# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-01-19 19:00,2014-01-20 05:30,15.694,0.097
2014-01-19 20:00,2014-01-20 06:30,16.500,81.511
2014-01-19 21:00,2014-01-20 07:30,18.707,293.369
2014-01-19 22:00,2014-01-20 08:30,21.017,523.767
2014-01-19 23:00,2014-01-20 09:30,23.364,736.423
2014-01-20 00:00,2014-01-20 10:30,25.540,911.127
2014-01-20 01:00,2014-01-20 11:30,27.455,1033.284
2014-01-20 02:00,2014-01-20 12:30,28.998,1092.938
2014-01-20 03:00,2014-01-20 13:30,30.158,1086.074
2014-01-20 04:00,2014-01-20 14:30,30.763,1012.129
2014-01-20 05:00,2014-01-20 15:30,30.625,877.664
2014-01-20 06:00,2014-01-20 16:30,29.789,693.715
2014-01-20 07:00,2014-01-20 17:30,28.238,475.704
2014-01-20 08:00,2014-01-20 18:30,25.912,245.835
2014-01-20 09:00,2014-01-20 19:30,23.004,47.924
2014-01-20 10:00,2014-01-20 20:30,20.795,0
2014-01-20 11:00,2014-01-20 21:30,19.689,0
2014-01-20 12:00,2014-01-20 22:30,18.838,0
2014-01-20 13:00,2014-01-20 23:30,18.002,0
2014-01-20 14:00,2014-01-21 00:30,17.212,0
2014-01-20 15:00,2014-01-21 01:30,16.589,0
2014-01-20 16:00,2014-01-21 02:30,16.135,0
2014-01-20 17:00,2014-01-21 03:30,15.800,0
2014-01-20 18:00,2014-01-21 04:30,15.551,0
2014-01-20 19:00,2014-01-21 05:30,15.349,0.068
2014-01-20 20:00,2014-01-21 06:30,15.864,81.131
2014-01-20 21:00,2014-01-21 07:30,17.657,294.076
2014-01-20 22:00,2014-01-21 08:30,19.735,524.492
2014-01-20 23:00,2014-01-21 09:30,21.833,736.906
2014-01-21 00:00,2014-01-21 10:30,23.738,911.430
2014-01-21 01:00,2014-01-21 11:30,25.330,1033.518
2014-01-21 02:00,2014-01-21 12:30,26.421,1093.253
2014-01-21 03:00,2014-01-21 13:30,27.038,1066.691
2014-01-21 04:00,2014-01-21 14:30,27.424,982.636
2014-01-21 05:00,2014-01-21 15:30,27.349,872.691
2014-01-21 06:00,2014-01-21 16:30,26.343,587.092
2014-01-21 07:00,2014-01-21 17:30,24.781,296.775
2014-01-21 08:00,2014-01-21 18:30,23.143,135.114
2014-01-21 09:00,2014-01-21 19:30,21.477,24.965
2014-01-21 10:00,2014-01-21 20:30,20.244,0
2014-01-21 11:00,2014-01-21 21:30,19.556,0
2014-01-21 12:00,2014-01-21 22:30,18.934,0
2014-01-21 13:00,2014-01-21 23:30,18.263,0
2014-01-21 14:00,2014-01-22 00:30,17.691,0
2014-01-21 15:00,2014-01-22 01:30,17.354,0
2014-01-21 16:00,2014-01-22 02:30,17.221,0
2014-01-21 17:00,2014-01-22 03:30,17.146,0
2014-01-21 18:00,2014-01-22 04:30,17.097,0
2014-01-21 19:00,2014-01-22 05:30,17.078,0.017
2014-01-21 20:00,2014-01-22 06:30,17.364,27.747
2014-01-21 21:00,2014-01-22 07:30,18.297,106.857
2014-01-21 22:00,2014-01-22 08:30,19.546,215.155
2014-01-21 23:00,2014-01-22 09:30,20.914,333.486
2014-01-22 00:00,2014-01-22 10:30,22.310,425.457
2014-01-22 01:00,2014-01-22 11:30,23.572,476.344
2014-01-22 02:00,2014-01-22 12:30,25.175,612.298
2014-01-22 03:00,2014-01-22 13:30,26.552,627.983
2014-01-22 04:00,2014-01-22 14:30,28.776,950.465
2014-01-22 05:00,2014-01-22 15:30,29.813,778.694
2014-01-22 06:00,2014-01-22 16:30,29.924,648.403
2014-01-22 07:00,2014-01-22 17:30,29.247,453.857
2014-01-22 08:00,2014-01-22 18:30,27.830,232.732
2014-01-22 09:00,2014-01-22 19:30,25.302,40.568
2014-01-22 10:00,2014-01-22 20:30,22.605,0
2014-01-22 11:00,2014-01-22 21:30,21.335,0
2014-01-22 12:00,2014-01-22 22:30,20.881,0
2014-01-22 13:00,2014-01-22 23:30,20.718,0
2014-01-22 14:00,2014-01-23 00:30,20.536,0
2014-01-22 15:00,2014-01-23 01:30,20.393,0
2014-01-22 16:00,2014-01-23 02:30,20.205,0
2014-01-22 17:00,2014-01-23 03:30,19.976,0
2014-01-22 18:00,2014-01-23 04:30,19.842,0
2014-01-22 19:00,2014-01-23 05:30,19.926,0.007
2014-01-22 20:00,2014-01-23 06:30,20.695,20.096
2014-01-22 21:00,2014-01-23 07:30,21.813,79.282
2014-01-22 22:00,2014-01-23 08:30,23.083,146.267
2014-01-22 23:00,2014-01-23 09:30,25.179,245.974
2014-01-23 00:00,2014-01-23 10:30,26.992,343.665
2014-01-23 01:00,2014-01-23 11:30,29.003,519.216
2014-01-23 02:00,2014-01-23 12:30,30.331,565.770
2014-01-23 03:00,2014-01-23 13:30,30.847,538.148
2014-01-23 04:00,2014-01-23 14:30,30.684,458.287
2014-01-23 05:00,2014-01-23 15:30,30.351,382.485
2014-01-23 06:00,2014-01-23 16:30,29.865,325.557
2014-01-23 07:00,2014-01-23 17:30,28.793,201.800
2014-01-23 08:00,2014-01-23 18:30,27.216,94.253
2014-01-23 09:00,2014-01-23 19:30,25.032,15.170
2014-01-23 10:00,2014-01-23 20:30,22.970,0
2014-01-23 11:00,2014-01-23 21:30,21.425,0
2014-01-23 12:00,2014-01-23 22:30,20.234,0
2014-01-23 13:00,2014-01-23 23:30,19.449,0
2014-01-23 14:00,2014-01-24 00:30,18.979,0
2014-01-23 15:00,2014-01-24 01:30,18.796,0
2014-01-23 16:00,2014-01-24 02:30,18.749,0
2014-01-23 17:00,2014-01-24 03:30,18.625,0
2014-01-23 18:00,2014-01-24 04:30,18.516,0
2014-01-23 19:00,2014-01-24 05:30,18.474,0.001
2014-01-23 20:00,2014-01-24 06:30,18.511,10.130
2014-01-23 21:00,2014-01-24 07:30,18.721,46.599
2014-01-23 22:00,2014-01-24 08:30,19.046,93.475
2014-01-23 23:00,2014-01-24 09:30,19.606,164.236
2014-01-24 00:00,2014-01-24 10:30,20.400,273.942
2014-01-24 01:00,2014-01-24 11:30,21.989,521.147
2014-01-24 02:00,2014-01-24 12:30,24.788,930.738
2014-01-24 03:00,2014-01-24 13:30,26.682,1016.558
2014-01-24 04:00,2014-01-24 14:30,27.307,957.093
2014-01-24 05:00,2014-01-24 15:30,27.040,847.669
2014-01-24 06:00,2014-01-24 16:30,25.940,674.279
2014-01-24 07:00,2014-01-24 17:30,24.292,460.481
2014-01-24 08:00,2014-01-24 18:30,22.457,233.736
2014-01-24 09:00,2014-01-24 19:30,20.587,41.594
2014-01-24 10:00,2014-01-24 20:30,19.354,0
2014-01-24 11:00,2014-01-24 21:30,18.824,0
2014-01-24 12:00,2014-01-24 22:30,18.435,0
2014-01-24 13:00,2014-01-24 23:30,17.903,0
2014-01-24 14:00,2014-01-25 00:30,17.248,0
2014-01-24 15:00,2014-01-25 01:30,16.773,0
2014-01-24 16:00,2014-01-25 02:30,16.583,0
2014-01-24 17:00,2014-01-25 03:30,16.551,0
2014-01-24 18:00,2014-01-25 04:30,16.423,0
2014-01-24 19:00,2014-01-25 05:30,16.367,0.005
2014-01-24 20:00,2014-01-25 06:30,16.559,53.950
2014-01-24 21:00,2014-01-25 07:30,17.572,243.825
2014-01-24 22:00,2014-01-25 08:30,18.978,501.053
2014-01-24 23:00,2014-01-25 09:30,20.560,737.739
2014-01-25 00:00,2014-01-25 10:30,22.192,913.660
2014-01-25 01:00,2014-01-25 11:30,23.842,1038.952
2014-01-25 02:00,2014-01-25 12:30,25.243,1100.852
2014-01-25 03:00,2014-01-25 13:30,26.396,1094.284
2014-01-25 04:00,2014-01-25 14:30,27.124,1021.022
2014-01-25 05:00,2014-01-25 15:30,27.268,886.153
2014-01-25 06:00,2014-01-25 16:30,26.833,700.015
2014-01-25 07:00,2014-01-25 17:30,25.890,478.844
2014-01-25 08:00,2014-01-25 18:30,24.412,244.164
2014-01-25 09:00,2014-01-25 19:30,21.823,43.406
2014-01-25 10:00,2014-01-25 20:30,19.594,0
2014-01-25 11:00,2014-01-25 21:30,18.870,0
2014-01-25 12:00,2014-01-25 22:30,18.321,0
2014-01-25 13:00,2014-01-25 23:30,17.836,0
2014-01-25 14:00,2014-01-26 00:30,17.299,0
2014-01-25 15:00,2014-01-26 01:30,16.864,0
2014-01-25 16:00,2014-01-26 02:30,16.417,0
2014-01-25 17:00,2014-01-26 03:30,16.016,0
2014-01-25 18:00,2014-01-26 04:30,15.719,0
2014-01-25 19:00,2014-01-26 05:30,15.500,0.003
2014-01-25 20:00,2014-01-26 06:30,16.674,69.511
2014-01-25 21:00,2014-01-26 07:30,19.760,278.190
2014-01-25 22:00,2014-01-26 08:30,23.215,511.104
2014-01-25 23:00,2014-01-26 09:30,27.221,729.867
2014-01-26 00:00,2014-01-26 10:30,29.225,911.719
2014-01-26 01:00,2014-01-26 11:30,30.776,1038.838
2014-01-26 02:00,2014-01-26 12:30,32.090,1101.666
2014-01-26 03:00,2014-01-26 13:30,33.166,1097.318
2014-01-26 04:00,2014-01-26 14:30,33.924,1023.123
2014-01-26 05:00,2014-01-26 15:30,34.258,886.888
2014-01-26 06:00,2014-01-26 16:30,34.171,700.403
2014-01-26 07:00,2014-01-26 17:30,33.552,477.890
2014-01-26 08:00,2014-01-26 18:30,32.147,242.154
2014-01-26 09:00,2014-01-26 19:30,27.940,41.952
2014-01-26 10:00,2014-01-26 20:30,25.356,0
2014-01-26 11:00,2014-01-26 21:30,23.982,0
2014-01-26 12:00,2014-01-26 22:30,22.944,0
2014-01-26 13:00,2014-01-26 23:30,22.069,0
2014-01-26 14:00,2014-01-27 00:30,21.271,0
2014-01-26 15:00,2014-01-27 01:30,20.556,0
2014-01-26 16:00,2014-01-27 02:30,19.949,0
2014-01-26 17:00,2014-01-27 03:30,19.398,0
2014-01-26 18:00,2014-01-27 04:30,18.885,0
2014-01-26 19:00,2014-01-27 05:30,18.525,0.001
2014-01-26 20:00,2014-01-27 06:30,19.668,72.873
2014-01-26 21:00,2014-01-27 07:30,23.620,289.601
2014-01-26 22:00,2014-01-27 08:30,27.202,525.741
2014-01-26 23:00,2014-01-27 09:30,32.080,743.769
2014-01-27 00:00,2014-01-27 10:30,34.445,922.451
2014-01-27 01:00,2014-01-27 11:30,35.965,1046.441
2014-01-27 02:00,2014-01-27 12:30,37.238,1107.073
2014-01-27 03:00,2014-01-27 13:30,38.177,1098.909
2014-01-27 04:00,2014-01-27 14:30,38.749,1022.070
2014-01-27 05:00,2014-01-27 15:30,38.943,883.144
2014-01-27 06:00,2014-01-27 16:30,38.679,696.588
2014-01-27 07:00,2014-01-27 17:30,37.927,472.550
2014-01-27 08:00,2014-01-27 18:30,36.303,236.599
2014-01-27 09:00,2014-01-27 19:30,31.701,39.355
2014-01-27 10:00,2014-01-27 20:30,28.703,0
2014-01-27 11:00,2014-01-27 21:30,27.256,0
2014-01-27 12:00,2014-01-27 22:30,26.260,0
2014-01-27 13:00,2014-01-27 23:30,25.481,0
2014-01-27 14:00,2014-01-28 00:30,24.770,0
2014-01-27 15:00,2014-01-28 01:30,24.135,0
2014-01-27 16:00,2014-01-28 02:30,23.673,0
2014-01-27 17:00,2014-01-28 03:30,23.478,0
2014-01-27 18:00,2014-01-28 04:30,23.396,0
2014-01-27 19:00,2014-01-28 05:30,23.192,0
2014-01-27 20:00,2014-01-28 06:30,23.649,67.766
2014-01-27 21:00,2014-01-28 07:30,26.267,275.485
2014-01-27 22:00,2014-01-28 08:30,30.922,503.917
2014-01-27 23:00,2014-01-28 09:30,36.059,716.097
2014-01-28 00:00,2014-01-28 10:30,38.914,899.086
2014-01-28 01:00,2014-01-28 11:30,40.358,1019.063
2014-01-28 02:00,2014-01-28 12:30,41.454,1075.348
2014-01-28 03:00,2014-01-28 13:30,42.186,1064.701
2014-01-28 04:00,2014-01-28 14:30,42.317,987.322
2014-01-28 05:00,2014-01-28 15:30,41.114,849.373
2014-01-28 06:00,2014-01-28 16:30,38.123,632.640
2014-01-28 07:00,2014-01-28 17:30,33.300,435.256
2014-01-28 08:00,2014-01-28 18:30,28.414,212.745
2014-01-28 09:00,2014-01-28 19:30,24.463,33.352
2014-01-28 10:00,2014-01-28 20:30,22.340,0
2014-01-28 11:00,2014-01-28 21:30,21.612,0
2014-01-28 12:00,2014-01-28 22:30,21.226,0
2014-01-28 13:00,2014-01-28 23:30,20.837,0
2014-01-28 14:00,2014-01-29 00:30,20.330,0
2014-01-28 15:00,2014-01-29 01:30,19.860,0
2014-01-28 16:00,2014-01-29 02:30,19.559,0
2014-01-28 17:00,2014-01-29 03:30,19.342,0
2014-01-28 18:00,2014-01-29 04:30,19.176,0
2014-01-28 19:00,2014-01-29 05:30,19.086,0
2014-01-28 20:00,2014-01-29 06:30,19.391,58.780
2014-01-28 21:00,2014-01-29 07:30,20.808,256.882
2014-01-28 22:00,2014-01-29 08:30,22.646,482.580
2014-01-28 23:00,2014-01-29 09:30,24.695,694.489
2014-01-29 00:00,2014-01-29 10:30,26.647,866.162
2014-01-29 01:00,2014-01-29 11:30,28.417,987.327
2014-01-29 02:00,2014-01-29 12:30,30.009,1046.657
2014-01-29 03:00,2014-01-29 13:30,31.287,1039.720
2014-01-29 04:00,2014-01-29 14:30,32.267,966.373
2014-01-29 05:00,2014-01-29 15:30,32.753,832.837
2014-01-29 06:00,2014-01-29 16:30,32.517,653.737
2014-01-29 07:00,2014-01-29 17:30,31.280,439.271
2014-01-29 08:00,2014-01-29 18:30,28.864,214.673
2014-01-29 09:00,2014-01-29 19:30,25.495,32.637
2014-01-29 10:00,2014-01-29 20:30,23.166,0
2014-01-29 11:00,2014-01-29 21:30,22.288,0
2014-01-29 12:00,2014-01-29 22:30,21.819,0
2014-01-29 13:00,2014-01-29 23:30,21.356,0
2014-01-29 14:00,2014-01-30 00:30,20.892,0
2014-01-29 15:00,2014-01-30 01:30,20.517,0
2014-01-29 16:00,2014-01-30 02:30,20.213,0
2014-01-29 17:00,2014-01-30 03:30,19.968,0
2014-01-29 18:00,2014-01-30 04:30,19.766,0
2014-01-29 19:00,2014-01-30 05:30,19.603,0
2014-01-29 20:00,2014-01-30 06:30,20.373,58.798
2014-01-29 21:00,2014-01-30 07:30,22.709,258.184
2014-01-29 22:00,2014-01-30 08:30,25.409,482.012
2014-01-29 23:00,2014-01-30 09:30,28.354,690.834
2014-01-30 00:00,2014-01-30 10:30,31.828,865.783
2014-01-30 01:00,2014-01-30 11:30,35.898,994.599
2014-01-30 02:00,2014-01-30 12:30,38.480,1054.695
2014-01-30 03:00,2014-01-30 13:30,39.994,1047.950
2014-01-30 04:00,2014-01-30 14:30,40.742,974.642
2014-01-30 05:00,2014-01-30 15:30,40.492,833.377
2014-01-30 06:00,2014-01-30 16:30,39.112,625.327
2014-01-30 07:00,2014-01-30 17:30,36.300,395.363
2014-01-30 08:00,2014-01-30 18:30,31.741,191.945
2014-01-30 09:00,2014-01-30 19:30,26.950,30.567
2014-01-30 10:00,2014-01-30 20:30,24.407,0
2014-01-30 11:00,2014-01-30 21:30,23.887,0
2014-01-30 12:00,2014-01-30 22:30,23.640,0
2014-01-30 13:00,2014-01-30 23:30,23.186,0
2014-01-30 14:00,2014-01-31 00:30,22.539,0
2014-01-30 15:00,2014-01-31 01:30,21.972,0
2014-01-30 16:00,2014-01-31 02:30,21.602,0
2014-01-30 17:00,2014-01-31 03:30,21.348,0
2014-01-30 18:00,2014-01-31 04:30,21.159,0
2014-01-30 19:00,2014-01-31 05:30,20.967,0
2014-01-30 20:00,2014-01-31 06:30,21.325,52.555
2014-01-30 21:00,2014-01-31 07:30,23.325,243.981
2014-01-30 22:00,2014-01-31 08:30,26.034,466.564
2014-01-30 23:00,2014-01-31 09:30,29.275,687.498
2014-01-31 00:00,2014-01-31 10:30,32.549,868.189
2014-01-31 01:00,2014-01-31 11:30,35.796,990.669
2014-01-31 02:00,2014-01-31 12:30,38.264,1051.093
2014-01-31 03:00,2014-01-31 13:30,39.641,1038.891
2014-01-31 04:00,2014-01-31 14:30,39.986,965.817
2014-01-31 05:00,2014-01-31 15:30,39.550,831.816
2014-01-31 06:00,2014-01-31 16:30,38.457,655.611
2014-01-31 07:00,2014-01-31 17:30,36.787,438.760
2014-01-31 08:00,2014-01-31 18:30,34.432,211.770
2014-01-31 09:00,2014-01-31 19:30,31.001,30.503
2014-01-31 10:00,2014-01-31 20:30,28.039,0
2014-01-31 11:00,2014-01-31 21:30,26.468,0
2014-01-31 12:00,2014-01-31 22:30,25.529,0
2014-01-31 13:00,2014-01-31 23:30,24.827,0
2014-01-31 14:00,2014-02-01 00:30,24.328,0
2014-01-31 15:00,2014-02-01 01:30,23.990,0
2014-01-31 16:00,2014-02-01 02:30,23.775,0
2014-01-31 17:00,2014-02-01 03:30,23.590,0
2014-01-31 18:00,2014-02-01 04:30,23.350,0
2014-01-31 19:00,2014-02-01 05:30,23.076,0
2014-01-31 20:00,2014-02-01 06:30,23.978,55.726
2014-01-31 21:00,2014-02-01 07:30,27.066,258.216
2014-01-31 22:00,2014-02-01 08:30,30.794,488.249
2014-01-31 23:00,2014-02-01 09:30,36.006,702.118
2014-02-01 00:00,2014-02-01 10:30,39.231,878.789
2014-02-01 01:00,2014-02-01 11:30,40.980,1001.393
2014-02-01 02:00,2014-02-01 12:30,42.208,1055.350
2014-02-01 03:00,2014-02-01 13:30,43.066,1039.495
2014-02-01 04:00,2014-02-01 14:30,43.460,958.440
2014-02-01 05:00,2014-02-01 15:30,43.313,808.845
2014-02-01 06:00,2014-02-01 16:30,42.745,620.521
2014-02-01 07:00,2014-02-01 17:30,41.755,412.615
2014-02-01 08:00,2014-02-01 18:30,40.164,199.028
2014-02-01 09:00,2014-02-01 19:30,35.883,28.400
2014-02-01 10:00,2014-02-01 20:30,32.808,0
2014-02-01 11:00,2014-02-01 21:30,31.586,0
2014-02-01 12:00,2014-02-01 22:30,30.654,0
2014-02-01 13:00,2014-02-01 23:30,29.971,0
2014-02-01 14:00,2014-02-02 00:30,29.144,0
2014-02-01 15:00,2014-02-02 01:30,28.229,0
2014-02-01 16:00,2014-02-02 02:30,27.524,0
2014-02-01 17:00,2014-02-02 03:30,27.027,0
2014-02-01 18:00,2014-02-02 04:30,26.566,0
2014-02-01 19:00,2014-02-02 05:30,26.085,0
2014-02-01 20:00,2014-02-02 06:30,26.886,56.329
2014-02-01 21:00,2014-02-02 07:30,30.715,260.555
2014-02-01 22:00,2014-02-02 08:30,34.593,490.723
2014-02-01 23:00,2014-02-02 09:30,38.451,704.799
2014-02-02 00:00,2014-02-02 10:30,40.211,881.293
2014-02-02 01:00,2014-02-02 11:30,41.511,1005.455
2014-02-02 02:00,2014-02-02 12:30,42.458,1066.294
2014-02-02 03:00,2014-02-02 13:30,43.055,1059.358
2014-02-02 04:00,2014-02-02 14:30,43.191,983.359
2014-02-02 05:00,2014-02-02 15:30,42.865,844.631
2014-02-02 06:00,2014-02-02 16:30,42.083,655.945
2014-02-02 07:00,2014-02-02 17:30,40.836,429.079
2014-02-02 08:00,2014-02-02 18:30,39.193,196.499
2014-02-02 09:00,2014-02-02 19:30,35.907,25.607
2014-02-02 10:00,2014-02-02 20:30,33.928,0
2014-02-02 11:00,2014-02-02 21:30,33.172,0
2014-02-02 12:00,2014-02-02 22:30,30.164,0
2014-02-02 13:00,2014-02-02 23:30,28.152,0
2014-02-02 14:00,2014-02-03 00:30,26.089,0
2014-02-02 15:00,2014-02-03 01:30,24.764,0
2014-02-02 16:00,2014-02-03 02:30,24.083,0
2014-02-02 17:00,2014-02-03 03:30,23.596,0
2014-02-02 18:00,2014-02-03 04:30,23.180,0
2014-02-02 19:00,2014-02-03 05:30,22.797,0
2014-02-02 20:00,2014-02-03 06:30,22.661,40.220
2014-02-02 21:00,2014-02-03 07:30,23.659,202.415
2014-02-02 22:00,2014-02-03 08:30,25.189,415.195
2014-02-02 23:00,2014-02-03 09:30,26.754,657.369
2014-02-03 00:00,2014-02-03 10:30,27.567,794.993
2014-02-03 01:00,2014-02-03 11:30,27.890,929.776
2014-02-03 02:00,2014-02-03 12:30,27.969,1002.219
2014-02-03 03:00,2014-02-03 13:30,28.047,995.143
2014-02-03 04:00,2014-02-03 14:30,27.883,871.435
2014-02-03 05:00,2014-02-03 15:30,27.370,758.789
2014-02-03 06:00,2014-02-03 16:30,26.280,604.180
2014-02-03 07:00,2014-02-03 17:30,24.633,403.177
2014-02-03 08:00,2014-02-03 18:30,22.600,190.438
2014-02-03 09:00,2014-02-03 19:30,20.698,23.228
2014-02-03 10:00,2014-02-03 20:30,19.734,0
2014-02-03 11:00,2014-02-03 21:30,19.277,0
2014-02-03 12:00,2014-02-03 22:30,18.707,0
2014-02-03 13:00,2014-02-03 23:30,18.233,0
2014-02-03 14:00,2014-02-04 00:30,17.912,0
2014-02-03 15:00,2014-02-04 01:30,17.659,0
2014-02-03 16:00,2014-02-04 02:30,17.429,0
2014-02-03 17:00,2014-02-04 03:30,17.269,0
2014-02-03 18:00,2014-02-04 04:30,17.158,0
2014-02-03 19:00,2014-02-04 05:30,17.033,0
2014-02-03 20:00,2014-02-04 06:30,17.139,49.314
2014-02-03 21:00,2014-02-04 07:30,18.288,246.803
2014-02-03 22:00,2014-02-04 08:30,19.847,475.819
2014-02-03 23:00,2014-02-04 09:30,21.620,690.332
2014-02-04 00:00,2014-02-04 10:30,23.605,868.909
2014-02-04 01:00,2014-02-04 11:30,25.762,992.430
2014-02-04 02:00,2014-02-04 12:30,27.749,1052.711
2014-02-04 03:00,2014-02-04 13:30,29.263,1045.661
2014-02-04 04:00,2014-02-04 14:30,30.203,971.031
2014-02-04 05:00,2014-02-04 15:30,30.549,835.150
2014-02-04 06:00,2014-02-04 16:30,30.232,650.064
2014-02-04 07:00,2014-02-04 17:30,29.149,431.109
2014-02-04 08:00,2014-02-04 18:30,27.197,202.895
2014-02-04 09:00,2014-02-04 19:30,24.328,25.471
2014-02-04 10:00,2014-02-04 20:30,21.966,0
2014-02-04 11:00,2014-02-04 21:30,20.677,0
2014-02-04 12:00,2014-02-04 22:30,19.865,0
2014-02-04 13:00,2014-02-04 23:30,19.210,0
2014-02-04 14:00,2014-02-05 00:30,18.703,0
2014-02-04 15:00,2014-02-05 01:30,18.411,0
2014-02-04 16:00,2014-02-05 02:30,18.323,0
2014-02-04 17:00,2014-02-05 03:30,18.358,0
2014-02-04 18:00,2014-02-05 04:30,18.473,0
2014-02-04 19:00,2014-02-05 05:30,18.612,0
2014-02-04 20:00,2014-02-05 06:30,19.645,49.831
2014-02-04 21:00,2014-02-05 07:30,22.995,250.001
2014-02-04 22:00,2014-02-05 08:30,26.491,480.207
2014-02-04 23:00,2014-02-05 09:30,30.270,695.184
2014-02-05 00:00,2014-02-05 10:30,33.083,869.290
2014-02-05 01:00,2014-02-05 11:30,35.311,993.792
2014-02-05 02:00,2014-02-05 12:30,37.031,1055.709
2014-02-05 03:00,2014-02-05 13:30,38.180,1049.641
2014-02-05 04:00,2014-02-05 14:30,38.603,974.313
2014-02-05 05:00,2014-02-05 15:30,38.347,837.842
2014-02-05 06:00,2014-02-05 16:30,37.353,651.925
2014-02-05 07:00,2014-02-05 17:30,35.493,431.586
2014-02-05 08:00,2014-02-05 18:30,32.567,201.744
2014-02-05 09:00,2014-02-05 19:30,28.745,24.455
2014-02-05 10:00,2014-02-05 20:30,25.821,0
2014-02-05 11:00,2014-02-05 21:30,24.346,0
2014-02-05 12:00,2014-02-05 22:30,23.432,0
2014-02-05 13:00,2014-02-05 23:30,22.655,0
2014-02-05 14:00,2014-02-06 00:30,21.895,0
2014-02-05 15:00,2014-02-06 01:30,21.244,0
2014-02-05 16:00,2014-02-06 02:30,20.793,0
2014-02-05 17:00,2014-02-06 03:30,20.256,0
2014-02-05 18:00,2014-02-06 04:30,19.693,0
2014-02-05 19:00,2014-02-06 05:30,19.262,0
2014-02-05 20:00,2014-02-06 06:30,19.838,48.947
2014-02-05 21:00,2014-02-06 07:30,22.577,250.660
2014-02-05 22:00,2014-02-06 08:30,25.542,481.178
2014-02-05 23:00,2014-02-06 09:30,29.060,695.109
2014-02-06 00:00,2014-02-06 10:30,32.197,870.681
2014-02-06 01:00,2014-02-06 11:30,34.915,993.184
2014-02-06 02:00,2014-02-06 12:30,36.868,1052.597
2014-02-06 03:00,2014-02-06 13:30,37.682,1035.646
2014-02-06 04:00,2014-02-06 14:30,37.666,960.552
2014-02-06 05:00,2014-02-06 15:30,36.997,821.736
2014-02-06 06:00,2014-02-06 16:30,35.757,638.651
2014-02-06 07:00,2014-02-06 17:30,33.857,419.649
2014-02-06 08:00,2014-02-06 18:30,31.139,193.435
2014-02-06 09:00,2014-02-06 19:30,27.428,22.235
2014-02-06 10:00,2014-02-06 20:30,24.434,0
2014-02-06 11:00,2014-02-06 21:30,22.997,0
2014-02-06 12:00,2014-02-06 22:30,22.289,0
2014-02-06 13:00,2014-02-06 23:30,21.871,0
2014-02-06 14:00,2014-02-07 00:30,21.485,0
2014-02-06 15:00,2014-02-07 01:30,21.034,0
2014-02-06 16:00,2014-02-07 02:30,20.565,0
2014-02-06 17:00,2014-02-07 03:30,20.181,0
2014-02-06 18:00,2014-02-07 04:30,19.946,0
2014-02-06 19:00,2014-02-07 05:30,19.779,0
2014-02-06 20:00,2014-02-07 06:30,20.443,44.622
2014-02-06 21:00,2014-02-07 07:30,23.120,239.628
2014-02-06 22:00,2014-02-07 08:30,26.668,467.791
2014-02-06 23:00,2014-02-07 09:30,30.990,680.856
2014-02-07 00:00,2014-02-07 10:30,35.417,853.677
2014-02-07 01:00,2014-02-07 11:30,37.958,974.268
2014-02-07 02:00,2014-02-07 12:30,39.710,1007.875
2014-02-07 03:00,2014-02-07 13:30,40.536,932.160
2014-02-07 04:00,2014-02-07 14:30,40.914,872.752
2014-02-07 05:00,2014-02-07 15:30,40.662,718.668
2014-02-07 06:00,2014-02-07 16:30,39.936,535.300
2014-02-07 07:00,2014-02-07 17:30,38.766,344.645
2014-02-07 08:00,2014-02-07 18:30,36.730,149.586
2014-02-07 09:00,2014-02-07 19:30,33.041,16.352
2014-02-07 10:00,2014-02-07 20:30,29.905,0
2014-02-07 11:00,2014-02-07 21:30,28.204,0
2014-02-07 12:00,2014-02-07 22:30,27.335,0
2014-02-07 13:00,2014-02-07 23:30,26.780,0
2014-02-07 14:00,2014-02-08 00:30,26.367,0
2014-02-07 15:00,2014-02-08 01:30,26.012,0
2014-02-07 16:00,2014-02-08 02:30,25.787,0
2014-02-07 17:00,2014-02-08 03:30,25.767,0
2014-02-07 18:00,2014-02-08 04:30,25.902,0
2014-02-07 19:00,2014-02-08 05:30,26.083,0
2014-02-07 20:00,2014-02-08 06:30,26.435,42.062
2014-02-07 21:00,2014-02-08 07:30,28.845,238.986
2014-02-07 22:00,2014-02-08 08:30,32.917,470.577
2014-02-07 23:00,2014-02-08 09:30,37.056,683.120
2014-02-08 00:00,2014-02-08 10:30,39.231,820.061
2014-02-08 01:00,2014-02-08 11:30,40.663,920.793
2014-02-08 02:00,2014-02-08 12:30,41.697,970.632
2014-02-08 03:00,2014-02-08 13:30,42.265,930.054
