# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2008-01-19 19:00,2008-01-20 05:30,18.500,0.078
2008-01-19 20:00,2008-01-20 06:30,18.840,57.861
2008-01-19 21:00,2008-01-20 07:30,20.164,239.698
2008-01-19 22:00,2008-01-20 08:30,21.855,499.817
2008-01-19 23:00,2008-01-20 09:30,23.528,703.232
2008-01-20 00:00,2008-01-20 10:30,24.970,855.756
2008-01-20 01:00,2008-01-20 11:30,26.017,969.447
2008-01-20 02:00,2008-01-20 12:30,26.608,1033.110
2008-01-20 03:00,2008-01-20 13:30,26.780,1038.844
2008-01-20 04:00,2008-01-20 14:30,26.439,969.399
2008-01-20 05:00,2008-01-20 15:30,25.609,848.124
2008-01-20 06:00,2008-01-20 16:30,24.442,681.014
2008-01-20 07:00,2008-01-20 17:30,22.993,467.281
2008-01-20 08:00,2008-01-20 18:30,21.260,241.274
2008-01-20 09:00,2008-01-20 19:30,19.401,47.133
2008-01-20 10:00,2008-01-20 20:30,18.125,0
2008-01-20 11:00,2008-01-20 21:30,17.446,0
2008-01-20 12:00,2008-01-20 22:30,16.869,0
2008-01-20 13:00,2008-01-20 23:30,16.381,0
2008-01-20 14:00,2008-01-21 00:30,16.156,0
2008-01-20 15:00,2008-01-21 01:30,16.112,0
2008-01-20 16:00,2008-01-21 02:30,16.094,0
2008-01-20 17:00,2008-01-21 03:30,15.994,0
2008-01-20 18:00,2008-01-21 04:30,15.839,0
2008-01-20 19:00,2008-01-21 05:30,15.741,0.058
2008-01-20 20:00,2008-01-21 06:30,16.014,50.162
2008-01-20 21:00,2008-01-21 07:30,17.043,214.516
2008-01-20 22:00,2008-01-21 08:30,18.257,391.675
2008-01-20 23:00,2008-01-21 09:30,19.885,646.733
2008-01-21 00:00,2008-01-21 10:30,21.513,839.131
2008-01-21 01:00,2008-01-21 11:30,23.086,1002.933
2008-01-21 02:00,2008-01-21 12:30,24.272,1069.006
2008-01-21 03:00,2008-01-21 13:30,25.032,1063.770
2008-01-21 04:00,2008-01-21 14:30,25.319,1000.383
2008-01-21 05:00,2008-01-21 15:30,24.882,870.420
2008-01-21 06:00,2008-01-21 16:30,23.803,688.574
2008-01-21 07:00,2008-01-21 17:30,22.188,468.916
2008-01-21 08:00,2008-01-21 18:30,20.389,242.486
2008-01-21 09:00,2008-01-21 19:30,18.636,46.330
2008-01-21 10:00,2008-01-21 20:30,17.437,0
2008-01-21 11:00,2008-01-21 21:30,16.783,0
2008-01-21 12:00,2008-01-21 22:30,16.272,0
2008-01-21 13:00,2008-01-21 23:30,15.816,0
2008-01-21 14:00,2008-01-22 00:30,15.405,0
2008-01-21 15:00,2008-01-22 01:30,15.050,0
2008-01-21 16:00,2008-01-22 02:30,14.795,0
2008-01-21 17:00,2008-01-22 03:30,14.595,0
2008-01-21 18:00,2008-01-22 04:30,14.489,0
2008-01-21 19:00,2008-01-22 05:30,14.673,0.055
2008-01-21 20:00,2008-01-22 06:30,15.391,69.087
2008-01-21 21:00,2008-01-22 07:30,16.909,274.352
2008-01-21 22:00,2008-01-22 08:30,18.684,516.628
2008-01-21 23:00,2008-01-22 09:30,20.611,731.759
2008-01-22 00:00,2008-01-22 10:30,22.511,910.588
2008-01-22 01:00,2008-01-22 11:30,24.336,1036.300
2008-01-22 02:00,2008-01-22 12:30,25.952,1098.690
2008-01-22 03:00,2008-01-22 13:30,27.132,1091.389
2008-01-22 04:00,2008-01-22 14:30,27.632,1018.441
2008-01-22 05:00,2008-01-22 15:30,27.312,884.099
2008-01-22 06:00,2008-01-22 16:30,26.272,701.447
2008-01-22 07:00,2008-01-22 17:30,24.596,481.460
2008-01-22 08:00,2008-01-22 18:30,22.502,248.673
2008-01-22 09:00,2008-01-22 19:30,20.438,47.674
2008-01-22 10:00,2008-01-22 20:30,19.120,0
2008-01-22 11:00,2008-01-22 21:30,18.445,0
2008-01-22 12:00,2008-01-22 22:30,17.944,0
2008-01-22 13:00,2008-01-22 23:30,17.583,0
2008-01-22 14:00,2008-01-23 00:30,17.232,0
2008-01-22 15:00,2008-01-23 01:30,16.703,0
2008-01-22 16:00,2008-01-23 02:30,15.871,0
2008-01-22 17:00,2008-01-23 03:30,15.234,0
2008-01-22 18:00,2008-01-23 04:30,14.839,0
2008-01-22 19:00,2008-01-23 05:30,14.983,0.037
2008-01-22 20:00,2008-01-23 06:30,15.788,56.357
2008-01-22 21:00,2008-01-23 07:30,18.248,273.660
2008-01-22 22:00,2008-01-23 08:30,21.423,510.414
2008-01-22 23:00,2008-01-23 09:30,25.270,720.785
2008-01-23 00:00,2008-01-23 10:30,29.328,902.569
2008-01-23 01:00,2008-01-23 11:30,32.029,1024.417
2008-01-23 02:00,2008-01-23 12:30,33.870,1072.217
2008-01-23 03:00,2008-01-23 13:30,34.849,1047.064
2008-01-23 04:00,2008-01-23 14:30,35.091,985.555
2008-01-23 05:00,2008-01-23 15:30,34.126,644.648
2008-01-23 06:00,2008-01-23 16:30,31.915,232.167
2008-01-23 07:00,2008-01-23 17:30,29.480,113.961
2008-01-23 08:00,2008-01-23 18:30,26.619,45.929
2008-01-23 09:00,2008-01-23 19:30,23.790,7.289
2008-01-23 10:00,2008-01-23 20:30,22.004,0
2008-01-23 11:00,2008-01-23 21:30,21.269,0
2008-01-23 12:00,2008-01-23 22:30,21.030,0
2008-01-23 13:00,2008-01-23 23:30,20.664,0
2008-01-23 14:00,2008-01-24 00:30,19.946,0
2008-01-23 15:00,2008-01-24 01:30,18.893,0
2008-01-23 16:00,2008-01-24 02:30,17.916,0
2008-01-23 17:00,2008-01-24 03:30,17.316,0
2008-01-23 18:00,2008-01-24 04:30,16.972,0
2008-01-23 19:00,2008-01-24 05:30,16.972,0.014
2008-01-23 20:00,2008-01-24 06:30,17.335,49.349
2008-01-23 21:00,2008-01-24 07:30,19.016,229.014
2008-01-23 22:00,2008-01-24 08:30,21.510,444.428
2008-01-23 23:00,2008-01-24 09:30,25.023,615.465
2008-01-24 00:00,2008-01-24 10:30,27.790,764.643
2008-01-24 01:00,2008-01-24 11:30,29.923,905.919
2008-01-24 02:00,2008-01-24 12:30,31.250,887.485
2008-01-24 03:00,2008-01-24 13:30,32.078,928.182
2008-01-24 04:00,2008-01-24 14:30,32.174,865.486
2008-01-24 05:00,2008-01-24 15:30,31.661,747.512
2008-01-24 06:00,2008-01-24 16:30,30.417,583.307
2008-01-24 07:00,2008-01-24 17:30,28.429,354.029
2008-01-24 08:00,2008-01-24 18:30,26.243,188.998
2008-01-24 09:00,2008-01-24 19:30,24.067,36.642
2008-01-24 10:00,2008-01-24 20:30,22.297,0
2008-01-24 11:00,2008-01-24 21:30,21.229,0
2008-01-24 12:00,2008-01-24 22:30,20.460,0
2008-01-24 13:00,2008-01-24 23:30,19.738,0
2008-01-24 14:00,2008-01-25 00:30,19.023,0
2008-01-24 15:00,2008-01-25 01:30,18.413,0
2008-01-24 16:00,2008-01-25 02:30,17.951,0
2008-01-24 17:00,2008-01-25 03:30,17.610,0
2008-01-24 18:00,2008-01-25 04:30,17.318,0
2008-01-24 19:00,2008-01-25 05:30,17.058,0.010
2008-01-24 20:00,2008-01-25 06:30,17.806,69.970
2008-01-24 21:00,2008-01-25 07:30,20.285,275.132
2008-01-24 22:00,2008-01-25 08:30,23.452,502.094
2008-01-24 23:00,2008-01-25 09:30,27.806,712.514
2008-01-25 00:00,2008-01-25 10:30,31.188,881.336
2008-01-25 01:00,2008-01-25 11:30,33.318,1001.771
2008-01-25 02:00,2008-01-25 12:30,34.787,1059.709
2008-01-25 03:00,2008-01-25 13:30,35.604,1046.108
2008-01-25 04:00,2008-01-25 14:30,35.737,948.523
2008-01-25 05:00,2008-01-25 15:30,34.950,723.679
2008-01-25 06:00,2008-01-25 16:30,32.655,346.528
2008-01-25 07:00,2008-01-25 17:30,30.407,241.910
2008-01-25 08:00,2008-01-25 18:30,28.086,141.649
2008-01-25 09:00,2008-01-25 19:30,25.552,31.800
2008-01-25 10:00,2008-01-25 20:30,23.648,0
2008-01-25 11:00,2008-01-25 21:30,22.872,0
2008-01-25 12:00,2008-01-25 22:30,22.615,0
2008-01-25 13:00,2008-01-25 23:30,22.374,0
2008-01-25 14:00,2008-01-26 00:30,21.977,0
2008-01-25 15:00,2008-01-26 01:30,21.234,0
2008-01-25 16:00,2008-01-26 02:30,20.269,0
2008-01-25 17:00,2008-01-26 03:30,19.434,0
2008-01-25 18:00,2008-01-26 04:30,18.794,0
2008-01-25 19:00,2008-01-26 05:30,18.299,0.005
2008-01-25 20:00,2008-01-26 06:30,18.467,67.577
2008-01-25 21:00,2008-01-26 07:30,20.327,269.958
2008-01-25 22:00,2008-01-26 08:30,22.709,488.505
2008-01-25 23:00,2008-01-26 09:30,25.100,672.676
2008-01-26 00:00,2008-01-26 10:30,28.285,847.786
2008-01-26 01:00,2008-01-26 11:30,31.481,982.026
2008-01-26 02:00,2008-01-26 12:30,33.476,1048.301
2008-01-26 03:00,2008-01-26 13:30,34.409,992.249
2008-01-26 04:00,2008-01-26 14:30,34.575,891.353
2008-01-26 05:00,2008-01-26 15:30,34.156,778.906
2008-01-26 06:00,2008-01-26 16:30,32.966,606.124
2008-01-26 07:00,2008-01-26 17:30,31.027,428.097
2008-01-26 08:00,2008-01-26 18:30,27.991,214.520
2008-01-26 09:00,2008-01-26 19:30,24.410,39.111
2008-01-26 10:00,2008-01-26 20:30,21.960,0
2008-01-26 11:00,2008-01-26 21:30,20.829,0
2008-01-26 12:00,2008-01-26 22:30,20.008,0
2008-01-26 13:00,2008-01-26 23:30,19.278,0
2008-01-26 14:00,2008-01-27 00:30,18.620,0
2008-01-26 15:00,2008-01-27 01:30,17.927,0
2008-01-26 16:00,2008-01-27 02:30,17.249,0
2008-01-26 17:00,2008-01-27 03:30,16.728,0
2008-01-26 18:00,2008-01-27 04:30,16.244,0
2008-01-26 19:00,2008-01-27 05:30,15.774,0.002
2008-01-26 20:00,2008-01-27 06:30,15.943,64.595
2008-01-26 21:00,2008-01-27 07:30,17.505,260.364
2008-01-26 22:00,2008-01-27 08:30,19.597,521.899
2008-01-26 23:00,2008-01-27 09:30,22.006,742.782
2008-01-27 00:00,2008-01-27 10:30,24.392,919.581
2008-01-27 01:00,2008-01-27 11:30,26.752,1041.496
2008-01-27 02:00,2008-01-27 12:30,28.745,1099.647
2008-01-27 03:00,2008-01-27 13:30,29.708,1089.630
2008-01-27 04:00,2008-01-27 14:30,29.824,1013.012
2008-01-27 05:00,2008-01-27 15:30,29.316,875.387
2008-01-27 06:00,2008-01-27 16:30,28.195,685.549
2008-01-27 07:00,2008-01-27 17:30,26.408,465.683
2008-01-27 08:00,2008-01-27 18:30,23.903,229.768
2008-01-27 09:00,2008-01-27 19:30,21.089,37.288
2008-01-27 10:00,2008-01-27 20:30,19.045,0
2008-01-27 11:00,2008-01-27 21:30,18.013,0
2008-01-27 12:00,2008-01-27 22:30,17.432,0
2008-01-27 13:00,2008-01-27 23:30,17.011,0
2008-01-27 14:00,2008-01-28 00:30,16.629,0
2008-01-27 15:00,2008-01-28 01:30,16.213,0
2008-01-27 16:00,2008-01-28 02:30,15.835,0
2008-01-27 17:00,2008-01-28 03:30,15.522,0
2008-01-27 18:00,2008-01-28 04:30,15.295,0
2008-01-27 19:00,2008-01-28 05:30,15.135,0.001
2008-01-27 20:00,2008-01-28 06:30,16.302,69.485
2008-01-27 21:00,2008-01-28 07:30,18.942,278.356
2008-01-27 22:00,2008-01-28 08:30,21.273,511.006
2008-01-27 23:00,2008-01-28 09:30,23.821,724.775
2008-01-28 00:00,2008-01-28 10:30,26.500,898.288
2008-01-28 01:00,2008-01-28 11:30,29.464,1021.369
2008-01-28 02:00,2008-01-28 12:30,32.117,1082.016
2008-01-28 03:00,2008-01-28 13:30,33.708,1076.639
2008-01-28 04:00,2008-01-28 14:30,34.363,1002.671
2008-01-28 05:00,2008-01-28 15:30,34.075,867.311
2008-01-28 06:00,2008-01-28 16:30,32.964,682.172
2008-01-28 07:00,2008-01-28 17:30,31.155,462.949
2008-01-28 08:00,2008-01-28 18:30,28.520,232.088
2008-01-28 09:00,2008-01-28 19:30,24.954,38.447
2008-01-28 10:00,2008-01-28 20:30,21.977,0
2008-01-28 11:00,2008-01-28 21:30,20.428,0
2008-01-28 12:00,2008-01-28 22:30,19.489,0
2008-01-28 13:00,2008-01-28 23:30,18.878,0
2008-01-28 14:00,2008-01-29 00:30,18.558,0
2008-01-28 15:00,2008-01-29 01:30,18.257,0
2008-01-28 16:00,2008-01-29 02:30,17.985,0
2008-01-28 17:00,2008-01-29 03:30,17.781,0
2008-01-28 18:00,2008-01-29 04:30,17.624,0
2008-01-28 19:00,2008-01-29 05:30,17.454,0
2008-01-28 20:00,2008-01-29 06:30,18.350,64.020
2008-01-28 21:00,2008-01-29 07:30,21.096,267.008
2008-01-28 22:00,2008-01-29 08:30,23.926,487.541
2008-01-28 23:00,2008-01-29 09:30,26.473,693.592
2008-01-29 00:00,2008-01-29 10:30,28.816,877.608
2008-01-29 01:00,2008-01-29 11:30,30.912,1004.430
2008-01-29 02:00,2008-01-29 12:30,32.652,1062.731
2008-01-29 03:00,2008-01-29 13:30,33.534,1053.630
2008-01-29 04:00,2008-01-29 14:30,33.314,978.379
2008-01-29 05:00,2008-01-29 15:30,32.408,843.066
2008-01-29 06:00,2008-01-29 16:30,31.007,659.019
2008-01-29 07:00,2008-01-29 17:30,28.969,427.517
2008-01-29 08:00,2008-01-29 18:30,26.296,187.726
2008-01-29 09:00,2008-01-29 19:30,23.646,24.767
2008-01-29 10:00,2008-01-29 20:30,22.360,0
2008-01-29 11:00,2008-01-29 21:30,22.157,0
2008-01-29 12:00,2008-01-29 22:30,22.104,0
2008-01-29 13:00,2008-01-29 23:30,21.950,0
2008-01-29 14:00,2008-01-30 00:30,21.634,0
2008-01-29 15:00,2008-01-30 01:30,21.408,0
2008-01-29 16:00,2008-01-30 02:30,21.162,0
2008-01-29 17:00,2008-01-30 03:30,20.935,0
2008-01-29 18:00,2008-01-30 04:30,20.624,0
2008-01-29 19:00,2008-01-30 05:30,20.163,0
2008-01-29 20:00,2008-01-30 06:30,20.321,50.268
2008-01-29 21:00,2008-01-30 07:30,22.127,216.978
2008-01-29 22:00,2008-01-30 08:30,24.717,431.449
2008-01-29 23:00,2008-01-30 09:30,27.296,622.972
2008-01-30 00:00,2008-01-30 10:30,29.622,730.606
2008-01-30 01:00,2008-01-30 11:30,31.696,717.236
2008-01-30 02:00,2008-01-30 12:30,32.991,721.779
2008-01-30 03:00,2008-01-30 13:30,33.751,757.221
2008-01-30 04:00,2008-01-30 14:30,33.691,642.923
2008-01-30 05:00,2008-01-30 15:30,33.024,476.584
2008-01-30 06:00,2008-01-30 16:30,32.216,381.639
2008-01-30 07:00,2008-01-30 17:30,31.484,352.207
2008-01-30 08:00,2008-01-30 18:30,29.779,180.008
2008-01-30 09:00,2008-01-30 19:30,27.111,24.230
2008-01-30 10:00,2008-01-30 20:30,25.087,0
2008-01-30 11:00,2008-01-30 21:30,24.028,0
2008-01-30 12:00,2008-01-30 22:30,23.148,0
2008-01-30 13:00,2008-01-30 23:30,22.364,0
2008-01-30 14:00,2008-01-31 00:30,21.824,0
2008-01-30 15:00,2008-01-31 01:30,21.408,0
2008-01-30 16:00,2008-01-31 02:30,20.954,0
2008-01-30 17:00,2008-01-31 03:30,20.295,0
2008-01-30 18:00,2008-01-31 04:30,19.435,0
2008-01-30 19:00,2008-01-31 05:30,19.004,0
2008-01-30 20:00,2008-01-31 06:30,19.265,23.380
2008-01-30 21:00,2008-01-31 07:30,19.893,49.875
2008-01-30 22:00,2008-01-31 08:30,21.079,158.409
2008-01-30 23:00,2008-01-31 09:30,22.992,328.476
2008-01-31 00:00,2008-01-31 10:30,25.202,508.183
2008-01-31 01:00,2008-01-31 11:30,27.537,696.222
2008-01-31 02:00,2008-01-31 12:30,29.679,869.714
2008-01-31 03:00,2008-01-31 13:30,31.346,982.895
2008-01-31 04:00,2008-01-31 14:30,32.131,961.630
2008-01-31 05:00,2008-01-31 15:30,32.006,838.017
2008-01-31 06:00,2008-01-31 16:30,31.082,653.602
2008-01-31 07:00,2008-01-31 17:30,29.518,441.806
2008-01-31 08:00,2008-01-31 18:30,27.437,215.472
2008-01-31 09:00,2008-01-31 19:30,24.797,32.044
2008-01-31 10:00,2008-01-31 20:30,22.480,0
2008-01-31 11:00,2008-01-31 21:30,21.164,0
2008-01-31 12:00,2008-01-31 22:30,20.538,0
2008-01-31 13:00,2008-01-31 23:30,20.148,0
2008-01-31 14:00,2008-02-01 00:30,19.789,0
2008-01-31 15:00,2008-02-01 01:30,19.323,0
2008-01-31 16:00,2008-02-01 02:30,18.786,0
2008-01-31 17:00,2008-02-01 03:30,18.323,0
2008-01-31 18:00,2008-02-01 04:30,17.918,0
2008-01-31 19:00,2008-02-01 05:30,17.571,0
2008-01-31 20:00,2008-02-01 06:30,17.751,59.641
2008-01-31 21:00,2008-02-01 07:30,19.763,264.781
2008-01-31 22:00,2008-02-01 08:30,22.330,493.844
2008-01-31 23:00,2008-02-01 09:30,25.070,704.763
2008-02-01 00:00,2008-02-01 10:30,27.819,872.784
2008-02-01 01:00,2008-02-01 11:30,30.659,984.779
2008-02-01 02:00,2008-02-01 12:30,32.537,1021.166
2008-02-01 03:00,2008-02-01 13:30,33.548,1001.668
2008-02-01 04:00,2008-02-01 14:30,33.729,910.427
2008-02-01 05:00,2008-02-01 15:30,33.004,726.646
2008-02-01 06:00,2008-02-01 16:30,31.619,539.999
2008-02-01 07:00,2008-02-01 17:30,29.838,384.450
2008-02-01 08:00,2008-02-01 18:30,27.364,198.065
2008-02-01 09:00,2008-02-01 19:30,24.719,29.350
2008-02-01 10:00,2008-02-01 20:30,23.041,0
2008-02-01 11:00,2008-02-01 21:30,22.289,0
2008-02-01 12:00,2008-02-01 22:30,21.698,0
2008-02-01 13:00,2008-02-01 23:30,21.065,0
2008-02-01 14:00,2008-02-02 00:30,20.387,0
2008-02-01 15:00,2008-02-02 01:30,19.818,0
2008-02-01 16:00,2008-02-02 02:30,19.386,0
2008-02-01 17:00,2008-02-02 03:30,19.128,0
2008-02-01 18:00,2008-02-02 04:30,18.961,0
2008-02-01 19:00,2008-02-02 05:30,18.806,0
2008-02-01 20:00,2008-02-02 06:30,19.172,45.136
2008-02-01 21:00,2008-02-02 07:30,20.882,196.735
2008-02-01 22:00,2008-02-02 08:30,23.292,403.585
2008-02-01 23:00,2008-02-02 09:30,26.139,613.880
2008-02-02 00:00,2008-02-02 10:30,29.109,784.804
2008-02-02 01:00,2008-02-02 11:30,31.456,862.641
2008-02-02 02:00,2008-02-02 12:30,32.579,862.702
2008-02-02 03:00,2008-02-02 13:30,32.488,744.581
2008-02-02 04:00,2008-02-02 14:30,31.776,613.710
2008-02-02 05:00,2008-02-02 15:30,30.924,517.418
2008-02-02 06:00,2008-02-02 16:30,29.840,401.457
2008-02-02 07:00,2008-02-02 17:30,28.425,264.721
2008-02-02 08:00,2008-02-02 18:30,26.664,129.232
2008-02-02 09:00,2008-02-02 19:30,24.876,19.196
2008-02-02 10:00,2008-02-02 20:30,23.641,0
2008-02-02 11:00,2008-02-02 21:30,22.876,0
2008-02-02 12:00,2008-02-02 22:30,22.300,0
2008-02-02 13:00,2008-02-02 23:30,21.704,0
2008-02-02 14:00,2008-02-03 00:30,21.130,0
2008-02-02 15:00,2008-02-03 01:30,20.561,0
2008-02-02 16:00,2008-02-03 02:30,20.114,0
2008-02-02 17:00,2008-02-03 03:30,19.818,0
2008-02-02 18:00,2008-02-03 04:30,19.578,0
2008-02-02 19:00,2008-02-03 05:30,19.473,0
2008-02-02 20:00,2008-02-03 06:30,19.692,33.905
2008-02-02 21:00,2008-02-03 07:30,21.040,171.147
2008-02-02 22:00,2008-02-03 08:30,23.205,367.340
2008-02-02 23:00,2008-02-03 09:30,26.014,600.741
2008-02-03 00:00,2008-02-03 10:30,29.245,811.272
2008-02-03 01:00,2008-02-03 11:30,31.533,964.366
2008-02-03 02:00,2008-02-03 12:30,32.847,987.005
2008-02-03 03:00,2008-02-03 13:30,33.557,932.948
2008-02-03 04:00,2008-02-03 14:30,33.894,836.591
2008-02-03 05:00,2008-02-03 15:30,33.625,652.719
2008-02-03 06:00,2008-02-03 16:30,33.084,524.277
2008-02-03 07:00,2008-02-03 17:30,31.748,303.053
2008-02-03 08:00,2008-02-03 18:30,29.822,147.516
2008-02-03 09:00,2008-02-03 19:30,27.366,21.505
2008-02-03 10:00,2008-02-03 20:30,25.211,0
2008-02-03 11:00,2008-02-03 21:30,24.053,0
2008-02-03 12:00,2008-02-03 22:30,23.644,0
2008-02-03 13:00,2008-02-03 23:30,23.366,0
2008-02-03 14:00,2008-02-04 00:30,23.035,0
2008-02-03 15:00,2008-02-04 01:30,22.509,0
2008-02-03 16:00,2008-02-04 02:30,21.831,0
2008-02-03 17:00,2008-02-04 03:30,21.146,0
2008-02-03 18:00,2008-02-04 04:30,20.483,0
2008-02-03 19:00,2008-02-04 05:30,19.805,0
2008-02-03 20:00,2008-02-04 06:30,19.740,48.644
2008-02-03 21:00,2008-02-04 07:30,21.634,243.818
2008-02-03 22:00,2008-02-04 08:30,24.347,471.815
2008-02-03 23:00,2008-02-04 09:30,27.795,685.308
2008-02-04 00:00,2008-02-04 10:30,31.486,864.345
2008-02-04 01:00,2008-02-04 11:30,33.446,986.113
2008-02-04 02:00,2008-02-04 12:30,34.380,1044.830
2008-02-04 03:00,2008-02-04 13:30,34.761,1034.534
2008-02-04 04:00,2008-02-04 14:30,34.365,938.422
2008-02-04 05:00,2008-02-04 15:30,33.272,804.429
2008-02-04 06:00,2008-02-04 16:30,31.495,625.048
2008-02-04 07:00,2008-02-04 17:30,29.057,414.136
2008-02-04 08:00,2008-02-04 18:30,26.140,184.499
2008-02-04 09:00,2008-02-04 19:30,23.676,19.383
2008-02-04 10:00,2008-02-04 20:30,22.361,0
2008-02-04 11:00,2008-02-04 21:30,21.519,0
2008-02-04 12:00,2008-02-04 22:30,20.781,0
2008-02-04 13:00,2008-02-04 23:30,20.252,0
2008-02-04 14:00,2008-02-05 00:30,19.839,0
2008-02-04 15:00,2008-02-05 01:30,19.240,0
2008-02-04 16:00,2008-02-05 02:30,18.567,0
2008-02-04 17:00,2008-02-05 03:30,18.143,0
2008-02-04 18:00,2008-02-05 04:30,17.845,0
2008-02-04 19:00,2008-02-05 05:30,17.602,0
2008-02-04 20:00,2008-02-05 06:30,17.520,28.659
2008-02-04 21:00,2008-02-05 07:30,18.186,155.266
2008-02-04 22:00,2008-02-05 08:30,19.533,361.099
2008-02-04 23:00,2008-02-05 09:30,21.224,569.791
2008-02-05 00:00,2008-02-05 10:30,22.470,643.253
2008-02-05 01:00,2008-02-05 11:30,23.105,651.250
2008-02-05 02:00,2008-02-05 12:30,23.834,782.351
2008-02-05 03:00,2008-02-05 13:30,24.568,876.454
2008-02-05 04:00,2008-02-05 14:30,24.879,862.761
2008-02-05 05:00,2008-02-05 15:30,24.779,805.092
2008-02-05 06:00,2008-02-05 16:30,24.076,645.705
2008-02-05 07:00,2008-02-05 17:30,22.757,432.837
2008-02-05 08:00,2008-02-05 18:30,20.946,201.145
2008-02-05 09:00,2008-02-05 19:30,19.046,24.637
2008-02-05 10:00,2008-02-05 20:30,18.086,0
2008-02-05 11:00,2008-02-05 21:30,17.568,0
2008-02-05 12:00,2008-02-05 22:30,17.222,0
2008-02-05 13:00,2008-02-05 23:30,16.915,0
2008-02-05 14:00,2008-02-06 00:30,16.624,0
2008-02-05 15:00,2008-02-06 01:30,16.429,0
2008-02-05 16:00,2008-02-06 02:30,16.389,0
2008-02-05 17:00,2008-02-06 03:30,16.381,0
2008-02-05 18:00,2008-02-06 04:30,16.377,0
2008-02-05 19:00,2008-02-06 05:30,16.355,0
2008-02-05 20:00,2008-02-06 06:30,16.445,27.547
2008-02-05 21:00,2008-02-06 07:30,17.324,194.246
2008-02-05 22:00,2008-02-06 08:30,18.333,302.044
2008-02-05 23:00,2008-02-06 09:30,19.725,576.573
2008-02-06 00:00,2008-02-06 10:30,21.281,824.941
2008-02-06 01:00,2008-02-06 11:30,22.368,960.901
2008-02-06 02:00,2008-02-06 12:30,23.091,1047.310
2008-02-06 03:00,2008-02-06 13:30,23.488,1058.186
2008-02-06 04:00,2008-02-06 14:30,23.524,988.171
2008-02-06 05:00,2008-02-06 15:30,23.165,854.615
2008-02-06 06:00,2008-02-06 16:30,22.380,669.197
2008-02-06 07:00,2008-02-06 17:30,21.119,447.178
2008-02-06 08:00,2008-02-06 18:30,19.282,212.162
2008-02-06 09:00,2008-02-06 19:30,17.290,26.027
2008-02-06 10:00,2008-02-06 20:30,16.394,0
2008-02-06 11:00,2008-02-06 21:30,16.318,0
2008-02-06 12:00,2008-02-06 22:30,16.262,0
2008-02-06 13:00,2008-02-06 23:30,16.092,0
2008-02-06 14:00,2008-02-07 00:30,15.945,0
2008-02-06 15:00,2008-02-07 01:30,15.637,0
2008-02-06 16:00,2008-02-07 02:30,15.360,0
2008-02-06 17:00,2008-02-07 03:30,15.177,0
2008-02-06 18:00,2008-02-07 04:30,15.049,0
2008-02-06 19:00,2008-02-07 05:30,15.087,0
2008-02-06 20:00,2008-02-07 06:30,15.249,32.589
2008-02-06 21:00,2008-02-07 07:30,16.242,194.923
2008-02-06 22:00,2008-02-07 08:30,17.791,427.798
2008-02-06 23:00,2008-02-07 09:30,19.668,661.857
2008-02-07 00:00,2008-02-07 10:30,21.478,838.792
2008-02-07 01:00,2008-02-07 11:30,22.989,951.964
2008-02-07 02:00,2008-02-07 12:30,24.066,981.458
2008-02-07 03:00,2008-02-07 13:30,24.598,932.438
2008-02-07 04:00,2008-02-07 14:30,24.868,909.004
2008-02-07 05:00,2008-02-07 15:30,24.567,811.938
2008-02-07 06:00,2008-02-07 16:30,23.485,637.898
2008-02-07 07:00,2008-02-07 17:30,21.728,430.130
2008-02-07 08:00,2008-02-07 18:30,19.526,191.917
2008-02-07 09:00,2008-02-07 19:30,17.610,20.723
2008-02-07 10:00,2008-02-07 20:30,16.823,0
2008-02-07 11:00,2008-02-07 21:30,16.535,0
2008-02-07 12:00,2008-02-07 22:30,16.219,0
2008-02-07 13:00,2008-02-07 23:30,15.868,0
2008-02-07 14:00,2008-02-08 00:30,15.657,0
2008-02-07 15:00,2008-02-08 01:30,15.353,0
2008-02-07 16:00,2008-02-08 02:30,14.986,0
2008-02-07 17:00,2008-02-08 03:30,14.710,0
2008-02-07 18:00,2008-02-08 04:30,14.506,0
2008-02-07 19:00,2008-02-08 05:30,14.369,0
2008-02-07 20:00,2008-02-08 06:30,14.541,25.654
2008-02-07 21:00,2008-02-08 07:30,15.417,143.905
2008-02-07 22:00,2008-02-08 08:30,16.275,289.736
2008-02-07 23:00,2008-02-08 09:30,17.220,448.112
2008-02-08 00:00,2008-02-08 10:30,18.137,578.526
2008-02-08 01:00,2008-02-08 11:30,19.443,785.697
2008-02-08 02:00,2008-02-08 12:30,20.492,891.326
2008-02-08 03:00,2008-02-08 13:30,21.211,940.424
