# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2011-01-22 21:00,2011-01-23 07:30,293.539
2011-01-22 22:00,2011-01-23 08:30,526.145
2011-01-22 23:00,2011-01-23 09:30,740.440
2011-01-23 00:00,2011-01-23 10:30,915.185
2011-01-23 01:00,2011-01-23 11:30,1038.025
2011-01-23 02:00,2011-01-23 12:30,1098.537
2011-01-23 03:00,2011-01-23 13:30,1089.527
2011-01-23 04:00,2011-01-23 14:30,1015.070
2011-01-23 05:00,2011-01-23 15:30,879.058
2011-01-23 06:00,2011-01-23 16:30,692.224
2011-01-23 07:00,2011-01-23 17:30,471.395
2011-01-23 08:00,2011-01-23 18:30,200.431
2011-01-23 09:00,2011-01-23 19:30,26.646
2011-01-23 10:00,2011-01-23 20:30,0
2011-01-23 11:00,2011-01-23 21:30,0
2011-01-23 12:00,2011-01-23 22:30,0
2011-01-23 13:00,2011-01-23 23:30,0
2011-01-23 14:00,2011-01-24 00:30,0
2011-01-23 15:00,2011-01-24 01:30,0
2011-01-23 16:00,2011-01-24 02:30,0
2011-01-23 17:00,2011-01-24 03:30,0
2011-01-23 18:00,2011-01-24 04:30,0
2011-01-23 19:00,2011-01-24 05:30,0.014
2011-01-23 20:00,2011-01-24 06:30,52.829
2011-01-23 21:00,2011-01-24 07:30,167.843
2011-01-23 22:00,2011-01-24 08:30,255.196
2011-01-23 23:00,2011-01-24 09:30,411.199
2011-01-24 00:00,2011-01-24 10:30,685.745
2011-01-24 01:00,2011-01-24 11:30,919.141
2011-01-24 02:00,2011-01-24 12:30,1001.920
2011-01-24 03:00,2011-01-24 13:30,1032.232
2011-01-24 04:00,2011-01-24 14:30,968.198
2011-01-24 05:00,2011-01-24 15:30,842.569
2011-01-24 06:00,2011-01-24 16:30,665.827
2011-01-24 07:00,2011-01-24 17:30,453.235
2011-01-24 08:00,2011-01-24 18:30,228.938
2011-01-24 09:00,2011-01-24 19:30,40.484
2011-01-24 10:00,2011-01-24 20:30,0
2011-01-24 11:00,2011-01-24 21:30,0
2011-01-24 12:00,2011-01-24 22:30,0
2011-01-24 13:00,2011-01-24 23:30,0
2011-01-24 14:00,2011-01-25 00:30,0
2011-01-24 15:00,2011-01-25 01:30,0
2011-01-24 16:00,2011-01-25 02:30,0
2011-01-24 17:00,2011-01-25 03:30,0
2011-01-24 18:00,2011-01-25 04:30,0
2011-01-24 19:00,2011-01-25 05:30,0.008
2011-01-24 20:00,2011-01-25 06:30,58.565
2011-01-24 21:00,2011-01-25 07:30,228.666
2011-01-24 22:00,2011-01-25 08:30,426.221
2011-01-24 23:00,2011-01-25 09:30,604.581
2011-01-25 00:00,2011-01-25 10:30,849.954
2011-01-25 01:00,2011-01-25 11:30,1004.806
2011-01-25 02:00,2011-01-25 12:30,1057.960
2011-01-25 03:00,2011-01-25 13:30,1020.435
2011-01-25 04:00,2011-01-25 14:30,894.979
2011-01-25 05:00,2011-01-25 15:30,732.285
2011-01-25 06:00,2011-01-25 16:30,631.787
2011-01-25 07:00,2011-01-25 17:30,426.663
2011-01-25 08:00,2011-01-25 18:30,215.206
2011-01-25 09:00,2011-01-25 19:30,35.720
2011-01-25 10:00,2011-01-25 20:30,0
2011-01-25 11:00,2011-01-25 21:30,0
2011-01-25 12:00,2011-01-25 22:30,0
2011-01-25 13:00,2011-01-25 23:30,0
2011-01-25 14:00,2011-01-26 00:30,0
2011-01-25 15:00,2011-01-26 01:30,0
2011-01-25 16:00,2011-01-26 02:30,0
2011-01-25 17:00,2011-01-26 03:30,0
2011-01-25 18:00,2011-01-26 04:30,0
2011-01-25 19:00,2011-01-26 05:30,0.003
2011-01-25 20:00,2011-01-26 06:30,61.466
2011-01-25 21:00,2011-01-26 07:30,229.033
2011-01-25 22:00,2011-01-26 08:30,422.169
2011-01-25 23:00,2011-01-26 09:30,674.709
2011-01-26 00:00,2011-01-26 10:30,830.328
2011-01-26 01:00,2011-01-26 11:30,950.085
2011-01-26 02:00,2011-01-26 12:30,1031.496
2011-01-26 03:00,2011-01-26 13:30,1043.891
2011-01-26 04:00,2011-01-26 14:30,971.031
2011-01-26 05:00,2011-01-26 15:30,828.943
2011-01-26 06:00,2011-01-26 16:30,596.781
2011-01-26 07:00,2011-01-26 17:30,304.589
2011-01-26 08:00,2011-01-26 18:30,127.576
2011-01-26 09:00,2011-01-26 19:30,22.224
2011-01-26 10:00,2011-01-26 20:30,0
2011-01-26 11:00,2011-01-26 21:30,0
2011-01-26 12:00,2011-01-26 22:30,0
2011-01-26 13:00,2011-01-26 23:30,0
2011-01-26 14:00,2011-01-27 00:30,0
2011-01-26 15:00,2011-01-27 01:30,0
2011-01-26 16:00,2011-01-27 02:30,0
2011-01-26 17:00,2011-01-27 03:30,0
2011-01-26 18:00,2011-01-27 04:30,0
2011-01-26 19:00,2011-01-27 05:30,0.001
2011-01-26 20:00,2011-01-27 06:30,57.517
2011-01-26 21:00,2011-01-27 07:30,253.883
2011-01-26 22:00,2011-01-27 08:30,481.205
2011-01-26 23:00,2011-01-27 09:30,663.076
2011-01-27 00:00,2011-01-27 10:30,784.678
2011-01-27 01:00,2011-01-27 11:30,857.895
2011-01-27 02:00,2011-01-27 12:30,982.832
2011-01-27 03:00,2011-01-27 13:30,1042.733
2011-01-27 04:00,2011-01-27 14:30,969.835
2011-01-27 05:00,2011-01-27 15:30,836.545
2011-01-27 06:00,2011-01-27 16:30,654.255
2011-01-27 07:00,2011-01-27 17:30,441.550
2011-01-27 08:00,2011-01-27 18:30,218.924
2011-01-27 09:00,2011-01-27 19:30,35.633
2011-01-27 10:00,2011-01-27 20:30,0
2011-01-27 11:00,2011-01-27 21:30,0
2011-01-27 12:00,2011-01-27 22:30,0
2011-01-27 13:00,2011-01-27 23:30,0
2011-01-27 14:00,2011-01-28 00:30,0
2011-01-27 15:00,2011-01-28 01:30,0
2011-01-27 16:00,2011-01-28 02:30,0
2011-01-27 17:00,2011-01-28 03:30,0
2011-01-27 18:00,2011-01-28 04:30,0
2011-01-27 19:00,2011-01-28 05:30,0
2011-01-27 20:00,2011-01-28 06:30,63.503
2011-01-27 21:00,2011-01-28 07:30,240.136
2011-01-27 22:00,2011-01-28 08:30,455.050
2011-01-27 23:00,2011-01-28 09:30,544.316
2011-01-28 00:00,2011-01-28 10:30,519.582
2011-01-28 01:00,2011-01-28 11:30,687.190
2011-01-28 02:00,2011-01-28 12:30,1034.771
2011-01-28 03:00,2011-01-28 13:30,1052.120
2011-01-28 04:00,2011-01-28 14:30,981.273
2011-01-28 05:00,2011-01-28 15:30,848.301
2011-01-28 06:00,2011-01-28 16:30,665.808
2011-01-28 07:00,2011-01-28 17:30,449.689
2011-01-28 08:00,2011-01-28 18:30,222.747
2011-01-28 09:00,2011-01-28 19:30,35.581
2011-01-28 10:00,2011-01-28 20:30,0
2011-01-28 11:00,2011-01-28 21:30,0
2011-01-28 12:00,2011-01-28 22:30,0
2011-01-28 13:00,2011-01-28 23:30,0
2011-01-28 14:00,2011-01-29 00:30,0
2011-01-28 15:00,2011-01-29 01:30,0
2011-01-28 16:00,2011-01-29 02:30,0
2011-01-28 17:00,2011-01-29 03:30,0
2011-01-28 18:00,2011-01-29 04:30,0
2011-01-28 19:00,2011-01-29 05:30,0
2011-01-28 20:00,2011-01-29 06:30,55.008
2011-01-28 21:00,2011-01-29 07:30,260.497
2011-01-28 22:00,2011-01-29 08:30,489.973
2011-01-28 23:00,2011-01-29 09:30,701.265
2011-01-29 00:00,2011-01-29 10:30,876.977
2011-01-29 01:00,2011-01-29 11:30,1000.053
2011-01-29 02:00,2011-01-29 12:30,1061.357
2011-01-29 03:00,2011-01-29 13:30,1051.320
2011-01-29 04:00,2011-01-29 14:30,976.565
2011-01-29 05:00,2011-01-29 15:30,841.529
2011-01-29 06:00,2011-01-29 16:30,664.600
2011-01-29 07:00,2011-01-29 17:30,447.688
2011-01-29 08:00,2011-01-29 18:30,220.608
2011-01-29 09:00,2011-01-29 19:30,34.362
2011-01-29 10:00,2011-01-29 20:30,0
2011-01-29 11:00,2011-01-29 21:30,0
2011-01-29 12:00,2011-01-29 22:30,0
2011-01-29 13:00,2011-01-29 23:30,0
2011-01-29 14:00,2011-01-30 00:30,0
2011-01-29 15:00,2011-01-30 01:30,0
2011-01-29 16:00,2011-01-30 02:30,0
2011-01-29 17:00,2011-01-30 03:30,0
2011-01-29 18:00,2011-01-30 04:30,0
2011-01-29 19:00,2011-01-30 05:30,0
2011-01-29 20:00,2011-01-30 06:30,63.165
2011-01-29 21:00,2011-01-30 07:30,267.191
2011-01-29 22:00,2011-01-30 08:30,493.039
2011-01-29 23:00,2011-01-30 09:30,703.183
2011-01-30 00:00,2011-01-30 10:30,874.741
2011-01-30 01:00,2011-01-30 11:30,995.296
2011-01-30 02:00,2011-01-30 12:30,1054.955
2011-01-30 03:00,2011-01-30 13:30,1046.180
2011-01-30 04:00,2011-01-30 14:30,972.282
2011-01-30 05:00,2011-01-30 15:30,838.560
2011-01-30 06:00,2011-01-30 16:30,657.740
2011-01-30 07:00,2011-01-30 17:30,440.898
2011-01-30 08:00,2011-01-30 18:30,213.909
2011-01-30 09:00,2011-01-30 19:30,31.573
2011-01-30 10:00,2011-01-30 20:30,0
2011-01-30 11:00,2011-01-30 21:30,0
2011-01-30 12:00,2011-01-30 22:30,0
2011-01-30 13:00,2011-01-30 23:30,0
2011-01-30 14:00,2011-01-31 00:30,0
2011-01-30 15:00,2011-01-31 01:30,0
2011-01-30 16:00,2011-01-31 02:30,0
2011-01-30 17:00,2011-01-31 03:30,0
2011-01-30 18:00,2011-01-31 04:30,0
2011-01-30 19:00,2011-01-31 05:30,0
2011-01-30 20:00,2011-01-31 06:30,48.422
2011-01-30 21:00,2011-01-31 07:30,222.825
2011-01-30 22:00,2011-01-31 08:30,437.248
2011-01-30 23:00,2011-01-31 09:30,655.781
2011-01-31 00:00,2011-01-31 10:30,847.419
2011-01-31 01:00,2011-01-31 11:30,979.480
2011-01-31 02:00,2011-01-31 12:30,1043.174
2011-01-31 03:00,2011-01-31 13:30,1036.282
2011-01-31 04:00,2011-01-31 14:30,963.417
2011-01-31 05:00,2011-01-31 15:30,830.459
2011-01-31 06:00,2011-01-31 16:30,629.755
2011-01-31 07:00,2011-01-31 17:30,370.502
2011-01-31 08:00,2011-01-31 18:30,149.769
2011-01-31 09:00,2011-01-31 19:30,17.838
2011-01-31 10:00,2011-01-31 20:30,0
2011-01-31 11:00,2011-01-31 21:30,0
2011-01-31 12:00,2011-01-31 22:30,0
2011-01-31 13:00,2011-01-31 23:30,0
2011-01-31 14:00,2011-02-01 00:30,0
2011-01-31 15:00,2011-02-01 01:30,0
2011-01-31 16:00,2011-02-01 02:30,0
2011-01-31 17:00,2011-02-01 03:30,0
2011-01-31 18:00,2011-02-01 04:30,0
2011-01-31 19:00,2011-02-01 05:30,0
2011-01-31 20:00,2011-02-01 06:30,40.934
2011-01-31 21:00,2011-02-01 07:30,206.530
2011-01-31 22:00,2011-02-01 08:30,440.388
2011-01-31 23:00,2011-02-01 09:30,674.492
2011-02-01 00:00,2011-02-01 10:30,834.583
2011-02-01 01:00,2011-02-01 11:30,922.005
2011-02-01 02:00,2011-02-01 12:30,926.555
2011-02-01 03:00,2011-02-01 13:30,834.555
2011-02-01 04:00,2011-02-01 14:30,753.881
2011-02-01 05:00,2011-02-01 15:30,607.184
2011-02-01 06:00,2011-02-01 16:30,445.556
2011-02-01 07:00,2011-02-01 17:30,321.507
2011-02-01 08:00,2011-02-01 18:30,166.037
2011-02-01 09:00,2011-02-01 19:30,22.963
2011-02-01 10:00,2011-02-01 20:30,0
2011-02-01 11:00,2011-02-01 21:30,0
2011-02-01 12:00,2011-02-01 22:30,0
2011-02-01 13:00,2011-02-01 23:30,0
2011-02-01 14:00,2011-02-02 00:30,0
2011-02-01 15:00,2011-02-02 01:30,0
2011-02-01 16:00,2011-02-02 02:30,0
2011-02-01 17:00,2011-02-02 03:30,0
2011-02-01 18:00,2011-02-02 04:30,0
2011-02-01 19:00,2011-02-02 05:30,0
2011-02-01 20:00,2011-02-02 06:30,46.419
2011-02-01 21:00,2011-02-02 07:30,227.792
2011-02-01 22:00,2011-02-02 08:30,432.066
2011-02-01 23:00,2011-02-02 09:30,613.264
2011-02-02 00:00,2011-02-02 10:30,807.199
2011-02-02 01:00,2011-02-02 11:30,944.391
2011-02-02 02:00,2011-02-02 12:30,993.832
2011-02-02 03:00,2011-02-02 13:30,951.115
2011-02-02 04:00,2011-02-02 14:30,833.012
2011-02-02 05:00,2011-02-02 15:30,653.866
2011-02-02 06:00,2011-02-02 16:30,381.706
2011-02-02 07:00,2011-02-02 17:30,164.246
2011-02-02 08:00,2011-02-02 18:30,69.811
2011-02-02 09:00,2011-02-02 19:30,11.467
2011-02-02 10:00,2011-02-02 20:30,0
2011-02-02 11:00,2011-02-02 21:30,0
2011-02-02 12:00,2011-02-02 22:30,0
2011-02-02 13:00,2011-02-02 23:30,0
2011-02-02 14:00,2011-02-03 00:30,0
2011-02-02 15:00,2011-02-03 01:30,0
2011-02-02 16:00,2011-02-03 02:30,0
2011-02-02 17:00,2011-02-03 03:30,0
2011-02-02 18:00,2011-02-03 04:30,0
2011-02-02 19:00,2011-02-03 05:30,0
2011-02-02 20:00,2011-02-03 06:30,30.614
2011-02-02 21:00,2011-02-03 07:30,182.115
2011-02-02 22:00,2011-02-03 08:30,408.762
2011-02-02 23:00,2011-02-03 09:30,596.432
2011-02-03 00:00,2011-02-03 10:30,755.479
2011-02-03 01:00,2011-02-03 11:30,805.290
2011-02-03 02:00,2011-02-03 12:30,852.472
2011-02-03 03:00,2011-02-03 13:30,699.611
2011-02-03 04:00,2011-02-03 14:30,397.701
2011-02-03 05:00,2011-02-03 15:30,314.370
2011-02-03 06:00,2011-02-03 16:30,202.735
2011-02-03 07:00,2011-02-03 17:30,117.809
2011-02-03 08:00,2011-02-03 18:30,66.454
2011-02-03 09:00,2011-02-03 19:30,10.243
2011-02-03 10:00,2011-02-03 20:30,0
2011-02-03 11:00,2011-02-03 21:30,0
2011-02-03 12:00,2011-02-03 22:30,0
2011-02-03 13:00,2011-02-03 23:30,0
2011-02-03 14:00,2011-02-04 00:30,0
2011-02-03 15:00,2011-02-04 01:30,0
2011-02-03 16:00,2011-02-04 02:30,0
2011-02-03 17:00,2011-02-04 03:30,0
2011-02-03 18:00,2011-02-04 04:30,0
2011-02-03 19:00,2011-02-04 05:30,0
2011-02-03 20:00,2011-02-04 06:30,37.317
2011-02-03 21:00,2011-02-04 07:30,218.616
2011-02-03 22:00,2011-02-04 08:30,435.035
2011-02-03 23:00,2011-02-04 09:30,642.835
2011-02-04 00:00,2011-02-04 10:30,804.802
2011-02-04 01:00,2011-02-04 11:30,936.270
2011-02-04 02:00,2011-02-04 12:30,987.195
2011-02-04 03:00,2011-02-04 13:30,955.593
2011-02-04 04:00,2011-02-04 14:30,868.786
2011-02-04 05:00,2011-02-04 15:30,695.809
2011-02-04 06:00,2011-02-04 16:30,472.581
2011-02-04 07:00,2011-02-04 17:30,317.379
2011-02-04 08:00,2011-02-04 18:30,160.062
2011-02-04 09:00,2011-02-04 19:30,20.986
2011-02-04 10:00,2011-02-04 20:30,0
2011-02-04 11:00,2011-02-04 21:30,0
2011-02-04 12:00,2011-02-04 22:30,0
2011-02-04 13:00,2011-02-04 23:30,0
2011-02-04 14:00,2011-02-05 00:30,0
2011-02-04 15:00,2011-02-05 01:30,0
2011-02-04 16:00,2011-02-05 02:30,0
2011-02-04 17:00,2011-02-05 03:30,0
2011-02-04 18:00,2011-02-05 04:30,0
2011-02-04 19:00,2011-02-05 05:30,0
2011-02-04 20:00,2011-02-05 06:30,35.344
2011-02-04 21:00,2011-02-05 07:30,181.468
2011-02-04 22:00,2011-02-05 08:30,346.374
2011-02-04 23:00,2011-02-05 09:30,533.293
2011-02-05 00:00,2011-02-05 10:30,738.038
2011-02-05 01:00,2011-02-05 11:30,917.519
2011-02-05 02:00,2011-02-05 12:30,974.227
2011-02-05 03:00,2011-02-05 13:30,896.062
2011-02-05 04:00,2011-02-05 14:30,769.386
2011-02-05 05:00,2011-02-05 15:30,606.178
2011-02-05 06:00,2011-02-05 16:30,325.540
2011-02-05 07:00,2011-02-05 17:30,234.857
2011-02-05 08:00,2011-02-05 18:30,134.154
2011-02-05 09:00,2011-02-05 19:30,17.174
2011-02-05 10:00,2011-02-05 20:30,0
2011-02-05 11:00,2011-02-05 21:30,0
2011-02-05 12:00,2011-02-05 22:30,0
2011-02-05 13:00,2011-02-05 23:30,0
2011-02-05 14:00,2011-02-06 00:30,0
2011-02-05 15:00,2011-02-06 01:30,0
2011-02-05 16:00,2011-02-06 02:30,0
2011-02-05 17:00,2011-02-06 03:30,0
2011-02-05 18:00,2011-02-06 04:30,0
2011-02-05 19:00,2011-02-06 05:30,0
2011-02-05 20:00,2011-02-06 06:30,54.081
2011-02-05 21:00,2011-02-06 07:30,265.650
2011-02-05 22:00,2011-02-06 08:30,500.396
2011-02-05 23:00,2011-02-06 09:30,714.520
2011-02-06 00:00,2011-02-06 10:30,889.347
2011-02-06 01:00,2011-02-06 11:30,1006.561
2011-02-06 02:00,2011-02-06 12:30,1021.498
2011-02-06 03:00,2011-02-06 13:30,1020.284
2011-02-06 04:00,2011-02-06 14:30,937.887
2011-02-06 05:00,2011-02-06 15:30,789.175
2011-02-06 06:00,2011-02-06 16:30,590.716
2011-02-06 07:00,2011-02-06 17:30,370.109
2011-02-06 08:00,2011-02-06 18:30,161.835
2011-02-06 09:00,2011-02-06 19:30,19.204
2011-02-06 10:00,2011-02-06 20:30,0
2011-02-06 11:00,2011-02-06 21:30,0
2011-02-06 12:00,2011-02-06 22:30,0
2011-02-06 13:00,2011-02-06 23:30,0
2011-02-06 14:00,2011-02-07 00:30,0
2011-02-06 15:00,2011-02-07 01:30,0
2011-02-06 16:00,2011-02-07 02:30,0
2011-02-06 17:00,2011-02-07 03:30,0
2011-02-06 18:00,2011-02-07 04:30,0
2011-02-06 19:00,2011-02-07 05:30,0
2011-02-06 20:00,2011-02-07 06:30,39.988
2011-02-06 21:00,2011-02-07 07:30,202.692
2011-02-06 22:00,2011-02-07 08:30,407.660
2011-02-06 23:00,2011-02-07 09:30,627.097
2011-02-07 00:00,2011-02-07 10:30,825.437
2011-02-07 01:00,2011-02-07 11:30,992.975
2011-02-07 02:00,2011-02-07 12:30,1070.446
2011-02-07 03:00,2011-02-07 13:30,1066.841
2011-02-07 04:00,2011-02-07 14:30,972.548
2011-02-07 05:00,2011-02-07 15:30,718.686
2011-02-07 06:00,2011-02-07 16:30,430.298
2011-02-07 07:00,2011-02-07 17:30,223.381
2011-02-07 08:00,2011-02-07 18:30,83.296
2011-02-07 09:00,2011-02-07 19:30,9.380
2011-02-07 10:00,2011-02-07 20:30,0
2011-02-07 11:00,2011-02-07 21:30,0
2011-02-07 12:00,2011-02-07 22:30,0
2011-02-07 13:00,2011-02-07 23:30,0
2011-02-07 14:00,2011-02-08 00:30,0
2011-02-07 15:00,2011-02-08 01:30,0
2011-02-07 16:00,2011-02-08 02:30,0
2011-02-07 17:00,2011-02-08 03:30,0
2011-02-07 18:00,2011-02-08 04:30,0
2011-02-07 19:00,2011-02-08 05:30,0
2011-02-07 20:00,2011-02-08 06:30,45.993
2011-02-07 21:00,2011-02-08 07:30,250.492
2011-02-07 22:00,2011-02-08 08:30,485.583
2011-02-07 23:00,2011-02-08 09:30,703.508
2011-02-08 00:00,2011-02-08 10:30,880.615
2011-02-08 01:00,2011-02-08 11:30,1006.928
2011-02-08 02:00,2011-02-08 12:30,1069.440
2011-02-08 03:00,2011-02-08 13:30,1058.197
2011-02-08 04:00,2011-02-08 14:30,982.991
2011-02-08 05:00,2011-02-08 15:30,845.506
2011-02-08 06:00,2011-02-08 16:30,655.298
2011-02-08 07:00,2011-02-08 17:30,431.578
2011-02-08 08:00,2011-02-08 18:30,198.183
2011-02-08 09:00,2011-02-08 19:30,21.304
2011-02-08 10:00,2011-02-08 20:30,0
2011-02-08 11:00,2011-02-08 21:30,0
2011-02-08 12:00,2011-02-08 22:30,0
2011-02-08 13:00,2011-02-08 23:30,0
2011-02-08 14:00,2011-02-09 00:30,0
2011-02-08 15:00,2011-02-09 01:30,0
2011-02-08 16:00,2011-02-09 02:30,0
2011-02-08 17:00,2011-02-09 03:30,0
2011-02-08 18:00,2011-02-09 04:30,0
2011-02-08 19:00,2011-02-09 05:30,0
2011-02-08 20:00,2011-02-09 06:30,41.100
2011-02-08 21:00,2011-02-09 07:30,237.539
2011-02-08 22:00,2011-02-09 08:30,474.436
2011-02-08 23:00,2011-02-09 09:30,686.567
2011-02-09 00:00,2011-02-09 10:30,854.348
2011-02-09 01:00,2011-02-09 11:30,973.307
2011-02-09 02:00,2011-02-09 12:30,1022.425
2011-02-09 03:00,2011-02-09 13:30,957.849
2011-02-09 04:00,2011-02-09 14:30,832.329
2011-02-09 05:00,2011-02-09 15:30,640.120
2011-02-09 06:00,2011-02-09 16:30,443.562
2011-02-09 07:00,2011-02-09 17:30,283.845
2011-02-09 08:00,2011-02-09 18:30,150.217
2011-02-09 09:00,2011-02-09 19:30,18.396
2011-02-09 10:00,2011-02-09 20:30,0
2011-02-09 11:00,2011-02-09 21:30,0
2011-02-09 12:00,2011-02-09 22:30,0
2011-02-09 13:00,2011-02-09 23:30,0
2011-02-09 14:00,2011-02-10 00:30,0
2011-02-09 15:00,2011-02-10 01:30,0
2011-02-09 16:00,2011-02-10 02:30,0
2011-02-09 17:00,2011-02-10 03:30,0
2011-02-09 18:00,2011-02-10 04:30,0
2011-02-09 19:00,2011-02-10 05:30,0
2011-02-09 20:00,2011-02-10 06:30,18.783
2011-02-09 21:00,2011-02-10 07:30,144.627
2011-02-09 22:00,2011-02-10 08:30,357.536
2011-02-09 23:00,2011-02-10 09:30,578.065
2011-02-10 00:00,2011-02-10 10:30,756.230
2011-02-10 01:00,2011-02-10 11:30,875.251
2011-02-10 02:00,2011-02-10 12:30,898.479
2011-02-10 03:00,2011-02-10 13:30,742.706
2011-02-10 04:00,2011-02-10 14:30,541.139
2011-02-10 05:00,2011-02-10 15:30,336.646
2011-02-10 06:00,2011-02-10 16:30,204.294
2011-02-10 07:00,2011-02-10 17:30,123.264
2011-02-10 08:00,2011-02-10 18:30,63.833
2011-02-10 09:00,2011-02-10 19:30,7.344
2011-02-10 10:00,2011-02-10 20:30,0
2011-02-10 11:00,2011-02-10 21:30,0
2011-02-10 12:00,2011-02-10 22:30,0
2011-02-10 13:00,2011-02-10 23:30,0
2011-02-10 14:00,2011-02-11 00:30,0
2011-02-10 15:00,2011-02-11 01:30,0
2011-02-10 16:00,2011-02-11 02:30,0
2011-02-10 17:00,2011-02-11 03:30,0
2011-02-10 18:00,2011-02-11 04:30,0
2011-02-10 19:00,2011-02-11 05:30,0
2011-02-10 20:00,2011-02-11 06:30,12.601
2011-02-10 21:00,2011-02-11 07:30,76.531
2011-02-10 22:00,2011-02-11 08:30,145.327
2011-02-10 23:00,2011-02-11 09:30,191.518
2011-02-11 00:00,2011-02-11 10:30,242.503
2011-02-11 01:00,2011-02-11 11:30,361.882
2011-02-11 02:00,2011-02-11 12:30,429.583
2011-02-11 03:00,2011-02-11 13:30,417.587
2011-02-11 04:00,2011-02-11 14:30,333.735
2011-02-11 05:00,2011-02-11 15:30,329.752
2011-02-11 06:00,2011-02-11 16:30,269.311
2011-02-11 07:00,2011-02-11 17:30,171.811
2011-02-11 08:00,2011-02-11 18:30,74.791
2011-02-11 09:00,2011-02-11 19:30,6.572
2011-02-11 10:00,2011-02-11 20:30,0
2011-02-11 11:00,2011-02-11 21:30,0
2011-02-11 12:00,2011-02-11 22:30,0
2011-02-11 13:00,2011-02-11 23:30,0
2011-02-11 14:00,2011-02-12 00:30,0
2011-02-11 15:00,2011-02-12 01:30,0
2011-02-11 16:00,2011-02-12 02:30,0
2011-02-11 17:00,2011-02-12 03:30,0
2011-02-11 18:00,2011-02-12 04:30,0
2011-02-11 19:00,2011-02-12 05:30,0
2011-02-11 20:00,2011-02-12 06:30,19.867
2011-02-11 21:00,2011-02-12 07:30,110.512
2011-02-11 22:00,2011-02-12 08:30,211.871
2011-02-11 23:00,2011-02-12 09:30,259.819
2011-02-12 00:00,2011-02-12 10:30,313.330
2011-02-12 01:00,2011-02-12 11:30,361.073
2011-02-12 02:00,2011-02-12 12:30,340.002
2011-02-12 03:00,2011-02-12 13:30,316.540
2011-02-12 04:00,2011-02-12 14:30,310.423
2011-02-12 05:00,2011-02-12 15:30,263.470
2011-02-12 06:00,2011-02-12 16:30,182.142
2011-02-12 07:00,2011-02-12 17:30,101.343
2011-02-12 08:00,2011-02-12 18:30,40.983
2011-02-12 09:00,2011-02-12 19:30,4.154
2011-02-12 10:00,2011-02-12 20:30,0
2011-02-12 11:00,2011-02-12 21:30,0
2011-02-12 12:00,2011-02-12 22:30,0
2011-02-12 13:00,2011-02-12 23:30,0
2011-02-12 14:00,2011-02-13 00:30,0
2011-02-12 15:00,2011-02-13 01:30,0
2011-02-12 16:00,2011-02-13 02:30,0
2011-02-12 17:00,2011-02-13 03:30,0
2011-02-12 18:00,2011-02-13 04:30,0
2011-02-12 19:00,2011-02-13 05:30,0
2011-02-12 20:00,2011-02-13 06:30,21.596
2011-02-12 21:00,2011-02-13 07:30,126.565
2011-02-12 22:00,2011-02-13 08:30,282.784
2011-02-12 23:00,2011-02-13 09:30,458.829
2011-02-13 00:00,2011-02-13 10:30,623.051
2011-02-13 01:00,2011-02-13 11:30,754.627
2011-02-13 02:00,2011-02-13 12:30,850.764
2011-02-13 03:00,2011-02-13 13:30,889.111
2011-02-13 04:00,2011-02-13 14:30,907.176
2011-02-13 05:00,2011-02-13 15:30,828.360
2011-02-13 06:00,2011-02-13 16:30,633.381
2011-02-13 07:00,2011-02-13 17:30,375.324
2011-02-13 08:00,2011-02-13 18:30,135.205
2011-02-13 09:00,2011-02-13 19:30,11.342
2011-02-13 10:00,2011-02-13 20:30,0
2011-02-13 11:00,2011-02-13 21:30,0
2011-02-13 12:00,2011-02-13 22:30,0
2011-02-13 13:00,2011-02-13 23:30,0
2011-02-13 14:00,2011-02-14 00:30,0
2011-02-13 15:00,2011-02-14 01:30,0
2011-02-13 16:00,2011-02-14 02:30,0
2011-02-13 17:00,2011-02-14 03:30,0
2011-02-13 18:00,2011-02-14 04:30,0
2011-02-13 19:00,2011-02-14 05:30,0
2011-02-13 20:00,2011-02-14 06:30,14.910
2011-02-13 21:00,2011-02-14 07:30,100.683
2011-02-13 22:00,2011-02-14 08:30,233.540
2011-02-13 23:00,2011-02-14 09:30,419.767
2011-02-14 00:00,2011-02-14 10:30,657.035
2011-02-14 01:00,2011-02-14 11:30,829.801
2011-02-14 02:00,2011-02-14 12:30,932.968
2011-02-14 03:00,2011-02-14 13:30,886.192
2011-02-14 04:00,2011-02-14 14:30,763.493
2011-02-14 05:00,2011-02-14 15:30,754.480
2011-02-14 06:00,2011-02-14 16:30,609.784
2011-02-14 07:00,2011-02-14 17:30,384.370
2011-02-14 08:00,2011-02-14 18:30,154.741
