# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-01-22 21:00,2014-01-23 07:30,79.282
2014-01-22 22:00,2014-01-23 08:30,146.267
2014-01-22 23:00,2014-01-23 09:30,245.974
2014-01-23 00:00,2014-01-23 10:30,343.665
2014-01-23 01:00,2014-01-23 11:30,519.216
2014-01-23 02:00,2014-01-23 12:30,565.770
2014-01-23 03:00,2014-01-23 13:30,538.148
2014-01-23 04:00,2014-01-23 14:30,458.287
2014-01-23 05:00,2014-01-23 15:30,382.485
2014-01-23 06:00,2014-01-23 16:30,325.557
2014-01-23 07:00,2014-01-23 17:30,201.800
2014-01-23 08:00,2014-01-23 18:30,94.253
2014-01-23 09:00,2014-01-23 19:30,15.170
2014-01-23 10:00,2014-01-23 20:30,0
2014-01-23 11:00,2014-01-23 21:30,0
2014-01-23 12:00,2014-01-23 22:30,0
2014-01-23 13:00,2014-01-23 23:30,0
2014-01-23 14:00,2014-01-24 00:30,0
2014-01-23 15:00,2014-01-24 01:30,0
2014-01-23 16:00,2014-01-24 02:30,0
2014-01-23 17:00,2014-01-24 03:30,0
2014-01-23 18:00,2014-01-24 04:30,0
2014-01-23 19:00,2014-01-24 05:30,0.001
2014-01-23 20:00,2014-01-24 06:30,10.130
2014-01-23 21:00,2014-01-24 07:30,46.599
2014-01-23 22:00,2014-01-24 08:30,93.475
2014-01-23 23:00,2014-01-24 09:30,164.236
2014-01-24 00:00,2014-01-24 10:30,273.942
2014-01-24 01:00,2014-01-24 11:30,521.147
2014-01-24 02:00,2014-01-24 12:30,930.738
2014-01-24 03:00,2014-01-24 13:30,1016.558
2014-01-24 04:00,2014-01-24 14:30,957.093
2014-01-24 05:00,2014-01-24 15:30,847.669
2014-01-24 06:00,2014-01-24 16:30,674.279
2014-01-24 07:00,2014-01-24 17:30,460.481
2014-01-24 08:00,2014-01-24 18:30,233.736
2014-01-24 09:00,2014-01-24 19:30,41.594
2014-01-24 10:00,2014-01-24 20:30,0
2014-01-24 11:00,2014-01-24 21:30,0
2014-01-24 12:00,2014-01-24 22:30,0
2014-01-24 13:00,2014-01-24 23:30,0
2014-01-24 14:00,2014-01-25 00:30,0
2014-01-24 15:00,2014-01-25 01:30,0
2014-01-24 16:00,2014-01-25 02:30,0
2014-01-24 17:00,2014-01-25 03:30,0
2014-01-24 18:00,2014-01-25 04:30,0
2014-01-24 19:00,2014-01-25 05:30,0.005
2014-01-24 20:00,2014-01-25 06:30,53.950
2014-01-24 21:00,2014-01-25 07:30,243.825
2014-01-24 22:00,2014-01-25 08:30,501.053
2014-01-24 23:00,2014-01-25 09:30,737.739
2014-01-25 00:00,2014-01-25 10:30,913.660
2014-01-25 01:00,2014-01-25 11:30,1038.952
2014-01-25 02:00,2014-01-25 12:30,1100.852
2014-01-25 03:00,2014-01-25 13:30,1094.284
2014-01-25 04:00,2014-01-25 14:30,1021.022
2014-01-25 05:00,2014-01-25 15:30,886.153
2014-01-25 06:00,2014-01-25 16:30,700.015
2014-01-25 07:00,2014-01-25 17:30,478.844
2014-01-25 08:00,2014-01-25 18:30,244.164
2014-01-25 09:00,2014-01-25 19:30,43.406
2014-01-25 10:00,2014-01-25 20:30,0
2014-01-25 11:00,2014-01-25 21:30,0
2014-01-25 12:00,2014-01-25 22:30,0
2014-01-25 13:00,2014-01-25 23:30,0
2014-01-25 14:00,2014-01-26 00:30,0
2014-01-25 15:00,2014-01-26 01:30,0
2014-01-25 16:00,2014-01-26 02:30,0
2014-01-25 17:00,2014-01-26 03:30,0
2014-01-25 18:00,2014-01-26 04:30,0
2014-01-25 19:00,2014-01-26 05:30,0.003
2014-01-25 20:00,2014-01-26 06:30,69.511
2014-01-25 21:00,2014-01-26 07:30,278.190
2014-01-25 22:00,2014-01-26 08:30,511.104
2014-01-25 23:00,2014-01-26 09:30,729.867
2014-01-26 00:00,2014-01-26 10:30,911.719
2014-01-26 01:00,2014-01-26 11:30,1038.838
2014-01-26 02:00,2014-01-26 12:30,1101.666
2014-01-26 03:00,2014-01-26 13:30,1097.318
2014-01-26 04:00,2014-01-26 14:30,1023.123
2014-01-26 05:00,2014-01-26 15:30,886.888
2014-01-26 06:00,2014-01-26 16:30,700.403
2014-01-26 07:00,2014-01-26 17:30,477.890
2014-01-26 08:00,2014-01-26 18:30,242.154
2014-01-26 09:00,2014-01-26 19:30,41.952
2014-01-26 10:00,2014-01-26 20:30,0
2014-01-26 11:00,2014-01-26 21:30,0
2014-01-26 12:00,2014-01-26 22:30,0
2014-01-26 13:00,2014-01-26 23:30,0
2014-01-26 14:00,2014-01-27 00:30,0
2014-01-26 15:00,2014-01-27 01:30,0
2014-01-26 16:00,2014-01-27 02:30,0
2014-01-26 17:00,2014-01-27 03:30,0
2014-01-26 18:00,2014-01-27 04:30,0
2014-01-26 19:00,2014-01-27 05:30,0.001
2014-01-26 20:00,2014-01-27 06:30,72.873
2014-01-26 21:00,2014-01-27 07:30,289.601
2014-01-26 22:00,2014-01-27 08:30,525.741
2014-01-26 23:00,2014-01-27 09:30,743.769
2014-01-27 00:00,2014-01-27 10:30,922.451
2014-01-27 01:00,2014-01-27 11:30,1046.441
2014-01-27 02:00,2014-01-27 12:30,1107.073
2014-01-27 03:00,2014-01-27 13:30,1098.909
2014-01-27 04:00,2014-01-27 14:30,1022.070
2014-01-27 05:00,2014-01-27 15:30,883.144
2014-01-27 06:00,2014-01-27 16:30,696.588
2014-01-27 07:00,2014-01-27 17:30,472.550
2014-01-27 08:00,2014-01-27 18:30,236.599
2014-01-27 09:00,2014-01-27 19:30,39.355
2014-01-27 10:00,2014-01-27 20:30,0
2014-01-27 11:00,2014-01-27 21:30,0
2014-01-27 12:00,2014-01-27 22:30,0
2014-01-27 13:00,2014-01-27 23:30,0
2014-01-27 14:00,2014-01-28 00:30,0
2014-01-27 15:00,2014-01-28 01:30,0
2014-01-27 16:00,2014-01-28 02:30,0
2014-01-27 17:00,2014-01-28 03:30,0
2014-01-27 18:00,2014-01-28 04:30,0
2014-01-27 19:00,2014-01-28 05:30,0
2014-01-27 20:00,2014-01-28 06:30,67.766
2014-01-27 21:00,2014-01-28 07:30,275.485
2014-01-27 22:00,2014-01-28 08:30,503.917
2014-01-27 23:00,2014-01-28 09:30,716.097
2014-01-28 00:00,2014-01-28 10:30,899.086
2014-01-28 01:00,2014-01-28 11:30,1019.063
2014-01-28 02:00,2014-01-28 12:30,1075.348
2014-01-28 03:00,2014-01-28 13:30,1064.701
2014-01-28 04:00,2014-01-28 14:30,987.322
2014-01-28 05:00,2014-01-28 15:30,849.373
2014-01-28 06:00,2014-01-28 16:30,632.640
2014-01-28 07:00,2014-01-28 17:30,435.256
2014-01-28 08:00,2014-01-28 18:30,212.745
2014-01-28 09:00,2014-01-28 19:30,33.352
2014-01-28 10:00,2014-01-28 20:30,0
2014-01-28 11:00,2014-01-28 21:30,0
2014-01-28 12:00,2014-01-28 22:30,0
2014-01-28 13:00,2014-01-28 23:30,0
2014-01-28 14:00,2014-01-29 00:30,0
2014-01-28 15:00,2014-01-29 01:30,0
2014-01-28 16:00,2014-01-29 02:30,0
2014-01-28 17:00,2014-01-29 03:30,0
2014-01-28 18:00,2014-01-29 04:30,0
2014-01-28 19:00,2014-01-29 05:30,0
2014-01-28 20:00,2014-01-29 06:30,58.780
2014-01-28 21:00,2014-01-29 07:30,256.882
2014-01-28 22:00,2014-01-29 08:30,482.580
2014-01-28 23:00,2014-01-29 09:30,694.489
2014-01-29 00:00,2014-01-29 10:30,866.162
2014-01-29 01:00,2014-01-29 11:30,987.327
2014-01-29 02:00,2014-01-29 12:30,1046.657
2014-01-29 03:00,2014-01-29 13:30,1039.720
2014-01-29 04:00,2014-01-29 14:30,966.373
2014-01-29 05:00,2014-01-29 15:30,832.837
2014-01-29 06:00,2014-01-29 16:30,653.737
2014-01-29 07:00,2014-01-29 17:30,439.271
2014-01-29 08:00,2014-01-29 18:30,214.673
2014-01-29 09:00,2014-01-29 19:30,32.637
2014-01-29 10:00,2014-01-29 20:30,0
2014-01-29 11:00,2014-01-29 21:30,0
2014-01-29 12:00,2014-01-29 22:30,0
2014-01-29 13:00,2014-01-29 23:30,0
2014-01-29 14:00,2014-01-30 00:30,0
2014-01-29 15:00,2014-01-30 01:30,0
2014-01-29 16:00,2014-01-30 02:30,0
2014-01-29 17:00,2014-01-30 03:30,0
2014-01-29 18:00,2014-01-30 04:30,0
2014-01-29 19:00,2014-01-30 05:30,0
2014-01-29 20:00,2014-01-30 06:30,58.798
2014-01-29 21:00,2014-01-30 07:30,258.184
2014-01-29 22:00,2014-01-30 08:30,482.012
2014-01-29 23:00,2014-01-30 09:30,690.834
2014-01-30 00:00,2014-01-30 10:30,865.783
2014-01-30 01:00,2014-01-30 11:30,994.599
2014-01-30 02:00,2014-01-30 12:30,1054.695
2014-01-30 03:00,2014-01-30 13:30,1047.950
2014-01-30 04:00,2014-01-30 14:30,974.642
2014-01-30 05:00,2014-01-30 15:30,833.377
2014-01-30 06:00,2014-01-30 16:30,625.327
2014-01-30 07:00,2014-01-30 17:30,395.363
2014-01-30 08:00,2014-01-30 18:30,191.945
2014-01-30 09:00,2014-01-30 19:30,30.567
2014-01-30 10:00,2014-01-30 20:30,0
2014-01-30 11:00,2014-01-30 21:30,0
2014-01-30 12:00,2014-01-30 22:30,0
2014-01-30 13:00,2014-01-30 23:30,0
2014-01-30 14:00,2014-01-31 00:30,0
2014-01-30 15:00,2014-01-31 01:30,0
2014-01-30 16:00,2014-01-31 02:30,0
2014-01-30 17:00,2014-01-31 03:30,0
2014-01-30 18:00,2014-01-31 04:30,0
2014-01-30 19:00,2014-01-31 05:30,0
2014-01-30 20:00,2014-01-31 06:30,52.555
2014-01-30 21:00,2014-01-31 07:30,243.981
2014-01-30 22:00,2014-01-31 08:30,466.564
2014-01-30 23:00,2014-01-31 09:30,687.498
2014-01-31 00:00,2014-01-31 10:30,868.189
2014-01-31 01:00,2014-01-31 11:30,990.669
2014-01-31 02:00,2014-01-31 12:30,1051.093
2014-01-31 03:00,2014-01-31 13:30,1038.891
2014-01-31 04:00,2014-01-31 14:30,965.817
2014-01-31 05:00,2014-01-31 15:30,831.816
2014-01-31 06:00,2014-01-31 16:30,655.611
2014-01-31 07:00,2014-01-31 17:30,438.760
2014-01-31 08:00,2014-01-31 18:30,211.770
2014-01-31 09:00,2014-01-31 19:30,30.503
2014-01-31 10:00,2014-01-31 20:30,0
2014-01-31 11:00,2014-01-31 21:30,0
2014-01-31 12:00,2014-01-31 22:30,0
2014-01-31 13:00,2014-01-31 23:30,0
2014-01-31 14:00,2014-02-01 00:30,0
2014-01-31 15:00,2014-02-01 01:30,0
2014-01-31 16:00,2014-02-01 02:30,0
2014-01-31 17:00,2014-02-01 03:30,0
2014-01-31 18:00,2014-02-01 04:30,0
2014-01-31 19:00,2014-02-01 05:30,0
2014-01-31 20:00,2014-02-01 06:30,55.726
2014-01-31 21:00,2014-02-01 07:30,258.216
2014-01-31 22:00,2014-02-01 08:30,488.249
2014-01-31 23:00,2014-02-01 09:30,702.118
2014-02-01 00:00,2014-02-01 10:30,878.789
2014-02-01 01:00,2014-02-01 11:30,1001.393
2014-02-01 02:00,2014-02-01 12:30,1055.350
2014-02-01 03:00,2014-02-01 13:30,1039.495
2014-02-01 04:00,2014-02-01 14:30,958.440
2014-02-01 05:00,2014-02-01 15:30,808.845
2014-02-01 06:00,2014-02-01 16:30,620.521
2014-02-01 07:00,2014-02-01 17:30,412.615
2014-02-01 08:00,2014-02-01 18:30,199.028
2014-02-01 09:00,2014-02-01 19:30,28.400
2014-02-01 10:00,2014-02-01 20:30,0
2014-02-01 11:00,2014-02-01 21:30,0
2014-02-01 12:00,2014-02-01 22:30,0
2014-02-01 13:00,2014-02-01 23:30,0
2014-02-01 14:00,2014-02-02 00:30,0
2014-02-01 15:00,2014-02-02 01:30,0
2014-02-01 16:00,2014-02-02 02:30,0
2014-02-01 17:00,2014-02-02 03:30,0
2014-02-01 18:00,2014-02-02 04:30,0
2014-02-01 19:00,2014-02-02 05:30,0
2014-02-01 20:00,2014-02-02 06:30,56.329
2014-02-01 21:00,2014-02-02 07:30,260.555
2014-02-01 22:00,2014-02-02 08:30,490.723
2014-02-01 23:00,2014-02-02 09:30,704.799
2014-02-02 00:00,2014-02-02 10:30,881.293
2014-02-02 01:00,2014-02-02 11:30,1005.455
2014-02-02 02:00,2014-02-02 12:30,1066.294
2014-02-02 03:00,2014-02-02 13:30,1059.358
2014-02-02 04:00,2014-02-02 14:30,983.359
2014-02-02 05:00,2014-02-02 15:30,844.631
2014-02-02 06:00,2014-02-02 16:30,655.945
2014-02-02 07:00,2014-02-02 17:30,429.079
2014-02-02 08:00,2014-02-02 18:30,196.499
2014-02-02 09:00,2014-02-02 19:30,25.607
2014-02-02 10:00,2014-02-02 20:30,0
2014-02-02 11:00,2014-02-02 21:30,0
2014-02-02 12:00,2014-02-02 22:30,0
2014-02-02 13:00,2014-02-02 23:30,0
2014-02-02 14:00,2014-02-03 00:30,0
2014-02-02 15:00,2014-02-03 01:30,0
2014-02-02 16:00,2014-02-03 02:30,0
2014-02-02 17:00,2014-02-03 03:30,0
2014-02-02 18:00,2014-02-03 04:30,0
2014-02-02 19:00,2014-02-03 05:30,0
2014-02-02 20:00,2014-02-03 06:30,40.220
2014-02-02 21:00,2014-02-03 07:30,202.415
2014-02-02 22:00,2014-02-03 08:30,415.195
2014-02-02 23:00,2014-02-03 09:30,657.369
2014-02-03 00:00,2014-02-03 10:30,794.993
2014-02-03 01:00,2014-02-03 11:30,929.776
2014-02-03 02:00,2014-02-03 12:30,1002.219
2014-02-03 03:00,2014-02-03 13:30,995.143
2014-02-03 04:00,2014-02-03 14:30,871.435
2014-02-03 05:00,2014-02-03 15:30,758.789
2014-02-03 06:00,2014-02-03 16:30,604.180
2014-02-03 07:00,2014-02-03 17:30,403.177
2014-02-03 08:00,2014-02-03 18:30,190.438
2014-02-03 09:00,2014-02-03 19:30,23.228
2014-02-03 10:00,2014-02-03 20:30,0
2014-02-03 11:00,2014-02-03 21:30,0
2014-02-03 12:00,2014-02-03 22:30,0
2014-02-03 13:00,2014-02-03 23:30,0
2014-02-03 14:00,2014-02-04 00:30,0
2014-02-03 15:00,2014-02-04 01:30,0
2014-02-03 16:00,2014-02-04 02:30,0
2014-02-03 17:00,2014-02-04 03:30,0
2014-02-03 18:00,2014-02-04 04:30,0
2014-02-03 19:00,2014-02-04 05:30,0
2014-02-03 20:00,2014-02-04 06:30,49.314
2014-02-03 21:00,2014-02-04 07:30,246.803
2014-02-03 22:00,2014-02-04 08:30,475.819
2014-02-03 23:00,2014-02-04 09:30,690.332
2014-02-04 00:00,2014-02-04 10:30,868.909
2014-02-04 01:00,2014-02-04 11:30,992.430
2014-02-04 02:00,2014-02-04 12:30,1052.711
2014-02-04 03:00,2014-02-04 13:30,1045.661
2014-02-04 04:00,2014-02-04 14:30,971.031
2014-02-04 05:00,2014-02-04 15:30,835.150
2014-02-04 06:00,2014-02-04 16:30,650.064
2014-02-04 07:00,2014-02-04 17:30,431.109
2014-02-04 08:00,2014-02-04 18:30,202.895
2014-02-04 09:00,2014-02-04 19:30,25.471
2014-02-04 10:00,2014-02-04 20:30,0
2014-02-04 11:00,2014-02-04 21:30,0
2014-02-04 12:00,2014-02-04 22:30,0
2014-02-04 13:00,2014-02-04 23:30,0
2014-02-04 14:00,2014-02-05 00:30,0
2014-02-04 15:00,2014-02-05 01:30,0
2014-02-04 16:00,2014-02-05 02:30,0
2014-02-04 17:00,2014-02-05 03:30,0
2014-02-04 18:00,2014-02-05 04:30,0
2014-02-04 19:00,2014-02-05 05:30,0
2014-02-04 20:00,2014-02-05 06:30,49.831
2014-02-04 21:00,2014-02-05 07:30,250.001
2014-02-04 22:00,2014-02-05 08:30,480.207
2014-02-04 23:00,2014-02-05 09:30,695.184
2014-02-05 00:00,2014-02-05 10:30,869.290
2014-02-05 01:00,2014-02-05 11:30,993.792
2014-02-05 02:00,2014-02-05 12:30,1055.709
2014-02-05 03:00,2014-02-05 13:30,1049.641
2014-02-05 04:00,2014-02-05 14:30,974.313
2014-02-05 05:00,2014-02-05 15:30,837.842
2014-02-05 06:00,2014-02-05 16:30,651.925
2014-02-05 07:00,2014-02-05 17:30,431.586
2014-02-05 08:00,2014-02-05 18:30,201.744
2014-02-05 09:00,2014-02-05 19:30,24.455
2014-02-05 10:00,2014-02-05 20:30,0
2014-02-05 11:00,2014-02-05 21:30,0
2014-02-05 12:00,2014-02-05 22:30,0
2014-02-05 13:00,2014-02-05 23:30,0
2014-02-05 14:00,2014-02-06 00:30,0
2014-02-05 15:00,2014-02-06 01:30,0
2014-02-05 16:00,2014-02-06 02:30,0
2014-02-05 17:00,2014-02-06 03:30,0
2014-02-05 18:00,2014-02-06 04:30,0
2014-02-05 19:00,2014-02-06 05:30,0
2014-02-05 20:00,2014-02-06 06:30,48.947
2014-02-05 21:00,2014-02-06 07:30,250.660
2014-02-05 22:00,2014-02-06 08:30,481.178
2014-02-05 23:00,2014-02-06 09:30,695.109
2014-02-06 00:00,2014-02-06 10:30,870.681
2014-02-06 01:00,2014-02-06 11:30,993.184
2014-02-06 02:00,2014-02-06 12:30,1052.597
2014-02-06 03:00,2014-02-06 13:30,1035.646
2014-02-06 04:00,2014-02-06 14:30,960.552
2014-02-06 05:00,2014-02-06 15:30,821.736
2014-02-06 06:00,2014-02-06 16:30,638.651
2014-02-06 07:00,2014-02-06 17:30,419.649
2014-02-06 08:00,2014-02-06 18:30,193.435
2014-02-06 09:00,2014-02-06 19:30,22.235
2014-02-06 10:00,2014-02-06 20:30,0
2014-02-06 11:00,2014-02-06 21:30,0
2014-02-06 12:00,2014-02-06 22:30,0
2014-02-06 13:00,2014-02-06 23:30,0
2014-02-06 14:00,2014-02-07 00:30,0
2014-02-06 15:00,2014-02-07 01:30,0
2014-02-06 16:00,2014-02-07 02:30,0
2014-02-06 17:00,2014-02-07 03:30,0
2014-02-06 18:00,2014-02-07 04:30,0
2014-02-06 19:00,2014-02-07 05:30,0
2014-02-06 20:00,2014-02-07 06:30,44.622
2014-02-06 21:00,2014-02-07 07:30,239.628
2014-02-06 22:00,2014-02-07 08:30,467.791
2014-02-06 23:00,2014-02-07 09:30,680.856
2014-02-07 00:00,2014-02-07 10:30,853.677
2014-02-07 01:00,2014-02-07 11:30,974.268
2014-02-07 02:00,2014-02-07 12:30,1007.875
2014-02-07 03:00,2014-02-07 13:30,932.160
2014-02-07 04:00,2014-02-07 14:30,872.752
2014-02-07 05:00,2014-02-07 15:30,718.668
2014-02-07 06:00,2014-02-07 16:30,535.300
2014-02-07 07:00,2014-02-07 17:30,344.645
2014-02-07 08:00,2014-02-07 18:30,149.586
2014-02-07 09:00,2014-02-07 19:30,16.352
2014-02-07 10:00,2014-02-07 20:30,0
2014-02-07 11:00,2014-02-07 21:30,0
2014-02-07 12:00,2014-02-07 22:30,0
2014-02-07 13:00,2014-02-07 23:30,0
2014-02-07 14:00,2014-02-08 00:30,0
2014-02-07 15:00,2014-02-08 01:30,0
2014-02-07 16:00,2014-02-08 02:30,0
2014-02-07 17:00,2014-02-08 03:30,0
2014-02-07 18:00,2014-02-08 04:30,0
2014-02-07 19:00,2014-02-08 05:30,0
2014-02-07 20:00,2014-02-08 06:30,42.062
2014-02-07 21:00,2014-02-08 07:30,238.986
2014-02-07 22:00,2014-02-08 08:30,470.577
2014-02-07 23:00,2014-02-08 09:30,683.120
2014-02-08 00:00,2014-02-08 10:30,820.061
2014-02-08 01:00,2014-02-08 11:30,920.793
2014-02-08 02:00,2014-02-08 12:30,970.632
2014-02-08 03:00,2014-02-08 13:30,930.054
2014-02-08 04:00,2014-02-08 14:30,840.250
2014-02-08 05:00,2014-02-08 15:30,712.886
2014-02-08 06:00,2014-02-08 16:30,551.396
2014-02-08 07:00,2014-02-08 17:30,355.710
2014-02-08 08:00,2014-02-08 18:30,156.497
2014-02-08 09:00,2014-02-08 19:30,16.111
2014-02-08 10:00,2014-02-08 20:30,0
2014-02-08 11:00,2014-02-08 21:30,0
2014-02-08 12:00,2014-02-08 22:30,0
2014-02-08 13:00,2014-02-08 23:30,0
2014-02-08 14:00,2014-02-09 00:30,0
2014-02-08 15:00,2014-02-09 01:30,0
2014-02-08 16:00,2014-02-09 02:30,0
2014-02-08 17:00,2014-02-09 03:30,0
2014-02-08 18:00,2014-02-09 04:30,0
2014-02-08 19:00,2014-02-09 05:30,0
2014-02-08 20:00,2014-02-09 06:30,37.405
2014-02-08 21:00,2014-02-09 07:30,205.195
2014-02-08 22:00,2014-02-09 08:30,408.661
2014-02-08 23:00,2014-02-09 09:30,615.435
2014-02-09 00:00,2014-02-09 10:30,827.258
2014-02-09 01:00,2014-02-09 11:30,970.213
2014-02-09 02:00,2014-02-09 12:30,1032.194
2014-02-09 03:00,2014-02-09 13:30,1027.088
2014-02-09 04:00,2014-02-09 14:30,954.003
2014-02-09 05:00,2014-02-09 15:30,819.770
2014-02-09 06:00,2014-02-09 16:30,635.329
2014-02-09 07:00,2014-02-09 17:30,417.114
2014-02-09 08:00,2014-02-09 18:30,189.571
2014-02-09 09:00,2014-02-09 19:30,19.499
2014-02-09 10:00,2014-02-09 20:30,0
2014-02-09 11:00,2014-02-09 21:30,0
2014-02-09 12:00,2014-02-09 22:30,0
2014-02-09 13:00,2014-02-09 23:30,0
2014-02-09 14:00,2014-02-10 00:30,0
2014-02-09 15:00,2014-02-10 01:30,0
2014-02-09 16:00,2014-02-10 02:30,0
2014-02-09 17:00,2014-02-10 03:30,0
2014-02-09 18:00,2014-02-10 04:30,0
2014-02-09 19:00,2014-02-10 05:30,0
2014-02-09 20:00,2014-02-10 06:30,37.272
2014-02-09 21:00,2014-02-10 07:30,219.832
2014-02-09 22:00,2014-02-10 08:30,441.445
2014-02-09 23:00,2014-02-10 09:30,651.159
2014-02-10 00:00,2014-02-10 10:30,842.537
2014-02-10 01:00,2014-02-10 11:30,967.432
2014-02-10 02:00,2014-02-10 12:30,1030.337
2014-02-10 03:00,2014-02-10 13:30,1024.950
2014-02-10 04:00,2014-02-10 14:30,951.376
2014-02-10 05:00,2014-02-10 15:30,815.577
2014-02-10 06:00,2014-02-10 16:30,640.687
2014-02-10 07:00,2014-02-10 17:30,420.590
2014-02-10 08:00,2014-02-10 18:30,190.510
2014-02-10 09:00,2014-02-10 19:30,18.919
2014-02-10 10:00,2014-02-10 20:30,0
2014-02-10 11:00,2014-02-10 21:30,0
2014-02-10 12:00,2014-02-10 22:30,0
2014-02-10 13:00,2014-02-10 23:30,0
2014-02-10 14:00,2014-02-11 00:30,0
2014-02-10 15:00,2014-02-11 01:30,0
2014-02-10 16:00,2014-02-11 02:30,0
2014-02-10 17:00,2014-02-11 03:30,0
2014-02-10 18:00,2014-02-11 04:30,0
2014-02-10 19:00,2014-02-11 05:30,0
2014-02-10 20:00,2014-02-11 06:30,28.080
2014-02-10 21:00,2014-02-11 07:30,160.560
2014-02-10 22:00,2014-02-11 08:30,327.300
2014-02-10 23:00,2014-02-11 09:30,506.231
2014-02-11 00:00,2014-02-11 10:30,683.747
2014-02-11 01:00,2014-02-11 11:30,781.359
2014-02-11 02:00,2014-02-11 12:30,801.786
2014-02-11 03:00,2014-02-11 13:30,759.646
2014-02-11 04:00,2014-02-11 14:30,659.653
2014-02-11 05:00,2014-02-11 15:30,549.556
2014-02-11 06:00,2014-02-11 16:30,393.029
2014-02-11 07:00,2014-02-11 17:30,219.660
2014-02-11 08:00,2014-02-11 18:30,78.528
2014-02-11 09:00,2014-02-11 19:30,7.149
2014-02-11 10:00,2014-02-11 20:30,0
2014-02-11 11:00,2014-02-11 21:30,0
2014-02-11 12:00,2014-02-11 22:30,0
2014-02-11 13:00,2014-02-11 23:30,0
2014-02-11 14:00,2014-02-12 00:30,0
2014-02-11 15:00,2014-02-12 01:30,0
2014-02-11 16:00,2014-02-12 02:30,0
2014-02-11 17:00,2014-02-12 03:30,0
2014-02-11 18:00,2014-02-12 04:30,0
2014-02-11 19:00,2014-02-12 05:30,0
2014-02-11 20:00,2014-02-12 06:30,15.267
2014-02-11 21:00,2014-02-12 07:30,121.031
2014-02-11 22:00,2014-02-12 08:30,318.764
2014-02-11 23:00,2014-02-12 09:30,561.659
2014-02-12 00:00,2014-02-12 10:30,779.115
2014-02-12 01:00,2014-02-12 11:30,904.603
2014-02-12 02:00,2014-02-12 12:30,871.282
2014-02-12 03:00,2014-02-12 13:30,675.943
2014-02-12 04:00,2014-02-12 14:30,493.020
2014-02-12 05:00,2014-02-12 15:30,317.324
2014-02-12 06:00,2014-02-12 16:30,205.833
2014-02-12 07:00,2014-02-12 17:30,99.261
2014-02-12 08:00,2014-02-12 18:30,46.165
2014-02-12 09:00,2014-02-12 19:30,6.595
2014-02-12 10:00,2014-02-12 20:30,0
2014-02-12 11:00,2014-02-12 21:30,0
2014-02-12 12:00,2014-02-12 22:30,0
2014-02-12 13:00,2014-02-12 23:30,0
2014-02-12 14:00,2014-02-13 00:30,0
2014-02-12 15:00,2014-02-13 01:30,0
2014-02-12 16:00,2014-02-13 02:30,0
2014-02-12 17:00,2014-02-13 03:30,0
2014-02-12 18:00,2014-02-13 04:30,0
2014-02-12 19:00,2014-02-13 05:30,0
2014-02-12 20:00,2014-02-13 06:30,24.610
2014-02-12 21:00,2014-02-13 07:30,182.748
2014-02-12 22:00,2014-02-13 08:30,386.421
2014-02-12 23:00,2014-02-13 09:30,545.632
2014-02-13 00:00,2014-02-13 10:30,553.936
2014-02-13 01:00,2014-02-13 11:30,487.834
2014-02-13 02:00,2014-02-13 12:30,448.715
2014-02-13 03:00,2014-02-13 13:30,475.661
2014-02-13 04:00,2014-02-13 14:30,470.589
2014-02-13 05:00,2014-02-13 15:30,403.744
2014-02-13 06:00,2014-02-13 16:30,250.761
2014-02-13 07:00,2014-02-13 17:30,113.799
2014-02-13 08:00,2014-02-13 18:30,35.601
2014-02-13 09:00,2014-02-13 19:30,3.806
2014-02-13 10:00,2014-02-13 20:30,0
2014-02-13 11:00,2014-02-13 21:30,0
2014-02-13 12:00,2014-02-13 22:30,0
2014-02-13 13:00,2014-02-13 23:30,0
2014-02-13 14:00,2014-02-14 00:30,0
2014-02-13 15:00,2014-02-14 01:30,0
2014-02-13 16:00,2014-02-14 02:30,0
2014-02-13 17:00,2014-02-14 03:30,0
2014-02-13 18:00,2014-02-14 04:30,0
2014-02-13 19:00,2014-02-14 05:30,0
2014-02-13 20:00,2014-02-14 06:30,10.654
2014-02-13 21:00,2014-02-14 07:30,75.022
2014-02-13 22:00,2014-02-14 08:30,231.572
2014-02-13 23:00,2014-02-14 09:30,446.872
2014-02-14 00:00,2014-02-14 10:30,589.678
2014-02-14 01:00,2014-02-14 11:30,658.109
2014-02-14 02:00,2014-02-14 12:30,606.877
2014-02-14 03:00,2014-02-14 13:30,396.191
2014-02-14 04:00,2014-02-14 14:30,324.438
2014-02-14 05:00,2014-02-14 15:30,344.419
2014-02-14 06:00,2014-02-14 16:30,339.809
2014-02-14 07:00,2014-02-14 17:30,219.856
2014-02-14 08:00,2014-02-14 18:30,91.404
