# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2003-01-19 19:00,2003-01-20 05:30,23.303,0.088
2003-01-19 20:00,2003-01-20 06:30,23.400,67.294
2003-01-19 21:00,2003-01-20 07:30,25.275,261.810
2003-01-19 22:00,2003-01-20 08:30,28.509,483.243
2003-01-19 23:00,2003-01-20 09:30,31.389,684.187
2003-01-20 00:00,2003-01-20 10:30,34.123,840.044
2003-01-20 01:00,2003-01-20 11:30,36.714,951.227
2003-01-20 02:00,2003-01-20 12:30,38.287,997.043
2003-01-20 03:00,2003-01-20 13:30,38.871,970.368
2003-01-20 04:00,2003-01-20 14:30,37.837,662.113
2003-01-20 05:00,2003-01-20 15:30,36.401,465.689
2003-01-20 06:00,2003-01-20 16:30,34.958,346.480
2003-01-20 07:00,2003-01-20 17:30,33.445,262.425
2003-01-20 08:00,2003-01-20 18:30,31.338,145.591
2003-01-20 09:00,2003-01-20 19:30,28.470,29.281
2003-01-20 10:00,2003-01-20 20:30,25.557,0
2003-01-20 11:00,2003-01-20 21:30,23.547,0
2003-01-20 12:00,2003-01-20 22:30,22.516,0
2003-01-20 13:00,2003-01-20 23:30,21.897,0
2003-01-20 14:00,2003-01-21 00:30,20.875,0
2003-01-20 15:00,2003-01-21 01:30,19.660,0
2003-01-20 16:00,2003-01-21 02:30,18.606,0
2003-01-20 17:00,2003-01-21 03:30,18.025,0
2003-01-20 18:00,2003-01-21 04:30,17.685,0
2003-01-20 19:00,2003-01-21 05:30,17.485,0.067
2003-01-20 20:00,2003-01-21 06:30,17.526,67.675
2003-01-20 21:00,2003-01-21 07:30,18.601,256.315
2003-01-20 22:00,2003-01-21 08:30,20.477,501.431
2003-01-20 23:00,2003-01-21 09:30,22.650,716.613
2003-01-21 00:00,2003-01-21 10:30,24.771,893.622
2003-01-21 01:00,2003-01-21 11:30,26.629,1015.430
2003-01-21 02:00,2003-01-21 12:30,27.974,1075.698
2003-01-21 03:00,2003-01-21 13:30,28.740,1070.749
2003-01-21 04:00,2003-01-21 14:30,28.770,1000.589
2003-01-21 05:00,2003-01-21 15:30,28.191,870.456
2003-01-21 06:00,2003-01-21 16:30,27.210,689.469
2003-01-21 07:00,2003-01-21 17:30,25.854,475.531
2003-01-21 08:00,2003-01-21 18:30,24.212,247.282
2003-01-21 09:00,2003-01-21 19:30,22.260,48.423
2003-01-21 10:00,2003-01-21 20:30,20.603,0
2003-01-21 11:00,2003-01-21 21:30,19.525,0
2003-01-21 12:00,2003-01-21 22:30,18.608,0
2003-01-21 13:00,2003-01-21 23:30,17.752,0
2003-01-21 14:00,2003-01-22 00:30,17.034,0
2003-01-21 15:00,2003-01-22 01:30,16.513,0
2003-01-21 16:00,2003-01-22 02:30,16.125,0
2003-01-21 17:00,2003-01-22 03:30,15.821,0
2003-01-21 18:00,2003-01-22 04:30,15.596,0
2003-01-21 19:00,2003-01-22 05:30,15.410,0.054
2003-01-21 20:00,2003-01-22 06:30,15.885,82.273
2003-01-21 21:00,2003-01-22 07:30,17.906,298.597
2003-01-21 22:00,2003-01-22 08:30,20.461,532.676
2003-01-21 23:00,2003-01-22 09:30,23.050,749.047
2003-01-22 00:00,2003-01-22 10:30,25.600,925.826
2003-01-22 01:00,2003-01-22 11:30,28.048,1050.454
2003-01-22 02:00,2003-01-22 12:30,30.179,1112.417
2003-01-22 03:00,2003-01-22 13:30,31.738,1106.419
2003-01-22 04:00,2003-01-22 14:30,32.446,1033.622
2003-01-22 05:00,2003-01-22 15:30,32.431,898.735
2003-01-22 06:00,2003-01-22 16:30,31.747,710.339
2003-01-22 07:00,2003-01-22 17:30,30.490,487.384
2003-01-22 08:00,2003-01-22 18:30,28.514,251.098
2003-01-22 09:00,2003-01-22 19:30,25.400,47.809
2003-01-22 10:00,2003-01-22 20:30,22.158,0
2003-01-22 11:00,2003-01-22 21:30,20.284,0
2003-01-22 12:00,2003-01-22 22:30,19.210,0
2003-01-22 13:00,2003-01-22 23:30,18.415,0
2003-01-22 14:00,2003-01-23 00:30,17.737,0
2003-01-22 15:00,2003-01-23 01:30,17.183,0
2003-01-22 16:00,2003-01-23 02:30,16.726,0
2003-01-22 17:00,2003-01-23 03:30,16.324,0
2003-01-22 18:00,2003-01-23 04:30,15.978,0
2003-01-22 19:00,2003-01-23 05:30,15.715,0.033
2003-01-22 20:00,2003-01-23 06:30,16.937,81.236
2003-01-22 21:00,2003-01-23 07:30,20.024,298.697
2003-01-22 22:00,2003-01-23 08:30,23.837,533.078
2003-01-22 23:00,2003-01-23 09:30,28.086,749.138
2003-01-23 00:00,2003-01-23 10:30,31.822,926.764
2003-01-23 01:00,2003-01-23 11:30,33.909,1050.977
2003-01-23 02:00,2003-01-23 12:30,35.270,1111.835
2003-01-23 03:00,2003-01-23 13:30,36.184,1103.275
2003-01-23 04:00,2003-01-23 14:30,36.557,1028.862
2003-01-23 05:00,2003-01-23 15:30,36.357,892.273
2003-01-23 06:00,2003-01-23 16:30,35.597,708.719
2003-01-23 07:00,2003-01-23 17:30,34.245,485.590
2003-01-23 08:00,2003-01-23 18:30,32.126,249.439
2003-01-23 09:00,2003-01-23 19:30,28.678,46.641
2003-01-23 10:00,2003-01-23 20:30,25.455,0
2003-01-23 11:00,2003-01-23 21:30,23.982,0
2003-01-23 12:00,2003-01-23 22:30,22.934,0
2003-01-23 13:00,2003-01-23 23:30,22.055,0
2003-01-23 14:00,2003-01-24 00:30,21.311,0
2003-01-23 15:00,2003-01-24 01:30,20.771,0
2003-01-23 16:00,2003-01-24 02:30,20.427,0
2003-01-23 17:00,2003-01-24 03:30,20.245,0
2003-01-23 18:00,2003-01-24 04:30,20.248,0
2003-01-23 19:00,2003-01-24 05:30,20.295,0.019
2003-01-23 20:00,2003-01-24 06:30,21.705,79.014
2003-01-23 21:00,2003-01-24 07:30,25.179,297.149
2003-01-23 22:00,2003-01-24 08:30,29.258,531.699
2003-01-23 23:00,2003-01-24 09:30,34.171,746.418
2003-01-24 00:00,2003-01-24 10:30,36.885,917.380
2003-01-24 01:00,2003-01-24 11:30,38.850,1037.421
2003-01-24 02:00,2003-01-24 12:30,40.448,1093.845
2003-01-24 03:00,2003-01-24 13:30,41.745,1089.255
2003-01-24 04:00,2003-01-24 14:30,42.590,1011.814
2003-01-24 05:00,2003-01-24 15:30,42.858,866.761
2003-01-24 06:00,2003-01-24 16:30,42.465,645.866
2003-01-24 07:00,2003-01-24 17:30,41.662,435.939
2003-01-24 08:00,2003-01-24 18:30,40.092,235.088
2003-01-24 09:00,2003-01-24 19:30,34.811,43.972
2003-01-24 10:00,2003-01-24 20:30,31.622,0
2003-01-24 11:00,2003-01-24 21:30,30.239,0
2003-01-24 12:00,2003-01-24 22:30,29.040,0
2003-01-24 13:00,2003-01-24 23:30,28.022,0
2003-01-24 14:00,2003-01-25 00:30,27.173,0
2003-01-24 15:00,2003-01-25 01:30,26.491,0
2003-01-24 16:00,2003-01-25 02:30,25.936,0
2003-01-24 17:00,2003-01-25 03:30,25.509,0
2003-01-24 18:00,2003-01-25 04:30,25.052,0
2003-01-24 19:00,2003-01-25 05:30,24.776,0.010
2003-01-24 20:00,2003-01-25 06:30,25.969,60.021
2003-01-24 21:00,2003-01-25 07:30,29.695,263.873
2003-01-24 22:00,2003-01-25 08:30,33.367,504.688
2003-01-24 23:00,2003-01-25 09:30,38.454,726.699
2003-01-25 00:00,2003-01-25 10:30,41.380,908.617
2003-01-25 01:00,2003-01-25 11:30,43.158,1030.244
2003-01-25 02:00,2003-01-25 12:30,44.339,1084.529
2003-01-25 03:00,2003-01-25 13:30,45.258,1071.872
2003-01-25 04:00,2003-01-25 14:30,45.678,995.229
2003-01-25 05:00,2003-01-25 15:30,45.109,855.544
2003-01-25 06:00,2003-01-25 16:30,42.632,674.312
2003-01-25 07:00,2003-01-25 17:30,38.910,453.690
2003-01-25 08:00,2003-01-25 18:30,35.165,222.882
2003-01-25 09:00,2003-01-25 19:30,31.228,36.817
2003-01-25 10:00,2003-01-25 20:30,27.378,0
2003-01-25 11:00,2003-01-25 21:30,24.888,0
2003-01-25 12:00,2003-01-25 22:30,23.627,0
2003-01-25 13:00,2003-01-25 23:30,22.850,0
2003-01-25 14:00,2003-01-26 00:30,22.147,0
2003-01-25 15:00,2003-01-26 01:30,21.341,0
2003-01-25 16:00,2003-01-26 02:30,20.479,0
2003-01-25 17:00,2003-01-26 03:30,19.939,0
2003-01-25 18:00,2003-01-26 04:30,19.667,0
2003-01-25 19:00,2003-01-26 05:30,19.509,0.003
2003-01-25 20:00,2003-01-26 06:30,19.657,46.966
2003-01-25 21:00,2003-01-26 07:30,20.954,228.483
2003-01-25 22:00,2003-01-26 08:30,22.548,387.753
2003-01-25 23:00,2003-01-26 09:30,23.612,472.487
2003-01-26 00:00,2003-01-26 10:30,24.225,561.135
2003-01-26 01:00,2003-01-26 11:30,24.881,700.800
2003-01-26 02:00,2003-01-26 12:30,25.280,819.214
2003-01-26 03:00,2003-01-26 13:30,25.314,833.327
2003-01-26 04:00,2003-01-26 14:30,25.131,802.110
2003-01-26 05:00,2003-01-26 15:30,24.347,643.196
2003-01-26 06:00,2003-01-26 16:30,23.126,421.486
2003-01-26 07:00,2003-01-26 17:30,21.885,246.525
2003-01-26 08:00,2003-01-26 18:30,20.798,86.489
2003-01-26 09:00,2003-01-26 19:30,20.004,11.782
2003-01-26 10:00,2003-01-26 20:30,19.473,0
2003-01-26 11:00,2003-01-26 21:30,19.121,0
2003-01-26 12:00,2003-01-26 22:30,18.654,0
2003-01-26 13:00,2003-01-26 23:30,18.164,0
2003-01-26 14:00,2003-01-27 00:30,17.821,0
2003-01-26 15:00,2003-01-27 01:30,17.710,0
2003-01-26 16:00,2003-01-27 02:30,17.627,0
2003-01-26 17:00,2003-01-27 03:30,17.535,0
2003-01-26 18:00,2003-01-27 04:30,17.433,0
2003-01-26 19:00,2003-01-27 05:30,17.338,0.001
2003-01-26 20:00,2003-01-27 06:30,17.457,28.151
2003-01-26 21:00,2003-01-27 07:30,18.097,117.606
2003-01-26 22:00,2003-01-27 08:30,19.154,259.432
2003-01-26 23:00,2003-01-27 09:30,20.556,414.897
2003-01-27 00:00,2003-01-27 10:30,22.356,595.822
2003-01-27 01:00,2003-01-27 11:30,24.220,771.834
2003-01-27 02:00,2003-01-27 12:30,26.324,958.889
2003-01-27 03:00,2003-01-27 13:30,27.836,950.902
2003-01-27 04:00,2003-01-27 14:30,28.445,812.565
2003-01-27 05:00,2003-01-27 15:30,28.572,687.964
2003-01-27 06:00,2003-01-27 16:30,28.081,511.884
2003-01-27 07:00,2003-01-27 17:30,26.915,301.412
2003-01-27 08:00,2003-01-27 18:30,25.245,135.555
2003-01-27 09:00,2003-01-27 19:30,23.076,22.981
2003-01-27 10:00,2003-01-27 20:30,21.223,0
2003-01-27 11:00,2003-01-27 21:30,20.246,0
2003-01-27 12:00,2003-01-27 22:30,19.682,0
2003-01-27 13:00,2003-01-27 23:30,19.168,0
2003-01-27 14:00,2003-01-28 00:30,18.700,0
2003-01-27 15:00,2003-01-28 01:30,18.364,0
2003-01-27 16:00,2003-01-28 02:30,18.128,0
2003-01-27 17:00,2003-01-28 03:30,18.024,0
2003-01-27 18:00,2003-01-28 04:30,18.207,0
2003-01-27 19:00,2003-01-28 05:30,18.317,0
2003-01-27 20:00,2003-01-28 06:30,18.764,29.164
2003-01-27 21:00,2003-01-28 07:30,20.067,126.576
2003-01-27 22:00,2003-01-28 08:30,22.193,278.106
2003-01-27 23:00,2003-01-28 09:30,25.393,502.762
2003-01-28 00:00,2003-01-28 10:30,28.949,682.376
2003-01-28 01:00,2003-01-28 11:30,30.658,564.143
2003-01-28 02:00,2003-01-28 12:30,31.496,475.334
2003-01-28 03:00,2003-01-28 13:30,32.398,496.389
2003-01-28 04:00,2003-01-28 14:30,33.469,569.409
2003-01-28 05:00,2003-01-28 15:30,34.684,684.779
2003-01-28 06:00,2003-01-28 16:30,34.832,573.675
2003-01-28 07:00,2003-01-28 17:30,33.572,322.658
2003-01-28 08:00,2003-01-28 18:30,30.758,129.106
2003-01-28 09:00,2003-01-28 19:30,27.012,19.984
2003-01-28 10:00,2003-01-28 20:30,24.528,0
2003-01-28 11:00,2003-01-28 21:30,23.539,0
2003-01-28 12:00,2003-01-28 22:30,23.300,0
2003-01-28 13:00,2003-01-28 23:30,23.303,0
2003-01-28 14:00,2003-01-29 00:30,23.187,0
2003-01-28 15:00,2003-01-29 01:30,22.930,0
2003-01-28 16:00,2003-01-29 02:30,22.932,0
2003-01-28 17:00,2003-01-29 03:30,23.150,0
2003-01-28 18:00,2003-01-29 04:30,23.603,0
2003-01-28 19:00,2003-01-29 05:30,23.725,0
2003-01-28 20:00,2003-01-29 06:30,24.719,43.140
2003-01-28 21:00,2003-01-29 07:30,26.946,182.879
2003-01-28 22:00,2003-01-29 08:30,30.108,335.400
2003-01-28 23:00,2003-01-29 09:30,33.774,420.066
2003-01-29 00:00,2003-01-29 10:30,36.426,516.528
2003-01-29 01:00,2003-01-29 11:30,38.463,628.144
2003-01-29 02:00,2003-01-29 12:30,40.396,749.446
2003-01-29 03:00,2003-01-29 13:30,41.830,820.968
2003-01-29 04:00,2003-01-29 14:30,41.928,735.561
2003-01-29 05:00,2003-01-29 15:30,40.846,607.829
2003-01-29 06:00,2003-01-29 16:30,38.706,420.656
2003-01-29 07:00,2003-01-29 17:30,37.249,266.624
2003-01-29 08:00,2003-01-29 18:30,36.107,151.694
2003-01-29 09:00,2003-01-29 19:30,33.125,20.348
2003-01-29 10:00,2003-01-29 20:30,29.589,0
2003-01-29 11:00,2003-01-29 21:30,25.434,0
2003-01-29 12:00,2003-01-29 22:30,22.386,0
2003-01-29 13:00,2003-01-29 23:30,21.647,0
2003-01-29 14:00,2003-01-30 00:30,21.068,0
2003-01-29 15:00,2003-01-30 01:30,20.218,0
2003-01-29 16:00,2003-01-30 02:30,19.524,0
2003-01-29 17:00,2003-01-30 03:30,19.087,0
2003-01-29 18:00,2003-01-30 04:30,18.534,0
2003-01-29 19:00,2003-01-30 05:30,17.834,0
2003-01-29 20:00,2003-01-30 06:30,17.159,36.155
2003-01-29 21:00,2003-01-30 07:30,17.390,177.046
2003-01-29 22:00,2003-01-30 08:30,18.696,461.914
2003-01-29 23:00,2003-01-30 09:30,19.883,638.808
2003-01-30 00:00,2003-01-30 10:30,21.118,853.490
2003-01-30 01:00,2003-01-30 11:30,22.493,1027.846
2003-01-30 02:00,2003-01-30 12:30,23.444,1095.087
2003-01-30 03:00,2003-01-30 13:30,23.829,1089.537
2003-01-30 04:00,2003-01-30 14:30,23.822,1013.844
2003-01-30 05:00,2003-01-30 15:30,23.397,875.805
2003-01-30 06:00,2003-01-30 16:30,22.523,684.283
2003-01-30 07:00,2003-01-30 17:30,21.237,461.342
2003-01-30 08:00,2003-01-30 18:30,19.501,227.171
2003-01-30 09:00,2003-01-30 19:30,17.534,34.736
2003-01-30 10:00,2003-01-30 20:30,16.397,0
2003-01-30 11:00,2003-01-30 21:30,15.903,0
2003-01-30 12:00,2003-01-30 22:30,15.740,0
2003-01-30 13:00,2003-01-30 23:30,15.704,0
2003-01-30 14:00,2003-01-31 00:30,15.433,0
2003-01-30 15:00,2003-01-31 01:30,15.152,0
2003-01-30 16:00,2003-01-31 02:30,14.737,0
2003-01-30 17:00,2003-01-31 03:30,14.252,0
2003-01-30 18:00,2003-01-31 04:30,13.728,0
2003-01-30 19:00,2003-01-31 05:30,13.218,0
2003-01-30 20:00,2003-01-31 06:30,13.465,63.489
2003-01-30 21:00,2003-01-31 07:30,15.379,275.987
2003-01-30 22:00,2003-01-31 08:30,17.138,509.568
2003-01-30 23:00,2003-01-31 09:30,18.817,725.329
2003-01-31 00:00,2003-01-31 10:30,20.373,899.486
2003-01-31 01:00,2003-01-31 11:30,21.671,1022.175
2003-01-31 02:00,2003-01-31 12:30,22.690,1081.686
2003-01-31 03:00,2003-01-31 13:30,23.286,1073.536
2003-01-31 04:00,2003-01-31 14:30,23.426,998.253
2003-01-31 05:00,2003-01-31 15:30,23.104,861.683
2003-01-31 06:00,2003-01-31 16:30,22.290,674.723
2003-01-31 07:00,2003-01-31 17:30,20.965,453.537
2003-01-31 08:00,2003-01-31 18:30,19.173,221.350
2003-01-31 09:00,2003-01-31 19:30,17.127,32.612
2003-01-31 10:00,2003-01-31 20:30,15.803,0
2003-01-31 11:00,2003-01-31 21:30,15.228,0
2003-01-31 12:00,2003-01-31 22:30,14.860,0
2003-01-31 13:00,2003-01-31 23:30,14.570,0
2003-01-31 14:00,2003-02-01 00:30,14.349,0
2003-01-31 15:00,2003-02-01 01:30,14.168,0
2003-01-31 16:00,2003-02-01 02:30,14.292,0
2003-01-31 17:00,2003-02-01 03:30,14.552,0
2003-01-31 18:00,2003-02-01 04:30,14.792,0
2003-01-31 19:00,2003-02-01 05:30,14.893,0
2003-01-31 20:00,2003-02-01 06:30,15.225,38.208
2003-01-31 21:00,2003-02-01 07:30,16.248,158.478
2003-01-31 22:00,2003-02-01 08:30,17.680,396.055
2003-01-31 23:00,2003-02-01 09:30,19.466,654.219
2003-02-01 00:00,2003-02-01 10:30,21.204,854.252
2003-02-01 01:00,2003-02-01 11:30,22.714,1000.441
2003-02-01 02:00,2003-02-01 12:30,23.887,1073.003
2003-02-01 03:00,2003-02-01 13:30,24.686,1065.831
2003-02-01 04:00,2003-02-01 14:30,24.908,991.625
2003-02-01 05:00,2003-02-01 15:30,24.604,855.787
2003-02-01 06:00,2003-02-01 16:30,23.883,670.217
2003-02-01 07:00,2003-02-01 17:30,22.662,450.572
2003-02-01 08:00,2003-02-01 18:30,20.998,219.449
2003-02-01 09:00,2003-02-01 19:30,19.146,31.698
2003-02-01 10:00,2003-02-01 20:30,18.019,0
2003-02-01 11:00,2003-02-01 21:30,17.449,0
2003-02-01 12:00,2003-02-01 22:30,16.995,0
2003-02-01 13:00,2003-02-01 23:30,16.599,0
2003-02-01 14:00,2003-02-02 00:30,16.214,0
2003-02-01 15:00,2003-02-02 01:30,15.821,0
2003-02-01 16:00,2003-02-02 02:30,15.445,0
2003-02-01 17:00,2003-02-02 03:30,15.107,0
2003-02-01 18:00,2003-02-02 04:30,14.843,0
2003-02-01 19:00,2003-02-02 05:30,14.577,0
2003-02-01 20:00,2003-02-02 06:30,15.084,57.867
2003-02-01 21:00,2003-02-02 07:30,17.399,265.802
2003-02-01 22:00,2003-02-02 08:30,20.023,497.568
2003-02-01 23:00,2003-02-02 09:30,23.103,711.964
2003-02-02 00:00,2003-02-02 10:30,26.172,883.160
2003-02-02 01:00,2003-02-02 11:30,28.143,1008.010
2003-02-02 02:00,2003-02-02 12:30,29.685,1069.236
2003-02-02 03:00,2003-02-02 13:30,30.868,1065.386
2003-02-02 04:00,2003-02-02 14:30,31.583,991.214
2003-02-02 05:00,2003-02-02 15:30,31.770,855.152
2003-02-02 06:00,2003-02-02 16:30,31.388,668.469
2003-02-02 07:00,2003-02-02 17:30,30.296,447.589
2003-02-02 08:00,2003-02-02 18:30,28.313,215.862
2003-02-02 09:00,2003-02-02 19:30,24.915,29.987
2003-02-02 10:00,2003-02-02 20:30,22.282,0
2003-02-02 11:00,2003-02-02 21:30,21.040,0
2003-02-02 12:00,2003-02-02 22:30,20.203,0
2003-02-02 13:00,2003-02-02 23:30,19.522,0
2003-02-02 14:00,2003-02-03 00:30,18.928,0
2003-02-02 15:00,2003-02-03 01:30,18.349,0
2003-02-02 16:00,2003-02-03 02:30,17.775,0
2003-02-02 17:00,2003-02-03 03:30,17.235,0
2003-02-02 18:00,2003-02-03 04:30,16.825,0
2003-02-02 19:00,2003-02-03 05:30,16.603,0
2003-02-02 20:00,2003-02-03 06:30,17.493,57.829
2003-02-02 21:00,2003-02-03 07:30,21.254,267.781
2003-02-02 22:00,2003-02-03 08:30,24.808,502.451
2003-02-02 23:00,2003-02-03 09:30,30.065,719.350
2003-02-03 00:00,2003-02-03 10:30,32.592,891.418
2003-02-03 01:00,2003-02-03 11:30,34.205,1016.286
2003-02-03 02:00,2003-02-03 12:30,35.477,1077.811
2003-02-03 03:00,2003-02-03 13:30,36.428,1070.675
2003-02-03 04:00,2003-02-03 14:30,36.945,995.723
2003-02-03 05:00,2003-02-03 15:30,36.919,850.866
2003-02-03 06:00,2003-02-03 16:30,36.139,612.090
2003-02-03 07:00,2003-02-03 17:30,34.843,404.025
2003-02-03 08:00,2003-02-03 18:30,32.685,214.271
2003-02-03 09:00,2003-02-03 19:30,28.178,28.567
2003-02-03 10:00,2003-02-03 20:30,25.220,0
2003-02-03 11:00,2003-02-03 21:30,23.881,0
2003-02-03 12:00,2003-02-03 22:30,23.181,0
2003-02-03 13:00,2003-02-03 23:30,22.734,0
2003-02-03 14:00,2003-02-04 00:30,22.362,0
2003-02-03 15:00,2003-02-04 01:30,21.986,0
2003-02-03 16:00,2003-02-04 02:30,21.475,0
2003-02-03 17:00,2003-02-04 03:30,21.021,0
2003-02-03 18:00,2003-02-04 04:30,20.739,0
2003-02-03 19:00,2003-02-04 05:30,20.967,0
2003-02-03 20:00,2003-02-04 06:30,22.056,41.487
2003-02-03 21:00,2003-02-04 07:30,24.649,184.739
2003-02-03 22:00,2003-02-04 08:30,27.220,269.953
2003-02-03 23:00,2003-02-04 09:30,30.993,383.465
2003-02-04 00:00,2003-02-04 10:30,34.657,601.747
2003-02-04 01:00,2003-02-04 11:30,37.209,787.654
2003-02-04 02:00,2003-02-04 12:30,38.873,874.263
2003-02-04 03:00,2003-02-04 13:30,40.250,976.927
2003-02-04 04:00,2003-02-04 14:30,40.777,887.458
2003-02-04 05:00,2003-02-04 15:30,40.900,770.156
2003-02-04 06:00,2003-02-04 16:30,39.241,425.063
2003-02-04 07:00,2003-02-04 17:30,34.788,201.494
2003-02-04 08:00,2003-02-04 18:30,28.548,101.120
2003-02-04 09:00,2003-02-04 19:30,24.861,15.311
2003-02-04 10:00,2003-02-04 20:30,23.194,0
2003-02-04 11:00,2003-02-04 21:30,22.171,0
2003-02-04 12:00,2003-02-04 22:30,21.646,0
2003-02-04 13:00,2003-02-04 23:30,21.395,0
2003-02-04 14:00,2003-02-05 00:30,21.163,0
2003-02-04 15:00,2003-02-05 01:30,20.960,0
2003-02-04 16:00,2003-02-05 02:30,20.754,0
2003-02-04 17:00,2003-02-05 03:30,20.562,0
2003-02-04 18:00,2003-02-05 04:30,20.403,0
2003-02-04 19:00,2003-02-05 05:30,20.206,0
2003-02-04 20:00,2003-02-05 06:30,19.942,31.213
2003-02-04 21:00,2003-02-05 07:30,20.781,217.007
2003-02-04 22:00,2003-02-05 08:30,22.235,410.595
2003-02-04 23:00,2003-02-05 09:30,23.764,608.609
2003-02-05 00:00,2003-02-05 10:30,24.923,738.773
2003-02-05 01:00,2003-02-05 11:30,26.171,957.158
2003-02-05 02:00,2003-02-05 12:30,26.853,1013.035
2003-02-05 03:00,2003-02-05 13:30,27.021,996.036
2003-02-05 04:00,2003-02-05 14:30,26.870,937.197
2003-02-05 05:00,2003-02-05 15:30,26.515,828.895
2003-02-05 06:00,2003-02-05 16:30,25.924,650.686
2003-02-05 07:00,2003-02-05 17:30,24.899,434.137
2003-02-05 08:00,2003-02-05 18:30,23.284,205.482
2003-02-05 09:00,2003-02-05 19:30,21.260,25.602
2003-02-05 10:00,2003-02-05 20:30,19.759,0
2003-02-05 11:00,2003-02-05 21:30,18.741,0
2003-02-05 12:00,2003-02-05 22:30,17.862,0
2003-02-05 13:00,2003-02-05 23:30,17.121,0
2003-02-05 14:00,2003-02-06 00:30,16.494,0
2003-02-05 15:00,2003-02-06 01:30,15.972,0
2003-02-05 16:00,2003-02-06 02:30,15.568,0
2003-02-05 17:00,2003-02-06 03:30,15.200,0
2003-02-05 18:00,2003-02-06 04:30,14.866,0
2003-02-05 19:00,2003-02-06 05:30,14.529,0
2003-02-05 20:00,2003-02-06 06:30,14.889,52.770
2003-02-05 21:00,2003-02-06 07:30,17.032,260.891
2003-02-05 22:00,2003-02-06 08:30,19.515,496.161
2003-02-05 23:00,2003-02-06 09:30,22.393,712.190
2003-02-06 00:00,2003-02-06 10:30,25.233,887.648
2003-02-06 01:00,2003-02-06 11:30,27.822,1009.821
2003-02-06 02:00,2003-02-06 12:30,30.348,1068.222
2003-02-06 03:00,2003-02-06 13:30,32.476,1060.043
2003-02-06 04:00,2003-02-06 14:30,33.314,984.369
2003-02-06 05:00,2003-02-06 15:30,32.830,847.611
2003-02-06 06:00,2003-02-06 16:30,31.413,662.509
2003-02-06 07:00,2003-02-06 17:30,29.103,440.871
2003-02-06 08:00,2003-02-06 18:30,25.872,208.028
2003-02-06 09:00,2003-02-06 19:30,22.502,25.267
2003-02-06 10:00,2003-02-06 20:30,20.645,0
2003-02-06 11:00,2003-02-06 21:30,19.863,0
2003-02-06 12:00,2003-02-06 22:30,19.235,0
2003-02-06 13:00,2003-02-06 23:30,18.552,0
2003-02-06 14:00,2003-02-07 00:30,17.870,0
2003-02-06 15:00,2003-02-07 01:30,17.202,0
2003-02-06 16:00,2003-02-07 02:30,16.571,0
2003-02-06 17:00,2003-02-07 03:30,16.005,0
2003-02-06 18:00,2003-02-07 04:30,15.492,0
2003-02-06 19:00,2003-02-07 05:30,15.064,0
2003-02-06 20:00,2003-02-07 06:30,15.325,50.467
2003-02-06 21:00,2003-02-07 07:30,17.393,255.420
2003-02-06 22:00,2003-02-07 08:30,19.731,491.489
2003-02-06 23:00,2003-02-07 09:30,22.072,708.428
2003-02-07 00:00,2003-02-07 10:30,24.021,879.075
2003-02-07 01:00,2003-02-07 11:30,25.535,1004.972
2003-02-07 02:00,2003-02-07 12:30,26.615,1066.742
2003-02-07 03:00,2003-02-07 13:30,27.004,1059.168
2003-02-07 04:00,2003-02-07 14:30,26.890,984.699
2003-02-07 05:00,2003-02-07 15:30,26.252,849.050
2003-02-07 06:00,2003-02-07 16:30,25.211,663.003
2003-02-07 07:00,2003-02-07 17:30,23.785,441.059
2003-02-07 08:00,2003-02-07 18:30,21.985,206.951
2003-02-07 09:00,2003-02-07 19:30,19.980,24.172
2003-02-07 10:00,2003-02-07 20:30,18.683,0
2003-02-07 11:00,2003-02-07 21:30,17.863,0
2003-02-07 12:00,2003-02-07 22:30,17.131,0
2003-02-07 13:00,2003-02-07 23:30,16.493,0
2003-02-07 14:00,2003-02-08 00:30,15.934,0
2003-02-07 15:00,2003-02-08 01:30,15.482,0
2003-02-07 16:00,2003-02-08 02:30,15.098,0
2003-02-07 17:00,2003-02-08 03:30,14.820,0
2003-02-07 18:00,2003-02-08 04:30,14.579,0
2003-02-07 19:00,2003-02-08 05:30,14.306,0
2003-02-07 20:00,2003-02-08 06:30,14.563,47.949
2003-02-07 21:00,2003-02-08 07:30,16.543,253.026
2003-02-07 22:00,2003-02-08 08:30,18.699,487.836
2003-02-07 23:00,2003-02-08 09:30,20.860,705.941
2003-02-08 00:00,2003-02-08 10:30,23.010,882.690
2003-02-08 01:00,2003-02-08 11:30,24.980,1008.077
2003-02-08 02:00,2003-02-08 12:30,26.652,1068.900
2003-02-08 03:00,2003-02-08 13:30,27.853,1060.177
