# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2004-01-22 20:00,2004-01-23 06:30,61.555
2004-01-22 21:00,2004-01-23 07:30,208.076
2004-01-22 22:00,2004-01-23 08:30,363.180
2004-01-22 23:00,2004-01-23 09:30,592.452
2004-01-23 00:00,2004-01-23 10:30,842.634
2004-01-23 01:00,2004-01-23 11:30,1004.810
2004-01-23 02:00,2004-01-23 12:30,1075.640
2004-01-23 03:00,2004-01-23 13:30,1070.424
2004-01-23 04:00,2004-01-23 14:30,1006.178
2004-01-23 05:00,2004-01-23 15:30,875.241
2004-01-23 06:00,2004-01-23 16:30,691.572
2004-01-23 07:00,2004-01-23 17:30,473.408
2004-01-23 08:00,2004-01-23 18:30,242.811
2004-01-23 09:00,2004-01-23 19:30,45.234
2004-01-23 10:00,2004-01-23 20:30,0
2004-01-23 11:00,2004-01-23 21:30,0
2004-01-23 12:00,2004-01-23 22:30,0
2004-01-23 13:00,2004-01-23 23:30,0
2004-01-23 14:00,2004-01-24 00:30,0
2004-01-23 15:00,2004-01-24 01:30,0
2004-01-23 16:00,2004-01-24 02:30,0
2004-01-23 17:00,2004-01-24 03:30,0
2004-01-23 18:00,2004-01-24 04:30,0
2004-01-23 19:00,2004-01-24 05:30,0.012
2004-01-23 20:00,2004-01-24 06:30,43.668
2004-01-23 21:00,2004-01-24 07:30,184.022
2004-01-23 22:00,2004-01-24 08:30,466.460
2004-01-23 23:00,2004-01-24 09:30,681.824
2004-01-24 00:00,2004-01-24 10:30,858.326
2004-01-24 01:00,2004-01-24 11:30,975.631
2004-01-24 02:00,2004-01-24 12:30,1058.188
2004-01-24 03:00,2004-01-24 13:30,1057.918
2004-01-24 04:00,2004-01-24 14:30,991.862
2004-01-24 05:00,2004-01-24 15:30,863.795
2004-01-24 06:00,2004-01-24 16:30,682.754
2004-01-24 07:00,2004-01-24 17:30,467.415
2004-01-24 08:00,2004-01-24 18:30,238.903
2004-01-24 09:00,2004-01-24 19:30,43.880
2004-01-24 10:00,2004-01-24 20:30,0
2004-01-24 11:00,2004-01-24 21:30,0
2004-01-24 12:00,2004-01-24 22:30,0
2004-01-24 13:00,2004-01-24 23:30,0
2004-01-24 14:00,2004-01-25 00:30,0
2004-01-24 15:00,2004-01-25 01:30,0
2004-01-24 16:00,2004-01-25 02:30,0
2004-01-24 17:00,2004-01-25 03:30,0
2004-01-24 18:00,2004-01-25 04:30,0
2004-01-24 19:00,2004-01-25 05:30,0.008
2004-01-24 20:00,2004-01-25 06:30,57.567
2004-01-24 21:00,2004-01-25 07:30,215.112
2004-01-24 22:00,2004-01-25 08:30,495.902
2004-01-24 23:00,2004-01-25 09:30,726.506
2004-01-25 00:00,2004-01-25 10:30,906.025
2004-01-25 01:00,2004-01-25 11:30,1017.394
2004-01-25 02:00,2004-01-25 12:30,1075.038
2004-01-25 03:00,2004-01-25 13:30,1074.125
2004-01-25 04:00,2004-01-25 14:30,1010.226
2004-01-25 05:00,2004-01-25 15:30,875.942
2004-01-25 06:00,2004-01-25 16:30,686.824
2004-01-25 07:00,2004-01-25 17:30,408.573
2004-01-25 08:00,2004-01-25 18:30,162.442
2004-01-25 09:00,2004-01-25 19:30,31.743
2004-01-25 10:00,2004-01-25 20:30,0
2004-01-25 11:00,2004-01-25 21:30,0
2004-01-25 12:00,2004-01-25 22:30,0
2004-01-25 13:00,2004-01-25 23:30,0
2004-01-25 14:00,2004-01-26 00:30,0
2004-01-25 15:00,2004-01-26 01:30,0
2004-01-25 16:00,2004-01-26 02:30,0
2004-01-25 17:00,2004-01-26 03:30,0
2004-01-25 18:00,2004-01-26 04:30,0
2004-01-25 19:00,2004-01-26 05:30,0.005
2004-01-25 20:00,2004-01-26 06:30,66.799
2004-01-25 21:00,2004-01-26 07:30,224.621
2004-01-25 22:00,2004-01-26 08:30,316.749
2004-01-25 23:00,2004-01-26 09:30,440.750
2004-01-26 00:00,2004-01-26 10:30,683.468
2004-01-26 01:00,2004-01-26 11:30,808.150
2004-01-26 02:00,2004-01-26 12:30,730.015
2004-01-26 03:00,2004-01-26 13:30,471.045
2004-01-26 04:00,2004-01-26 14:30,294.258
2004-01-26 05:00,2004-01-26 15:30,343.506
2004-01-26 06:00,2004-01-26 16:30,598.037
2004-01-26 07:00,2004-01-26 17:30,453.360
2004-01-26 08:00,2004-01-26 18:30,228.187
2004-01-26 09:00,2004-01-26 19:30,39.024
2004-01-26 10:00,2004-01-26 20:30,0
2004-01-26 11:00,2004-01-26 21:30,0
2004-01-26 12:00,2004-01-26 22:30,0
2004-01-26 13:00,2004-01-26 23:30,0
2004-01-26 14:00,2004-01-27 00:30,0
2004-01-26 15:00,2004-01-27 01:30,0
2004-01-26 16:00,2004-01-27 02:30,0
2004-01-26 17:00,2004-01-27 03:30,0
2004-01-26 18:00,2004-01-27 04:30,0
2004-01-26 19:00,2004-01-27 05:30,0.002
2004-01-26 20:00,2004-01-27 06:30,59.046
2004-01-26 21:00,2004-01-27 07:30,236.507
2004-01-26 22:00,2004-01-27 08:30,508.279
2004-01-26 23:00,2004-01-27 09:30,719.003
2004-01-27 00:00,2004-01-27 10:30,902.959
2004-01-27 01:00,2004-01-27 11:30,1028.533
2004-01-27 02:00,2004-01-27 12:30,1090.866
2004-01-27 03:00,2004-01-27 13:30,1084.763
2004-01-27 04:00,2004-01-27 14:30,1011.503
2004-01-27 05:00,2004-01-27 15:30,877.007
2004-01-27 06:00,2004-01-27 16:30,690.239
2004-01-27 07:00,2004-01-27 17:30,470.122
2004-01-27 08:00,2004-01-27 18:30,237.274
2004-01-27 09:00,2004-01-27 19:30,40.181
2004-01-27 10:00,2004-01-27 20:30,0
2004-01-27 11:00,2004-01-27 21:30,0
2004-01-27 12:00,2004-01-27 22:30,0
2004-01-27 13:00,2004-01-27 23:30,0
2004-01-27 14:00,2004-01-28 00:30,0
2004-01-27 15:00,2004-01-28 01:30,0
2004-01-27 16:00,2004-01-28 02:30,0
2004-01-27 17:00,2004-01-28 03:30,0
2004-01-27 18:00,2004-01-28 04:30,0
2004-01-27 19:00,2004-01-28 05:30,0
2004-01-27 20:00,2004-01-28 06:30,46.212
2004-01-27 21:00,2004-01-28 07:30,212.809
2004-01-27 22:00,2004-01-28 08:30,500.531
2004-01-27 23:00,2004-01-28 09:30,721.098
2004-01-28 00:00,2004-01-28 10:30,893.757
2004-01-28 01:00,2004-01-28 11:30,1027.652
2004-01-28 02:00,2004-01-28 12:30,1091.250
2004-01-28 03:00,2004-01-28 13:30,1084.741
2004-01-28 04:00,2004-01-28 14:30,1010.689
2004-01-28 05:00,2004-01-28 15:30,875.617
2004-01-28 06:00,2004-01-28 16:30,689.794
2004-01-28 07:00,2004-01-28 17:30,469.799
2004-01-28 08:00,2004-01-28 18:30,236.788
2004-01-28 09:00,2004-01-28 19:30,39.621
2004-01-28 10:00,2004-01-28 20:30,0
2004-01-28 11:00,2004-01-28 21:30,0
2004-01-28 12:00,2004-01-28 22:30,0
2004-01-28 13:00,2004-01-28 23:30,0
2004-01-28 14:00,2004-01-29 00:30,0
2004-01-28 15:00,2004-01-29 01:30,0
2004-01-28 16:00,2004-01-29 02:30,0
2004-01-28 17:00,2004-01-29 03:30,0
2004-01-28 18:00,2004-01-29 04:30,0
2004-01-28 19:00,2004-01-29 05:30,0
2004-01-28 20:00,2004-01-29 06:30,60.412
2004-01-28 21:00,2004-01-29 07:30,219.804
2004-01-28 22:00,2004-01-29 08:30,458.161
2004-01-28 23:00,2004-01-29 09:30,698.862
2004-01-29 00:00,2004-01-29 10:30,881.305
2004-01-29 01:00,2004-01-29 11:30,981.182
2004-01-29 02:00,2004-01-29 12:30,1029.832
2004-01-29 03:00,2004-01-29 13:30,973.862
2004-01-29 04:00,2004-01-29 14:30,879.753
2004-01-29 05:00,2004-01-29 15:30,767.439
2004-01-29 06:00,2004-01-29 16:30,653.678
2004-01-29 07:00,2004-01-29 17:30,456.892
2004-01-29 08:00,2004-01-29 18:30,228.420
2004-01-29 09:00,2004-01-29 19:30,36.384
2004-01-29 10:00,2004-01-29 20:30,0
2004-01-29 11:00,2004-01-29 21:30,0
2004-01-29 12:00,2004-01-29 22:30,0
2004-01-29 13:00,2004-01-29 23:30,0
2004-01-29 14:00,2004-01-30 00:30,0
2004-01-29 15:00,2004-01-30 01:30,0
2004-01-29 16:00,2004-01-30 02:30,0
2004-01-29 17:00,2004-01-30 03:30,0
2004-01-29 18:00,2004-01-30 04:30,0
2004-01-29 19:00,2004-01-30 05:30,0
2004-01-29 20:00,2004-01-30 06:30,46.806
2004-01-29 21:00,2004-01-30 07:30,221.111
2004-01-29 22:00,2004-01-30 08:30,468.145
2004-01-29 23:00,2004-01-30 09:30,630.399
2004-01-30 00:00,2004-01-30 10:30,875.625
2004-01-30 01:00,2004-01-30 11:30,1015.160
2004-01-30 02:00,2004-01-30 12:30,1081.711
2004-01-30 03:00,2004-01-30 13:30,1076.609
2004-01-30 04:00,2004-01-30 14:30,1004.149
2004-01-30 05:00,2004-01-30 15:30,869.152
2004-01-30 06:00,2004-01-30 16:30,682.850
2004-01-30 07:00,2004-01-30 17:30,462.777
2004-01-30 08:00,2004-01-30 18:30,230.432
2004-01-30 09:00,2004-01-30 19:30,36.188
2004-01-30 10:00,2004-01-30 20:30,0
2004-01-30 11:00,2004-01-30 21:30,0
2004-01-30 12:00,2004-01-30 22:30,0
2004-01-30 13:00,2004-01-30 23:30,0
2004-01-30 14:00,2004-01-31 00:30,0
2004-01-30 15:00,2004-01-31 01:30,0
2004-01-30 16:00,2004-01-31 02:30,0
2004-01-30 17:00,2004-01-31 03:30,0
2004-01-30 18:00,2004-01-31 04:30,0
2004-01-30 19:00,2004-01-31 05:30,0
2004-01-30 20:00,2004-01-31 06:30,45.289
2004-01-30 21:00,2004-01-31 07:30,200.427
2004-01-30 22:00,2004-01-31 08:30,376.737
2004-01-30 23:00,2004-01-31 09:30,634.903
2004-01-31 00:00,2004-01-31 10:30,829.743
2004-01-31 01:00,2004-01-31 11:30,962.619
2004-01-31 02:00,2004-01-31 12:30,1072.586
2004-01-31 03:00,2004-01-31 13:30,1064.410
2004-01-31 04:00,2004-01-31 14:30,993.627
2004-01-31 05:00,2004-01-31 15:30,861.372
2004-01-31 06:00,2004-01-31 16:30,676.487
2004-01-31 07:00,2004-01-31 17:30,457.526
2004-01-31 08:00,2004-01-31 18:30,226.007
2004-01-31 09:00,2004-01-31 19:30,34.375
2004-01-31 10:00,2004-01-31 20:30,0
2004-01-31 11:00,2004-01-31 21:30,0
2004-01-31 12:00,2004-01-31 22:30,0
2004-01-31 13:00,2004-01-31 23:30,0
2004-01-31 14:00,2004-02-01 00:30,0
2004-01-31 15:00,2004-02-01 01:30,0
2004-01-31 16:00,2004-02-01 02:30,0
2004-01-31 17:00,2004-02-01 03:30,0
2004-01-31 18:00,2004-02-01 04:30,0
2004-01-31 19:00,2004-02-01 05:30,0
2004-01-31 20:00,2004-02-01 06:30,38.232
2004-01-31 21:00,2004-02-01 07:30,223.271
2004-01-31 22:00,2004-02-01 08:30,430.165
2004-01-31 23:00,2004-02-01 09:30,564.268
2004-02-01 00:00,2004-02-01 10:30,811.347
2004-02-01 01:00,2004-02-01 11:30,920.579
2004-02-01 02:00,2004-02-01 12:30,980.735
2004-02-01 03:00,2004-02-01 13:30,1032.024
2004-02-01 04:00,2004-02-01 14:30,880.634
2004-02-01 05:00,2004-02-01 15:30,700.154
2004-02-01 06:00,2004-02-01 16:30,469.798
2004-02-01 07:00,2004-02-01 17:30,289.740
2004-02-01 08:00,2004-02-01 18:30,124.350
2004-02-01 09:00,2004-02-01 19:30,17.745
2004-02-01 10:00,2004-02-01 20:30,0
2004-02-01 11:00,2004-02-01 21:30,0
2004-02-01 12:00,2004-02-01 22:30,0
2004-02-01 13:00,2004-02-01 23:30,0
2004-02-01 14:00,2004-02-02 00:30,0
2004-02-01 15:00,2004-02-02 01:30,0
2004-02-01 16:00,2004-02-02 02:30,0
2004-02-01 17:00,2004-02-02 03:30,0
2004-02-01 18:00,2004-02-02 04:30,0
2004-02-01 19:00,2004-02-02 05:30,0
2004-02-01 20:00,2004-02-02 06:30,38.198
2004-02-01 21:00,2004-02-02 07:30,179.714
2004-02-01 22:00,2004-02-02 08:30,339.529
2004-02-01 23:00,2004-02-02 09:30,526.803
2004-02-02 00:00,2004-02-02 10:30,708.196
2004-02-02 01:00,2004-02-02 11:30,890.298
2004-02-02 02:00,2004-02-02 12:30,1043.707
2004-02-02 03:00,2004-02-02 13:30,1071.238
2004-02-02 04:00,2004-02-02 14:30,997.334
2004-02-02 05:00,2004-02-02 15:30,861.901
2004-02-02 06:00,2004-02-02 16:30,676.125
2004-02-02 07:00,2004-02-02 17:30,455.380
2004-02-02 08:00,2004-02-02 18:30,222.209
2004-02-02 09:00,2004-02-02 19:30,31.730
2004-02-02 10:00,2004-02-02 20:30,0
2004-02-02 11:00,2004-02-02 21:30,0
2004-02-02 12:00,2004-02-02 22:30,0
2004-02-02 13:00,2004-02-02 23:30,0
2004-02-02 14:00,2004-02-03 00:30,0
2004-02-02 15:00,2004-02-03 01:30,0
2004-02-02 16:00,2004-02-03 02:30,0
2004-02-02 17:00,2004-02-03 03:30,0
2004-02-02 18:00,2004-02-03 04:30,0
2004-02-02 19:00,2004-02-03 05:30,0
2004-02-02 20:00,2004-02-03 06:30,40.779
2004-02-02 21:00,2004-02-03 07:30,200.749
2004-02-02 22:00,2004-02-03 08:30,438.812
2004-02-02 23:00,2004-02-03 09:30,695.400
2004-02-03 00:00,2004-02-03 10:30,877.124
2004-02-03 01:00,2004-02-03 11:30,1019.504
2004-02-03 02:00,2004-02-03 12:30,1082.308
2004-02-03 03:00,2004-02-03 13:30,1074.626
2004-02-03 04:00,2004-02-03 14:30,999.554
2004-02-03 05:00,2004-02-03 15:30,862.823
2004-02-03 06:00,2004-02-03 16:30,671.577
2004-02-03 07:00,2004-02-03 17:30,428.585
2004-02-03 08:00,2004-02-03 18:30,165.190
2004-02-03 09:00,2004-02-03 19:30,22.902
2004-02-03 10:00,2004-02-03 20:30,0
2004-02-03 11:00,2004-02-03 21:30,0
2004-02-03 12:00,2004-02-03 22:30,0
2004-02-03 13:00,2004-02-03 23:30,0
2004-02-03 14:00,2004-02-04 00:30,0
2004-02-03 15:00,2004-02-04 01:30,0
2004-02-03 16:00,2004-02-04 02:30,0
2004-02-03 17:00,2004-02-04 03:30,0
2004-02-03 18:00,2004-02-04 04:30,0
2004-02-03 19:00,2004-02-04 05:30,0
2004-02-03 20:00,2004-02-04 06:30,55.523
2004-02-03 21:00,2004-02-04 07:30,264.324
2004-02-03 22:00,2004-02-04 08:30,499.081
2004-02-03 23:00,2004-02-04 09:30,716.554
2004-02-04 00:00,2004-02-04 10:30,895.307
2004-02-04 01:00,2004-02-04 11:30,1006.766
2004-02-04 02:00,2004-02-04 12:30,1034.789
2004-02-04 03:00,2004-02-04 13:30,1040.830
2004-02-04 04:00,2004-02-04 14:30,996.787
2004-02-04 05:00,2004-02-04 15:30,866.677
2004-02-04 06:00,2004-02-04 16:30,679.793
2004-02-04 07:00,2004-02-04 17:30,454.957
2004-02-04 08:00,2004-02-04 18:30,218.274
2004-02-04 09:00,2004-02-04 19:30,28.892
2004-02-04 10:00,2004-02-04 20:30,0
2004-02-04 11:00,2004-02-04 21:30,0
2004-02-04 12:00,2004-02-04 22:30,0
2004-02-04 13:00,2004-02-04 23:30,0
2004-02-04 14:00,2004-02-05 00:30,0
2004-02-04 15:00,2004-02-05 01:30,0
2004-02-04 16:00,2004-02-05 02:30,0
2004-02-04 17:00,2004-02-05 03:30,0
2004-02-04 18:00,2004-02-05 04:30,0
2004-02-04 19:00,2004-02-05 05:30,0
2004-02-04 20:00,2004-02-05 06:30,55.925
2004-02-04 21:00,2004-02-05 07:30,268.855
2004-02-04 22:00,2004-02-05 08:30,507.936
2004-02-04 23:00,2004-02-05 09:30,707.028
2004-02-05 00:00,2004-02-05 10:30,878.058
2004-02-05 01:00,2004-02-05 11:30,1000.940
2004-02-05 02:00,2004-02-05 12:30,1062.140
2004-02-05 03:00,2004-02-05 13:30,1059.786
2004-02-05 04:00,2004-02-05 14:30,981.729
2004-02-05 05:00,2004-02-05 15:30,805.811
2004-02-05 06:00,2004-02-05 16:30,587.859
2004-02-05 07:00,2004-02-05 17:30,373.770
2004-02-05 08:00,2004-02-05 18:30,154.037
2004-02-05 09:00,2004-02-05 19:30,17.341
2004-02-05 10:00,2004-02-05 20:30,0
2004-02-05 11:00,2004-02-05 21:30,0
2004-02-05 12:00,2004-02-05 22:30,0
2004-02-05 13:00,2004-02-05 23:30,0
2004-02-05 14:00,2004-02-06 00:30,0
2004-02-05 15:00,2004-02-06 01:30,0
2004-02-05 16:00,2004-02-06 02:30,0
2004-02-05 17:00,2004-02-06 03:30,0
2004-02-05 18:00,2004-02-06 04:30,0
2004-02-05 19:00,2004-02-06 05:30,0
2004-02-05 20:00,2004-02-06 06:30,26.933
2004-02-05 21:00,2004-02-06 07:30,137.150
2004-02-05 22:00,2004-02-06 08:30,357.744
2004-02-05 23:00,2004-02-06 09:30,606.466
2004-02-06 00:00,2004-02-06 10:30,800.617
2004-02-06 01:00,2004-02-06 11:30,927.006
2004-02-06 02:00,2004-02-06 12:30,980.642
2004-02-06 03:00,2004-02-06 13:30,910.270
2004-02-06 04:00,2004-02-06 14:30,747.413
2004-02-06 05:00,2004-02-06 15:30,643.932
2004-02-06 06:00,2004-02-06 16:30,535.167
2004-02-06 07:00,2004-02-06 17:30,404.987
2004-02-06 08:00,2004-02-06 18:30,191.950
2004-02-06 09:00,2004-02-06 19:30,22.022
2004-02-06 10:00,2004-02-06 20:30,0
2004-02-06 11:00,2004-02-06 21:30,0
2004-02-06 12:00,2004-02-06 22:30,0
2004-02-06 13:00,2004-02-06 23:30,0
2004-02-06 14:00,2004-02-07 00:30,0
2004-02-06 15:00,2004-02-07 01:30,0
2004-02-06 16:00,2004-02-07 02:30,0
2004-02-06 17:00,2004-02-07 03:30,0
2004-02-06 18:00,2004-02-07 04:30,0
2004-02-06 19:00,2004-02-07 05:30,0
2004-02-06 20:00,2004-02-07 06:30,48.745
2004-02-06 21:00,2004-02-07 07:30,252.954
2004-02-06 22:00,2004-02-07 08:30,487.723
2004-02-06 23:00,2004-02-07 09:30,705.856
2004-02-07 00:00,2004-02-07 10:30,885.897
2004-02-07 01:00,2004-02-07 11:30,1011.062
2004-02-07 02:00,2004-02-07 12:30,1074.220
2004-02-07 03:00,2004-02-07 13:30,1069.156
2004-02-07 04:00,2004-02-07 14:30,993.885
2004-02-07 05:00,2004-02-07 15:30,855.025
2004-02-07 06:00,2004-02-07 16:30,664.485
2004-02-07 07:00,2004-02-07 17:30,439.462
2004-02-07 08:00,2004-02-07 18:30,199.010
2004-02-07 09:00,2004-02-07 19:30,22.715
2004-02-07 10:00,2004-02-07 20:30,0
2004-02-07 11:00,2004-02-07 21:30,0
2004-02-07 12:00,2004-02-07 22:30,0
2004-02-07 13:00,2004-02-07 23:30,0
2004-02-07 14:00,2004-02-08 00:30,0
2004-02-07 15:00,2004-02-08 01:30,0
2004-02-07 16:00,2004-02-08 02:30,0
2004-02-07 17:00,2004-02-08 03:30,0
2004-02-07 18:00,2004-02-08 04:30,0
2004-02-07 19:00,2004-02-08 05:30,0
2004-02-07 20:00,2004-02-08 06:30,45.541
2004-02-07 21:00,2004-02-08 07:30,244.066
2004-02-07 22:00,2004-02-08 08:30,472.412
2004-02-07 23:00,2004-02-08 09:30,664.451
2004-02-08 00:00,2004-02-08 10:30,851.936
2004-02-08 01:00,2004-02-08 11:30,982.951
2004-02-08 02:00,2004-02-08 12:30,1040.736
2004-02-08 03:00,2004-02-08 13:30,1030.340
2004-02-08 04:00,2004-02-08 14:30,953.352
2004-02-08 05:00,2004-02-08 15:30,816.367
2004-02-08 06:00,2004-02-08 16:30,575.682
2004-02-08 07:00,2004-02-08 17:30,333.071
2004-02-08 08:00,2004-02-08 18:30,153.272
2004-02-08 09:00,2004-02-08 19:30,16.210
2004-02-08 10:00,2004-02-08 20:30,0
2004-02-08 11:00,2004-02-08 21:30,0
2004-02-08 12:00,2004-02-08 22:30,0
2004-02-08 13:00,2004-02-08 23:30,0
2004-02-08 14:00,2004-02-09 00:30,0
2004-02-08 15:00,2004-02-09 01:30,0
2004-02-08 16:00,2004-02-09 02:30,0
2004-02-08 17:00,2004-02-09 03:30,0
2004-02-08 18:00,2004-02-09 04:30,0
2004-02-08 19:00,2004-02-09 05:30,0
2004-02-08 20:00,2004-02-09 06:30,34.505
2004-02-08 21:00,2004-02-09 07:30,201.923
2004-02-08 22:00,2004-02-09 08:30,416.130
2004-02-08 23:00,2004-02-09 09:30,586.947
2004-02-09 00:00,2004-02-09 10:30,702.097
2004-02-09 01:00,2004-02-09 11:30,786.152
2004-02-09 02:00,2004-02-09 12:30,860.955
2004-02-09 03:00,2004-02-09 13:30,943.005
2004-02-09 04:00,2004-02-09 14:30,936.972
2004-02-09 05:00,2004-02-09 15:30,797.250
2004-02-09 06:00,2004-02-09 16:30,526.301
2004-02-09 07:00,2004-02-09 17:30,285.703
2004-02-09 08:00,2004-02-09 18:30,144.537
2004-02-09 09:00,2004-02-09 19:30,15.283
2004-02-09 10:00,2004-02-09 20:30,0
2004-02-09 11:00,2004-02-09 21:30,0
2004-02-09 12:00,2004-02-09 22:30,0
2004-02-09 13:00,2004-02-09 23:30,0
2004-02-09 14:00,2004-02-10 00:30,0
2004-02-09 15:00,2004-02-10 01:30,0
2004-02-09 16:00,2004-02-10 02:30,0
2004-02-09 17:00,2004-02-10 03:30,0
2004-02-09 18:00,2004-02-10 04:30,0
2004-02-09 19:00,2004-02-10 05:30,0
2004-02-09 20:00,2004-02-10 06:30,35.842
2004-02-09 21:00,2004-02-10 07:30,217.392
2004-02-09 22:00,2004-02-10 08:30,449.039
2004-02-09 23:00,2004-02-10 09:30,641.207
2004-02-10 00:00,2004-02-10 10:30,802.163
2004-02-10 01:00,2004-02-10 11:30,919.372
2004-02-10 02:00,2004-02-10 12:30,973.558
2004-02-10 03:00,2004-02-10 13:30,941.681
2004-02-10 04:00,2004-02-10 14:30,832.485
2004-02-10 05:00,2004-02-10 15:30,657.454
2004-02-10 06:00,2004-02-10 16:30,465.641
2004-02-10 07:00,2004-02-10 17:30,261.691
2004-02-10 08:00,2004-02-10 18:30,103.915
2004-02-10 09:00,2004-02-10 19:30,10.768
2004-02-10 10:00,2004-02-10 20:30,0
2004-02-10 11:00,2004-02-10 21:30,0
2004-02-10 12:00,2004-02-10 22:30,0
2004-02-10 13:00,2004-02-10 23:30,0
2004-02-10 14:00,2004-02-11 00:30,0
2004-02-10 15:00,2004-02-11 01:30,0
2004-02-10 16:00,2004-02-11 02:30,0
2004-02-10 17:00,2004-02-11 03:30,0
2004-02-10 18:00,2004-02-11 04:30,0
2004-02-10 19:00,2004-02-11 05:30,0
2004-02-10 20:00,2004-02-11 06:30,13.727
2004-02-10 21:00,2004-02-11 07:30,59.675
2004-02-10 22:00,2004-02-11 08:30,248.924
2004-02-10 23:00,2004-02-11 09:30,482.569
2004-02-11 00:00,2004-02-11 10:30,595.673
2004-02-11 01:00,2004-02-11 11:30,625.060
2004-02-11 02:00,2004-02-11 12:30,641.546
2004-02-11 03:00,2004-02-11 13:30,613.517
2004-02-11 04:00,2004-02-11 14:30,549.150
2004-02-11 05:00,2004-02-11 15:30,503.168
2004-02-11 06:00,2004-02-11 16:30,409.413
2004-02-11 07:00,2004-02-11 17:30,243.455
2004-02-11 08:00,2004-02-11 18:30,123.186
2004-02-11 09:00,2004-02-11 19:30,13.972
2004-02-11 10:00,2004-02-11 20:30,0
2004-02-11 11:00,2004-02-11 21:30,0
2004-02-11 12:00,2004-02-11 22:30,0
2004-02-11 13:00,2004-02-11 23:30,0
2004-02-11 14:00,2004-02-12 00:30,0
2004-02-11 15:00,2004-02-12 01:30,0
2004-02-11 16:00,2004-02-12 02:30,0
2004-02-11 17:00,2004-02-12 03:30,0
2004-02-11 18:00,2004-02-12 04:30,0
2004-02-11 19:00,2004-02-12 05:30,0
2004-02-11 20:00,2004-02-12 06:30,38.573
2004-02-11 21:00,2004-02-12 07:30,231.942
2004-02-11 22:00,2004-02-12 08:30,461.338
2004-02-11 23:00,2004-02-12 09:30,675.546
2004-02-12 00:00,2004-02-12 10:30,847.652
2004-02-12 01:00,2004-02-12 11:30,972.792
2004-02-12 02:00,2004-02-12 12:30,1035.656
2004-02-12 03:00,2004-02-12 13:30,1029.773
2004-02-12 04:00,2004-02-12 14:30,958.092
2004-02-12 05:00,2004-02-12 15:30,824.189
2004-02-12 06:00,2004-02-12 16:30,638.877
2004-02-12 07:00,2004-02-12 17:30,417.307
2004-02-12 08:00,2004-02-12 18:30,185.946
2004-02-12 09:00,2004-02-12 19:30,16.984
2004-02-12 10:00,2004-02-12 20:30,0
2004-02-12 11:00,2004-02-12 21:30,0
2004-02-12 12:00,2004-02-12 22:30,0
2004-02-12 13:00,2004-02-12 23:30,0
2004-02-12 14:00,2004-02-13 00:30,0
2004-02-12 15:00,2004-02-13 01:30,0
2004-02-12 16:00,2004-02-13 02:30,0
2004-02-12 17:00,2004-02-13 03:30,0
2004-02-12 18:00,2004-02-13 04:30,0
2004-02-12 19:00,2004-02-13 05:30,0
2004-02-12 20:00,2004-02-13 06:30,34.914
2004-02-12 21:00,2004-02-13 07:30,225.241
2004-02-12 22:00,2004-02-13 08:30,435.069
2004-02-12 23:00,2004-02-13 09:30,641.503
2004-02-13 00:00,2004-02-13 10:30,822.108
2004-02-13 01:00,2004-02-13 11:30,950.151
2004-02-13 02:00,2004-02-13 12:30,1011.122
2004-02-13 03:00,2004-02-13 13:30,1004.629
2004-02-13 04:00,2004-02-13 14:30,929.274
2004-02-13 05:00,2004-02-13 15:30,781.516
2004-02-13 06:00,2004-02-13 16:30,604.307
2004-02-13 07:00,2004-02-13 17:30,386.736
2004-02-13 08:00,2004-02-13 18:30,155.924
2004-02-13 09:00,2004-02-13 19:30,8.983
2004-02-13 10:00,2004-02-13 20:30,0
2004-02-13 11:00,2004-02-13 21:30,0
2004-02-13 12:00,2004-02-13 22:30,0
2004-02-13 13:00,2004-02-13 23:30,0
2004-02-13 14:00,2004-02-14 00:30,0
2004-02-13 15:00,2004-02-14 01:30,0
2004-02-13 16:00,2004-02-14 02:30,0
2004-02-13 17:00,2004-02-14 03:30,0
2004-02-13 18:00,2004-02-14 04:30,0
2004-02-13 19:00,2004-02-14 05:30,0
2004-02-13 20:00,2004-02-14 06:30,31.228
2004-02-13 21:00,2004-02-14 07:30,211.705
2004-02-13 22:00,2004-02-14 08:30,429.830
2004-02-13 23:00,2004-02-14 09:30,634.272
2004-02-14 00:00,2004-02-14 10:30,811.011
2004-02-14 01:00,2004-02-14 11:30,934.845
2004-02-14 02:00,2004-02-14 12:30,996.314
2004-02-14 03:00,2004-02-14 13:30,998.706
2004-02-14 04:00,2004-02-14 14:30,916.633
2004-02-14 05:00,2004-02-14 15:30,772.981
2004-02-14 06:00,2004-02-14 16:30,582.047
2004-02-14 07:00,2004-02-14 17:30,364.687
