# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2012-01-22 21:00,2012-01-23 07:30,259.181
2012-01-22 22:00,2012-01-23 08:30,472.532
2012-01-22 23:00,2012-01-23 09:30,672.232
2012-01-23 00:00,2012-01-23 10:30,677.435
2012-01-23 01:00,2012-01-23 11:30,538.547
2012-01-23 02:00,2012-01-23 12:30,578.883
2012-01-23 03:00,2012-01-23 13:30,520.078
2012-01-23 04:00,2012-01-23 14:30,475.654
2012-01-23 05:00,2012-01-23 15:30,400.062
2012-01-23 06:00,2012-01-23 16:30,345.341
2012-01-23 07:00,2012-01-23 17:30,295.833
2012-01-23 08:00,2012-01-23 18:30,197.523
2012-01-23 09:00,2012-01-23 19:30,41.678
2012-01-23 10:00,2012-01-23 20:30,0
2012-01-23 11:00,2012-01-23 21:30,0
2012-01-23 12:00,2012-01-23 22:30,0
2012-01-23 13:00,2012-01-23 23:30,0
2012-01-23 14:00,2012-01-24 00:30,0
2012-01-23 15:00,2012-01-24 01:30,0
2012-01-23 16:00,2012-01-24 02:30,0
2012-01-23 17:00,2012-01-24 03:30,0
2012-01-23 18:00,2012-01-24 04:30,0
2012-01-23 19:00,2012-01-24 05:30,0.019
2012-01-23 20:00,2012-01-24 06:30,73.119
2012-01-23 21:00,2012-01-24 07:30,279.588
2012-01-23 22:00,2012-01-24 08:30,506.137
2012-01-23 23:00,2012-01-24 09:30,716.370
2012-01-24 00:00,2012-01-24 10:30,887.540
2012-01-24 01:00,2012-01-24 11:30,1009.558
2012-01-24 02:00,2012-01-24 12:30,1070.369
2012-01-24 03:00,2012-01-24 13:30,1064.687
2012-01-24 04:00,2012-01-24 14:30,993.317
2012-01-24 05:00,2012-01-24 15:30,861.724
2012-01-24 06:00,2012-01-24 16:30,680.249
2012-01-24 07:00,2012-01-24 17:30,464.272
2012-01-24 08:00,2012-01-24 18:30,235.780
2012-01-24 09:00,2012-01-24 19:30,42.323
2012-01-24 10:00,2012-01-24 20:30,0
2012-01-24 11:00,2012-01-24 21:30,0
2012-01-24 12:00,2012-01-24 22:30,0
2012-01-24 13:00,2012-01-24 23:30,0
2012-01-24 14:00,2012-01-25 00:30,0
2012-01-24 15:00,2012-01-25 01:30,0
2012-01-24 16:00,2012-01-25 02:30,0
2012-01-24 17:00,2012-01-25 03:30,0
2012-01-24 18:00,2012-01-25 04:30,0
2012-01-24 19:00,2012-01-25 05:30,0.010
2012-01-24 20:00,2012-01-25 06:30,68.358
2012-01-24 21:00,2012-01-25 07:30,271.993
2012-01-24 22:00,2012-01-25 08:30,498.965
2012-01-24 23:00,2012-01-25 09:30,709.250
2012-01-25 00:00,2012-01-25 10:30,882.909
2012-01-25 01:00,2012-01-25 11:30,1002.717
2012-01-25 02:00,2012-01-25 12:30,1061.940
2012-01-25 03:00,2012-01-25 13:30,1055.518
2012-01-25 04:00,2012-01-25 14:30,983.632
2012-01-25 05:00,2012-01-25 15:30,851.493
2012-01-25 06:00,2012-01-25 16:30,673.656
2012-01-25 07:00,2012-01-25 17:30,458.201
2012-01-25 08:00,2012-01-25 18:30,230.157
2012-01-25 09:00,2012-01-25 19:30,39.269
2012-01-25 10:00,2012-01-25 20:30,0
2012-01-25 11:00,2012-01-25 21:30,0
2012-01-25 12:00,2012-01-25 22:30,0
2012-01-25 13:00,2012-01-25 23:30,0
2012-01-25 14:00,2012-01-26 00:30,0
2012-01-25 15:00,2012-01-26 01:30,0
2012-01-25 16:00,2012-01-26 02:30,0
2012-01-25 17:00,2012-01-26 03:30,0
2012-01-25 18:00,2012-01-26 04:30,0
2012-01-25 19:00,2012-01-26 05:30,0.005
2012-01-25 20:00,2012-01-26 06:30,68.745
2012-01-25 21:00,2012-01-26 07:30,276.117
2012-01-25 22:00,2012-01-26 08:30,505.947
2012-01-25 23:00,2012-01-26 09:30,719.219
2012-01-26 00:00,2012-01-26 10:30,890.899
2012-01-26 01:00,2012-01-26 11:30,1016.058
2012-01-26 02:00,2012-01-26 12:30,1078.433
2012-01-26 03:00,2012-01-26 13:30,1062.179
2012-01-26 04:00,2012-01-26 14:30,989.768
2012-01-26 05:00,2012-01-26 15:30,855.801
2012-01-26 06:00,2012-01-26 16:30,684.842
2012-01-26 07:00,2012-01-26 17:30,465.602
2012-01-26 08:00,2012-01-26 18:30,233.884
2012-01-26 09:00,2012-01-26 19:30,39.770
2012-01-26 10:00,2012-01-26 20:30,0
2012-01-26 11:00,2012-01-26 21:30,0
2012-01-26 12:00,2012-01-26 22:30,0
2012-01-26 13:00,2012-01-26 23:30,0
2012-01-26 14:00,2012-01-27 00:30,0
2012-01-26 15:00,2012-01-27 01:30,0
2012-01-26 16:00,2012-01-27 02:30,0
2012-01-26 17:00,2012-01-27 03:30,0
2012-01-26 18:00,2012-01-27 04:30,0
2012-01-26 19:00,2012-01-27 05:30,0.002
2012-01-26 20:00,2012-01-27 06:30,66.736
2012-01-26 21:00,2012-01-27 07:30,270.730
2012-01-26 22:00,2012-01-27 08:30,499.410
2012-01-26 23:00,2012-01-27 09:30,715.118
2012-01-27 00:00,2012-01-27 10:30,888.528
2012-01-27 01:00,2012-01-27 11:30,1011.605
2012-01-27 02:00,2012-01-27 12:30,1072.209
2012-01-27 03:00,2012-01-27 13:30,1065.083
2012-01-27 04:00,2012-01-27 14:30,990.766
2012-01-27 05:00,2012-01-27 15:30,855.149
2012-01-27 06:00,2012-01-27 16:30,671.486
2012-01-27 07:00,2012-01-27 17:30,450.692
2012-01-27 08:00,2012-01-27 18:30,219.729
2012-01-27 09:00,2012-01-27 19:30,32.853
2012-01-27 10:00,2012-01-27 20:30,0
2012-01-27 11:00,2012-01-27 21:30,0
2012-01-27 12:00,2012-01-27 22:30,0
2012-01-27 13:00,2012-01-27 23:30,0
2012-01-27 14:00,2012-01-28 00:30,0
2012-01-27 15:00,2012-01-28 01:30,0
2012-01-27 16:00,2012-01-28 02:30,0
2012-01-27 17:00,2012-01-28 03:30,0
2012-01-27 18:00,2012-01-28 04:30,0
2012-01-27 19:00,2012-01-28 05:30,0.001
2012-01-27 20:00,2012-01-28 06:30,50.086
2012-01-27 21:00,2012-01-28 07:30,198.380
2012-01-27 22:00,2012-01-28 08:30,341.042
2012-01-27 23:00,2012-01-28 09:30,454.323
2012-01-28 00:00,2012-01-28 10:30,585.119
2012-01-28 01:00,2012-01-28 11:30,769.931
2012-01-28 02:00,2012-01-28 12:30,941.949
2012-01-28 03:00,2012-01-28 13:30,959.518
2012-01-28 04:00,2012-01-28 14:30,862.733
2012-01-28 05:00,2012-01-28 15:30,637.234
2012-01-28 06:00,2012-01-28 16:30,400.677
2012-01-28 07:00,2012-01-28 17:30,268.427
2012-01-28 08:00,2012-01-28 18:30,155.984
2012-01-28 09:00,2012-01-28 19:30,31.090
2012-01-28 10:00,2012-01-28 20:30,0
2012-01-28 11:00,2012-01-28 21:30,0
2012-01-28 12:00,2012-01-28 22:30,0
2012-01-28 13:00,2012-01-28 23:30,0
2012-01-28 14:00,2012-01-29 00:30,0
2012-01-28 15:00,2012-01-29 01:30,0
2012-01-28 16:00,2012-01-29 02:30,0
2012-01-28 17:00,2012-01-29 03:30,0
2012-01-28 18:00,2012-01-29 04:30,0
2012-01-28 19:00,2012-01-29 05:30,0
2012-01-28 20:00,2012-01-29 06:30,63.996
2012-01-28 21:00,2012-01-29 07:30,266.548
2012-01-28 22:00,2012-01-29 08:30,486.838
2012-01-28 23:00,2012-01-29 09:30,682.628
2012-01-29 00:00,2012-01-29 10:30,854.672
2012-01-29 01:00,2012-01-29 11:30,952.124
2012-01-29 02:00,2012-01-29 12:30,1011.839
2012-01-29 03:00,2012-01-29 13:30,991.930
2012-01-29 04:00,2012-01-29 14:30,930.339
2012-01-29 05:00,2012-01-29 15:30,787.738
2012-01-29 06:00,2012-01-29 16:30,603.721
2012-01-29 07:00,2012-01-29 17:30,375.394
2012-01-29 08:00,2012-01-29 18:30,149.860
2012-01-29 09:00,2012-01-29 19:30,23.181
2012-01-29 10:00,2012-01-29 20:30,0
2012-01-29 11:00,2012-01-29 21:30,0
2012-01-29 12:00,2012-01-29 22:30,0
2012-01-29 13:00,2012-01-29 23:30,0
2012-01-29 14:00,2012-01-30 00:30,0
2012-01-29 15:00,2012-01-30 01:30,0
2012-01-29 16:00,2012-01-30 02:30,0
2012-01-29 17:00,2012-01-30 03:30,0
2012-01-29 18:00,2012-01-30 04:30,0
2012-01-29 19:00,2012-01-30 05:30,0
2012-01-29 20:00,2012-01-30 06:30,53.614
2012-01-29 21:00,2012-01-30 07:30,216.163
2012-01-29 22:00,2012-01-30 08:30,435.855
2012-01-29 23:00,2012-01-30 09:30,688.785
2012-01-30 00:00,2012-01-30 10:30,890.498
2012-01-30 01:00,2012-01-30 11:30,945.886
2012-01-30 02:00,2012-01-30 12:30,993.242
2012-01-30 03:00,2012-01-30 13:30,1045.409
2012-01-30 04:00,2012-01-30 14:30,990.053
2012-01-30 05:00,2012-01-30 15:30,841.427
2012-01-30 06:00,2012-01-30 16:30,644.732
2012-01-30 07:00,2012-01-30 17:30,419.919
2012-01-30 08:00,2012-01-30 18:30,212.483
2012-01-30 09:00,2012-01-30 19:30,31.096
2012-01-30 10:00,2012-01-30 20:30,0
2012-01-30 11:00,2012-01-30 21:30,0
2012-01-30 12:00,2012-01-30 22:30,0
2012-01-30 13:00,2012-01-30 23:30,0
2012-01-30 14:00,2012-01-31 00:30,0
2012-01-30 15:00,2012-01-31 01:30,0
2012-01-30 16:00,2012-01-31 02:30,0
2012-01-30 17:00,2012-01-31 03:30,0
2012-01-30 18:00,2012-01-31 04:30,0
2012-01-30 19:00,2012-01-31 05:30,0
2012-01-30 20:00,2012-01-31 06:30,22.536
2012-01-30 21:00,2012-01-31 07:30,136.901
2012-01-30 22:00,2012-01-31 08:30,274.352
2012-01-30 23:00,2012-01-31 09:30,474.784
2012-01-31 00:00,2012-01-31 10:30,671.853
2012-01-31 01:00,2012-01-31 11:30,825.125
2012-01-31 02:00,2012-01-31 12:30,989.232
2012-01-31 03:00,2012-01-31 13:30,917.139
2012-01-31 04:00,2012-01-31 14:30,850.052
2012-01-31 05:00,2012-01-31 15:30,748.289
2012-01-31 06:00,2012-01-31 16:30,629.702
2012-01-31 07:00,2012-01-31 17:30,423.083
2012-01-31 08:00,2012-01-31 18:30,209.094
2012-01-31 09:00,2012-01-31 19:30,31.820
2012-01-31 10:00,2012-01-31 20:30,0
2012-01-31 11:00,2012-01-31 21:30,0
2012-01-31 12:00,2012-01-31 22:30,0
2012-01-31 13:00,2012-01-31 23:30,0
2012-01-31 14:00,2012-02-01 00:30,0
2012-01-31 15:00,2012-02-01 01:30,0
2012-01-31 16:00,2012-02-01 02:30,0
2012-01-31 17:00,2012-02-01 03:30,0
2012-01-31 18:00,2012-02-01 04:30,0
2012-01-31 19:00,2012-02-01 05:30,0
2012-01-31 20:00,2012-02-01 06:30,57.074
2012-01-31 21:00,2012-02-01 07:30,256.505
2012-01-31 22:00,2012-02-01 08:30,488.084
2012-01-31 23:00,2012-02-01 09:30,685.852
2012-02-01 00:00,2012-02-01 10:30,848.539
2012-02-01 01:00,2012-02-01 11:30,959.276
2012-02-01 02:00,2012-02-01 12:30,1009.724
2012-02-01 03:00,2012-02-01 13:30,1021.150
2012-02-01 04:00,2012-02-01 14:30,951.169
2012-02-01 05:00,2012-02-01 15:30,840.031
2012-02-01 06:00,2012-02-01 16:30,666.033
2012-02-01 07:00,2012-02-01 17:30,442.629
2012-02-01 08:00,2012-02-01 18:30,213.691
2012-02-01 09:00,2012-02-01 19:30,30.157
2012-02-01 10:00,2012-02-01 20:30,0
2012-02-01 11:00,2012-02-01 21:30,0
2012-02-01 12:00,2012-02-01 22:30,0
2012-02-01 13:00,2012-02-01 23:30,0
2012-02-01 14:00,2012-02-02 00:30,0
2012-02-01 15:00,2012-02-02 01:30,0
2012-02-01 16:00,2012-02-02 02:30,0
2012-02-01 17:00,2012-02-02 03:30,0
2012-02-01 18:00,2012-02-02 04:30,0
2012-02-01 19:00,2012-02-02 05:30,0
2012-02-01 20:00,2012-02-02 06:30,41.577
2012-02-01 21:00,2012-02-02 07:30,221.547
2012-02-01 22:00,2012-02-02 08:30,453.480
2012-02-01 23:00,2012-02-02 09:30,710.960
2012-02-02 00:00,2012-02-02 10:30,891.428
2012-02-02 01:00,2012-02-02 11:30,1017.798
2012-02-02 02:00,2012-02-02 12:30,1079.834
2012-02-02 03:00,2012-02-02 13:30,1072.652
2012-02-02 04:00,2012-02-02 14:30,998.134
2012-02-02 05:00,2012-02-02 15:30,861.407
2012-02-02 06:00,2012-02-02 16:30,675.783
2012-02-02 07:00,2012-02-02 17:30,453.624
2012-02-02 08:00,2012-02-02 18:30,219.535
2012-02-02 09:00,2012-02-02 19:30,30.431
2012-02-02 10:00,2012-02-02 20:30,0
2012-02-02 11:00,2012-02-02 21:30,0
2012-02-02 12:00,2012-02-02 22:30,0
2012-02-02 13:00,2012-02-02 23:30,0
2012-02-02 14:00,2012-02-03 00:30,0
2012-02-02 15:00,2012-02-03 01:30,0
2012-02-02 16:00,2012-02-03 02:30,0
2012-02-02 17:00,2012-02-03 03:30,0
2012-02-02 18:00,2012-02-03 04:30,0
2012-02-02 19:00,2012-02-03 05:30,0
2012-02-02 20:00,2012-02-03 06:30,35.313
2012-02-02 21:00,2012-02-03 07:30,128.866
2012-02-02 22:00,2012-02-03 08:30,250.432
2012-02-02 23:00,2012-02-03 09:30,527.089
2012-02-03 00:00,2012-02-03 10:30,702.317
2012-02-03 01:00,2012-02-03 11:30,942.670
2012-02-03 02:00,2012-02-03 12:30,996.370
2012-02-03 03:00,2012-02-03 13:30,1049.485
2012-02-03 04:00,2012-02-03 14:30,974.370
2012-02-03 05:00,2012-02-03 15:30,840.790
2012-02-03 06:00,2012-02-03 16:30,658.283
2012-02-03 07:00,2012-02-03 17:30,440.040
2012-02-03 08:00,2012-02-03 18:30,207.833
2012-02-03 09:00,2012-02-03 19:30,28.246
2012-02-03 10:00,2012-02-03 20:30,0
2012-02-03 11:00,2012-02-03 21:30,0
2012-02-03 12:00,2012-02-03 22:30,0
2012-02-03 13:00,2012-02-03 23:30,0
2012-02-03 14:00,2012-02-04 00:30,0
2012-02-03 15:00,2012-02-04 01:30,0
2012-02-03 16:00,2012-02-04 02:30,0
2012-02-03 17:00,2012-02-04 03:30,0
2012-02-03 18:00,2012-02-04 04:30,0
2012-02-03 19:00,2012-02-04 05:30,0
2012-02-03 20:00,2012-02-04 06:30,43.514
2012-02-03 21:00,2012-02-04 07:30,207.820
2012-02-03 22:00,2012-02-04 08:30,402.535
2012-02-03 23:00,2012-02-04 09:30,489.928
2012-02-04 00:00,2012-02-04 10:30,580.909
2012-02-04 01:00,2012-02-04 11:30,526.005
2012-02-04 02:00,2012-02-04 12:30,424.034
2012-02-04 03:00,2012-02-04 13:30,475.171
2012-02-04 04:00,2012-02-04 14:30,535.539
2012-02-04 05:00,2012-02-04 15:30,438.253
2012-02-04 06:00,2012-02-04 16:30,350.681
2012-02-04 07:00,2012-02-04 17:30,226.846
2012-02-04 08:00,2012-02-04 18:30,95.387
2012-02-04 09:00,2012-02-04 19:30,11.012
2012-02-04 10:00,2012-02-04 20:30,0
2012-02-04 11:00,2012-02-04 21:30,0
2012-02-04 12:00,2012-02-04 22:30,0
2012-02-04 13:00,2012-02-04 23:30,0
2012-02-04 14:00,2012-02-05 00:30,0
2012-02-04 15:00,2012-02-05 01:30,0
2012-02-04 16:00,2012-02-05 02:30,0
2012-02-04 17:00,2012-02-05 03:30,0
2012-02-04 18:00,2012-02-05 04:30,0
2012-02-04 19:00,2012-02-05 05:30,0
2012-02-04 20:00,2012-02-05 06:30,39.848
2012-02-04 21:00,2012-02-05 07:30,238.437
2012-02-04 22:00,2012-02-05 08:30,454.555
2012-02-04 23:00,2012-02-05 09:30,488.495
2012-02-05 00:00,2012-02-05 10:30,701.148
2012-02-05 01:00,2012-02-05 11:30,964.156
2012-02-05 02:00,2012-02-05 12:30,1051.838
2012-02-05 03:00,2012-02-05 13:30,1030.867
2012-02-05 04:00,2012-02-05 14:30,935.581
2012-02-05 05:00,2012-02-05 15:30,769.230
2012-02-05 06:00,2012-02-05 16:30,577.735
2012-02-05 07:00,2012-02-05 17:30,415.129
2012-02-05 08:00,2012-02-05 18:30,184.514
2012-02-05 09:00,2012-02-05 19:30,18.928
2012-02-05 10:00,2012-02-05 20:30,0
2012-02-05 11:00,2012-02-05 21:30,0
2012-02-05 12:00,2012-02-05 22:30,0
2012-02-05 13:00,2012-02-05 23:30,0
2012-02-05 14:00,2012-02-06 00:30,0
2012-02-05 15:00,2012-02-06 01:30,0
2012-02-05 16:00,2012-02-06 02:30,0
2012-02-05 17:00,2012-02-06 03:30,0
2012-02-05 18:00,2012-02-06 04:30,0
2012-02-05 19:00,2012-02-06 05:30,0
2012-02-05 20:00,2012-02-06 06:30,16.689
2012-02-05 21:00,2012-02-06 07:30,114.233
2012-02-05 22:00,2012-02-06 08:30,268.677
2012-02-05 23:00,2012-02-06 09:30,499.074
2012-02-06 00:00,2012-02-06 10:30,677.449
2012-02-06 01:00,2012-02-06 11:30,873.483
2012-02-06 02:00,2012-02-06 12:30,962.761
2012-02-06 03:00,2012-02-06 13:30,904.089
2012-02-06 04:00,2012-02-06 14:30,893.897
2012-02-06 05:00,2012-02-06 15:30,759.233
2012-02-06 06:00,2012-02-06 16:30,570.385
2012-02-06 07:00,2012-02-06 17:30,404.088
2012-02-06 08:00,2012-02-06 18:30,180.790
2012-02-06 09:00,2012-02-06 19:30,17.291
2012-02-06 10:00,2012-02-06 20:30,0
2012-02-06 11:00,2012-02-06 21:30,0
2012-02-06 12:00,2012-02-06 22:30,0
2012-02-06 13:00,2012-02-06 23:30,0
2012-02-06 14:00,2012-02-07 00:30,0
2012-02-06 15:00,2012-02-07 01:30,0
2012-02-06 16:00,2012-02-07 02:30,0
2012-02-06 17:00,2012-02-07 03:30,0
2012-02-06 18:00,2012-02-07 04:30,0
2012-02-06 19:00,2012-02-07 05:30,0
2012-02-06 20:00,2012-02-07 06:30,43.667
2012-02-06 21:00,2012-02-07 07:30,221.067
2012-02-06 22:00,2012-02-07 08:30,454.982
2012-02-06 23:00,2012-02-07 09:30,676.451
2012-02-07 00:00,2012-02-07 10:30,844.913
2012-02-07 01:00,2012-02-07 11:30,953.019
2012-02-07 02:00,2012-02-07 12:30,959.470
2012-02-07 03:00,2012-02-07 13:30,1014.871
2012-02-07 04:00,2012-02-07 14:30,952.296
2012-02-07 05:00,2012-02-07 15:30,835.046
2012-02-07 06:00,2012-02-07 16:30,649.620
2012-02-07 07:00,2012-02-07 17:30,422.885
2012-02-07 08:00,2012-02-07 18:30,173.485
2012-02-07 09:00,2012-02-07 19:30,18.976
2012-02-07 10:00,2012-02-07 20:30,0
2012-02-07 11:00,2012-02-07 21:30,0
2012-02-07 12:00,2012-02-07 22:30,0
2012-02-07 13:00,2012-02-07 23:30,0
2012-02-07 14:00,2012-02-08 00:30,0
2012-02-07 15:00,2012-02-08 01:30,0
2012-02-07 16:00,2012-02-08 02:30,0
2012-02-07 17:00,2012-02-08 03:30,0
2012-02-07 18:00,2012-02-08 04:30,0
2012-02-07 19:00,2012-02-08 05:30,0
2012-02-07 20:00,2012-02-08 06:30,44.206
2012-02-07 21:00,2012-02-08 07:30,223.255
2012-02-07 22:00,2012-02-08 08:30,404.698
2012-02-07 23:00,2012-02-08 09:30,644.871
2012-02-08 00:00,2012-02-08 10:30,838.700
2012-02-08 01:00,2012-02-08 11:30,993.380
2012-02-08 02:00,2012-02-08 12:30,1039.062
2012-02-08 03:00,2012-02-08 13:30,1052.032
2012-02-08 04:00,2012-02-08 14:30,955.011
2012-02-08 05:00,2012-02-08 15:30,833.470
2012-02-08 06:00,2012-02-08 16:30,633.408
2012-02-08 07:00,2012-02-08 17:30,386.162
2012-02-08 08:00,2012-02-08 18:30,175.376
2012-02-08 09:00,2012-02-08 19:30,18.746
2012-02-08 10:00,2012-02-08 20:30,0
2012-02-08 11:00,2012-02-08 21:30,0
2012-02-08 12:00,2012-02-08 22:30,0
2012-02-08 13:00,2012-02-08 23:30,0
2012-02-08 14:00,2012-02-09 00:30,0
2012-02-08 15:00,2012-02-09 01:30,0
2012-02-08 16:00,2012-02-09 02:30,0
2012-02-08 17:00,2012-02-09 03:30,0
2012-02-08 18:00,2012-02-09 04:30,0
2012-02-08 19:00,2012-02-09 05:30,0
2012-02-08 20:00,2012-02-09 06:30,27.574
2012-02-08 21:00,2012-02-09 07:30,136.275
2012-02-08 22:00,2012-02-09 08:30,305.997
2012-02-08 23:00,2012-02-09 09:30,365.044
2012-02-09 00:00,2012-02-09 10:30,419.304
2012-02-09 01:00,2012-02-09 11:30,500.058
2012-02-09 02:00,2012-02-09 12:30,549.048
2012-02-09 03:00,2012-02-09 13:30,538.583
2012-02-09 04:00,2012-02-09 14:30,538.109
2012-02-09 05:00,2012-02-09 15:30,534.081
2012-02-09 06:00,2012-02-09 16:30,390.624
2012-02-09 07:00,2012-02-09 17:30,267.146
2012-02-09 08:00,2012-02-09 18:30,115.785
2012-02-09 09:00,2012-02-09 19:30,11.843
2012-02-09 10:00,2012-02-09 20:30,0
2012-02-09 11:00,2012-02-09 21:30,0
2012-02-09 12:00,2012-02-09 22:30,0
2012-02-09 13:00,2012-02-09 23:30,0
2012-02-09 14:00,2012-02-10 00:30,0
2012-02-09 15:00,2012-02-10 01:30,0
2012-02-09 16:00,2012-02-10 02:30,0
2012-02-09 17:00,2012-02-10 03:30,0
2012-02-09 18:00,2012-02-10 04:30,0
2012-02-09 19:00,2012-02-10 05:30,0
2012-02-09 20:00,2012-02-10 06:30,28.545
2012-02-09 21:00,2012-02-10 07:30,167.069
2012-02-09 22:00,2012-02-10 08:30,391.395
2012-02-09 23:00,2012-02-10 09:30,643.958
2012-02-10 00:00,2012-02-10 10:30,777.423
2012-02-10 01:00,2012-02-10 11:30,866.075
2012-02-10 02:00,2012-02-10 12:30,953.189
2012-02-10 03:00,2012-02-10 13:30,969.003
2012-02-10 04:00,2012-02-10 14:30,905.305
2012-02-10 05:00,2012-02-10 15:30,783.890
2012-02-10 06:00,2012-02-10 16:30,609.449
2012-02-10 07:00,2012-02-10 17:30,403.448
2012-02-10 08:00,2012-02-10 18:30,178.880
2012-02-10 09:00,2012-02-10 19:30,17.141
2012-02-10 10:00,2012-02-10 20:30,0
2012-02-10 11:00,2012-02-10 21:30,0
2012-02-10 12:00,2012-02-10 22:30,0
2012-02-10 13:00,2012-02-10 23:30,0
2012-02-10 14:00,2012-02-11 00:30,0
2012-02-10 15:00,2012-02-11 01:30,0
2012-02-10 16:00,2012-02-11 02:30,0
2012-02-10 17:00,2012-02-11 03:30,0
2012-02-10 18:00,2012-02-11 04:30,0
2012-02-10 19:00,2012-02-11 05:30,0
2012-02-10 20:00,2012-02-11 06:30,24.321
2012-02-10 21:00,2012-02-11 07:30,149.640
2012-02-10 22:00,2012-02-11 08:30,370.239
2012-02-10 23:00,2012-02-11 09:30,548.682
2012-02-11 00:00,2012-02-11 10:30,676.233
2012-02-11 01:00,2012-02-11 11:30,842.226
2012-02-11 02:00,2012-02-11 12:30,798.452
2012-02-11 03:00,2012-02-11 13:30,785.951
2012-02-11 04:00,2012-02-11 14:30,769.004
2012-02-11 05:00,2012-02-11 15:30,648.675
2012-02-11 06:00,2012-02-11 16:30,522.234
2012-02-11 07:00,2012-02-11 17:30,328.681
2012-02-11 08:00,2012-02-11 18:30,143.096
2012-02-11 09:00,2012-02-11 19:30,14.091
2012-02-11 10:00,2012-02-11 20:30,0
2012-02-11 11:00,2012-02-11 21:30,0
2012-02-11 12:00,2012-02-11 22:30,0
2012-02-11 13:00,2012-02-11 23:30,0
2012-02-11 14:00,2012-02-12 00:30,0
2012-02-11 15:00,2012-02-12 01:30,0
2012-02-11 16:00,2012-02-12 02:30,0
2012-02-11 17:00,2012-02-12 03:30,0
2012-02-11 18:00,2012-02-12 04:30,0
2012-02-11 19:00,2012-02-12 05:30,0
2012-02-11 20:00,2012-02-12 06:30,34.404
2012-02-11 21:00,2012-02-12 07:30,206.890
2012-02-11 22:00,2012-02-12 08:30,464.678
2012-02-11 23:00,2012-02-12 09:30,693.314
2012-02-12 00:00,2012-02-12 10:30,872.813
2012-02-12 01:00,2012-02-12 11:30,998.767
2012-02-12 02:00,2012-02-12 12:30,1060.901
2012-02-12 03:00,2012-02-12 13:30,1054.014
2012-02-12 04:00,2012-02-12 14:30,978.492
2012-02-12 05:00,2012-02-12 15:30,840.193
2012-02-12 06:00,2012-02-12 16:30,650.119
2012-02-12 07:00,2012-02-12 17:30,425.575
2012-02-12 08:00,2012-02-12 18:30,191.232
2012-02-12 09:00,2012-02-12 19:30,17.904
2012-02-12 10:00,2012-02-12 20:30,0
2012-02-12 11:00,2012-02-12 21:30,0
2012-02-12 12:00,2012-02-12 22:30,0
2012-02-12 13:00,2012-02-12 23:30,0
2012-02-12 14:00,2012-02-13 00:30,0
2012-02-12 15:00,2012-02-13 01:30,0
2012-02-12 16:00,2012-02-13 02:30,0
2012-02-12 17:00,2012-02-13 03:30,0
2012-02-12 18:00,2012-02-13 04:30,0
2012-02-12 19:00,2012-02-13 05:30,0
2012-02-12 20:00,2012-02-13 06:30,26.139
2012-02-12 21:00,2012-02-13 07:30,154.379
2012-02-12 22:00,2012-02-13 08:30,267.151
2012-02-12 23:00,2012-02-13 09:30,480.862
2012-02-13 00:00,2012-02-13 10:30,786.181
2012-02-13 01:00,2012-02-13 11:30,973.597
2012-02-13 02:00,2012-02-13 12:30,1050.632
2012-02-13 03:00,2012-02-13 13:30,1042.064
2012-02-13 04:00,2012-02-13 14:30,963.650
2012-02-13 05:00,2012-02-13 15:30,827.194
2012-02-13 06:00,2012-02-13 16:30,630.929
2012-02-13 07:00,2012-02-13 17:30,360.492
2012-02-13 08:00,2012-02-13 18:30,156.051
2012-02-13 09:00,2012-02-13 19:30,14.632
2012-02-13 10:00,2012-02-13 20:30,0
2012-02-13 11:00,2012-02-13 21:30,0
2012-02-13 12:00,2012-02-13 22:30,0
2012-02-13 13:00,2012-02-13 23:30,0
2012-02-13 14:00,2012-02-14 00:30,0
2012-02-13 15:00,2012-02-14 01:30,0
2012-02-13 16:00,2012-02-14 02:30,0
2012-02-13 17:00,2012-02-14 03:30,0
2012-02-13 18:00,2012-02-14 04:30,0
2012-02-13 19:00,2012-02-14 05:30,0
2012-02-13 20:00,2012-02-14 06:30,25.013
2012-02-13 21:00,2012-02-14 07:30,161.803
2012-02-13 22:00,2012-02-14 08:30,338.678
2012-02-13 23:00,2012-02-14 09:30,519.865
2012-02-14 00:00,2012-02-14 10:30,686.197
2012-02-14 01:00,2012-02-14 11:30,777.558
2012-02-14 02:00,2012-02-14 12:30,745.290
2012-02-14 03:00,2012-02-14 13:30,658.268
2012-02-14 04:00,2012-02-14 14:30,588.791
2012-02-14 05:00,2012-02-14 15:30,460.925
2012-02-14 06:00,2012-02-14 16:30,291.883
2012-02-14 07:00,2012-02-14 17:30,158.663
2012-02-14 08:00,2012-02-14 18:30,62.268
