# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-01-19 19:00,2018-01-20 05:30,22.996,0.088
2018-01-19 20:00,2018-01-20 06:30,23.617,72.950
2018-01-19 21:00,2018-01-20 07:30,25.798,264.756
2018-01-19 22:00,2018-01-20 08:30,28.594,472.511
2018-01-19 23:00,2018-01-20 09:30,31.011,669.634
2018-01-20 00:00,2018-01-20 10:30,32.840,839.076
2018-01-20 01:00,2018-01-20 11:30,34.013,986.191
2018-01-20 02:00,2018-01-20 12:30,34.188,1056.634
2018-01-20 03:00,2018-01-20 13:30,33.669,1048.049
2018-01-20 04:00,2018-01-20 14:30,32.939,976.311
2018-01-20 05:00,2018-01-20 15:30,32.114,846.844
2018-01-20 06:00,2018-01-20 16:30,31.469,641.459
2018-01-20 07:00,2018-01-20 17:30,31.119,424.137
2018-01-20 08:00,2018-01-20 18:30,30.305,215.691
2018-01-20 09:00,2018-01-20 19:30,28.884,38.547
2018-01-20 10:00,2018-01-20 20:30,27.216,0
2018-01-20 11:00,2018-01-20 21:30,26.105,0
2018-01-20 12:00,2018-01-20 22:30,25.283,0
2018-01-20 13:00,2018-01-20 23:30,24.634,0
2018-01-20 14:00,2018-01-21 00:30,24.067,0
2018-01-20 15:00,2018-01-21 01:30,23.617,0
2018-01-20 16:00,2018-01-21 02:30,23.192,0
2018-01-20 17:00,2018-01-21 03:30,22.749,0
2018-01-20 18:00,2018-01-21 04:30,22.408,0
2018-01-20 19:00,2018-01-21 05:30,22.092,0.063
2018-01-20 20:00,2018-01-21 06:30,22.889,74.861
2018-01-20 21:00,2018-01-21 07:30,25.217,279.962
2018-01-20 22:00,2018-01-21 08:30,28.797,504.326
2018-01-20 23:00,2018-01-21 09:30,33.048,715.709
2018-01-21 00:00,2018-01-21 10:30,36.347,871.195
2018-01-21 01:00,2018-01-21 11:30,38.633,964.806
2018-01-21 02:00,2018-01-21 12:30,40.082,954.186
2018-01-21 03:00,2018-01-21 13:30,40.627,855.936
2018-01-21 04:00,2018-01-21 14:30,40.665,792.243
2018-01-21 05:00,2018-01-21 15:30,40.208,724.564
2018-01-21 06:00,2018-01-21 16:30,38.493,515.270
2018-01-21 07:00,2018-01-21 17:30,35.264,276.797
2018-01-21 08:00,2018-01-21 18:30,31.761,110.964
2018-01-21 09:00,2018-01-21 19:30,29.271,19.700
2018-01-21 10:00,2018-01-21 20:30,27.652,0
2018-01-21 11:00,2018-01-21 21:30,26.497,0
2018-01-21 12:00,2018-01-21 22:30,25.463,0
2018-01-21 13:00,2018-01-21 23:30,24.497,0
2018-01-21 14:00,2018-01-22 00:30,23.665,0
2018-01-21 15:00,2018-01-22 01:30,22.903,0
2018-01-21 16:00,2018-01-22 02:30,22.199,0
2018-01-21 17:00,2018-01-22 03:30,21.684,0
2018-01-21 18:00,2018-01-22 04:30,21.363,0
2018-01-21 19:00,2018-01-22 05:30,21.045,0.024
2018-01-21 20:00,2018-01-22 06:30,21.030,49.877
2018-01-21 21:00,2018-01-22 07:30,22.052,204.579
2018-01-21 22:00,2018-01-22 08:30,23.787,403.706
2018-01-21 23:00,2018-01-22 09:30,25.817,666.429
2018-01-22 00:00,2018-01-22 10:30,27.609,860.640
2018-01-22 01:00,2018-01-22 11:30,29.221,1000.383
2018-01-22 02:00,2018-01-22 12:30,30.380,1062.316
2018-01-22 03:00,2018-01-22 13:30,31.219,1055.134
2018-01-22 04:00,2018-01-22 14:30,31.573,983.095
2018-01-22 05:00,2018-01-22 15:30,30.983,802.353
2018-01-22 06:00,2018-01-22 16:30,29.880,638.224
2018-01-22 07:00,2018-01-22 17:30,28.184,451.114
2018-01-22 08:00,2018-01-22 18:30,25.767,229.650
2018-01-22 09:00,2018-01-22 19:30,22.960,42.208
2018-01-22 10:00,2018-01-22 20:30,20.963,0
2018-01-22 11:00,2018-01-22 21:30,20.165,0
2018-01-22 12:00,2018-01-22 22:30,19.900,0
2018-01-22 13:00,2018-01-22 23:30,19.721,0
2018-01-22 14:00,2018-01-23 00:30,19.482,0
2018-01-22 15:00,2018-01-23 01:30,19.100,0
2018-01-22 16:00,2018-01-23 02:30,18.623,0
2018-01-22 17:00,2018-01-23 03:30,18.163,0
2018-01-22 18:00,2018-01-23 04:30,17.791,0
2018-01-22 19:00,2018-01-23 05:30,17.487,0.025
2018-01-22 20:00,2018-01-23 06:30,17.761,74.574
2018-01-22 21:00,2018-01-23 07:30,19.200,283.597
2018-01-22 22:00,2018-01-23 08:30,21.034,512.654
2018-01-22 23:00,2018-01-23 09:30,23.052,725.208
2018-01-23 00:00,2018-01-23 10:30,25.091,901.993
2018-01-23 01:00,2018-01-23 11:30,27.016,1024.579
2018-01-23 02:00,2018-01-23 12:30,28.586,1084.959
2018-01-23 03:00,2018-01-23 13:30,29.806,1078.903
2018-01-23 04:00,2018-01-23 14:30,30.451,1006.503
2018-01-23 05:00,2018-01-23 15:30,30.314,873.817
2018-01-23 06:00,2018-01-23 16:30,29.353,690.823
2018-01-23 07:00,2018-01-23 17:30,27.713,473.905
2018-01-23 08:00,2018-01-23 18:30,25.461,243.716
2018-01-23 09:00,2018-01-23 19:30,23.019,45.380
2018-01-23 10:00,2018-01-23 20:30,21.461,0
2018-01-23 11:00,2018-01-23 21:30,20.722,0
2018-01-23 12:00,2018-01-23 22:30,20.173,0
2018-01-23 13:00,2018-01-23 23:30,19.650,0
2018-01-23 14:00,2018-01-24 00:30,19.110,0
2018-01-23 15:00,2018-01-24 01:30,18.575,0
2018-01-23 16:00,2018-01-24 02:30,18.091,0
2018-01-23 17:00,2018-01-24 03:30,17.722,0
2018-01-23 18:00,2018-01-24 04:30,17.490,0
2018-01-23 19:00,2018-01-24 05:30,17.334,0.015
2018-01-23 20:00,2018-01-24 06:30,18.121,76.087
2018-01-23 21:00,2018-01-24 07:30,20.243,288.231
2018-01-23 22:00,2018-01-24 08:30,22.452,524.683
2018-01-23 23:00,2018-01-24 09:30,24.702,738.222
2018-01-24 00:00,2018-01-24 10:30,26.822,909.155
2018-01-24 01:00,2018-01-24 11:30,28.610,1021.504
2018-01-24 02:00,2018-01-24 12:30,29.984,1077.396
2018-01-24 03:00,2018-01-24 13:30,30.857,1065.689
2018-01-24 04:00,2018-01-24 14:30,31.155,1005.136
2018-01-24 05:00,2018-01-24 15:30,31.015,872.810
2018-01-24 06:00,2018-01-24 16:30,30.479,690.280
2018-01-24 07:00,2018-01-24 17:30,29.402,472.060
2018-01-24 08:00,2018-01-24 18:30,27.550,239.639
2018-01-24 09:00,2018-01-24 19:30,25.110,41.303
2018-01-24 10:00,2018-01-24 20:30,23.315,0
2018-01-24 11:00,2018-01-24 21:30,22.508,0
2018-01-24 12:00,2018-01-24 22:30,21.994,0
2018-01-24 13:00,2018-01-24 23:30,21.553,0
2018-01-24 14:00,2018-01-25 00:30,20.787,0
2018-01-24 15:00,2018-01-25 01:30,20.223,0
2018-01-24 16:00,2018-01-25 02:30,19.641,0
2018-01-24 17:00,2018-01-25 03:30,19.315,0
2018-01-24 18:00,2018-01-25 04:30,19.310,0
2018-01-24 19:00,2018-01-25 05:30,19.477,0.005
2018-01-24 20:00,2018-01-25 06:30,19.933,57.796
2018-01-24 21:00,2018-01-25 07:30,22.050,277.441
2018-01-24 22:00,2018-01-25 08:30,24.685,514.551
2018-01-24 23:00,2018-01-25 09:30,27.609,724.889
2018-01-25 00:00,2018-01-25 10:30,30.748,899.247
2018-01-25 01:00,2018-01-25 11:30,33.418,1020.973
2018-01-25 02:00,2018-01-25 12:30,35.195,1081.714
2018-01-25 03:00,2018-01-25 13:30,36.213,1074.051
2018-01-25 04:00,2018-01-25 14:30,36.571,1000.120
2018-01-25 05:00,2018-01-25 15:30,36.284,866.375
2018-01-25 06:00,2018-01-25 16:30,35.367,679.941
2018-01-25 07:00,2018-01-25 17:30,33.800,462.979
2018-01-25 08:00,2018-01-25 18:30,31.446,227.414
2018-01-25 09:00,2018-01-25 19:30,28.506,39.733
2018-01-25 10:00,2018-01-25 20:30,26.198,0
2018-01-25 11:00,2018-01-25 21:30,25.228,0
2018-01-25 12:00,2018-01-25 22:30,24.755,0
2018-01-25 13:00,2018-01-25 23:30,24.424,0
2018-01-25 14:00,2018-01-26 00:30,23.911,0
2018-01-25 15:00,2018-01-26 01:30,22.992,0
2018-01-25 16:00,2018-01-26 02:30,22.467,0
2018-01-25 17:00,2018-01-26 03:30,22.726,0
2018-01-25 18:00,2018-01-26 04:30,22.840,0
2018-01-25 19:00,2018-01-26 05:30,22.760,0.001
2018-01-25 20:00,2018-01-26 06:30,23.013,23.326
2018-01-25 21:00,2018-01-26 07:30,24.183,136.481
2018-01-25 22:00,2018-01-26 08:30,26.451,320.594
2018-01-25 23:00,2018-01-26 09:30,28.013,390.671
2018-01-26 00:00,2018-01-26 10:30,29.768,568.422
2018-01-26 01:00,2018-01-26 11:30,32.098,834.368
2018-01-26 02:00,2018-01-26 12:30,33.705,929.513
2018-01-26 03:00,2018-01-26 13:30,34.730,940.594
2018-01-26 04:00,2018-01-26 14:30,35.536,927.026
2018-01-26 05:00,2018-01-26 15:30,35.993,814.592
2018-01-26 06:00,2018-01-26 16:30,36.031,651.408
2018-01-26 07:00,2018-01-26 17:30,35.472,443.632
2018-01-26 08:00,2018-01-26 18:30,34.218,219.316
2018-01-26 09:00,2018-01-26 19:30,31.826,36.657
2018-01-26 10:00,2018-01-26 20:30,29.610,0
2018-01-26 11:00,2018-01-26 21:30,28.415,0
2018-01-26 12:00,2018-01-26 22:30,27.453,0
2018-01-26 13:00,2018-01-26 23:30,26.606,0
2018-01-26 14:00,2018-01-27 00:30,25.878,0
2018-01-26 15:00,2018-01-27 01:30,25.317,0
2018-01-26 16:00,2018-01-27 02:30,24.952,0
2018-01-26 17:00,2018-01-27 03:30,24.646,0
2018-01-26 18:00,2018-01-27 04:30,24.298,0
2018-01-26 19:00,2018-01-27 05:30,23.935,0.001
2018-01-26 20:00,2018-01-27 06:30,24.899,56.279
2018-01-26 21:00,2018-01-27 07:30,27.254,193.863
2018-01-26 22:00,2018-01-27 08:30,29.652,319.242
2018-01-26 23:00,2018-01-27 09:30,31.707,380.433
2018-01-27 00:00,2018-01-27 10:30,33.743,467.692
2018-01-27 01:00,2018-01-27 11:30,35.989,651.284
2018-01-27 02:00,2018-01-27 12:30,38.292,877.051
2018-01-27 03:00,2018-01-27 13:30,40.147,982.824
2018-01-27 04:00,2018-01-27 14:30,41.065,923.868
2018-01-27 05:00,2018-01-27 15:30,41.314,795.055
2018-01-27 06:00,2018-01-27 16:30,41.107,631.596
2018-01-27 07:00,2018-01-27 17:30,40.424,429.007
2018-01-27 08:00,2018-01-27 18:30,38.991,166.562
2018-01-27 09:00,2018-01-27 19:30,36.470,24.048
2018-01-27 10:00,2018-01-27 20:30,34.107,0
2018-01-27 11:00,2018-01-27 21:30,32.656,0
2018-01-27 12:00,2018-01-27 22:30,31.544,0
2018-01-27 13:00,2018-01-27 23:30,30.622,0
2018-01-27 14:00,2018-01-28 00:30,29.856,0
2018-01-27 15:00,2018-01-28 01:30,29.492,0
2018-01-27 16:00,2018-01-28 02:30,29.199,0
2018-01-27 17:00,2018-01-28 03:30,28.646,0
2018-01-27 18:00,2018-01-28 04:30,28.015,0
2018-01-27 19:00,2018-01-28 05:30,27.745,0
2018-01-27 20:00,2018-01-28 06:30,28.512,43.616
2018-01-27 21:00,2018-01-28 07:30,30.952,192.594
2018-01-27 22:00,2018-01-28 08:30,33.567,310.656
2018-01-27 23:00,2018-01-28 09:30,36.569,350.499
2018-01-28 00:00,2018-01-28 10:30,38.212,411.903
2018-01-28 01:00,2018-01-28 11:30,39.044,472.720
2018-01-28 02:00,2018-01-28 12:30,39.602,531.684
2018-01-28 03:00,2018-01-28 13:30,39.620,524.663
2018-01-28 04:00,2018-01-28 14:30,39.385,511.198
2018-01-28 05:00,2018-01-28 15:30,39.221,527.028
2018-01-28 06:00,2018-01-28 16:30,38.948,520.202
2018-01-28 07:00,2018-01-28 17:30,37.921,382.885
2018-01-28 08:00,2018-01-28 18:30,35.873,185.449
2018-01-28 09:00,2018-01-28 19:30,32.634,28.435
2018-01-28 10:00,2018-01-28 20:30,29.276,0
2018-01-28 11:00,2018-01-28 21:30,27.129,0
2018-01-28 12:00,2018-01-28 22:30,25.912,0
2018-01-28 13:00,2018-01-28 23:30,25.491,0
2018-01-28 14:00,2018-01-29 00:30,25.337,0
2018-01-28 15:00,2018-01-29 01:30,24.997,0
2018-01-28 16:00,2018-01-29 02:30,24.588,0
2018-01-28 17:00,2018-01-29 03:30,24.067,0
2018-01-28 18:00,2018-01-29 04:30,23.299,0
2018-01-28 19:00,2018-01-29 05:30,22.544,0
2018-01-28 20:00,2018-01-29 06:30,21.997,23.189
2018-01-28 21:00,2018-01-29 07:30,22.216,100.747
2018-01-28 22:00,2018-01-29 08:30,23.168,247.388
2018-01-28 23:00,2018-01-29 09:30,24.597,495.813
2018-01-29 00:00,2018-01-29 10:30,26.050,744.306
2018-01-29 01:00,2018-01-29 11:30,26.621,825.874
2018-01-29 02:00,2018-01-29 12:30,25.995,727.440
2018-01-29 03:00,2018-01-29 13:30,24.895,553.259
2018-01-29 04:00,2018-01-29 14:30,23.991,427.444
2018-01-29 05:00,2018-01-29 15:30,23.345,362.002
2018-01-29 06:00,2018-01-29 16:30,22.766,294.830
2018-01-29 07:00,2018-01-29 17:30,21.880,184.869
2018-01-29 08:00,2018-01-29 18:30,20.803,75.984
2018-01-29 09:00,2018-01-29 19:30,19.946,7.922
2018-01-29 10:00,2018-01-29 20:30,19.464,0
2018-01-29 11:00,2018-01-29 21:30,19.170,0
2018-01-29 12:00,2018-01-29 22:30,18.845,0
2018-01-29 13:00,2018-01-29 23:30,18.564,0
2018-01-29 14:00,2018-01-30 00:30,18.396,0
2018-01-29 15:00,2018-01-30 01:30,18.305,0
2018-01-29 16:00,2018-01-30 02:30,18.143,0
2018-01-29 17:00,2018-01-30 03:30,17.882,0
2018-01-29 18:00,2018-01-30 04:30,17.612,0
2018-01-29 19:00,2018-01-30 05:30,17.487,0
2018-01-29 20:00,2018-01-30 06:30,17.502,16.809
2018-01-29 21:00,2018-01-30 07:30,17.844,106.238
2018-01-29 22:00,2018-01-30 08:30,18.170,167.008
2018-01-29 23:00,2018-01-30 09:30,18.949,321.621
2018-01-30 00:00,2018-01-30 10:30,20.543,631.574
2018-01-30 01:00,2018-01-30 11:30,21.671,724.920
2018-01-30 02:00,2018-01-30 12:30,21.528,589.704
2018-01-30 03:00,2018-01-30 13:30,21.175,506.515
2018-01-30 04:00,2018-01-30 14:30,20.841,447.917
2018-01-30 05:00,2018-01-30 15:30,20.559,394.588
2018-01-30 06:00,2018-01-30 16:30,19.847,254.190
2018-01-30 07:00,2018-01-30 17:30,19.170,154.971
2018-01-30 08:00,2018-01-30 18:30,18.531,67.746
2018-01-30 09:00,2018-01-30 19:30,17.882,10.576
2018-01-30 10:00,2018-01-30 20:30,17.391,0
2018-01-30 11:00,2018-01-30 21:30,17.041,0
2018-01-30 12:00,2018-01-30 22:30,16.807,0
2018-01-30 13:00,2018-01-30 23:30,16.640,0
2018-01-30 14:00,2018-01-31 00:30,16.449,0
2018-01-30 15:00,2018-01-31 01:30,16.284,0
2018-01-30 16:00,2018-01-31 02:30,16.203,0
2018-01-30 17:00,2018-01-31 03:30,16.127,0
2018-01-30 18:00,2018-01-31 04:30,16.025,0
2018-01-30 19:00,2018-01-31 05:30,15.887,0
2018-01-30 20:00,2018-01-31 06:30,15.912,25.805
2018-01-30 21:00,2018-01-31 07:30,16.327,107.698
2018-01-30 22:00,2018-01-31 08:30,16.688,161.970
2018-01-30 23:00,2018-01-31 09:30,17.088,228.131
2018-01-31 00:00,2018-01-31 10:30,17.828,345.069
2018-01-31 01:00,2018-01-31 11:30,19.336,574.000
2018-01-31 02:00,2018-01-31 12:30,20.310,597.293
2018-01-31 03:00,2018-01-31 13:30,20.660,516.117
2018-01-31 04:00,2018-01-31 14:30,20.893,491.267
2018-01-31 05:00,2018-01-31 15:30,20.758,388.129
2018-01-31 06:00,2018-01-31 16:30,20.476,286.682
2018-01-31 07:00,2018-01-31 17:30,19.977,170.763
2018-01-31 08:00,2018-01-31 18:30,19.255,66.730
2018-01-31 09:00,2018-01-31 19:30,18.508,8.620
2018-01-31 10:00,2018-01-31 20:30,17.960,0
2018-01-31 11:00,2018-01-31 21:30,17.520,0
2018-01-31 12:00,2018-01-31 22:30,17.091,0
2018-01-31 13:00,2018-01-31 23:30,16.720,0
2018-01-31 14:00,2018-02-01 00:30,16.447,0
2018-01-31 15:00,2018-02-01 01:30,16.276,0
2018-01-31 16:00,2018-02-01 02:30,16.167,0
2018-01-31 17:00,2018-02-01 03:30,16.118,0
2018-01-31 18:00,2018-02-01 04:30,16.100,0
2018-01-31 19:00,2018-02-01 05:30,16.105,0
2018-01-31 20:00,2018-02-01 06:30,16.286,18.170
2018-01-31 21:00,2018-02-01 07:30,16.960,89.259
2018-01-31 22:00,2018-02-01 08:30,17.722,205.489
2018-01-31 23:00,2018-02-01 09:30,18.817,403.280
2018-02-01 00:00,2018-02-01 10:30,20.759,746.272
2018-02-01 01:00,2018-02-01 11:30,22.268,805.124
2018-02-01 02:00,2018-02-01 12:30,23.227,796.151
2018-02-01 03:00,2018-02-01 13:30,23.627,719.036
2018-02-01 04:00,2018-02-01 14:30,23.718,661.884
2018-02-01 05:00,2018-02-01 15:30,23.499,556.247
2018-02-01 06:00,2018-02-01 16:30,22.998,414.499
2018-02-01 07:00,2018-02-01 17:30,22.256,260.044
2018-02-01 08:00,2018-02-01 18:30,21.284,118.923
2018-02-01 09:00,2018-02-01 19:30,20.054,16.995
2018-02-01 10:00,2018-02-01 20:30,19.028,0
2018-02-01 11:00,2018-02-01 21:30,18.390,0
2018-02-01 12:00,2018-02-01 22:30,17.828,0
2018-02-01 13:00,2018-02-01 23:30,17.279,0
2018-02-01 14:00,2018-02-02 00:30,16.787,0
2018-02-01 15:00,2018-02-02 01:30,16.591,0
2018-02-01 16:00,2018-02-02 02:30,16.569,0
2018-02-01 17:00,2018-02-02 03:30,16.779,0
2018-02-01 18:00,2018-02-02 04:30,16.939,0
2018-02-01 19:00,2018-02-02 05:30,17.082,0
2018-02-01 20:00,2018-02-02 06:30,17.668,23.353
2018-02-01 21:00,2018-02-02 07:30,19.239,119.304
2018-02-01 22:00,2018-02-02 08:30,21.027,303.505
2018-02-01 23:00,2018-02-02 09:30,23.805,611.652
2018-02-02 00:00,2018-02-02 10:30,26.892,882.478
2018-02-02 01:00,2018-02-02 11:30,28.917,1015.243
2018-02-02 02:00,2018-02-02 12:30,30.259,1078.982
2018-02-02 03:00,2018-02-02 13:30,31.174,1075.196
2018-02-02 04:00,2018-02-02 14:30,31.556,1001.966
2018-02-02 05:00,2018-02-02 15:30,31.471,866.449
2018-02-02 06:00,2018-02-02 16:30,30.929,678.081
2018-02-02 07:00,2018-02-02 17:30,29.872,454.996
2018-02-02 08:00,2018-02-02 18:30,28.210,219.696
2018-02-02 09:00,2018-02-02 19:30,25.337,30.248
2018-02-02 10:00,2018-02-02 20:30,22.604,0
2018-02-02 11:00,2018-02-02 21:30,20.891,0
2018-02-02 12:00,2018-02-02 22:30,19.830,0
2018-02-02 13:00,2018-02-02 23:30,19.163,0
2018-02-02 14:00,2018-02-03 00:30,18.658,0
2018-02-02 15:00,2018-02-03 01:30,18.276,0
2018-02-02 16:00,2018-02-03 02:30,17.902,0
2018-02-02 17:00,2018-02-03 03:30,17.478,0
2018-02-02 18:00,2018-02-03 04:30,17.195,0
2018-02-02 19:00,2018-02-03 05:30,16.910,0
2018-02-02 20:00,2018-02-03 06:30,17.673,53.600
2018-02-02 21:00,2018-02-03 07:30,20.845,256.582
2018-02-02 22:00,2018-02-03 08:30,23.995,488.584
2018-02-02 23:00,2018-02-03 09:30,27.643,704.788
2018-02-03 00:00,2018-02-03 10:30,29.991,888.020
2018-02-03 01:00,2018-02-03 11:30,31.592,1013.884
2018-02-03 02:00,2018-02-03 12:30,32.690,1076.845
2018-02-03 03:00,2018-02-03 13:30,33.397,1071.437
2018-02-03 04:00,2018-02-03 14:30,33.603,997.092
2018-02-03 05:00,2018-02-03 15:30,33.251,860.663
2018-02-03 06:00,2018-02-03 16:30,32.388,670.852
2018-02-03 07:00,2018-02-03 17:30,31.074,448.328
2018-02-03 08:00,2018-02-03 18:30,29.371,214.665
2018-02-03 09:00,2018-02-03 19:30,26.819,28.603
2018-02-03 10:00,2018-02-03 20:30,24.615,0
2018-02-03 11:00,2018-02-03 21:30,23.263,0
2018-02-03 12:00,2018-02-03 22:30,22.200,0
2018-02-03 13:00,2018-02-03 23:30,21.332,0
2018-02-03 14:00,2018-02-04 00:30,20.651,0
2018-02-03 15:00,2018-02-04 01:30,19.993,0
2018-02-03 16:00,2018-02-04 02:30,19.358,0
2018-02-03 17:00,2018-02-04 03:30,18.879,0
2018-02-03 18:00,2018-02-04 04:30,18.557,0
2018-02-03 19:00,2018-02-04 05:30,18.375,0
2018-02-03 20:00,2018-02-04 06:30,19.262,53.711
2018-02-03 21:00,2018-02-04 07:30,22.922,259.296
2018-02-03 22:00,2018-02-04 08:30,27.172,491.963
2018-02-03 23:00,2018-02-04 09:30,31.150,708.003
2018-02-04 00:00,2018-02-04 10:30,33.003,886.905
2018-02-04 01:00,2018-02-04 11:30,34.279,1011.687
2018-02-04 02:00,2018-02-04 12:30,35.249,1072.943
2018-02-04 03:00,2018-02-04 13:30,35.912,1067.089
2018-02-04 04:00,2018-02-04 14:30,36.140,991.680
2018-02-04 05:00,2018-02-04 15:30,35.918,854.758
2018-02-04 06:00,2018-02-04 16:30,35.175,667.104
2018-02-04 07:00,2018-02-04 17:30,33.853,444.775
2018-02-04 08:00,2018-02-04 18:30,31.837,211.806
2018-02-04 09:00,2018-02-04 19:30,28.745,27.413
2018-02-04 10:00,2018-02-04 20:30,26.206,0
2018-02-04 11:00,2018-02-04 21:30,24.842,0
2018-02-04 12:00,2018-02-04 22:30,24.047,0
2018-02-04 13:00,2018-02-04 23:30,23.436,0
2018-02-04 14:00,2018-02-05 00:30,23.073,0
2018-02-04 15:00,2018-02-05 01:30,22.724,0
2018-02-04 16:00,2018-02-05 02:30,22.013,0
2018-02-04 17:00,2018-02-05 03:30,21.287,0
2018-02-04 18:00,2018-02-05 04:30,20.825,0
2018-02-04 19:00,2018-02-05 05:30,20.714,0
2018-02-04 20:00,2018-02-05 06:30,21.369,51.643
2018-02-04 21:00,2018-02-05 07:30,24.949,251.813
2018-02-04 22:00,2018-02-05 08:30,28.921,475.099
2018-02-04 23:00,2018-02-05 09:30,32.991,695.916
2018-02-05 00:00,2018-02-05 10:30,34.823,884.777
2018-02-05 01:00,2018-02-05 11:30,36.205,1008.807
2018-02-05 02:00,2018-02-05 12:30,37.214,1069.256
2018-02-05 03:00,2018-02-05 13:30,37.972,1060.408
2018-02-05 04:00,2018-02-05 14:30,38.243,982.283
2018-02-05 05:00,2018-02-05 15:30,37.999,843.649
2018-02-05 06:00,2018-02-05 16:30,37.137,657.796
2018-02-05 07:00,2018-02-05 17:30,35.636,436.850
2018-02-05 08:00,2018-02-05 18:30,33.490,205.363
2018-02-05 09:00,2018-02-05 19:30,30.479,25.191
2018-02-05 10:00,2018-02-05 20:30,28.038,0
2018-02-05 11:00,2018-02-05 21:30,26.895,0
2018-02-05 12:00,2018-02-05 22:30,25.976,0
2018-02-05 13:00,2018-02-05 23:30,25.092,0
2018-02-05 14:00,2018-02-06 00:30,24.385,0
2018-02-05 15:00,2018-02-06 01:30,23.660,0
2018-02-05 16:00,2018-02-06 02:30,22.921,0
2018-02-05 17:00,2018-02-06 03:30,22.295,0
2018-02-05 18:00,2018-02-06 04:30,21.813,0
2018-02-05 19:00,2018-02-06 05:30,21.264,0
2018-02-05 20:00,2018-02-06 06:30,21.809,47.756
2018-02-05 21:00,2018-02-06 07:30,24.638,245.738
2018-02-05 22:00,2018-02-06 08:30,28.533,473.463
2018-02-05 23:00,2018-02-06 09:30,32.261,680.799
2018-02-06 00:00,2018-02-06 10:30,34.748,837.071
2018-02-06 01:00,2018-02-06 11:30,36.686,944.607
2018-02-06 02:00,2018-02-06 12:30,38.098,990.912
2018-02-06 03:00,2018-02-06 13:30,38.948,962.707
2018-02-06 04:00,2018-02-06 14:30,39.299,873.203
2018-02-06 05:00,2018-02-06 15:30,39.154,730.255
2018-02-06 06:00,2018-02-06 16:30,38.437,564.777
2018-02-06 07:00,2018-02-06 17:30,36.938,373.961
2018-02-06 08:00,2018-02-06 18:30,34.411,177.360
2018-02-06 09:00,2018-02-06 19:30,30.731,22.184
2018-02-06 10:00,2018-02-06 20:30,27.718,0
2018-02-06 11:00,2018-02-06 21:30,26.435,0
2018-02-06 12:00,2018-02-06 22:30,25.866,0
2018-02-06 13:00,2018-02-06 23:30,25.367,0
2018-02-06 14:00,2018-02-07 00:30,24.781,0
2018-02-06 15:00,2018-02-07 01:30,24.187,0
2018-02-06 16:00,2018-02-07 02:30,23.758,0
2018-02-06 17:00,2018-02-07 03:30,23.351,0
2018-02-06 18:00,2018-02-07 04:30,23.291,0
2018-02-06 19:00,2018-02-07 05:30,23.187,0
2018-02-06 20:00,2018-02-07 06:30,23.671,38.844
2018-02-06 21:00,2018-02-07 07:30,26.288,208.047
2018-02-06 22:00,2018-02-07 08:30,29.501,400.520
2018-02-06 23:00,2018-02-07 09:30,34.541,584.401
2018-02-07 00:00,2018-02-07 10:30,37.510,761.422
2018-02-07 01:00,2018-02-07 11:30,39.390,896.132
2018-02-07 02:00,2018-02-07 12:30,40.695,968.340
2018-02-07 03:00,2018-02-07 13:30,41.647,989.653
2018-02-07 04:00,2018-02-07 14:30,41.994,891.399
2018-02-07 05:00,2018-02-07 15:30,41.870,738.814
2018-02-07 06:00,2018-02-07 16:30,41.393,563.557
2018-02-07 07:00,2018-02-07 17:30,40.545,367.515
2018-02-07 08:00,2018-02-07 18:30,39.078,166.712
2018-02-07 09:00,2018-02-07 19:30,35.511,18.940
2018-02-07 10:00,2018-02-07 20:30,32.561,0
2018-02-07 11:00,2018-02-07 21:30,29.976,0
2018-02-07 12:00,2018-02-07 22:30,28.229,0
2018-02-07 13:00,2018-02-07 23:30,26.882,0
2018-02-07 14:00,2018-02-08 00:30,25.828,0
2018-02-07 15:00,2018-02-08 01:30,25.046,0
2018-02-07 16:00,2018-02-08 02:30,24.678,0
2018-02-07 17:00,2018-02-08 03:30,24.899,0
2018-02-07 18:00,2018-02-08 04:30,24.733,0
2018-02-07 19:00,2018-02-08 05:30,24.182,0
2018-02-07 20:00,2018-02-08 06:30,24.708,41.302
2018-02-07 21:00,2018-02-08 07:30,28.697,209.826
2018-02-07 22:00,2018-02-08 08:30,32.198,419.864
2018-02-07 23:00,2018-02-08 09:30,36.997,614.058
2018-02-08 00:00,2018-02-08 10:30,38.992,751.788
2018-02-08 01:00,2018-02-08 11:30,40.272,843.711
2018-02-08 02:00,2018-02-08 12:30,41.189,868.818
2018-02-08 03:00,2018-02-08 13:30,41.927,855.856
