# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-01-22 21:00,2016-01-23 07:30,219.086
2016-01-22 22:00,2016-01-23 08:30,432.496
2016-01-22 23:00,2016-01-23 09:30,658.631
2016-01-23 00:00,2016-01-23 10:30,848.341
2016-01-23 01:00,2016-01-23 11:30,955.965
2016-01-23 02:00,2016-01-23 12:30,1004.375
2016-01-23 03:00,2016-01-23 13:30,1015.350
2016-01-23 04:00,2016-01-23 14:30,960.789
2016-01-23 05:00,2016-01-23 15:30,848.215
2016-01-23 06:00,2016-01-23 16:30,669.157
2016-01-23 07:00,2016-01-23 17:30,422.723
2016-01-23 08:00,2016-01-23 18:30,208.738
2016-01-23 09:00,2016-01-23 19:30,40.878
2016-01-23 10:00,2016-01-23 20:30,0
2016-01-23 11:00,2016-01-23 21:30,0
2016-01-23 12:00,2016-01-23 22:30,0
2016-01-23 13:00,2016-01-23 23:30,0
2016-01-23 14:00,2016-01-24 00:30,0
2016-01-23 15:00,2016-01-24 01:30,0
2016-01-23 16:00,2016-01-24 02:30,0
2016-01-23 17:00,2016-01-24 03:30,0
2016-01-23 18:00,2016-01-24 04:30,0
2016-01-23 19:00,2016-01-24 05:30,0.008
2016-01-23 20:00,2016-01-24 06:30,27.165
2016-01-23 21:00,2016-01-24 07:30,103.339
2016-01-23 22:00,2016-01-24 08:30,162.681
2016-01-23 23:00,2016-01-24 09:30,433.219
2016-01-24 00:00,2016-01-24 10:30,705.079
2016-01-24 01:00,2016-01-24 11:30,870.281
2016-01-24 02:00,2016-01-24 12:30,963.722
2016-01-24 03:00,2016-01-24 13:30,992.777
2016-01-24 04:00,2016-01-24 14:30,958.663
2016-01-24 05:00,2016-01-24 15:30,850.929
2016-01-24 06:00,2016-01-24 16:30,680.121
2016-01-24 07:00,2016-01-24 17:30,465.004
2016-01-24 08:00,2016-01-24 18:30,237.637
2016-01-24 09:00,2016-01-24 19:30,43.323
2016-01-24 10:00,2016-01-24 20:30,0
2016-01-24 11:00,2016-01-24 21:30,0
2016-01-24 12:00,2016-01-24 22:30,0
2016-01-24 13:00,2016-01-24 23:30,0
2016-01-24 14:00,2016-01-25 00:30,0
2016-01-24 15:00,2016-01-25 01:30,0
2016-01-24 16:00,2016-01-25 02:30,0
2016-01-24 17:00,2016-01-25 03:30,0
2016-01-24 18:00,2016-01-25 04:30,0
2016-01-24 19:00,2016-01-25 05:30,0.010
2016-01-24 20:00,2016-01-25 06:30,59.646
2016-01-24 21:00,2016-01-25 07:30,234.156
2016-01-24 22:00,2016-01-25 08:30,495.885
2016-01-24 23:00,2016-01-25 09:30,717.713
2016-01-25 00:00,2016-01-25 10:30,895.634
2016-01-25 01:00,2016-01-25 11:30,1016.352
2016-01-25 02:00,2016-01-25 12:30,1074.446
2016-01-25 03:00,2016-01-25 13:30,1063.721
2016-01-25 04:00,2016-01-25 14:30,995.040
2016-01-25 05:00,2016-01-25 15:30,862.300
2016-01-25 06:00,2016-01-25 16:30,680.149
2016-01-25 07:00,2016-01-25 17:30,464.102
2016-01-25 08:00,2016-01-25 18:30,235.645
2016-01-25 09:00,2016-01-25 19:30,41.914
2016-01-25 10:00,2016-01-25 20:30,0
2016-01-25 11:00,2016-01-25 21:30,0
2016-01-25 12:00,2016-01-25 22:30,0
2016-01-25 13:00,2016-01-25 23:30,0
2016-01-25 14:00,2016-01-26 00:30,0
2016-01-25 15:00,2016-01-26 01:30,0
2016-01-25 16:00,2016-01-26 02:30,0
2016-01-25 17:00,2016-01-26 03:30,0
2016-01-25 18:00,2016-01-26 04:30,0
2016-01-25 19:00,2016-01-26 05:30,0.005
2016-01-25 20:00,2016-01-26 06:30,55.879
2016-01-25 21:00,2016-01-26 07:30,251.210
2016-01-25 22:00,2016-01-26 08:30,465.292
2016-01-25 23:00,2016-01-26 09:30,651.754
2016-01-26 00:00,2016-01-26 10:30,816.389
2016-01-26 01:00,2016-01-26 11:30,898.561
2016-01-26 02:00,2016-01-26 12:30,860.037
2016-01-26 03:00,2016-01-26 13:30,817.405
2016-01-26 04:00,2016-01-26 14:30,768.441
2016-01-26 05:00,2016-01-26 15:30,564.315
2016-01-26 06:00,2016-01-26 16:30,368.970
2016-01-26 07:00,2016-01-26 17:30,183.388
2016-01-26 08:00,2016-01-26 18:30,80.447
2016-01-26 09:00,2016-01-26 19:30,9.927
2016-01-26 10:00,2016-01-26 20:30,0
2016-01-26 11:00,2016-01-26 21:30,0
2016-01-26 12:00,2016-01-26 22:30,0
2016-01-26 13:00,2016-01-26 23:30,0
2016-01-26 14:00,2016-01-27 00:30,0
2016-01-26 15:00,2016-01-27 01:30,0
2016-01-26 16:00,2016-01-27 02:30,0
2016-01-26 17:00,2016-01-27 03:30,0
2016-01-26 18:00,2016-01-27 04:30,0
2016-01-26 19:00,2016-01-27 05:30,0.002
2016-01-26 20:00,2016-01-27 06:30,62.853
2016-01-26 21:00,2016-01-27 07:30,240.332
2016-01-26 22:00,2016-01-27 08:30,497.535
2016-01-26 23:00,2016-01-27 09:30,716.085
2016-01-27 00:00,2016-01-27 10:30,889.532
2016-01-27 01:00,2016-01-27 11:30,1011.223
2016-01-27 02:00,2016-01-27 12:30,1070.590
2016-01-27 03:00,2016-01-27 13:30,1060.770
2016-01-27 04:00,2016-01-27 14:30,988.123
2016-01-27 05:00,2016-01-27 15:30,843.861
2016-01-27 06:00,2016-01-27 16:30,631.273
2016-01-27 07:00,2016-01-27 17:30,404.780
2016-01-27 08:00,2016-01-27 18:30,180.310
2016-01-27 09:00,2016-01-27 19:30,30.374
2016-01-27 10:00,2016-01-27 20:30,0
2016-01-27 11:00,2016-01-27 21:30,0
2016-01-27 12:00,2016-01-27 22:30,0
2016-01-27 13:00,2016-01-27 23:30,0
2016-01-27 14:00,2016-01-28 00:30,0
2016-01-27 15:00,2016-01-28 01:30,0
2016-01-27 16:00,2016-01-28 02:30,0
2016-01-27 17:00,2016-01-28 03:30,0
2016-01-27 18:00,2016-01-28 04:30,0
2016-01-27 19:00,2016-01-28 05:30,0
2016-01-27 20:00,2016-01-28 06:30,41.904
2016-01-27 21:00,2016-01-28 07:30,204.024
2016-01-27 22:00,2016-01-28 08:30,489.554
2016-01-27 23:00,2016-01-28 09:30,709.209
2016-01-28 00:00,2016-01-28 10:30,881.231
2016-01-28 01:00,2016-01-28 11:30,979.366
2016-01-28 02:00,2016-01-28 12:30,1061.572
2016-01-28 03:00,2016-01-28 13:30,1005.245
2016-01-28 04:00,2016-01-28 14:30,957.386
2016-01-28 05:00,2016-01-28 15:30,796.072
2016-01-28 06:00,2016-01-28 16:30,606.051
2016-01-28 07:00,2016-01-28 17:30,388.877
2016-01-28 08:00,2016-01-28 18:30,181.485
2016-01-28 09:00,2016-01-28 19:30,24.340
2016-01-28 10:00,2016-01-28 20:30,0
2016-01-28 11:00,2016-01-28 21:30,0
2016-01-28 12:00,2016-01-28 22:30,0
2016-01-28 13:00,2016-01-28 23:30,0
2016-01-28 14:00,2016-01-29 00:30,0
2016-01-28 15:00,2016-01-29 01:30,0
2016-01-28 16:00,2016-01-29 02:30,0
2016-01-28 17:00,2016-01-29 03:30,0
2016-01-28 18:00,2016-01-29 04:30,0
2016-01-28 19:00,2016-01-29 05:30,0
2016-01-28 20:00,2016-01-29 06:30,64.099
2016-01-28 21:00,2016-01-29 07:30,266.769
2016-01-28 22:00,2016-01-29 08:30,489.913
2016-01-28 23:00,2016-01-29 09:30,682.765
2016-01-29 00:00,2016-01-29 10:30,890.015
2016-01-29 01:00,2016-01-29 11:30,1026.426
2016-01-29 02:00,2016-01-29 12:30,1087.000
2016-01-29 03:00,2016-01-29 13:30,1050.072
2016-01-29 04:00,2016-01-29 14:30,931.212
2016-01-29 05:00,2016-01-29 15:30,736.504
2016-01-29 06:00,2016-01-29 16:30,523.190
2016-01-29 07:00,2016-01-29 17:30,300.819
2016-01-29 08:00,2016-01-29 18:30,102.541
2016-01-29 09:00,2016-01-29 19:30,13.579
2016-01-29 10:00,2016-01-29 20:30,0
2016-01-29 11:00,2016-01-29 21:30,0
2016-01-29 12:00,2016-01-29 22:30,0
2016-01-29 13:00,2016-01-29 23:30,0
2016-01-29 14:00,2016-01-30 00:30,0
2016-01-29 15:00,2016-01-30 01:30,0
2016-01-29 16:00,2016-01-30 02:30,0
2016-01-29 17:00,2016-01-30 03:30,0
2016-01-29 18:00,2016-01-30 04:30,0
2016-01-29 19:00,2016-01-30 05:30,0
2016-01-29 20:00,2016-01-30 06:30,49.598
2016-01-29 21:00,2016-01-30 07:30,216.252
2016-01-29 22:00,2016-01-30 08:30,435.286
2016-01-29 23:00,2016-01-30 09:30,636.645
2016-01-30 00:00,2016-01-30 10:30,795.862
2016-01-30 01:00,2016-01-30 11:30,890.931
2016-01-30 02:00,2016-01-30 12:30,950.981
2016-01-30 03:00,2016-01-30 13:30,924.280
2016-01-30 04:00,2016-01-30 14:30,905.712
2016-01-30 05:00,2016-01-30 15:30,748.413
2016-01-30 06:00,2016-01-30 16:30,567.486
2016-01-30 07:00,2016-01-30 17:30,375.308
2016-01-30 08:00,2016-01-30 18:30,175.520
2016-01-30 09:00,2016-01-30 19:30,23.302
2016-01-30 10:00,2016-01-30 20:30,0
2016-01-30 11:00,2016-01-30 21:30,0
2016-01-30 12:00,2016-01-30 22:30,0
2016-01-30 13:00,2016-01-30 23:30,0
2016-01-30 14:00,2016-01-31 00:30,0
2016-01-30 15:00,2016-01-31 01:30,0
2016-01-30 16:00,2016-01-31 02:30,0
2016-01-30 17:00,2016-01-31 03:30,0
2016-01-30 18:00,2016-01-31 04:30,0
2016-01-30 19:00,2016-01-31 05:30,0
2016-01-30 20:00,2016-01-31 06:30,43.639
2016-01-30 21:00,2016-01-31 07:30,197.751
2016-01-30 22:00,2016-01-31 08:30,458.653
2016-01-30 23:00,2016-01-31 09:30,666.148
2016-01-31 00:00,2016-01-31 10:30,854.647
2016-01-31 01:00,2016-01-31 11:30,995.679
2016-01-31 02:00,2016-01-31 12:30,1065.781
2016-01-31 03:00,2016-01-31 13:30,1039.357
2016-01-31 04:00,2016-01-31 14:30,985.194
2016-01-31 05:00,2016-01-31 15:30,846.630
2016-01-31 06:00,2016-01-31 16:30,650.356
2016-01-31 07:00,2016-01-31 17:30,386.639
2016-01-31 08:00,2016-01-31 18:30,149.184
2016-01-31 09:00,2016-01-31 19:30,22.165
2016-01-31 10:00,2016-01-31 20:30,0
2016-01-31 11:00,2016-01-31 21:30,0
2016-01-31 12:00,2016-01-31 22:30,0
2016-01-31 13:00,2016-01-31 23:30,0
2016-01-31 14:00,2016-02-01 00:30,0
2016-01-31 15:00,2016-02-01 01:30,0
2016-01-31 16:00,2016-02-01 02:30,0
2016-01-31 17:00,2016-02-01 03:30,0
2016-01-31 18:00,2016-02-01 04:30,0
2016-01-31 19:00,2016-02-01 05:30,0
2016-01-31 20:00,2016-02-01 06:30,62.606
2016-01-31 21:00,2016-02-01 07:30,272.529
2016-01-31 22:00,2016-02-01 08:30,505.143
2016-01-31 23:00,2016-02-01 09:30,719.154
2016-02-01 00:00,2016-02-01 10:30,890.737
2016-02-01 01:00,2016-02-01 11:30,994.787
2016-02-01 02:00,2016-02-01 12:30,1030.698
2016-02-01 03:00,2016-02-01 13:30,919.451
2016-02-01 04:00,2016-02-01 14:30,648.132
2016-02-01 05:00,2016-02-01 15:30,393.049
2016-02-01 06:00,2016-02-01 16:30,263.887
2016-02-01 07:00,2016-02-01 17:30,152.645
2016-02-01 08:00,2016-02-01 18:30,64.404
2016-02-01 09:00,2016-02-01 19:30,7.938
2016-02-01 10:00,2016-02-01 20:30,0
2016-02-01 11:00,2016-02-01 21:30,0
2016-02-01 12:00,2016-02-01 22:30,0
2016-02-01 13:00,2016-02-01 23:30,0
2016-02-01 14:00,2016-02-02 00:30,0
2016-02-01 15:00,2016-02-02 01:30,0
2016-02-01 16:00,2016-02-02 02:30,0
2016-02-01 17:00,2016-02-02 03:30,0
2016-02-01 18:00,2016-02-02 04:30,0
2016-02-01 19:00,2016-02-02 05:30,0
2016-02-01 20:00,2016-02-02 06:30,36.816
2016-02-01 21:00,2016-02-02 07:30,196.143
2016-02-01 22:00,2016-02-02 08:30,380.544
2016-02-01 23:00,2016-02-02 09:30,504.733
2016-02-02 00:00,2016-02-02 10:30,678.746
2016-02-02 01:00,2016-02-02 11:30,839.245
2016-02-02 02:00,2016-02-02 12:30,889.222
2016-02-02 03:00,2016-02-02 13:30,928.289
2016-02-02 04:00,2016-02-02 14:30,776.286
2016-02-02 05:00,2016-02-02 15:30,658.540
2016-02-02 06:00,2016-02-02 16:30,533.724
2016-02-02 07:00,2016-02-02 17:30,348.194
2016-02-02 08:00,2016-02-02 18:30,156.333
2016-02-02 09:00,2016-02-02 19:30,20.958
2016-02-02 10:00,2016-02-02 20:30,0
2016-02-02 11:00,2016-02-02 21:30,0
2016-02-02 12:00,2016-02-02 22:30,0
2016-02-02 13:00,2016-02-02 23:30,0
2016-02-02 14:00,2016-02-03 00:30,0
2016-02-02 15:00,2016-02-03 01:30,0
2016-02-02 16:00,2016-02-03 02:30,0
2016-02-02 17:00,2016-02-03 03:30,0
2016-02-02 18:00,2016-02-03 04:30,0
2016-02-02 19:00,2016-02-03 05:30,0
2016-02-02 20:00,2016-02-03 06:30,31.712
2016-02-02 21:00,2016-02-03 07:30,163.024
2016-02-02 22:00,2016-02-03 08:30,351.421
2016-02-02 23:00,2016-02-03 09:30,498.359
2016-02-03 00:00,2016-02-03 10:30,733.731
2016-02-03 01:00,2016-02-03 11:30,881.618
2016-02-03 02:00,2016-02-03 12:30,942.356
2016-02-03 03:00,2016-02-03 13:30,949.611
2016-02-03 04:00,2016-02-03 14:30,869.128
2016-02-03 05:00,2016-02-03 15:30,772.491
2016-02-03 06:00,2016-02-03 16:30,624.969
2016-02-03 07:00,2016-02-03 17:30,418.597
2016-02-03 08:00,2016-02-03 18:30,198.502
2016-02-03 09:00,2016-02-03 19:30,28.012
2016-02-03 10:00,2016-02-03 20:30,0
2016-02-03 11:00,2016-02-03 21:30,0
2016-02-03 12:00,2016-02-03 22:30,0
2016-02-03 13:00,2016-02-03 23:30,0
2016-02-03 14:00,2016-02-04 00:30,0
2016-02-03 15:00,2016-02-04 01:30,0
2016-02-03 16:00,2016-02-04 02:30,0
2016-02-03 17:00,2016-02-04 03:30,0
2016-02-03 18:00,2016-02-04 04:30,0
2016-02-03 19:00,2016-02-04 05:30,0
2016-02-03 20:00,2016-02-04 06:30,25.551
2016-02-03 21:00,2016-02-04 07:30,144.708
2016-02-03 22:00,2016-02-04 08:30,318.599
2016-02-03 23:00,2016-02-04 09:30,605.749
2016-02-04 00:00,2016-02-04 10:30,840.345
2016-02-04 01:00,2016-02-04 11:30,1010.249
2016-02-04 02:00,2016-02-04 12:30,1074.587
2016-02-04 03:00,2016-02-04 13:30,1067.880
2016-02-04 04:00,2016-02-04 14:30,993.493
2016-02-04 05:00,2016-02-04 15:30,857.062
2016-02-04 06:00,2016-02-04 16:30,665.769
2016-02-04 07:00,2016-02-04 17:30,442.076
2016-02-04 08:00,2016-02-04 18:30,208.348
2016-02-04 09:00,2016-02-04 19:30,26.574
2016-02-04 10:00,2016-02-04 20:30,0
2016-02-04 11:00,2016-02-04 21:30,0
2016-02-04 12:00,2016-02-04 22:30,0
2016-02-04 13:00,2016-02-04 23:30,0
2016-02-04 14:00,2016-02-05 00:30,0
2016-02-04 15:00,2016-02-05 01:30,0
2016-02-04 16:00,2016-02-05 02:30,0
2016-02-04 17:00,2016-02-05 03:30,0
2016-02-04 18:00,2016-02-05 04:30,0
2016-02-04 19:00,2016-02-05 05:30,0
2016-02-04 20:00,2016-02-05 06:30,53.285
2016-02-04 21:00,2016-02-05 07:30,261.060
2016-02-04 22:00,2016-02-05 08:30,496.732
2016-02-04 23:00,2016-02-05 09:30,715.227
2016-02-05 00:00,2016-02-05 10:30,892.429
2016-02-05 01:00,2016-02-05 11:30,1018.185
2016-02-05 02:00,2016-02-05 12:30,1079.392
2016-02-05 03:00,2016-02-05 13:30,1071.206
2016-02-05 04:00,2016-02-05 14:30,995.609
2016-02-05 05:00,2016-02-05 15:30,858.512
2016-02-05 06:00,2016-02-05 16:30,669.806
2016-02-05 07:00,2016-02-05 17:30,446.547
2016-02-05 08:00,2016-02-05 18:30,211.873
2016-02-05 09:00,2016-02-05 19:30,26.732
2016-02-05 10:00,2016-02-05 20:30,0
2016-02-05 11:00,2016-02-05 21:30,0
2016-02-05 12:00,2016-02-05 22:30,0
2016-02-05 13:00,2016-02-05 23:30,0
2016-02-05 14:00,2016-02-06 00:30,0
2016-02-05 15:00,2016-02-06 01:30,0
2016-02-05 16:00,2016-02-06 02:30,0
2016-02-05 17:00,2016-02-06 03:30,0
2016-02-05 18:00,2016-02-06 04:30,0
2016-02-05 19:00,2016-02-06 05:30,0
2016-02-05 20:00,2016-02-06 06:30,50.294
2016-02-05 21:00,2016-02-06 07:30,253.875
2016-02-05 22:00,2016-02-06 08:30,486.718
2016-02-05 23:00,2016-02-06 09:30,703.150
2016-02-06 00:00,2016-02-06 10:30,876.964
2016-02-06 01:00,2016-02-06 11:30,1001.840
2016-02-06 02:00,2016-02-06 12:30,1063.208
2016-02-06 03:00,2016-02-06 13:30,1051.974
2016-02-06 04:00,2016-02-06 14:30,974.482
2016-02-06 05:00,2016-02-06 15:30,835.296
2016-02-06 06:00,2016-02-06 16:30,651.044
2016-02-06 07:00,2016-02-06 17:30,429.481
2016-02-06 08:00,2016-02-06 18:30,199.459
2016-02-06 09:00,2016-02-06 19:30,23.564
2016-02-06 10:00,2016-02-06 20:30,0
2016-02-06 11:00,2016-02-06 21:30,0
2016-02-06 12:00,2016-02-06 22:30,0
2016-02-06 13:00,2016-02-06 23:30,0
2016-02-06 14:00,2016-02-07 00:30,0
2016-02-06 15:00,2016-02-07 01:30,0
2016-02-06 16:00,2016-02-07 02:30,0
2016-02-06 17:00,2016-02-07 03:30,0
2016-02-06 18:00,2016-02-07 04:30,0
2016-02-06 19:00,2016-02-07 05:30,0
2016-02-06 20:00,2016-02-07 06:30,45.686
2016-02-06 21:00,2016-02-07 07:30,242.609
2016-02-06 22:00,2016-02-07 08:30,477.496
2016-02-06 23:00,2016-02-07 09:30,693.741
2016-02-07 00:00,2016-02-07 10:30,870.807
2016-02-07 01:00,2016-02-07 11:30,993.819
2016-02-07 02:00,2016-02-07 12:30,1054.045
2016-02-07 03:00,2016-02-07 13:30,1046.444
2016-02-07 04:00,2016-02-07 14:30,971.811
2016-02-07 05:00,2016-02-07 15:30,835.881
2016-02-07 06:00,2016-02-07 16:30,651.403
2016-02-07 07:00,2016-02-07 17:30,431.805
2016-02-07 08:00,2016-02-07 18:30,201.746
2016-02-07 09:00,2016-02-07 19:30,23.514
2016-02-07 10:00,2016-02-07 20:30,0
2016-02-07 11:00,2016-02-07 21:30,0
2016-02-07 12:00,2016-02-07 22:30,0
2016-02-07 13:00,2016-02-07 23:30,0
2016-02-07 14:00,2016-02-08 00:30,0
2016-02-07 15:00,2016-02-08 01:30,0
2016-02-07 16:00,2016-02-08 02:30,0
2016-02-07 17:00,2016-02-08 03:30,0
2016-02-07 18:00,2016-02-08 04:30,0
2016-02-07 19:00,2016-02-08 05:30,0
2016-02-07 20:00,2016-02-08 06:30,46.934
2016-02-07 21:00,2016-02-08 07:30,247.972
2016-02-07 22:00,2016-02-08 08:30,482.180
2016-02-07 23:00,2016-02-08 09:30,698.621
2016-02-08 00:00,2016-02-08 10:30,874.943
2016-02-08 01:00,2016-02-08 11:30,998.921
2016-02-08 02:00,2016-02-08 12:30,1058.766
2016-02-08 03:00,2016-02-08 13:30,1051.578
2016-02-08 04:00,2016-02-08 14:30,976.671
2016-02-08 05:00,2016-02-08 15:30,840.370
2016-02-08 06:00,2016-02-08 16:30,653.285
2016-02-08 07:00,2016-02-08 17:30,431.685
2016-02-08 08:00,2016-02-08 18:30,199.539
2016-02-08 09:00,2016-02-08 19:30,22.163
2016-02-08 10:00,2016-02-08 20:30,0
2016-02-08 11:00,2016-02-08 21:30,0
2016-02-08 12:00,2016-02-08 22:30,0
2016-02-08 13:00,2016-02-08 23:30,0
2016-02-08 14:00,2016-02-09 00:30,0
2016-02-08 15:00,2016-02-09 01:30,0
2016-02-08 16:00,2016-02-09 02:30,0
2016-02-08 17:00,2016-02-09 03:30,0
2016-02-08 18:00,2016-02-09 04:30,0
2016-02-08 19:00,2016-02-09 05:30,0
2016-02-08 20:00,2016-02-09 06:30,43.722
2016-02-08 21:00,2016-02-09 07:30,242.368
2016-02-08 22:00,2016-02-09 08:30,474.624
2016-02-08 23:00,2016-02-09 09:30,691.236
2016-02-09 00:00,2016-02-09 10:30,869.213
2016-02-09 01:00,2016-02-09 11:30,993.351
2016-02-09 02:00,2016-02-09 12:30,1055.040
2016-02-09 03:00,2016-02-09 13:30,1048.795
2016-02-09 04:00,2016-02-09 14:30,973.834
2016-02-09 05:00,2016-02-09 15:30,836.041
2016-02-09 06:00,2016-02-09 16:30,647.800
2016-02-09 07:00,2016-02-09 17:30,424.836
2016-02-09 08:00,2016-02-09 18:30,193.038
2016-02-09 09:00,2016-02-09 19:30,20.213
2016-02-09 10:00,2016-02-09 20:30,0
2016-02-09 11:00,2016-02-09 21:30,0
2016-02-09 12:00,2016-02-09 22:30,0
2016-02-09 13:00,2016-02-09 23:30,0
2016-02-09 14:00,2016-02-10 00:30,0
2016-02-09 15:00,2016-02-10 01:30,0
2016-02-09 16:00,2016-02-10 02:30,0
2016-02-09 17:00,2016-02-10 03:30,0
2016-02-09 18:00,2016-02-10 04:30,0
2016-02-09 19:00,2016-02-10 05:30,0
2016-02-09 20:00,2016-02-10 06:30,42.214
2016-02-09 21:00,2016-02-10 07:30,240.753
2016-02-09 22:00,2016-02-10 08:30,473.443
2016-02-09 23:00,2016-02-10 09:30,655.039
2016-02-10 00:00,2016-02-10 10:30,776.309
2016-02-10 01:00,2016-02-10 11:30,928.587
2016-02-10 02:00,2016-02-10 12:30,1055.782
2016-02-10 03:00,2016-02-10 13:30,1040.269
2016-02-10 04:00,2016-02-10 14:30,921.079
2016-02-10 05:00,2016-02-10 15:30,690.155
2016-02-10 06:00,2016-02-10 16:30,444.412
2016-02-10 07:00,2016-02-10 17:30,214.152
2016-02-10 08:00,2016-02-10 18:30,124.697
2016-02-10 09:00,2016-02-10 19:30,14.687
2016-02-10 10:00,2016-02-10 20:30,0
2016-02-10 11:00,2016-02-10 21:30,0
2016-02-10 12:00,2016-02-10 22:30,0
2016-02-10 13:00,2016-02-10 23:30,0
2016-02-10 14:00,2016-02-11 00:30,0
2016-02-10 15:00,2016-02-11 01:30,0
2016-02-10 16:00,2016-02-11 02:30,0
2016-02-10 17:00,2016-02-11 03:30,0
2016-02-10 18:00,2016-02-11 04:30,0
2016-02-10 19:00,2016-02-11 05:30,0
2016-02-10 20:00,2016-02-11 06:30,41.213
2016-02-10 21:00,2016-02-11 07:30,238.011
2016-02-10 22:00,2016-02-11 08:30,475.073
2016-02-10 23:00,2016-02-11 09:30,692.680
2016-02-11 00:00,2016-02-11 10:30,865.728
2016-02-11 01:00,2016-02-11 11:30,989.550
2016-02-11 02:00,2016-02-11 12:30,1042.656
2016-02-11 03:00,2016-02-11 13:30,1010.451
2016-02-11 04:00,2016-02-11 14:30,960.338
2016-02-11 05:00,2016-02-11 15:30,795.817
2016-02-11 06:00,2016-02-11 16:30,634.728
2016-02-11 07:00,2016-02-11 17:30,421.176
2016-02-11 08:00,2016-02-11 18:30,190.286
2016-02-11 09:00,2016-02-11 19:30,18.187
2016-02-11 10:00,2016-02-11 20:30,0
2016-02-11 11:00,2016-02-11 21:30,0
2016-02-11 12:00,2016-02-11 22:30,0
2016-02-11 13:00,2016-02-11 23:30,0
2016-02-11 14:00,2016-02-12 00:30,0
2016-02-11 15:00,2016-02-12 01:30,0
2016-02-11 16:00,2016-02-12 02:30,0
2016-02-11 17:00,2016-02-12 03:30,0
2016-02-11 18:00,2016-02-12 04:30,0
2016-02-11 19:00,2016-02-12 05:30,0
2016-02-11 20:00,2016-02-12 06:30,39.959
2016-02-11 21:00,2016-02-12 07:30,240.342
2016-02-11 22:00,2016-02-12 08:30,477.501
2016-02-11 23:00,2016-02-12 09:30,698.532
2016-02-12 00:00,2016-02-12 10:30,879.952
2016-02-12 01:00,2016-02-12 11:30,1007.460
2016-02-12 02:00,2016-02-12 12:30,1071.196
2016-02-12 03:00,2016-02-12 13:30,1064.586
2016-02-12 04:00,2016-02-12 14:30,989.373
2016-02-12 05:00,2016-02-12 15:30,850.141
2016-02-12 06:00,2016-02-12 16:30,658.660
2016-02-12 07:00,2016-02-12 17:30,431.003
2016-02-12 08:00,2016-02-12 18:30,193.568
2016-02-12 09:00,2016-02-12 19:30,18.168
2016-02-12 10:00,2016-02-12 20:30,0
2016-02-12 11:00,2016-02-12 21:30,0
2016-02-12 12:00,2016-02-12 22:30,0
2016-02-12 13:00,2016-02-12 23:30,0
2016-02-12 14:00,2016-02-13 00:30,0
2016-02-12 15:00,2016-02-13 01:30,0
2016-02-12 16:00,2016-02-13 02:30,0
2016-02-12 17:00,2016-02-13 03:30,0
2016-02-12 18:00,2016-02-13 04:30,0
2016-02-12 19:00,2016-02-13 05:30,0
2016-02-12 20:00,2016-02-13 06:30,37.701
2016-02-12 21:00,2016-02-13 07:30,232.259
2016-02-12 22:00,2016-02-13 08:30,462.912
2016-02-12 23:00,2016-02-13 09:30,678.166
2016-02-13 00:00,2016-02-13 10:30,853.895
2016-02-13 01:00,2016-02-13 11:30,978.012
2016-02-13 02:00,2016-02-13 12:30,1037.601
2016-02-13 03:00,2016-02-13 13:30,1026.485
2016-02-13 04:00,2016-02-13 14:30,950.500
2016-02-13 05:00,2016-02-13 15:30,790.295
2016-02-13 06:00,2016-02-13 16:30,604.143
2016-02-13 07:00,2016-02-13 17:30,390.043
2016-02-13 08:00,2016-02-13 18:30,165.247
2016-02-13 09:00,2016-02-13 19:30,12.529
2016-02-13 10:00,2016-02-13 20:30,0
2016-02-13 11:00,2016-02-13 21:30,0
2016-02-13 12:00,2016-02-13 22:30,0
2016-02-13 13:00,2016-02-13 23:30,0
2016-02-13 14:00,2016-02-14 00:30,0
2016-02-13 15:00,2016-02-14 01:30,0
2016-02-13 16:00,2016-02-14 02:30,0
2016-02-13 17:00,2016-02-14 03:30,0
2016-02-13 18:00,2016-02-14 04:30,0
2016-02-13 19:00,2016-02-14 05:30,0
2016-02-13 20:00,2016-02-14 06:30,27.363
2016-02-13 21:00,2016-02-14 07:30,197.231
2016-02-13 22:00,2016-02-14 08:30,433.626
2016-02-13 23:00,2016-02-14 09:30,660.897
2016-02-14 00:00,2016-02-14 10:30,851.803
2016-02-14 01:00,2016-02-14 11:30,978.547
2016-02-14 02:00,2016-02-14 12:30,1034.890
2016-02-14 03:00,2016-02-14 13:30,1019.505
2016-02-14 04:00,2016-02-14 14:30,953.110
2016-02-14 05:00,2016-02-14 15:30,821.438
2016-02-14 06:00,2016-02-14 16:30,629.049
2016-02-14 07:00,2016-02-14 17:30,399.344
2016-02-14 08:00,2016-02-14 18:30,150.699
