# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2018-01-22 21:00,2018-01-23 07:30,283.597
2018-01-22 22:00,2018-01-23 08:30,512.654
2018-01-22 23:00,2018-01-23 09:30,725.208
2018-01-23 00:00,2018-01-23 10:30,901.993
2018-01-23 01:00,2018-01-23 11:30,1024.579
2018-01-23 02:00,2018-01-23 12:30,1084.959
2018-01-23 03:00,2018-01-23 13:30,1078.903
2018-01-23 04:00,2018-01-23 14:30,1006.503
2018-01-23 05:00,2018-01-23 15:30,873.817
2018-01-23 06:00,2018-01-23 16:30,690.823
2018-01-23 07:00,2018-01-23 17:30,473.905
2018-01-23 08:00,2018-01-23 18:30,243.716
2018-01-23 09:00,2018-01-23 19:30,45.380
2018-01-23 10:00,2018-01-23 20:30,0
2018-01-23 11:00,2018-01-23 21:30,0
2018-01-23 12:00,2018-01-23 22:30,0
2018-01-23 13:00,2018-01-23 23:30,0
2018-01-23 14:00,2018-01-24 00:30,0
2018-01-23 15:00,2018-01-24 01:30,0
2018-01-23 16:00,2018-01-24 02:30,0
2018-01-23 17:00,2018-01-24 03:30,0
2018-01-23 18:00,2018-01-24 04:30,0
2018-01-23 19:00,2018-01-24 05:30,0.015
2018-01-23 20:00,2018-01-24 06:30,76.087
2018-01-23 21:00,2018-01-24 07:30,288.231
2018-01-23 22:00,2018-01-24 08:30,524.683
2018-01-23 23:00,2018-01-24 09:30,738.222
2018-01-24 00:00,2018-01-24 10:30,909.155
2018-01-24 01:00,2018-01-24 11:30,1021.504
2018-01-24 02:00,2018-01-24 12:30,1077.396
2018-01-24 03:00,2018-01-24 13:30,1065.689
2018-01-24 04:00,2018-01-24 14:30,1005.136
2018-01-24 05:00,2018-01-24 15:30,872.810
2018-01-24 06:00,2018-01-24 16:30,690.280
2018-01-24 07:00,2018-01-24 17:30,472.060
2018-01-24 08:00,2018-01-24 18:30,239.639
2018-01-24 09:00,2018-01-24 19:30,41.303
2018-01-24 10:00,2018-01-24 20:30,0
2018-01-24 11:00,2018-01-24 21:30,0
2018-01-24 12:00,2018-01-24 22:30,0
2018-01-24 13:00,2018-01-24 23:30,0
2018-01-24 14:00,2018-01-25 00:30,0
2018-01-24 15:00,2018-01-25 01:30,0
2018-01-24 16:00,2018-01-25 02:30,0
2018-01-24 17:00,2018-01-25 03:30,0
2018-01-24 18:00,2018-01-25 04:30,0
2018-01-24 19:00,2018-01-25 05:30,0.005
2018-01-24 20:00,2018-01-25 06:30,57.796
2018-01-24 21:00,2018-01-25 07:30,277.441
2018-01-24 22:00,2018-01-25 08:30,514.551
2018-01-24 23:00,2018-01-25 09:30,724.889
2018-01-25 00:00,2018-01-25 10:30,899.247
2018-01-25 01:00,2018-01-25 11:30,1020.973
2018-01-25 02:00,2018-01-25 12:30,1081.714
2018-01-25 03:00,2018-01-25 13:30,1074.051
2018-01-25 04:00,2018-01-25 14:30,1000.120
2018-01-25 05:00,2018-01-25 15:30,866.375
2018-01-25 06:00,2018-01-25 16:30,679.941
2018-01-25 07:00,2018-01-25 17:30,462.979
2018-01-25 08:00,2018-01-25 18:30,227.414
2018-01-25 09:00,2018-01-25 19:30,39.733
2018-01-25 10:00,2018-01-25 20:30,0
2018-01-25 11:00,2018-01-25 21:30,0
2018-01-25 12:00,2018-01-25 22:30,0
2018-01-25 13:00,2018-01-25 23:30,0
2018-01-25 14:00,2018-01-26 00:30,0
2018-01-25 15:00,2018-01-26 01:30,0
2018-01-25 16:00,2018-01-26 02:30,0
2018-01-25 17:00,2018-01-26 03:30,0
2018-01-25 18:00,2018-01-26 04:30,0
2018-01-25 19:00,2018-01-26 05:30,0.001
2018-01-25 20:00,2018-01-26 06:30,23.326
2018-01-25 21:00,2018-01-26 07:30,136.481
2018-01-25 22:00,2018-01-26 08:30,320.594
2018-01-25 23:00,2018-01-26 09:30,390.671
2018-01-26 00:00,2018-01-26 10:30,568.422
2018-01-26 01:00,2018-01-26 11:30,834.368
2018-01-26 02:00,2018-01-26 12:30,929.513
2018-01-26 03:00,2018-01-26 13:30,940.594
2018-01-26 04:00,2018-01-26 14:30,927.026
2018-01-26 05:00,2018-01-26 15:30,814.592
2018-01-26 06:00,2018-01-26 16:30,651.408
2018-01-26 07:00,2018-01-26 17:30,443.632
2018-01-26 08:00,2018-01-26 18:30,219.316
2018-01-26 09:00,2018-01-26 19:30,36.657
2018-01-26 10:00,2018-01-26 20:30,0
2018-01-26 11:00,2018-01-26 21:30,0
2018-01-26 12:00,2018-01-26 22:30,0
2018-01-26 13:00,2018-01-26 23:30,0
2018-01-26 14:00,2018-01-27 00:30,0
2018-01-26 15:00,2018-01-27 01:30,0
2018-01-26 16:00,2018-01-27 02:30,0
2018-01-26 17:00,2018-01-27 03:30,0
2018-01-26 18:00,2018-01-27 04:30,0
2018-01-26 19:00,2018-01-27 05:30,0.001
2018-01-26 20:00,2018-01-27 06:30,56.279
2018-01-26 21:00,2018-01-27 07:30,193.863
2018-01-26 22:00,2018-01-27 08:30,319.242
2018-01-26 23:00,2018-01-27 09:30,380.433
2018-01-27 00:00,2018-01-27 10:30,467.692
2018-01-27 01:00,2018-01-27 11:30,651.284
2018-01-27 02:00,2018-01-27 12:30,877.051
2018-01-27 03:00,2018-01-27 13:30,982.824
2018-01-27 04:00,2018-01-27 14:30,923.868
2018-01-27 05:00,2018-01-27 15:30,795.055
2018-01-27 06:00,2018-01-27 16:30,631.596
2018-01-27 07:00,2018-01-27 17:30,429.007
2018-01-27 08:00,2018-01-27 18:30,166.562
2018-01-27 09:00,2018-01-27 19:30,24.048
2018-01-27 10:00,2018-01-27 20:30,0
2018-01-27 11:00,2018-01-27 21:30,0
2018-01-27 12:00,2018-01-27 22:30,0
2018-01-27 13:00,2018-01-27 23:30,0
2018-01-27 14:00,2018-01-28 00:30,0
2018-01-27 15:00,2018-01-28 01:30,0
2018-01-27 16:00,2018-01-28 02:30,0
2018-01-27 17:00,2018-01-28 03:30,0
2018-01-27 18:00,2018-01-28 04:30,0
2018-01-27 19:00,2018-01-28 05:30,0
2018-01-27 20:00,2018-01-28 06:30,43.616
2018-01-27 21:00,2018-01-28 07:30,192.594
2018-01-27 22:00,2018-01-28 08:30,310.656
2018-01-27 23:00,2018-01-28 09:30,350.499
2018-01-28 00:00,2018-01-28 10:30,411.903
2018-01-28 01:00,2018-01-28 11:30,472.720
2018-01-28 02:00,2018-01-28 12:30,531.684
2018-01-28 03:00,2018-01-28 13:30,524.663
2018-01-28 04:00,2018-01-28 14:30,511.198
2018-01-28 05:00,2018-01-28 15:30,527.028
2018-01-28 06:00,2018-01-28 16:30,520.202
2018-01-28 07:00,2018-01-28 17:30,382.885
2018-01-28 08:00,2018-01-28 18:30,185.449
2018-01-28 09:00,2018-01-28 19:30,28.435
2018-01-28 10:00,2018-01-28 20:30,0
2018-01-28 11:00,2018-01-28 21:30,0
2018-01-28 12:00,2018-01-28 22:30,0
2018-01-28 13:00,2018-01-28 23:30,0
2018-01-28 14:00,2018-01-29 00:30,0
2018-01-28 15:00,2018-01-29 01:30,0
2018-01-28 16:00,2018-01-29 02:30,0
2018-01-28 17:00,2018-01-29 03:30,0
2018-01-28 18:00,2018-01-29 04:30,0
2018-01-28 19:00,2018-01-29 05:30,0
2018-01-28 20:00,2018-01-29 06:30,23.189
2018-01-28 21:00,2018-01-29 07:30,100.747
2018-01-28 22:00,2018-01-29 08:30,247.388
2018-01-28 23:00,2018-01-29 09:30,495.813
2018-01-29 00:00,2018-01-29 10:30,744.306
2018-01-29 01:00,2018-01-29 11:30,825.874
2018-01-29 02:00,2018-01-29 12:30,727.440
2018-01-29 03:00,2018-01-29 13:30,553.259
2018-01-29 04:00,2018-01-29 14:30,427.444
2018-01-29 05:00,2018-01-29 15:30,362.002
2018-01-29 06:00,2018-01-29 16:30,294.830
2018-01-29 07:00,2018-01-29 17:30,184.869
2018-01-29 08:00,2018-01-29 18:30,75.984
2018-01-29 09:00,2018-01-29 19:30,7.922
2018-01-29 10:00,2018-01-29 20:30,0
2018-01-29 11:00,2018-01-29 21:30,0
2018-01-29 12:00,2018-01-29 22:30,0
2018-01-29 13:00,2018-01-29 23:30,0
2018-01-29 14:00,2018-01-30 00:30,0
2018-01-29 15:00,2018-01-30 01:30,0
2018-01-29 16:00,2018-01-30 02:30,0
2018-01-29 17:00,2018-01-30 03:30,0
2018-01-29 18:00,2018-01-30 04:30,0
2018-01-29 19:00,2018-01-30 05:30,0
2018-01-29 20:00,2018-01-30 06:30,16.809
2018-01-29 21:00,2018-01-30 07:30,106.238
2018-01-29 22:00,2018-01-30 08:30,167.008
2018-01-29 23:00,2018-01-30 09:30,321.621
2018-01-30 00:00,2018-01-30 10:30,631.574
2018-01-30 01:00,2018-01-30 11:30,724.920
2018-01-30 02:00,2018-01-30 12:30,589.704
2018-01-30 03:00,2018-01-30 13:30,506.515
2018-01-30 04:00,2018-01-30 14:30,447.917
2018-01-30 05:00,2018-01-30 15:30,394.588
2018-01-30 06:00,2018-01-30 16:30,254.190
2018-01-30 07:00,2018-01-30 17:30,154.971
2018-01-30 08:00,2018-01-30 18:30,67.746
2018-01-30 09:00,2018-01-30 19:30,10.576
2018-01-30 10:00,2018-01-30 20:30,0
2018-01-30 11:00,2018-01-30 21:30,0
2018-01-30 12:00,2018-01-30 22:30,0
2018-01-30 13:00,2018-01-30 23:30,0
2018-01-30 14:00,2018-01-31 00:30,0
2018-01-30 15:00,2018-01-31 01:30,0
2018-01-30 16:00,2018-01-31 02:30,0
2018-01-30 17:00,2018-01-31 03:30,0
2018-01-30 18:00,2018-01-31 04:30,0
2018-01-30 19:00,2018-01-31 05:30,0
2018-01-30 20:00,2018-01-31 06:30,25.805
2018-01-30 21:00,2018-01-31 07:30,107.698
2018-01-30 22:00,2018-01-31 08:30,161.970
2018-01-30 23:00,2018-01-31 09:30,228.131
2018-01-31 00:00,2018-01-31 10:30,345.069
2018-01-31 01:00,2018-01-31 11:30,574.000
2018-01-31 02:00,2018-01-31 12:30,597.293
2018-01-31 03:00,2018-01-31 13:30,516.117
2018-01-31 04:00,2018-01-31 14:30,491.267
2018-01-31 05:00,2018-01-31 15:30,388.129
2018-01-31 06:00,2018-01-31 16:30,286.682
2018-01-31 07:00,2018-01-31 17:30,170.763
2018-01-31 08:00,2018-01-31 18:30,66.730
2018-01-31 09:00,2018-01-31 19:30,8.620
2018-01-31 10:00,2018-01-31 20:30,0
2018-01-31 11:00,2018-01-31 21:30,0
2018-01-31 12:00,2018-01-31 22:30,0
2018-01-31 13:00,2018-01-31 23:30,0
2018-01-31 14:00,2018-02-01 00:30,0
2018-01-31 15:00,2018-02-01 01:30,0
2018-01-31 16:00,2018-02-01 02:30,0
2018-01-31 17:00,2018-02-01 03:30,0
2018-01-31 18:00,2018-02-01 04:30,0
2018-01-31 19:00,2018-02-01 05:30,0
2018-01-31 20:00,2018-02-01 06:30,18.170
2018-01-31 21:00,2018-02-01 07:30,89.259
2018-01-31 22:00,2018-02-01 08:30,205.489
2018-01-31 23:00,2018-02-01 09:30,403.280
2018-02-01 00:00,2018-02-01 10:30,746.272
2018-02-01 01:00,2018-02-01 11:30,805.124
2018-02-01 02:00,2018-02-01 12:30,796.151
2018-02-01 03:00,2018-02-01 13:30,719.036
2018-02-01 04:00,2018-02-01 14:30,661.884
2018-02-01 05:00,2018-02-01 15:30,556.247
2018-02-01 06:00,2018-02-01 16:30,414.499
2018-02-01 07:00,2018-02-01 17:30,260.044
2018-02-01 08:00,2018-02-01 18:30,118.923
2018-02-01 09:00,2018-02-01 19:30,16.995
2018-02-01 10:00,2018-02-01 20:30,0
2018-02-01 11:00,2018-02-01 21:30,0
2018-02-01 12:00,2018-02-01 22:30,0
2018-02-01 13:00,2018-02-01 23:30,0
2018-02-01 14:00,2018-02-02 00:30,0
2018-02-01 15:00,2018-02-02 01:30,0
2018-02-01 16:00,2018-02-02 02:30,0
2018-02-01 17:00,2018-02-02 03:30,0
2018-02-01 18:00,2018-02-02 04:30,0
2018-02-01 19:00,2018-02-02 05:30,0
2018-02-01 20:00,2018-02-02 06:30,23.353
2018-02-01 21:00,2018-02-02 07:30,119.304
2018-02-01 22:00,2018-02-02 08:30,303.505
2018-02-01 23:00,2018-02-02 09:30,611.652
2018-02-02 00:00,2018-02-02 10:30,882.478
2018-02-02 01:00,2018-02-02 11:30,1015.243
2018-02-02 02:00,2018-02-02 12:30,1078.982
2018-02-02 03:00,2018-02-02 13:30,1075.196
2018-02-02 04:00,2018-02-02 14:30,1001.966
2018-02-02 05:00,2018-02-02 15:30,866.449
2018-02-02 06:00,2018-02-02 16:30,678.081
2018-02-02 07:00,2018-02-02 17:30,454.996
2018-02-02 08:00,2018-02-02 18:30,219.696
2018-02-02 09:00,2018-02-02 19:30,30.248
2018-02-02 10:00,2018-02-02 20:30,0
2018-02-02 11:00,2018-02-02 21:30,0
2018-02-02 12:00,2018-02-02 22:30,0
2018-02-02 13:00,2018-02-02 23:30,0
2018-02-02 14:00,2018-02-03 00:30,0
2018-02-02 15:00,2018-02-03 01:30,0
2018-02-02 16:00,2018-02-03 02:30,0
2018-02-02 17:00,2018-02-03 03:30,0
2018-02-02 18:00,2018-02-03 04:30,0
2018-02-02 19:00,2018-02-03 05:30,0
2018-02-02 20:00,2018-02-03 06:30,53.600
2018-02-02 21:00,2018-02-03 07:30,256.582
2018-02-02 22:00,2018-02-03 08:30,488.584
2018-02-02 23:00,2018-02-03 09:30,704.788
2018-02-03 00:00,2018-02-03 10:30,888.020
2018-02-03 01:00,2018-02-03 11:30,1013.884
2018-02-03 02:00,2018-02-03 12:30,1076.845
2018-02-03 03:00,2018-02-03 13:30,1071.437
2018-02-03 04:00,2018-02-03 14:30,997.092
2018-02-03 05:00,2018-02-03 15:30,860.663
2018-02-03 06:00,2018-02-03 16:30,670.852
2018-02-03 07:00,2018-02-03 17:30,448.328
2018-02-03 08:00,2018-02-03 18:30,214.665
2018-02-03 09:00,2018-02-03 19:30,28.603
2018-02-03 10:00,2018-02-03 20:30,0
2018-02-03 11:00,2018-02-03 21:30,0
2018-02-03 12:00,2018-02-03 22:30,0
2018-02-03 13:00,2018-02-03 23:30,0
2018-02-03 14:00,2018-02-04 00:30,0
2018-02-03 15:00,2018-02-04 01:30,0
2018-02-03 16:00,2018-02-04 02:30,0
2018-02-03 17:00,2018-02-04 03:30,0
2018-02-03 18:00,2018-02-04 04:30,0
2018-02-03 19:00,2018-02-04 05:30,0
2018-02-03 20:00,2018-02-04 06:30,53.711
2018-02-03 21:00,2018-02-04 07:30,259.296
2018-02-03 22:00,2018-02-04 08:30,491.963
2018-02-03 23:00,2018-02-04 09:30,708.003
2018-02-04 00:00,2018-02-04 10:30,886.905
2018-02-04 01:00,2018-02-04 11:30,1011.687
2018-02-04 02:00,2018-02-04 12:30,1072.943
2018-02-04 03:00,2018-02-04 13:30,1067.089
2018-02-04 04:00,2018-02-04 14:30,991.680
2018-02-04 05:00,2018-02-04 15:30,854.758
2018-02-04 06:00,2018-02-04 16:30,667.104
2018-02-04 07:00,2018-02-04 17:30,444.775
2018-02-04 08:00,2018-02-04 18:30,211.806
2018-02-04 09:00,2018-02-04 19:30,27.413
2018-02-04 10:00,2018-02-04 20:30,0
2018-02-04 11:00,2018-02-04 21:30,0
2018-02-04 12:00,2018-02-04 22:30,0
2018-02-04 13:00,2018-02-04 23:30,0
2018-02-04 14:00,2018-02-05 00:30,0
2018-02-04 15:00,2018-02-05 01:30,0
2018-02-04 16:00,2018-02-05 02:30,0
2018-02-04 17:00,2018-02-05 03:30,0
2018-02-04 18:00,2018-02-05 04:30,0
2018-02-04 19:00,2018-02-05 05:30,0
2018-02-04 20:00,2018-02-05 06:30,51.643
2018-02-04 21:00,2018-02-05 07:30,251.813
2018-02-04 22:00,2018-02-05 08:30,475.099
2018-02-04 23:00,2018-02-05 09:30,695.916
2018-02-05 00:00,2018-02-05 10:30,884.777
2018-02-05 01:00,2018-02-05 11:30,1008.807
2018-02-05 02:00,2018-02-05 12:30,1069.256
2018-02-05 03:00,2018-02-05 13:30,1060.408
2018-02-05 04:00,2018-02-05 14:30,982.283
2018-02-05 05:00,2018-02-05 15:30,843.649
2018-02-05 06:00,2018-02-05 16:30,657.796
2018-02-05 07:00,2018-02-05 17:30,436.850
2018-02-05 08:00,2018-02-05 18:30,205.363
2018-02-05 09:00,2018-02-05 19:30,25.191
2018-02-05 10:00,2018-02-05 20:30,0
2018-02-05 11:00,2018-02-05 21:30,0
2018-02-05 12:00,2018-02-05 22:30,0
2018-02-05 13:00,2018-02-05 23:30,0
2018-02-05 14:00,2018-02-06 00:30,0
2018-02-05 15:00,2018-02-06 01:30,0
2018-02-05 16:00,2018-02-06 02:30,0
2018-02-05 17:00,2018-02-06 03:30,0
2018-02-05 18:00,2018-02-06 04:30,0
2018-02-05 19:00,2018-02-06 05:30,0
2018-02-05 20:00,2018-02-06 06:30,47.756
2018-02-05 21:00,2018-02-06 07:30,245.738
2018-02-05 22:00,2018-02-06 08:30,473.463
2018-02-05 23:00,2018-02-06 09:30,680.799
2018-02-06 00:00,2018-02-06 10:30,837.071
2018-02-06 01:00,2018-02-06 11:30,944.607
2018-02-06 02:00,2018-02-06 12:30,990.912
2018-02-06 03:00,2018-02-06 13:30,962.707
2018-02-06 04:00,2018-02-06 14:30,873.203
2018-02-06 05:00,2018-02-06 15:30,730.255
2018-02-06 06:00,2018-02-06 16:30,564.777
2018-02-06 07:00,2018-02-06 17:30,373.961
2018-02-06 08:00,2018-02-06 18:30,177.360
2018-02-06 09:00,2018-02-06 19:30,22.184
2018-02-06 10:00,2018-02-06 20:30,0
2018-02-06 11:00,2018-02-06 21:30,0
2018-02-06 12:00,2018-02-06 22:30,0
2018-02-06 13:00,2018-02-06 23:30,0
2018-02-06 14:00,2018-02-07 00:30,0
2018-02-06 15:00,2018-02-07 01:30,0
2018-02-06 16:00,2018-02-07 02:30,0
2018-02-06 17:00,2018-02-07 03:30,0
2018-02-06 18:00,2018-02-07 04:30,0
2018-02-06 19:00,2018-02-07 05:30,0
2018-02-06 20:00,2018-02-07 06:30,38.844
2018-02-06 21:00,2018-02-07 07:30,208.047
2018-02-06 22:00,2018-02-07 08:30,400.520
2018-02-06 23:00,2018-02-07 09:30,584.401
2018-02-07 00:00,2018-02-07 10:30,761.422
2018-02-07 01:00,2018-02-07 11:30,896.132
2018-02-07 02:00,2018-02-07 12:30,968.340
2018-02-07 03:00,2018-02-07 13:30,989.653
2018-02-07 04:00,2018-02-07 14:30,891.399
2018-02-07 05:00,2018-02-07 15:30,738.814
2018-02-07 06:00,2018-02-07 16:30,563.557
2018-02-07 07:00,2018-02-07 17:30,367.515
2018-02-07 08:00,2018-02-07 18:30,166.712
2018-02-07 09:00,2018-02-07 19:30,18.940
2018-02-07 10:00,2018-02-07 20:30,0
2018-02-07 11:00,2018-02-07 21:30,0
2018-02-07 12:00,2018-02-07 22:30,0
2018-02-07 13:00,2018-02-07 23:30,0
2018-02-07 14:00,2018-02-08 00:30,0
2018-02-07 15:00,2018-02-08 01:30,0
2018-02-07 16:00,2018-02-08 02:30,0
2018-02-07 17:00,2018-02-08 03:30,0
2018-02-07 18:00,2018-02-08 04:30,0
2018-02-07 19:00,2018-02-08 05:30,0
2018-02-07 20:00,2018-02-08 06:30,41.302
2018-02-07 21:00,2018-02-08 07:30,209.826
2018-02-07 22:00,2018-02-08 08:30,419.864
2018-02-07 23:00,2018-02-08 09:30,614.058
2018-02-08 00:00,2018-02-08 10:30,751.788
2018-02-08 01:00,2018-02-08 11:30,843.711
2018-02-08 02:00,2018-02-08 12:30,868.818
2018-02-08 03:00,2018-02-08 13:30,855.856
2018-02-08 04:00,2018-02-08 14:30,801.427
2018-02-08 05:00,2018-02-08 15:30,693.952
2018-02-08 06:00,2018-02-08 16:30,553.297
2018-02-08 07:00,2018-02-08 17:30,360.776
2018-02-08 08:00,2018-02-08 18:30,160.215
2018-02-08 09:00,2018-02-08 19:30,16.346
2018-02-08 10:00,2018-02-08 20:30,0
2018-02-08 11:00,2018-02-08 21:30,0
2018-02-08 12:00,2018-02-08 22:30,0
2018-02-08 13:00,2018-02-08 23:30,0
2018-02-08 14:00,2018-02-09 00:30,0
2018-02-08 15:00,2018-02-09 01:30,0
2018-02-08 16:00,2018-02-09 02:30,0
2018-02-08 17:00,2018-02-09 03:30,0
2018-02-08 18:00,2018-02-09 04:30,0
2018-02-08 19:00,2018-02-09 05:30,0
2018-02-08 20:00,2018-02-09 06:30,25.936
2018-02-08 21:00,2018-02-09 07:30,163.901
2018-02-08 22:00,2018-02-09 08:30,455.180
2018-02-08 23:00,2018-02-09 09:30,670.380
2018-02-09 00:00,2018-02-09 10:30,847.626
2018-02-09 01:00,2018-02-09 11:30,960.153
2018-02-09 02:00,2018-02-09 12:30,1016.681
2018-02-09 03:00,2018-02-09 13:30,976.364
2018-02-09 04:00,2018-02-09 14:30,849.518
2018-02-09 05:00,2018-02-09 15:30,685.362
2018-02-09 06:00,2018-02-09 16:30,504.325
2018-02-09 07:00,2018-02-09 17:30,310.202
2018-02-09 08:00,2018-02-09 18:30,130.052
2018-02-09 09:00,2018-02-09 19:30,12.691
2018-02-09 10:00,2018-02-09 20:30,0
2018-02-09 11:00,2018-02-09 21:30,0
2018-02-09 12:00,2018-02-09 22:30,0
2018-02-09 13:00,2018-02-09 23:30,0
2018-02-09 14:00,2018-02-10 00:30,0
2018-02-09 15:00,2018-02-10 01:30,0
2018-02-09 16:00,2018-02-10 02:30,0
2018-02-09 17:00,2018-02-10 03:30,0
2018-02-09 18:00,2018-02-10 04:30,0
2018-02-09 19:00,2018-02-10 05:30,0
2018-02-09 20:00,2018-02-10 06:30,30.089
2018-02-09 21:00,2018-02-10 07:30,170.640
2018-02-09 22:00,2018-02-10 08:30,320.742
2018-02-09 23:00,2018-02-10 09:30,493.620
2018-02-10 00:00,2018-02-10 10:30,691.672
2018-02-10 01:00,2018-02-10 11:30,841.067
2018-02-10 02:00,2018-02-10 12:30,944.023
2018-02-10 03:00,2018-02-10 13:30,891.592
2018-02-10 04:00,2018-02-10 14:30,756.063
2018-02-10 05:00,2018-02-10 15:30,639.495
2018-02-10 06:00,2018-02-10 16:30,447.892
2018-02-10 07:00,2018-02-10 17:30,268.543
2018-02-10 08:00,2018-02-10 18:30,129.383
2018-02-10 09:00,2018-02-10 19:30,16.240
2018-02-10 10:00,2018-02-10 20:30,0
2018-02-10 11:00,2018-02-10 21:30,0
2018-02-10 12:00,2018-02-10 22:30,0
2018-02-10 13:00,2018-02-10 23:30,0
2018-02-10 14:00,2018-02-11 00:30,0
2018-02-10 15:00,2018-02-11 01:30,0
2018-02-10 16:00,2018-02-11 02:30,0
2018-02-10 17:00,2018-02-11 03:30,0
2018-02-10 18:00,2018-02-11 04:30,0
2018-02-10 19:00,2018-02-11 05:30,0
2018-02-10 20:00,2018-02-11 06:30,33.589
2018-02-10 21:00,2018-02-11 07:30,206.017
2018-02-10 22:00,2018-02-11 08:30,464.007
2018-02-10 23:00,2018-02-11 09:30,684.229
2018-02-11 00:00,2018-02-11 10:30,865.669
2018-02-11 01:00,2018-02-11 11:30,992.462
2018-02-11 02:00,2018-02-11 12:30,1055.050
2018-02-11 03:00,2018-02-11 13:30,1049.044
2018-02-11 04:00,2018-02-11 14:30,975.216
2018-02-11 05:00,2018-02-11 15:30,838.841
2018-02-11 06:00,2018-02-11 16:30,649.196
2018-02-11 07:00,2018-02-11 17:30,425.036
2018-02-11 08:00,2018-02-11 18:30,190.957
2018-02-11 09:00,2018-02-11 19:30,18.135
2018-02-11 10:00,2018-02-11 20:30,0
2018-02-11 11:00,2018-02-11 21:30,0
2018-02-11 12:00,2018-02-11 22:30,0
2018-02-11 13:00,2018-02-11 23:30,0
2018-02-11 14:00,2018-02-12 00:30,0
2018-02-11 15:00,2018-02-12 01:30,0
2018-02-11 16:00,2018-02-12 02:30,0
2018-02-11 17:00,2018-02-12 03:30,0
2018-02-11 18:00,2018-02-12 04:30,0
2018-02-11 19:00,2018-02-12 05:30,0
2018-02-11 20:00,2018-02-12 06:30,21.046
2018-02-11 21:00,2018-02-12 07:30,137.701
2018-02-11 22:00,2018-02-12 08:30,335.222
2018-02-11 23:00,2018-02-12 09:30,563.570
2018-02-12 00:00,2018-02-12 10:30,791.449
2018-02-12 01:00,2018-02-12 11:30,977.211
2018-02-12 02:00,2018-02-12 12:30,1043.963
2018-02-12 03:00,2018-02-12 13:30,1038.580
2018-02-12 04:00,2018-02-12 14:30,963.553
2018-02-12 05:00,2018-02-12 15:30,825.899
2018-02-12 06:00,2018-02-12 16:30,634.626
2018-02-12 07:00,2018-02-12 17:30,412.338
2018-02-12 08:00,2018-02-12 18:30,181.906
2018-02-12 09:00,2018-02-12 19:30,16.105
2018-02-12 10:00,2018-02-12 20:30,0
2018-02-12 11:00,2018-02-12 21:30,0
2018-02-12 12:00,2018-02-12 22:30,0
2018-02-12 13:00,2018-02-12 23:30,0
2018-02-12 14:00,2018-02-13 00:30,0
2018-02-12 15:00,2018-02-13 01:30,0
2018-02-12 16:00,2018-02-13 02:30,0
2018-02-12 17:00,2018-02-13 03:30,0
2018-02-12 18:00,2018-02-13 04:30,0
2018-02-12 19:00,2018-02-13 05:30,0
2018-02-12 20:00,2018-02-13 06:30,36.389
2018-02-12 21:00,2018-02-13 07:30,230.252
2018-02-12 22:00,2018-02-13 08:30,459.550
2018-02-12 23:00,2018-02-13 09:30,679.208
2018-02-13 00:00,2018-02-13 10:30,860.881
2018-02-13 01:00,2018-02-13 11:30,986.586
2018-02-13 02:00,2018-02-13 12:30,1048.312
2018-02-13 03:00,2018-02-13 13:30,1043.211
2018-02-13 04:00,2018-02-13 14:30,969.209
2018-02-13 05:00,2018-02-13 15:30,833.116
2018-02-13 06:00,2018-02-13 16:30,645.091
2018-02-13 07:00,2018-02-13 17:30,420.714
2018-02-13 08:00,2018-02-13 18:30,186.502
2018-02-13 09:00,2018-02-13 19:30,16.244
2018-02-13 10:00,2018-02-13 20:30,0
2018-02-13 11:00,2018-02-13 21:30,0
2018-02-13 12:00,2018-02-13 22:30,0
2018-02-13 13:00,2018-02-13 23:30,0
2018-02-13 14:00,2018-02-14 00:30,0
2018-02-13 15:00,2018-02-14 01:30,0
2018-02-13 16:00,2018-02-14 02:30,0
2018-02-13 17:00,2018-02-14 03:30,0
2018-02-13 18:00,2018-02-14 04:30,0
2018-02-13 19:00,2018-02-14 05:30,0
2018-02-13 20:00,2018-02-14 06:30,27.001
2018-02-13 21:00,2018-02-14 07:30,202.755
2018-02-13 22:00,2018-02-14 08:30,430.172
2018-02-13 23:00,2018-02-14 09:30,665.389
2018-02-14 00:00,2018-02-14 10:30,848.879
2018-02-14 01:00,2018-02-14 11:30,981.351
2018-02-14 02:00,2018-02-14 12:30,1047.210
2018-02-14 03:00,2018-02-14 13:30,1043.742
2018-02-14 04:00,2018-02-14 14:30,971.178
2018-02-14 05:00,2018-02-14 15:30,834.782
2018-02-14 06:00,2018-02-14 16:30,641.830
2018-02-14 07:00,2018-02-14 17:30,416.669
2018-02-14 08:00,2018-02-14 18:30,182.196
