# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2004-01-19 19:00,2004-01-20 05:30,17.873,0.112
2004-01-19 20:00,2004-01-20 06:30,17.986,59.466
2004-01-19 21:00,2004-01-20 07:30,19.319,252.624
2004-01-19 22:00,2004-01-20 08:30,21.290,464.168
2004-01-19 23:00,2004-01-20 09:30,23.340,643.048
2004-01-20 00:00,2004-01-20 10:30,25.447,805.762
2004-01-20 01:00,2004-01-20 11:30,27.430,919.975
2004-01-20 02:00,2004-01-20 12:30,29.255,989.265
2004-01-20 03:00,2004-01-20 13:30,30.795,1024.295
2004-01-20 04:00,2004-01-20 14:30,31.751,979.250
2004-01-20 05:00,2004-01-20 15:30,32.042,856.109
2004-01-20 06:00,2004-01-20 16:30,31.563,679.622
2004-01-20 07:00,2004-01-20 17:30,30.054,466.990
2004-01-20 08:00,2004-01-20 18:30,27.392,240.577
2004-01-20 09:00,2004-01-20 19:30,23.997,46.962
2004-01-20 10:00,2004-01-20 20:30,21.266,0
2004-01-20 11:00,2004-01-20 21:30,19.470,0
2004-01-20 12:00,2004-01-20 22:30,18.038,0
2004-01-20 13:00,2004-01-20 23:30,16.785,0
2004-01-20 14:00,2004-01-21 00:30,15.638,0
2004-01-20 15:00,2004-01-21 01:30,14.705,0
2004-01-20 16:00,2004-01-21 02:30,14.072,0
2004-01-20 17:00,2004-01-21 03:30,13.603,0
2004-01-20 18:00,2004-01-21 04:30,13.309,0
2004-01-20 19:00,2004-01-21 05:30,13.141,0.082
2004-01-20 20:00,2004-01-21 06:30,13.512,74.473
2004-01-20 21:00,2004-01-21 07:30,14.947,300.735
2004-01-20 22:00,2004-01-21 08:30,17.063,534.421
2004-01-20 23:00,2004-01-21 09:30,19.403,752.351
2004-01-21 00:00,2004-01-21 10:30,21.741,921.997
2004-01-21 01:00,2004-01-21 11:30,24.014,1044.111
2004-01-21 02:00,2004-01-21 12:30,26.042,1103.152
2004-01-21 03:00,2004-01-21 13:30,27.546,1093.835
2004-01-21 04:00,2004-01-21 14:30,28.346,1018.250
2004-01-21 05:00,2004-01-21 15:30,28.295,882.994
2004-01-21 06:00,2004-01-21 16:30,27.354,698.520
2004-01-21 07:00,2004-01-21 17:30,25.672,480.567
2004-01-21 08:00,2004-01-21 18:30,23.488,249.991
2004-01-21 09:00,2004-01-21 19:30,21.103,49.358
2004-01-21 10:00,2004-01-21 20:30,19.119,0
2004-01-21 11:00,2004-01-21 21:30,17.900,0
2004-01-21 12:00,2004-01-21 22:30,16.992,0
2004-01-21 13:00,2004-01-21 23:30,16.261,0
2004-01-21 14:00,2004-01-22 00:30,15.675,0
2004-01-21 15:00,2004-01-22 01:30,15.125,0
2004-01-21 16:00,2004-01-22 02:30,14.832,0
2004-01-21 17:00,2004-01-22 03:30,14.651,0
2004-01-21 18:00,2004-01-22 04:30,14.496,0
2004-01-21 19:00,2004-01-22 05:30,14.425,0.051
2004-01-21 20:00,2004-01-22 06:30,15.052,52.594
2004-01-21 21:00,2004-01-22 07:30,16.274,202.327
2004-01-21 22:00,2004-01-22 08:30,17.827,422.795
2004-01-21 23:00,2004-01-22 09:30,19.825,664.913
2004-01-22 00:00,2004-01-22 10:30,21.912,876.694
2004-01-22 01:00,2004-01-22 11:30,23.771,1005.966
2004-01-22 02:00,2004-01-22 12:30,25.353,1079.671
2004-01-22 03:00,2004-01-22 13:30,26.584,1080.237
2004-01-22 04:00,2004-01-22 14:30,27.295,1005.671
2004-01-22 05:00,2004-01-22 15:30,27.398,872.672
2004-01-22 06:00,2004-01-22 16:30,26.726,691.708
2004-01-22 07:00,2004-01-22 17:30,25.149,474.003
2004-01-22 08:00,2004-01-22 18:30,22.677,243.374
2004-01-22 09:00,2004-01-22 19:30,19.579,46.150
2004-01-22 10:00,2004-01-22 20:30,17.244,0
2004-01-22 11:00,2004-01-22 21:30,16.290,0
2004-01-22 12:00,2004-01-22 22:30,15.875,0
2004-01-22 13:00,2004-01-22 23:30,15.614,0
2004-01-22 14:00,2004-01-23 00:30,15.350,0
2004-01-22 15:00,2004-01-23 01:30,15.057,0
2004-01-22 16:00,2004-01-23 02:30,14.759,0
2004-01-22 17:00,2004-01-23 03:30,14.521,0
2004-01-22 18:00,2004-01-23 04:30,14.398,0
2004-01-22 19:00,2004-01-23 05:30,14.535,0.032
2004-01-22 20:00,2004-01-23 06:30,15.361,61.555
2004-01-22 21:00,2004-01-23 07:30,16.938,208.076
2004-01-22 22:00,2004-01-23 08:30,18.319,363.180
2004-01-22 23:00,2004-01-23 09:30,20.011,592.452
2004-01-23 00:00,2004-01-23 10:30,21.978,842.634
2004-01-23 01:00,2004-01-23 11:30,23.887,1004.810
2004-01-23 02:00,2004-01-23 12:30,25.516,1075.640
2004-01-23 03:00,2004-01-23 13:30,26.631,1070.424
2004-01-23 04:00,2004-01-23 14:30,27.125,1006.178
2004-01-23 05:00,2004-01-23 15:30,26.941,875.241
2004-01-23 06:00,2004-01-23 16:30,26.026,691.572
2004-01-23 07:00,2004-01-23 17:30,24.357,473.408
2004-01-23 08:00,2004-01-23 18:30,21.864,242.811
2004-01-23 09:00,2004-01-23 19:30,18.836,45.234
2004-01-23 10:00,2004-01-23 20:30,16.705,0
2004-01-23 11:00,2004-01-23 21:30,16.006,0
2004-01-23 12:00,2004-01-23 22:30,15.717,0
2004-01-23 13:00,2004-01-23 23:30,15.423,0
2004-01-23 14:00,2004-01-24 00:30,15.066,0
2004-01-23 15:00,2004-01-24 01:30,14.807,0
2004-01-23 16:00,2004-01-24 02:30,15.028,0
2004-01-23 17:00,2004-01-24 03:30,15.169,0
2004-01-23 18:00,2004-01-24 04:30,15.469,0
2004-01-23 19:00,2004-01-24 05:30,15.619,0.012
2004-01-23 20:00,2004-01-24 06:30,16.171,43.668
2004-01-23 21:00,2004-01-24 07:30,17.519,184.022
2004-01-23 22:00,2004-01-24 08:30,19.345,466.460
2004-01-23 23:00,2004-01-24 09:30,21.363,681.824
2004-01-24 00:00,2004-01-24 10:30,23.288,858.326
2004-01-24 01:00,2004-01-24 11:30,24.959,975.631
2004-01-24 02:00,2004-01-24 12:30,26.426,1058.188
2004-01-24 03:00,2004-01-24 13:30,27.340,1057.918
2004-01-24 04:00,2004-01-24 14:30,27.691,991.862
2004-01-24 05:00,2004-01-24 15:30,27.534,863.795
2004-01-24 06:00,2004-01-24 16:30,26.695,682.754
2004-01-24 07:00,2004-01-24 17:30,25.013,467.415
2004-01-24 08:00,2004-01-24 18:30,22.535,238.903
2004-01-24 09:00,2004-01-24 19:30,19.493,43.880
2004-01-24 10:00,2004-01-24 20:30,17.146,0
2004-01-24 11:00,2004-01-24 21:30,16.143,0
2004-01-24 12:00,2004-01-24 22:30,15.700,0
2004-01-24 13:00,2004-01-24 23:30,15.346,0
2004-01-24 14:00,2004-01-25 00:30,14.892,0
2004-01-24 15:00,2004-01-25 01:30,14.493,0
2004-01-24 16:00,2004-01-25 02:30,14.231,0
2004-01-24 17:00,2004-01-25 03:30,14.242,0
2004-01-24 18:00,2004-01-25 04:30,14.459,0
2004-01-24 19:00,2004-01-25 05:30,14.563,0.008
2004-01-24 20:00,2004-01-25 06:30,15.432,57.567
2004-01-24 21:00,2004-01-25 07:30,17.050,215.112
2004-01-24 22:00,2004-01-25 08:30,18.909,495.902
2004-01-24 23:00,2004-01-25 09:30,20.977,726.506
2004-01-25 00:00,2004-01-25 10:30,22.957,906.025
2004-01-25 01:00,2004-01-25 11:30,24.768,1017.394
2004-01-25 02:00,2004-01-25 12:30,26.343,1075.038
2004-01-25 03:00,2004-01-25 13:30,27.481,1074.125
2004-01-25 04:00,2004-01-25 14:30,27.979,1010.226
2004-01-25 05:00,2004-01-25 15:30,27.827,875.942
2004-01-25 06:00,2004-01-25 16:30,26.924,686.824
2004-01-25 07:00,2004-01-25 17:30,25.121,408.573
2004-01-25 08:00,2004-01-25 18:30,22.736,162.442
2004-01-25 09:00,2004-01-25 19:30,20.508,31.743
2004-01-25 10:00,2004-01-25 20:30,19.119,0
2004-01-25 11:00,2004-01-25 21:30,18.473,0
2004-01-25 12:00,2004-01-25 22:30,17.980,0
2004-01-25 13:00,2004-01-25 23:30,17.599,0
2004-01-25 14:00,2004-01-26 00:30,17.257,0
2004-01-25 15:00,2004-01-26 01:30,16.884,0
2004-01-25 16:00,2004-01-26 02:30,16.379,0
2004-01-25 17:00,2004-01-26 03:30,15.910,0
2004-01-25 18:00,2004-01-26 04:30,15.274,0
2004-01-25 19:00,2004-01-26 05:30,14.971,0.005
2004-01-25 20:00,2004-01-26 06:30,16.031,66.799
2004-01-25 21:00,2004-01-26 07:30,18.166,224.621
2004-01-25 22:00,2004-01-26 08:30,19.804,316.749
2004-01-25 23:00,2004-01-26 09:30,21.160,440.750
2004-01-26 00:00,2004-01-26 10:30,22.796,683.468
2004-01-26 01:00,2004-01-26 11:30,23.975,808.150
2004-01-26 02:00,2004-01-26 12:30,24.333,730.015
2004-01-26 03:00,2004-01-26 13:30,23.888,471.045
2004-01-26 04:00,2004-01-26 14:30,23.499,294.258
2004-01-26 05:00,2004-01-26 15:30,24.112,343.506
2004-01-26 06:00,2004-01-26 16:30,25.849,598.037
2004-01-26 07:00,2004-01-26 17:30,26.081,453.360
2004-01-26 08:00,2004-01-26 18:30,24.809,228.187
2004-01-26 09:00,2004-01-26 19:30,21.962,39.024
2004-01-26 10:00,2004-01-26 20:30,18.944,0
2004-01-26 11:00,2004-01-26 21:30,17.251,0
2004-01-26 12:00,2004-01-26 22:30,16.597,0
2004-01-26 13:00,2004-01-26 23:30,16.390,0
2004-01-26 14:00,2004-01-27 00:30,16.257,0
2004-01-26 15:00,2004-01-27 01:30,16.078,0
2004-01-26 16:00,2004-01-27 02:30,15.856,0
2004-01-26 17:00,2004-01-27 03:30,15.672,0
2004-01-26 18:00,2004-01-27 04:30,15.543,0
2004-01-26 19:00,2004-01-27 05:30,15.427,0.002
2004-01-26 20:00,2004-01-27 06:30,16.017,59.046
2004-01-26 21:00,2004-01-27 07:30,17.520,236.507
2004-01-26 22:00,2004-01-27 08:30,19.314,508.279
2004-01-26 23:00,2004-01-27 09:30,21.165,719.003
2004-01-27 00:00,2004-01-27 10:30,22.815,902.959
2004-01-27 01:00,2004-01-27 11:30,24.193,1028.533
2004-01-27 02:00,2004-01-27 12:30,25.204,1090.866
2004-01-27 03:00,2004-01-27 13:30,25.719,1084.763
2004-01-27 04:00,2004-01-27 14:30,25.653,1011.503
2004-01-27 05:00,2004-01-27 15:30,24.999,877.007
2004-01-27 06:00,2004-01-27 16:30,23.726,690.239
2004-01-27 07:00,2004-01-27 17:30,21.784,470.122
2004-01-27 08:00,2004-01-27 18:30,19.306,237.274
2004-01-27 09:00,2004-01-27 19:30,16.793,40.181
2004-01-27 10:00,2004-01-27 20:30,15.360,0
2004-01-27 11:00,2004-01-27 21:30,14.896,0
2004-01-27 12:00,2004-01-27 22:30,14.626,0
2004-01-27 13:00,2004-01-27 23:30,14.393,0
2004-01-27 14:00,2004-01-28 00:30,14.252,0
2004-01-27 15:00,2004-01-28 01:30,14.183,0
2004-01-27 16:00,2004-01-28 02:30,14.069,0
2004-01-27 17:00,2004-01-28 03:30,13.915,0
2004-01-27 18:00,2004-01-28 04:30,13.711,0
2004-01-27 19:00,2004-01-28 05:30,13.640,0
2004-01-27 20:00,2004-01-28 06:30,14.210,46.212
2004-01-27 21:00,2004-01-28 07:30,15.535,212.809
2004-01-27 22:00,2004-01-28 08:30,17.338,500.531
2004-01-27 23:00,2004-01-28 09:30,19.255,721.098
2004-01-28 00:00,2004-01-28 10:30,21.007,893.757
2004-01-28 01:00,2004-01-28 11:30,22.492,1027.652
2004-01-28 02:00,2004-01-28 12:30,23.625,1091.250
2004-01-28 03:00,2004-01-28 13:30,24.305,1084.741
2004-01-28 04:00,2004-01-28 14:30,24.397,1010.689
2004-01-28 05:00,2004-01-28 15:30,23.875,875.617
2004-01-28 06:00,2004-01-28 16:30,22.734,689.794
2004-01-28 07:00,2004-01-28 17:30,21.046,469.799
2004-01-28 08:00,2004-01-28 18:30,18.971,236.788
2004-01-28 09:00,2004-01-28 19:30,16.771,39.621
2004-01-28 10:00,2004-01-28 20:30,15.362,0
2004-01-28 11:00,2004-01-28 21:30,14.680,0
2004-01-28 12:00,2004-01-28 22:30,14.134,0
2004-01-28 13:00,2004-01-28 23:30,13.626,0
2004-01-28 14:00,2004-01-29 00:30,13.315,0
2004-01-28 15:00,2004-01-29 01:30,13.315,0
2004-01-28 16:00,2004-01-29 02:30,13.332,0
2004-01-28 17:00,2004-01-29 03:30,13.113,0
2004-01-28 18:00,2004-01-29 04:30,12.787,0
2004-01-28 19:00,2004-01-29 05:30,12.585,0
2004-01-28 20:00,2004-01-29 06:30,13.621,60.412
2004-01-28 21:00,2004-01-29 07:30,15.773,219.804
2004-01-28 22:00,2004-01-29 08:30,17.542,458.161
2004-01-28 23:00,2004-01-29 09:30,19.558,698.862
2004-01-29 00:00,2004-01-29 10:30,21.521,881.305
2004-01-29 01:00,2004-01-29 11:30,23.151,981.182
2004-01-29 02:00,2004-01-29 12:30,24.376,1029.832
2004-01-29 03:00,2004-01-29 13:30,25.030,973.862
2004-01-29 04:00,2004-01-29 14:30,25.276,879.753
2004-01-29 05:00,2004-01-29 15:30,25.203,767.439
2004-01-29 06:00,2004-01-29 16:30,24.635,653.678
2004-01-29 07:00,2004-01-29 17:30,23.159,456.892
2004-01-29 08:00,2004-01-29 18:30,20.872,228.420
2004-01-29 09:00,2004-01-29 19:30,18.249,36.384
2004-01-29 10:00,2004-01-29 20:30,16.496,0
2004-01-29 11:00,2004-01-29 21:30,15.739,0
2004-01-29 12:00,2004-01-29 22:30,15.319,0
2004-01-29 13:00,2004-01-29 23:30,14.951,0
2004-01-29 14:00,2004-01-30 00:30,14.619,0
2004-01-29 15:00,2004-01-30 01:30,14.427,0
2004-01-29 16:00,2004-01-30 02:30,14.580,0
2004-01-29 17:00,2004-01-30 03:30,14.493,0
2004-01-29 18:00,2004-01-30 04:30,14.340,0
2004-01-29 19:00,2004-01-30 05:30,14.238,0
2004-01-29 20:00,2004-01-30 06:30,14.865,46.806
2004-01-29 21:00,2004-01-30 07:30,16.790,221.111
2004-01-29 22:00,2004-01-30 08:30,18.647,468.145
2004-01-29 23:00,2004-01-30 09:30,20.327,630.399
2004-01-30 00:00,2004-01-30 10:30,22.228,875.625
2004-01-30 01:00,2004-01-30 11:30,23.960,1015.160
2004-01-30 02:00,2004-01-30 12:30,25.379,1081.711
2004-01-30 03:00,2004-01-30 13:30,26.351,1076.609
2004-01-30 04:00,2004-01-30 14:30,26.748,1004.149
2004-01-30 05:00,2004-01-30 15:30,26.532,869.152
2004-01-30 06:00,2004-01-30 16:30,25.743,682.850
2004-01-30 07:00,2004-01-30 17:30,24.300,462.777
2004-01-30 08:00,2004-01-30 18:30,22.031,230.432
2004-01-30 09:00,2004-01-30 19:30,19.128,36.188
2004-01-30 10:00,2004-01-30 20:30,16.827,0
2004-01-30 11:00,2004-01-30 21:30,15.803,0
2004-01-30 12:00,2004-01-30 22:30,15.597,0
2004-01-30 13:00,2004-01-30 23:30,15.675,0
2004-01-30 14:00,2004-01-31 00:30,15.615,0
2004-01-30 15:00,2004-01-31 01:30,15.583,0
2004-01-30 16:00,2004-01-31 02:30,15.350,0
2004-01-30 17:00,2004-01-31 03:30,15.155,0
2004-01-30 18:00,2004-01-31 04:30,14.953,0
2004-01-30 19:00,2004-01-31 05:30,14.847,0
2004-01-30 20:00,2004-01-31 06:30,15.331,45.289
2004-01-30 21:00,2004-01-31 07:30,16.774,200.427
2004-01-30 22:00,2004-01-31 08:30,18.205,376.737
2004-01-30 23:00,2004-01-31 09:30,19.968,634.903
2004-01-31 00:00,2004-01-31 10:30,21.711,829.743
2004-01-31 01:00,2004-01-31 11:30,23.156,962.619
2004-01-31 02:00,2004-01-31 12:30,24.427,1072.586
2004-01-31 03:00,2004-01-31 13:30,25.208,1064.410
2004-01-31 04:00,2004-01-31 14:30,25.266,993.627
2004-01-31 05:00,2004-01-31 15:30,24.700,861.372
2004-01-31 06:00,2004-01-31 16:30,23.651,676.487
2004-01-31 07:00,2004-01-31 17:30,22.069,457.526
2004-01-31 08:00,2004-01-31 18:30,19.942,226.007
2004-01-31 09:00,2004-01-31 19:30,17.503,34.375
2004-01-31 10:00,2004-01-31 20:30,15.895,0
2004-01-31 11:00,2004-01-31 21:30,15.170,0
2004-01-31 12:00,2004-01-31 22:30,15.041,0
2004-01-31 13:00,2004-01-31 23:30,14.938,0
2004-01-31 14:00,2004-02-01 00:30,14.822,0
2004-01-31 15:00,2004-02-01 01:30,14.849,0
2004-01-31 16:00,2004-02-01 02:30,14.738,0
2004-01-31 17:00,2004-02-01 03:30,14.426,0
2004-01-31 18:00,2004-02-01 04:30,14.293,0
2004-01-31 19:00,2004-02-01 05:30,14.211,0
2004-01-31 20:00,2004-02-01 06:30,14.435,38.232
2004-01-31 21:00,2004-02-01 07:30,15.817,223.271
2004-01-31 22:00,2004-02-01 08:30,17.498,430.165
2004-01-31 23:00,2004-02-01 09:30,18.993,564.268
2004-02-01 00:00,2004-02-01 10:30,20.708,811.347
2004-02-01 01:00,2004-02-01 11:30,22.022,920.579
2004-02-01 02:00,2004-02-01 12:30,22.845,980.735
2004-02-01 03:00,2004-02-01 13:30,23.487,1032.024
2004-02-01 04:00,2004-02-01 14:30,23.540,880.634
2004-02-01 05:00,2004-02-01 15:30,22.979,700.154
2004-02-01 06:00,2004-02-01 16:30,21.800,469.798
2004-02-01 07:00,2004-02-01 17:30,20.495,289.740
2004-02-01 08:00,2004-02-01 18:30,19.215,124.350
2004-02-01 09:00,2004-02-01 19:30,18.173,17.745
2004-02-01 10:00,2004-02-01 20:30,17.706,0
2004-02-01 11:00,2004-02-01 21:30,17.553,0
2004-02-01 12:00,2004-02-01 22:30,17.199,0
2004-02-01 13:00,2004-02-01 23:30,16.673,0
2004-02-01 14:00,2004-02-02 00:30,16.113,0
2004-02-01 15:00,2004-02-02 01:30,15.765,0
2004-02-01 16:00,2004-02-02 02:30,15.642,0
2004-02-01 17:00,2004-02-02 03:30,15.615,0
2004-02-01 18:00,2004-02-02 04:30,15.439,0
2004-02-01 19:00,2004-02-02 05:30,15.242,0
2004-02-01 20:00,2004-02-02 06:30,15.281,38.198
2004-02-01 21:00,2004-02-02 07:30,16.337,179.714
2004-02-01 22:00,2004-02-02 08:30,17.574,339.529
2004-02-01 23:00,2004-02-02 09:30,18.806,526.803
2004-02-02 00:00,2004-02-02 10:30,20.015,708.196
2004-02-02 01:00,2004-02-02 11:30,21.317,890.298
2004-02-02 02:00,2004-02-02 12:30,22.657,1043.707
2004-02-02 03:00,2004-02-02 13:30,23.428,1071.238
2004-02-02 04:00,2004-02-02 14:30,23.525,997.334
2004-02-02 05:00,2004-02-02 15:30,22.942,861.901
2004-02-02 06:00,2004-02-02 16:30,21.948,676.125
2004-02-02 07:00,2004-02-02 17:30,20.510,455.380
2004-02-02 08:00,2004-02-02 18:30,18.730,222.209
2004-02-02 09:00,2004-02-02 19:30,16.839,31.730
2004-02-02 10:00,2004-02-02 20:30,15.798,0
2004-02-02 11:00,2004-02-02 21:30,15.376,0
2004-02-02 12:00,2004-02-02 22:30,15.080,0
2004-02-02 13:00,2004-02-02 23:30,14.857,0
2004-02-02 14:00,2004-02-03 00:30,14.635,0
2004-02-02 15:00,2004-02-03 01:30,14.563,0
2004-02-02 16:00,2004-02-03 02:30,14.538,0
2004-02-02 17:00,2004-02-03 03:30,14.449,0
2004-02-02 18:00,2004-02-03 04:30,14.274,0
2004-02-02 19:00,2004-02-03 05:30,14.141,0
2004-02-02 20:00,2004-02-03 06:30,14.587,40.779
2004-02-02 21:00,2004-02-03 07:30,16.069,200.749
2004-02-02 22:00,2004-02-03 08:30,17.628,438.812
2004-02-02 23:00,2004-02-03 09:30,19.429,695.400
2004-02-03 00:00,2004-02-03 10:30,21.089,877.124
2004-02-03 01:00,2004-02-03 11:30,22.542,1019.504
2004-02-03 02:00,2004-02-03 12:30,23.629,1082.308
2004-02-03 03:00,2004-02-03 13:30,24.335,1074.626
2004-02-03 04:00,2004-02-03 14:30,24.596,999.554
2004-02-03 05:00,2004-02-03 15:30,24.418,862.823
2004-02-03 06:00,2004-02-03 16:30,23.693,671.577
2004-02-03 07:00,2004-02-03 17:30,22.415,428.585
2004-02-03 08:00,2004-02-03 18:30,20.588,165.190
2004-02-03 09:00,2004-02-03 19:30,18.772,22.902
2004-02-03 10:00,2004-02-03 20:30,17.776,0
2004-02-03 11:00,2004-02-03 21:30,17.314,0
2004-02-03 12:00,2004-02-03 22:30,16.783,0
2004-02-03 13:00,2004-02-03 23:30,16.171,0
2004-02-03 14:00,2004-02-04 00:30,15.956,0
2004-02-03 15:00,2004-02-04 01:30,15.569,0
2004-02-03 16:00,2004-02-04 02:30,14.945,0
2004-02-03 17:00,2004-02-04 03:30,14.172,0
2004-02-03 18:00,2004-02-04 04:30,13.399,0
2004-02-03 19:00,2004-02-04 05:30,12.881,0
2004-02-03 20:00,2004-02-04 06:30,13.609,55.523
2004-02-03 21:00,2004-02-04 07:30,16.660,264.324
2004-02-03 22:00,2004-02-04 08:30,19.799,499.081
2004-02-03 23:00,2004-02-04 09:30,24.167,716.554
2004-02-04 00:00,2004-02-04 10:30,27.716,895.307
2004-02-04 01:00,2004-02-04 11:30,30.039,1006.766
2004-02-04 02:00,2004-02-04 12:30,31.831,1034.789
2004-02-04 03:00,2004-02-04 13:30,33.206,1040.830
2004-02-04 04:00,2004-02-04 14:30,34.072,996.787
2004-02-04 05:00,2004-02-04 15:30,34.349,866.677
2004-02-04 06:00,2004-02-04 16:30,34.074,679.793
2004-02-04 07:00,2004-02-04 17:30,33.115,454.957
2004-02-04 08:00,2004-02-04 18:30,31.152,218.274
2004-02-04 09:00,2004-02-04 19:30,26.394,28.892
2004-02-04 10:00,2004-02-04 20:30,22.961,0
2004-02-04 11:00,2004-02-04 21:30,20.932,0
2004-02-04 12:00,2004-02-04 22:30,19.318,0
2004-02-04 13:00,2004-02-04 23:30,18.145,0
2004-02-04 14:00,2004-02-05 00:30,17.612,0
2004-02-04 15:00,2004-02-05 01:30,17.372,0
2004-02-04 16:00,2004-02-05 02:30,17.048,0
2004-02-04 17:00,2004-02-05 03:30,16.761,0
2004-02-04 18:00,2004-02-05 04:30,16.477,0
2004-02-04 19:00,2004-02-05 05:30,16.058,0
2004-02-04 20:00,2004-02-05 06:30,16.692,55.925
2004-02-04 21:00,2004-02-05 07:30,21.376,268.855
2004-02-04 22:00,2004-02-05 08:30,25.714,507.936
2004-02-04 23:00,2004-02-05 09:30,31.607,707.028
2004-02-05 00:00,2004-02-05 10:30,34.355,878.058
2004-02-05 01:00,2004-02-05 11:30,36.085,1000.940
2004-02-05 02:00,2004-02-05 12:30,37.539,1062.140
2004-02-05 03:00,2004-02-05 13:30,38.613,1059.786
2004-02-05 04:00,2004-02-05 14:30,39.168,981.729
2004-02-05 05:00,2004-02-05 15:30,39.056,805.811
2004-02-05 06:00,2004-02-05 16:30,38.285,587.859
2004-02-05 07:00,2004-02-05 17:30,36.895,373.770
2004-02-05 08:00,2004-02-05 18:30,34.101,154.037
2004-02-05 09:00,2004-02-05 19:30,29.228,17.341
2004-02-05 10:00,2004-02-05 20:30,25.948,0
2004-02-05 11:00,2004-02-05 21:30,24.146,0
2004-02-05 12:00,2004-02-05 22:30,22.938,0
2004-02-05 13:00,2004-02-05 23:30,22.534,0
2004-02-05 14:00,2004-02-06 00:30,22.217,0
2004-02-05 15:00,2004-02-06 01:30,21.917,0
2004-02-05 16:00,2004-02-06 02:30,21.579,0
2004-02-05 17:00,2004-02-06 03:30,21.299,0
2004-02-05 18:00,2004-02-06 04:30,21.236,0
2004-02-05 19:00,2004-02-06 05:30,21.162,0
2004-02-05 20:00,2004-02-06 06:30,21.628,26.933
2004-02-05 21:00,2004-02-06 07:30,24.735,137.150
2004-02-05 22:00,2004-02-06 08:30,28.075,357.744
2004-02-05 23:00,2004-02-06 09:30,33.252,606.466
2004-02-06 00:00,2004-02-06 10:30,36.914,800.617
2004-02-06 01:00,2004-02-06 11:30,38.523,927.006
2004-02-06 02:00,2004-02-06 12:30,39.624,980.642
2004-02-06 03:00,2004-02-06 13:30,40.091,910.270
2004-02-06 04:00,2004-02-06 14:30,40.030,747.413
2004-02-06 05:00,2004-02-06 15:30,39.729,643.932
2004-02-06 06:00,2004-02-06 16:30,38.895,535.167
2004-02-06 07:00,2004-02-06 17:30,36.794,404.987
2004-02-06 08:00,2004-02-06 18:30,32.690,191.950
2004-02-06 09:00,2004-02-06 19:30,27.600,22.022
2004-02-06 10:00,2004-02-06 20:30,24.280,0
2004-02-06 11:00,2004-02-06 21:30,23.089,0
2004-02-06 12:00,2004-02-06 22:30,22.195,0
2004-02-06 13:00,2004-02-06 23:30,21.140,0
2004-02-06 14:00,2004-02-07 00:30,20.156,0
2004-02-06 15:00,2004-02-07 01:30,19.368,0
2004-02-06 16:00,2004-02-07 02:30,18.755,0
2004-02-06 17:00,2004-02-07 03:30,18.265,0
2004-02-06 18:00,2004-02-07 04:30,17.907,0
2004-02-06 19:00,2004-02-07 05:30,17.588,0
2004-02-06 20:00,2004-02-07 06:30,18.087,48.745
2004-02-06 21:00,2004-02-07 07:30,20.829,252.954
2004-02-06 22:00,2004-02-07 08:30,24.192,487.723
2004-02-06 23:00,2004-02-07 09:30,28.139,705.856
2004-02-07 00:00,2004-02-07 10:30,32.606,885.897
2004-02-07 01:00,2004-02-07 11:30,37.125,1011.062
2004-02-07 02:00,2004-02-07 12:30,39.940,1074.220
2004-02-07 03:00,2004-02-07 13:30,41.449,1069.156
2004-02-07 04:00,2004-02-07 14:30,41.998,993.885
2004-02-07 05:00,2004-02-07 15:30,42.030,855.025
2004-02-07 06:00,2004-02-07 16:30,41.572,664.485
2004-02-07 07:00,2004-02-07 17:30,40.652,439.462
2004-02-07 08:00,2004-02-07 18:30,38.760,199.010
2004-02-07 09:00,2004-02-07 19:30,33.769,22.715
2004-02-07 10:00,2004-02-07 20:30,30.230,0
2004-02-07 11:00,2004-02-07 21:30,27.526,0
2004-02-07 12:00,2004-02-07 22:30,25.346,0
2004-02-07 13:00,2004-02-07 23:30,24.477,0
2004-02-07 14:00,2004-02-08 00:30,24.324,0
2004-02-07 15:00,2004-02-08 01:30,24.213,0
2004-02-07 16:00,2004-02-08 02:30,23.808,0
2004-02-07 17:00,2004-02-08 03:30,23.836,0
2004-02-07 18:00,2004-02-08 04:30,23.982,0
2004-02-07 19:00,2004-02-08 05:30,23.243,0
2004-02-07 20:00,2004-02-08 06:30,22.663,45.541
2004-02-07 21:00,2004-02-08 07:30,25.538,244.066
2004-02-07 22:00,2004-02-08 08:30,28.487,472.412
2004-02-07 23:00,2004-02-08 09:30,32.185,664.451
2004-02-08 00:00,2004-02-08 10:30,35.012,851.936
2004-02-08 01:00,2004-02-08 11:30,36.927,982.951
2004-02-08 02:00,2004-02-08 12:30,38.208,1040.736
2004-02-08 03:00,2004-02-08 13:30,38.857,1030.340
