# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2001-01-01", "date_to": "2001-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2001-01-22 20:00,2001-01-23 06:30,57.317
2001-01-22 21:00,2001-01-23 07:30,230.661
2001-01-22 22:00,2001-01-23 08:30,450.644
2001-01-22 23:00,2001-01-23 09:30,671.862
2001-01-23 00:00,2001-01-23 10:30,822.725
2001-01-23 01:00,2001-01-23 11:30,906.204
2001-01-23 02:00,2001-01-23 12:30,917.446
2001-01-23 03:00,2001-01-23 13:30,864.923
2001-01-23 04:00,2001-01-23 14:30,842.643
2001-01-23 05:00,2001-01-23 15:30,696.367
2001-01-23 06:00,2001-01-23 16:30,464.064
2001-01-23 07:00,2001-01-23 17:30,258.798
2001-01-23 08:00,2001-01-23 18:30,112.960
2001-01-23 09:00,2001-01-23 19:30,20.320
2001-01-23 10:00,2001-01-23 20:30,0
2001-01-23 11:00,2001-01-23 21:30,0
2001-01-23 12:00,2001-01-23 22:30,0
2001-01-23 13:00,2001-01-23 23:30,0
2001-01-23 14:00,2001-01-24 00:30,0
2001-01-23 15:00,2001-01-24 01:30,0
2001-01-23 16:00,2001-01-24 02:30,0
2001-01-23 17:00,2001-01-24 03:30,0
2001-01-23 18:00,2001-01-24 04:30,0
2001-01-23 19:00,2001-01-24 05:30,0.006
2001-01-23 20:00,2001-01-24 06:30,40.112
2001-01-23 21:00,2001-01-24 07:30,182.391
2001-01-23 22:00,2001-01-24 08:30,354.227
2001-01-23 23:00,2001-01-24 09:30,490.816
2001-01-24 00:00,2001-01-24 10:30,645.385
2001-01-24 01:00,2001-01-24 11:30,843.409
2001-01-24 02:00,2001-01-24 12:30,998.042
2001-01-24 03:00,2001-01-24 13:30,1026.332
2001-01-24 04:00,2001-01-24 14:30,866.083
2001-01-24 05:00,2001-01-24 15:30,500.756
2001-01-24 06:00,2001-01-24 16:30,240.778
2001-01-24 07:00,2001-01-24 17:30,139.944
2001-01-24 08:00,2001-01-24 18:30,61.765
2001-01-24 09:00,2001-01-24 19:30,10.078
2001-01-24 10:00,2001-01-24 20:30,0
2001-01-24 11:00,2001-01-24 21:30,0
2001-01-24 12:00,2001-01-24 22:30,0
2001-01-24 13:00,2001-01-24 23:30,0
2001-01-24 14:00,2001-01-25 00:30,0
2001-01-24 15:00,2001-01-25 01:30,0
2001-01-24 16:00,2001-01-25 02:30,0
2001-01-24 17:00,2001-01-25 03:30,0
2001-01-24 18:00,2001-01-25 04:30,0
2001-01-24 19:00,2001-01-25 05:30,0.006
2001-01-24 20:00,2001-01-25 06:30,38.767
2001-01-24 21:00,2001-01-25 07:30,142.749
2001-01-24 22:00,2001-01-25 08:30,247.337
2001-01-24 23:00,2001-01-25 09:30,376.415
2001-01-25 00:00,2001-01-25 10:30,416.849
2001-01-25 01:00,2001-01-25 11:30,483.442
2001-01-25 02:00,2001-01-25 12:30,716.764
2001-01-25 03:00,2001-01-25 13:30,738.830
2001-01-25 04:00,2001-01-25 14:30,648.880
2001-01-25 05:00,2001-01-25 15:30,556.228
2001-01-25 06:00,2001-01-25 16:30,426.850
2001-01-25 07:00,2001-01-25 17:30,258.712
2001-01-25 08:00,2001-01-25 18:30,107.920
2001-01-25 09:00,2001-01-25 19:30,15.306
2001-01-25 10:00,2001-01-25 20:30,0
2001-01-25 11:00,2001-01-25 21:30,0
2001-01-25 12:00,2001-01-25 22:30,0
2001-01-25 13:00,2001-01-25 23:30,0
2001-01-25 14:00,2001-01-26 00:30,0
2001-01-25 15:00,2001-01-26 01:30,0
2001-01-25 16:00,2001-01-26 02:30,0
2001-01-25 17:00,2001-01-26 03:30,0
2001-01-25 18:00,2001-01-26 04:30,0
2001-01-25 19:00,2001-01-26 05:30,0.002
2001-01-25 20:00,2001-01-26 06:30,44.955
2001-01-25 21:00,2001-01-26 07:30,155.079
2001-01-25 22:00,2001-01-26 08:30,266.530
2001-01-25 23:00,2001-01-26 09:30,449.951
2001-01-26 00:00,2001-01-26 10:30,559.629
2001-01-26 01:00,2001-01-26 11:30,627.636
2001-01-26 02:00,2001-01-26 12:30,705.258
2001-01-26 03:00,2001-01-26 13:30,833.915
2001-01-26 04:00,2001-01-26 14:30,889.855
2001-01-26 05:00,2001-01-26 15:30,848.550
2001-01-26 06:00,2001-01-26 16:30,683.610
2001-01-26 07:00,2001-01-26 17:30,466.443
2001-01-26 08:00,2001-01-26 18:30,234.304
2001-01-26 09:00,2001-01-26 19:30,39.423
2001-01-26 10:00,2001-01-26 20:30,0
2001-01-26 11:00,2001-01-26 21:30,0
2001-01-26 12:00,2001-01-26 22:30,0
2001-01-26 13:00,2001-01-26 23:30,0
2001-01-26 14:00,2001-01-27 00:30,0
2001-01-26 15:00,2001-01-27 01:30,0
2001-01-26 16:00,2001-01-27 02:30,0
2001-01-26 17:00,2001-01-27 03:30,0
2001-01-26 18:00,2001-01-27 04:30,0
2001-01-26 19:00,2001-01-27 05:30,0.001
2001-01-26 20:00,2001-01-27 06:30,70.063
2001-01-26 21:00,2001-01-27 07:30,281.768
2001-01-26 22:00,2001-01-27 08:30,518.399
2001-01-26 23:00,2001-01-27 09:30,737.170
2001-01-27 00:00,2001-01-27 10:30,909.817
2001-01-27 01:00,2001-01-27 11:30,1034.308
2001-01-27 02:00,2001-01-27 12:30,1093.958
2001-01-27 03:00,2001-01-27 13:30,1083.589
2001-01-27 04:00,2001-01-27 14:30,1007.615
2001-01-27 05:00,2001-01-27 15:30,870.368
2001-01-27 06:00,2001-01-27 16:30,683.405
2001-01-27 07:00,2001-01-27 17:30,463.122
2001-01-27 08:00,2001-01-27 18:30,231.617
2001-01-27 09:00,2001-01-27 19:30,38.130
2001-01-27 10:00,2001-01-27 20:30,0
2001-01-27 11:00,2001-01-27 21:30,0
2001-01-27 12:00,2001-01-27 22:30,0
2001-01-27 13:00,2001-01-27 23:30,0
2001-01-27 14:00,2001-01-28 00:30,0
2001-01-27 15:00,2001-01-28 01:30,0
2001-01-27 16:00,2001-01-28 02:30,0
2001-01-27 17:00,2001-01-28 03:30,0
2001-01-27 18:00,2001-01-28 04:30,0
2001-01-27 19:00,2001-01-28 05:30,0
2001-01-27 20:00,2001-01-28 06:30,53.207
2001-01-27 21:00,2001-01-28 07:30,229.977
2001-01-27 22:00,2001-01-28 08:30,475.246
2001-01-27 23:00,2001-01-28 09:30,717.201
2001-01-28 00:00,2001-01-28 10:30,889.754
2001-01-28 01:00,2001-01-28 11:30,1013.758
2001-01-28 02:00,2001-01-28 12:30,1075.744
2001-01-28 03:00,2001-01-28 13:30,1068.335
2001-01-28 04:00,2001-01-28 14:30,994.147
2001-01-28 05:00,2001-01-28 15:30,859.048
2001-01-28 06:00,2001-01-28 16:30,675.397
2001-01-28 07:00,2001-01-28 17:30,456.145
2001-01-28 08:00,2001-01-28 18:30,225.556
2001-01-28 09:00,2001-01-28 19:30,35.645
2001-01-28 10:00,2001-01-28 20:30,0
2001-01-28 11:00,2001-01-28 21:30,0
2001-01-28 12:00,2001-01-28 22:30,0
2001-01-28 13:00,2001-01-28 23:30,0
2001-01-28 14:00,2001-01-29 00:30,0
2001-01-28 15:00,2001-01-29 01:30,0
2001-01-28 16:00,2001-01-29 02:30,0
2001-01-28 17:00,2001-01-29 03:30,0
2001-01-28 18:00,2001-01-29 04:30,0
2001-01-28 19:00,2001-01-29 05:30,0
2001-01-28 20:00,2001-01-29 06:30,64.963
2001-01-28 21:00,2001-01-29 07:30,273.792
2001-01-28 22:00,2001-01-29 08:30,504.438
2001-01-28 23:00,2001-01-29 09:30,717.682
2001-01-29 00:00,2001-01-29 10:30,893.004
2001-01-29 01:00,2001-01-29 11:30,1014.819
2001-01-29 02:00,2001-01-29 12:30,1074.292
2001-01-29 03:00,2001-01-29 13:30,1067.405
2001-01-29 04:00,2001-01-29 14:30,993.139
2001-01-29 05:00,2001-01-29 15:30,857.551
2001-01-29 06:00,2001-01-29 16:30,660.364
2001-01-29 07:00,2001-01-29 17:30,445.802
2001-01-29 08:00,2001-01-29 18:30,216.988
2001-01-29 09:00,2001-01-29 19:30,33.482
2001-01-29 10:00,2001-01-29 20:30,0
2001-01-29 11:00,2001-01-29 21:30,0
2001-01-29 12:00,2001-01-29 22:30,0
2001-01-29 13:00,2001-01-29 23:30,0
2001-01-29 14:00,2001-01-30 00:30,0
2001-01-29 15:00,2001-01-30 01:30,0
2001-01-29 16:00,2001-01-30 02:30,0
2001-01-29 17:00,2001-01-30 03:30,0
2001-01-29 18:00,2001-01-30 04:30,0
2001-01-29 19:00,2001-01-30 05:30,0
2001-01-29 20:00,2001-01-30 06:30,62.029
2001-01-29 21:00,2001-01-30 07:30,268.706
2001-01-29 22:00,2001-01-30 08:30,499.271
2001-01-29 23:00,2001-01-30 09:30,713.355
2001-01-30 00:00,2001-01-30 10:30,887.396
2001-01-30 01:00,2001-01-30 11:30,1012.119
2001-01-30 02:00,2001-01-30 12:30,1071.661
2001-01-30 03:00,2001-01-30 13:30,1065.389
2001-01-30 04:00,2001-01-30 14:30,992.983
2001-01-30 05:00,2001-01-30 15:30,858.304
2001-01-30 06:00,2001-01-30 16:30,672.500
2001-01-30 07:00,2001-01-30 17:30,452.734
2001-01-30 08:00,2001-01-30 18:30,221.423
2001-01-30 09:00,2001-01-30 19:30,33.039
2001-01-30 10:00,2001-01-30 20:30,0
2001-01-30 11:00,2001-01-30 21:30,0
2001-01-30 12:00,2001-01-30 22:30,0
2001-01-30 13:00,2001-01-30 23:30,0
2001-01-30 14:00,2001-01-31 00:30,0
2001-01-30 15:00,2001-01-31 01:30,0
2001-01-30 16:00,2001-01-31 02:30,0
2001-01-30 17:00,2001-01-31 03:30,0
2001-01-30 18:00,2001-01-31 04:30,0
2001-01-30 19:00,2001-01-31 05:30,0
2001-01-30 20:00,2001-01-31 06:30,58.949
2001-01-30 21:00,2001-01-31 07:30,263.825
2001-01-30 22:00,2001-01-31 08:30,494.790
2001-01-30 23:00,2001-01-31 09:30,709.908
2001-01-31 00:00,2001-01-31 10:30,887.677
2001-01-31 01:00,2001-01-31 11:30,1012.256
2001-01-31 02:00,2001-01-31 12:30,1073.396
2001-01-31 03:00,2001-01-31 13:30,1068.474
2001-01-31 04:00,2001-01-31 14:30,994.044
2001-01-31 05:00,2001-01-31 15:30,858.234
2001-01-31 06:00,2001-01-31 16:30,671.767
2001-01-31 07:00,2001-01-31 17:30,450.778
2001-01-31 08:00,2001-01-31 18:30,219.233
2001-01-31 09:00,2001-01-31 19:30,31.894
2001-01-31 10:00,2001-01-31 20:30,0
2001-01-31 11:00,2001-01-31 21:30,0
2001-01-31 12:00,2001-01-31 22:30,0
2001-01-31 13:00,2001-01-31 23:30,0
2001-01-31 14:00,2001-02-01 00:30,0
2001-01-31 15:00,2001-02-01 01:30,0
2001-01-31 16:00,2001-02-01 02:30,0
2001-01-31 17:00,2001-02-01 03:30,0
2001-01-31 18:00,2001-02-01 04:30,0
2001-01-31 19:00,2001-02-01 05:30,0
2001-01-31 20:00,2001-02-01 06:30,57.590
2001-01-31 21:00,2001-02-01 07:30,258.729
2001-01-31 22:00,2001-02-01 08:30,446.424
2001-01-31 23:00,2001-02-01 09:30,544.033
2001-02-01 00:00,2001-02-01 10:30,583.246
2001-02-01 01:00,2001-02-01 11:30,587.287
2001-02-01 02:00,2001-02-01 12:30,623.222
2001-02-01 03:00,2001-02-01 13:30,762.050
2001-02-01 04:00,2001-02-01 14:30,927.619
2001-02-01 05:00,2001-02-01 15:30,864.722
2001-02-01 06:00,2001-02-01 16:30,671.937
2001-02-01 07:00,2001-02-01 17:30,440.820
2001-02-01 08:00,2001-02-01 18:30,205.611
2001-02-01 09:00,2001-02-01 19:30,28.152
2001-02-01 10:00,2001-02-01 20:30,0
2001-02-01 11:00,2001-02-01 21:30,0
2001-02-01 12:00,2001-02-01 22:30,0
2001-02-01 13:00,2001-02-01 23:30,0
2001-02-01 14:00,2001-02-02 00:30,0
2001-02-01 15:00,2001-02-02 01:30,0
2001-02-01 16:00,2001-02-02 02:30,0
2001-02-01 17:00,2001-02-02 03:30,0
2001-02-01 18:00,2001-02-02 04:30,0
2001-02-01 19:00,2001-02-02 05:30,0
2001-02-01 20:00,2001-02-02 06:30,57.811
2001-02-01 21:00,2001-02-02 07:30,263.763
2001-02-01 22:00,2001-02-02 08:30,490.029
2001-02-01 23:00,2001-02-02 09:30,668.123
2001-02-02 00:00,2001-02-02 10:30,742.238
2001-02-02 01:00,2001-02-02 11:30,774.476
2001-02-02 02:00,2001-02-02 12:30,799.035
2001-02-02 03:00,2001-02-02 13:30,759.526
2001-02-02 04:00,2001-02-02 14:30,729.942
2001-02-02 05:00,2001-02-02 15:30,662.101
2001-02-02 06:00,2001-02-02 16:30,559.546
2001-02-02 07:00,2001-02-02 17:30,393.632
2001-02-02 08:00,2001-02-02 18:30,192.816
2001-02-02 09:00,2001-02-02 19:30,24.277
2001-02-02 10:00,2001-02-02 20:30,0
2001-02-02 11:00,2001-02-02 21:30,0
2001-02-02 12:00,2001-02-02 22:30,0
2001-02-02 13:00,2001-02-02 23:30,0
2001-02-02 14:00,2001-02-03 00:30,0
2001-02-02 15:00,2001-02-03 01:30,0
2001-02-02 16:00,2001-02-03 02:30,0
2001-02-02 17:00,2001-02-03 03:30,0
2001-02-02 18:00,2001-02-03 04:30,0
2001-02-02 19:00,2001-02-03 05:30,0
2001-02-02 20:00,2001-02-03 06:30,44.141
2001-02-02 21:00,2001-02-03 07:30,234.935
2001-02-02 22:00,2001-02-03 08:30,468.203
2001-02-02 23:00,2001-02-03 09:30,682.546
2001-02-03 00:00,2001-02-03 10:30,852.113
2001-02-03 01:00,2001-02-03 11:30,972.782
2001-02-03 02:00,2001-02-03 12:30,1031.684
2001-02-03 03:00,2001-02-03 13:30,1024.830
2001-02-03 04:00,2001-02-03 14:30,952.231
2001-02-03 05:00,2001-02-03 15:30,817.381
2001-02-03 06:00,2001-02-03 16:30,636.909
2001-02-03 07:00,2001-02-03 17:30,422.373
2001-02-03 08:00,2001-02-03 18:30,198.364
2001-02-03 09:00,2001-02-03 19:30,24.858
2001-02-03 10:00,2001-02-03 20:30,0
2001-02-03 11:00,2001-02-03 21:30,0
2001-02-03 12:00,2001-02-03 22:30,0
2001-02-03 13:00,2001-02-03 23:30,0
2001-02-03 14:00,2001-02-04 00:30,0
2001-02-03 15:00,2001-02-04 01:30,0
2001-02-03 16:00,2001-02-04 02:30,0
2001-02-03 17:00,2001-02-04 03:30,0
2001-02-03 18:00,2001-02-04 04:30,0
2001-02-03 19:00,2001-02-04 05:30,0
2001-02-03 20:00,2001-02-04 06:30,21.421
2001-02-03 21:00,2001-02-04 07:30,135.952
2001-02-03 22:00,2001-02-04 08:30,321.416
2001-02-03 23:00,2001-02-04 09:30,557.703
2001-02-04 00:00,2001-02-04 10:30,744.751
2001-02-04 01:00,2001-02-04 11:30,869.592
2001-02-04 02:00,2001-02-04 12:30,937.302
2001-02-04 03:00,2001-02-04 13:30,945.869
2001-02-04 04:00,2001-02-04 14:30,901.492
2001-02-04 05:00,2001-02-04 15:30,783.614
2001-02-04 06:00,2001-02-04 16:30,612.924
2001-02-04 07:00,2001-02-04 17:30,409.731
2001-02-04 08:00,2001-02-04 18:30,192.073
2001-02-04 09:00,2001-02-04 19:30,23.454
2001-02-04 10:00,2001-02-04 20:30,0
2001-02-04 11:00,2001-02-04 21:30,0
2001-02-04 12:00,2001-02-04 22:30,0
2001-02-04 13:00,2001-02-04 23:30,0
2001-02-04 14:00,2001-02-05 00:30,0
2001-02-04 15:00,2001-02-05 01:30,0
2001-02-04 16:00,2001-02-05 02:30,0
2001-02-04 17:00,2001-02-05 03:30,0
2001-02-04 18:00,2001-02-05 04:30,0
2001-02-04 19:00,2001-02-05 05:30,0
2001-02-04 20:00,2001-02-05 06:30,45.943
2001-02-04 21:00,2001-02-05 07:30,238.058
2001-02-04 22:00,2001-02-05 08:30,459.942
2001-02-04 23:00,2001-02-05 09:30,664.163
2001-02-05 00:00,2001-02-05 10:30,838.196
2001-02-05 01:00,2001-02-05 11:30,951.621
2001-02-05 02:00,2001-02-05 12:30,1020.072
2001-02-05 03:00,2001-02-05 13:30,1007.501
2001-02-05 04:00,2001-02-05 14:30,933.500
2001-02-05 05:00,2001-02-05 15:30,794.486
2001-02-05 06:00,2001-02-05 16:30,590.833
2001-02-05 07:00,2001-02-05 17:30,390.917
2001-02-05 08:00,2001-02-05 18:30,183.229
2001-02-05 09:00,2001-02-05 19:30,21.495
2001-02-05 10:00,2001-02-05 20:30,0
2001-02-05 11:00,2001-02-05 21:30,0
2001-02-05 12:00,2001-02-05 22:30,0
2001-02-05 13:00,2001-02-05 23:30,0
2001-02-05 14:00,2001-02-06 00:30,0
2001-02-05 15:00,2001-02-06 01:30,0
2001-02-05 16:00,2001-02-06 02:30,0
2001-02-05 17:00,2001-02-06 03:30,0
2001-02-05 18:00,2001-02-06 04:30,0
2001-02-05 19:00,2001-02-06 05:30,0
2001-02-05 20:00,2001-02-06 06:30,45.083
2001-02-05 21:00,2001-02-06 07:30,237.325
2001-02-05 22:00,2001-02-06 08:30,457.235
2001-02-05 23:00,2001-02-06 09:30,656.319
2001-02-06 00:00,2001-02-06 10:30,800.201
2001-02-06 01:00,2001-02-06 11:30,888.207
2001-02-06 02:00,2001-02-06 12:30,924.767
2001-02-06 03:00,2001-02-06 13:30,843.813
2001-02-06 04:00,2001-02-06 14:30,663.039
2001-02-06 05:00,2001-02-06 15:30,533.655
2001-02-06 06:00,2001-02-06 16:30,381.136
2001-02-06 07:00,2001-02-06 17:30,243.096
2001-02-06 08:00,2001-02-06 18:30,115.472
2001-02-06 09:00,2001-02-06 19:30,15.325
2001-02-06 10:00,2001-02-06 20:30,0
2001-02-06 11:00,2001-02-06 21:30,0
2001-02-06 12:00,2001-02-06 22:30,0
2001-02-06 13:00,2001-02-06 23:30,0
2001-02-06 14:00,2001-02-07 00:30,0
2001-02-06 15:00,2001-02-07 01:30,0
2001-02-06 16:00,2001-02-07 02:30,0
2001-02-06 17:00,2001-02-07 03:30,0
2001-02-06 18:00,2001-02-07 04:30,0
2001-02-06 19:00,2001-02-07 05:30,0
2001-02-06 20:00,2001-02-07 06:30,28.317
2001-02-06 21:00,2001-02-07 07:30,142.961
2001-02-06 22:00,2001-02-07 08:30,300.936
2001-02-06 23:00,2001-02-07 09:30,455.724
2001-02-07 00:00,2001-02-07 10:30,595.410
2001-02-07 01:00,2001-02-07 11:30,718.374
2001-02-07 02:00,2001-02-07 12:30,788.971
2001-02-07 03:00,2001-02-07 13:30,806.543
2001-02-07 04:00,2001-02-07 14:30,772.382
2001-02-07 05:00,2001-02-07 15:30,682.054
2001-02-07 06:00,2001-02-07 16:30,465.147
2001-02-07 07:00,2001-02-07 17:30,324.815
2001-02-07 08:00,2001-02-07 18:30,162.991
2001-02-07 09:00,2001-02-07 19:30,19.221
2001-02-07 10:00,2001-02-07 20:30,0
2001-02-07 11:00,2001-02-07 21:30,0
2001-02-07 12:00,2001-02-07 22:30,0
2001-02-07 13:00,2001-02-07 23:30,0
2001-02-07 14:00,2001-02-08 00:30,0
2001-02-07 15:00,2001-02-08 01:30,0
2001-02-07 16:00,2001-02-08 02:30,0
2001-02-07 17:00,2001-02-08 03:30,0
2001-02-07 18:00,2001-02-08 04:30,0
2001-02-07 19:00,2001-02-08 05:30,0
2001-02-07 20:00,2001-02-08 06:30,28.686
2001-02-07 21:00,2001-02-08 07:30,199.787
2001-02-07 22:00,2001-02-08 08:30,457.884
2001-02-07 23:00,2001-02-08 09:30,684.098
2001-02-08 00:00,2001-02-08 10:30,856.583
2001-02-08 01:00,2001-02-08 11:30,981.017
2001-02-08 02:00,2001-02-08 12:30,1044.406
2001-02-08 03:00,2001-02-08 13:30,1036.560
2001-02-08 04:00,2001-02-08 14:30,959.710
2001-02-08 05:00,2001-02-08 15:30,808.350
2001-02-08 06:00,2001-02-08 16:30,623.767
2001-02-08 07:00,2001-02-08 17:30,408.985
2001-02-08 08:00,2001-02-08 18:30,185.119
2001-02-08 09:00,2001-02-08 19:30,18.735
2001-02-08 10:00,2001-02-08 20:30,0
2001-02-08 11:00,2001-02-08 21:30,0
2001-02-08 12:00,2001-02-08 22:30,0
2001-02-08 13:00,2001-02-08 23:30,0
2001-02-08 14:00,2001-02-09 00:30,0
2001-02-08 15:00,2001-02-09 01:30,0
2001-02-08 16:00,2001-02-09 02:30,0
2001-02-08 17:00,2001-02-09 03:30,0
2001-02-08 18:00,2001-02-09 04:30,0
2001-02-08 19:00,2001-02-09 05:30,0
2001-02-08 20:00,2001-02-09 06:30,23.573
2001-02-08 21:00,2001-02-09 07:30,137.290
2001-02-08 22:00,2001-02-09 08:30,256.471
2001-02-08 23:00,2001-02-09 09:30,379.670
2001-02-09 00:00,2001-02-09 10:30,504.114
2001-02-09 01:00,2001-02-09 11:30,618.742
2001-02-09 02:00,2001-02-09 12:30,678.857
2001-02-09 03:00,2001-02-09 13:30,650.079
2001-02-09 04:00,2001-02-09 14:30,495.704
2001-02-09 05:00,2001-02-09 15:30,293.666
2001-02-09 06:00,2001-02-09 16:30,183.968
2001-02-09 07:00,2001-02-09 17:30,116.233
2001-02-09 08:00,2001-02-09 18:30,52.725
2001-02-09 09:00,2001-02-09 19:30,4.838
2001-02-09 10:00,2001-02-09 20:30,0
2001-02-09 11:00,2001-02-09 21:30,0
2001-02-09 12:00,2001-02-09 22:30,0
2001-02-09 13:00,2001-02-09 23:30,0
2001-02-09 14:00,2001-02-10 00:30,0
2001-02-09 15:00,2001-02-10 01:30,0
2001-02-09 16:00,2001-02-10 02:30,0
2001-02-09 17:00,2001-02-10 03:30,0
2001-02-09 18:00,2001-02-10 04:30,0
2001-02-09 19:00,2001-02-10 05:30,0
2001-02-09 20:00,2001-02-10 06:30,11.250
2001-02-09 21:00,2001-02-10 07:30,81.698
2001-02-09 22:00,2001-02-10 08:30,189.637
2001-02-09 23:00,2001-02-10 09:30,356.068
2001-02-10 00:00,2001-02-10 10:30,545.197
2001-02-10 01:00,2001-02-10 11:30,700.270
2001-02-10 02:00,2001-02-10 12:30,744.688
2001-02-10 03:00,2001-02-10 13:30,766.917
2001-02-10 04:00,2001-02-10 14:30,729.795
2001-02-10 05:00,2001-02-10 15:30,648.460
2001-02-10 06:00,2001-02-10 16:30,515.477
2001-02-10 07:00,2001-02-10 17:30,331.144
2001-02-10 08:00,2001-02-10 18:30,168.670
2001-02-10 09:00,2001-02-10 19:30,17.949
2001-02-10 10:00,2001-02-10 20:30,0
2001-02-10 11:00,2001-02-10 21:30,0
2001-02-10 12:00,2001-02-10 22:30,0
2001-02-10 13:00,2001-02-10 23:30,0
2001-02-10 14:00,2001-02-11 00:30,0
2001-02-10 15:00,2001-02-11 01:30,0
2001-02-10 16:00,2001-02-11 02:30,0
2001-02-10 17:00,2001-02-11 03:30,0
2001-02-10 18:00,2001-02-11 04:30,0
2001-02-10 19:00,2001-02-11 05:30,0
2001-02-10 20:00,2001-02-11 06:30,38.091
2001-02-10 21:00,2001-02-11 07:30,229.519
2001-02-10 22:00,2001-02-11 08:30,456.532
2001-02-10 23:00,2001-02-11 09:30,668.125
2001-02-11 00:00,2001-02-11 10:30,840.827
2001-02-11 01:00,2001-02-11 11:30,963.042
2001-02-11 02:00,2001-02-11 12:30,1021.805
2001-02-11 03:00,2001-02-11 13:30,1012.621
2001-02-11 04:00,2001-02-11 14:30,931.619
2001-02-11 05:00,2001-02-11 15:30,715.706
2001-02-11 06:00,2001-02-11 16:30,405.907
2001-02-11 07:00,2001-02-11 17:30,206.391
2001-02-11 08:00,2001-02-11 18:30,81.448
2001-02-11 09:00,2001-02-11 19:30,8.155
2001-02-11 10:00,2001-02-11 20:30,0
2001-02-11 11:00,2001-02-11 21:30,0
2001-02-11 12:00,2001-02-11 22:30,0
2001-02-11 13:00,2001-02-11 23:30,0
2001-02-11 14:00,2001-02-12 00:30,0
2001-02-11 15:00,2001-02-12 01:30,0
2001-02-11 16:00,2001-02-12 02:30,0
2001-02-11 17:00,2001-02-12 03:30,0
2001-02-11 18:00,2001-02-12 04:30,0
2001-02-11 19:00,2001-02-12 05:30,0
2001-02-11 20:00,2001-02-12 06:30,30.595
2001-02-11 21:00,2001-02-12 07:30,110.375
2001-02-11 22:00,2001-02-12 08:30,188.817
2001-02-11 23:00,2001-02-12 09:30,268.137
2001-02-12 00:00,2001-02-12 10:30,324.922
2001-02-12 01:00,2001-02-12 11:30,530.259
2001-02-12 02:00,2001-02-12 12:30,630.673
2001-02-12 03:00,2001-02-12 13:30,704.220
2001-02-12 04:00,2001-02-12 14:30,791.689
2001-02-12 05:00,2001-02-12 15:30,716.858
2001-02-12 06:00,2001-02-12 16:30,543.399
2001-02-12 07:00,2001-02-12 17:30,355.553
2001-02-12 08:00,2001-02-12 18:30,158.639
2001-02-12 09:00,2001-02-12 19:30,13.319
2001-02-12 10:00,2001-02-12 20:30,0
2001-02-12 11:00,2001-02-12 21:30,0
2001-02-12 12:00,2001-02-12 22:30,0
2001-02-12 13:00,2001-02-12 23:30,0
2001-02-12 14:00,2001-02-13 00:30,0
2001-02-12 15:00,2001-02-13 01:30,0
2001-02-12 16:00,2001-02-13 02:30,0
2001-02-12 17:00,2001-02-13 03:30,0
2001-02-12 18:00,2001-02-13 04:30,0
2001-02-12 19:00,2001-02-13 05:30,0
2001-02-12 20:00,2001-02-13 06:30,10.958
2001-02-12 21:00,2001-02-13 07:30,86.976
2001-02-12 22:00,2001-02-13 08:30,207.095
2001-02-12 23:00,2001-02-13 09:30,336.776
2001-02-13 00:00,2001-02-13 10:30,400.855
2001-02-13 01:00,2001-02-13 11:30,496.643
2001-02-13 02:00,2001-02-13 12:30,539.574
2001-02-13 03:00,2001-02-13 13:30,537.906
2001-02-13 04:00,2001-02-13 14:30,496.057
2001-02-13 05:00,2001-02-13 15:30,428.714
2001-02-13 06:00,2001-02-13 16:30,354.787
2001-02-13 07:00,2001-02-13 17:30,258.059
2001-02-13 08:00,2001-02-13 18:30,122.600
2001-02-13 09:00,2001-02-13 19:30,10.653
2001-02-13 10:00,2001-02-13 20:30,0
2001-02-13 11:00,2001-02-13 21:30,0
2001-02-13 12:00,2001-02-13 22:30,0
2001-02-13 13:00,2001-02-13 23:30,0
2001-02-13 14:00,2001-02-14 00:30,0
2001-02-13 15:00,2001-02-14 01:30,0
2001-02-13 16:00,2001-02-14 02:30,0
2001-02-13 17:00,2001-02-14 03:30,0
2001-02-13 18:00,2001-02-14 04:30,0
2001-02-13 19:00,2001-02-14 05:30,0
2001-02-13 20:00,2001-02-14 06:30,19.356
2001-02-13 21:00,2001-02-14 07:30,124.650
2001-02-13 22:00,2001-02-14 08:30,264.815
2001-02-13 23:00,2001-02-14 09:30,376.141
2001-02-14 00:00,2001-02-14 10:30,532.909
2001-02-14 01:00,2001-02-14 11:30,665.581
2001-02-14 02:00,2001-02-14 12:30,761.423
2001-02-14 03:00,2001-02-14 13:30,804.021
2001-02-14 04:00,2001-02-14 14:30,744.030
2001-02-14 05:00,2001-02-14 15:30,714.086
2001-02-14 06:00,2001-02-14 16:30,590.105
2001-02-14 07:00,2001-02-14 17:30,402.792
2001-02-14 08:00,2001-02-14 18:30,178.468
