# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2000-01-22 21:00,2000-01-23 07:30,185.443
2000-01-22 22:00,2000-01-23 08:30,395.265
2000-01-22 23:00,2000-01-23 09:30,552.154
2000-01-23 00:00,2000-01-23 10:30,700.105
2000-01-23 01:00,2000-01-23 11:30,697.999
2000-01-23 02:00,2000-01-23 12:30,645.065
2000-01-23 03:00,2000-01-23 13:30,637.950
2000-01-23 04:00,2000-01-23 14:30,621.280
2000-01-23 05:00,2000-01-23 15:30,558.472
2000-01-23 06:00,2000-01-23 16:30,510.113
2000-01-23 07:00,2000-01-23 17:30,357.585
2000-01-23 08:00,2000-01-23 18:30,162.383
2000-01-23 09:00,2000-01-23 19:30,24.349
2000-01-23 10:00,2000-01-23 20:30,0
2000-01-23 11:00,2000-01-23 21:30,0
2000-01-23 12:00,2000-01-23 22:30,0
2000-01-23 13:00,2000-01-23 23:30,0
2000-01-23 14:00,2000-01-24 00:30,0
2000-01-23 15:00,2000-01-24 01:30,0
2000-01-23 16:00,2000-01-24 02:30,0
2000-01-23 17:00,2000-01-24 03:30,0
2000-01-23 18:00,2000-01-24 04:30,0
2000-01-23 19:00,2000-01-24 05:30,0.010
2000-01-23 20:00,2000-01-24 06:30,22.330
2000-01-23 21:00,2000-01-24 07:30,84.447
2000-01-23 22:00,2000-01-24 08:30,164.453
2000-01-23 23:00,2000-01-24 09:30,267.071
2000-01-24 00:00,2000-01-24 10:30,552.673
2000-01-24 01:00,2000-01-24 11:30,733.659
2000-01-24 02:00,2000-01-24 12:30,728.004
2000-01-24 03:00,2000-01-24 13:30,638.249
2000-01-24 04:00,2000-01-24 14:30,573.654
2000-01-24 05:00,2000-01-24 15:30,447.324
2000-01-24 06:00,2000-01-24 16:30,279.654
2000-01-24 07:00,2000-01-24 17:30,130.666
2000-01-24 08:00,2000-01-24 18:30,47.743
2000-01-24 09:00,2000-01-24 19:30,8.967
2000-01-24 10:00,2000-01-24 20:30,0
2000-01-24 11:00,2000-01-24 21:30,0
2000-01-24 12:00,2000-01-24 22:30,0
2000-01-24 13:00,2000-01-24 23:30,0
2000-01-24 14:00,2000-01-25 00:30,0
2000-01-24 15:00,2000-01-25 01:30,0
2000-01-24 16:00,2000-01-25 02:30,0
2000-01-24 17:00,2000-01-25 03:30,0
2000-01-24 18:00,2000-01-25 04:30,0
2000-01-24 19:00,2000-01-25 05:30,0.002
2000-01-24 20:00,2000-01-25 06:30,30.204
2000-01-24 21:00,2000-01-25 07:30,119.764
2000-01-24 22:00,2000-01-25 08:30,202.309
2000-01-24 23:00,2000-01-25 09:30,421.178
2000-01-25 00:00,2000-01-25 10:30,553.853
2000-01-25 01:00,2000-01-25 11:30,677.302
2000-01-25 02:00,2000-01-25 12:30,763.891
2000-01-25 03:00,2000-01-25 13:30,824.955
2000-01-25 04:00,2000-01-25 14:30,758.717
2000-01-25 05:00,2000-01-25 15:30,586.412
2000-01-25 06:00,2000-01-25 16:30,451.119
2000-01-25 07:00,2000-01-25 17:30,335.233
2000-01-25 08:00,2000-01-25 18:30,187.309
2000-01-25 09:00,2000-01-25 19:30,38.154
2000-01-25 10:00,2000-01-25 20:30,0
2000-01-25 11:00,2000-01-25 21:30,0
2000-01-25 12:00,2000-01-25 22:30,0
2000-01-25 13:00,2000-01-25 23:30,0
2000-01-25 14:00,2000-01-26 00:30,0
2000-01-25 15:00,2000-01-26 01:30,0
2000-01-25 16:00,2000-01-26 02:30,0
2000-01-25 17:00,2000-01-26 03:30,0
2000-01-25 18:00,2000-01-26 04:30,0
2000-01-25 19:00,2000-01-26 05:30,0.003
2000-01-25 20:00,2000-01-26 06:30,43.237
2000-01-25 21:00,2000-01-26 07:30,177.073
2000-01-25 22:00,2000-01-26 08:30,368.913
2000-01-25 23:00,2000-01-26 09:30,507.866
2000-01-26 00:00,2000-01-26 10:30,685.933
2000-01-26 01:00,2000-01-26 11:30,762.259
2000-01-26 02:00,2000-01-26 12:30,862.761
2000-01-26 03:00,2000-01-26 13:30,871.779
2000-01-26 04:00,2000-01-26 14:30,884.678
2000-01-26 05:00,2000-01-26 15:30,791.389
2000-01-26 06:00,2000-01-26 16:30,608.552
2000-01-26 07:00,2000-01-26 17:30,433.060
2000-01-26 08:00,2000-01-26 18:30,209.698
2000-01-26 09:00,2000-01-26 19:30,30.770
2000-01-26 10:00,2000-01-26 20:30,0
2000-01-26 11:00,2000-01-26 21:30,0
2000-01-26 12:00,2000-01-26 22:30,0
2000-01-26 13:00,2000-01-26 23:30,0
2000-01-26 14:00,2000-01-27 00:30,0
2000-01-26 15:00,2000-01-27 01:30,0
2000-01-26 16:00,2000-01-27 02:30,0
2000-01-26 17:00,2000-01-27 03:30,0
2000-01-26 18:00,2000-01-27 04:30,0
2000-01-26 19:00,2000-01-27 05:30,0.001
2000-01-26 20:00,2000-01-27 06:30,31.680
2000-01-26 21:00,2000-01-27 07:30,139.493
2000-01-26 22:00,2000-01-27 08:30,301.924
2000-01-26 23:00,2000-01-27 09:30,437.283
2000-01-27 00:00,2000-01-27 10:30,836.066
2000-01-27 01:00,2000-01-27 11:30,1031.271
2000-01-27 02:00,2000-01-27 12:30,1094.460
2000-01-27 03:00,2000-01-27 13:30,1087.555
2000-01-27 04:00,2000-01-27 14:30,1013.742
2000-01-27 05:00,2000-01-27 15:30,878.359
2000-01-27 06:00,2000-01-27 16:30,692.264
2000-01-27 07:00,2000-01-27 17:30,471.313
2000-01-27 08:00,2000-01-27 18:30,237.586
2000-01-27 09:00,2000-01-27 19:30,37.787
2000-01-27 10:00,2000-01-27 20:30,0
2000-01-27 11:00,2000-01-27 21:30,0
2000-01-27 12:00,2000-01-27 22:30,0
2000-01-27 13:00,2000-01-27 23:30,0
2000-01-27 14:00,2000-01-28 00:30,0
2000-01-27 15:00,2000-01-28 01:30,0
2000-01-27 16:00,2000-01-28 02:30,0
2000-01-27 17:00,2000-01-28 03:30,0
2000-01-27 18:00,2000-01-28 04:30,0
2000-01-27 19:00,2000-01-28 05:30,0
2000-01-27 20:00,2000-01-28 06:30,37.113
2000-01-27 21:00,2000-01-28 07:30,181.825
2000-01-27 22:00,2000-01-28 08:30,408.193
2000-01-27 23:00,2000-01-28 09:30,680.353
2000-01-28 00:00,2000-01-28 10:30,907.804
2000-01-28 01:00,2000-01-28 11:30,1035.093
2000-01-28 02:00,2000-01-28 12:30,1096.989
2000-01-28 03:00,2000-01-28 13:30,1090.653
2000-01-28 04:00,2000-01-28 14:30,1016.173
2000-01-28 05:00,2000-01-28 15:30,880.351
2000-01-28 06:00,2000-01-28 16:30,694.368
2000-01-28 07:00,2000-01-28 17:30,473.364
2000-01-28 08:00,2000-01-28 18:30,239.097
2000-01-28 09:00,2000-01-28 19:30,38.252
2000-01-28 10:00,2000-01-28 20:30,0
2000-01-28 11:00,2000-01-28 21:30,0
2000-01-28 12:00,2000-01-28 22:30,0
2000-01-28 13:00,2000-01-28 23:30,0
2000-01-28 14:00,2000-01-29 00:30,0
2000-01-28 15:00,2000-01-29 01:30,0
2000-01-28 16:00,2000-01-29 02:30,0
2000-01-28 17:00,2000-01-29 03:30,0
2000-01-28 18:00,2000-01-29 04:30,0
2000-01-28 19:00,2000-01-29 05:30,0
2000-01-28 20:00,2000-01-29 06:30,49.600
2000-01-28 21:00,2000-01-29 07:30,205.325
2000-01-28 22:00,2000-01-29 08:30,437.044
2000-01-28 23:00,2000-01-29 09:30,708.992
2000-01-29 00:00,2000-01-29 10:30,905.158
2000-01-29 01:00,2000-01-29 11:30,1028.833
2000-01-29 02:00,2000-01-29 12:30,1089.928
2000-01-29 03:00,2000-01-29 13:30,1083.261
2000-01-29 04:00,2000-01-29 14:30,1010
2000-01-29 05:00,2000-01-29 15:30,875.026
2000-01-29 06:00,2000-01-29 16:30,689.411
2000-01-29 07:00,2000-01-29 17:30,468.737
2000-01-29 08:00,2000-01-29 18:30,235.050
2000-01-29 09:00,2000-01-29 19:30,36.240
2000-01-29 10:00,2000-01-29 20:30,0
2000-01-29 11:00,2000-01-29 21:30,0
2000-01-29 12:00,2000-01-29 22:30,0
2000-01-29 13:00,2000-01-29 23:30,0
2000-01-29 14:00,2000-01-30 00:30,0
2000-01-29 15:00,2000-01-30 01:30,0
2000-01-29 16:00,2000-01-30 02:30,0
2000-01-29 17:00,2000-01-30 03:30,0
2000-01-29 18:00,2000-01-30 04:30,0
2000-01-29 19:00,2000-01-30 05:30,0
2000-01-29 20:00,2000-01-30 06:30,66.576
2000-01-29 21:00,2000-01-30 07:30,279.473
2000-01-29 22:00,2000-01-30 08:30,513.544
2000-01-29 23:00,2000-01-30 09:30,730.172
2000-01-30 00:00,2000-01-30 10:30,908.121
2000-01-30 01:00,2000-01-30 11:30,1033.478
2000-01-30 02:00,2000-01-30 12:30,1095.314
2000-01-30 03:00,2000-01-30 13:30,1088.927
2000-01-30 04:00,2000-01-30 14:30,1014.501
2000-01-30 05:00,2000-01-30 15:30,878.174
2000-01-30 06:00,2000-01-30 16:30,686.383
2000-01-30 07:00,2000-01-30 17:30,445.975
2000-01-30 08:00,2000-01-30 18:30,211.843
2000-01-30 09:00,2000-01-30 19:30,34.175
2000-01-30 10:00,2000-01-30 20:30,0
2000-01-30 11:00,2000-01-30 21:30,0
2000-01-30 12:00,2000-01-30 22:30,0
2000-01-30 13:00,2000-01-30 23:30,0
2000-01-30 14:00,2000-01-31 00:30,0
2000-01-30 15:00,2000-01-31 01:30,0
2000-01-30 16:00,2000-01-31 02:30,0
2000-01-30 17:00,2000-01-31 03:30,0
2000-01-30 18:00,2000-01-31 04:30,0
2000-01-30 19:00,2000-01-31 05:30,0
2000-01-30 20:00,2000-01-31 06:30,47.847
2000-01-30 21:00,2000-01-31 07:30,212.693
2000-01-30 22:00,2000-01-31 08:30,451.409
2000-01-30 23:00,2000-01-31 09:30,677.416
2000-01-31 00:00,2000-01-31 10:30,873.484
2000-01-31 01:00,2000-01-31 11:30,1002.844
2000-01-31 02:00,2000-01-31 12:30,1067.070
2000-01-31 03:00,2000-01-31 13:30,1040.771
2000-01-31 04:00,2000-01-31 14:30,946.937
2000-01-31 05:00,2000-01-31 15:30,828.119
2000-01-31 06:00,2000-01-31 16:30,663.903
2000-01-31 07:00,2000-01-31 17:30,444.756
2000-01-31 08:00,2000-01-31 18:30,197.942
2000-01-31 09:00,2000-01-31 19:30,27.273
2000-01-31 10:00,2000-01-31 20:30,0
2000-01-31 11:00,2000-01-31 21:30,0
2000-01-31 12:00,2000-01-31 22:30,0
2000-01-31 13:00,2000-01-31 23:30,0
2000-01-31 14:00,2000-02-01 00:30,0
2000-01-31 15:00,2000-02-01 01:30,0
2000-01-31 16:00,2000-02-01 02:30,0
2000-01-31 17:00,2000-02-01 03:30,0
2000-01-31 18:00,2000-02-01 04:30,0
2000-01-31 19:00,2000-02-01 05:30,0
2000-01-31 20:00,2000-02-01 06:30,60.017
2000-01-31 21:00,2000-02-01 07:30,217.012
2000-01-31 22:00,2000-02-01 08:30,365.976
2000-01-31 23:00,2000-02-01 09:30,509.148
2000-02-01 00:00,2000-02-01 10:30,625.854
2000-02-01 01:00,2000-02-01 11:30,627.271
2000-02-01 02:00,2000-02-01 12:30,616.312
2000-02-01 03:00,2000-02-01 13:30,625.479
2000-02-01 04:00,2000-02-01 14:30,708.159
2000-02-01 05:00,2000-02-01 15:30,679.606
2000-02-01 06:00,2000-02-01 16:30,398.337
2000-02-01 07:00,2000-02-01 17:30,235.820
2000-02-01 08:00,2000-02-01 18:30,123.475
2000-02-01 09:00,2000-02-01 19:30,20.912
2000-02-01 10:00,2000-02-01 20:30,0
2000-02-01 11:00,2000-02-01 21:30,0
2000-02-01 12:00,2000-02-01 22:30,0
2000-02-01 13:00,2000-02-01 23:30,0
2000-02-01 14:00,2000-02-02 00:30,0
2000-02-01 15:00,2000-02-02 01:30,0
2000-02-01 16:00,2000-02-02 02:30,0
2000-02-01 17:00,2000-02-02 03:30,0
2000-02-01 18:00,2000-02-02 04:30,0
2000-02-01 19:00,2000-02-02 05:30,0
2000-02-01 20:00,2000-02-02 06:30,52.193
2000-02-01 21:00,2000-02-02 07:30,243.198
2000-02-01 22:00,2000-02-02 08:30,471.419
2000-02-01 23:00,2000-02-02 09:30,713.988
2000-02-02 00:00,2000-02-02 10:30,896.755
2000-02-02 01:00,2000-02-02 11:30,1024.283
2000-02-02 02:00,2000-02-02 12:30,1084.954
2000-02-02 03:00,2000-02-02 13:30,1077.790
2000-02-02 04:00,2000-02-02 14:30,1003.185
2000-02-02 05:00,2000-02-02 15:30,866.351
2000-02-02 06:00,2000-02-02 16:30,678.365
2000-02-02 07:00,2000-02-02 17:30,455.456
2000-02-02 08:00,2000-02-02 18:30,220.781
2000-02-02 09:00,2000-02-02 19:30,30.986
2000-02-02 10:00,2000-02-02 20:30,0
2000-02-02 11:00,2000-02-02 21:30,0
2000-02-02 12:00,2000-02-02 22:30,0
2000-02-02 13:00,2000-02-02 23:30,0
2000-02-02 14:00,2000-02-03 00:30,0
2000-02-02 15:00,2000-02-03 01:30,0
2000-02-02 16:00,2000-02-03 02:30,0
2000-02-02 17:00,2000-02-03 03:30,0
2000-02-02 18:00,2000-02-03 04:30,0
2000-02-02 19:00,2000-02-03 05:30,0
2000-02-02 20:00,2000-02-03 06:30,55.584
2000-02-02 21:00,2000-02-03 07:30,253.668
2000-02-02 22:00,2000-02-03 08:30,482.165
2000-02-02 23:00,2000-02-03 09:30,689.616
2000-02-03 00:00,2000-02-03 10:30,871.820
2000-02-03 01:00,2000-02-03 11:30,1001.855
2000-02-03 02:00,2000-02-03 12:30,1061.004
2000-02-03 03:00,2000-02-03 13:30,1048.583
2000-02-03 04:00,2000-02-03 14:30,922.479
2000-02-03 05:00,2000-02-03 15:30,702.422
2000-02-03 06:00,2000-02-03 16:30,580.964
2000-02-03 07:00,2000-02-03 17:30,412.694
2000-02-03 08:00,2000-02-03 18:30,192.415
2000-02-03 09:00,2000-02-03 19:30,26.318
2000-02-03 10:00,2000-02-03 20:30,0
2000-02-03 11:00,2000-02-03 21:30,0
2000-02-03 12:00,2000-02-03 22:30,0
2000-02-03 13:00,2000-02-03 23:30,0
2000-02-03 14:00,2000-02-04 00:30,0
2000-02-03 15:00,2000-02-04 01:30,0
2000-02-03 16:00,2000-02-04 02:30,0
2000-02-03 17:00,2000-02-04 03:30,0
2000-02-03 18:00,2000-02-04 04:30,0
2000-02-03 19:00,2000-02-04 05:30,0
2000-02-03 20:00,2000-02-04 06:30,34.880
2000-02-03 21:00,2000-02-04 07:30,153.665
2000-02-03 22:00,2000-02-04 08:30,296.930
2000-02-03 23:00,2000-02-04 09:30,490.889
2000-02-04 00:00,2000-02-04 10:30,686.488
2000-02-04 01:00,2000-02-04 11:30,832.992
2000-02-04 02:00,2000-02-04 12:30,941.590
2000-02-04 03:00,2000-02-04 13:30,951.061
2000-02-04 04:00,2000-02-04 14:30,887.263
2000-02-04 05:00,2000-02-04 15:30,743.720
2000-02-04 06:00,2000-02-04 16:30,501.714
2000-02-04 07:00,2000-02-04 17:30,247.531
2000-02-04 08:00,2000-02-04 18:30,97.393
2000-02-04 09:00,2000-02-04 19:30,13.336
2000-02-04 10:00,2000-02-04 20:30,0
2000-02-04 11:00,2000-02-04 21:30,0
2000-02-04 12:00,2000-02-04 22:30,0
2000-02-04 13:00,2000-02-04 23:30,0
2000-02-04 14:00,2000-02-05 00:30,0
2000-02-04 15:00,2000-02-05 01:30,0
2000-02-04 16:00,2000-02-05 02:30,0
2000-02-04 17:00,2000-02-05 03:30,0
2000-02-04 18:00,2000-02-05 04:30,0
2000-02-04 19:00,2000-02-05 05:30,0
2000-02-04 20:00,2000-02-05 06:30,39.437
2000-02-04 21:00,2000-02-05 07:30,209.285
2000-02-04 22:00,2000-02-05 08:30,399.425
2000-02-04 23:00,2000-02-05 09:30,523.022
2000-02-05 00:00,2000-02-05 10:30,685.432
2000-02-05 01:00,2000-02-05 11:30,862.552
2000-02-05 02:00,2000-02-05 12:30,984.349
2000-02-05 03:00,2000-02-05 13:30,928.644
2000-02-05 04:00,2000-02-05 14:30,793.418
2000-02-05 05:00,2000-02-05 15:30,644.833
2000-02-05 06:00,2000-02-05 16:30,509.870
2000-02-05 07:00,2000-02-05 17:30,344.571
2000-02-05 08:00,2000-02-05 18:30,168.889
2000-02-05 09:00,2000-02-05 19:30,22.605
2000-02-05 10:00,2000-02-05 20:30,0
2000-02-05 11:00,2000-02-05 21:30,0
2000-02-05 12:00,2000-02-05 22:30,0
2000-02-05 13:00,2000-02-05 23:30,0
2000-02-05 14:00,2000-02-06 00:30,0
2000-02-05 15:00,2000-02-06 01:30,0
2000-02-05 16:00,2000-02-06 02:30,0
2000-02-05 17:00,2000-02-06 03:30,0
2000-02-05 18:00,2000-02-06 04:30,0
2000-02-05 19:00,2000-02-06 05:30,0
2000-02-05 20:00,2000-02-06 06:30,37.552
2000-02-05 21:00,2000-02-06 07:30,229.715
2000-02-05 22:00,2000-02-06 08:30,477.845
2000-02-05 23:00,2000-02-06 09:30,701.102
2000-02-06 00:00,2000-02-06 10:30,876.716
2000-02-06 01:00,2000-02-06 11:30,998.150
2000-02-06 02:00,2000-02-06 12:30,1054.587
2000-02-06 03:00,2000-02-06 13:30,1046.710
2000-02-06 04:00,2000-02-06 14:30,972.608
2000-02-06 05:00,2000-02-06 15:30,837.023
2000-02-06 06:00,2000-02-06 16:30,651.297
2000-02-06 07:00,2000-02-06 17:30,431.466
2000-02-06 08:00,2000-02-06 18:30,201.362
2000-02-06 09:00,2000-02-06 19:30,23.296
2000-02-06 10:00,2000-02-06 20:30,0
2000-02-06 11:00,2000-02-06 21:30,0
2000-02-06 12:00,2000-02-06 22:30,0
2000-02-06 13:00,2000-02-06 23:30,0
2000-02-06 14:00,2000-02-07 00:30,0
2000-02-06 15:00,2000-02-07 01:30,0
2000-02-06 16:00,2000-02-07 02:30,0
2000-02-06 17:00,2000-02-07 03:30,0
2000-02-06 18:00,2000-02-07 04:30,0
2000-02-06 19:00,2000-02-07 05:30,0
2000-02-06 20:00,2000-02-07 06:30,37.610
2000-02-06 21:00,2000-02-07 07:30,231.512
2000-02-06 22:00,2000-02-07 08:30,407.061
2000-02-06 23:00,2000-02-07 09:30,499.300
2000-02-07 00:00,2000-02-07 10:30,534.851
2000-02-07 01:00,2000-02-07 11:30,589.357
2000-02-07 02:00,2000-02-07 12:30,627.788
2000-02-07 03:00,2000-02-07 13:30,748.171
2000-02-07 04:00,2000-02-07 14:30,740.746
2000-02-07 05:00,2000-02-07 15:30,626.230
2000-02-07 06:00,2000-02-07 16:30,480.925
2000-02-07 07:00,2000-02-07 17:30,331.731
2000-02-07 08:00,2000-02-07 18:30,145.297
2000-02-07 09:00,2000-02-07 19:30,15.768
2000-02-07 10:00,2000-02-07 20:30,0
2000-02-07 11:00,2000-02-07 21:30,0
2000-02-07 12:00,2000-02-07 22:30,0
2000-02-07 13:00,2000-02-07 23:30,0
2000-02-07 14:00,2000-02-08 00:30,0
2000-02-07 15:00,2000-02-08 01:30,0
2000-02-07 16:00,2000-02-08 02:30,0
2000-02-07 17:00,2000-02-08 03:30,0
2000-02-07 18:00,2000-02-08 04:30,0
2000-02-07 19:00,2000-02-08 05:30,0
2000-02-07 20:00,2000-02-08 06:30,25.513
2000-02-07 21:00,2000-02-08 07:30,113.614
2000-02-07 22:00,2000-02-08 08:30,227.538
2000-02-07 23:00,2000-02-08 09:30,305.413
2000-02-08 00:00,2000-02-08 10:30,344.785
2000-02-08 01:00,2000-02-08 11:30,392.373
2000-02-08 02:00,2000-02-08 12:30,471.257
2000-02-08 03:00,2000-02-08 13:30,560.527
2000-02-08 04:00,2000-02-08 14:30,593.034
2000-02-08 05:00,2000-02-08 15:30,576.627
2000-02-08 06:00,2000-02-08 16:30,525.658
2000-02-08 07:00,2000-02-08 17:30,397.768
2000-02-08 08:00,2000-02-08 18:30,182.467
2000-02-08 09:00,2000-02-08 19:30,19.900
2000-02-08 10:00,2000-02-08 20:30,0
2000-02-08 11:00,2000-02-08 21:30,0
2000-02-08 12:00,2000-02-08 22:30,0
2000-02-08 13:00,2000-02-08 23:30,0
2000-02-08 14:00,2000-02-09 00:30,0
2000-02-08 15:00,2000-02-09 01:30,0
2000-02-08 16:00,2000-02-09 02:30,0
2000-02-08 17:00,2000-02-09 03:30,0
2000-02-08 18:00,2000-02-09 04:30,0
2000-02-08 19:00,2000-02-09 05:30,0
2000-02-08 20:00,2000-02-09 06:30,40.913
2000-02-08 21:00,2000-02-09 07:30,232.954
2000-02-08 22:00,2000-02-09 08:30,461.337
2000-02-08 23:00,2000-02-09 09:30,675.661
2000-02-09 00:00,2000-02-09 10:30,852.346
2000-02-09 01:00,2000-02-09 11:30,975.231
2000-02-09 02:00,2000-02-09 12:30,1034.322
2000-02-09 03:00,2000-02-09 13:30,1025.244
2000-02-09 04:00,2000-02-09 14:30,949.327
2000-02-09 05:00,2000-02-09 15:30,812.711
2000-02-09 06:00,2000-02-09 16:30,612.508
2000-02-09 07:00,2000-02-09 17:30,343.172
2000-02-09 08:00,2000-02-09 18:30,133.286
2000-02-09 09:00,2000-02-09 19:30,13.251
2000-02-09 10:00,2000-02-09 20:30,0
2000-02-09 11:00,2000-02-09 21:30,0
2000-02-09 12:00,2000-02-09 22:30,0
2000-02-09 13:00,2000-02-09 23:30,0
2000-02-09 14:00,2000-02-10 00:30,0
2000-02-09 15:00,2000-02-10 01:30,0
2000-02-09 16:00,2000-02-10 02:30,0
2000-02-09 17:00,2000-02-10 03:30,0
2000-02-09 18:00,2000-02-10 04:30,0
2000-02-09 19:00,2000-02-10 05:30,0
2000-02-09 20:00,2000-02-10 06:30,36.273
2000-02-09 21:00,2000-02-10 07:30,208.536
2000-02-09 22:00,2000-02-10 08:30,421.060
2000-02-09 23:00,2000-02-10 09:30,620.866
2000-02-10 00:00,2000-02-10 10:30,802.686
2000-02-10 01:00,2000-02-10 11:30,928.221
2000-02-10 02:00,2000-02-10 12:30,978.471
2000-02-10 03:00,2000-02-10 13:30,924.459
2000-02-10 04:00,2000-02-10 14:30,831.843
2000-02-10 05:00,2000-02-10 15:30,741.753
2000-02-10 06:00,2000-02-10 16:30,589.517
2000-02-10 07:00,2000-02-10 17:30,382.325
2000-02-10 08:00,2000-02-10 18:30,162.876
2000-02-10 09:00,2000-02-10 19:30,14.881
2000-02-10 10:00,2000-02-10 20:30,0
2000-02-10 11:00,2000-02-10 21:30,0
2000-02-10 12:00,2000-02-10 22:30,0
2000-02-10 13:00,2000-02-10 23:30,0
2000-02-10 14:00,2000-02-11 00:30,0
2000-02-10 15:00,2000-02-11 01:30,0
2000-02-10 16:00,2000-02-11 02:30,0
2000-02-10 17:00,2000-02-11 03:30,0
2000-02-10 18:00,2000-02-11 04:30,0
2000-02-10 19:00,2000-02-11 05:30,0
2000-02-10 20:00,2000-02-11 06:30,18.516
2000-02-10 21:00,2000-02-11 07:30,113.758
2000-02-10 22:00,2000-02-11 08:30,227.152
2000-02-10 23:00,2000-02-11 09:30,364.476
2000-02-11 00:00,2000-02-11 10:30,536.583
2000-02-11 01:00,2000-02-11 11:30,603.102
2000-02-11 02:00,2000-02-11 12:30,749.957
2000-02-11 03:00,2000-02-11 13:30,797.478
2000-02-11 04:00,2000-02-11 14:30,737.695
2000-02-11 05:00,2000-02-11 15:30,660.552
2000-02-11 06:00,2000-02-11 16:30,513.164
2000-02-11 07:00,2000-02-11 17:30,330.240
2000-02-11 08:00,2000-02-11 18:30,157.436
2000-02-11 09:00,2000-02-11 19:30,17.205
2000-02-11 10:00,2000-02-11 20:30,0
2000-02-11 11:00,2000-02-11 21:30,0
2000-02-11 12:00,2000-02-11 22:30,0
2000-02-11 13:00,2000-02-11 23:30,0
2000-02-11 14:00,2000-02-12 00:30,0
2000-02-11 15:00,2000-02-12 01:30,0
2000-02-11 16:00,2000-02-12 02:30,0
2000-02-11 17:00,2000-02-12 03:30,0
2000-02-11 18:00,2000-02-12 04:30,0
2000-02-11 19:00,2000-02-12 05:30,0
2000-02-11 20:00,2000-02-12 06:30,31.351
2000-02-11 21:00,2000-02-12 07:30,219.546
2000-02-11 22:00,2000-02-12 08:30,433.584
2000-02-11 23:00,2000-02-12 09:30,691.529
2000-02-12 00:00,2000-02-12 10:30,881.161
2000-02-12 01:00,2000-02-12 11:30,1006.606
2000-02-12 02:00,2000-02-12 12:30,1067.241
2000-02-12 03:00,2000-02-12 13:30,1059.052
2000-02-12 04:00,2000-02-12 14:30,974.053
2000-02-12 05:00,2000-02-12 15:30,817.293
2000-02-12 06:00,2000-02-12 16:30,622.688
2000-02-12 07:00,2000-02-12 17:30,420.039
2000-02-12 08:00,2000-02-12 18:30,193.353
2000-02-12 09:00,2000-02-12 19:30,18.330
2000-02-12 10:00,2000-02-12 20:30,0
2000-02-12 11:00,2000-02-12 21:30,0
2000-02-12 12:00,2000-02-12 22:30,0
2000-02-12 13:00,2000-02-12 23:30,0
2000-02-12 14:00,2000-02-13 00:30,0
2000-02-12 15:00,2000-02-13 01:30,0
2000-02-12 16:00,2000-02-13 02:30,0
2000-02-12 17:00,2000-02-13 03:30,0
2000-02-12 18:00,2000-02-13 04:30,0
2000-02-12 19:00,2000-02-13 05:30,0
2000-02-12 20:00,2000-02-13 06:30,32.908
2000-02-12 21:00,2000-02-13 07:30,214.281
2000-02-12 22:00,2000-02-13 08:30,440.623
2000-02-12 23:00,2000-02-13 09:30,663.720
2000-02-13 00:00,2000-02-13 10:30,845.222
2000-02-13 01:00,2000-02-13 11:30,973.105
2000-02-13 02:00,2000-02-13 12:30,1030.857
2000-02-13 03:00,2000-02-13 13:30,999.222
2000-02-13 04:00,2000-02-13 14:30,837.874
2000-02-13 05:00,2000-02-13 15:30,574.226
2000-02-13 06:00,2000-02-13 16:30,372.909
2000-02-13 07:00,2000-02-13 17:30,223.621
2000-02-13 08:00,2000-02-13 18:30,91.288
2000-02-13 09:00,2000-02-13 19:30,9.131
2000-02-13 10:00,2000-02-13 20:30,0
2000-02-13 11:00,2000-02-13 21:30,0
2000-02-13 12:00,2000-02-13 22:30,0
2000-02-13 13:00,2000-02-13 23:30,0
2000-02-13 14:00,2000-02-14 00:30,0
2000-02-13 15:00,2000-02-14 01:30,0
2000-02-13 16:00,2000-02-14 02:30,0
2000-02-13 17:00,2000-02-14 03:30,0
2000-02-13 18:00,2000-02-14 04:30,0
2000-02-13 19:00,2000-02-14 05:30,0
2000-02-13 20:00,2000-02-14 06:30,16.433
2000-02-13 21:00,2000-02-14 07:30,105.838
2000-02-13 22:00,2000-02-14 08:30,258.148
2000-02-13 23:00,2000-02-14 09:30,476.620
2000-02-14 00:00,2000-02-14 10:30,704.260
2000-02-14 01:00,2000-02-14 11:30,924.956
2000-02-14 02:00,2000-02-14 12:30,1023.934
2000-02-14 03:00,2000-02-14 13:30,1027.995
2000-02-14 04:00,2000-02-14 14:30,950.381
2000-02-14 05:00,2000-02-14 15:30,795.667
2000-02-14 06:00,2000-02-14 16:30,604.797
2000-02-14 07:00,2000-02-14 17:30,351.656
2000-02-14 08:00,2000-02-14 18:30,132.111
