# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2010-01-22 20:00,2010-01-23 06:30,53.578
2010-01-22 21:00,2010-01-23 07:30,244.163
2010-01-22 22:00,2010-01-23 08:30,492.618
2010-01-22 23:00,2010-01-23 09:30,718.884
2010-01-23 00:00,2010-01-23 10:30,905.415
2010-01-23 01:00,2010-01-23 11:30,1029.434
2010-01-23 02:00,2010-01-23 12:30,1090.356
2010-01-23 03:00,2010-01-23 13:30,1083.769
2010-01-23 04:00,2010-01-23 14:30,1010.544
2010-01-23 05:00,2010-01-23 15:30,875.463
2010-01-23 06:00,2010-01-23 16:30,686.381
2010-01-23 07:00,2010-01-23 17:30,456.936
2010-01-23 08:00,2010-01-23 18:30,220.256
2010-01-23 09:00,2010-01-23 19:30,37.626
2010-01-23 10:00,2010-01-23 20:30,0
2010-01-23 11:00,2010-01-23 21:30,0
2010-01-23 12:00,2010-01-23 22:30,0
2010-01-23 13:00,2010-01-23 23:30,0
2010-01-23 14:00,2010-01-24 00:30,0
2010-01-23 15:00,2010-01-24 01:30,0
2010-01-23 16:00,2010-01-24 02:30,0
2010-01-23 17:00,2010-01-24 03:30,0
2010-01-23 18:00,2010-01-24 04:30,0
2010-01-23 19:00,2010-01-24 05:30,0.013
2010-01-23 20:00,2010-01-24 06:30,48.158
2010-01-23 21:00,2010-01-24 07:30,263.752
2010-01-23 22:00,2010-01-24 08:30,479.257
2010-01-23 23:00,2010-01-24 09:30,677.771
2010-01-24 00:00,2010-01-24 10:30,791.572
2010-01-24 01:00,2010-01-24 11:30,815.182
2010-01-24 02:00,2010-01-24 12:30,864.457
2010-01-24 03:00,2010-01-24 13:30,823.747
2010-01-24 04:00,2010-01-24 14:30,735.114
2010-01-24 05:00,2010-01-24 15:30,660.478
2010-01-24 06:00,2010-01-24 16:30,529.121
2010-01-24 07:00,2010-01-24 17:30,377.605
2010-01-24 08:00,2010-01-24 18:30,229.804
2010-01-24 09:00,2010-01-24 19:30,41.742
2010-01-24 10:00,2010-01-24 20:30,0
2010-01-24 11:00,2010-01-24 21:30,0
2010-01-24 12:00,2010-01-24 22:30,0
2010-01-24 13:00,2010-01-24 23:30,0
2010-01-24 14:00,2010-01-25 00:30,0
2010-01-24 15:00,2010-01-25 01:30,0
2010-01-24 16:00,2010-01-25 02:30,0
2010-01-24 17:00,2010-01-25 03:30,0
2010-01-24 18:00,2010-01-25 04:30,0
2010-01-24 19:00,2010-01-25 05:30,0.006
2010-01-24 20:00,2010-01-25 06:30,45.145
2010-01-24 21:00,2010-01-25 07:30,176.199
2010-01-24 22:00,2010-01-25 08:30,346.567
2010-01-24 23:00,2010-01-25 09:30,538.956
2010-01-25 00:00,2010-01-25 10:30,686.672
2010-01-25 01:00,2010-01-25 11:30,816.599
2010-01-25 02:00,2010-01-25 12:30,906.723
2010-01-25 03:00,2010-01-25 13:30,1007.698
2010-01-25 04:00,2010-01-25 14:30,986.499
2010-01-25 05:00,2010-01-25 15:30,848.506
2010-01-25 06:00,2010-01-25 16:30,665.136
2010-01-25 07:00,2010-01-25 17:30,457.896
2010-01-25 08:00,2010-01-25 18:30,231.826
2010-01-25 09:00,2010-01-25 19:30,40.005
2010-01-25 10:00,2010-01-25 20:30,0
2010-01-25 11:00,2010-01-25 21:30,0
2010-01-25 12:00,2010-01-25 22:30,0
2010-01-25 13:00,2010-01-25 23:30,0
2010-01-25 14:00,2010-01-26 00:30,0
2010-01-25 15:00,2010-01-26 01:30,0
2010-01-25 16:00,2010-01-26 02:30,0
2010-01-25 17:00,2010-01-26 03:30,0
2010-01-25 18:00,2010-01-26 04:30,0
2010-01-25 19:00,2010-01-26 05:30,0.003
2010-01-25 20:00,2010-01-26 06:30,64.694
2010-01-25 21:00,2010-01-26 07:30,234.803
2010-01-25 22:00,2010-01-26 08:30,366.460
2010-01-25 23:00,2010-01-26 09:30,476.023
2010-01-26 00:00,2010-01-26 10:30,495.495
2010-01-26 01:00,2010-01-26 11:30,684.020
2010-01-26 02:00,2010-01-26 12:30,849.259
2010-01-26 03:00,2010-01-26 13:30,909.004
2010-01-26 04:00,2010-01-26 14:30,966.341
2010-01-26 05:00,2010-01-26 15:30,843.801
2010-01-26 06:00,2010-01-26 16:30,654.789
2010-01-26 07:00,2010-01-26 17:30,268.087
2010-01-26 08:00,2010-01-26 18:30,53.373
2010-01-26 09:00,2010-01-26 19:30,14.434
2010-01-26 10:00,2010-01-26 20:30,0
2010-01-26 11:00,2010-01-26 21:30,0
2010-01-26 12:00,2010-01-26 22:30,0
2010-01-26 13:00,2010-01-26 23:30,0
2010-01-26 14:00,2010-01-27 00:30,0
2010-01-26 15:00,2010-01-27 01:30,0
2010-01-26 16:00,2010-01-27 02:30,0
2010-01-26 17:00,2010-01-27 03:30,0
2010-01-26 18:00,2010-01-27 04:30,0
2010-01-26 19:00,2010-01-27 05:30,0.001
2010-01-26 20:00,2010-01-27 06:30,61.248
2010-01-26 21:00,2010-01-27 07:30,262.048
2010-01-26 22:00,2010-01-27 08:30,488.994
2010-01-26 23:00,2010-01-27 09:30,698.277
2010-01-27 00:00,2010-01-27 10:30,864.826
2010-01-27 01:00,2010-01-27 11:30,975.773
2010-01-27 02:00,2010-01-27 12:30,1030.641
2010-01-27 03:00,2010-01-27 13:30,1016.644
2010-01-27 04:00,2010-01-27 14:30,927.907
2010-01-27 05:00,2010-01-27 15:30,785.331
2010-01-27 06:00,2010-01-27 16:30,573.491
2010-01-27 07:00,2010-01-27 17:30,328.529
2010-01-27 08:00,2010-01-27 18:30,142.013
2010-01-27 09:00,2010-01-27 19:30,30.622
2010-01-27 10:00,2010-01-27 20:30,0
2010-01-27 11:00,2010-01-27 21:30,0
2010-01-27 12:00,2010-01-27 22:30,0
2010-01-27 13:00,2010-01-27 23:30,0
2010-01-27 14:00,2010-01-28 00:30,0
2010-01-27 15:00,2010-01-28 01:30,0
2010-01-27 16:00,2010-01-28 02:30,0
2010-01-27 17:00,2010-01-28 03:30,0
2010-01-27 18:00,2010-01-28 04:30,0
2010-01-27 19:00,2010-01-28 05:30,0
2010-01-27 20:00,2010-01-28 06:30,53.170
2010-01-27 21:00,2010-01-28 07:30,231.892
2010-01-27 22:00,2010-01-28 08:30,437.906
2010-01-27 23:00,2010-01-28 09:30,639.403
2010-01-28 00:00,2010-01-28 10:30,821.265
2010-01-28 01:00,2010-01-28 11:30,904.681
2010-01-28 02:00,2010-01-28 12:30,862.286
2010-01-28 03:00,2010-01-28 13:30,801.320
2010-01-28 04:00,2010-01-28 14:30,837.267
2010-01-28 05:00,2010-01-28 15:30,788.036
2010-01-28 06:00,2010-01-28 16:30,633.031
2010-01-28 07:00,2010-01-28 17:30,436.875
2010-01-28 08:00,2010-01-28 18:30,219.625
2010-01-28 09:00,2010-01-28 19:30,35.450
2010-01-28 10:00,2010-01-28 20:30,0
2010-01-28 11:00,2010-01-28 21:30,0
2010-01-28 12:00,2010-01-28 22:30,0
2010-01-28 13:00,2010-01-28 23:30,0
2010-01-28 14:00,2010-01-29 00:30,0
2010-01-28 15:00,2010-01-29 01:30,0
2010-01-28 16:00,2010-01-29 02:30,0
2010-01-28 17:00,2010-01-29 03:30,0
2010-01-28 18:00,2010-01-29 04:30,0
2010-01-28 19:00,2010-01-29 05:30,0
2010-01-28 20:00,2010-01-29 06:30,66.765
2010-01-28 21:00,2010-01-29 07:30,279.086
2010-01-28 22:00,2010-01-29 08:30,512.604
2010-01-28 23:00,2010-01-29 09:30,728.118
2010-01-29 00:00,2010-01-29 10:30,905.091
2010-01-29 01:00,2010-01-29 11:30,1029.163
2010-01-29 02:00,2010-01-29 12:30,1090.045
2010-01-29 03:00,2010-01-29 13:30,1081.124
2010-01-29 04:00,2010-01-29 14:30,1006.689
2010-01-29 05:00,2010-01-29 15:30,870.599
2010-01-29 06:00,2010-01-29 16:30,683.578
2010-01-29 07:00,2010-01-29 17:30,461.644
2010-01-29 08:00,2010-01-29 18:30,227.818
2010-01-29 09:00,2010-01-29 19:30,35.490
2010-01-29 10:00,2010-01-29 20:30,0
2010-01-29 11:00,2010-01-29 21:30,0
2010-01-29 12:00,2010-01-29 22:30,0
2010-01-29 13:00,2010-01-29 23:30,0
2010-01-29 14:00,2010-01-30 00:30,0
2010-01-29 15:00,2010-01-30 01:30,0
2010-01-29 16:00,2010-01-30 02:30,0
2010-01-29 17:00,2010-01-30 03:30,0
2010-01-29 18:00,2010-01-30 04:30,0
2010-01-29 19:00,2010-01-30 05:30,0
2010-01-29 20:00,2010-01-30 06:30,64.192
2010-01-29 21:00,2010-01-30 07:30,275.810
2010-01-29 22:00,2010-01-30 08:30,510.604
2010-01-29 23:00,2010-01-30 09:30,728.032
2010-01-30 00:00,2010-01-30 10:30,907.001
2010-01-30 01:00,2010-01-30 11:30,1030.801
2010-01-30 02:00,2010-01-30 12:30,1090.709
2010-01-30 03:00,2010-01-30 13:30,1082.114
2010-01-30 04:00,2010-01-30 14:30,1005.828
2010-01-30 05:00,2010-01-30 15:30,867.910
2010-01-30 06:00,2010-01-30 16:30,682.125
2010-01-30 07:00,2010-01-30 17:30,459.191
2010-01-30 08:00,2010-01-30 18:30,225.227
2010-01-30 09:00,2010-01-30 19:30,34.195
2010-01-30 10:00,2010-01-30 20:30,0
2010-01-30 11:00,2010-01-30 21:30,0
2010-01-30 12:00,2010-01-30 22:30,0
2010-01-30 13:00,2010-01-30 23:30,0
2010-01-30 14:00,2010-01-31 00:30,0
2010-01-30 15:00,2010-01-31 01:30,0
2010-01-30 16:00,2010-01-31 02:30,0
2010-01-30 17:00,2010-01-31 03:30,0
2010-01-30 18:00,2010-01-31 04:30,0
2010-01-30 19:00,2010-01-31 05:30,0
2010-01-30 20:00,2010-01-31 06:30,59.825
2010-01-30 21:00,2010-01-31 07:30,259.004
2010-01-30 22:00,2010-01-31 08:30,465.757
2010-01-30 23:00,2010-01-31 09:30,667.575
2010-01-31 00:00,2010-01-31 10:30,849.620
2010-01-31 01:00,2010-01-31 11:30,992.641
2010-01-31 02:00,2010-01-31 12:30,1052.176
2010-01-31 03:00,2010-01-31 13:30,1046.664
2010-01-31 04:00,2010-01-31 14:30,974.561
2010-01-31 05:00,2010-01-31 15:30,842.429
2010-01-31 06:00,2010-01-31 16:30,659.795
2010-01-31 07:00,2010-01-31 17:30,444.187
2010-01-31 08:00,2010-01-31 18:30,216.796
2010-01-31 09:00,2010-01-31 19:30,31.736
2010-01-31 10:00,2010-01-31 20:30,0
2010-01-31 11:00,2010-01-31 21:30,0
2010-01-31 12:00,2010-01-31 22:30,0
2010-01-31 13:00,2010-01-31 23:30,0
2010-01-31 14:00,2010-02-01 00:30,0
2010-01-31 15:00,2010-02-01 01:30,0
2010-01-31 16:00,2010-02-01 02:30,0
2010-01-31 17:00,2010-02-01 03:30,0
2010-01-31 18:00,2010-02-01 04:30,0
2010-01-31 19:00,2010-02-01 05:30,0
2010-01-31 20:00,2010-02-01 06:30,57.030
2010-01-31 21:00,2010-02-01 07:30,263.156
2010-01-31 22:00,2010-02-01 08:30,495.646
2010-01-31 23:00,2010-02-01 09:30,711.432
2010-02-01 00:00,2010-02-01 10:30,884.148
2010-02-01 01:00,2010-02-01 11:30,1007.776
2010-02-01 02:00,2010-02-01 12:30,1068.268
2010-02-01 03:00,2010-02-01 13:30,1060.517
2010-02-01 04:00,2010-02-01 14:30,985.790
2010-02-01 05:00,2010-02-01 15:30,849.917
2010-02-01 06:00,2010-02-01 16:30,663.811
2010-02-01 07:00,2010-02-01 17:30,443.240
2010-02-01 08:00,2010-02-01 18:30,212.617
2010-02-01 09:00,2010-02-01 19:30,29.063
2010-02-01 10:00,2010-02-01 20:30,0
2010-02-01 11:00,2010-02-01 21:30,0
2010-02-01 12:00,2010-02-01 22:30,0
2010-02-01 13:00,2010-02-01 23:30,0
2010-02-01 14:00,2010-02-02 00:30,0
2010-02-01 15:00,2010-02-02 01:30,0
2010-02-01 16:00,2010-02-02 02:30,0
2010-02-01 17:00,2010-02-02 03:30,0
2010-02-01 18:00,2010-02-02 04:30,0
2010-02-01 19:00,2010-02-02 05:30,0
2010-02-01 20:00,2010-02-02 06:30,32.467
2010-02-01 21:00,2010-02-02 07:30,153.252
2010-02-01 22:00,2010-02-02 08:30,305.827
2010-02-01 23:00,2010-02-02 09:30,477.718
2010-02-02 00:00,2010-02-02 10:30,702.855
2010-02-02 01:00,2010-02-02 11:30,868.467
2010-02-02 02:00,2010-02-02 12:30,900.801
2010-02-02 03:00,2010-02-02 13:30,741.150
2010-02-02 04:00,2010-02-02 14:30,663.407
2010-02-02 05:00,2010-02-02 15:30,507.011
2010-02-02 06:00,2010-02-02 16:30,310.485
2010-02-02 07:00,2010-02-02 17:30,151.766
2010-02-02 08:00,2010-02-02 18:30,56.213
2010-02-02 09:00,2010-02-02 19:30,8.346
2010-02-02 10:00,2010-02-02 20:30,0
2010-02-02 11:00,2010-02-02 21:30,0
2010-02-02 12:00,2010-02-02 22:30,0
2010-02-02 13:00,2010-02-02 23:30,0
2010-02-02 14:00,2010-02-03 00:30,0
2010-02-02 15:00,2010-02-03 01:30,0
2010-02-02 16:00,2010-02-03 02:30,0
2010-02-02 17:00,2010-02-03 03:30,0
2010-02-02 18:00,2010-02-03 04:30,0
2010-02-02 19:00,2010-02-03 05:30,0
2010-02-02 20:00,2010-02-03 06:30,15.210
2010-02-02 21:00,2010-02-03 07:30,84.704
2010-02-02 22:00,2010-02-03 08:30,201.185
2010-02-02 23:00,2010-02-03 09:30,343.055
2010-02-03 00:00,2010-02-03 10:30,434.608
2010-02-03 01:00,2010-02-03 11:30,461.050
2010-02-03 02:00,2010-02-03 12:30,427.712
2010-02-03 03:00,2010-02-03 13:30,362.387
2010-02-03 04:00,2010-02-03 14:30,388.274
2010-02-03 05:00,2010-02-03 15:30,386.217
2010-02-03 06:00,2010-02-03 16:30,317.788
2010-02-03 07:00,2010-02-03 17:30,194.324
2010-02-03 08:00,2010-02-03 18:30,81.489
2010-02-03 09:00,2010-02-03 19:30,12.322
2010-02-03 10:00,2010-02-03 20:30,0
2010-02-03 11:00,2010-02-03 21:30,0
2010-02-03 12:00,2010-02-03 22:30,0
2010-02-03 13:00,2010-02-03 23:30,0
2010-02-03 14:00,2010-02-04 00:30,0
2010-02-03 15:00,2010-02-04 01:30,0
2010-02-03 16:00,2010-02-04 02:30,0
2010-02-03 17:00,2010-02-04 03:30,0
2010-02-03 18:00,2010-02-04 04:30,0
2010-02-03 19:00,2010-02-04 05:30,0
2010-02-03 20:00,2010-02-04 06:30,42.872
2010-02-03 21:00,2010-02-04 07:30,234.530
2010-02-03 22:00,2010-02-04 08:30,467.419
2010-02-03 23:00,2010-02-04 09:30,676.429
2010-02-04 00:00,2010-02-04 10:30,844.485
2010-02-04 01:00,2010-02-04 11:30,957.349
2010-02-04 02:00,2010-02-04 12:30,1012.545
2010-02-04 03:00,2010-02-04 13:30,990.311
2010-02-04 04:00,2010-02-04 14:30,835.967
2010-02-04 05:00,2010-02-04 15:30,617.869
2010-02-04 06:00,2010-02-04 16:30,497.235
2010-02-04 07:00,2010-02-04 17:30,352.225
2010-02-04 08:00,2010-02-04 18:30,179.941
2010-02-04 09:00,2010-02-04 19:30,24.457
2010-02-04 10:00,2010-02-04 20:30,0
2010-02-04 11:00,2010-02-04 21:30,0
2010-02-04 12:00,2010-02-04 22:30,0
2010-02-04 13:00,2010-02-04 23:30,0
2010-02-04 14:00,2010-02-05 00:30,0
2010-02-04 15:00,2010-02-05 01:30,0
2010-02-04 16:00,2010-02-05 02:30,0
2010-02-04 17:00,2010-02-05 03:30,0
2010-02-04 18:00,2010-02-05 04:30,0
2010-02-04 19:00,2010-02-05 05:30,0
2010-02-04 20:00,2010-02-05 06:30,48.175
2010-02-04 21:00,2010-02-05 07:30,244.769
2010-02-04 22:00,2010-02-05 08:30,487.829
2010-02-04 23:00,2010-02-05 09:30,715.569
2010-02-05 00:00,2010-02-05 10:30,892.849
2010-02-05 01:00,2010-02-05 11:30,1018.012
2010-02-05 02:00,2010-02-05 12:30,1078.648
2010-02-05 03:00,2010-02-05 13:30,1069.663
2010-02-05 04:00,2010-02-05 14:30,993.516
2010-02-05 05:00,2010-02-05 15:30,855.513
2010-02-05 06:00,2010-02-05 16:30,667.521
2010-02-05 07:00,2010-02-05 17:30,444.259
2010-02-05 08:00,2010-02-05 18:30,210.146
2010-02-05 09:00,2010-02-05 19:30,26.071
2010-02-05 10:00,2010-02-05 20:30,0
2010-02-05 11:00,2010-02-05 21:30,0
2010-02-05 12:00,2010-02-05 22:30,0
2010-02-05 13:00,2010-02-05 23:30,0
2010-02-05 14:00,2010-02-06 00:30,0
2010-02-05 15:00,2010-02-06 01:30,0
2010-02-05 16:00,2010-02-06 02:30,0
2010-02-05 17:00,2010-02-06 03:30,0
2010-02-05 18:00,2010-02-06 04:30,0
2010-02-05 19:00,2010-02-06 05:30,0
2010-02-05 20:00,2010-02-06 06:30,49.694
2010-02-05 21:00,2010-02-06 07:30,257.333
2010-02-05 22:00,2010-02-06 08:30,494.992
2010-02-05 23:00,2010-02-06 09:30,711.839
2010-02-06 00:00,2010-02-06 10:30,879.125
2010-02-06 01:00,2010-02-06 11:30,1000.300
2010-02-06 02:00,2010-02-06 12:30,1065.771
2010-02-06 03:00,2010-02-06 13:30,1066.249
2010-02-06 04:00,2010-02-06 14:30,992.510
2010-02-06 05:00,2010-02-06 15:30,854.924
2010-02-06 06:00,2010-02-06 16:30,666.679
2010-02-06 07:00,2010-02-06 17:30,442.262
2010-02-06 08:00,2010-02-06 18:30,205.041
2010-02-06 09:00,2010-02-06 19:30,23.822
2010-02-06 10:00,2010-02-06 20:30,0
2010-02-06 11:00,2010-02-06 21:30,0
2010-02-06 12:00,2010-02-06 22:30,0
2010-02-06 13:00,2010-02-06 23:30,0
2010-02-06 14:00,2010-02-07 00:30,0
2010-02-06 15:00,2010-02-07 01:30,0
2010-02-06 16:00,2010-02-07 02:30,0
2010-02-06 17:00,2010-02-07 03:30,0
2010-02-06 18:00,2010-02-07 04:30,0
2010-02-06 19:00,2010-02-07 05:30,0
2010-02-06 20:00,2010-02-07 06:30,49.159
2010-02-06 21:00,2010-02-07 07:30,254.601
2010-02-06 22:00,2010-02-07 08:30,488.289
2010-02-06 23:00,2010-02-07 09:30,705.018
2010-02-07 00:00,2010-02-07 10:30,883.444
2010-02-07 01:00,2010-02-07 11:30,1007.453
2010-02-07 02:00,2010-02-07 12:30,1068.227
2010-02-07 03:00,2010-02-07 13:30,1059.849
2010-02-07 04:00,2010-02-07 14:30,984.204
2010-02-07 05:00,2010-02-07 15:30,846.495
2010-02-07 06:00,2010-02-07 16:30,657.741
2010-02-07 07:00,2010-02-07 17:30,434.718
2010-02-07 08:00,2010-02-07 18:30,200.229
2010-02-07 09:00,2010-02-07 19:30,21.751
2010-02-07 10:00,2010-02-07 20:30,0
2010-02-07 11:00,2010-02-07 21:30,0
2010-02-07 12:00,2010-02-07 22:30,0
2010-02-07 13:00,2010-02-07 23:30,0
2010-02-07 14:00,2010-02-08 00:30,0
2010-02-07 15:00,2010-02-08 01:30,0
2010-02-07 16:00,2010-02-08 02:30,0
2010-02-07 17:00,2010-02-08 03:30,0
2010-02-07 18:00,2010-02-08 04:30,0
2010-02-07 19:00,2010-02-08 05:30,0
2010-02-07 20:00,2010-02-08 06:30,43.871
2010-02-07 21:00,2010-02-08 07:30,239.603
2010-02-07 22:00,2010-02-08 08:30,464.050
2010-02-07 23:00,2010-02-08 09:30,674.087
2010-02-08 00:00,2010-02-08 10:30,850.375
2010-02-08 01:00,2010-02-08 11:30,975.800
2010-02-08 02:00,2010-02-08 12:30,1038.509
2010-02-08 03:00,2010-02-08 13:30,1036.038
2010-02-08 04:00,2010-02-08 14:30,962.457
2010-02-08 05:00,2010-02-08 15:30,827.193
2010-02-08 06:00,2010-02-08 16:30,643.068
2010-02-08 07:00,2010-02-08 17:30,424.903
2010-02-08 08:00,2010-02-08 18:30,195.959
2010-02-08 09:00,2010-02-08 19:30,21.332
2010-02-08 10:00,2010-02-08 20:30,0
2010-02-08 11:00,2010-02-08 21:30,0
2010-02-08 12:00,2010-02-08 22:30,0
2010-02-08 13:00,2010-02-08 23:30,0
2010-02-08 14:00,2010-02-09 00:30,0
2010-02-08 15:00,2010-02-09 01:30,0
2010-02-08 16:00,2010-02-09 02:30,0
2010-02-08 17:00,2010-02-09 03:30,0
2010-02-08 18:00,2010-02-09 04:30,0
2010-02-08 19:00,2010-02-09 05:30,0
2010-02-08 20:00,2010-02-09 06:30,41.342
2010-02-08 21:00,2010-02-09 07:30,224.705
2010-02-08 22:00,2010-02-09 08:30,445.246
2010-02-08 23:00,2010-02-09 09:30,663.732
2010-02-09 00:00,2010-02-09 10:30,843.714
2010-02-09 01:00,2010-02-09 11:30,968.066
2010-02-09 02:00,2010-02-09 12:30,1029.717
2010-02-09 03:00,2010-02-09 13:30,1021.417
2010-02-09 04:00,2010-02-09 14:30,946.957
2010-02-09 05:00,2010-02-09 15:30,809.438
2010-02-09 06:00,2010-02-09 16:30,621.127
2010-02-09 07:00,2010-02-09 17:30,383.136
2010-02-09 08:00,2010-02-09 18:30,169.674
2010-02-09 09:00,2010-02-09 19:30,18.047
2010-02-09 10:00,2010-02-09 20:30,0
2010-02-09 11:00,2010-02-09 21:30,0
2010-02-09 12:00,2010-02-09 22:30,0
2010-02-09 13:00,2010-02-09 23:30,0
2010-02-09 14:00,2010-02-10 00:30,0
2010-02-09 15:00,2010-02-10 01:30,0
2010-02-09 16:00,2010-02-10 02:30,0
2010-02-09 17:00,2010-02-10 03:30,0
2010-02-09 18:00,2010-02-10 04:30,0
2010-02-09 19:00,2010-02-10 05:30,0
2010-02-09 20:00,2010-02-10 06:30,38.834
2010-02-09 21:00,2010-02-10 07:30,223.848
2010-02-09 22:00,2010-02-10 08:30,448.705
2010-02-09 23:00,2010-02-10 09:30,652.480
2010-02-10 00:00,2010-02-10 10:30,824.234
2010-02-10 01:00,2010-02-10 11:30,934.540
2010-02-10 02:00,2010-02-10 12:30,902.663
2010-02-10 03:00,2010-02-10 13:30,704.677
2010-02-10 04:00,2010-02-10 14:30,461.923
2010-02-10 05:00,2010-02-10 15:30,327.721
2010-02-10 06:00,2010-02-10 16:30,261.213
2010-02-10 07:00,2010-02-10 17:30,167.168
2010-02-10 08:00,2010-02-10 18:30,72.965
2010-02-10 09:00,2010-02-10 19:30,9.439
2010-02-10 10:00,2010-02-10 20:30,0
2010-02-10 11:00,2010-02-10 21:30,0
2010-02-10 12:00,2010-02-10 22:30,0
2010-02-10 13:00,2010-02-10 23:30,0
2010-02-10 14:00,2010-02-11 00:30,0
2010-02-10 15:00,2010-02-11 01:30,0
2010-02-10 16:00,2010-02-11 02:30,0
2010-02-10 17:00,2010-02-11 03:30,0
2010-02-10 18:00,2010-02-11 04:30,0
2010-02-10 19:00,2010-02-11 05:30,0
2010-02-10 20:00,2010-02-11 06:30,22.965
2010-02-10 21:00,2010-02-11 07:30,116.393
2010-02-10 22:00,2010-02-11 08:30,203.389
2010-02-10 23:00,2010-02-11 09:30,302.775
2010-02-11 00:00,2010-02-11 10:30,499.988
2010-02-11 01:00,2010-02-11 11:30,659.873
2010-02-11 02:00,2010-02-11 12:30,661.049
2010-02-11 03:00,2010-02-11 13:30,500.825
2010-02-11 04:00,2010-02-11 14:30,321.431
2010-02-11 05:00,2010-02-11 15:30,224.039
2010-02-11 06:00,2010-02-11 16:30,176.871
2010-02-11 07:00,2010-02-11 17:30,118.429
2010-02-11 08:00,2010-02-11 18:30,57.397
2010-02-11 09:00,2010-02-11 19:30,5.325
2010-02-11 10:00,2010-02-11 20:30,0
2010-02-11 11:00,2010-02-11 21:30,0
2010-02-11 12:00,2010-02-11 22:30,0
2010-02-11 13:00,2010-02-11 23:30,0
2010-02-11 14:00,2010-02-12 00:30,0
2010-02-11 15:00,2010-02-12 01:30,0
2010-02-11 16:00,2010-02-12 02:30,0
2010-02-11 17:00,2010-02-12 03:30,0
2010-02-11 18:00,2010-02-12 04:30,0
2010-02-11 19:00,2010-02-12 05:30,0
2010-02-11 20:00,2010-02-12 06:30,12.728
2010-02-11 21:00,2010-02-12 07:30,93.492
2010-02-11 22:00,2010-02-12 08:30,219.694
2010-02-11 23:00,2010-02-12 09:30,364.060
2010-02-12 00:00,2010-02-12 10:30,615.734
2010-02-12 01:00,2010-02-12 11:30,856.831
2010-02-12 02:00,2010-02-12 12:30,975.768
2010-02-12 03:00,2010-02-12 13:30,1015.260
2010-02-12 04:00,2010-02-12 14:30,950.923
2010-02-12 05:00,2010-02-12 15:30,816.135
2010-02-12 06:00,2010-02-12 16:30,630.242
2010-02-12 07:00,2010-02-12 17:30,410.829
2010-02-12 08:00,2010-02-12 18:30,182.665
2010-02-12 09:00,2010-02-12 19:30,16.501
2010-02-12 10:00,2010-02-12 20:30,0
2010-02-12 11:00,2010-02-12 21:30,0
2010-02-12 12:00,2010-02-12 22:30,0
2010-02-12 13:00,2010-02-12 23:30,0
2010-02-12 14:00,2010-02-13 00:30,0
2010-02-12 15:00,2010-02-13 01:30,0
2010-02-12 16:00,2010-02-13 02:30,0
2010-02-12 17:00,2010-02-13 03:30,0
2010-02-12 18:00,2010-02-13 04:30,0
2010-02-12 19:00,2010-02-13 05:30,0
2010-02-12 20:00,2010-02-13 06:30,30.612
2010-02-12 21:00,2010-02-13 07:30,192.731
2010-02-12 22:00,2010-02-13 08:30,421.077
2010-02-12 23:00,2010-02-13 09:30,642.744
2010-02-13 00:00,2010-02-13 10:30,829.433
2010-02-13 01:00,2010-02-13 11:30,966.123
2010-02-13 02:00,2010-02-13 12:30,1032.833
2010-02-13 03:00,2010-02-13 13:30,1013.446
2010-02-13 04:00,2010-02-13 14:30,932.906
2010-02-13 05:00,2010-02-13 15:30,793.323
2010-02-13 06:00,2010-02-13 16:30,583.488
2010-02-13 07:00,2010-02-13 17:30,391.122
2010-02-13 08:00,2010-02-13 18:30,179.797
2010-02-13 09:00,2010-02-13 19:30,15.453
2010-02-13 10:00,2010-02-13 20:30,0
2010-02-13 11:00,2010-02-13 21:30,0
2010-02-13 12:00,2010-02-13 22:30,0
2010-02-13 13:00,2010-02-13 23:30,0
2010-02-13 14:00,2010-02-14 00:30,0
2010-02-13 15:00,2010-02-14 01:30,0
2010-02-13 16:00,2010-02-14 02:30,0
2010-02-13 17:00,2010-02-14 03:30,0
2010-02-13 18:00,2010-02-14 04:30,0
2010-02-13 19:00,2010-02-14 05:30,0
2010-02-13 20:00,2010-02-14 06:30,33.297
2010-02-13 21:00,2010-02-14 07:30,222.629
2010-02-13 22:00,2010-02-14 08:30,453.104
2010-02-13 23:00,2010-02-14 09:30,669.198
2010-02-14 00:00,2010-02-14 10:30,847.568
2010-02-14 01:00,2010-02-14 11:30,972.425
2010-02-14 02:00,2010-02-14 12:30,1034.190
2010-02-14 03:00,2010-02-14 13:30,1027.322
2010-02-14 04:00,2010-02-14 14:30,953.114
2010-02-14 05:00,2010-02-14 15:30,816.899
2010-02-14 06:00,2010-02-14 16:30,629.444
2010-02-14 07:00,2010-02-14 17:30,408.179
