# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2009-01-19 19:00,2009-01-20 05:30,20.098,0.094
2009-01-19 20:00,2009-01-20 06:30,20.553,82.804
2009-01-19 21:00,2009-01-20 07:30,22.305,296.470
2009-01-19 22:00,2009-01-20 08:30,25.644,526.375
2009-01-19 23:00,2009-01-20 09:30,28.961,737.863
2009-01-20 00:00,2009-01-20 10:30,31.458,910.033
2009-01-20 01:00,2009-01-20 11:30,33.073,1030.057
2009-01-20 02:00,2009-01-20 12:30,34.123,1086.847
2009-01-20 03:00,2009-01-20 13:30,34.603,1073.581
2009-01-20 04:00,2009-01-20 14:30,34.617,1002.012
2009-01-20 05:00,2009-01-20 15:30,34.144,867.509
2009-01-20 06:00,2009-01-20 16:30,33.353,671.861
2009-01-20 07:00,2009-01-20 17:30,32.131,443.010
2009-01-20 08:00,2009-01-20 18:30,29.726,233.735
2009-01-20 09:00,2009-01-20 19:30,25.567,43.085
2009-01-20 10:00,2009-01-20 20:30,22.052,0
2009-01-20 11:00,2009-01-20 21:30,20.455,0
2009-01-20 12:00,2009-01-20 22:30,19.622,0
2009-01-20 13:00,2009-01-20 23:30,19.073,0
2009-01-20 14:00,2009-01-21 00:30,18.661,0
2009-01-20 15:00,2009-01-21 01:30,18.299,0
2009-01-20 16:00,2009-01-21 02:30,18.041,0
2009-01-20 17:00,2009-01-21 03:30,17.953,0
2009-01-20 18:00,2009-01-21 04:30,17.902,0
2009-01-20 19:00,2009-01-21 05:30,17.777,0.042
2009-01-20 20:00,2009-01-21 06:30,17.998,58.372
2009-01-20 21:00,2009-01-21 07:30,19.253,262.135
2009-01-20 22:00,2009-01-21 08:30,21.286,510.916
2009-01-20 23:00,2009-01-21 09:30,23.725,724.105
2009-01-21 00:00,2009-01-21 10:30,26.304,900.498
2009-01-21 01:00,2009-01-21 11:30,28.816,1021.702
2009-01-21 02:00,2009-01-21 12:30,30.824,1080.545
2009-01-21 03:00,2009-01-21 13:30,32.250,1070.115
2009-01-21 04:00,2009-01-21 14:30,33.152,978.623
2009-01-21 05:00,2009-01-21 15:30,33.497,859.371
2009-01-21 06:00,2009-01-21 16:30,33.272,689.987
2009-01-21 07:00,2009-01-21 17:30,32.387,471.992
2009-01-21 08:00,2009-01-21 18:30,30.445,223.123
2009-01-21 09:00,2009-01-21 19:30,27.167,35.290
2009-01-21 10:00,2009-01-21 20:30,23.720,0
2009-01-21 11:00,2009-01-21 21:30,21.601,0
2009-01-21 12:00,2009-01-21 22:30,20.098,0
2009-01-21 13:00,2009-01-21 23:30,18.952,0
2009-01-21 14:00,2009-01-22 00:30,18.061,0
2009-01-21 15:00,2009-01-22 01:30,17.573,0
2009-01-21 16:00,2009-01-22 02:30,17.433,0
2009-01-21 17:00,2009-01-22 03:30,16.176,0
2009-01-21 18:00,2009-01-22 04:30,15.699,0
2009-01-21 19:00,2009-01-22 05:30,15.845,0.045
2009-01-21 20:00,2009-01-22 06:30,17.508,80.665
2009-01-21 21:00,2009-01-22 07:30,20.629,287.678
2009-01-21 22:00,2009-01-22 08:30,24.306,464.942
2009-01-21 23:00,2009-01-22 09:30,27.610,630.925
2009-01-22 00:00,2009-01-22 10:30,28.717,861.704
2009-01-22 01:00,2009-01-22 11:30,29.615,1016.998
2009-01-22 02:00,2009-01-22 12:30,30.140,1057.896
2009-01-22 03:00,2009-01-22 13:30,29.974,986.880
2009-01-22 04:00,2009-01-22 14:30,29.374,869.853
2009-01-22 05:00,2009-01-22 15:30,28.571,756.306
2009-01-22 06:00,2009-01-22 16:30,27.414,618.235
2009-01-22 07:00,2009-01-22 17:30,25.817,453.447
2009-01-22 08:00,2009-01-22 18:30,23.735,231.108
2009-01-22 09:00,2009-01-22 19:30,21.413,41.912
2009-01-22 10:00,2009-01-22 20:30,19.574,0
2009-01-22 11:00,2009-01-22 21:30,18.312,0
2009-01-22 12:00,2009-01-22 22:30,17.289,0
2009-01-22 13:00,2009-01-22 23:30,16.442,0
2009-01-22 14:00,2009-01-23 00:30,15.669,0
2009-01-22 15:00,2009-01-23 01:30,14.944,0
2009-01-22 16:00,2009-01-23 02:30,14.285,0
2009-01-22 17:00,2009-01-23 03:30,13.737,0
2009-01-22 18:00,2009-01-23 04:30,13.263,0
2009-01-22 19:00,2009-01-23 05:30,12.852,0.022
2009-01-22 20:00,2009-01-23 06:30,13.669,77.461
2009-01-22 21:00,2009-01-23 07:30,16.037,291.675
2009-01-22 22:00,2009-01-23 08:30,18.343,526.349
2009-01-22 23:00,2009-01-23 09:30,20.692,743.276
2009-01-23 00:00,2009-01-23 10:30,23.175,920.630
2009-01-23 01:00,2009-01-23 11:30,25.664,1043.798
2009-01-23 02:00,2009-01-23 12:30,27.919,1102.146
2009-01-23 03:00,2009-01-23 13:30,29.619,1091.155
2009-01-23 04:00,2009-01-23 14:30,30.703,1011.919
2009-01-23 05:00,2009-01-23 15:30,31.134,872.988
2009-01-23 06:00,2009-01-23 16:30,30.729,686.518
2009-01-23 07:00,2009-01-23 17:30,29.293,466.184
2009-01-23 08:00,2009-01-23 18:30,26.820,236.256
2009-01-23 09:00,2009-01-23 19:30,23.635,42.443
2009-01-23 10:00,2009-01-23 20:30,20.988,0
2009-01-23 11:00,2009-01-23 21:30,19.358,0
2009-01-23 12:00,2009-01-23 22:30,18.585,0
2009-01-23 13:00,2009-01-23 23:30,18.142,0
2009-01-23 14:00,2009-01-24 00:30,17.657,0
2009-01-23 15:00,2009-01-24 01:30,17.525,0
2009-01-23 16:00,2009-01-24 02:30,17.496,0
2009-01-23 17:00,2009-01-24 03:30,17.348,0
2009-01-23 18:00,2009-01-24 04:30,17.038,0
2009-01-23 19:00,2009-01-24 05:30,16.440,0.013
2009-01-23 20:00,2009-01-24 06:30,16.324,58.212
2009-01-23 21:00,2009-01-24 07:30,17.429,221.875
2009-01-23 22:00,2009-01-24 08:30,19.141,499.435
2009-01-23 23:00,2009-01-24 09:30,21.036,730.430
2009-01-24 00:00,2009-01-24 10:30,22.785,904.353
2009-01-24 01:00,2009-01-24 11:30,24.382,1036.169
2009-01-24 02:00,2009-01-24 12:30,25.745,1099.552
2009-01-24 03:00,2009-01-24 13:30,26.715,1087.457
2009-01-24 04:00,2009-01-24 14:30,27.312,1011.188
2009-01-24 05:00,2009-01-24 15:30,27.528,875.287
2009-01-24 06:00,2009-01-24 16:30,27.209,691.481
2009-01-24 07:00,2009-01-24 17:30,26.288,471.581
2009-01-24 08:00,2009-01-24 18:30,24.585,239.805
2009-01-24 09:00,2009-01-24 19:30,21.721,42.792
2009-01-24 10:00,2009-01-24 20:30,18.922,0
2009-01-24 11:00,2009-01-24 21:30,17.375,0
2009-01-24 12:00,2009-01-24 22:30,16.601,0
2009-01-24 13:00,2009-01-24 23:30,16.129,0
2009-01-24 14:00,2009-01-25 00:30,15.700,0
2009-01-24 15:00,2009-01-25 01:30,15.323,0
2009-01-24 16:00,2009-01-25 02:30,15.066,0
2009-01-24 17:00,2009-01-25 03:30,14.920,0
2009-01-24 18:00,2009-01-25 04:30,14.830,0
2009-01-24 19:00,2009-01-25 05:30,14.714,0.006
2009-01-24 20:00,2009-01-25 06:30,15.990,74.091
2009-01-24 21:00,2009-01-25 07:30,18.832,287.077
2009-01-24 22:00,2009-01-25 08:30,21.363,519.595
2009-01-24 23:00,2009-01-25 09:30,23.978,734.543
2009-01-25 00:00,2009-01-25 10:30,26.798,909.200
2009-01-25 01:00,2009-01-25 11:30,29.332,1032.554
2009-01-25 02:00,2009-01-25 12:30,31.112,1092.544
2009-01-25 03:00,2009-01-25 13:30,32.353,1084.720
2009-01-25 04:00,2009-01-25 14:30,33.086,1009.325
2009-01-25 05:00,2009-01-25 15:30,33.148,872.748
2009-01-25 06:00,2009-01-25 16:30,32.335,688.014
2009-01-25 07:00,2009-01-25 17:30,30.469,467.399
2009-01-25 08:00,2009-01-25 18:30,27.282,235.382
2009-01-25 09:00,2009-01-25 19:30,23.296,40.708
2009-01-25 10:00,2009-01-25 20:30,20.476,0
2009-01-25 11:00,2009-01-25 21:30,19.420,0
2009-01-25 12:00,2009-01-25 22:30,19.115,0
2009-01-25 13:00,2009-01-25 23:30,19.000,0
2009-01-25 14:00,2009-01-26 00:30,18.935,0
2009-01-25 15:00,2009-01-26 01:30,18.710,0
2009-01-25 16:00,2009-01-26 02:30,18.292,0
2009-01-25 17:00,2009-01-26 03:30,18.002,0
2009-01-25 18:00,2009-01-26 04:30,17.760,0
2009-01-25 19:00,2009-01-26 05:30,17.498,0.002
2009-01-25 20:00,2009-01-26 06:30,18.163,71.747
2009-01-25 21:00,2009-01-26 07:30,20.542,284.248
2009-01-25 22:00,2009-01-26 08:30,23.469,516.598
2009-01-25 23:00,2009-01-26 09:30,26.354,732.014
2009-01-26 00:00,2009-01-26 10:30,29.386,909.986
2009-01-26 01:00,2009-01-26 11:30,32.609,1033.434
2009-01-26 02:00,2009-01-26 12:30,35.209,1094.843
2009-01-26 03:00,2009-01-26 13:30,36.682,1087.384
2009-01-26 04:00,2009-01-26 14:30,37.452,1014.135
2009-01-26 05:00,2009-01-26 15:30,37.600,878.900
2009-01-26 06:00,2009-01-26 16:30,37.178,690.851
2009-01-26 07:00,2009-01-26 17:30,36.099,460.100
2009-01-26 08:00,2009-01-26 18:30,34.184,219.595
2009-01-26 09:00,2009-01-26 19:30,30.017,35.950
2009-01-26 10:00,2009-01-26 20:30,27.146,0
2009-01-26 11:00,2009-01-26 21:30,25.871,0
2009-01-26 12:00,2009-01-26 22:30,24.677,0
2009-01-26 13:00,2009-01-26 23:30,23.782,0
2009-01-26 14:00,2009-01-27 00:30,23.171,0
2009-01-26 15:00,2009-01-27 01:30,22.551,0
2009-01-26 16:00,2009-01-27 02:30,22.013,0
2009-01-26 17:00,2009-01-27 03:30,21.630,0
2009-01-26 18:00,2009-01-27 04:30,21.341,0
2009-01-26 19:00,2009-01-27 05:30,21.087,0.001
2009-01-26 20:00,2009-01-27 06:30,22.108,71.047
2009-01-26 21:00,2009-01-27 07:30,26.821,286.210
2009-01-26 22:00,2009-01-27 08:30,30.359,520.693
2009-01-26 23:00,2009-01-27 09:30,35.230,732.430
2009-01-27 00:00,2009-01-27 10:30,38.307,856.085
2009-01-27 01:00,2009-01-27 11:30,40.069,918.085
2009-01-27 02:00,2009-01-27 12:30,41.152,908.118
2009-01-27 03:00,2009-01-27 13:30,41.739,838.611
2009-01-27 04:00,2009-01-27 14:30,41.953,736.054
2009-01-27 05:00,2009-01-27 15:30,42.076,667.331
2009-01-27 06:00,2009-01-27 16:30,42.034,587.788
2009-01-27 07:00,2009-01-27 17:30,41.451,441.246
2009-01-27 08:00,2009-01-27 18:30,39.594,228.204
2009-01-27 09:00,2009-01-27 19:30,34.524,37.007
2009-01-27 10:00,2009-01-27 20:30,31.050,0
2009-01-27 11:00,2009-01-27 21:30,29.278,0
2009-01-27 12:00,2009-01-27 22:30,28.031,0
2009-01-27 13:00,2009-01-27 23:30,26.949,0
2009-01-27 14:00,2009-01-28 00:30,26.027,0
2009-01-27 15:00,2009-01-28 01:30,25.349,0
2009-01-27 16:00,2009-01-28 02:30,24.799,0
2009-01-27 17:00,2009-01-28 03:30,24.346,0
2009-01-27 18:00,2009-01-28 04:30,24.110,0
2009-01-27 19:00,2009-01-28 05:30,24.367,0
2009-01-27 20:00,2009-01-28 06:30,25.820,64.305
2009-01-27 21:00,2009-01-28 07:30,28.866,257.422
2009-01-27 22:00,2009-01-28 08:30,32.959,483.518
2009-01-27 23:00,2009-01-28 09:30,37.641,703.622
2009-01-28 00:00,2009-01-28 10:30,40.735,876.945
2009-01-28 01:00,2009-01-28 11:30,42.677,995.713
2009-01-28 02:00,2009-01-28 12:30,43.921,1051.794
2009-01-28 03:00,2009-01-28 13:30,44.730,1043.948
2009-01-28 04:00,2009-01-28 14:30,44.908,913.775
2009-01-28 05:00,2009-01-28 15:30,44.719,744.252
2009-01-28 06:00,2009-01-28 16:30,43.751,471.847
2009-01-28 07:00,2009-01-28 17:30,42.714,283.980
2009-01-28 08:00,2009-01-28 18:30,41.347,132.160
2009-01-28 09:00,2009-01-28 19:30,38.277,21.385
2009-01-28 10:00,2009-01-28 20:30,36.426,0
2009-01-28 11:00,2009-01-28 21:30,35.311,0
2009-01-28 12:00,2009-01-28 22:30,34.528,0
2009-01-28 13:00,2009-01-28 23:30,34.049,0
2009-01-28 14:00,2009-01-29 00:30,33.683,0
2009-01-28 15:00,2009-01-29 01:30,33.107,0
2009-01-28 16:00,2009-01-29 02:30,32.531,0
2009-01-28 17:00,2009-01-29 03:30,31.755,0
2009-01-28 18:00,2009-01-29 04:30,31.145,0
2009-01-28 19:00,2009-01-29 05:30,30.711,0
2009-01-28 20:00,2009-01-29 06:30,30.600,30.867
2009-01-28 21:00,2009-01-29 07:30,31.762,160.021
2009-01-28 22:00,2009-01-29 08:30,35.199,467.874
2009-01-28 23:00,2009-01-29 09:30,37.836,693.811
2009-01-29 00:00,2009-01-29 10:30,39.536,872.477
2009-01-29 01:00,2009-01-29 11:30,40.904,994.369
2009-01-29 02:00,2009-01-29 12:30,41.974,1054.919
2009-01-29 03:00,2009-01-29 13:30,42.700,1049.440
2009-01-29 04:00,2009-01-29 14:30,43.077,977.448
2009-01-29 05:00,2009-01-29 15:30,43.061,844.417
2009-01-29 06:00,2009-01-29 16:30,42.646,664.979
2009-01-29 07:00,2009-01-29 17:30,41.809,448.060
2009-01-29 08:00,2009-01-29 18:30,40.421,219.512
2009-01-29 09:00,2009-01-29 19:30,37.162,33.288
2009-01-29 10:00,2009-01-29 20:30,33.280,0
2009-01-29 11:00,2009-01-29 21:30,30.013,0
2009-01-29 12:00,2009-01-29 22:30,27.826,0
2009-01-29 13:00,2009-01-29 23:30,26.711,0
2009-01-29 14:00,2009-01-30 00:30,26.202,0
2009-01-29 15:00,2009-01-30 01:30,25.928,0
2009-01-29 16:00,2009-01-30 02:30,25.678,0
2009-01-29 17:00,2009-01-30 03:30,25.682,0
2009-01-29 18:00,2009-01-30 04:30,26.176,0
2009-01-29 19:00,2009-01-30 05:30,26.497,0
2009-01-29 20:00,2009-01-30 06:30,27.184,60.060
2009-01-29 21:00,2009-01-30 07:30,29.723,264.449
2009-01-29 22:00,2009-01-30 08:30,33.996,493.834
2009-01-29 23:00,2009-01-30 09:30,37.455,706.679
2009-01-30 00:00,2009-01-30 10:30,39.232,883.278
2009-01-30 01:00,2009-01-30 11:30,40.538,1004.480
2009-01-30 02:00,2009-01-30 12:30,41.538,1063.320
2009-01-30 03:00,2009-01-30 13:30,42.185,1057.006
2009-01-30 04:00,2009-01-30 14:30,42.492,983.254
2009-01-30 05:00,2009-01-30 15:30,42.420,848.832
2009-01-30 06:00,2009-01-30 16:30,41.995,665.058
2009-01-30 07:00,2009-01-30 17:30,41.171,446.832
2009-01-30 08:00,2009-01-30 18:30,39.828,217.770
2009-01-30 09:00,2009-01-30 19:30,36.180,32.166
2009-01-30 10:00,2009-01-30 20:30,33.745,0
2009-01-30 11:00,2009-01-30 21:30,31.698,0
2009-01-30 12:00,2009-01-30 22:30,30.476,0
2009-01-30 13:00,2009-01-30 23:30,29.638,0
2009-01-30 14:00,2009-01-31 00:30,28.851,0
2009-01-30 15:00,2009-01-31 01:30,28.200,0
2009-01-30 16:00,2009-01-31 02:30,27.581,0
2009-01-30 17:00,2009-01-31 03:30,27.235,0
2009-01-30 18:00,2009-01-31 04:30,26.875,0
2009-01-30 19:00,2009-01-31 05:30,26.488,0
2009-01-30 20:00,2009-01-31 06:30,26.796,56.448
2009-01-30 21:00,2009-01-31 07:30,29.434,257.888
2009-01-30 22:00,2009-01-31 08:30,33.633,483.271
2009-01-30 23:00,2009-01-31 09:30,37.318,692.147
2009-01-31 00:00,2009-01-31 10:30,39.388,868.271
2009-01-31 01:00,2009-01-31 11:30,40.659,935.681
2009-01-31 02:00,2009-01-31 12:30,41.552,1007.994
2009-01-31 03:00,2009-01-31 13:30,41.783,941.618
2009-01-31 04:00,2009-01-31 14:30,41.806,882.343
2009-01-31 05:00,2009-01-31 15:30,41.498,762.190
2009-01-31 06:00,2009-01-31 16:30,40.630,580.113
2009-01-31 07:00,2009-01-31 17:30,38.999,342.740
2009-01-31 08:00,2009-01-31 18:30,36.582,130.934
2009-01-31 09:00,2009-01-31 19:30,33.465,17.937
2009-01-31 10:00,2009-01-31 20:30,30.773,0
2009-01-31 11:00,2009-01-31 21:30,28.748,0
2009-01-31 12:00,2009-01-31 22:30,27.240,0
2009-01-31 13:00,2009-01-31 23:30,26.340,0
2009-01-31 14:00,2009-02-01 00:30,25.894,0
2009-01-31 15:00,2009-02-01 01:30,25.545,0
2009-01-31 16:00,2009-02-01 02:30,25.119,0
2009-01-31 17:00,2009-02-01 03:30,24.705,0
2009-01-31 18:00,2009-02-01 04:30,24.397,0
2009-01-31 19:00,2009-02-01 05:30,24.073,0
2009-01-31 20:00,2009-02-01 06:30,24.411,47.205
2009-01-31 21:00,2009-02-01 07:30,26.525,225.424
2009-01-31 22:00,2009-02-01 08:30,30.421,445.861
2009-01-31 23:00,2009-02-01 09:30,35.276,677.850
2009-02-01 00:00,2009-02-01 10:30,38.782,863.725
2009-02-01 01:00,2009-02-01 11:30,40.684,988.481
2009-02-01 02:00,2009-02-01 12:30,41.888,1047.955
2009-02-01 03:00,2009-02-01 13:30,42.520,1032.762
2009-02-01 04:00,2009-02-01 14:30,42.551,930.607
2009-02-01 05:00,2009-02-01 15:30,41.908,754.385
2009-02-01 06:00,2009-02-01 16:30,40.292,507.339
2009-02-01 07:00,2009-02-01 17:30,37.655,289.764
2009-02-01 08:00,2009-02-01 18:30,34.300,134.414
2009-02-01 09:00,2009-02-01 19:30,30.639,19.758
2009-02-01 10:00,2009-02-01 20:30,27.889,0
2009-02-01 11:00,2009-02-01 21:30,26.401,0
2009-02-01 12:00,2009-02-01 22:30,25.561,0
2009-02-01 13:00,2009-02-01 23:30,25.124,0
2009-02-01 14:00,2009-02-02 00:30,24.764,0
2009-02-01 15:00,2009-02-02 01:30,24.474,0
2009-02-01 16:00,2009-02-02 02:30,24.180,0
2009-02-01 17:00,2009-02-02 03:30,24.016,0
2009-02-01 18:00,2009-02-02 04:30,23.760,0
2009-02-01 19:00,2009-02-02 05:30,23.498,0
2009-02-01 20:00,2009-02-02 06:30,24.028,48.994
2009-02-01 21:00,2009-02-02 07:30,26.138,238.238
2009-02-01 22:00,2009-02-02 08:30,29.889,459.977
2009-02-01 23:00,2009-02-02 09:30,34.674,671.714
2009-02-02 00:00,2009-02-02 10:30,38.081,850.797
2009-02-02 01:00,2009-02-02 11:30,39.758,978.894
2009-02-02 02:00,2009-02-02 12:30,40.376,1039.020
2009-02-02 03:00,2009-02-02 13:30,40.259,1032.786
2009-02-02 04:00,2009-02-02 14:30,39.447,939.970
2009-02-02 05:00,2009-02-02 15:30,38.076,806.263
2009-02-02 06:00,2009-02-02 16:30,36.231,636.169
2009-02-02 07:00,2009-02-02 17:30,33.866,421.632
2009-02-02 08:00,2009-02-02 18:30,31.179,200.612
2009-02-02 09:00,2009-02-02 19:30,28.440,26.447
2009-02-02 10:00,2009-02-02 20:30,26.447,0
2009-02-02 11:00,2009-02-02 21:30,25.286,0
2009-02-02 12:00,2009-02-02 22:30,24.503,0
2009-02-02 13:00,2009-02-02 23:30,23.955,0
2009-02-02 14:00,2009-02-03 00:30,23.492,0
2009-02-02 15:00,2009-02-03 01:30,23.027,0
2009-02-02 16:00,2009-02-03 02:30,22.671,0
2009-02-02 17:00,2009-02-03 03:30,22.377,0
2009-02-02 18:00,2009-02-03 04:30,22.029,0
2009-02-02 19:00,2009-02-03 05:30,21.701,0
2009-02-02 20:00,2009-02-03 06:30,21.820,49.813
2009-02-02 21:00,2009-02-03 07:30,23.577,245.316
2009-02-02 22:00,2009-02-03 08:30,26.135,472.045
2009-02-02 23:00,2009-02-03 09:30,28.973,685.682
2009-02-03 00:00,2009-02-03 10:30,31.832,859.534
2009-02-03 01:00,2009-02-03 11:30,34.725,982.054
2009-02-03 02:00,2009-02-03 12:30,36.935,1042.904
2009-02-03 03:00,2009-02-03 13:30,38.219,1037.159
2009-02-03 04:00,2009-02-03 14:30,38.555,963.976
2009-02-03 05:00,2009-02-03 15:30,38.080,829.661
2009-02-03 06:00,2009-02-03 16:30,36.818,649.143
2009-02-03 07:00,2009-02-03 17:30,34.733,431.054
2009-02-03 08:00,2009-02-03 18:30,31.779,203.838
2009-02-03 09:00,2009-02-03 19:30,28.441,26.306
2009-02-03 10:00,2009-02-03 20:30,26.182,0
2009-02-03 11:00,2009-02-03 21:30,25.128,0
2009-02-03 12:00,2009-02-03 22:30,24.563,0
2009-02-03 13:00,2009-02-03 23:30,23.942,0
2009-02-03 14:00,2009-02-04 00:30,23.245,0
2009-02-03 15:00,2009-02-04 01:30,22.496,0
2009-02-03 16:00,2009-02-04 02:30,21.743,0
2009-02-03 17:00,2009-02-04 03:30,21.045,0
2009-02-03 18:00,2009-02-04 04:30,20.410,0
2009-02-03 19:00,2009-02-04 05:30,19.849,0
2009-02-03 20:00,2009-02-04 06:30,20.140,54.686
2009-02-03 21:00,2009-02-04 07:30,22.157,262.141
2009-02-03 22:00,2009-02-04 08:30,24.931,495.334
2009-02-03 23:00,2009-02-04 09:30,28.288,710.843
2009-02-04 00:00,2009-02-04 10:30,31.533,887.358
2009-02-04 01:00,2009-02-04 11:30,34.584,1010.475
2009-02-04 02:00,2009-02-04 12:30,36.611,1070.414
2009-02-04 03:00,2009-02-04 13:30,37.978,1061.831
2009-02-04 04:00,2009-02-04 14:30,38.612,987.722
2009-02-04 05:00,2009-02-04 15:30,38.624,851.761
2009-02-04 06:00,2009-02-04 16:30,37.965,664.343
2009-02-04 07:00,2009-02-04 17:30,36.484,442.501
2009-02-04 08:00,2009-02-04 18:30,33.905,210.245
2009-02-04 09:00,2009-02-04 19:30,30.074,26.893
2009-02-04 10:00,2009-02-04 20:30,26.783,0
2009-02-04 11:00,2009-02-04 21:30,24.774,0
2009-02-04 12:00,2009-02-04 22:30,23.558,0
2009-02-04 13:00,2009-02-04 23:30,22.734,0
2009-02-04 14:00,2009-02-05 00:30,22.084,0
2009-02-04 15:00,2009-02-05 01:30,21.483,0
2009-02-04 16:00,2009-02-05 02:30,20.915,0
2009-02-04 17:00,2009-02-05 03:30,20.569,0
2009-02-04 18:00,2009-02-05 04:30,20.390,0
2009-02-04 19:00,2009-02-05 05:30,20.265,0
2009-02-04 20:00,2009-02-05 06:30,20.905,51.302
2009-02-04 21:00,2009-02-05 07:30,23.219,251.848
2009-02-04 22:00,2009-02-05 08:30,26.025,478.041
2009-02-04 23:00,2009-02-05 09:30,28.634,688.494
2009-02-05 00:00,2009-02-05 10:30,30.929,860.097
2009-02-05 01:00,2009-02-05 11:30,32.822,982.039
2009-02-05 02:00,2009-02-05 12:30,34.314,1041.413
2009-02-05 03:00,2009-02-05 13:30,35.273,1033.954
2009-02-05 04:00,2009-02-05 14:30,35.678,960.789
2009-02-05 05:00,2009-02-05 15:30,35.336,826.972
2009-02-05 06:00,2009-02-05 16:30,34.352,643.107
2009-02-05 07:00,2009-02-05 17:30,32.813,426.265
2009-02-05 08:00,2009-02-05 18:30,30.637,199.564
2009-02-05 09:00,2009-02-05 19:30,28.014,23.938
2009-02-05 10:00,2009-02-05 20:30,26.222,0
2009-02-05 11:00,2009-02-05 21:30,25.433,0
2009-02-05 12:00,2009-02-05 22:30,24.923,0
2009-02-05 13:00,2009-02-05 23:30,24.436,0
2009-02-05 14:00,2009-02-06 00:30,23.964,0
2009-02-05 15:00,2009-02-06 01:30,23.510,0
2009-02-05 16:00,2009-02-06 02:30,23.047,0
2009-02-05 17:00,2009-02-06 03:30,22.582,0
2009-02-05 18:00,2009-02-06 04:30,22.303,0
2009-02-05 19:00,2009-02-06 05:30,22.282,0
2009-02-05 20:00,2009-02-06 06:30,22.989,42.340
2009-02-05 21:00,2009-02-06 07:30,25.837,236.448
2009-02-05 22:00,2009-02-06 08:30,30.339,466.008
2009-02-05 23:00,2009-02-06 09:30,36.269,679.377
2009-02-06 00:00,2009-02-06 10:30,39.789,859.510
2009-02-06 01:00,2009-02-06 11:30,41.873,983.260
2009-02-06 02:00,2009-02-06 12:30,43.375,1042.749
2009-02-06 03:00,2009-02-06 13:30,44.322,1033.850
2009-02-06 04:00,2009-02-06 14:30,44.562,928.747
2009-02-06 05:00,2009-02-06 15:30,44.340,758.738
2009-02-06 06:00,2009-02-06 16:30,43.921,589.141
2009-02-06 07:00,2009-02-06 17:30,43.134,386.793
2009-02-06 08:00,2009-02-06 18:30,41.429,180.588
2009-02-06 09:00,2009-02-06 19:30,36.783,20.859
2009-02-06 10:00,2009-02-06 20:30,33.822,0
2009-02-06 11:00,2009-02-06 21:30,31.325,0
2009-02-06 12:00,2009-02-06 22:30,28.712,0
2009-02-06 13:00,2009-02-06 23:30,27.130,0
2009-02-06 14:00,2009-02-07 00:30,26.218,0
2009-02-06 15:00,2009-02-07 01:30,25.757,0
2009-02-06 16:00,2009-02-07 02:30,25.498,0
2009-02-06 17:00,2009-02-07 03:30,25.842,0
2009-02-06 18:00,2009-02-07 04:30,26.589,0
2009-02-06 19:00,2009-02-07 05:30,27.262,0
2009-02-06 20:00,2009-02-07 06:30,27.934,45.338
2009-02-06 21:00,2009-02-07 07:30,30.695,241.221
2009-02-06 22:00,2009-02-07 08:30,35.222,468.233
2009-02-06 23:00,2009-02-07 09:30,39.933,680.482
2009-02-07 00:00,2009-02-07 10:30,42.693,853.922
2009-02-07 01:00,2009-02-07 11:30,44.128,974.462
2009-02-07 02:00,2009-02-07 12:30,44.427,1031.107
2009-02-07 03:00,2009-02-07 13:30,42.355,1017.825
2009-02-07 04:00,2009-02-07 14:30,38.117,912.710
2009-02-07 05:00,2009-02-07 15:30,34.885,781.811
2009-02-07 06:00,2009-02-07 16:30,33.622,624.175
2009-02-07 07:00,2009-02-07 17:30,32.036,410.184
2009-02-07 08:00,2009-02-07 18:30,29.169,176.309
2009-02-07 09:00,2009-02-07 19:30,25.510,18.204
2009-02-07 10:00,2009-02-07 20:30,22.996,0
2009-02-07 11:00,2009-02-07 21:30,21.939,0
2009-02-07 12:00,2009-02-07 22:30,21.417,0
2009-02-07 13:00,2009-02-07 23:30,20.834,0
2009-02-07 14:00,2009-02-08 00:30,20.266,0
2009-02-07 15:00,2009-02-08 01:30,19.895,0
2009-02-07 16:00,2009-02-08 02:30,19.650,0
2009-02-07 17:00,2009-02-08 03:30,19.406,0
2009-02-07 18:00,2009-02-08 04:30,19.206,0
2009-02-07 19:00,2009-02-08 05:30,19.045,0
2009-02-07 20:00,2009-02-08 06:30,19.140,28.005
2009-02-07 21:00,2009-02-08 07:30,19.949,182.742
2009-02-07 22:00,2009-02-08 08:30,21.135,381.802
2009-02-07 23:00,2009-02-08 09:30,22.322,566.896
2009-02-08 00:00,2009-02-08 10:30,23.143,680.447
2009-02-08 01:00,2009-02-08 11:30,23.345,679.476
2009-02-08 02:00,2009-02-08 12:30,23.321,699.043
2009-02-08 03:00,2009-02-08 13:30,23.113,628.608
