# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2011-01-19 20:00,2011-01-20 06:30,19.094,84.433
2011-01-19 21:00,2011-01-20 07:30,22.359,300.070
2011-01-19 22:00,2011-01-20 08:30,26.649,532.158
2011-01-19 23:00,2011-01-20 09:30,30.515,745.842
2011-01-20 00:00,2011-01-20 10:30,33.109,921.731
2011-01-20 01:00,2011-01-20 11:30,35.025,1043.896
2011-01-20 02:00,2011-01-20 12:30,36.553,1102.809
2011-01-20 03:00,2011-01-20 13:30,37.674,1096.935
2011-01-20 04:00,2011-01-20 14:30,38.356,1021.976
2011-01-20 05:00,2011-01-20 15:30,38.608,886.145
2011-01-20 06:00,2011-01-20 16:30,38.396,701.271
2011-01-20 07:00,2011-01-20 17:30,37.730,480.336
2011-01-20 08:00,2011-01-20 18:30,36.281,237.695
2011-01-20 09:00,2011-01-20 19:30,32.026,44.698
2011-01-20 10:00,2011-01-20 20:30,29.830,0
2011-01-20 11:00,2011-01-20 21:30,29.339,0
2011-01-20 12:00,2011-01-20 22:30,28.028,0
2011-01-20 13:00,2011-01-20 23:30,25.937,0
2011-01-20 14:00,2011-01-21 00:30,23.102,0
2011-01-20 15:00,2011-01-21 01:30,21.225,0
2011-01-20 16:00,2011-01-21 02:30,20.416,0
2011-01-20 17:00,2011-01-21 03:30,20.018,0
2011-01-20 18:00,2011-01-21 04:30,19.639,0
2011-01-20 19:00,2011-01-21 05:30,19.232,0.071
2011-01-20 20:00,2011-01-21 06:30,19.685,65.981
2011-01-20 21:00,2011-01-21 07:30,21.175,234.756
2011-01-20 22:00,2011-01-21 08:30,22.892,457.383
2011-01-20 23:00,2011-01-21 09:30,24.400,595.086
2011-01-21 00:00,2011-01-21 10:30,25.684,723.341
2011-01-21 01:00,2011-01-21 11:30,27.253,919.299
2011-01-21 02:00,2011-01-21 12:30,28.805,1046.100
2011-01-21 03:00,2011-01-21 13:30,30.013,1052.949
2011-01-21 04:00,2011-01-21 14:30,30.534,980.715
2011-01-21 05:00,2011-01-21 15:30,30.083,846.753
2011-01-21 06:00,2011-01-21 16:30,28.922,669.219
2011-01-21 07:00,2011-01-21 17:30,27.177,460.416
2011-01-21 08:00,2011-01-21 18:30,25.056,237.146
2011-01-21 09:00,2011-01-21 19:30,23.020,44.880
2011-01-21 10:00,2011-01-21 20:30,21.651,0
2011-01-21 11:00,2011-01-21 21:30,20.814,0
2011-01-21 12:00,2011-01-21 22:30,20.062,0
2011-01-21 13:00,2011-01-21 23:30,19.564,0
2011-01-21 14:00,2011-01-22 00:30,19.254,0
2011-01-21 15:00,2011-01-22 01:30,18.884,0
2011-01-21 16:00,2011-01-22 02:30,18.554,0
2011-01-21 17:00,2011-01-22 03:30,18.338,0
2011-01-21 18:00,2011-01-22 04:30,18.184,0
2011-01-21 19:00,2011-01-22 05:30,18.024,0.039
2011-01-21 20:00,2011-01-22 06:30,18.441,69.791
2011-01-21 21:00,2011-01-22 07:30,20.278,270.670
2011-01-21 22:00,2011-01-22 08:30,22.494,496.310
2011-01-21 23:00,2011-01-22 09:30,24.738,705.629
2011-01-22 00:00,2011-01-22 10:30,26.953,888.128
2011-01-22 01:00,2011-01-22 11:30,29.072,1011.831
2011-01-22 02:00,2011-01-22 12:30,31.349,1070.690
2011-01-22 03:00,2011-01-22 13:30,33.357,1064.344
2011-01-22 04:00,2011-01-22 14:30,34.395,992.320
2011-01-22 05:00,2011-01-22 15:30,34.408,859.821
2011-01-22 06:00,2011-01-22 16:30,33.354,681.257
2011-01-22 07:00,2011-01-22 17:30,31.109,465.209
2011-01-22 08:00,2011-01-22 18:30,27.764,237.937
2011-01-22 09:00,2011-01-22 19:30,24.037,44.592
2011-01-22 10:00,2011-01-22 20:30,21.747,0
2011-01-22 11:00,2011-01-22 21:30,20.911,0
2011-01-22 12:00,2011-01-22 22:30,20.254,0
2011-01-22 13:00,2011-01-22 23:30,19.521,0
2011-01-22 14:00,2011-01-23 00:30,18.774,0
2011-01-22 15:00,2011-01-23 01:30,18.105,0
2011-01-22 16:00,2011-01-23 02:30,17.554,0
2011-01-22 17:00,2011-01-23 03:30,17.073,0
2011-01-22 18:00,2011-01-23 04:30,16.649,0
2011-01-22 19:00,2011-01-23 05:30,16.289,0.031
2011-01-22 20:00,2011-01-23 06:30,17.216,79.036
2011-01-22 21:00,2011-01-23 07:30,19.701,293.539
2011-01-22 22:00,2011-01-23 08:30,22.420,526.145
2011-01-22 23:00,2011-01-23 09:30,25.401,740.440
2011-01-23 00:00,2011-01-23 10:30,28.776,915.185
2011-01-23 01:00,2011-01-23 11:30,32.146,1038.025
2011-01-23 02:00,2011-01-23 12:30,34.277,1098.537
2011-01-23 03:00,2011-01-23 13:30,35.660,1089.527
2011-01-23 04:00,2011-01-23 14:30,36.239,1015.070
2011-01-23 05:00,2011-01-23 15:30,35.963,879.058
2011-01-23 06:00,2011-01-23 16:30,34.967,692.224
2011-01-23 07:00,2011-01-23 17:30,33.228,471.395
2011-01-23 08:00,2011-01-23 18:30,30.427,200.431
2011-01-23 09:00,2011-01-23 19:30,26.962,26.646
2011-01-23 10:00,2011-01-23 20:30,24.177,0
2011-01-23 11:00,2011-01-23 21:30,22.586,0
2011-01-23 12:00,2011-01-23 22:30,21.649,0
2011-01-23 13:00,2011-01-23 23:30,21.220,0
2011-01-23 14:00,2011-01-24 00:30,20.962,0
2011-01-23 15:00,2011-01-24 01:30,20.373,0
2011-01-23 16:00,2011-01-24 02:30,19.577,0
2011-01-23 17:00,2011-01-24 03:30,18.806,0
2011-01-23 18:00,2011-01-24 04:30,18.284,0
2011-01-23 19:00,2011-01-24 05:30,18.024,0.014
2011-01-23 20:00,2011-01-24 06:30,18.296,52.829
2011-01-23 21:00,2011-01-24 07:30,19.309,167.843
2011-01-23 22:00,2011-01-24 08:30,20.364,255.196
2011-01-23 23:00,2011-01-24 09:30,21.705,411.199
2011-01-24 00:00,2011-01-24 10:30,23.680,685.745
2011-01-24 01:00,2011-01-24 11:30,25.901,919.141
2011-01-24 02:00,2011-01-24 12:30,27.814,1001.920
2011-01-24 03:00,2011-01-24 13:30,29.428,1032.232
2011-01-24 04:00,2011-01-24 14:30,30.597,968.198
2011-01-24 05:00,2011-01-24 15:30,31.207,842.569
2011-01-24 06:00,2011-01-24 16:30,31.288,665.827
2011-01-24 07:00,2011-01-24 17:30,30.649,453.235
2011-01-24 08:00,2011-01-24 18:30,29.041,228.938
2011-01-24 09:00,2011-01-24 19:30,25.988,40.484
2011-01-24 10:00,2011-01-24 20:30,22.796,0
2011-01-24 11:00,2011-01-24 21:30,21.104,0
2011-01-24 12:00,2011-01-24 22:30,20.474,0
2011-01-24 13:00,2011-01-24 23:30,20.336,0
2011-01-24 14:00,2011-01-25 00:30,20.253,0
2011-01-24 15:00,2011-01-25 01:30,20.167,0
2011-01-24 16:00,2011-01-25 02:30,20.079,0
2011-01-24 17:00,2011-01-25 03:30,19.867,0
2011-01-24 18:00,2011-01-25 04:30,19.775,0
2011-01-24 19:00,2011-01-25 05:30,19.776,0.008
2011-01-24 20:00,2011-01-25 06:30,20.829,58.565
2011-01-24 21:00,2011-01-25 07:30,23.236,228.666
2011-01-24 22:00,2011-01-25 08:30,26.010,426.221
2011-01-24 23:00,2011-01-25 09:30,29.236,604.581
2011-01-25 00:00,2011-01-25 10:30,33.914,849.954
2011-01-25 01:00,2011-01-25 11:30,38.416,1004.806
2011-01-25 02:00,2011-01-25 12:30,41.352,1057.960
2011-01-25 03:00,2011-01-25 13:30,42.940,1020.435
2011-01-25 04:00,2011-01-25 14:30,42.661,894.979
2011-01-25 05:00,2011-01-25 15:30,39.716,732.285
2011-01-25 06:00,2011-01-25 16:30,35.072,631.787
2011-01-25 07:00,2011-01-25 17:30,30.871,426.663
2011-01-25 08:00,2011-01-25 18:30,26.493,215.206
2011-01-25 09:00,2011-01-25 19:30,22.656,35.720
2011-01-25 10:00,2011-01-25 20:30,20.964,0
2011-01-25 11:00,2011-01-25 21:30,20.760,0
2011-01-25 12:00,2011-01-25 22:30,20.794,0
2011-01-25 13:00,2011-01-25 23:30,20.620,0
2011-01-25 14:00,2011-01-26 00:30,20.262,0
2011-01-25 15:00,2011-01-26 01:30,19.727,0
2011-01-25 16:00,2011-01-26 02:30,19.131,0
2011-01-25 17:00,2011-01-26 03:30,18.648,0
2011-01-25 18:00,2011-01-26 04:30,18.333,0
2011-01-25 19:00,2011-01-26 05:30,18.081,0.003
2011-01-25 20:00,2011-01-26 06:30,18.191,61.466
2011-01-25 21:00,2011-01-26 07:30,19.409,229.033
2011-01-25 22:00,2011-01-26 08:30,21.114,422.169
2011-01-25 23:00,2011-01-26 09:30,23.221,674.709
2011-01-26 00:00,2011-01-26 10:30,25.136,830.328
2011-01-26 01:00,2011-01-26 11:30,26.913,950.085
2011-01-26 02:00,2011-01-26 12:30,28.550,1031.496
2011-01-26 03:00,2011-01-26 13:30,30.044,1043.891
2011-01-26 04:00,2011-01-26 14:30,31.182,971.031
2011-01-26 05:00,2011-01-26 15:30,31.887,828.943
2011-01-26 06:00,2011-01-26 16:30,31.635,596.781
2011-01-26 07:00,2011-01-26 17:30,29.855,304.589
2011-01-26 08:00,2011-01-26 18:30,27.178,127.576
2011-01-26 09:00,2011-01-26 19:30,24.246,22.224
2011-01-26 10:00,2011-01-26 20:30,22.261,0
2011-01-26 11:00,2011-01-26 21:30,21.304,0
2011-01-26 12:00,2011-01-26 22:30,21.034,0
2011-01-26 13:00,2011-01-26 23:30,21.166,0
2011-01-26 14:00,2011-01-27 00:30,21.260,0
2011-01-26 15:00,2011-01-27 01:30,21.154,0
2011-01-26 16:00,2011-01-27 02:30,20.789,0
2011-01-26 17:00,2011-01-27 03:30,20.431,0
2011-01-26 18:00,2011-01-27 04:30,20.158,0
2011-01-26 19:00,2011-01-27 05:30,19.643,0.001
2011-01-26 20:00,2011-01-27 06:30,19.592,57.517
2011-01-26 21:00,2011-01-27 07:30,21.286,253.883
2011-01-26 22:00,2011-01-27 08:30,23.653,481.205
2011-01-26 23:00,2011-01-27 09:30,26.011,663.076
2011-01-27 00:00,2011-01-27 10:30,27.899,784.678
2011-01-27 01:00,2011-01-27 11:30,29.391,857.895
2011-01-27 02:00,2011-01-27 12:30,30.836,982.832
2011-01-27 03:00,2011-01-27 13:30,31.773,1042.733
2011-01-27 04:00,2011-01-27 14:30,32.021,969.835
2011-01-27 05:00,2011-01-27 15:30,31.599,836.545
2011-01-27 06:00,2011-01-27 16:30,30.700,654.255
2011-01-27 07:00,2011-01-27 17:30,29.337,441.550
2011-01-27 08:00,2011-01-27 18:30,27.309,218.924
2011-01-27 09:00,2011-01-27 19:30,24.676,35.633
2011-01-27 10:00,2011-01-27 20:30,22.645,0
2011-01-27 11:00,2011-01-27 21:30,21.631,0
2011-01-27 12:00,2011-01-27 22:30,21.063,0
2011-01-27 13:00,2011-01-27 23:30,20.584,0
2011-01-27 14:00,2011-01-28 00:30,20.117,0
2011-01-27 15:00,2011-01-28 01:30,19.696,0
2011-01-27 16:00,2011-01-28 02:30,19.386,0
2011-01-27 17:00,2011-01-28 03:30,19.152,0
2011-01-27 18:00,2011-01-28 04:30,18.979,0
2011-01-27 19:00,2011-01-28 05:30,18.766,0
2011-01-27 20:00,2011-01-28 06:30,19.409,63.503
2011-01-27 21:00,2011-01-28 07:30,21.658,240.136
2011-01-27 22:00,2011-01-28 08:30,24.364,455.050
2011-01-27 23:00,2011-01-28 09:30,26.700,544.316
2011-01-28 00:00,2011-01-28 10:30,28.310,519.582
2011-01-28 01:00,2011-01-28 11:30,30.110,687.190
2011-01-28 02:00,2011-01-28 12:30,32.933,1034.771
2011-01-28 03:00,2011-01-28 13:30,35.247,1052.120
2011-01-28 04:00,2011-01-28 14:30,36.273,981.273
2011-01-28 05:00,2011-01-28 15:30,36.143,848.301
2011-01-28 06:00,2011-01-28 16:30,35.209,665.808
2011-01-28 07:00,2011-01-28 17:30,33.723,449.689
2011-01-28 08:00,2011-01-28 18:30,31.665,222.747
2011-01-28 09:00,2011-01-28 19:30,28.823,35.581
2011-01-28 10:00,2011-01-28 20:30,26.360,0
2011-01-28 11:00,2011-01-28 21:30,24.978,0
2011-01-28 12:00,2011-01-28 22:30,23.956,0
2011-01-28 13:00,2011-01-28 23:30,23.126,0
2011-01-28 14:00,2011-01-29 00:30,22.461,0
2011-01-28 15:00,2011-01-29 01:30,21.920,0
2011-01-28 16:00,2011-01-29 02:30,21.505,0
2011-01-28 17:00,2011-01-29 03:30,21.200,0
2011-01-28 18:00,2011-01-29 04:30,21.023,0
2011-01-28 19:00,2011-01-29 05:30,21.038,0
2011-01-28 20:00,2011-01-29 06:30,22.136,55.008
2011-01-28 21:00,2011-01-29 07:30,24.981,260.497
2011-01-28 22:00,2011-01-29 08:30,29.218,489.973
2011-01-28 23:00,2011-01-29 09:30,32.536,701.265
2011-01-29 00:00,2011-01-29 10:30,35.185,876.977
2011-01-29 01:00,2011-01-29 11:30,37.469,1000.053
2011-01-29 02:00,2011-01-29 12:30,39.359,1061.357
2011-01-29 03:00,2011-01-29 13:30,40.777,1051.320
2011-01-29 04:00,2011-01-29 14:30,41.722,976.565
2011-01-29 05:00,2011-01-29 15:30,41.930,841.529
2011-01-29 06:00,2011-01-29 16:30,41.447,664.600
2011-01-29 07:00,2011-01-29 17:30,40.200,447.688
2011-01-29 08:00,2011-01-29 18:30,38.078,220.608
2011-01-29 09:00,2011-01-29 19:30,34.716,34.362
2011-01-29 10:00,2011-01-29 20:30,32.038,0
2011-01-29 11:00,2011-01-29 21:30,30.572,0
2011-01-29 12:00,2011-01-29 22:30,29.587,0
2011-01-29 13:00,2011-01-29 23:30,28.746,0
2011-01-29 14:00,2011-01-30 00:30,28.117,0
2011-01-29 15:00,2011-01-30 01:30,27.946,0
2011-01-29 16:00,2011-01-30 02:30,27.868,0
2011-01-29 17:00,2011-01-30 03:30,27.559,0
2011-01-29 18:00,2011-01-30 04:30,27.117,0
2011-01-29 19:00,2011-01-30 05:30,26.678,0
2011-01-29 20:00,2011-01-30 06:30,26.900,63.165
2011-01-29 21:00,2011-01-30 07:30,29.238,267.191
2011-01-29 22:00,2011-01-30 08:30,33.124,493.039
2011-01-29 23:00,2011-01-30 09:30,36.443,703.183
2011-01-30 00:00,2011-01-30 10:30,39.158,874.741
2011-01-30 01:00,2011-01-30 11:30,41.401,995.296
2011-01-30 02:00,2011-01-30 12:30,43.199,1054.955
2011-01-30 03:00,2011-01-30 13:30,44.462,1046.180
2011-01-30 04:00,2011-01-30 14:30,45.029,972.282
2011-01-30 05:00,2011-01-30 15:30,45.014,838.560
2011-01-30 06:00,2011-01-30 16:30,44.498,657.740
2011-01-30 07:00,2011-01-30 17:30,43.355,440.898
2011-01-30 08:00,2011-01-30 18:30,41.243,213.909
2011-01-30 09:00,2011-01-30 19:30,36.987,31.573
2011-01-30 10:00,2011-01-30 20:30,32.646,0
2011-01-30 11:00,2011-01-30 21:30,29.892,0
2011-01-30 12:00,2011-01-30 22:30,28.470,0
2011-01-30 13:00,2011-01-30 23:30,27.769,0
2011-01-30 14:00,2011-01-31 00:30,27.333,0
2011-01-30 15:00,2011-01-31 01:30,27.120,0
2011-01-30 16:00,2011-01-31 02:30,27.059,0
2011-01-30 17:00,2011-01-31 03:30,27.117,0
2011-01-30 18:00,2011-01-31 04:30,27.489,0
2011-01-30 19:00,2011-01-31 05:30,27.949,0
2011-01-30 20:00,2011-01-31 06:30,28.395,48.422
2011-01-30 21:00,2011-01-31 07:30,30.341,222.825
2011-01-30 22:00,2011-01-31 08:30,34.113,437.248
2011-01-30 23:00,2011-01-31 09:30,37.153,655.781
2011-01-31 00:00,2011-01-31 10:30,39.272,847.419
2011-01-31 01:00,2011-01-31 11:30,41.093,979.480
2011-01-31 02:00,2011-01-31 12:30,42.553,1043.174
2011-01-31 03:00,2011-01-31 13:30,43.633,1036.282
2011-01-31 04:00,2011-01-31 14:30,44.257,963.417
2011-01-31 05:00,2011-01-31 15:30,44.356,830.459
2011-01-31 06:00,2011-01-31 16:30,43.781,629.755
2011-01-31 07:00,2011-01-31 17:30,42.256,370.502
2011-01-31 08:00,2011-01-31 18:30,39.148,149.769
2011-01-31 09:00,2011-01-31 19:30,35.432,17.838
2011-01-31 10:00,2011-01-31 20:30,32.533,0
2011-01-31 11:00,2011-01-31 21:30,31.214,0
2011-01-31 12:00,2011-01-31 22:30,30.362,0
2011-01-31 13:00,2011-01-31 23:30,29.707,0
2011-01-31 14:00,2011-02-01 00:30,29.349,0
2011-01-31 15:00,2011-02-01 01:30,29.157,0
2011-01-31 16:00,2011-02-01 02:30,28.729,0
2011-01-31 17:00,2011-02-01 03:30,27.927,0
2011-01-31 18:00,2011-02-01 04:30,27.291,0
2011-01-31 19:00,2011-02-01 05:30,27.168,0
2011-01-31 20:00,2011-02-01 06:30,27.630,40.934
2011-01-31 21:00,2011-02-01 07:30,29.387,206.530
2011-01-31 22:00,2011-02-01 08:30,32.066,440.388
2011-01-31 23:00,2011-02-01 09:30,34.786,674.492
2011-02-01 00:00,2011-02-01 10:30,35.571,834.583
2011-02-01 01:00,2011-02-01 11:30,33.995,922.005
2011-02-01 02:00,2011-02-01 12:30,31.849,926.555
2011-02-01 03:00,2011-02-01 13:30,30.728,834.555
2011-02-01 04:00,2011-02-01 14:30,30.006,753.881
2011-02-01 05:00,2011-02-01 15:30,28.714,607.184
2011-02-01 06:00,2011-02-01 16:30,27.000,445.556
2011-02-01 07:00,2011-02-01 17:30,25.573,321.507
2011-02-01 08:00,2011-02-01 18:30,24.356,166.037
2011-02-01 09:00,2011-02-01 19:30,23.145,22.963
2011-02-01 10:00,2011-02-01 20:30,22.427,0
2011-02-01 11:00,2011-02-01 21:30,22.139,0
2011-02-01 12:00,2011-02-01 22:30,21.871,0
2011-02-01 13:00,2011-02-01 23:30,21.577,0
2011-02-01 14:00,2011-02-02 00:30,21.335,0
2011-02-01 15:00,2011-02-02 01:30,21.175,0
2011-02-01 16:00,2011-02-02 02:30,21.054,0
2011-02-01 17:00,2011-02-02 03:30,21.009,0
2011-02-01 18:00,2011-02-02 04:30,20.921,0
2011-02-01 19:00,2011-02-02 05:30,20.584,0
2011-02-01 20:00,2011-02-02 06:30,20.831,46.419
2011-02-01 21:00,2011-02-02 07:30,22.856,227.792
2011-02-01 22:00,2011-02-02 08:30,25.542,432.066
2011-02-01 23:00,2011-02-02 09:30,28.670,613.264
2011-02-02 00:00,2011-02-02 10:30,32.548,807.199
2011-02-02 01:00,2011-02-02 11:30,36.087,944.391
2011-02-02 02:00,2011-02-02 12:30,38.324,993.832
2011-02-02 03:00,2011-02-02 13:30,39.182,951.115
2011-02-02 04:00,2011-02-02 14:30,38.918,833.012
2011-02-02 05:00,2011-02-02 15:30,37.638,653.866
2011-02-02 06:00,2011-02-02 16:30,34.912,381.706
2011-02-02 07:00,2011-02-02 17:30,31.155,164.246
2011-02-02 08:00,2011-02-02 18:30,27.597,69.811
2011-02-02 09:00,2011-02-02 19:30,25.338,11.467
2011-02-02 10:00,2011-02-02 20:30,24.503,0
2011-02-02 11:00,2011-02-02 21:30,24.362,0
2011-02-02 12:00,2011-02-02 22:30,24.367,0
2011-02-02 13:00,2011-02-02 23:30,24.254,0
2011-02-02 14:00,2011-02-03 00:30,24.007,0
2011-02-02 15:00,2011-02-03 01:30,23.661,0
2011-02-02 16:00,2011-02-03 02:30,23.310,0
2011-02-02 17:00,2011-02-03 03:30,23.091,0
2011-02-02 18:00,2011-02-03 04:30,22.984,0
2011-02-02 19:00,2011-02-03 05:30,22.935,0
2011-02-02 20:00,2011-02-03 06:30,23.122,30.614
2011-02-02 21:00,2011-02-03 07:30,24.683,182.115
2011-02-02 22:00,2011-02-03 08:30,27.326,408.762
2011-02-02 23:00,2011-02-03 09:30,31.041,596.432
2011-02-03 00:00,2011-02-03 10:30,33.507,755.479
2011-02-03 01:00,2011-02-03 11:30,35.031,805.290
2011-02-03 02:00,2011-02-03 12:30,36.385,852.472
2011-02-03 03:00,2011-02-03 13:30,36.520,699.611
2011-02-03 04:00,2011-02-03 14:30,34.995,397.701
2011-02-03 05:00,2011-02-03 15:30,33.133,314.370
2011-02-03 06:00,2011-02-03 16:30,31.250,202.735
2011-02-03 07:00,2011-02-03 17:30,29.748,117.809
2011-02-03 08:00,2011-02-03 18:30,28.230,66.454
2011-02-03 09:00,2011-02-03 19:30,26.430,10.243
2011-02-03 10:00,2011-02-03 20:30,25.532,0
2011-02-03 11:00,2011-02-03 21:30,25.161,0
2011-02-03 12:00,2011-02-03 22:30,25.049,0
2011-02-03 13:00,2011-02-03 23:30,25.134,0
2011-02-03 14:00,2011-02-04 00:30,25.331,0
2011-02-03 15:00,2011-02-04 01:30,25.369,0
2011-02-03 16:00,2011-02-04 02:30,25.146,0
2011-02-03 17:00,2011-02-04 03:30,24.938,0
2011-02-03 18:00,2011-02-04 04:30,24.740,0
2011-02-03 19:00,2011-02-04 05:30,24.514,0
2011-02-03 20:00,2011-02-04 06:30,24.749,37.317
2011-02-03 21:00,2011-02-04 07:30,26.684,218.616
2011-02-03 22:00,2011-02-04 08:30,29.354,435.035
2011-02-03 23:00,2011-02-04 09:30,31.761,642.835
2011-02-04 00:00,2011-02-04 10:30,33.648,804.802
2011-02-04 01:00,2011-02-04 11:30,34.633,936.270
2011-02-04 02:00,2011-02-04 12:30,34.940,987.195
2011-02-04 03:00,2011-02-04 13:30,34.610,955.593
2011-02-04 04:00,2011-02-04 14:30,34.045,868.786
2011-02-04 05:00,2011-02-04 15:30,33.311,695.809
2011-02-04 06:00,2011-02-04 16:30,32.151,472.581
2011-02-04 07:00,2011-02-04 17:30,30.534,317.379
2011-02-04 08:00,2011-02-04 18:30,27.974,160.062
2011-02-04 09:00,2011-02-04 19:30,24.709,20.986
2011-02-04 10:00,2011-02-04 20:30,22.241,0
2011-02-04 11:00,2011-02-04 21:30,20.993,0
2011-02-04 12:00,2011-02-04 22:30,20.353,0
2011-02-04 13:00,2011-02-04 23:30,20.032,0
2011-02-04 14:00,2011-02-05 00:30,19.948,0
2011-02-04 15:00,2011-02-05 01:30,19.981,0
2011-02-04 16:00,2011-02-05 02:30,19.964,0
2011-02-04 17:00,2011-02-05 03:30,19.821,0
2011-02-04 18:00,2011-02-05 04:30,19.571,0
2011-02-04 19:00,2011-02-05 05:30,19.230,0
2011-02-04 20:00,2011-02-05 06:30,18.976,35.344
2011-02-04 21:00,2011-02-05 07:30,19.279,181.468
2011-02-04 22:00,2011-02-05 08:30,20.032,346.374
2011-02-04 23:00,2011-02-05 09:30,21.327,533.293
2011-02-05 00:00,2011-02-05 10:30,23.007,738.038
2011-02-05 01:00,2011-02-05 11:30,24.546,917.519
2011-02-05 02:00,2011-02-05 12:30,25.264,974.227
2011-02-05 03:00,2011-02-05 13:30,25.149,896.062
2011-02-05 04:00,2011-02-05 14:30,24.568,769.386
2011-02-05 05:00,2011-02-05 15:30,23.374,606.178
2011-02-05 06:00,2011-02-05 16:30,21.295,325.540
2011-02-05 07:00,2011-02-05 17:30,19.720,234.857
2011-02-05 08:00,2011-02-05 18:30,18.458,134.154
2011-02-05 09:00,2011-02-05 19:30,17.304,17.174
2011-02-05 10:00,2011-02-05 20:30,16.497,0
2011-02-05 11:00,2011-02-05 21:30,15.881,0
2011-02-05 12:00,2011-02-05 22:30,15.339,0
2011-02-05 13:00,2011-02-05 23:30,15.071,0
2011-02-05 14:00,2011-02-06 00:30,14.875,0
2011-02-05 15:00,2011-02-06 01:30,14.547,0
2011-02-05 16:00,2011-02-06 02:30,14.173,0
2011-02-05 17:00,2011-02-06 03:30,13.936,0
2011-02-05 18:00,2011-02-06 04:30,13.775,0
2011-02-05 19:00,2011-02-06 05:30,13.588,0
2011-02-05 20:00,2011-02-06 06:30,13.786,54.081
2011-02-05 21:00,2011-02-06 07:30,15.258,265.650
2011-02-05 22:00,2011-02-06 08:30,16.898,500.396
2011-02-05 23:00,2011-02-06 09:30,18.470,714.520
2011-02-06 00:00,2011-02-06 10:30,19.995,889.347
2011-02-06 01:00,2011-02-06 11:30,21.411,1006.561
2011-02-06 02:00,2011-02-06 12:30,22.473,1021.498
2011-02-06 03:00,2011-02-06 13:30,23.235,1020.284
2011-02-06 04:00,2011-02-06 14:30,23.576,937.887
2011-02-06 05:00,2011-02-06 15:30,23.465,789.175
2011-02-06 06:00,2011-02-06 16:30,23.072,590.716
2011-02-06 07:00,2011-02-06 17:30,22.407,370.109
2011-02-06 08:00,2011-02-06 18:30,21.451,161.835
2011-02-06 09:00,2011-02-06 19:30,19.943,19.204
2011-02-06 10:00,2011-02-06 20:30,18.849,0
2011-02-06 11:00,2011-02-06 21:30,18.557,0
2011-02-06 12:00,2011-02-06 22:30,18.461,0
2011-02-06 13:00,2011-02-06 23:30,18.227,0
2011-02-06 14:00,2011-02-07 00:30,17.809,0
2011-02-06 15:00,2011-02-07 01:30,17.346,0
2011-02-06 16:00,2011-02-07 02:30,16.950,0
2011-02-06 17:00,2011-02-07 03:30,16.598,0
2011-02-06 18:00,2011-02-07 04:30,16.239,0
2011-02-06 19:00,2011-02-07 05:30,15.820,0
2011-02-06 20:00,2011-02-07 06:30,16.203,39.988
2011-02-06 21:00,2011-02-07 07:30,18.412,202.692
2011-02-06 22:00,2011-02-07 08:30,20.204,407.660
2011-02-06 23:00,2011-02-07 09:30,21.775,627.097
2011-02-07 00:00,2011-02-07 10:30,23.353,825.437
2011-02-07 01:00,2011-02-07 11:30,24.847,992.975
2011-02-07 02:00,2011-02-07 12:30,26.115,1070.446
2011-02-07 03:00,2011-02-07 13:30,27.006,1066.841
2011-02-07 04:00,2011-02-07 14:30,27.619,972.548
2011-02-07 05:00,2011-02-07 15:30,27.499,718.686
2011-02-07 06:00,2011-02-07 16:30,26.741,430.298
2011-02-07 07:00,2011-02-07 17:30,25.770,223.381
2011-02-07 08:00,2011-02-07 18:30,24.362,83.296
2011-02-07 09:00,2011-02-07 19:30,22.290,9.380
2011-02-07 10:00,2011-02-07 20:30,20.900,0
2011-02-07 11:00,2011-02-07 21:30,20.012,0
2011-02-07 12:00,2011-02-07 22:30,19.326,0
2011-02-07 13:00,2011-02-07 23:30,18.640,0
2011-02-07 14:00,2011-02-08 00:30,17.825,0
2011-02-07 15:00,2011-02-08 01:30,17.279,0
2011-02-07 16:00,2011-02-08 02:30,16.965,0
2011-02-07 17:00,2011-02-08 03:30,16.730,0
2011-02-07 18:00,2011-02-08 04:30,16.460,0
2011-02-07 19:00,2011-02-08 05:30,16.060,0
2011-02-07 20:00,2011-02-08 06:30,16.389,45.993
2011-02-07 21:00,2011-02-08 07:30,18.774,250.492
2011-02-07 22:00,2011-02-08 08:30,21.217,485.583
2011-02-07 23:00,2011-02-08 09:30,23.530,703.508
2011-02-08 00:00,2011-02-08 10:30,25.372,880.615
2011-02-08 01:00,2011-02-08 11:30,27.107,1006.928
2011-02-08 02:00,2011-02-08 12:30,28.526,1069.440
2011-02-08 03:00,2011-02-08 13:30,29.431,1058.197
2011-02-08 04:00,2011-02-08 14:30,29.806,982.991
