# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2009-01-22 20:00,2009-01-23 06:30,77.461
2009-01-22 21:00,2009-01-23 07:30,291.675
2009-01-22 22:00,2009-01-23 08:30,526.349
2009-01-22 23:00,2009-01-23 09:30,743.276
2009-01-23 00:00,2009-01-23 10:30,920.630
2009-01-23 01:00,2009-01-23 11:30,1043.798
2009-01-23 02:00,2009-01-23 12:30,1102.146
2009-01-23 03:00,2009-01-23 13:30,1091.155
2009-01-23 04:00,2009-01-23 14:30,1011.919
2009-01-23 05:00,2009-01-23 15:30,872.988
2009-01-23 06:00,2009-01-23 16:30,686.518
2009-01-23 07:00,2009-01-23 17:30,466.184
2009-01-23 08:00,2009-01-23 18:30,236.256
2009-01-23 09:00,2009-01-23 19:30,42.443
2009-01-23 10:00,2009-01-23 20:30,0
2009-01-23 11:00,2009-01-23 21:30,0
2009-01-23 12:00,2009-01-23 22:30,0
2009-01-23 13:00,2009-01-23 23:30,0
2009-01-23 14:00,2009-01-24 00:30,0
2009-01-23 15:00,2009-01-24 01:30,0
2009-01-23 16:00,2009-01-24 02:30,0
2009-01-23 17:00,2009-01-24 03:30,0
2009-01-23 18:00,2009-01-24 04:30,0
2009-01-23 19:00,2009-01-24 05:30,0.013
2009-01-23 20:00,2009-01-24 06:30,58.212
2009-01-23 21:00,2009-01-24 07:30,221.875
2009-01-23 22:00,2009-01-24 08:30,499.435
2009-01-23 23:00,2009-01-24 09:30,730.430
2009-01-24 00:00,2009-01-24 10:30,904.353
2009-01-24 01:00,2009-01-24 11:30,1036.169
2009-01-24 02:00,2009-01-24 12:30,1099.552
2009-01-24 03:00,2009-01-24 13:30,1087.457
2009-01-24 04:00,2009-01-24 14:30,1011.188
2009-01-24 05:00,2009-01-24 15:30,875.287
2009-01-24 06:00,2009-01-24 16:30,691.481
2009-01-24 07:00,2009-01-24 17:30,471.581
2009-01-24 08:00,2009-01-24 18:30,239.805
2009-01-24 09:00,2009-01-24 19:30,42.792
2009-01-24 10:00,2009-01-24 20:30,0
2009-01-24 11:00,2009-01-24 21:30,0
2009-01-24 12:00,2009-01-24 22:30,0
2009-01-24 13:00,2009-01-24 23:30,0
2009-01-24 14:00,2009-01-25 00:30,0
2009-01-24 15:00,2009-01-25 01:30,0
2009-01-24 16:00,2009-01-25 02:30,0
2009-01-24 17:00,2009-01-25 03:30,0
2009-01-24 18:00,2009-01-25 04:30,0
2009-01-24 19:00,2009-01-25 05:30,0.006
2009-01-24 20:00,2009-01-25 06:30,74.091
2009-01-24 21:00,2009-01-25 07:30,287.077
2009-01-24 22:00,2009-01-25 08:30,519.595
2009-01-24 23:00,2009-01-25 09:30,734.543
2009-01-25 00:00,2009-01-25 10:30,909.200
2009-01-25 01:00,2009-01-25 11:30,1032.554
2009-01-25 02:00,2009-01-25 12:30,1092.544
2009-01-25 03:00,2009-01-25 13:30,1084.720
2009-01-25 04:00,2009-01-25 14:30,1009.325
2009-01-25 05:00,2009-01-25 15:30,872.748
2009-01-25 06:00,2009-01-25 16:30,688.014
2009-01-25 07:00,2009-01-25 17:30,467.399
2009-01-25 08:00,2009-01-25 18:30,235.382
2009-01-25 09:00,2009-01-25 19:30,40.708
2009-01-25 10:00,2009-01-25 20:30,0
2009-01-25 11:00,2009-01-25 21:30,0
2009-01-25 12:00,2009-01-25 22:30,0
2009-01-25 13:00,2009-01-25 23:30,0
2009-01-25 14:00,2009-01-26 00:30,0
2009-01-25 15:00,2009-01-26 01:30,0
2009-01-25 16:00,2009-01-26 02:30,0
2009-01-25 17:00,2009-01-26 03:30,0
2009-01-25 18:00,2009-01-26 04:30,0
2009-01-25 19:00,2009-01-26 05:30,0.002
2009-01-25 20:00,2009-01-26 06:30,71.747
2009-01-25 21:00,2009-01-26 07:30,284.248
2009-01-25 22:00,2009-01-26 08:30,516.598
2009-01-25 23:00,2009-01-26 09:30,732.014
2009-01-26 00:00,2009-01-26 10:30,909.986
2009-01-26 01:00,2009-01-26 11:30,1033.434
2009-01-26 02:00,2009-01-26 12:30,1094.843
2009-01-26 03:00,2009-01-26 13:30,1087.384
2009-01-26 04:00,2009-01-26 14:30,1014.135
2009-01-26 05:00,2009-01-26 15:30,878.900
2009-01-26 06:00,2009-01-26 16:30,690.851
2009-01-26 07:00,2009-01-26 17:30,460.100
2009-01-26 08:00,2009-01-26 18:30,219.595
2009-01-26 09:00,2009-01-26 19:30,35.950
2009-01-26 10:00,2009-01-26 20:30,0
2009-01-26 11:00,2009-01-26 21:30,0
2009-01-26 12:00,2009-01-26 22:30,0
2009-01-26 13:00,2009-01-26 23:30,0
2009-01-26 14:00,2009-01-27 00:30,0
2009-01-26 15:00,2009-01-27 01:30,0
2009-01-26 16:00,2009-01-27 02:30,0
2009-01-26 17:00,2009-01-27 03:30,0
2009-01-26 18:00,2009-01-27 04:30,0
2009-01-26 19:00,2009-01-27 05:30,0.001
2009-01-26 20:00,2009-01-27 06:30,71.047
2009-01-26 21:00,2009-01-27 07:30,286.210
2009-01-26 22:00,2009-01-27 08:30,520.693
2009-01-26 23:00,2009-01-27 09:30,732.430
2009-01-27 00:00,2009-01-27 10:30,856.085
2009-01-27 01:00,2009-01-27 11:30,918.085
2009-01-27 02:00,2009-01-27 12:30,908.118
2009-01-27 03:00,2009-01-27 13:30,838.611
2009-01-27 04:00,2009-01-27 14:30,736.054
2009-01-27 05:00,2009-01-27 15:30,667.331
2009-01-27 06:00,2009-01-27 16:30,587.788
2009-01-27 07:00,2009-01-27 17:30,441.246
2009-01-27 08:00,2009-01-27 18:30,228.204
2009-01-27 09:00,2009-01-27 19:30,37.007
2009-01-27 10:00,2009-01-27 20:30,0
2009-01-27 11:00,2009-01-27 21:30,0
2009-01-27 12:00,2009-01-27 22:30,0
2009-01-27 13:00,2009-01-27 23:30,0
2009-01-27 14:00,2009-01-28 00:30,0
2009-01-27 15:00,2009-01-28 01:30,0
2009-01-27 16:00,2009-01-28 02:30,0
2009-01-27 17:00,2009-01-28 03:30,0
2009-01-27 18:00,2009-01-28 04:30,0
2009-01-27 19:00,2009-01-28 05:30,0
2009-01-27 20:00,2009-01-28 06:30,64.305
2009-01-27 21:00,2009-01-28 07:30,257.422
2009-01-27 22:00,2009-01-28 08:30,483.518
2009-01-27 23:00,2009-01-28 09:30,703.622
2009-01-28 00:00,2009-01-28 10:30,876.945
2009-01-28 01:00,2009-01-28 11:30,995.713
2009-01-28 02:00,2009-01-28 12:30,1051.794
2009-01-28 03:00,2009-01-28 13:30,1043.948
2009-01-28 04:00,2009-01-28 14:30,913.775
2009-01-28 05:00,2009-01-28 15:30,744.252
2009-01-28 06:00,2009-01-28 16:30,471.847
2009-01-28 07:00,2009-01-28 17:30,283.980
2009-01-28 08:00,2009-01-28 18:30,132.160
2009-01-28 09:00,2009-01-28 19:30,21.385
2009-01-28 10:00,2009-01-28 20:30,0
2009-01-28 11:00,2009-01-28 21:30,0
2009-01-28 12:00,2009-01-28 22:30,0
2009-01-28 13:00,2009-01-28 23:30,0
2009-01-28 14:00,2009-01-29 00:30,0
2009-01-28 15:00,2009-01-29 01:30,0
2009-01-28 16:00,2009-01-29 02:30,0
2009-01-28 17:00,2009-01-29 03:30,0
2009-01-28 18:00,2009-01-29 04:30,0
2009-01-28 19:00,2009-01-29 05:30,0
2009-01-28 20:00,2009-01-29 06:30,30.867
2009-01-28 21:00,2009-01-29 07:30,160.021
2009-01-28 22:00,2009-01-29 08:30,467.874
2009-01-28 23:00,2009-01-29 09:30,693.811
2009-01-29 00:00,2009-01-29 10:30,872.477
2009-01-29 01:00,2009-01-29 11:30,994.369
2009-01-29 02:00,2009-01-29 12:30,1054.919
2009-01-29 03:00,2009-01-29 13:30,1049.440
2009-01-29 04:00,2009-01-29 14:30,977.448
2009-01-29 05:00,2009-01-29 15:30,844.417
2009-01-29 06:00,2009-01-29 16:30,664.979
2009-01-29 07:00,2009-01-29 17:30,448.060
2009-01-29 08:00,2009-01-29 18:30,219.512
2009-01-29 09:00,2009-01-29 19:30,33.288
2009-01-29 10:00,2009-01-29 20:30,0
2009-01-29 11:00,2009-01-29 21:30,0
2009-01-29 12:00,2009-01-29 22:30,0
2009-01-29 13:00,2009-01-29 23:30,0
2009-01-29 14:00,2009-01-30 00:30,0
2009-01-29 15:00,2009-01-30 01:30,0
2009-01-29 16:00,2009-01-30 02:30,0
2009-01-29 17:00,2009-01-30 03:30,0
2009-01-29 18:00,2009-01-30 04:30,0
2009-01-29 19:00,2009-01-30 05:30,0
2009-01-29 20:00,2009-01-30 06:30,60.060
2009-01-29 21:00,2009-01-30 07:30,264.449
2009-01-29 22:00,2009-01-30 08:30,493.834
2009-01-29 23:00,2009-01-30 09:30,706.679
2009-01-30 00:00,2009-01-30 10:30,883.278
2009-01-30 01:00,2009-01-30 11:30,1004.480
2009-01-30 02:00,2009-01-30 12:30,1063.320
2009-01-30 03:00,2009-01-30 13:30,1057.006
2009-01-30 04:00,2009-01-30 14:30,983.254
2009-01-30 05:00,2009-01-30 15:30,848.832
2009-01-30 06:00,2009-01-30 16:30,665.058
2009-01-30 07:00,2009-01-30 17:30,446.832
2009-01-30 08:00,2009-01-30 18:30,217.770
2009-01-30 09:00,2009-01-30 19:30,32.166
2009-01-30 10:00,2009-01-30 20:30,0
2009-01-30 11:00,2009-01-30 21:30,0
2009-01-30 12:00,2009-01-30 22:30,0
2009-01-30 13:00,2009-01-30 23:30,0
2009-01-30 14:00,2009-01-31 00:30,0
2009-01-30 15:00,2009-01-31 01:30,0
2009-01-30 16:00,2009-01-31 02:30,0
2009-01-30 17:00,2009-01-31 03:30,0
2009-01-30 18:00,2009-01-31 04:30,0
2009-01-30 19:00,2009-01-31 05:30,0
2009-01-30 20:00,2009-01-31 06:30,56.448
2009-01-30 21:00,2009-01-31 07:30,257.888
2009-01-30 22:00,2009-01-31 08:30,483.271
2009-01-30 23:00,2009-01-31 09:30,692.147
2009-01-31 00:00,2009-01-31 10:30,868.271
2009-01-31 01:00,2009-01-31 11:30,935.681
2009-01-31 02:00,2009-01-31 12:30,1007.994
2009-01-31 03:00,2009-01-31 13:30,941.618
2009-01-31 04:00,2009-01-31 14:30,882.343
2009-01-31 05:00,2009-01-31 15:30,762.190
2009-01-31 06:00,2009-01-31 16:30,580.113
2009-01-31 07:00,2009-01-31 17:30,342.740
2009-01-31 08:00,2009-01-31 18:30,130.934
2009-01-31 09:00,2009-01-31 19:30,17.937
2009-01-31 10:00,2009-01-31 20:30,0
2009-01-31 11:00,2009-01-31 21:30,0
2009-01-31 12:00,2009-01-31 22:30,0
2009-01-31 13:00,2009-01-31 23:30,0
2009-01-31 14:00,2009-02-01 00:30,0
2009-01-31 15:00,2009-02-01 01:30,0
2009-01-31 16:00,2009-02-01 02:30,0
2009-01-31 17:00,2009-02-01 03:30,0
2009-01-31 18:00,2009-02-01 04:30,0
2009-01-31 19:00,2009-02-01 05:30,0
2009-01-31 20:00,2009-02-01 06:30,47.205
2009-01-31 21:00,2009-02-01 07:30,225.424
2009-01-31 22:00,2009-02-01 08:30,445.861
2009-01-31 23:00,2009-02-01 09:30,677.850
2009-02-01 00:00,2009-02-01 10:30,863.725
2009-02-01 01:00,2009-02-01 11:30,988.481
2009-02-01 02:00,2009-02-01 12:30,1047.955
2009-02-01 03:00,2009-02-01 13:30,1032.762
2009-02-01 04:00,2009-02-01 14:30,930.607
2009-02-01 05:00,2009-02-01 15:30,754.385
2009-02-01 06:00,2009-02-01 16:30,507.339
2009-02-01 07:00,2009-02-01 17:30,289.764
2009-02-01 08:00,2009-02-01 18:30,134.414
2009-02-01 09:00,2009-02-01 19:30,19.758
2009-02-01 10:00,2009-02-01 20:30,0
2009-02-01 11:00,2009-02-01 21:30,0
2009-02-01 12:00,2009-02-01 22:30,0
2009-02-01 13:00,2009-02-01 23:30,0
2009-02-01 14:00,2009-02-02 00:30,0
2009-02-01 15:00,2009-02-02 01:30,0
2009-02-01 16:00,2009-02-02 02:30,0
2009-02-01 17:00,2009-02-02 03:30,0
2009-02-01 18:00,2009-02-02 04:30,0
2009-02-01 19:00,2009-02-02 05:30,0
2009-02-01 20:00,2009-02-02 06:30,48.994
2009-02-01 21:00,2009-02-02 07:30,238.238
2009-02-01 22:00,2009-02-02 08:30,459.977
2009-02-01 23:00,2009-02-02 09:30,671.714
2009-02-02 00:00,2009-02-02 10:30,850.797
2009-02-02 01:00,2009-02-02 11:30,978.894
2009-02-02 02:00,2009-02-02 12:30,1039.020
2009-02-02 03:00,2009-02-02 13:30,1032.786
2009-02-02 04:00,2009-02-02 14:30,939.970
2009-02-02 05:00,2009-02-02 15:30,806.263
2009-02-02 06:00,2009-02-02 16:30,636.169
2009-02-02 07:00,2009-02-02 17:30,421.632
2009-02-02 08:00,2009-02-02 18:30,200.612
2009-02-02 09:00,2009-02-02 19:30,26.447
2009-02-02 10:00,2009-02-02 20:30,0
2009-02-02 11:00,2009-02-02 21:30,0
2009-02-02 12:00,2009-02-02 22:30,0
2009-02-02 13:00,2009-02-02 23:30,0
2009-02-02 14:00,2009-02-03 00:30,0
2009-02-02 15:00,2009-02-03 01:30,0
2009-02-02 16:00,2009-02-03 02:30,0
2009-02-02 17:00,2009-02-03 03:30,0
2009-02-02 18:00,2009-02-03 04:30,0
2009-02-02 19:00,2009-02-03 05:30,0
2009-02-02 20:00,2009-02-03 06:30,49.813
2009-02-02 21:00,2009-02-03 07:30,245.316
2009-02-02 22:00,2009-02-03 08:30,472.045
2009-02-02 23:00,2009-02-03 09:30,685.682
2009-02-03 00:00,2009-02-03 10:30,859.534
2009-02-03 01:00,2009-02-03 11:30,982.054
2009-02-03 02:00,2009-02-03 12:30,1042.904
2009-02-03 03:00,2009-02-03 13:30,1037.159
2009-02-03 04:00,2009-02-03 14:30,963.976
2009-02-03 05:00,2009-02-03 15:30,829.661
2009-02-03 06:00,2009-02-03 16:30,649.143
2009-02-03 07:00,2009-02-03 17:30,431.054
2009-02-03 08:00,2009-02-03 18:30,203.838
2009-02-03 09:00,2009-02-03 19:30,26.306
2009-02-03 10:00,2009-02-03 20:30,0
2009-02-03 11:00,2009-02-03 21:30,0
2009-02-03 12:00,2009-02-03 22:30,0
2009-02-03 13:00,2009-02-03 23:30,0
2009-02-03 14:00,2009-02-04 00:30,0
2009-02-03 15:00,2009-02-04 01:30,0
2009-02-03 16:00,2009-02-04 02:30,0
2009-02-03 17:00,2009-02-04 03:30,0
2009-02-03 18:00,2009-02-04 04:30,0
2009-02-03 19:00,2009-02-04 05:30,0
2009-02-03 20:00,2009-02-04 06:30,54.686
2009-02-03 21:00,2009-02-04 07:30,262.141
2009-02-03 22:00,2009-02-04 08:30,495.334
2009-02-03 23:00,2009-02-04 09:30,710.843
2009-02-04 00:00,2009-02-04 10:30,887.358
2009-02-04 01:00,2009-02-04 11:30,1010.475
2009-02-04 02:00,2009-02-04 12:30,1070.414
2009-02-04 03:00,2009-02-04 13:30,1061.831
2009-02-04 04:00,2009-02-04 14:30,987.722
2009-02-04 05:00,2009-02-04 15:30,851.761
2009-02-04 06:00,2009-02-04 16:30,664.343
2009-02-04 07:00,2009-02-04 17:30,442.501
2009-02-04 08:00,2009-02-04 18:30,210.245
2009-02-04 09:00,2009-02-04 19:30,26.893
2009-02-04 10:00,2009-02-04 20:30,0
2009-02-04 11:00,2009-02-04 21:30,0
2009-02-04 12:00,2009-02-04 22:30,0
2009-02-04 13:00,2009-02-04 23:30,0
2009-02-04 14:00,2009-02-05 00:30,0
2009-02-04 15:00,2009-02-05 01:30,0
2009-02-04 16:00,2009-02-05 02:30,0
2009-02-04 17:00,2009-02-05 03:30,0
2009-02-04 18:00,2009-02-05 04:30,0
2009-02-04 19:00,2009-02-05 05:30,0
2009-02-04 20:00,2009-02-05 06:30,51.302
2009-02-04 21:00,2009-02-05 07:30,251.848
2009-02-04 22:00,2009-02-05 08:30,478.041
2009-02-04 23:00,2009-02-05 09:30,688.494
2009-02-05 00:00,2009-02-05 10:30,860.097
2009-02-05 01:00,2009-02-05 11:30,982.039
2009-02-05 02:00,2009-02-05 12:30,1041.413
2009-02-05 03:00,2009-02-05 13:30,1033.954
2009-02-05 04:00,2009-02-05 14:30,960.789
2009-02-05 05:00,2009-02-05 15:30,826.972
2009-02-05 06:00,2009-02-05 16:30,643.107
2009-02-05 07:00,2009-02-05 17:30,426.265
2009-02-05 08:00,2009-02-05 18:30,199.564
2009-02-05 09:00,2009-02-05 19:30,23.938
2009-02-05 10:00,2009-02-05 20:30,0
2009-02-05 11:00,2009-02-05 21:30,0
2009-02-05 12:00,2009-02-05 22:30,0
2009-02-05 13:00,2009-02-05 23:30,0
2009-02-05 14:00,2009-02-06 00:30,0
2009-02-05 15:00,2009-02-06 01:30,0
2009-02-05 16:00,2009-02-06 02:30,0
2009-02-05 17:00,2009-02-06 03:30,0
2009-02-05 18:00,2009-02-06 04:30,0
2009-02-05 19:00,2009-02-06 05:30,0
2009-02-05 20:00,2009-02-06 06:30,42.340
2009-02-05 21:00,2009-02-06 07:30,236.448
2009-02-05 22:00,2009-02-06 08:30,466.008
2009-02-05 23:00,2009-02-06 09:30,679.377
2009-02-06 00:00,2009-02-06 10:30,859.510
2009-02-06 01:00,2009-02-06 11:30,983.260
2009-02-06 02:00,2009-02-06 12:30,1042.749
2009-02-06 03:00,2009-02-06 13:30,1033.850
2009-02-06 04:00,2009-02-06 14:30,928.747
2009-02-06 05:00,2009-02-06 15:30,758.738
2009-02-06 06:00,2009-02-06 16:30,589.141
2009-02-06 07:00,2009-02-06 17:30,386.793
2009-02-06 08:00,2009-02-06 18:30,180.588
2009-02-06 09:00,2009-02-06 19:30,20.859
2009-02-06 10:00,2009-02-06 20:30,0
2009-02-06 11:00,2009-02-06 21:30,0
2009-02-06 12:00,2009-02-06 22:30,0
2009-02-06 13:00,2009-02-06 23:30,0
2009-02-06 14:00,2009-02-07 00:30,0
2009-02-06 15:00,2009-02-07 01:30,0
2009-02-06 16:00,2009-02-07 02:30,0
2009-02-06 17:00,2009-02-07 03:30,0
2009-02-06 18:00,2009-02-07 04:30,0
2009-02-06 19:00,2009-02-07 05:30,0
2009-02-06 20:00,2009-02-07 06:30,45.338
2009-02-06 21:00,2009-02-07 07:30,241.221
2009-02-06 22:00,2009-02-07 08:30,468.233
2009-02-06 23:00,2009-02-07 09:30,680.482
2009-02-07 00:00,2009-02-07 10:30,853.922
2009-02-07 01:00,2009-02-07 11:30,974.462
2009-02-07 02:00,2009-02-07 12:30,1031.107
2009-02-07 03:00,2009-02-07 13:30,1017.825
2009-02-07 04:00,2009-02-07 14:30,912.710
2009-02-07 05:00,2009-02-07 15:30,781.811
2009-02-07 06:00,2009-02-07 16:30,624.175
2009-02-07 07:00,2009-02-07 17:30,410.184
2009-02-07 08:00,2009-02-07 18:30,176.309
2009-02-07 09:00,2009-02-07 19:30,18.204
2009-02-07 10:00,2009-02-07 20:30,0
2009-02-07 11:00,2009-02-07 21:30,0
2009-02-07 12:00,2009-02-07 22:30,0
2009-02-07 13:00,2009-02-07 23:30,0
2009-02-07 14:00,2009-02-08 00:30,0
2009-02-07 15:00,2009-02-08 01:30,0
2009-02-07 16:00,2009-02-08 02:30,0
2009-02-07 17:00,2009-02-08 03:30,0
2009-02-07 18:00,2009-02-08 04:30,0
2009-02-07 19:00,2009-02-08 05:30,0
2009-02-07 20:00,2009-02-08 06:30,28.005
2009-02-07 21:00,2009-02-08 07:30,182.742
2009-02-07 22:00,2009-02-08 08:30,381.802
2009-02-07 23:00,2009-02-08 09:30,566.896
2009-02-08 00:00,2009-02-08 10:30,680.447
2009-02-08 01:00,2009-02-08 11:30,679.476
2009-02-08 02:00,2009-02-08 12:30,699.043
2009-02-08 03:00,2009-02-08 13:30,628.608
2009-02-08 04:00,2009-02-08 14:30,590.579
2009-02-08 05:00,2009-02-08 15:30,509.751
2009-02-08 06:00,2009-02-08 16:30,290.962
2009-02-08 07:00,2009-02-08 17:30,177.720
2009-02-08 08:00,2009-02-08 18:30,87.983
2009-02-08 09:00,2009-02-08 19:30,10.303
2009-02-08 10:00,2009-02-08 20:30,0
2009-02-08 11:00,2009-02-08 21:30,0
2009-02-08 12:00,2009-02-08 22:30,0
2009-02-08 13:00,2009-02-08 23:30,0
2009-02-08 14:00,2009-02-09 00:30,0
2009-02-08 15:00,2009-02-09 01:30,0
2009-02-08 16:00,2009-02-09 02:30,0
2009-02-08 17:00,2009-02-09 03:30,0
2009-02-08 18:00,2009-02-09 04:30,0
2009-02-08 19:00,2009-02-09 05:30,0
2009-02-08 20:00,2009-02-09 06:30,35.657
2009-02-08 21:00,2009-02-09 07:30,209.749
2009-02-08 22:00,2009-02-09 08:30,443.240
2009-02-08 23:00,2009-02-09 09:30,615.178
2009-02-09 00:00,2009-02-09 10:30,850.019
2009-02-09 01:00,2009-02-09 11:30,990.390
2009-02-09 02:00,2009-02-09 12:30,1033.064
2009-02-09 03:00,2009-02-09 13:30,1027.835
2009-02-09 04:00,2009-02-09 14:30,973.797
2009-02-09 05:00,2009-02-09 15:30,842.189
2009-02-09 06:00,2009-02-09 16:30,651.211
2009-02-09 07:00,2009-02-09 17:30,426.143
2009-02-09 08:00,2009-02-09 18:30,192.624
2009-02-09 09:00,2009-02-09 19:30,18.707
2009-02-09 10:00,2009-02-09 20:30,0
2009-02-09 11:00,2009-02-09 21:30,0
2009-02-09 12:00,2009-02-09 22:30,0
2009-02-09 13:00,2009-02-09 23:30,0
2009-02-09 14:00,2009-02-10 00:30,0
2009-02-09 15:00,2009-02-10 01:30,0
2009-02-09 16:00,2009-02-10 02:30,0
2009-02-09 17:00,2009-02-10 03:30,0
2009-02-09 18:00,2009-02-10 04:30,0
2009-02-09 19:00,2009-02-10 05:30,0
2009-02-09 20:00,2009-02-10 06:30,28.841
2009-02-09 21:00,2009-02-10 07:30,170.087
2009-02-09 22:00,2009-02-10 08:30,402.675
2009-02-09 23:00,2009-02-10 09:30,613.118
2009-02-10 00:00,2009-02-10 10:30,771.754
2009-02-10 01:00,2009-02-10 11:30,927.297
2009-02-10 02:00,2009-02-10 12:30,1018.688
2009-02-10 03:00,2009-02-10 13:30,1039.485
2009-02-10 04:00,2009-02-10 14:30,978.385
2009-02-10 05:00,2009-02-10 15:30,842.540
2009-02-10 06:00,2009-02-10 16:30,654.019
2009-02-10 07:00,2009-02-10 17:30,428.900
2009-02-10 08:00,2009-02-10 18:30,189.918
2009-02-10 09:00,2009-02-10 19:30,16.973
2009-02-10 10:00,2009-02-10 20:30,0
2009-02-10 11:00,2009-02-10 21:30,0
2009-02-10 12:00,2009-02-10 22:30,0
2009-02-10 13:00,2009-02-10 23:30,0
2009-02-10 14:00,2009-02-11 00:30,0
2009-02-10 15:00,2009-02-11 01:30,0
2009-02-10 16:00,2009-02-11 02:30,0
2009-02-10 17:00,2009-02-11 03:30,0
2009-02-10 18:00,2009-02-11 04:30,0
2009-02-10 19:00,2009-02-11 05:30,0
2009-02-10 20:00,2009-02-11 06:30,18.874
2009-02-10 21:00,2009-02-11 07:30,127.266
2009-02-10 22:00,2009-02-11 08:30,306.251
2009-02-10 23:00,2009-02-11 09:30,533.470
2009-02-11 00:00,2009-02-11 10:30,739.992
2009-02-11 01:00,2009-02-11 11:30,908.141
2009-02-11 02:00,2009-02-11 12:30,1025.022
2009-02-11 03:00,2009-02-11 13:30,1047.153
2009-02-11 04:00,2009-02-11 14:30,970.747
2009-02-11 05:00,2009-02-11 15:30,831.968
2009-02-11 06:00,2009-02-11 16:30,641.636
2009-02-11 07:00,2009-02-11 17:30,417.297
2009-02-11 08:00,2009-02-11 18:30,185.000
2009-02-11 09:00,2009-02-11 19:30,17.093
2009-02-11 10:00,2009-02-11 20:30,0
2009-02-11 11:00,2009-02-11 21:30,0
2009-02-11 12:00,2009-02-11 22:30,0
2009-02-11 13:00,2009-02-11 23:30,0
2009-02-11 14:00,2009-02-12 00:30,0
2009-02-11 15:00,2009-02-12 01:30,0
2009-02-11 16:00,2009-02-12 02:30,0
2009-02-11 17:00,2009-02-12 03:30,0
2009-02-11 18:00,2009-02-12 04:30,0
2009-02-11 19:00,2009-02-12 05:30,0
2009-02-11 20:00,2009-02-12 06:30,27.896
2009-02-11 21:00,2009-02-12 07:30,194.391
2009-02-11 22:00,2009-02-12 08:30,389.700
2009-02-11 23:00,2009-02-12 09:30,604.574
2009-02-12 00:00,2009-02-12 10:30,854.996
2009-02-12 01:00,2009-02-12 11:30,995.869
2009-02-12 02:00,2009-02-12 12:30,1058.741
2009-02-12 03:00,2009-02-12 13:30,1052.577
2009-02-12 04:00,2009-02-12 14:30,977.629
2009-02-12 05:00,2009-02-12 15:30,839.184
2009-02-12 06:00,2009-02-12 16:30,648.511
2009-02-12 07:00,2009-02-12 17:30,424.790
2009-02-12 08:00,2009-02-12 18:30,189.916
2009-02-12 09:00,2009-02-12 19:30,17.122
2009-02-12 10:00,2009-02-12 20:30,0
2009-02-12 11:00,2009-02-12 21:30,0
2009-02-12 12:00,2009-02-12 22:30,0
2009-02-12 13:00,2009-02-12 23:30,0
2009-02-12 14:00,2009-02-13 00:30,0
2009-02-12 15:00,2009-02-13 01:30,0
2009-02-12 16:00,2009-02-13 02:30,0
2009-02-12 17:00,2009-02-13 03:30,0
2009-02-12 18:00,2009-02-13 04:30,0
2009-02-12 19:00,2009-02-13 05:30,0
2009-02-12 20:00,2009-02-13 06:30,37.223
2009-02-12 21:00,2009-02-13 07:30,234.123
2009-02-12 22:00,2009-02-13 08:30,467.072
2009-02-12 23:00,2009-02-13 09:30,683.411
2009-02-13 00:00,2009-02-13 10:30,861.418
2009-02-13 01:00,2009-02-13 11:30,985.250
2009-02-13 02:00,2009-02-13 12:30,1046.181
2009-02-13 03:00,2009-02-13 13:30,1039.731
2009-02-13 04:00,2009-02-13 14:30,964.557
2009-02-13 05:00,2009-02-13 15:30,825.477
2009-02-13 06:00,2009-02-13 16:30,636.777
2009-02-13 07:00,2009-02-13 17:30,411.930
2009-02-13 08:00,2009-02-13 18:30,179.410
2009-02-13 09:00,2009-02-13 19:30,15.039
2009-02-13 10:00,2009-02-13 20:30,0
2009-02-13 11:00,2009-02-13 21:30,0
2009-02-13 12:00,2009-02-13 22:30,0
2009-02-13 13:00,2009-02-13 23:30,0
2009-02-13 14:00,2009-02-14 00:30,0
2009-02-13 15:00,2009-02-14 01:30,0
2009-02-13 16:00,2009-02-14 02:30,0
2009-02-13 17:00,2009-02-14 03:30,0
2009-02-13 18:00,2009-02-14 04:30,0
2009-02-13 19:00,2009-02-14 05:30,0
2009-02-13 20:00,2009-02-14 06:30,31.331
2009-02-13 21:00,2009-02-14 07:30,209.051
2009-02-13 22:00,2009-02-14 08:30,450.807
2009-02-13 23:00,2009-02-14 09:30,665.425
2009-02-14 00:00,2009-02-14 10:30,836.061
2009-02-14 01:00,2009-02-14 11:30,962.102
2009-02-14 02:00,2009-02-14 12:30,1023.593
2009-02-14 03:00,2009-02-14 13:30,1018.612
2009-02-14 04:00,2009-02-14 14:30,942.815
2009-02-14 05:00,2009-02-14 15:30,808.682
2009-02-14 06:00,2009-02-14 16:30,618.912
2009-02-14 07:00,2009-02-14 17:30,394.157
