# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2013-01-19 19:00,2013-01-20 05:30,15.397,0.089
2013-01-19 20:00,2013-01-20 06:30,16.508,80.726
2013-01-19 21:00,2013-01-20 07:30,18.827,292.581
2013-01-19 22:00,2013-01-20 08:30,20.987,523.093
2013-01-19 23:00,2013-01-20 09:30,23.199,736.178
2013-01-20 00:00,2013-01-20 10:30,25.364,914.806
2013-01-20 01:00,2013-01-20 11:30,27.436,1037.191
2013-01-20 02:00,2013-01-20 12:30,29.262,1097.171
2013-01-20 03:00,2013-01-20 13:30,30.690,1090.643
2013-01-20 04:00,2013-01-20 14:30,31.437,1016.936
2013-01-20 05:00,2013-01-20 15:30,31.376,881.743
2013-01-20 06:00,2013-01-20 16:30,30.498,697.861
2013-01-20 07:00,2013-01-20 17:30,28.728,478.303
2013-01-20 08:00,2013-01-20 18:30,25.939,246.803
2013-01-20 09:00,2013-01-20 19:30,22.691,47.970
2013-01-20 10:00,2013-01-20 20:30,20.739,0
2013-01-20 11:00,2013-01-20 21:30,20.094,0
2013-01-20 12:00,2013-01-20 22:30,19.716,0
2013-01-20 13:00,2013-01-20 23:30,19.374,0
2013-01-20 14:00,2013-01-21 00:30,18.971,0
2013-01-20 15:00,2013-01-21 01:30,18.502,0
2013-01-20 16:00,2013-01-21 02:30,18.014,0
2013-01-20 17:00,2013-01-21 03:30,17.561,0
2013-01-20 18:00,2013-01-21 04:30,17.153,0
2013-01-20 19:00,2013-01-21 05:30,16.813,0.064
2013-01-20 20:00,2013-01-21 06:30,17.904,81.439
2013-01-20 21:00,2013-01-21 07:30,20.375,294.602
2013-01-20 22:00,2013-01-21 08:30,22.809,525.314
2013-01-20 23:00,2013-01-21 09:30,25.166,738.181
2013-01-21 00:00,2013-01-21 10:30,27.520,914.329
2013-01-21 01:00,2013-01-21 11:30,29.776,1036.048
2013-01-21 02:00,2013-01-21 12:30,31.699,1095.705
2013-01-21 03:00,2013-01-21 13:30,33.002,1088.556
2013-01-21 04:00,2013-01-21 14:30,33.722,1016.144
2013-01-21 05:00,2013-01-21 15:30,33.855,882.379
2013-01-21 06:00,2013-01-21 16:30,33.329,697.917
2013-01-21 07:00,2013-01-21 17:30,31.932,478.381
2013-01-21 08:00,2013-01-21 18:30,29.173,245.840
2013-01-21 09:00,2013-01-21 19:30,25.024,46.577
2013-01-21 10:00,2013-01-21 20:30,21.551,0
2013-01-21 11:00,2013-01-21 21:30,19.910,0
2013-01-21 12:00,2013-01-21 22:30,19.178,0
2013-01-21 13:00,2013-01-21 23:30,18.721,0
2013-01-21 14:00,2013-01-22 00:30,18.393,0
2013-01-21 15:00,2013-01-22 01:30,18.061,0
2013-01-21 16:00,2013-01-22 02:30,17.618,0
2013-01-21 17:00,2013-01-22 03:30,17.086,0
2013-01-21 18:00,2013-01-22 04:30,16.553,0
2013-01-21 19:00,2013-01-22 05:30,16.064,0.041
2013-01-21 20:00,2013-01-22 06:30,16.729,78.347
2013-01-21 21:00,2013-01-22 07:30,18.557,295.596
2013-01-21 22:00,2013-01-22 08:30,20.690,532.225
2013-01-21 23:00,2013-01-22 09:30,22.946,746.930
2013-01-22 00:00,2013-01-22 10:30,25.156,916.694
2013-01-22 01:00,2013-01-22 11:30,27.049,1039.592
2013-01-22 02:00,2013-01-22 12:30,28.117,1099.372
2013-01-22 03:00,2013-01-22 13:30,28.521,1091.048
2013-01-22 04:00,2013-01-22 14:30,28.399,1014.921
2013-01-22 05:00,2013-01-22 15:30,27.860,877.597
2013-01-22 06:00,2013-01-22 16:30,27.023,697.033
2013-01-22 07:00,2013-01-22 17:30,25.787,478.086
2013-01-22 08:00,2013-01-22 18:30,24.039,246.478
2013-01-22 09:00,2013-01-22 19:30,21.713,46.661
2013-01-22 10:00,2013-01-22 20:30,19.599,0
2013-01-22 11:00,2013-01-22 21:30,18.415,0
2013-01-22 12:00,2013-01-22 22:30,17.806,0
2013-01-22 13:00,2013-01-22 23:30,17.525,0
2013-01-22 14:00,2013-01-23 00:30,17.439,0
2013-01-22 15:00,2013-01-23 01:30,17.263,0
2013-01-22 16:00,2013-01-23 02:30,16.986,0
2013-01-22 17:00,2013-01-23 03:30,16.620,0
2013-01-22 18:00,2013-01-23 04:30,16.248,0
2013-01-22 19:00,2013-01-23 05:30,16.261,0.023
2013-01-22 20:00,2013-01-23 06:30,17.256,71.612
2013-01-22 21:00,2013-01-23 07:30,19.122,281.522
2013-01-22 22:00,2013-01-23 08:30,21.022,518.891
2013-01-22 23:00,2013-01-23 09:30,23.119,742.255
2013-01-23 00:00,2013-01-23 10:30,25.183,918.052
2013-01-23 01:00,2013-01-23 11:30,27.142,1040.720
2013-01-23 02:00,2013-01-23 12:30,28.882,1101.147
2013-01-23 03:00,2013-01-23 13:30,30.217,1092.337
2013-01-23 04:00,2013-01-23 14:30,30.952,1018.495
2013-01-23 05:00,2013-01-23 15:30,31.096,883.978
2013-01-23 06:00,2013-01-23 16:30,30.640,698.898
2013-01-23 07:00,2013-01-23 17:30,29.553,478.899
2013-01-23 08:00,2013-01-23 18:30,27.688,245.626
2013-01-23 09:00,2013-01-23 19:30,24.989,45.398
2013-01-23 10:00,2013-01-23 20:30,22.472,0
2013-01-23 11:00,2013-01-23 21:30,21.141,0
2013-01-23 12:00,2013-01-23 22:30,20.212,0
2013-01-23 13:00,2013-01-23 23:30,19.601,0
2013-01-23 14:00,2013-01-24 00:30,19.095,0
2013-01-23 15:00,2013-01-24 01:30,18.617,0
2013-01-23 16:00,2013-01-24 02:30,18.553,0
2013-01-23 17:00,2013-01-24 03:30,18.533,0
2013-01-23 18:00,2013-01-24 04:30,17.887,0
2013-01-23 19:00,2013-01-24 05:30,17.547,0.014
2013-01-23 20:00,2013-01-24 06:30,18.637,74.332
2013-01-23 21:00,2013-01-24 07:30,22.135,293.713
2013-01-23 22:00,2013-01-24 08:30,27.031,524.872
2013-01-23 23:00,2013-01-24 09:30,31.573,730.018
2013-01-24 00:00,2013-01-24 10:30,33.928,903.904
2013-01-24 01:00,2013-01-24 11:30,35.915,1028.104
2013-01-24 02:00,2013-01-24 12:30,37.629,1086.994
2013-01-24 03:00,2013-01-24 13:30,38.983,1078.585
2013-01-24 04:00,2013-01-24 14:30,39.898,1003.311
2013-01-24 05:00,2013-01-24 15:30,40.317,858.782
2013-01-24 06:00,2013-01-24 16:30,40.205,660.524
2013-01-24 07:00,2013-01-24 17:30,39.275,359.702
2013-01-24 08:00,2013-01-24 18:30,37.207,130.442
2013-01-24 09:00,2013-01-24 19:30,33.265,20.965
2013-01-24 10:00,2013-01-24 20:30,31.284,0
2013-01-24 11:00,2013-01-24 21:30,29.050,0
2013-01-24 12:00,2013-01-24 22:30,25.916,0
2013-01-24 13:00,2013-01-24 23:30,24.087,0
2013-01-24 14:00,2013-01-25 00:30,22.848,0
2013-01-24 15:00,2013-01-25 01:30,21.584,0
2013-01-24 16:00,2013-01-25 02:30,20.160,0
2013-01-24 17:00,2013-01-25 03:30,18.982,0
2013-01-24 18:00,2013-01-25 04:30,17.993,0
2013-01-24 19:00,2013-01-25 05:30,17.431,0.003
2013-01-24 20:00,2013-01-25 06:30,17.285,32.679
2013-01-24 21:00,2013-01-25 07:30,17.771,199.664
2013-01-24 22:00,2013-01-25 08:30,18.997,509.542
2013-01-24 23:00,2013-01-25 09:30,20.288,737.679
2013-01-25 00:00,2013-01-25 10:30,21.402,923.857
2013-01-25 01:00,2013-01-25 11:30,22.362,1050.837
2013-01-25 02:00,2013-01-25 12:30,23.116,1111.687
2013-01-25 03:00,2013-01-25 13:30,23.439,1103.702
2013-01-25 04:00,2013-01-25 14:30,23.549,1026.743
2013-01-25 05:00,2013-01-25 15:30,23.462,889.385
2013-01-25 06:00,2013-01-25 16:30,23.082,701.443
2013-01-25 07:00,2013-01-25 17:30,22.315,478.172
2013-01-25 08:00,2013-01-25 18:30,21.103,241.794
2013-01-25 09:00,2013-01-25 19:30,19.551,41.952
2013-01-25 10:00,2013-01-25 20:30,18.465,0
2013-01-25 11:00,2013-01-25 21:30,17.850,0
2013-01-25 12:00,2013-01-25 22:30,17.291,0
2013-01-25 13:00,2013-01-25 23:30,16.790,0
2013-01-25 14:00,2013-01-26 00:30,16.348,0
2013-01-25 15:00,2013-01-26 01:30,15.982,0
2013-01-25 16:00,2013-01-26 02:30,15.768,0
2013-01-25 17:00,2013-01-26 03:30,15.599,0
2013-01-25 18:00,2013-01-26 04:30,15.478,0
2013-01-25 19:00,2013-01-26 05:30,15.405,0.002
2013-01-25 20:00,2013-01-26 06:30,15.926,59.676
2013-01-25 21:00,2013-01-26 07:30,17.322,258.044
2013-01-25 22:00,2013-01-26 08:30,18.802,490.233
2013-01-25 23:00,2013-01-26 09:30,20.426,718.086
2013-01-26 00:00,2013-01-26 10:30,21.924,892.722
2013-01-26 01:00,2013-01-26 11:30,23.202,1017.669
2013-01-26 02:00,2013-01-26 12:30,24.105,1079.593
2013-01-26 03:00,2013-01-26 13:30,24.619,1073.876
2013-01-26 04:00,2013-01-26 14:30,24.768,1003.029
2013-01-26 05:00,2013-01-26 15:30,24.538,870.245
2013-01-26 06:00,2013-01-26 16:30,23.859,683.516
2013-01-26 07:00,2013-01-26 17:30,22.680,463.793
2013-01-26 08:00,2013-01-26 18:30,21.125,232.350
2013-01-26 09:00,2013-01-26 19:30,19.374,38.930
2013-01-26 10:00,2013-01-26 20:30,18.224,0
2013-01-26 11:00,2013-01-26 21:30,17.549,0
2013-01-26 12:00,2013-01-26 22:30,16.972,0
2013-01-26 13:00,2013-01-26 23:30,16.508,0
2013-01-26 14:00,2013-01-27 00:30,16.244,0
2013-01-26 15:00,2013-01-27 01:30,15.977,0
2013-01-26 16:00,2013-01-27 02:30,15.672,0
2013-01-26 17:00,2013-01-27 03:30,15.454,0
2013-01-26 18:00,2013-01-27 04:30,15.261,0
2013-01-26 19:00,2013-01-27 05:30,15.094,0.001
2013-01-26 20:00,2013-01-27 06:30,15.735,51.663
2013-01-26 21:00,2013-01-27 07:30,17.367,211.283
2013-01-26 22:00,2013-01-27 08:30,18.997,445.073
2013-01-26 23:00,2013-01-27 09:30,20.819,676.175
2013-01-27 00:00,2013-01-27 10:30,22.641,871.719
2013-01-27 01:00,2013-01-27 11:30,24.346,1017.525
2013-01-27 02:00,2013-01-27 12:30,25.776,1081.224
2013-01-27 03:00,2013-01-27 13:30,26.731,1078.579
2013-01-27 04:00,2013-01-27 14:30,27.239,1004.934
2013-01-27 05:00,2013-01-27 15:30,27.192,870.116
2013-01-27 06:00,2013-01-27 16:30,26.374,684.193
2013-01-27 07:00,2013-01-27 17:30,24.801,463.806
2013-01-27 08:00,2013-01-27 18:30,22.689,230.798
2013-01-27 09:00,2013-01-27 19:30,20.412,37.833
2013-01-27 10:00,2013-01-27 20:30,18.794,0
2013-01-27 11:00,2013-01-27 21:30,17.873,0
2013-01-27 12:00,2013-01-27 22:30,17.150,0
2013-01-27 13:00,2013-01-27 23:30,16.483,0
2013-01-27 14:00,2013-01-28 00:30,15.861,0
2013-01-27 15:00,2013-01-28 01:30,15.379,0
2013-01-27 16:00,2013-01-28 02:30,15.233,0
2013-01-27 17:00,2013-01-28 03:30,15.269,0
2013-01-27 18:00,2013-01-28 04:30,15.412,0
2013-01-27 19:00,2013-01-28 05:30,15.515,0
2013-01-27 20:00,2013-01-28 06:30,16.078,55.256
2013-01-27 21:00,2013-01-28 07:30,17.813,232.008
2013-01-27 22:00,2013-01-28 08:30,19.472,433.119
2013-01-27 23:00,2013-01-28 09:30,21.210,624.563
2013-01-28 00:00,2013-01-28 10:30,22.373,739.176
2013-01-28 01:00,2013-01-28 11:30,22.266,736.245
2013-01-28 02:00,2013-01-28 12:30,21.370,647.546
2013-01-28 03:00,2013-01-28 13:30,20.938,599.813
2013-01-28 04:00,2013-01-28 14:30,21.493,714.265
2013-01-28 05:00,2013-01-28 15:30,21.736,721.005
2013-01-28 06:00,2013-01-28 16:30,21.022,638.329
2013-01-28 07:00,2013-01-28 17:30,19.319,445.372
2013-01-28 08:00,2013-01-28 18:30,17.569,222.494
2013-01-28 09:00,2013-01-28 19:30,16.178,34.256
2013-01-28 10:00,2013-01-28 20:30,15.765,0
2013-01-28 11:00,2013-01-28 21:30,15.587,0
2013-01-28 12:00,2013-01-28 22:30,15.553,0
2013-01-28 13:00,2013-01-28 23:30,15.510,0
2013-01-28 14:00,2013-01-29 00:30,15.471,0
2013-01-28 15:00,2013-01-29 01:30,15.339,0
2013-01-28 16:00,2013-01-29 02:30,15.208,0
2013-01-28 17:00,2013-01-29 03:30,15.033,0
2013-01-28 18:00,2013-01-29 04:30,14.954,0
2013-01-28 19:00,2013-01-29 05:30,14.921,0
2013-01-28 20:00,2013-01-29 06:30,15.250,40.880
2013-01-28 21:00,2013-01-29 07:30,16.462,202.738
2013-01-28 22:00,2013-01-29 08:30,17.571,353.231
2013-01-28 23:00,2013-01-29 09:30,18.949,599.854
2013-01-29 00:00,2013-01-29 10:30,20.487,822.510
2013-01-29 01:00,2013-01-29 11:30,21.766,970.513
2013-01-29 02:00,2013-01-29 12:30,22.730,1056.382
2013-01-29 03:00,2013-01-29 13:30,23.423,1081.982
2013-01-29 04:00,2013-01-29 14:30,23.761,1007.271
2013-01-29 05:00,2013-01-29 15:30,23.782,871.286
2013-01-29 06:00,2013-01-29 16:30,23.355,683.139
2013-01-29 07:00,2013-01-29 17:30,22.341,461.290
2013-01-29 08:00,2013-01-29 18:30,20.680,227.697
2013-01-29 09:00,2013-01-29 19:30,18.572,35.348
2013-01-29 10:00,2013-01-29 20:30,16.936,0
2013-01-29 11:00,2013-01-29 21:30,16.028,0
2013-01-29 12:00,2013-01-29 22:30,15.315,0
2013-01-29 13:00,2013-01-29 23:30,14.683,0
2013-01-29 14:00,2013-01-30 00:30,14.167,0
2013-01-29 15:00,2013-01-30 01:30,13.674,0
2013-01-29 16:00,2013-01-30 02:30,13.217,0
2013-01-29 17:00,2013-01-30 03:30,12.848,0
2013-01-29 18:00,2013-01-30 04:30,12.633,0
2013-01-29 19:00,2013-01-30 05:30,12.652,0
2013-01-29 20:00,2013-01-30 06:30,13.458,63.856
2013-01-29 21:00,2013-01-30 07:30,16.034,273.108
2013-01-29 22:00,2013-01-30 08:30,18.342,504.191
2013-01-29 23:00,2013-01-30 09:30,20.476,718.805
2013-01-30 00:00,2013-01-30 10:30,22.522,895.700
2013-01-30 01:00,2013-01-30 11:30,24.444,1019.590
2013-01-30 02:00,2013-01-30 12:30,26.096,1080.338
2013-01-30 03:00,2013-01-30 13:30,27.394,1072.319
2013-01-30 04:00,2013-01-30 14:30,28.221,997.719
2013-01-30 05:00,2013-01-30 15:30,28.458,861.583
2013-01-30 06:00,2013-01-30 16:30,27.973,675.047
2013-01-30 07:00,2013-01-30 17:30,26.598,454.377
2013-01-30 08:00,2013-01-30 18:30,24.273,222.545
2013-01-30 09:00,2013-01-30 19:30,21.533,33.431
2013-01-30 10:00,2013-01-30 20:30,19.670,0
2013-01-30 11:00,2013-01-30 21:30,18.533,0
2013-01-30 12:00,2013-01-30 22:30,17.583,0
2013-01-30 13:00,2013-01-30 23:30,16.724,0
2013-01-30 14:00,2013-01-31 00:30,15.929,0
2013-01-30 15:00,2013-01-31 01:30,15.222,0
2013-01-30 16:00,2013-01-31 02:30,14.695,0
2013-01-30 17:00,2013-01-31 03:30,14.369,0
2013-01-30 18:00,2013-01-31 04:30,14.203,0
2013-01-30 19:00,2013-01-31 05:30,14.210,0
2013-01-30 20:00,2013-01-31 06:30,14.954,54.993
2013-01-30 21:00,2013-01-31 07:30,17.027,212.464
2013-01-30 22:00,2013-01-31 08:30,19.174,412.139
2013-01-30 23:00,2013-01-31 09:30,20.886,557.624
2013-01-31 00:00,2013-01-31 10:30,21.480,550.656
2013-01-31 01:00,2013-01-31 11:30,21.797,635.847
2013-01-31 02:00,2013-01-31 12:30,22.199,709.302
2013-01-31 03:00,2013-01-31 13:30,23.075,881.270
2013-01-31 04:00,2013-01-31 14:30,22.601,756.873
2013-01-31 05:00,2013-01-31 15:30,21.245,527.326
2013-01-31 06:00,2013-01-31 16:30,20.379,369.971
2013-01-31 07:00,2013-01-31 17:30,20.231,366.398
2013-01-31 08:00,2013-01-31 18:30,19.289,205.959
2013-01-31 09:00,2013-01-31 19:30,17.609,26.891
2013-01-31 10:00,2013-01-31 20:30,16.319,0
2013-01-31 11:00,2013-01-31 21:30,15.621,0
2013-01-31 12:00,2013-01-31 22:30,15.134,0
2013-01-31 13:00,2013-01-31 23:30,14.903,0
2013-01-31 14:00,2013-02-01 00:30,14.800,0
2013-01-31 15:00,2013-02-01 01:30,14.408,0
2013-01-31 16:00,2013-02-01 02:30,14.239,0
2013-01-31 17:00,2013-02-01 03:30,14.072,0
2013-01-31 18:00,2013-02-01 04:30,13.870,0
2013-01-31 19:00,2013-02-01 05:30,13.741,0
2013-01-31 20:00,2013-02-01 06:30,14.003,48.982
2013-01-31 21:00,2013-02-01 07:30,15.527,212.519
2013-01-31 22:00,2013-02-01 08:30,16.766,380.565
2013-01-31 23:00,2013-02-01 09:30,17.795,545.629
2013-02-01 00:00,2013-02-01 10:30,19.017,749.986
2013-02-01 01:00,2013-02-01 11:30,20.062,858.307
2013-02-01 02:00,2013-02-01 12:30,20.732,887.375
2013-02-01 03:00,2013-02-01 13:30,21.161,907.317
2013-02-01 04:00,2013-02-01 14:30,21.294,874.347
2013-02-01 05:00,2013-02-01 15:30,21.127,793.752
2013-02-01 06:00,2013-02-01 16:30,20.533,634.001
2013-02-01 07:00,2013-02-01 17:30,19.502,410.996
2013-02-01 08:00,2013-02-01 18:30,18.168,196.476
2013-02-01 09:00,2013-02-01 19:30,16.952,23.764
2013-02-01 10:00,2013-02-01 20:30,16.350,0
2013-02-01 11:00,2013-02-01 21:30,16.091,0
2013-02-01 12:00,2013-02-01 22:30,15.935,0
2013-02-01 13:00,2013-02-01 23:30,15.855,0
2013-02-01 14:00,2013-02-02 00:30,15.761,0
2013-02-01 15:00,2013-02-02 01:30,15.642,0
2013-02-01 16:00,2013-02-02 02:30,15.530,0
2013-02-01 17:00,2013-02-02 03:30,15.335,0
2013-02-01 18:00,2013-02-02 04:30,15.080,0
2013-02-01 19:00,2013-02-02 05:30,14.872,0
2013-02-01 20:00,2013-02-02 06:30,15.174,32.646
2013-02-01 21:00,2013-02-02 07:30,16.353,149.262
2013-02-01 22:00,2013-02-02 08:30,17.438,267.765
2013-02-01 23:00,2013-02-02 09:30,18.375,367.446
2013-02-02 00:00,2013-02-02 10:30,19.431,509.855
2013-02-02 01:00,2013-02-02 11:30,20.871,697.640
2013-02-02 02:00,2013-02-02 12:30,22.331,886.619
2013-02-02 03:00,2013-02-02 13:30,23.353,944.830
2013-02-02 04:00,2013-02-02 14:30,23.866,923.839
2013-02-02 05:00,2013-02-02 15:30,23.755,816.195
2013-02-02 06:00,2013-02-02 16:30,23.095,650.353
2013-02-02 07:00,2013-02-02 17:30,21.929,434.702
2013-02-02 08:00,2013-02-02 18:30,20.243,202.461
2013-02-02 09:00,2013-02-02 19:30,18.313,26.323
2013-02-02 10:00,2013-02-02 20:30,17.021,0
2013-02-02 11:00,2013-02-02 21:30,16.395,0
2013-02-02 12:00,2013-02-02 22:30,15.985,0
2013-02-02 13:00,2013-02-02 23:30,15.671,0
2013-02-02 14:00,2013-02-03 00:30,15.458,0
2013-02-02 15:00,2013-02-03 01:30,15.560,0
2013-02-02 16:00,2013-02-03 02:30,15.653,0
2013-02-02 17:00,2013-02-03 03:30,15.558,0
2013-02-02 18:00,2013-02-03 04:30,15.554,0
2013-02-02 19:00,2013-02-03 05:30,15.515,0
2013-02-02 20:00,2013-02-03 06:30,16.045,39.576
2013-02-02 21:00,2013-02-03 07:30,17.728,190.089
2013-02-02 22:00,2013-02-03 08:30,19.630,437.934
2013-02-02 23:00,2013-02-03 09:30,21.632,649.896
2013-02-03 00:00,2013-02-03 10:30,23.491,818.733
2013-02-03 01:00,2013-02-03 11:30,25.046,928.731
2013-02-03 02:00,2013-02-03 12:30,26.135,970.518
2013-02-03 03:00,2013-02-03 13:30,26.986,1000.048
2013-02-03 04:00,2013-02-03 14:30,27.263,939.316
2013-02-03 05:00,2013-02-03 15:30,27.079,830.879
2013-02-03 06:00,2013-02-03 16:30,26.364,657.257
2013-02-03 07:00,2013-02-03 17:30,25.006,440.248
2013-02-03 08:00,2013-02-03 18:30,22.971,211.723
2013-02-03 09:00,2013-02-03 19:30,20.420,28.347
2013-02-03 10:00,2013-02-03 20:30,18.552,0
2013-02-03 11:00,2013-02-03 21:30,17.745,0
2013-02-03 12:00,2013-02-03 22:30,17.392,0
2013-02-03 13:00,2013-02-03 23:30,17.200,0
2013-02-03 14:00,2013-02-04 00:30,17.028,0
2013-02-03 15:00,2013-02-04 01:30,16.737,0
2013-02-03 16:00,2013-02-04 02:30,16.291,0
2013-02-03 17:00,2013-02-04 03:30,15.776,0
2013-02-03 18:00,2013-02-04 04:30,15.451,0
2013-02-03 19:00,2013-02-04 05:30,15.171,0
2013-02-03 20:00,2013-02-04 06:30,15.761,51.939
2013-02-03 21:00,2013-02-04 07:30,18.051,252.417
2013-02-03 22:00,2013-02-04 08:30,20.329,490.013
2013-02-03 23:00,2013-02-04 09:30,22.914,704.480
2013-02-04 00:00,2013-02-04 10:30,25.894,871.875
2013-02-04 01:00,2013-02-04 11:30,28.368,996.936
2013-02-04 02:00,2013-02-04 12:30,30.255,1059.219
2013-02-04 03:00,2013-02-04 13:30,31.580,1055.371
2013-02-04 04:00,2013-02-04 14:30,32.274,981.535
2013-02-04 05:00,2013-02-04 15:30,32.338,845.245
2013-02-04 06:00,2013-02-04 16:30,31.698,660.842
2013-02-04 07:00,2013-02-04 17:30,30.281,439.277
2013-02-04 08:00,2013-02-04 18:30,27.732,207.503
2013-02-04 09:00,2013-02-04 19:30,24.001,26.097
2013-02-04 10:00,2013-02-04 20:30,21.462,0
2013-02-04 11:00,2013-02-04 21:30,20.511,0
2013-02-04 12:00,2013-02-04 22:30,19.912,0
2013-02-04 13:00,2013-02-04 23:30,19.389,0
2013-02-04 14:00,2013-02-05 00:30,18.874,0
2013-02-04 15:00,2013-02-05 01:30,18.300,0
2013-02-04 16:00,2013-02-05 02:30,17.707,0
2013-02-04 17:00,2013-02-05 03:30,17.167,0
2013-02-04 18:00,2013-02-05 04:30,16.743,0
2013-02-04 19:00,2013-02-05 05:30,16.465,0
2013-02-04 20:00,2013-02-05 06:30,17.157,51.545
2013-02-04 21:00,2013-02-05 07:30,20.607,256.945
2013-02-04 22:00,2013-02-05 08:30,24.817,490.870
2013-02-04 23:00,2013-02-05 09:30,29.656,708.577
2013-02-05 00:00,2013-02-05 10:30,32.229,889.249
2013-02-05 01:00,2013-02-05 11:30,33.953,1014.883
2013-02-05 02:00,2013-02-05 12:30,35.254,1076.721
2013-02-05 03:00,2013-02-05 13:30,36.125,1069.335
2013-02-05 04:00,2013-02-05 14:30,36.599,993.520
2013-02-05 05:00,2013-02-05 15:30,36.583,855.597
2013-02-05 06:00,2013-02-05 16:30,36.051,667.326
2013-02-05 07:00,2013-02-05 17:30,34.919,443.590
2013-02-05 08:00,2013-02-05 18:30,32.755,208.726
2013-02-05 09:00,2013-02-05 19:30,28.694,25.383
2013-02-05 10:00,2013-02-05 20:30,25.533,0
2013-02-05 11:00,2013-02-05 21:30,23.722,0
2013-02-05 12:00,2013-02-05 22:30,22.450,0
2013-02-05 13:00,2013-02-05 23:30,21.463,0
2013-02-05 14:00,2013-02-06 00:30,20.782,0
2013-02-05 15:00,2013-02-06 01:30,20.272,0
2013-02-05 16:00,2013-02-06 02:30,19.954,0
2013-02-05 17:00,2013-02-06 03:30,19.781,0
2013-02-05 18:00,2013-02-06 04:30,19.625,0
2013-02-05 19:00,2013-02-06 05:30,19.492,0
2013-02-05 20:00,2013-02-06 06:30,20.383,50.202
2013-02-05 21:00,2013-02-06 07:30,24.881,255.221
2013-02-05 22:00,2013-02-06 08:30,28.739,488.607
2013-02-05 23:00,2013-02-06 09:30,33.800,705.633
2013-02-06 00:00,2013-02-06 10:30,36.302,883.565
2013-02-06 01:00,2013-02-06 11:30,37.677,1004.681
2013-02-06 02:00,2013-02-06 12:30,38.458,1051.166
2013-02-06 03:00,2013-02-06 13:30,38.631,1010.852
2013-02-06 04:00,2013-02-06 14:30,37.802,843.787
2013-02-06 05:00,2013-02-06 15:30,36.125,608.171
2013-02-06 06:00,2013-02-06 16:30,34.270,396.082
2013-02-06 07:00,2013-02-06 17:30,32.617,211.474
2013-02-06 08:00,2013-02-06 18:30,30.926,88.180
2013-02-06 09:00,2013-02-06 19:30,28.114,14.451
2013-02-06 10:00,2013-02-06 20:30,25.565,0
2013-02-06 11:00,2013-02-06 21:30,23.802,0
2013-02-06 12:00,2013-02-06 22:30,22.199,0
2013-02-06 13:00,2013-02-06 23:30,20.838,0
2013-02-06 14:00,2013-02-07 00:30,19.745,0
2013-02-06 15:00,2013-02-07 01:30,18.967,0
2013-02-06 16:00,2013-02-07 02:30,18.408,0
2013-02-06 17:00,2013-02-07 03:30,18.072,0
2013-02-06 18:00,2013-02-07 04:30,17.802,0
2013-02-06 19:00,2013-02-07 05:30,17.517,0
2013-02-06 20:00,2013-02-07 06:30,17.612,35.358
2013-02-06 21:00,2013-02-07 07:30,18.988,195.636
2013-02-06 22:00,2013-02-07 08:30,20.788,394.671
2013-02-06 23:00,2013-02-07 09:30,22.588,535.847
2013-02-07 00:00,2013-02-07 10:30,23.842,529.601
2013-02-07 01:00,2013-02-07 11:30,24.876,498.026
2013-02-07 02:00,2013-02-07 12:30,26.287,543.365
2013-02-07 03:00,2013-02-07 13:30,28.070,620.816
2013-02-07 04:00,2013-02-07 14:30,30.285,817.412
2013-02-07 05:00,2013-02-07 15:30,31.269,738.404
2013-02-07 06:00,2013-02-07 16:30,30.296,420.037
2013-02-07 07:00,2013-02-07 17:30,28.279,199.258
2013-02-07 08:00,2013-02-07 18:30,25.870,109.856
2013-02-07 09:00,2013-02-07 19:30,23.227,18.196
2013-02-07 10:00,2013-02-07 20:30,21.447,0
2013-02-07 11:00,2013-02-07 21:30,20.178,0
2013-02-07 12:00,2013-02-07 22:30,19.096,0
2013-02-07 13:00,2013-02-07 23:30,18.163,0
2013-02-07 14:00,2013-02-08 00:30,17.311,0
2013-02-07 15:00,2013-02-08 01:30,16.585,0
2013-02-07 16:00,2013-02-08 02:30,15.987,0
2013-02-07 17:00,2013-02-08 03:30,15.444,0
2013-02-07 18:00,2013-02-08 04:30,14.918,0
2013-02-07 19:00,2013-02-08 05:30,14.511,0
2013-02-07 20:00,2013-02-08 06:30,14.986,43.443
2013-02-07 21:00,2013-02-08 07:30,17.310,235.626
2013-02-07 22:00,2013-02-08 08:30,19.590,471.744
2013-02-07 23:00,2013-02-08 09:30,21.989,684.834
2013-02-08 00:00,2013-02-08 10:30,24.380,792.791
2013-02-08 01:00,2013-02-08 11:30,26.849,860.240
2013-02-08 02:00,2013-02-08 12:30,29.189,933.230
2013-02-08 03:00,2013-02-08 13:30,30.718,869.997
