# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2012-01-19 20:00,2012-01-20 06:30,17.792,23.303
2012-01-19 21:00,2012-01-20 07:30,18.628,91.833
2012-01-19 22:00,2012-01-20 08:30,19.652,161.897
2012-01-19 23:00,2012-01-20 09:30,20.815,258.688
2012-01-20 00:00,2012-01-20 10:30,22.150,353.434
2012-01-20 01:00,2012-01-20 11:30,23.448,442.058
2012-01-20 02:00,2012-01-20 12:30,24.898,572.318
2012-01-20 03:00,2012-01-20 13:30,26.783,773.113
2012-01-20 04:00,2012-01-20 14:30,28.078,821.612
2012-01-20 05:00,2012-01-20 15:30,28.490,780.294
2012-01-20 06:00,2012-01-20 16:30,27.991,627.734
2012-01-20 07:00,2012-01-20 17:30,26.718,407.359
2012-01-20 08:00,2012-01-20 18:30,24.912,180.497
2012-01-20 09:00,2012-01-20 19:30,22.952,33.188
2012-01-20 10:00,2012-01-20 20:30,21.489,0
2012-01-20 11:00,2012-01-20 21:30,20.715,0
2012-01-20 12:00,2012-01-20 22:30,20.060,0
2012-01-20 13:00,2012-01-20 23:30,19.339,0
2012-01-20 14:00,2012-01-21 00:30,18.648,0
2012-01-20 15:00,2012-01-21 01:30,18.106,0
2012-01-20 16:00,2012-01-21 02:30,17.703,0
2012-01-20 17:00,2012-01-21 03:30,17.498,0
2012-01-20 18:00,2012-01-21 04:30,17.608,0
2012-01-20 19:00,2012-01-21 05:30,17.751,0.052
2012-01-20 20:00,2012-01-21 06:30,18.259,36.255
2012-01-20 21:00,2012-01-21 07:30,19.645,154.142
2012-01-20 22:00,2012-01-21 08:30,21.279,296.239
2012-01-20 23:00,2012-01-21 09:30,23.411,530.872
2012-01-21 00:00,2012-01-21 10:30,26.659,811.347
2012-01-21 01:00,2012-01-21 11:30,29.567,1000.336
2012-01-21 02:00,2012-01-21 12:30,31.396,1073.249
2012-01-21 03:00,2012-01-21 13:30,32.477,1062.649
2012-01-21 04:00,2012-01-21 14:30,33.068,988.509
2012-01-21 05:00,2012-01-21 15:30,33.082,851.284
2012-01-21 06:00,2012-01-21 16:30,32.429,652.081
2012-01-21 07:00,2012-01-21 17:30,31.054,402.287
2012-01-21 08:00,2012-01-21 18:30,29.074,204.087
2012-01-21 09:00,2012-01-21 19:30,26.325,37.071
2012-01-21 10:00,2012-01-21 20:30,23.973,0
2012-01-21 11:00,2012-01-21 21:30,22.922,0
2012-01-21 12:00,2012-01-21 22:30,22.477,0
2012-01-21 13:00,2012-01-21 23:30,22.388,0
2012-01-21 14:00,2012-01-22 00:30,22.259,0
2012-01-21 15:00,2012-01-22 01:30,22.087,0
2012-01-21 16:00,2012-01-22 02:30,21.972,0
2012-01-21 17:00,2012-01-22 03:30,21.521,0
2012-01-21 18:00,2012-01-22 04:30,21.014,0
2012-01-21 19:00,2012-01-22 05:30,20.639,0.047
2012-01-21 20:00,2012-01-22 06:30,21.656,66.084
2012-01-21 21:00,2012-01-22 07:30,24.115,258.597
2012-01-21 22:00,2012-01-22 08:30,28.245,498.014
2012-01-21 23:00,2012-01-22 09:30,31.946,699.245
2012-01-22 00:00,2012-01-22 10:30,33.898,852.967
2012-01-22 01:00,2012-01-22 11:30,35.411,990.088
2012-01-22 02:00,2012-01-22 12:30,36.560,1070.990
2012-01-22 03:00,2012-01-22 13:30,37.266,1064.590
2012-01-22 04:00,2012-01-22 14:30,37.551,989.599
2012-01-22 05:00,2012-01-22 15:30,37.411,851.610
2012-01-22 06:00,2012-01-22 16:30,36.611,609.342
2012-01-22 07:00,2012-01-22 17:30,35.256,347.598
2012-01-22 08:00,2012-01-22 18:30,33.771,189.747
2012-01-22 09:00,2012-01-22 19:30,31.185,34.665
2012-01-22 10:00,2012-01-22 20:30,28.681,0
2012-01-22 11:00,2012-01-22 21:30,27.509,0
2012-01-22 12:00,2012-01-22 22:30,26.455,0
2012-01-22 13:00,2012-01-22 23:30,25.581,0
2012-01-22 14:00,2012-01-23 00:30,25.073,0
2012-01-22 15:00,2012-01-23 01:30,24.667,0
2012-01-22 16:00,2012-01-23 02:30,24.338,0
2012-01-22 17:00,2012-01-23 03:30,24.007,0
2012-01-22 18:00,2012-01-23 04:30,23.669,0
2012-01-22 19:00,2012-01-23 05:30,23.321,0.033
2012-01-22 20:00,2012-01-23 06:30,23.975,69.093
2012-01-22 21:00,2012-01-23 07:30,26.268,259.181
2012-01-22 22:00,2012-01-23 08:30,29.834,472.532
2012-01-22 23:00,2012-01-23 09:30,32.808,672.232
2012-01-23 00:00,2012-01-23 10:30,34.062,677.435
2012-01-23 01:00,2012-01-23 11:30,34.204,538.547
2012-01-23 02:00,2012-01-23 12:30,34.637,578.883
2012-01-23 03:00,2012-01-23 13:30,34.725,520.078
2012-01-23 04:00,2012-01-23 14:30,34.707,475.654
2012-01-23 05:00,2012-01-23 15:30,34.433,400.062
2012-01-23 06:00,2012-01-23 16:30,33.951,345.341
2012-01-23 07:00,2012-01-23 17:30,33.220,295.833
2012-01-23 08:00,2012-01-23 18:30,32.007,197.523
2012-01-23 09:00,2012-01-23 19:30,29.313,41.678
2012-01-23 10:00,2012-01-23 20:30,26.814,0
2012-01-23 11:00,2012-01-23 21:30,25.724,0
2012-01-23 12:00,2012-01-23 22:30,24.728,0
2012-01-23 13:00,2012-01-23 23:30,23.914,0
2012-01-23 14:00,2012-01-24 00:30,23.333,0
2012-01-23 15:00,2012-01-24 01:30,22.856,0
2012-01-23 16:00,2012-01-24 02:30,22.432,0
2012-01-23 17:00,2012-01-24 03:30,22.085,0
2012-01-23 18:00,2012-01-24 04:30,21.755,0
2012-01-23 19:00,2012-01-24 05:30,21.474,0.019
2012-01-23 20:00,2012-01-24 06:30,22.405,73.119
2012-01-23 21:00,2012-01-24 07:30,24.996,279.588
2012-01-23 22:00,2012-01-24 08:30,28.822,506.137
2012-01-23 23:00,2012-01-24 09:30,31.428,716.370
2012-01-24 00:00,2012-01-24 10:30,33.181,887.540
2012-01-24 01:00,2012-01-24 11:30,34.568,1009.558
2012-01-24 02:00,2012-01-24 12:30,35.562,1070.369
2012-01-24 03:00,2012-01-24 13:30,36.096,1064.687
2012-01-24 04:00,2012-01-24 14:30,36.126,993.317
2012-01-24 05:00,2012-01-24 15:30,35.610,861.724
2012-01-24 06:00,2012-01-24 16:30,34.563,680.249
2012-01-24 07:00,2012-01-24 17:30,33.001,464.272
2012-01-24 08:00,2012-01-24 18:30,30.906,235.780
2012-01-24 09:00,2012-01-24 19:30,28.250,42.323
2012-01-24 10:00,2012-01-24 20:30,25.915,0
2012-01-24 11:00,2012-01-24 21:30,24.716,0
2012-01-24 12:00,2012-01-24 22:30,23.926,0
2012-01-24 13:00,2012-01-24 23:30,23.244,0
2012-01-24 14:00,2012-01-25 00:30,22.436,0
2012-01-24 15:00,2012-01-25 01:30,21.632,0
2012-01-24 16:00,2012-01-25 02:30,21.009,0
2012-01-24 17:00,2012-01-25 03:30,20.592,0
2012-01-24 18:00,2012-01-25 04:30,20.291,0
2012-01-24 19:00,2012-01-25 05:30,20.055,0.010
2012-01-24 20:00,2012-01-25 06:30,20.554,68.358
2012-01-24 21:00,2012-01-25 07:30,22.571,271.993
2012-01-24 22:00,2012-01-25 08:30,24.899,498.965
2012-01-24 23:00,2012-01-25 09:30,27.055,709.250
2012-01-25 00:00,2012-01-25 10:30,28.784,882.909
2012-01-25 01:00,2012-01-25 11:30,30.090,1002.717
2012-01-25 02:00,2012-01-25 12:30,31.260,1061.940
2012-01-25 03:00,2012-01-25 13:30,32.094,1055.518
2012-01-25 04:00,2012-01-25 14:30,32.325,983.632
2012-01-25 05:00,2012-01-25 15:30,31.918,851.493
2012-01-25 06:00,2012-01-25 16:30,30.845,673.656
2012-01-25 07:00,2012-01-25 17:30,28.960,458.201
2012-01-25 08:00,2012-01-25 18:30,26.355,230.157
2012-01-25 09:00,2012-01-25 19:30,23.719,39.269
2012-01-25 10:00,2012-01-25 20:30,22.098,0
2012-01-25 11:00,2012-01-25 21:30,21.270,0
2012-01-25 12:00,2012-01-25 22:30,20.579,0
2012-01-25 13:00,2012-01-25 23:30,19.957,0
2012-01-25 14:00,2012-01-26 00:30,19.548,0
2012-01-25 15:00,2012-01-26 01:30,19.345,0
2012-01-25 16:00,2012-01-26 02:30,19.141,0
2012-01-25 17:00,2012-01-26 03:30,18.967,0
2012-01-25 18:00,2012-01-26 04:30,18.806,0
2012-01-25 19:00,2012-01-26 05:30,18.647,0.005
2012-01-25 20:00,2012-01-26 06:30,19.233,68.745
2012-01-25 21:00,2012-01-26 07:30,21.460,276.117
2012-01-25 22:00,2012-01-26 08:30,23.945,505.947
2012-01-25 23:00,2012-01-26 09:30,26.217,719.219
2012-01-26 00:00,2012-01-26 10:30,28.274,890.899
2012-01-26 01:00,2012-01-26 11:30,30.259,1016.058
2012-01-26 02:00,2012-01-26 12:30,31.914,1078.433
2012-01-26 03:00,2012-01-26 13:30,32.839,1062.179
2012-01-26 04:00,2012-01-26 14:30,32.856,989.768
2012-01-26 05:00,2012-01-26 15:30,32.120,855.801
2012-01-26 06:00,2012-01-26 16:30,30.933,684.842
2012-01-26 07:00,2012-01-26 17:30,29.225,465.602
2012-01-26 08:00,2012-01-26 18:30,27.019,233.884
2012-01-26 09:00,2012-01-26 19:30,24.327,39.770
2012-01-26 10:00,2012-01-26 20:30,22.087,0
2012-01-26 11:00,2012-01-26 21:30,20.794,0
2012-01-26 12:00,2012-01-26 22:30,19.856,0
2012-01-26 13:00,2012-01-26 23:30,19.190,0
2012-01-26 14:00,2012-01-27 00:30,18.689,0
2012-01-26 15:00,2012-01-27 01:30,18.390,0
2012-01-26 16:00,2012-01-27 02:30,18.254,0
2012-01-26 17:00,2012-01-27 03:30,18.232,0
2012-01-26 18:00,2012-01-27 04:30,18.244,0
2012-01-26 19:00,2012-01-27 05:30,18.261,0.002
2012-01-26 20:00,2012-01-27 06:30,19.242,66.736
2012-01-26 21:00,2012-01-27 07:30,21.854,270.730
2012-01-26 22:00,2012-01-27 08:30,24.913,499.410
2012-01-26 23:00,2012-01-27 09:30,27.816,715.118
2012-01-27 00:00,2012-01-27 10:30,30.938,888.528
2012-01-27 01:00,2012-01-27 11:30,33.007,1011.605
2012-01-27 02:00,2012-01-27 12:30,34.175,1072.209
2012-01-27 03:00,2012-01-27 13:30,34.766,1065.083
2012-01-27 04:00,2012-01-27 14:30,34.815,990.766
2012-01-27 05:00,2012-01-27 15:30,34.413,855.149
2012-01-27 06:00,2012-01-27 16:30,33.621,671.486
2012-01-27 07:00,2012-01-27 17:30,32.472,450.692
2012-01-27 08:00,2012-01-27 18:30,30.861,219.729
2012-01-27 09:00,2012-01-27 19:30,28.358,32.853
2012-01-27 10:00,2012-01-27 20:30,25.811,0
2012-01-27 11:00,2012-01-27 21:30,24.287,0
2012-01-27 12:00,2012-01-27 22:30,23.344,0
2012-01-27 13:00,2012-01-27 23:30,22.660,0
2012-01-27 14:00,2012-01-28 00:30,22.205,0
2012-01-27 15:00,2012-01-28 01:30,21.848,0
2012-01-27 16:00,2012-01-28 02:30,21.562,0
2012-01-27 17:00,2012-01-28 03:30,21.314,0
2012-01-27 18:00,2012-01-28 04:30,21.111,0
2012-01-27 19:00,2012-01-28 05:30,20.961,0.001
2012-01-27 20:00,2012-01-28 06:30,21.649,50.086
2012-01-27 21:00,2012-01-28 07:30,23.581,198.380
2012-01-27 22:00,2012-01-28 08:30,26.845,341.042
2012-01-27 23:00,2012-01-28 09:30,28.437,454.323
2012-01-28 00:00,2012-01-28 10:30,29.549,585.119
2012-01-28 01:00,2012-01-28 11:30,30.836,769.931
2012-01-28 02:00,2012-01-28 12:30,32.267,941.949
2012-01-28 03:00,2012-01-28 13:30,33.128,959.518
2012-01-28 04:00,2012-01-28 14:30,33.374,862.733
2012-01-28 05:00,2012-01-28 15:30,32.873,637.234
2012-01-28 06:00,2012-01-28 16:30,31.839,400.677
2012-01-28 07:00,2012-01-28 17:30,30.926,268.427
2012-01-28 08:00,2012-01-28 18:30,30.141,155.984
2012-01-28 09:00,2012-01-28 19:30,28.601,31.090
2012-01-28 10:00,2012-01-28 20:30,26.886,0
2012-01-28 11:00,2012-01-28 21:30,26.080,0
2012-01-28 12:00,2012-01-28 22:30,25.583,0
2012-01-28 13:00,2012-01-28 23:30,25.048,0
2012-01-28 14:00,2012-01-29 00:30,24.333,0
2012-01-28 15:00,2012-01-29 01:30,23.615,0
2012-01-28 16:00,2012-01-29 02:30,23.023,0
2012-01-28 17:00,2012-01-29 03:30,22.470,0
2012-01-28 18:00,2012-01-29 04:30,21.937,0
2012-01-28 19:00,2012-01-29 05:30,21.498,0
2012-01-28 20:00,2012-01-29 06:30,21.997,63.996
2012-01-28 21:00,2012-01-29 07:30,24.088,266.548
2012-01-28 22:00,2012-01-29 08:30,26.347,486.838
2012-01-28 23:00,2012-01-29 09:30,28.399,682.628
2012-01-29 00:00,2012-01-29 10:30,30.332,854.672
2012-01-29 01:00,2012-01-29 11:30,31.894,952.124
2012-01-29 02:00,2012-01-29 12:30,33.208,1011.839
2012-01-29 03:00,2012-01-29 13:30,34.133,991.930
2012-01-29 04:00,2012-01-29 14:30,34.855,930.339
2012-01-29 05:00,2012-01-29 15:30,35.077,787.738
2012-01-29 06:00,2012-01-29 16:30,34.894,603.721
2012-01-29 07:00,2012-01-29 17:30,34.212,375.394
2012-01-29 08:00,2012-01-29 18:30,32.988,149.860
2012-01-29 09:00,2012-01-29 19:30,31.112,23.181
2012-01-29 10:00,2012-01-29 20:30,29.059,0
2012-01-29 11:00,2012-01-29 21:30,27.218,0
2012-01-29 12:00,2012-01-29 22:30,25.617,0
2012-01-29 13:00,2012-01-29 23:30,24.435,0
2012-01-29 14:00,2012-01-30 00:30,23.350,0
2012-01-29 15:00,2012-01-30 01:30,22.201,0
2012-01-29 16:00,2012-01-30 02:30,21.118,0
2012-01-29 17:00,2012-01-30 03:30,20.053,0
2012-01-29 18:00,2012-01-30 04:30,18.804,0
2012-01-29 19:00,2012-01-30 05:30,17.578,0
2012-01-29 20:00,2012-01-30 06:30,17.394,53.614
2012-01-29 21:00,2012-01-30 07:30,18.721,216.163
2012-01-29 22:00,2012-01-30 08:30,20.728,435.855
2012-01-29 23:00,2012-01-30 09:30,22.640,688.785
2012-01-30 00:00,2012-01-30 10:30,23.977,890.498
2012-01-30 01:00,2012-01-30 11:30,24.262,945.886
2012-01-30 02:00,2012-01-30 12:30,24.277,993.242
2012-01-30 03:00,2012-01-30 13:30,24.243,1045.409
2012-01-30 04:00,2012-01-30 14:30,23.652,990.053
2012-01-30 05:00,2012-01-30 15:30,22.588,841.427
2012-01-30 06:00,2012-01-30 16:30,21.272,644.732
2012-01-30 07:00,2012-01-30 17:30,19.936,419.919
2012-01-30 08:00,2012-01-30 18:30,18.605,212.483
2012-01-30 09:00,2012-01-30 19:30,17.219,31.096
2012-01-30 10:00,2012-01-30 20:30,16.767,0
2012-01-30 11:00,2012-01-30 21:30,16.546,0
2012-01-30 12:00,2012-01-30 22:30,16.428,0
2012-01-30 13:00,2012-01-30 23:30,16.228,0
2012-01-30 14:00,2012-01-31 00:30,16.154,0
2012-01-30 15:00,2012-01-31 01:30,16.166,0
2012-01-30 16:00,2012-01-31 02:30,16.068,0
2012-01-30 17:00,2012-01-31 03:30,15.913,0
2012-01-30 18:00,2012-01-31 04:30,15.900,0
2012-01-30 19:00,2012-01-31 05:30,15.919,0
2012-01-30 20:00,2012-01-31 06:30,16.078,22.536
2012-01-30 21:00,2012-01-31 07:30,16.702,136.901
2012-01-30 22:00,2012-01-31 08:30,17.517,274.352
2012-01-30 23:00,2012-01-31 09:30,18.616,474.784
2012-01-31 00:00,2012-01-31 10:30,19.763,671.853
2012-01-31 01:00,2012-01-31 11:30,20.827,825.125
2012-01-31 02:00,2012-01-31 12:30,21.892,989.232
2012-01-31 03:00,2012-01-31 13:30,22.136,917.139
2012-01-31 04:00,2012-01-31 14:30,22.062,850.052
2012-01-31 05:00,2012-01-31 15:30,21.780,748.289
2012-01-31 06:00,2012-01-31 16:30,21.295,629.702
2012-01-31 07:00,2012-01-31 17:30,20.364,423.083
2012-01-31 08:00,2012-01-31 18:30,19.057,209.094
2012-01-31 09:00,2012-01-31 19:30,17.484,31.820
2012-01-31 10:00,2012-01-31 20:30,16.536,0
2012-01-31 11:00,2012-01-31 21:30,16.033,0
2012-01-31 12:00,2012-01-31 22:30,15.602,0
2012-01-31 13:00,2012-01-31 23:30,15.352,0
2012-01-31 14:00,2012-02-01 00:30,15.007,0
2012-01-31 15:00,2012-02-01 01:30,14.701,0
2012-01-31 16:00,2012-02-01 02:30,14.437,0
2012-01-31 17:00,2012-02-01 03:30,14.399,0
2012-01-31 18:00,2012-02-01 04:30,14.423,0
2012-01-31 19:00,2012-02-01 05:30,14.315,0
2012-01-31 20:00,2012-02-01 06:30,14.799,57.074
2012-01-31 21:00,2012-02-01 07:30,16.792,256.505
2012-01-31 22:00,2012-02-01 08:30,18.364,488.084
2012-01-31 23:00,2012-02-01 09:30,19.759,685.852
2012-02-01 00:00,2012-02-01 10:30,21.052,848.539
2012-02-01 01:00,2012-02-01 11:30,22.141,959.276
2012-02-01 02:00,2012-02-01 12:30,22.939,1009.724
2012-02-01 03:00,2012-02-01 13:30,23.464,1021.150
2012-02-01 04:00,2012-02-01 14:30,23.435,951.169
2012-02-01 05:00,2012-02-01 15:30,23.007,840.031
2012-02-01 06:00,2012-02-01 16:30,22.135,666.033
2012-02-01 07:00,2012-02-01 17:30,20.806,442.629
2012-02-01 08:00,2012-02-01 18:30,19.189,213.691
2012-02-01 09:00,2012-02-01 19:30,17.606,30.157
2012-02-01 10:00,2012-02-01 20:30,16.715,0
2012-02-01 11:00,2012-02-01 21:30,16.182,0
2012-02-01 12:00,2012-02-01 22:30,15.687,0
2012-02-01 13:00,2012-02-01 23:30,15.242,0
2012-02-01 14:00,2012-02-02 00:30,14.855,0
2012-02-01 15:00,2012-02-02 01:30,14.569,0
2012-02-01 16:00,2012-02-02 02:30,14.624,0
2012-02-01 17:00,2012-02-02 03:30,14.791,0
2012-02-01 18:00,2012-02-02 04:30,14.980,0
2012-02-01 19:00,2012-02-02 05:30,15.212,0
2012-02-01 20:00,2012-02-02 06:30,15.707,41.577
2012-02-01 21:00,2012-02-02 07:30,17.142,221.547
2012-02-01 22:00,2012-02-02 08:30,18.871,453.480
2012-02-01 23:00,2012-02-02 09:30,20.949,710.960
2012-02-02 00:00,2012-02-02 10:30,22.951,891.428
2012-02-02 01:00,2012-02-02 11:30,24.611,1017.798
2012-02-02 02:00,2012-02-02 12:30,25.880,1079.834
2012-02-02 03:00,2012-02-02 13:30,26.670,1072.652
2012-02-02 04:00,2012-02-02 14:30,26.966,998.134
2012-02-02 05:00,2012-02-02 15:30,26.671,861.407
2012-02-02 06:00,2012-02-02 16:30,25.822,675.783
2012-02-02 07:00,2012-02-02 17:30,24.379,453.624
2012-02-02 08:00,2012-02-02 18:30,22.414,219.535
2012-02-02 09:00,2012-02-02 19:30,20.221,30.431
2012-02-02 10:00,2012-02-02 20:30,18.828,0
2012-02-02 11:00,2012-02-02 21:30,18.324,0
2012-02-02 12:00,2012-02-02 22:30,18.103,0
2012-02-02 13:00,2012-02-02 23:30,17.892,0
2012-02-02 14:00,2012-02-03 00:30,17.827,0
2012-02-02 15:00,2012-02-03 01:30,16.856,0
2012-02-02 16:00,2012-02-03 02:30,16.100,0
2012-02-02 17:00,2012-02-03 03:30,15.769,0
2012-02-02 18:00,2012-02-03 04:30,15.483,0
2012-02-02 19:00,2012-02-03 05:30,15.329,0
2012-02-02 20:00,2012-02-03 06:30,16.510,35.313
2012-02-02 21:00,2012-02-03 07:30,18.173,128.866
2012-02-02 22:00,2012-02-03 08:30,19.562,250.432
2012-02-02 23:00,2012-02-03 09:30,21.688,527.089
2012-02-03 00:00,2012-02-03 10:30,24.564,702.317
2012-02-03 01:00,2012-02-03 11:30,27.285,942.670
2012-02-03 02:00,2012-02-03 12:30,28.900,996.370
2012-02-03 03:00,2012-02-03 13:30,30.136,1049.485
2012-02-03 04:00,2012-02-03 14:30,30.725,974.370
2012-02-03 05:00,2012-02-03 15:30,30.716,840.790
2012-02-03 06:00,2012-02-03 16:30,29.966,658.283
2012-02-03 07:00,2012-02-03 17:30,28.441,440.040
2012-02-03 08:00,2012-02-03 18:30,26.048,207.833
2012-02-03 09:00,2012-02-03 19:30,22.723,28.246
2012-02-03 10:00,2012-02-03 20:30,20.083,0
2012-02-03 11:00,2012-02-03 21:30,18.852,0
2012-02-03 12:00,2012-02-03 22:30,18.421,0
2012-02-03 13:00,2012-02-03 23:30,18.236,0
2012-02-03 14:00,2012-02-04 00:30,18.302,0
2012-02-03 15:00,2012-02-04 01:30,18.444,0
2012-02-03 16:00,2012-02-04 02:30,18.444,0
2012-02-03 17:00,2012-02-04 03:30,18.253,0
2012-02-03 18:00,2012-02-04 04:30,18.073,0
2012-02-03 19:00,2012-02-04 05:30,17.831,0
2012-02-03 20:00,2012-02-04 06:30,18.383,43.514
2012-02-03 21:00,2012-02-04 07:30,20.693,207.820
2012-02-03 22:00,2012-02-04 08:30,23.482,402.535
2012-02-03 23:00,2012-02-04 09:30,26.671,489.928
2012-02-04 00:00,2012-02-04 10:30,28.918,580.909
2012-02-04 01:00,2012-02-04 11:30,29.733,526.005
2012-02-04 02:00,2012-02-04 12:30,29.247,424.034
2012-02-04 03:00,2012-02-04 13:30,28.505,475.171
2012-02-04 04:00,2012-02-04 14:30,28.453,535.539
2012-02-04 05:00,2012-02-04 15:30,28.518,438.253
2012-02-04 06:00,2012-02-04 16:30,28.774,350.681
2012-02-04 07:00,2012-02-04 17:30,28.760,226.846
2012-02-04 08:00,2012-02-04 18:30,27.979,95.387
2012-02-04 09:00,2012-02-04 19:30,26.289,11.012
2012-02-04 10:00,2012-02-04 20:30,25.433,0
2012-02-04 11:00,2012-02-04 21:30,24.562,0
2012-02-04 12:00,2012-02-04 22:30,23.473,0
2012-02-04 13:00,2012-02-04 23:30,22.315,0
2012-02-04 14:00,2012-02-05 00:30,20.677,0
2012-02-04 15:00,2012-02-05 01:30,19.038,0
2012-02-04 16:00,2012-02-05 02:30,17.954,0
2012-02-04 17:00,2012-02-05 03:30,17.109,0
2012-02-04 18:00,2012-02-05 04:30,15.979,0
2012-02-04 19:00,2012-02-05 05:30,14.980,0
2012-02-04 20:00,2012-02-05 06:30,14.533,39.848
2012-02-04 21:00,2012-02-05 07:30,15.364,238.437
2012-02-04 22:00,2012-02-05 08:30,17.157,454.555
2012-02-04 23:00,2012-02-05 09:30,18.265,488.495
2012-02-05 00:00,2012-02-05 10:30,19.426,701.148
2012-02-05 01:00,2012-02-05 11:30,21.230,964.156
2012-02-05 02:00,2012-02-05 12:30,22.472,1051.838
2012-02-05 03:00,2012-02-05 13:30,22.710,1030.867
2012-02-05 04:00,2012-02-05 14:30,22.234,935.581
2012-02-05 05:00,2012-02-05 15:30,21.423,769.230
2012-02-05 06:00,2012-02-05 16:30,20.543,577.735
2012-02-05 07:00,2012-02-05 17:30,19.501,415.129
2012-02-05 08:00,2012-02-05 18:30,17.822,184.514
2012-02-05 09:00,2012-02-05 19:30,16.179,18.928
2012-02-05 10:00,2012-02-05 20:30,15.414,0
2012-02-05 11:00,2012-02-05 21:30,14.902,0
2012-02-05 12:00,2012-02-05 22:30,14.590,0
2012-02-05 13:00,2012-02-05 23:30,14.342,0
2012-02-05 14:00,2012-02-06 00:30,14.114,0
2012-02-05 15:00,2012-02-06 01:30,13.848,0
2012-02-05 16:00,2012-02-06 02:30,13.459,0
2012-02-05 17:00,2012-02-06 03:30,13.251,0
2012-02-05 18:00,2012-02-06 04:30,13.126,0
2012-02-05 19:00,2012-02-06 05:30,13.218,0
2012-02-05 20:00,2012-02-06 06:30,13.653,16.689
2012-02-05 21:00,2012-02-06 07:30,14.554,114.233
2012-02-05 22:00,2012-02-06 08:30,15.715,268.677
2012-02-05 23:00,2012-02-06 09:30,17.314,499.074
2012-02-06 00:00,2012-02-06 10:30,18.952,677.449
2012-02-06 01:00,2012-02-06 11:30,20.708,873.483
2012-02-06 02:00,2012-02-06 12:30,22.186,962.761
2012-02-06 03:00,2012-02-06 13:30,22.819,904.089
2012-02-06 04:00,2012-02-06 14:30,23.170,893.897
2012-02-06 05:00,2012-02-06 15:30,22.800,759.233
2012-02-06 06:00,2012-02-06 16:30,22.103,570.385
2012-02-06 07:00,2012-02-06 17:30,21.277,404.088
2012-02-06 08:00,2012-02-06 18:30,19.930,180.790
2012-02-06 09:00,2012-02-06 19:30,18.415,17.291
2012-02-06 10:00,2012-02-06 20:30,17.531,0
2012-02-06 11:00,2012-02-06 21:30,16.807,0
2012-02-06 12:00,2012-02-06 22:30,16.173,0
2012-02-06 13:00,2012-02-06 23:30,15.563,0
2012-02-06 14:00,2012-02-07 00:30,15.032,0
2012-02-06 15:00,2012-02-07 01:30,14.731,0
2012-02-06 16:00,2012-02-07 02:30,14.523,0
2012-02-06 17:00,2012-02-07 03:30,14.249,0
2012-02-06 18:00,2012-02-07 04:30,13.858,0
2012-02-06 19:00,2012-02-07 05:30,13.417,0
2012-02-06 20:00,2012-02-07 06:30,13.719,43.667
2012-02-06 21:00,2012-02-07 07:30,15.657,221.067
2012-02-06 22:00,2012-02-07 08:30,17.745,454.982
2012-02-06 23:00,2012-02-07 09:30,19.745,676.451
2012-02-07 00:00,2012-02-07 10:30,21.527,844.913
2012-02-07 01:00,2012-02-07 11:30,23.016,953.019
2012-02-07 02:00,2012-02-07 12:30,24.000,959.470
2012-02-07 03:00,2012-02-07 13:30,25.003,1014.871
2012-02-07 04:00,2012-02-07 14:30,25.441,952.296
2012-02-07 05:00,2012-02-07 15:30,25.280,835.046
2012-02-07 06:00,2012-02-07 16:30,24.416,649.620
2012-02-07 07:00,2012-02-07 17:30,22.777,422.885
2012-02-07 08:00,2012-02-07 18:30,20.505,173.485
2012-02-07 09:00,2012-02-07 19:30,18.300,18.976
2012-02-07 10:00,2012-02-07 20:30,17.017,0
2012-02-07 11:00,2012-02-07 21:30,16.311,0
2012-02-07 12:00,2012-02-07 22:30,15.769,0
2012-02-07 13:00,2012-02-07 23:30,15.191,0
2012-02-07 14:00,2012-02-08 00:30,14.624,0
2012-02-07 15:00,2012-02-08 01:30,14.199,0
2012-02-07 16:00,2012-02-08 02:30,13.810,0
2012-02-07 17:00,2012-02-08 03:30,13.461,0
2012-02-07 18:00,2012-02-08 04:30,13.137,0
2012-02-07 19:00,2012-02-08 05:30,12.795,0
2012-02-07 20:00,2012-02-08 06:30,13.576,44.206
2012-02-07 21:00,2012-02-08 07:30,16.688,223.255
2012-02-07 22:00,2012-02-08 08:30,18.414,404.698
2012-02-07 23:00,2012-02-08 09:30,20.104,644.871
2012-02-08 00:00,2012-02-08 10:30,21.847,838.700
2012-02-08 01:00,2012-02-08 11:30,23.497,993.380
2012-02-08 02:00,2012-02-08 12:30,24.772,1039.062
2012-02-08 03:00,2012-02-08 13:30,25.738,1052.032
2012-02-08 04:00,2012-02-08 14:30,26.017,955.011
