# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-22 21:00,2019-01-23 07:30,272.581
2019-01-22 22:00,2019-01-23 08:30,435.357
2019-01-22 23:00,2019-01-23 09:30,556.075
2019-01-23 00:00,2019-01-23 10:30,772.054
2019-01-23 01:00,2019-01-23 11:30,960.246
2019-01-23 02:00,2019-01-23 12:30,1059.375
2019-01-23 03:00,2019-01-23 13:30,1044.564
2019-01-23 04:00,2019-01-23 14:30,917.943
2019-01-23 05:00,2019-01-23 15:30,786.752
2019-01-23 06:00,2019-01-23 16:30,609.425
2019-01-23 07:00,2019-01-23 17:30,417.189
2019-01-23 08:00,2019-01-23 18:30,210.408
2019-01-23 09:00,2019-01-23 19:30,35.301
2019-01-23 10:00,2019-01-23 20:30,0
2019-01-23 11:00,2019-01-23 21:30,0
2019-01-23 12:00,2019-01-23 22:30,0
2019-01-23 13:00,2019-01-23 23:30,0
2019-01-23 14:00,2019-01-24 00:30,0
2019-01-23 15:00,2019-01-24 01:30,0
2019-01-23 16:00,2019-01-24 02:30,0
2019-01-23 17:00,2019-01-24 03:30,0
2019-01-23 18:00,2019-01-24 04:30,0
2019-01-23 19:00,2019-01-24 05:30,0.016
2019-01-23 20:00,2019-01-24 06:30,70.448
2019-01-23 21:00,2019-01-24 07:30,273.884
2019-01-23 22:00,2019-01-24 08:30,498.920
2019-01-23 23:00,2019-01-24 09:30,707.901
2019-01-24 00:00,2019-01-24 10:30,880.864
2019-01-24 01:00,2019-01-24 11:30,1001.168
2019-01-24 02:00,2019-01-24 12:30,1046.920
2019-01-24 03:00,2019-01-24 13:30,1026.233
2019-01-24 04:00,2019-01-24 14:30,968.257
2019-01-24 05:00,2019-01-24 15:30,814.602
2019-01-24 06:00,2019-01-24 16:30,554.314
2019-01-24 07:00,2019-01-24 17:30,353.538
2019-01-24 08:00,2019-01-24 18:30,164.654
2019-01-24 09:00,2019-01-24 19:30,25.283
2019-01-24 10:00,2019-01-24 20:30,0
2019-01-24 11:00,2019-01-24 21:30,0
2019-01-24 12:00,2019-01-24 22:30,0
2019-01-24 13:00,2019-01-24 23:30,0
2019-01-24 14:00,2019-01-25 00:30,0
2019-01-24 15:00,2019-01-25 01:30,0
2019-01-24 16:00,2019-01-25 02:30,0
2019-01-24 17:00,2019-01-25 03:30,0
2019-01-24 18:00,2019-01-25 04:30,0
2019-01-24 19:00,2019-01-25 05:30,0.008
2019-01-24 20:00,2019-01-25 06:30,54.620
2019-01-24 21:00,2019-01-25 07:30,203.940
2019-01-24 22:00,2019-01-25 08:30,345.237
2019-01-24 23:00,2019-01-25 09:30,533.536
2019-01-25 00:00,2019-01-25 10:30,664.588
2019-01-25 01:00,2019-01-25 11:30,635.085
2019-01-25 02:00,2019-01-25 12:30,586.293
2019-01-25 03:00,2019-01-25 13:30,557.736
2019-01-25 04:00,2019-01-25 14:30,498.416
2019-01-25 05:00,2019-01-25 15:30,380.745
2019-01-25 06:00,2019-01-25 16:30,260.649
2019-01-25 07:00,2019-01-25 17:30,149.383
2019-01-25 08:00,2019-01-25 18:30,59.657
2019-01-25 09:00,2019-01-25 19:30,10.349
2019-01-25 10:00,2019-01-25 20:30,0
2019-01-25 11:00,2019-01-25 21:30,0
2019-01-25 12:00,2019-01-25 22:30,0
2019-01-25 13:00,2019-01-25 23:30,0
2019-01-25 14:00,2019-01-26 00:30,0
2019-01-25 15:00,2019-01-26 01:30,0
2019-01-25 16:00,2019-01-26 02:30,0
2019-01-25 17:00,2019-01-26 03:30,0
2019-01-25 18:00,2019-01-26 04:30,0
2019-01-25 19:00,2019-01-26 05:30,0.003
2019-01-25 20:00,2019-01-26 06:30,58.146
2019-01-25 21:00,2019-01-26 07:30,251.702
2019-01-25 22:00,2019-01-26 08:30,454.400
2019-01-25 23:00,2019-01-26 09:30,624.550
2019-01-26 00:00,2019-01-26 10:30,752.920
2019-01-26 01:00,2019-01-26 11:30,836.344
2019-01-26 02:00,2019-01-26 12:30,934.572
2019-01-26 03:00,2019-01-26 13:30,1018.055
2019-01-26 04:00,2019-01-26 14:30,972.300
2019-01-26 05:00,2019-01-26 15:30,811.479
2019-01-26 06:00,2019-01-26 16:30,589.834
2019-01-26 07:00,2019-01-26 17:30,313.407
2019-01-26 08:00,2019-01-26 18:30,128.671
2019-01-26 09:00,2019-01-26 19:30,24.275
2019-01-26 10:00,2019-01-26 20:30,0
2019-01-26 11:00,2019-01-26 21:30,0
2019-01-26 12:00,2019-01-26 22:30,0
2019-01-26 13:00,2019-01-26 23:30,0
2019-01-26 14:00,2019-01-27 00:30,0
2019-01-26 15:00,2019-01-27 01:30,0
2019-01-26 16:00,2019-01-27 02:30,0
2019-01-26 17:00,2019-01-27 03:30,0
2019-01-26 18:00,2019-01-27 04:30,0
2019-01-26 19:00,2019-01-27 05:30,0.001
2019-01-26 20:00,2019-01-27 06:30,67.289
2019-01-26 21:00,2019-01-27 07:30,270.680
2019-01-26 22:00,2019-01-27 08:30,499.173
2019-01-26 23:00,2019-01-27 09:30,714.412
2019-01-27 00:00,2019-01-27 10:30,883.680
2019-01-27 01:00,2019-01-27 11:30,1004.076
2019-01-27 02:00,2019-01-27 12:30,1068.186
2019-01-27 03:00,2019-01-27 13:30,1083.694
2019-01-27 04:00,2019-01-27 14:30,1008.732
2019-01-27 05:00,2019-01-27 15:30,871.840
2019-01-27 06:00,2019-01-27 16:30,684.096
2019-01-27 07:00,2019-01-27 17:30,463.383
2019-01-27 08:00,2019-01-27 18:30,232.071
2019-01-27 09:00,2019-01-27 19:30,38.792
2019-01-27 10:00,2019-01-27 20:30,0
2019-01-27 11:00,2019-01-27 21:30,0
2019-01-27 12:00,2019-01-27 22:30,0
2019-01-27 13:00,2019-01-27 23:30,0
2019-01-27 14:00,2019-01-28 00:30,0
2019-01-27 15:00,2019-01-28 01:30,0
2019-01-27 16:00,2019-01-28 02:30,0
2019-01-27 17:00,2019-01-28 03:30,0
2019-01-27 18:00,2019-01-28 04:30,0
2019-01-27 19:00,2019-01-28 05:30,0
2019-01-27 20:00,2019-01-28 06:30,68.578
2019-01-27 21:00,2019-01-28 07:30,275.898
2019-01-27 22:00,2019-01-28 08:30,510.688
2019-01-27 23:00,2019-01-28 09:30,725.473
2019-01-28 00:00,2019-01-28 10:30,900.951
2019-01-28 01:00,2019-01-28 11:30,1024.966
2019-01-28 02:00,2019-01-28 12:30,1085.745
2019-01-28 03:00,2019-01-28 13:30,1079.063
2019-01-28 04:00,2019-01-28 14:30,1004.584
2019-01-28 05:00,2019-01-28 15:30,868.953
2019-01-28 06:00,2019-01-28 16:30,682.263
2019-01-28 07:00,2019-01-28 17:30,461.892
2019-01-28 08:00,2019-01-28 18:30,229.815
2019-01-28 09:00,2019-01-28 19:30,37.208
2019-01-28 10:00,2019-01-28 20:30,0
2019-01-28 11:00,2019-01-28 21:30,0
2019-01-28 12:00,2019-01-28 22:30,0
2019-01-28 13:00,2019-01-28 23:30,0
2019-01-28 14:00,2019-01-29 00:30,0
2019-01-28 15:00,2019-01-29 01:30,0
2019-01-28 16:00,2019-01-29 02:30,0
2019-01-28 17:00,2019-01-29 03:30,0
2019-01-28 18:00,2019-01-29 04:30,0
2019-01-28 19:00,2019-01-29 05:30,0
2019-01-28 20:00,2019-01-29 06:30,68.371
2019-01-28 21:00,2019-01-29 07:30,281.515
2019-01-28 22:00,2019-01-29 08:30,515.045
2019-01-28 23:00,2019-01-29 09:30,730.685
2019-01-29 00:00,2019-01-29 10:30,907.619
2019-01-29 01:00,2019-01-29 11:30,1032.255
2019-01-29 02:00,2019-01-29 12:30,1093.914
2019-01-29 03:00,2019-01-29 13:30,1088.778
2019-01-29 04:00,2019-01-29 14:30,1014.941
2019-01-29 05:00,2019-01-29 15:30,879.460
2019-01-29 06:00,2019-01-29 16:30,690.970
2019-01-29 07:00,2019-01-29 17:30,468.087
2019-01-29 08:00,2019-01-29 18:30,232.557
2019-01-29 09:00,2019-01-29 19:30,36.983
2019-01-29 10:00,2019-01-29 20:30,0
2019-01-29 11:00,2019-01-29 21:30,0
2019-01-29 12:00,2019-01-29 22:30,0
2019-01-29 13:00,2019-01-29 23:30,0
2019-01-29 14:00,2019-01-30 00:30,0
2019-01-29 15:00,2019-01-30 01:30,0
2019-01-29 16:00,2019-01-30 02:30,0
2019-01-29 17:00,2019-01-30 03:30,0
2019-01-29 18:00,2019-01-30 04:30,0
2019-01-29 19:00,2019-01-30 05:30,0
2019-01-29 20:00,2019-01-30 06:30,66.360
2019-01-29 21:00,2019-01-30 07:30,275.389
2019-01-29 22:00,2019-01-30 08:30,514.710
2019-01-29 23:00,2019-01-30 09:30,733.419
2019-01-30 00:00,2019-01-30 10:30,912.731
2019-01-30 01:00,2019-01-30 11:30,1037.944
2019-01-30 02:00,2019-01-30 12:30,1098.512
2019-01-30 03:00,2019-01-30 13:30,1090.102
2019-01-30 04:00,2019-01-30 14:30,1011.812
2019-01-30 05:00,2019-01-30 15:30,870.060
2019-01-30 06:00,2019-01-30 16:30,675.371
2019-01-30 07:00,2019-01-30 17:30,449.547
2019-01-30 08:00,2019-01-30 18:30,216.360
2019-01-30 09:00,2019-01-30 19:30,31.858
2019-01-30 10:00,2019-01-30 20:30,0
2019-01-30 11:00,2019-01-30 21:30,0
2019-01-30 12:00,2019-01-30 22:30,0
2019-01-30 13:00,2019-01-30 23:30,0
2019-01-30 14:00,2019-01-31 00:30,0
2019-01-30 15:00,2019-01-31 01:30,0
2019-01-30 16:00,2019-01-31 02:30,0
2019-01-30 17:00,2019-01-31 03:30,0
2019-01-30 18:00,2019-01-31 04:30,0
2019-01-30 19:00,2019-01-31 05:30,0
2019-01-30 20:00,2019-01-31 06:30,55.859
2019-01-30 21:00,2019-01-31 07:30,260.030
2019-01-30 22:00,2019-01-31 08:30,490.048
2019-01-30 23:00,2019-01-31 09:30,709.676
2019-01-31 00:00,2019-01-31 10:30,888.778
2019-01-31 01:00,2019-01-31 11:30,1014.679
2019-01-31 02:00,2019-01-31 12:30,1072.984
2019-01-31 03:00,2019-01-31 13:30,1069.705
2019-01-31 04:00,2019-01-31 14:30,997.938
2019-01-31 05:00,2019-01-31 15:30,863.251
2019-01-31 06:00,2019-01-31 16:30,677.528
2019-01-31 07:00,2019-01-31 17:30,456.862
2019-01-31 08:00,2019-01-31 18:30,223.789
2019-01-31 09:00,2019-01-31 19:30,33.227
2019-01-31 10:00,2019-01-31 20:30,0
2019-01-31 11:00,2019-01-31 21:30,0
2019-01-31 12:00,2019-01-31 22:30,0
2019-01-31 13:00,2019-01-31 23:30,0
2019-01-31 14:00,2019-02-01 00:30,0
2019-01-31 15:00,2019-02-01 01:30,0
2019-01-31 16:00,2019-02-01 02:30,0
2019-01-31 17:00,2019-02-01 03:30,0
2019-01-31 18:00,2019-02-01 04:30,0
2019-01-31 19:00,2019-02-01 05:30,0
2019-01-31 20:00,2019-02-01 06:30,60.641
2019-01-31 21:00,2019-02-01 07:30,269.290
2019-01-31 22:00,2019-02-01 08:30,501.559
2019-01-31 23:00,2019-02-01 09:30,716.741
2019-02-01 00:00,2019-02-01 10:30,892.352
2019-02-01 01:00,2019-02-01 11:30,1016.211
2019-02-01 02:00,2019-02-01 12:30,1077.313
2019-02-01 03:00,2019-02-01 13:30,1070.886
2019-02-01 04:00,2019-02-01 14:30,996.124
2019-02-01 05:00,2019-02-01 15:30,860.027
2019-02-01 06:00,2019-02-01 16:30,669.093
2019-02-01 07:00,2019-02-01 17:30,447.800
2019-02-01 08:00,2019-02-01 18:30,215.893
2019-02-01 09:00,2019-02-01 19:30,30.436
2019-02-01 10:00,2019-02-01 20:30,0
2019-02-01 11:00,2019-02-01 21:30,0
2019-02-01 12:00,2019-02-01 22:30,0
2019-02-01 13:00,2019-02-01 23:30,0
2019-02-01 14:00,2019-02-02 00:30,0
2019-02-01 15:00,2019-02-02 01:30,0
2019-02-01 16:00,2019-02-02 02:30,0
2019-02-01 17:00,2019-02-02 03:30,0
2019-02-01 18:00,2019-02-02 04:30,0
2019-02-01 19:00,2019-02-02 05:30,0
2019-02-01 20:00,2019-02-02 06:30,55.118
2019-02-01 21:00,2019-02-02 07:30,256.596
2019-02-01 22:00,2019-02-02 08:30,485.420
2019-02-01 23:00,2019-02-02 09:30,698.804
2019-02-02 00:00,2019-02-02 10:30,883.009
2019-02-02 01:00,2019-02-02 11:30,1005.223
2019-02-02 02:00,2019-02-02 12:30,1064.307
2019-02-02 03:00,2019-02-02 13:30,1055.438
2019-02-02 04:00,2019-02-02 14:30,980.702
2019-02-02 05:00,2019-02-02 15:30,844.771
2019-02-02 06:00,2019-02-02 16:30,652.552
2019-02-02 07:00,2019-02-02 17:30,432.920
2019-02-02 08:00,2019-02-02 18:30,177.484
2019-02-02 09:00,2019-02-02 19:30,23.466
2019-02-02 10:00,2019-02-02 20:30,0
2019-02-02 11:00,2019-02-02 21:30,0
2019-02-02 12:00,2019-02-02 22:30,0
2019-02-02 13:00,2019-02-02 23:30,0
2019-02-02 14:00,2019-02-03 00:30,0
2019-02-02 15:00,2019-02-03 01:30,0
2019-02-02 16:00,2019-02-03 02:30,0
2019-02-02 17:00,2019-02-03 03:30,0
2019-02-02 18:00,2019-02-03 04:30,0
2019-02-02 19:00,2019-02-03 05:30,0
2019-02-02 20:00,2019-02-03 06:30,52.723
2019-02-02 21:00,2019-02-03 07:30,252.590
2019-02-02 22:00,2019-02-03 08:30,481.366
2019-02-02 23:00,2019-02-03 09:30,694.836
2019-02-03 00:00,2019-02-03 10:30,871.076
2019-02-03 01:00,2019-02-03 11:30,994.948
2019-02-03 02:00,2019-02-03 12:30,1055.368
2019-02-03 03:00,2019-02-03 13:30,1047.085
2019-02-03 04:00,2019-02-03 14:30,970.322
2019-02-03 05:00,2019-02-03 15:30,831.677
2019-02-03 06:00,2019-02-03 16:30,647.730
2019-02-03 07:00,2019-02-03 17:30,428.861
2019-02-03 08:00,2019-02-03 18:30,201.962
2019-02-03 09:00,2019-02-03 19:30,25.979
2019-02-03 10:00,2019-02-03 20:30,0
2019-02-03 11:00,2019-02-03 21:30,0
2019-02-03 12:00,2019-02-03 22:30,0
2019-02-03 13:00,2019-02-03 23:30,0
2019-02-03 14:00,2019-02-04 00:30,0
2019-02-03 15:00,2019-02-04 01:30,0
2019-02-03 16:00,2019-02-04 02:30,0
2019-02-03 17:00,2019-02-04 03:30,0
2019-02-03 18:00,2019-02-04 04:30,0
2019-02-03 19:00,2019-02-04 05:30,0
2019-02-03 20:00,2019-02-04 06:30,39.861
2019-02-03 21:00,2019-02-04 07:30,186.540
2019-02-03 22:00,2019-02-04 08:30,416.941
2019-02-03 23:00,2019-02-04 09:30,676.185
2019-02-04 00:00,2019-02-04 10:30,856.595
2019-02-04 01:00,2019-02-04 11:30,968.393
2019-02-04 02:00,2019-02-04 12:30,1043.490
2019-02-04 03:00,2019-02-04 13:30,1041.361
2019-02-04 04:00,2019-02-04 14:30,969.498
2019-02-04 05:00,2019-02-04 15:30,836.554
2019-02-04 06:00,2019-02-04 16:30,653.572
2019-02-04 07:00,2019-02-04 17:30,436.104
2019-02-04 08:00,2019-02-04 18:30,207.441
2019-02-04 09:00,2019-02-04 19:30,26.684
2019-02-04 10:00,2019-02-04 20:30,0
2019-02-04 11:00,2019-02-04 21:30,0
2019-02-04 12:00,2019-02-04 22:30,0
2019-02-04 13:00,2019-02-04 23:30,0
2019-02-04 14:00,2019-02-05 00:30,0
2019-02-04 15:00,2019-02-05 01:30,0
2019-02-04 16:00,2019-02-05 02:30,0
2019-02-04 17:00,2019-02-05 03:30,0
2019-02-04 18:00,2019-02-05 04:30,0
2019-02-04 19:00,2019-02-05 05:30,0
2019-02-04 20:00,2019-02-05 06:30,42.489
2019-02-04 21:00,2019-02-05 07:30,228.727
2019-02-04 22:00,2019-02-05 08:30,473.459
2019-02-04 23:00,2019-02-05 09:30,691.479
2019-02-05 00:00,2019-02-05 10:30,868.685
2019-02-05 01:00,2019-02-05 11:30,991.856
2019-02-05 02:00,2019-02-05 12:30,1044.812
2019-02-05 03:00,2019-02-05 13:30,1033.539
2019-02-05 04:00,2019-02-05 14:30,902.339
2019-02-05 05:00,2019-02-05 15:30,743.483
2019-02-05 06:00,2019-02-05 16:30,566.707
2019-02-05 07:00,2019-02-05 17:30,325.568
2019-02-05 08:00,2019-02-05 18:30,102.987
2019-02-05 09:00,2019-02-05 19:30,10.193
2019-02-05 10:00,2019-02-05 20:30,0
2019-02-05 11:00,2019-02-05 21:30,0
2019-02-05 12:00,2019-02-05 22:30,0
2019-02-05 13:00,2019-02-05 23:30,0
2019-02-05 14:00,2019-02-06 00:30,0
2019-02-05 15:00,2019-02-06 01:30,0
2019-02-05 16:00,2019-02-06 02:30,0
2019-02-05 17:00,2019-02-06 03:30,0
2019-02-05 18:00,2019-02-06 04:30,0
2019-02-05 19:00,2019-02-06 05:30,0
2019-02-05 20:00,2019-02-06 06:30,22.891
2019-02-05 21:00,2019-02-06 07:30,181.918
2019-02-05 22:00,2019-02-06 08:30,457.737
2019-02-05 23:00,2019-02-06 09:30,675.721
2019-02-06 00:00,2019-02-06 10:30,854.940
2019-02-06 01:00,2019-02-06 11:30,978.033
2019-02-06 02:00,2019-02-06 12:30,1039.105
2019-02-06 03:00,2019-02-06 13:30,1021.451
2019-02-06 04:00,2019-02-06 14:30,926.953
2019-02-06 05:00,2019-02-06 15:30,777.749
2019-02-06 06:00,2019-02-06 16:30,628.512
2019-02-06 07:00,2019-02-06 17:30,424.555
2019-02-06 08:00,2019-02-06 18:30,197.102
2019-02-06 09:00,2019-02-06 19:30,23.001
2019-02-06 10:00,2019-02-06 20:30,0
2019-02-06 11:00,2019-02-06 21:30,0
2019-02-06 12:00,2019-02-06 22:30,0
2019-02-06 13:00,2019-02-06 23:30,0
2019-02-06 14:00,2019-02-07 00:30,0
2019-02-06 15:00,2019-02-07 01:30,0
2019-02-06 16:00,2019-02-07 02:30,0
2019-02-06 17:00,2019-02-07 03:30,0
2019-02-06 18:00,2019-02-07 04:30,0
2019-02-06 19:00,2019-02-07 05:30,0
2019-02-06 20:00,2019-02-07 06:30,45.028
2019-02-06 21:00,2019-02-07 07:30,240.417
2019-02-06 22:00,2019-02-07 08:30,469.995
2019-02-06 23:00,2019-02-07 09:30,684.192
2019-02-07 00:00,2019-02-07 10:30,861.432
2019-02-07 01:00,2019-02-07 11:30,984.550
2019-02-07 02:00,2019-02-07 12:30,1045.270
2019-02-07 03:00,2019-02-07 13:30,1039.792
2019-02-07 04:00,2019-02-07 14:30,965.963
2019-02-07 05:00,2019-02-07 15:30,831.086
2019-02-07 06:00,2019-02-07 16:30,645.755
2019-02-07 07:00,2019-02-07 17:30,426.197
2019-02-07 08:00,2019-02-07 18:30,196.893
2019-02-07 09:00,2019-02-07 19:30,20.478
2019-02-07 10:00,2019-02-07 20:30,0
2019-02-07 11:00,2019-02-07 21:30,0
2019-02-07 12:00,2019-02-07 22:30,0
2019-02-07 13:00,2019-02-07 23:30,0
2019-02-07 14:00,2019-02-08 00:30,0
2019-02-07 15:00,2019-02-08 01:30,0
2019-02-07 16:00,2019-02-08 02:30,0
2019-02-07 17:00,2019-02-08 03:30,0
2019-02-07 18:00,2019-02-08 04:30,0
2019-02-07 19:00,2019-02-08 05:30,0
2019-02-07 20:00,2019-02-08 06:30,32.289
2019-02-07 21:00,2019-02-08 07:30,176.871
2019-02-07 22:00,2019-02-08 08:30,421.900
2019-02-07 23:00,2019-02-08 09:30,601.024
2019-02-08 00:00,2019-02-08 10:30,813.530
2019-02-08 01:00,2019-02-08 11:30,985.153
2019-02-08 02:00,2019-02-08 12:30,1055.732
2019-02-08 03:00,2019-02-08 13:30,1053.156
2019-02-08 04:00,2019-02-08 14:30,981.459
2019-02-08 05:00,2019-02-08 15:30,845.195
2019-02-08 06:00,2019-02-08 16:30,656.508
2019-02-08 07:00,2019-02-08 17:30,432.654
2019-02-08 08:00,2019-02-08 18:30,198.071
2019-02-08 09:00,2019-02-08 19:30,21.650
2019-02-08 10:00,2019-02-08 20:30,0
2019-02-08 11:00,2019-02-08 21:30,0
2019-02-08 12:00,2019-02-08 22:30,0
2019-02-08 13:00,2019-02-08 23:30,0
2019-02-08 14:00,2019-02-09 00:30,0
2019-02-08 15:00,2019-02-09 01:30,0
2019-02-08 16:00,2019-02-09 02:30,0
2019-02-08 17:00,2019-02-09 03:30,0
2019-02-08 18:00,2019-02-09 04:30,0
2019-02-08 19:00,2019-02-09 05:30,0
2019-02-08 20:00,2019-02-09 06:30,21.860
2019-02-08 21:00,2019-02-09 07:30,118.653
2019-02-08 22:00,2019-02-09 08:30,311.520
2019-02-08 23:00,2019-02-09 09:30,473.647
2019-02-09 00:00,2019-02-09 10:30,618.076
2019-02-09 01:00,2019-02-09 11:30,776.638
2019-02-09 02:00,2019-02-09 12:30,892.995
2019-02-09 03:00,2019-02-09 13:30,924.643
2019-02-09 04:00,2019-02-09 14:30,859.305
2019-02-09 05:00,2019-02-09 15:30,785.338
2019-02-09 06:00,2019-02-09 16:30,624.226
2019-02-09 07:00,2019-02-09 17:30,417.531
2019-02-09 08:00,2019-02-09 18:30,191.403
2019-02-09 09:00,2019-02-09 19:30,19.852
2019-02-09 10:00,2019-02-09 20:30,0
2019-02-09 11:00,2019-02-09 21:30,0
2019-02-09 12:00,2019-02-09 22:30,0
2019-02-09 13:00,2019-02-09 23:30,0
2019-02-09 14:00,2019-02-10 00:30,0
2019-02-09 15:00,2019-02-10 01:30,0
2019-02-09 16:00,2019-02-10 02:30,0
2019-02-09 17:00,2019-02-10 03:30,0
2019-02-09 18:00,2019-02-10 04:30,0
2019-02-09 19:00,2019-02-10 05:30,0
2019-02-09 20:00,2019-02-10 06:30,27.120
2019-02-09 21:00,2019-02-10 07:30,167.488
2019-02-09 22:00,2019-02-10 08:30,332.318
2019-02-09 23:00,2019-02-10 09:30,617.585
2019-02-10 00:00,2019-02-10 10:30,829.641
2019-02-10 01:00,2019-02-10 11:30,977.216
2019-02-10 02:00,2019-02-10 12:30,1045.532
2019-02-10 03:00,2019-02-10 13:30,1039.625
2019-02-10 04:00,2019-02-10 14:30,965.412
2019-02-10 05:00,2019-02-10 15:30,828.966
2019-02-10 06:00,2019-02-10 16:30,642.185
2019-02-10 07:00,2019-02-10 17:30,421.187
2019-02-10 08:00,2019-02-10 18:30,190.780
2019-02-10 09:00,2019-02-10 19:30,19.062
2019-02-10 10:00,2019-02-10 20:30,0
2019-02-10 11:00,2019-02-10 21:30,0
2019-02-10 12:00,2019-02-10 22:30,0
2019-02-10 13:00,2019-02-10 23:30,0
2019-02-10 14:00,2019-02-11 00:30,0
2019-02-10 15:00,2019-02-11 01:30,0
2019-02-10 16:00,2019-02-11 02:30,0
2019-02-10 17:00,2019-02-11 03:30,0
2019-02-10 18:00,2019-02-11 04:30,0
2019-02-10 19:00,2019-02-11 05:30,0
2019-02-10 20:00,2019-02-11 06:30,38.987
2019-02-10 21:00,2019-02-11 07:30,217.633
2019-02-10 22:00,2019-02-11 08:30,437.250
2019-02-10 23:00,2019-02-11 09:30,662.553
2019-02-11 00:00,2019-02-11 10:30,843.977
2019-02-11 01:00,2019-02-11 11:30,973.822
2019-02-11 02:00,2019-02-11 12:30,1043.440
2019-02-11 03:00,2019-02-11 13:30,1041.434
2019-02-11 04:00,2019-02-11 14:30,967.622
2019-02-11 05:00,2019-02-11 15:30,832.060
2019-02-11 06:00,2019-02-11 16:30,646.237
2019-02-11 07:00,2019-02-11 17:30,423.582
2019-02-11 08:00,2019-02-11 18:30,190.295
2019-02-11 09:00,2019-02-11 19:30,18.196
2019-02-11 10:00,2019-02-11 20:30,0
2019-02-11 11:00,2019-02-11 21:30,0
2019-02-11 12:00,2019-02-11 22:30,0
2019-02-11 13:00,2019-02-11 23:30,0
2019-02-11 14:00,2019-02-12 00:30,0
2019-02-11 15:00,2019-02-12 01:30,0
2019-02-11 16:00,2019-02-12 02:30,0
2019-02-11 17:00,2019-02-12 03:30,0
2019-02-11 18:00,2019-02-12 04:30,0
2019-02-11 19:00,2019-02-12 05:30,0
2019-02-11 20:00,2019-02-12 06:30,20.523
2019-02-11 21:00,2019-02-12 07:30,162.075
2019-02-11 22:00,2019-02-12 08:30,317.201
2019-02-11 23:00,2019-02-12 09:30,444.160
2019-02-12 00:00,2019-02-12 10:30,412.747
2019-02-12 01:00,2019-02-12 11:30,329.182
2019-02-12 02:00,2019-02-12 12:30,322.368
2019-02-12 03:00,2019-02-12 13:30,357.491
2019-02-12 04:00,2019-02-12 14:30,592.108
2019-02-12 05:00,2019-02-12 15:30,596.265
2019-02-12 06:00,2019-02-12 16:30,575.754
2019-02-12 07:00,2019-02-12 17:30,393.987
2019-02-12 08:00,2019-02-12 18:30,174.276
2019-02-12 09:00,2019-02-12 19:30,15.060
2019-02-12 10:00,2019-02-12 20:30,0
2019-02-12 11:00,2019-02-12 21:30,0
2019-02-12 12:00,2019-02-12 22:30,0
2019-02-12 13:00,2019-02-12 23:30,0
2019-02-12 14:00,2019-02-13 00:30,0
2019-02-12 15:00,2019-02-13 01:30,0
2019-02-12 16:00,2019-02-13 02:30,0
2019-02-12 17:00,2019-02-13 03:30,0
2019-02-12 18:00,2019-02-13 04:30,0
2019-02-12 19:00,2019-02-13 05:30,0
2019-02-12 20:00,2019-02-13 06:30,23.243
2019-02-12 21:00,2019-02-13 07:30,159.526
2019-02-12 22:00,2019-02-13 08:30,399.063
2019-02-12 23:00,2019-02-13 09:30,550.878
2019-02-13 00:00,2019-02-13 10:30,663.499
2019-02-13 01:00,2019-02-13 11:30,802.507
2019-02-13 02:00,2019-02-13 12:30,933.848
2019-02-13 03:00,2019-02-13 13:30,1003.811
2019-02-13 04:00,2019-02-13 14:30,965.417
2019-02-13 05:00,2019-02-13 15:30,835.520
2019-02-13 06:00,2019-02-13 16:30,644.516
2019-02-13 07:00,2019-02-13 17:30,420.077
2019-02-13 08:00,2019-02-13 18:30,185.945
2019-02-13 09:00,2019-02-13 19:30,16.104
2019-02-13 10:00,2019-02-13 20:30,0
2019-02-13 11:00,2019-02-13 21:30,0
2019-02-13 12:00,2019-02-13 22:30,0
2019-02-13 13:00,2019-02-13 23:30,0
2019-02-13 14:00,2019-02-14 00:30,0
2019-02-13 15:00,2019-02-14 01:30,0
2019-02-13 16:00,2019-02-14 02:30,0
2019-02-13 17:00,2019-02-14 03:30,0
2019-02-13 18:00,2019-02-14 04:30,0
2019-02-13 19:00,2019-02-14 05:30,0
2019-02-13 20:00,2019-02-14 06:30,36.251
2019-02-13 21:00,2019-02-14 07:30,232.699
2019-02-13 22:00,2019-02-14 08:30,466.545
2019-02-13 23:00,2019-02-14 09:30,684.445
2019-02-14 00:00,2019-02-14 10:30,864.087
2019-02-14 01:00,2019-02-14 11:30,984.868
2019-02-14 02:00,2019-02-14 12:30,1037.452
2019-02-14 03:00,2019-02-14 13:30,1038.310
2019-02-14 04:00,2019-02-14 14:30,964.229
2019-02-14 05:00,2019-02-14 15:30,774.567
2019-02-14 06:00,2019-02-14 16:30,597.523
2019-02-14 07:00,2019-02-14 17:30,409.067
2019-02-14 08:00,2019-02-14 18:30,181.920
