# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2017-01-22 21:00,2017-01-23 07:30,259.960
2017-01-22 22:00,2017-01-23 08:30,455.557
2017-01-22 23:00,2017-01-23 09:30,443.421
2017-01-23 00:00,2017-01-23 10:30,369.692
2017-01-23 01:00,2017-01-23 11:30,436.278
2017-01-23 02:00,2017-01-23 12:30,616.137
2017-01-23 03:00,2017-01-23 13:30,552.722
2017-01-23 04:00,2017-01-23 14:30,529.651
2017-01-23 05:00,2017-01-23 15:30,353.727
2017-01-23 06:00,2017-01-23 16:30,226.749
2017-01-23 07:00,2017-01-23 17:30,146.398
2017-01-23 08:00,2017-01-23 18:30,78.077
2017-01-23 09:00,2017-01-23 19:30,15.140
2017-01-23 10:00,2017-01-23 20:30,0
2017-01-23 11:00,2017-01-23 21:30,0
2017-01-23 12:00,2017-01-23 22:30,0
2017-01-23 13:00,2017-01-23 23:30,0
2017-01-23 14:00,2017-01-24 00:30,0
2017-01-23 15:00,2017-01-24 01:30,0
2017-01-23 16:00,2017-01-24 02:30,0
2017-01-23 17:00,2017-01-24 03:30,0
2017-01-23 18:00,2017-01-24 04:30,0
2017-01-23 19:00,2017-01-24 05:30,0.011
2017-01-23 20:00,2017-01-24 06:30,64.743
2017-01-23 21:00,2017-01-24 07:30,271.037
2017-01-23 22:00,2017-01-24 08:30,516.903
2017-01-23 23:00,2017-01-24 09:30,736.521
2017-01-24 00:00,2017-01-24 10:30,909.450
2017-01-24 01:00,2017-01-24 11:30,1031.641
2017-01-24 02:00,2017-01-24 12:30,1063.726
2017-01-24 03:00,2017-01-24 13:30,1074.136
2017-01-24 04:00,2017-01-24 14:30,1020.442
2017-01-24 05:00,2017-01-24 15:30,884.782
2017-01-24 06:00,2017-01-24 16:30,695.524
2017-01-24 07:00,2017-01-24 17:30,473.154
2017-01-24 08:00,2017-01-24 18:30,240.939
2017-01-24 09:00,2017-01-24 19:30,42.959
2017-01-24 10:00,2017-01-24 20:30,0
2017-01-24 11:00,2017-01-24 21:30,0
2017-01-24 12:00,2017-01-24 22:30,0
2017-01-24 13:00,2017-01-24 23:30,0
2017-01-24 14:00,2017-01-25 00:30,0
2017-01-24 15:00,2017-01-25 01:30,0
2017-01-24 16:00,2017-01-25 02:30,0
2017-01-24 17:00,2017-01-25 03:30,0
2017-01-24 18:00,2017-01-25 04:30,0
2017-01-24 19:00,2017-01-25 05:30,0.006
2017-01-24 20:00,2017-01-25 06:30,71.598
2017-01-24 21:00,2017-01-25 07:30,280.801
2017-01-24 22:00,2017-01-25 08:30,512.005
2017-01-24 23:00,2017-01-25 09:30,726.218
2017-01-25 00:00,2017-01-25 10:30,903.707
2017-01-25 01:00,2017-01-25 11:30,1027.759
2017-01-25 02:00,2017-01-25 12:30,1090.262
2017-01-25 03:00,2017-01-25 13:30,1085.588
2017-01-25 04:00,2017-01-25 14:30,1013.380
2017-01-25 05:00,2017-01-25 15:30,879.202
2017-01-25 06:00,2017-01-25 16:30,694.008
2017-01-25 07:00,2017-01-25 17:30,473.642
2017-01-25 08:00,2017-01-25 18:30,240.704
2017-01-25 09:00,2017-01-25 19:30,42.565
2017-01-25 10:00,2017-01-25 20:30,0
2017-01-25 11:00,2017-01-25 21:30,0
2017-01-25 12:00,2017-01-25 22:30,0
2017-01-25 13:00,2017-01-25 23:30,0
2017-01-25 14:00,2017-01-26 00:30,0
2017-01-25 15:00,2017-01-26 01:30,0
2017-01-25 16:00,2017-01-26 02:30,0
2017-01-25 17:00,2017-01-26 03:30,0
2017-01-25 18:00,2017-01-26 04:30,0
2017-01-25 19:00,2017-01-26 05:30,0.002
2017-01-25 20:00,2017-01-26 06:30,73.619
2017-01-25 21:00,2017-01-26 07:30,285.248
2017-01-25 22:00,2017-01-26 08:30,524.124
2017-01-25 23:00,2017-01-26 09:30,739.358
2017-01-26 00:00,2017-01-26 10:30,913.939
2017-01-26 01:00,2017-01-26 11:30,1036.985
2017-01-26 02:00,2017-01-26 12:30,1096.912
2017-01-26 03:00,2017-01-26 13:30,1089.486
2017-01-26 04:00,2017-01-26 14:30,1015.538
2017-01-26 05:00,2017-01-26 15:30,880.144
2017-01-26 06:00,2017-01-26 16:30,693.523
2017-01-26 07:00,2017-01-26 17:30,472.479
2017-01-26 08:00,2017-01-26 18:30,238.858
2017-01-26 09:00,2017-01-26 19:30,41.041
2017-01-26 10:00,2017-01-26 20:30,0
2017-01-26 11:00,2017-01-26 21:30,0
2017-01-26 12:00,2017-01-26 22:30,0
2017-01-26 13:00,2017-01-26 23:30,0
2017-01-26 14:00,2017-01-27 00:30,0
2017-01-26 15:00,2017-01-27 01:30,0
2017-01-26 16:00,2017-01-27 02:30,0
2017-01-26 17:00,2017-01-27 03:30,0
2017-01-26 18:00,2017-01-27 04:30,0
2017-01-26 19:00,2017-01-27 05:30,0.001
2017-01-26 20:00,2017-01-27 06:30,71.873
2017-01-26 21:00,2017-01-27 07:30,286.620
2017-01-26 22:00,2017-01-27 08:30,520.585
2017-01-26 23:00,2017-01-27 09:30,736.852
2017-01-27 00:00,2017-01-27 10:30,914.832
2017-01-27 01:00,2017-01-27 11:30,1040.723
2017-01-27 02:00,2017-01-27 12:30,1102.314
2017-01-27 03:00,2017-01-27 13:30,1095.427
2017-01-27 04:00,2017-01-27 14:30,1020.683
2017-01-27 05:00,2017-01-27 15:30,883.638
2017-01-27 06:00,2017-01-27 16:30,696.446
2017-01-27 07:00,2017-01-27 17:30,473.361
2017-01-27 08:00,2017-01-27 18:30,237.630
2017-01-27 09:00,2017-01-27 19:30,39.644
2017-01-27 10:00,2017-01-27 20:30,0
2017-01-27 11:00,2017-01-27 21:30,0
2017-01-27 12:00,2017-01-27 22:30,0
2017-01-27 13:00,2017-01-27 23:30,0
2017-01-27 14:00,2017-01-28 00:30,0
2017-01-27 15:00,2017-01-28 01:30,0
2017-01-27 16:00,2017-01-28 02:30,0
2017-01-27 17:00,2017-01-28 03:30,0
2017-01-27 18:00,2017-01-28 04:30,0
2017-01-27 19:00,2017-01-28 05:30,0
2017-01-27 20:00,2017-01-28 06:30,72.787
2017-01-27 21:00,2017-01-28 07:30,292.605
2017-01-27 22:00,2017-01-28 08:30,530.852
2017-01-27 23:00,2017-01-28 09:30,749.951
2017-01-28 00:00,2017-01-28 10:30,929.033
2017-01-28 01:00,2017-01-28 11:30,1055.418
2017-01-28 02:00,2017-01-28 12:30,1117.240
2017-01-28 03:00,2017-01-28 13:30,1109.096
2017-01-28 04:00,2017-01-28 14:30,1032.412
2017-01-28 05:00,2017-01-28 15:30,892.085
2017-01-28 06:00,2017-01-28 16:30,696.990
2017-01-28 07:00,2017-01-28 17:30,470.605
2017-01-28 08:00,2017-01-28 18:30,233.512
2017-01-28 09:00,2017-01-28 19:30,37.449
2017-01-28 10:00,2017-01-28 20:30,0
2017-01-28 11:00,2017-01-28 21:30,0
2017-01-28 12:00,2017-01-28 22:30,0
2017-01-28 13:00,2017-01-28 23:30,0
2017-01-28 14:00,2017-01-29 00:30,0
2017-01-28 15:00,2017-01-29 01:30,0
2017-01-28 16:00,2017-01-29 02:30,0
2017-01-28 17:00,2017-01-29 03:30,0
2017-01-28 18:00,2017-01-29 04:30,0
2017-01-28 19:00,2017-01-29 05:30,0
2017-01-28 20:00,2017-01-29 06:30,66.929
2017-01-28 21:00,2017-01-29 07:30,279.384
2017-01-28 22:00,2017-01-29 08:30,513.218
2017-01-28 23:00,2017-01-29 09:30,728.971
2017-01-29 00:00,2017-01-29 10:30,904.607
2017-01-29 01:00,2017-01-29 11:30,1028.089
2017-01-29 02:00,2017-01-29 12:30,1088.189
2017-01-29 03:00,2017-01-29 13:30,1073.864
2017-01-29 04:00,2017-01-29 14:30,996.638
2017-01-29 05:00,2017-01-29 15:30,791.126
2017-01-29 06:00,2017-01-29 16:30,501.667
2017-01-29 07:00,2017-01-29 17:30,339.207
2017-01-29 08:00,2017-01-29 18:30,174.802
2017-01-29 09:00,2017-01-29 19:30,22.041
2017-01-29 10:00,2017-01-29 20:30,0
2017-01-29 11:00,2017-01-29 21:30,0
2017-01-29 12:00,2017-01-29 22:30,0
2017-01-29 13:00,2017-01-29 23:30,0
2017-01-29 14:00,2017-01-30 00:30,0
2017-01-29 15:00,2017-01-30 01:30,0
2017-01-29 16:00,2017-01-30 02:30,0
2017-01-29 17:00,2017-01-30 03:30,0
2017-01-29 18:00,2017-01-30 04:30,0
2017-01-29 19:00,2017-01-30 05:30,0
2017-01-29 20:00,2017-01-30 06:30,21.422
2017-01-29 21:00,2017-01-30 07:30,93.766
2017-01-29 22:00,2017-01-30 08:30,177.168
2017-01-29 23:00,2017-01-30 09:30,281.696
2017-01-30 00:00,2017-01-30 10:30,393.990
2017-01-30 01:00,2017-01-30 11:30,590.505
2017-01-30 02:00,2017-01-30 12:30,610.839
2017-01-30 03:00,2017-01-30 13:30,617.511
2017-01-30 04:00,2017-01-30 14:30,638.973
2017-01-30 05:00,2017-01-30 15:30,469.514
2017-01-30 06:00,2017-01-30 16:30,305.773
2017-01-30 07:00,2017-01-30 17:30,176.704
2017-01-30 08:00,2017-01-30 18:30,86.156
2017-01-30 09:00,2017-01-30 19:30,18.235
2017-01-30 10:00,2017-01-30 20:30,0
2017-01-30 11:00,2017-01-30 21:30,0
2017-01-30 12:00,2017-01-30 22:30,0
2017-01-30 13:00,2017-01-30 23:30,0
2017-01-30 14:00,2017-01-31 00:30,0
2017-01-30 15:00,2017-01-31 01:30,0
2017-01-30 16:00,2017-01-31 02:30,0
2017-01-30 17:00,2017-01-31 03:30,0
2017-01-30 18:00,2017-01-31 04:30,0
2017-01-30 19:00,2017-01-31 05:30,0
2017-01-30 20:00,2017-01-31 06:30,31.893
2017-01-30 21:00,2017-01-31 07:30,138.503
2017-01-30 22:00,2017-01-31 08:30,335.998
2017-01-30 23:00,2017-01-31 09:30,509.195
2017-01-31 00:00,2017-01-31 10:30,682.924
2017-01-31 01:00,2017-01-31 11:30,712.976
2017-01-31 02:00,2017-01-31 12:30,697.120
2017-01-31 03:00,2017-01-31 13:30,644.324
2017-01-31 04:00,2017-01-31 14:30,521.415
2017-01-31 05:00,2017-01-31 15:30,481.981
2017-01-31 06:00,2017-01-31 16:30,444.608
2017-01-31 07:00,2017-01-31 17:30,305.965
2017-01-31 08:00,2017-01-31 18:30,117.835
2017-01-31 09:00,2017-01-31 19:30,18.406
2017-01-31 10:00,2017-01-31 20:30,0
2017-01-31 11:00,2017-01-31 21:30,0
2017-01-31 12:00,2017-01-31 22:30,0
2017-01-31 13:00,2017-01-31 23:30,0
2017-01-31 14:00,2017-02-01 00:30,0
2017-01-31 15:00,2017-02-01 01:30,0
2017-01-31 16:00,2017-02-01 02:30,0
2017-01-31 17:00,2017-02-01 03:30,0
2017-01-31 18:00,2017-02-01 04:30,0
2017-01-31 19:00,2017-02-01 05:30,0
2017-01-31 20:00,2017-02-01 06:30,22.661
2017-01-31 21:00,2017-02-01 07:30,116.004
2017-01-31 22:00,2017-02-01 08:30,347.894
2017-01-31 23:00,2017-02-01 09:30,632.082
2017-02-01 00:00,2017-02-01 10:30,811.450
2017-02-01 01:00,2017-02-01 11:30,942.968
2017-02-01 02:00,2017-02-01 12:30,1009.136
2017-02-01 03:00,2017-02-01 13:30,1018.598
2017-02-01 04:00,2017-02-01 14:30,895.336
2017-02-01 05:00,2017-02-01 15:30,722.902
2017-02-01 06:00,2017-02-01 16:30,496.450
2017-02-01 07:00,2017-02-01 17:30,292.088
2017-02-01 08:00,2017-02-01 18:30,96.293
2017-02-01 09:00,2017-02-01 19:30,12.393
2017-02-01 10:00,2017-02-01 20:30,0
2017-02-01 11:00,2017-02-01 21:30,0
2017-02-01 12:00,2017-02-01 22:30,0
2017-02-01 13:00,2017-02-01 23:30,0
2017-02-01 14:00,2017-02-02 00:30,0
2017-02-01 15:00,2017-02-02 01:30,0
2017-02-01 16:00,2017-02-02 02:30,0
2017-02-01 17:00,2017-02-02 03:30,0
2017-02-01 18:00,2017-02-02 04:30,0
2017-02-01 19:00,2017-02-02 05:30,0
2017-02-01 20:00,2017-02-02 06:30,30.247
2017-02-01 21:00,2017-02-02 07:30,209.325
2017-02-01 22:00,2017-02-02 08:30,497.299
2017-02-01 23:00,2017-02-02 09:30,658.854
2017-02-02 00:00,2017-02-02 10:30,707.464
2017-02-02 01:00,2017-02-02 11:30,744.283
2017-02-02 02:00,2017-02-02 12:30,746.749
2017-02-02 03:00,2017-02-02 13:30,756.455
2017-02-02 04:00,2017-02-02 14:30,709.429
2017-02-02 05:00,2017-02-02 15:30,595.066
2017-02-02 06:00,2017-02-02 16:30,427.271
2017-02-02 07:00,2017-02-02 17:30,223.393
2017-02-02 08:00,2017-02-02 18:30,90.686
2017-02-02 09:00,2017-02-02 19:30,11.553
2017-02-02 10:00,2017-02-02 20:30,0
2017-02-02 11:00,2017-02-02 21:30,0
2017-02-02 12:00,2017-02-02 22:30,0
2017-02-02 13:00,2017-02-02 23:30,0
2017-02-02 14:00,2017-02-03 00:30,0
2017-02-02 15:00,2017-02-03 01:30,0
2017-02-02 16:00,2017-02-03 02:30,0
2017-02-02 17:00,2017-02-03 03:30,0
2017-02-02 18:00,2017-02-03 04:30,0
2017-02-02 19:00,2017-02-03 05:30,0
2017-02-02 20:00,2017-02-03 06:30,36.726
2017-02-02 21:00,2017-02-03 07:30,188.852
2017-02-02 22:00,2017-02-03 08:30,426.843
2017-02-02 23:00,2017-02-03 09:30,704.060
2017-02-03 00:00,2017-02-03 10:30,888.022
2017-02-03 01:00,2017-02-03 11:30,1012.963
2017-02-03 02:00,2017-02-03 12:30,1074.049
2017-02-03 03:00,2017-02-03 13:30,1066.263
2017-02-03 04:00,2017-02-03 14:30,991.715
2017-02-03 05:00,2017-02-03 15:30,853.970
2017-02-03 06:00,2017-02-03 16:30,664.300
2017-02-03 07:00,2017-02-03 17:30,441.391
2017-02-03 08:00,2017-02-03 18:30,211.341
2017-02-03 09:00,2017-02-03 19:30,28.149
2017-02-03 10:00,2017-02-03 20:30,0
2017-02-03 11:00,2017-02-03 21:30,0
2017-02-03 12:00,2017-02-03 22:30,0
2017-02-03 13:00,2017-02-03 23:30,0
2017-02-03 14:00,2017-02-04 00:30,0
2017-02-03 15:00,2017-02-04 01:30,0
2017-02-03 16:00,2017-02-04 02:30,0
2017-02-03 17:00,2017-02-04 03:30,0
2017-02-03 18:00,2017-02-04 04:30,0
2017-02-03 19:00,2017-02-04 05:30,0
2017-02-03 20:00,2017-02-04 06:30,23.661
2017-02-03 21:00,2017-02-04 07:30,106.957
2017-02-03 22:00,2017-02-04 08:30,192.284
2017-02-03 23:00,2017-02-04 09:30,394.670
2017-02-04 00:00,2017-02-04 10:30,685.406
2017-02-04 01:00,2017-02-04 11:30,758.872
2017-02-04 02:00,2017-02-04 12:30,572.338
2017-02-04 03:00,2017-02-04 13:30,512.617
2017-02-04 04:00,2017-02-04 14:30,582.940
2017-02-04 05:00,2017-02-04 15:30,529.340
2017-02-04 06:00,2017-02-04 16:30,373.602
2017-02-04 07:00,2017-02-04 17:30,258.808
2017-02-04 08:00,2017-02-04 18:30,146.418
2017-02-04 09:00,2017-02-04 19:30,18.882
2017-02-04 10:00,2017-02-04 20:30,0
2017-02-04 11:00,2017-02-04 21:30,0
2017-02-04 12:00,2017-02-04 22:30,0
2017-02-04 13:00,2017-02-04 23:30,0
2017-02-04 14:00,2017-02-05 00:30,0
2017-02-04 15:00,2017-02-05 01:30,0
2017-02-04 16:00,2017-02-05 02:30,0
2017-02-04 17:00,2017-02-05 03:30,0
2017-02-04 18:00,2017-02-05 04:30,0
2017-02-04 19:00,2017-02-05 05:30,0
2017-02-04 20:00,2017-02-05 06:30,13.822
2017-02-04 21:00,2017-02-05 07:30,76.134
2017-02-04 22:00,2017-02-05 08:30,151.943
2017-02-04 23:00,2017-02-05 09:30,281.211
2017-02-05 00:00,2017-02-05 10:30,553.997
2017-02-05 01:00,2017-02-05 11:30,735.844
2017-02-05 02:00,2017-02-05 12:30,731.267
2017-02-05 03:00,2017-02-05 13:30,519.718
2017-02-05 04:00,2017-02-05 14:30,276.985
2017-02-05 05:00,2017-02-05 15:30,188.377
2017-02-05 06:00,2017-02-05 16:30,169.170
2017-02-05 07:00,2017-02-05 17:30,142.140
2017-02-05 08:00,2017-02-05 18:30,88.414
2017-02-05 09:00,2017-02-05 19:30,9.088
2017-02-05 10:00,2017-02-05 20:30,0
2017-02-05 11:00,2017-02-05 21:30,0
2017-02-05 12:00,2017-02-05 22:30,0
2017-02-05 13:00,2017-02-05 23:30,0
2017-02-05 14:00,2017-02-06 00:30,0
2017-02-05 15:00,2017-02-06 01:30,0
2017-02-05 16:00,2017-02-06 02:30,0
2017-02-05 17:00,2017-02-06 03:30,0
2017-02-05 18:00,2017-02-06 04:30,0
2017-02-05 19:00,2017-02-06 05:30,0
2017-02-05 20:00,2017-02-06 06:30,9.177
2017-02-05 21:00,2017-02-06 07:30,52.817
2017-02-05 22:00,2017-02-06 08:30,123.337
2017-02-05 23:00,2017-02-06 09:30,213.198
2017-02-06 00:00,2017-02-06 10:30,291.538
2017-02-06 01:00,2017-02-06 11:30,356.980
2017-02-06 02:00,2017-02-06 12:30,399.289
2017-02-06 03:00,2017-02-06 13:30,404.935
2017-02-06 04:00,2017-02-06 14:30,395.752
2017-02-06 05:00,2017-02-06 15:30,410.580
2017-02-06 06:00,2017-02-06 16:30,358.946
2017-02-06 07:00,2017-02-06 17:30,273.726
2017-02-06 08:00,2017-02-06 18:30,143.745
2017-02-06 09:00,2017-02-06 19:30,17.956
2017-02-06 10:00,2017-02-06 20:30,0
2017-02-06 11:00,2017-02-06 21:30,0
2017-02-06 12:00,2017-02-06 22:30,0
2017-02-06 13:00,2017-02-06 23:30,0
2017-02-06 14:00,2017-02-07 00:30,0
2017-02-06 15:00,2017-02-07 01:30,0
2017-02-06 16:00,2017-02-07 02:30,0
2017-02-06 17:00,2017-02-07 03:30,0
2017-02-06 18:00,2017-02-07 04:30,0
2017-02-06 19:00,2017-02-07 05:30,0
2017-02-06 20:00,2017-02-07 06:30,43.779
2017-02-06 21:00,2017-02-07 07:30,236.485
2017-02-06 22:00,2017-02-07 08:30,462.112
2017-02-06 23:00,2017-02-07 09:30,672.549
2017-02-07 00:00,2017-02-07 10:30,850.978
2017-02-07 01:00,2017-02-07 11:30,972.190
2017-02-07 02:00,2017-02-07 12:30,1031.802
2017-02-07 03:00,2017-02-07 13:30,1025.094
2017-02-07 04:00,2017-02-07 14:30,951.304
2017-02-07 05:00,2017-02-07 15:30,816.971
2017-02-07 06:00,2017-02-07 16:30,630.974
2017-02-07 07:00,2017-02-07 17:30,392.486
2017-02-07 08:00,2017-02-07 18:30,172.346
2017-02-07 09:00,2017-02-07 19:30,19.135
2017-02-07 10:00,2017-02-07 20:30,0
2017-02-07 11:00,2017-02-07 21:30,0
2017-02-07 12:00,2017-02-07 22:30,0
2017-02-07 13:00,2017-02-07 23:30,0
2017-02-07 14:00,2017-02-08 00:30,0
2017-02-07 15:00,2017-02-08 01:30,0
2017-02-07 16:00,2017-02-08 02:30,0
2017-02-07 17:00,2017-02-08 03:30,0
2017-02-07 18:00,2017-02-08 04:30,0
2017-02-07 19:00,2017-02-08 05:30,0
2017-02-07 20:00,2017-02-08 06:30,43.548
2017-02-07 21:00,2017-02-08 07:30,238.451
2017-02-07 22:00,2017-02-08 08:30,464.833
2017-02-07 23:00,2017-02-08 09:30,675.834
2017-02-08 00:00,2017-02-08 10:30,847.802
2017-02-08 01:00,2017-02-08 11:30,966.985
2017-02-08 02:00,2017-02-08 12:30,1023.799
2017-02-08 03:00,2017-02-08 13:30,1023.017
2017-02-08 04:00,2017-02-08 14:30,950.148
2017-02-08 05:00,2017-02-08 15:30,817.293
2017-02-08 06:00,2017-02-08 16:30,632.494
2017-02-08 07:00,2017-02-08 17:30,416.001
2017-02-08 08:00,2017-02-08 18:30,189.989
2017-02-08 09:00,2017-02-08 19:30,20.134
2017-02-08 10:00,2017-02-08 20:30,0
2017-02-08 11:00,2017-02-08 21:30,0
2017-02-08 12:00,2017-02-08 22:30,0
2017-02-08 13:00,2017-02-08 23:30,0
2017-02-08 14:00,2017-02-09 00:30,0
2017-02-08 15:00,2017-02-09 01:30,0
2017-02-08 16:00,2017-02-09 02:30,0
2017-02-08 17:00,2017-02-09 03:30,0
2017-02-08 18:00,2017-02-09 04:30,0
2017-02-08 19:00,2017-02-09 05:30,0
2017-02-08 20:00,2017-02-09 06:30,38.256
2017-02-08 21:00,2017-02-09 07:30,212.694
2017-02-08 22:00,2017-02-09 08:30,426.804
2017-02-08 23:00,2017-02-09 09:30,656.917
2017-02-09 00:00,2017-02-09 10:30,848.080
2017-02-09 01:00,2017-02-09 11:30,971.928
2017-02-09 02:00,2017-02-09 12:30,1033.361
2017-02-09 03:00,2017-02-09 13:30,1028.099
2017-02-09 04:00,2017-02-09 14:30,952.175
2017-02-09 05:00,2017-02-09 15:30,812.081
2017-02-09 06:00,2017-02-09 16:30,600.702
2017-02-09 07:00,2017-02-09 17:30,365.910
2017-02-09 08:00,2017-02-09 18:30,175.905
2017-02-09 09:00,2017-02-09 19:30,17.754
2017-02-09 10:00,2017-02-09 20:30,0
2017-02-09 11:00,2017-02-09 21:30,0
2017-02-09 12:00,2017-02-09 22:30,0
2017-02-09 13:00,2017-02-09 23:30,0
2017-02-09 14:00,2017-02-10 00:30,0
2017-02-09 15:00,2017-02-10 01:30,0
2017-02-09 16:00,2017-02-10 02:30,0
2017-02-09 17:00,2017-02-10 03:30,0
2017-02-09 18:00,2017-02-10 04:30,0
2017-02-09 19:00,2017-02-10 05:30,0
2017-02-09 20:00,2017-02-10 06:30,37.092
2017-02-09 21:00,2017-02-10 07:30,214.574
2017-02-09 22:00,2017-02-10 08:30,434.207
2017-02-09 23:00,2017-02-10 09:30,640.831
2017-02-10 00:00,2017-02-10 10:30,829.871
2017-02-10 01:00,2017-02-10 11:30,957.934
2017-02-10 02:00,2017-02-10 12:30,1019.098
2017-02-10 03:00,2017-02-10 13:30,1015.875
2017-02-10 04:00,2017-02-10 14:30,941.942
2017-02-10 05:00,2017-02-10 15:30,748.753
2017-02-10 06:00,2017-02-10 16:30,525.315
2017-02-10 07:00,2017-02-10 17:30,323.729
2017-02-10 08:00,2017-02-10 18:30,143.271
2017-02-10 09:00,2017-02-10 19:30,14.542
2017-02-10 10:00,2017-02-10 20:30,0
2017-02-10 11:00,2017-02-10 21:30,0
2017-02-10 12:00,2017-02-10 22:30,0
2017-02-10 13:00,2017-02-10 23:30,0
2017-02-10 14:00,2017-02-11 00:30,0
2017-02-10 15:00,2017-02-11 01:30,0
2017-02-10 16:00,2017-02-11 02:30,0
2017-02-10 17:00,2017-02-11 03:30,0
2017-02-10 18:00,2017-02-11 04:30,0
2017-02-10 19:00,2017-02-11 05:30,0
2017-02-10 20:00,2017-02-11 06:30,32.083
2017-02-10 21:00,2017-02-11 07:30,219.292
2017-02-10 22:00,2017-02-11 08:30,443.695
2017-02-10 23:00,2017-02-11 09:30,654.903
2017-02-11 00:00,2017-02-11 10:30,828.711
2017-02-11 01:00,2017-02-11 11:30,950.643
2017-02-11 02:00,2017-02-11 12:30,1010.422
2017-02-11 03:00,2017-02-11 13:30,1003.180
2017-02-11 04:00,2017-02-11 14:30,928.078
2017-02-11 05:00,2017-02-11 15:30,787.959
2017-02-11 06:00,2017-02-11 16:30,595.382
2017-02-11 07:00,2017-02-11 17:30,386.698
2017-02-11 08:00,2017-02-11 18:30,168.052
2017-02-11 09:00,2017-02-11 19:30,12.245
2017-02-11 10:00,2017-02-11 20:30,0
2017-02-11 11:00,2017-02-11 21:30,0
2017-02-11 12:00,2017-02-11 22:30,0
2017-02-11 13:00,2017-02-11 23:30,0
2017-02-11 14:00,2017-02-12 00:30,0
2017-02-11 15:00,2017-02-12 01:30,0
2017-02-11 16:00,2017-02-12 02:30,0
2017-02-11 17:00,2017-02-12 03:30,0
2017-02-11 18:00,2017-02-12 04:30,0
2017-02-11 19:00,2017-02-12 05:30,0
2017-02-11 20:00,2017-02-12 06:30,16.039
2017-02-11 21:00,2017-02-12 07:30,101.982
2017-02-11 22:00,2017-02-12 08:30,258.632
2017-02-11 23:00,2017-02-12 09:30,543.261
2017-02-12 00:00,2017-02-12 10:30,824.951
2017-02-12 01:00,2017-02-12 11:30,930.810
2017-02-12 02:00,2017-02-12 12:30,1038.246
2017-02-12 03:00,2017-02-12 13:30,1054.419
2017-02-12 04:00,2017-02-12 14:30,983.059
2017-02-12 05:00,2017-02-12 15:30,844.421
2017-02-12 06:00,2017-02-12 16:30,652.096
2017-02-12 07:00,2017-02-12 17:30,425.894
2017-02-12 08:00,2017-02-12 18:30,189.516
2017-02-12 09:00,2017-02-12 19:30,16.854
2017-02-12 10:00,2017-02-12 20:30,0
2017-02-12 11:00,2017-02-12 21:30,0
2017-02-12 12:00,2017-02-12 22:30,0
2017-02-12 13:00,2017-02-12 23:30,0
2017-02-12 14:00,2017-02-13 00:30,0
2017-02-12 15:00,2017-02-13 01:30,0
2017-02-12 16:00,2017-02-13 02:30,0
2017-02-12 17:00,2017-02-13 03:30,0
2017-02-12 18:00,2017-02-13 04:30,0
2017-02-12 19:00,2017-02-13 05:30,0
2017-02-12 20:00,2017-02-13 06:30,20.116
2017-02-12 21:00,2017-02-13 07:30,131.385
2017-02-12 22:00,2017-02-13 08:30,328.881
2017-02-12 23:00,2017-02-13 09:30,636.781
2017-02-13 00:00,2017-02-13 10:30,825.714
2017-02-13 01:00,2017-02-13 11:30,970.047
2017-02-13 02:00,2017-02-13 12:30,1035.918
2017-02-13 03:00,2017-02-13 13:30,1029.491
2017-02-13 04:00,2017-02-13 14:30,955.164
2017-02-13 05:00,2017-02-13 15:30,819.083
2017-02-13 06:00,2017-02-13 16:30,627.324
2017-02-13 07:00,2017-02-13 17:30,405.944
2017-02-13 08:00,2017-02-13 18:30,176.386
2017-02-13 09:00,2017-02-13 19:30,14.375
2017-02-13 10:00,2017-02-13 20:30,0
2017-02-13 11:00,2017-02-13 21:30,0
2017-02-13 12:00,2017-02-13 22:30,0
2017-02-13 13:00,2017-02-13 23:30,0
2017-02-13 14:00,2017-02-14 00:30,0
2017-02-13 15:00,2017-02-14 01:30,0
2017-02-13 16:00,2017-02-14 02:30,0
2017-02-13 17:00,2017-02-14 03:30,0
2017-02-13 18:00,2017-02-14 04:30,0
2017-02-13 19:00,2017-02-14 05:30,0
2017-02-13 20:00,2017-02-14 06:30,23.935
2017-02-13 21:00,2017-02-14 07:30,167.277
2017-02-13 22:00,2017-02-14 08:30,385.764
2017-02-13 23:00,2017-02-14 09:30,665.801
2017-02-14 00:00,2017-02-14 10:30,857.283
2017-02-14 01:00,2017-02-14 11:30,982.512
2017-02-14 02:00,2017-02-14 12:30,1043.313
2017-02-14 03:00,2017-02-14 13:30,1031.053
2017-02-14 04:00,2017-02-14 14:30,956.898
2017-02-14 05:00,2017-02-14 15:30,819.710
2017-02-14 06:00,2017-02-14 16:30,635.376
2017-02-14 07:00,2017-02-14 17:30,411.915
2017-02-14 08:00,2017-02-14 18:30,179.714
