# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2010-01-19 19:00,2010-01-20 05:30,16.846,0.095
2010-01-19 20:00,2010-01-20 06:30,18.116,81.388
2010-01-19 21:00,2010-01-20 07:30,21.482,293.963
2010-01-19 22:00,2010-01-20 08:30,25.843,525.917
2010-01-19 23:00,2010-01-20 09:30,30.250,737.881
2010-01-20 00:00,2010-01-20 10:30,32.437,913.215
2010-01-20 01:00,2010-01-20 11:30,33.825,1036.334
2010-01-20 02:00,2010-01-20 12:30,34.793,1096.251
2010-01-20 03:00,2010-01-20 13:30,35.550,1087.659
2010-01-20 04:00,2010-01-20 14:30,36.013,1013.035
2010-01-20 05:00,2010-01-20 15:30,36.005,877.999
2010-01-20 06:00,2010-01-20 16:30,35.357,693.236
2010-01-20 07:00,2010-01-20 17:30,33.918,474.767
2010-01-20 08:00,2010-01-20 18:30,31.575,239.367
2010-01-20 09:00,2010-01-20 19:30,27.906,46.309
2010-01-20 10:00,2010-01-20 20:30,24.686,0
2010-01-20 11:00,2010-01-20 21:30,23.312,0
2010-01-20 12:00,2010-01-20 22:30,22.601,0
2010-01-20 13:00,2010-01-20 23:30,21.864,0
2010-01-20 14:00,2010-01-21 00:30,21.291,0
2010-01-20 15:00,2010-01-21 01:30,20.937,0
2010-01-20 16:00,2010-01-21 02:30,20.667,0
2010-01-20 17:00,2010-01-21 03:30,20.454,0
2010-01-20 18:00,2010-01-21 04:30,20.177,0
2010-01-20 19:00,2010-01-21 05:30,19.905,0.073
2010-01-20 20:00,2010-01-21 06:30,21.546,71.384
2010-01-20 21:00,2010-01-21 07:30,25.455,259.727
2010-01-20 22:00,2010-01-21 08:30,29.901,483.666
2010-01-20 23:00,2010-01-21 09:30,34.967,699.786
2010-01-21 00:00,2010-01-21 10:30,37.572,875.465
2010-01-21 01:00,2010-01-21 11:30,38.678,987.986
2010-01-21 02:00,2010-01-21 12:30,39.355,1021.911
2010-01-21 03:00,2010-01-21 13:30,39.642,994.349
2010-01-21 04:00,2010-01-21 14:30,39.601,905.724
2010-01-21 05:00,2010-01-21 15:30,39.289,761.420
2010-01-21 06:00,2010-01-21 16:30,38.713,582.299
2010-01-21 07:00,2010-01-21 17:30,37.929,412.285
2010-01-21 08:00,2010-01-21 18:30,36.644,239.895
2010-01-21 09:00,2010-01-21 19:30,31.765,45.961
2010-01-21 10:00,2010-01-21 20:30,29.076,0
2010-01-21 11:00,2010-01-21 21:30,28.500,0
2010-01-21 12:00,2010-01-21 22:30,28.305,0
2010-01-21 13:00,2010-01-21 23:30,28.160,0
2010-01-21 14:00,2010-01-22 00:30,27.499,0
2010-01-21 15:00,2010-01-22 01:30,26.608,0
2010-01-21 16:00,2010-01-22 02:30,25.503,0
2010-01-21 17:00,2010-01-22 03:30,24.513,0
2010-01-21 18:00,2010-01-22 04:30,23.431,0
2010-01-21 19:00,2010-01-22 05:30,22.262,0.040
2010-01-21 20:00,2010-01-22 06:30,21.573,62.941
2010-01-21 21:00,2010-01-22 07:30,22.495,231.055
2010-01-21 22:00,2010-01-22 08:30,24.218,385.841
2010-01-21 23:00,2010-01-22 09:30,26.353,614.959
2010-01-22 00:00,2010-01-22 10:30,28.710,856.483
2010-01-22 01:00,2010-01-22 11:30,30.637,998.693
2010-01-22 02:00,2010-01-22 12:30,31.630,1014.689
2010-01-22 03:00,2010-01-22 13:30,31.798,1048.252
2010-01-22 04:00,2010-01-22 14:30,31.064,982.127
2010-01-22 05:00,2010-01-22 15:30,29.520,852.488
2010-01-22 06:00,2010-01-22 16:30,27.462,673.045
2010-01-22 07:00,2010-01-22 17:30,24.985,459.096
2010-01-22 08:00,2010-01-22 18:30,22.388,232.926
2010-01-22 09:00,2010-01-22 19:30,19.947,43.352
2010-01-22 10:00,2010-01-22 20:30,18.447,0
2010-01-22 11:00,2010-01-22 21:30,17.690,0
2010-01-22 12:00,2010-01-22 22:30,17.277,0
2010-01-22 13:00,2010-01-22 23:30,16.842,0
2010-01-22 14:00,2010-01-23 00:30,16.599,0
2010-01-22 15:00,2010-01-23 01:30,16.248,0
2010-01-22 16:00,2010-01-23 02:30,16.167,0
2010-01-22 17:00,2010-01-23 03:30,15.981,0
2010-01-22 18:00,2010-01-23 04:30,15.959,0
2010-01-22 19:00,2010-01-23 05:30,16.038,0.020
2010-01-22 20:00,2010-01-23 06:30,16.484,53.578
2010-01-22 21:00,2010-01-23 07:30,17.683,244.163
2010-01-22 22:00,2010-01-23 08:30,19.423,492.618
2010-01-22 23:00,2010-01-23 09:30,21.339,718.884
2010-01-23 00:00,2010-01-23 10:30,23.241,905.415
2010-01-23 01:00,2010-01-23 11:30,24.911,1029.434
2010-01-23 02:00,2010-01-23 12:30,26.213,1090.356
2010-01-23 03:00,2010-01-23 13:30,27.187,1083.769
2010-01-23 04:00,2010-01-23 14:30,27.685,1010.544
2010-01-23 05:00,2010-01-23 15:30,27.554,875.463
2010-01-23 06:00,2010-01-23 16:30,26.800,686.381
2010-01-23 07:00,2010-01-23 17:30,25.471,456.936
2010-01-23 08:00,2010-01-23 18:30,23.594,220.256
2010-01-23 09:00,2010-01-23 19:30,21.425,37.626
2010-01-23 10:00,2010-01-23 20:30,19.880,0
2010-01-23 11:00,2010-01-23 21:30,19.112,0
2010-01-23 12:00,2010-01-23 22:30,18.625,0
2010-01-23 13:00,2010-01-23 23:30,18.241,0
2010-01-23 14:00,2010-01-24 00:30,17.975,0
2010-01-23 15:00,2010-01-24 01:30,17.654,0
2010-01-23 16:00,2010-01-24 02:30,17.306,0
2010-01-23 17:00,2010-01-24 03:30,17.030,0
2010-01-23 18:00,2010-01-24 04:30,16.801,0
2010-01-23 19:00,2010-01-24 05:30,16.653,0.013
2010-01-23 20:00,2010-01-24 06:30,17.067,48.158
2010-01-23 21:00,2010-01-24 07:30,18.767,263.752
2010-01-23 22:00,2010-01-24 08:30,20.768,479.257
2010-01-23 23:00,2010-01-24 09:30,22.970,677.771
2010-01-24 00:00,2010-01-24 10:30,25.034,791.572
2010-01-24 01:00,2010-01-24 11:30,26.749,815.182
2010-01-24 02:00,2010-01-24 12:30,28.450,864.457
2010-01-24 03:00,2010-01-24 13:30,29.791,823.747
2010-01-24 04:00,2010-01-24 14:30,30.438,735.114
2010-01-24 05:00,2010-01-24 15:30,30.728,660.478
2010-01-24 06:00,2010-01-24 16:30,30.509,529.121
2010-01-24 07:00,2010-01-24 17:30,29.667,377.605
2010-01-24 08:00,2010-01-24 18:30,28.078,229.804
2010-01-24 09:00,2010-01-24 19:30,25.020,41.742
2010-01-24 10:00,2010-01-24 20:30,22.131,0
2010-01-24 11:00,2010-01-24 21:30,20.971,0
2010-01-24 12:00,2010-01-24 22:30,20.600,0
2010-01-24 13:00,2010-01-24 23:30,20.488,0
2010-01-24 14:00,2010-01-25 00:30,20.411,0
2010-01-24 15:00,2010-01-25 01:30,19.911,0
2010-01-24 16:00,2010-01-25 02:30,19.384,0
2010-01-24 17:00,2010-01-25 03:30,19.104,0
2010-01-24 18:00,2010-01-25 04:30,18.789,0
2010-01-24 19:00,2010-01-25 05:30,18.416,0.006
2010-01-24 20:00,2010-01-25 06:30,18.995,45.145
2010-01-24 21:00,2010-01-25 07:30,20.869,176.199
2010-01-24 22:00,2010-01-25 08:30,23.117,346.567
2010-01-24 23:00,2010-01-25 09:30,26.001,538.956
2010-01-25 00:00,2010-01-25 10:30,29.493,686.672
2010-01-25 01:00,2010-01-25 11:30,31.965,816.599
2010-01-25 02:00,2010-01-25 12:30,33.645,906.723
2010-01-25 03:00,2010-01-25 13:30,35.066,1007.698
2010-01-25 04:00,2010-01-25 14:30,35.984,986.499
2010-01-25 05:00,2010-01-25 15:30,36.246,848.506
2010-01-25 06:00,2010-01-25 16:30,35.959,665.136
2010-01-25 07:00,2010-01-25 17:30,35.233,457.896
2010-01-25 08:00,2010-01-25 18:30,33.997,231.826
2010-01-25 09:00,2010-01-25 19:30,30.491,40.005
2010-01-25 10:00,2010-01-25 20:30,27.424,0
2010-01-25 11:00,2010-01-25 21:30,25.899,0
2010-01-25 12:00,2010-01-25 22:30,24.726,0
2010-01-25 13:00,2010-01-25 23:30,23.855,0
2010-01-25 14:00,2010-01-26 00:30,23.081,0
2010-01-25 15:00,2010-01-26 01:30,22.651,0
2010-01-25 16:00,2010-01-26 02:30,22.186,0
2010-01-25 17:00,2010-01-26 03:30,21.256,0
2010-01-25 18:00,2010-01-26 04:30,20.611,0
2010-01-25 19:00,2010-01-26 05:30,20.225,0.003
2010-01-25 20:00,2010-01-26 06:30,21.025,64.694
2010-01-25 21:00,2010-01-26 07:30,23.297,234.803
2010-01-25 22:00,2010-01-26 08:30,25.657,366.460
2010-01-25 23:00,2010-01-26 09:30,27.391,476.023
2010-01-26 00:00,2010-01-26 10:30,28.234,495.495
2010-01-26 01:00,2010-01-26 11:30,29.456,684.020
2010-01-26 02:00,2010-01-26 12:30,31.408,849.259
2010-01-26 03:00,2010-01-26 13:30,33.389,909.004
2010-01-26 04:00,2010-01-26 14:30,34.846,966.341
2010-01-26 05:00,2010-01-26 15:30,35.167,843.801
2010-01-26 06:00,2010-01-26 16:30,34.549,654.789
2010-01-26 07:00,2010-01-26 17:30,32.003,268.087
2010-01-26 08:00,2010-01-26 18:30,28.889,53.373
2010-01-26 09:00,2010-01-26 19:30,26.720,14.434
2010-01-26 10:00,2010-01-26 20:30,25.324,0
2010-01-26 11:00,2010-01-26 21:30,24.328,0
2010-01-26 12:00,2010-01-26 22:30,23.475,0
2010-01-26 13:00,2010-01-26 23:30,22.668,0
2010-01-26 14:00,2010-01-27 00:30,22.090,0
2010-01-26 15:00,2010-01-27 01:30,21.958,0
2010-01-26 16:00,2010-01-27 02:30,21.868,0
2010-01-26 17:00,2010-01-27 03:30,21.699,0
2010-01-26 18:00,2010-01-27 04:30,21.383,0
2010-01-26 19:00,2010-01-27 05:30,20.904,0.001
2010-01-26 20:00,2010-01-27 06:30,20.945,61.248
2010-01-26 21:00,2010-01-27 07:30,22.891,262.048
2010-01-26 22:00,2010-01-27 08:30,25.468,488.994
2010-01-26 23:00,2010-01-27 09:30,27.984,698.277
2010-01-27 00:00,2010-01-27 10:30,30.268,864.826
2010-01-27 01:00,2010-01-27 11:30,32.217,975.773
2010-01-27 02:00,2010-01-27 12:30,33.797,1030.641
2010-01-27 03:00,2010-01-27 13:30,34.823,1016.644
2010-01-27 04:00,2010-01-27 14:30,35.040,927.907
2010-01-27 05:00,2010-01-27 15:30,34.541,785.331
2010-01-27 06:00,2010-01-27 16:30,33.487,573.491
2010-01-27 07:00,2010-01-27 17:30,32.015,328.529
2010-01-27 08:00,2010-01-27 18:30,30.260,142.013
2010-01-27 09:00,2010-01-27 19:30,27.637,30.622
2010-01-27 10:00,2010-01-27 20:30,24.121,0
2010-01-27 11:00,2010-01-27 21:30,22.124,0
2010-01-27 12:00,2010-01-27 22:30,21.880,0
2010-01-27 13:00,2010-01-27 23:30,22.056,0
2010-01-27 14:00,2010-01-28 00:30,21.847,0
2010-01-27 15:00,2010-01-28 01:30,21.075,0
2010-01-27 16:00,2010-01-28 02:30,20.615,0
2010-01-27 17:00,2010-01-28 03:30,20.598,0
2010-01-27 18:00,2010-01-28 04:30,20.517,0
2010-01-27 19:00,2010-01-28 05:30,20.274,0
2010-01-27 20:00,2010-01-28 06:30,20.658,53.170
2010-01-27 21:00,2010-01-28 07:30,22.549,231.892
2010-01-27 22:00,2010-01-28 08:30,24.979,437.906
2010-01-27 23:00,2010-01-28 09:30,27.440,639.403
2010-01-28 00:00,2010-01-28 10:30,30.370,821.265
2010-01-28 01:00,2010-01-28 11:30,32.186,904.681
2010-01-28 02:00,2010-01-28 12:30,32.784,862.286
2010-01-28 03:00,2010-01-28 13:30,32.642,801.320
2010-01-28 04:00,2010-01-28 14:30,32.436,837.267
2010-01-28 05:00,2010-01-28 15:30,31.660,788.036
2010-01-28 06:00,2010-01-28 16:30,30.112,633.031
2010-01-28 07:00,2010-01-28 17:30,27.821,436.875
2010-01-28 08:00,2010-01-28 18:30,25.089,219.625
2010-01-28 09:00,2010-01-28 19:30,22.691,35.450
2010-01-28 10:00,2010-01-28 20:30,21.490,0
2010-01-28 11:00,2010-01-28 21:30,20.857,0
2010-01-28 12:00,2010-01-28 22:30,20.088,0
2010-01-28 13:00,2010-01-28 23:30,19.305,0
2010-01-28 14:00,2010-01-29 00:30,18.610,0
2010-01-28 15:00,2010-01-29 01:30,17.993,0
2010-01-28 16:00,2010-01-29 02:30,17.473,0
2010-01-28 17:00,2010-01-29 03:30,17.010,0
2010-01-28 18:00,2010-01-29 04:30,16.631,0
2010-01-28 19:00,2010-01-29 05:30,16.324,0
2010-01-28 20:00,2010-01-29 06:30,16.536,66.765
2010-01-28 21:00,2010-01-29 07:30,18.010,279.086
2010-01-28 22:00,2010-01-29 08:30,19.816,512.604
2010-01-28 23:00,2010-01-29 09:30,21.795,728.118
2010-01-29 00:00,2010-01-29 10:30,23.587,905.091
2010-01-29 01:00,2010-01-29 11:30,25.227,1029.163
2010-01-29 02:00,2010-01-29 12:30,26.582,1090.045
2010-01-29 03:00,2010-01-29 13:30,27.683,1081.124
2010-01-29 04:00,2010-01-29 14:30,28.373,1006.689
2010-01-29 05:00,2010-01-29 15:30,28.459,870.599
2010-01-29 06:00,2010-01-29 16:30,27.933,683.578
2010-01-29 07:00,2010-01-29 17:30,26.895,461.644
2010-01-29 08:00,2010-01-29 18:30,25.236,227.818
2010-01-29 09:00,2010-01-29 19:30,22.899,35.490
2010-01-29 10:00,2010-01-29 20:30,20.866,0
2010-01-29 11:00,2010-01-29 21:30,19.816,0
2010-01-29 12:00,2010-01-29 22:30,19.141,0
2010-01-29 13:00,2010-01-29 23:30,18.619,0
2010-01-29 14:00,2010-01-30 00:30,18.089,0
2010-01-29 15:00,2010-01-30 01:30,17.603,0
2010-01-29 16:00,2010-01-30 02:30,17.215,0
2010-01-29 17:00,2010-01-30 03:30,16.865,0
2010-01-29 18:00,2010-01-30 04:30,16.577,0
2010-01-29 19:00,2010-01-30 05:30,16.314,0
2010-01-29 20:00,2010-01-30 06:30,17.321,64.192
2010-01-29 21:00,2010-01-30 07:30,20.614,275.810
2010-01-29 22:00,2010-01-30 08:30,24.321,510.604
2010-01-29 23:00,2010-01-30 09:30,29.052,728.032
2010-01-30 00:00,2010-01-30 10:30,31.893,907.001
2010-01-30 01:00,2010-01-30 11:30,33.698,1030.801
2010-01-30 02:00,2010-01-30 12:30,35.041,1090.709
2010-01-30 03:00,2010-01-30 13:30,36.042,1082.114
2010-01-30 04:00,2010-01-30 14:30,36.615,1005.828
2010-01-30 05:00,2010-01-30 15:30,36.695,867.910
2010-01-30 06:00,2010-01-30 16:30,36.342,682.125
2010-01-30 07:00,2010-01-30 17:30,35.489,459.191
2010-01-30 08:00,2010-01-30 18:30,33.829,225.227
2010-01-30 09:00,2010-01-30 19:30,30.015,34.195
2010-01-30 10:00,2010-01-30 20:30,26.890,0
2010-01-30 11:00,2010-01-30 21:30,25.041,0
2010-01-30 12:00,2010-01-30 22:30,23.576,0
2010-01-30 13:00,2010-01-30 23:30,22.711,0
2010-01-30 14:00,2010-01-31 00:30,22.414,0
2010-01-30 15:00,2010-01-31 01:30,22.090,0
2010-01-30 16:00,2010-01-31 02:30,21.294,0
2010-01-30 17:00,2010-01-31 03:30,20.337,0
2010-01-30 18:00,2010-01-31 04:30,19.556,0
2010-01-30 19:00,2010-01-31 05:30,19.036,0
2010-01-30 20:00,2010-01-31 06:30,19.771,59.825
2010-01-30 21:00,2010-01-31 07:30,22.069,259.004
2010-01-30 22:00,2010-01-31 08:30,24.240,465.757
2010-01-30 23:00,2010-01-31 09:30,25.779,667.575
2010-01-31 00:00,2010-01-31 10:30,27.381,849.620
2010-01-31 01:00,2010-01-31 11:30,28.841,992.641
2010-01-31 02:00,2010-01-31 12:30,29.860,1052.176
2010-01-31 03:00,2010-01-31 13:30,30.394,1046.664
2010-01-31 04:00,2010-01-31 14:30,30.029,974.561
2010-01-31 05:00,2010-01-31 15:30,28.745,842.429
2010-01-31 06:00,2010-01-31 16:30,26.860,659.795
2010-01-31 07:00,2010-01-31 17:30,24.609,444.187
2010-01-31 08:00,2010-01-31 18:30,22.355,216.796
2010-01-31 09:00,2010-01-31 19:30,20.361,31.736
2010-01-31 10:00,2010-01-31 20:30,19.440,0
2010-01-31 11:00,2010-01-31 21:30,19.133,0
2010-01-31 12:00,2010-01-31 22:30,18.754,0
2010-01-31 13:00,2010-01-31 23:30,18.200,0
2010-01-31 14:00,2010-02-01 00:30,17.735,0
2010-01-31 15:00,2010-02-01 01:30,17.413,0
2010-01-31 16:00,2010-02-01 02:30,17.145,0
2010-01-31 17:00,2010-02-01 03:30,16.850,0
2010-01-31 18:00,2010-02-01 04:30,16.575,0
2010-01-31 19:00,2010-02-01 05:30,16.221,0
2010-01-31 20:00,2010-02-01 06:30,16.294,57.030
2010-01-31 21:00,2010-02-01 07:30,17.997,263.156
2010-01-31 22:00,2010-02-01 08:30,20.090,495.646
2010-01-31 23:00,2010-02-01 09:30,22.370,711.432
2010-02-01 00:00,2010-02-01 10:30,24.503,884.148
2010-02-01 01:00,2010-02-01 11:30,26.418,1007.776
2010-02-01 02:00,2010-02-01 12:30,28.048,1068.268
2010-02-01 03:00,2010-02-01 13:30,29.392,1060.517
2010-02-01 04:00,2010-02-01 14:30,30.219,985.790
2010-02-01 05:00,2010-02-01 15:30,30.330,849.917
2010-02-01 06:00,2010-02-01 16:30,29.662,663.811
2010-02-01 07:00,2010-02-01 17:30,28.229,443.240
2010-02-01 08:00,2010-02-01 18:30,25.910,212.617
2010-02-01 09:00,2010-02-01 19:30,22.958,29.063
2010-02-01 10:00,2010-02-01 20:30,21.041,0
2010-02-01 11:00,2010-02-01 21:30,20.265,0
2010-02-01 12:00,2010-02-01 22:30,19.818,0
2010-02-01 13:00,2010-02-01 23:30,19.445,0
2010-02-01 14:00,2010-02-02 00:30,19.116,0
2010-02-01 15:00,2010-02-02 01:30,18.779,0
2010-02-01 16:00,2010-02-02 02:30,18.618,0
2010-02-01 17:00,2010-02-02 03:30,18.603,0
2010-02-01 18:00,2010-02-02 04:30,18.652,0
2010-02-01 19:00,2010-02-02 05:30,18.723,0
2010-02-01 20:00,2010-02-02 06:30,19.203,32.467
2010-02-01 21:00,2010-02-02 07:30,20.937,153.252
2010-02-01 22:00,2010-02-02 08:30,23.359,305.827
2010-02-01 23:00,2010-02-02 09:30,26.755,477.718
2010-02-02 00:00,2010-02-02 10:30,30.057,702.855
2010-02-02 01:00,2010-02-02 11:30,32.477,868.467
2010-02-02 02:00,2010-02-02 12:30,33.871,900.801
2010-02-02 03:00,2010-02-02 13:30,34.033,741.150
2010-02-02 04:00,2010-02-02 14:30,33.860,663.407
2010-02-02 05:00,2010-02-02 15:30,33.093,507.011
2010-02-02 06:00,2010-02-02 16:30,31.746,310.485
2010-02-02 07:00,2010-02-02 17:30,30.163,151.766
2010-02-02 08:00,2010-02-02 18:30,28.747,56.213
2010-02-02 09:00,2010-02-02 19:30,27.448,8.346
2010-02-02 10:00,2010-02-02 20:30,26.183,0
2010-02-02 11:00,2010-02-02 21:30,25.399,0
2010-02-02 12:00,2010-02-02 22:30,24.791,0
2010-02-02 13:00,2010-02-02 23:30,24.162,0
2010-02-02 14:00,2010-02-03 00:30,23.574,0
2010-02-02 15:00,2010-02-03 01:30,23.094,0
2010-02-02 16:00,2010-02-03 02:30,22.695,0
2010-02-02 17:00,2010-02-03 03:30,22.347,0
2010-02-02 18:00,2010-02-03 04:30,21.950,0
2010-02-02 19:00,2010-02-03 05:30,21.655,0
2010-02-02 20:00,2010-02-03 06:30,21.542,15.210
2010-02-02 21:00,2010-02-03 07:30,22.429,84.704
2010-02-02 22:00,2010-02-03 08:30,24.315,201.185
2010-02-02 23:00,2010-02-03 09:30,26.389,343.055
2010-02-03 00:00,2010-02-03 10:30,27.874,434.608
2010-02-03 01:00,2010-02-03 11:30,28.823,461.050
2010-02-03 02:00,2010-02-03 12:30,29.194,427.712
2010-02-03 03:00,2010-02-03 13:30,28.995,362.387
2010-02-03 04:00,2010-02-03 14:30,28.838,388.274
2010-02-03 05:00,2010-02-03 15:30,28.673,386.217
2010-02-03 06:00,2010-02-03 16:30,28.202,317.788
2010-02-03 07:00,2010-02-03 17:30,27.225,194.324
2010-02-03 08:00,2010-02-03 18:30,25.886,81.489
2010-02-03 09:00,2010-02-03 19:30,24.338,12.322
2010-02-03 10:00,2010-02-03 20:30,23.131,0
2010-02-03 11:00,2010-02-03 21:30,22.508,0
2010-02-03 12:00,2010-02-03 22:30,22.041,0
2010-02-03 13:00,2010-02-03 23:30,21.698,0
2010-02-03 14:00,2010-02-04 00:30,21.381,0
2010-02-03 15:00,2010-02-04 01:30,21.052,0
2010-02-03 16:00,2010-02-04 02:30,20.660,0
2010-02-03 17:00,2010-02-04 03:30,20.272,0
2010-02-03 18:00,2010-02-04 04:30,19.922,0
2010-02-03 19:00,2010-02-04 05:30,19.671,0
2010-02-03 20:00,2010-02-04 06:30,19.773,42.872
2010-02-03 21:00,2010-02-04 07:30,21.373,234.530
2010-02-03 22:00,2010-02-04 08:30,23.290,467.419
2010-02-03 23:00,2010-02-04 09:30,24.897,676.429
2010-02-04 00:00,2010-02-04 10:30,26.130,844.485
2010-02-04 01:00,2010-02-04 11:30,27.009,957.349
2010-02-04 02:00,2010-02-04 12:30,27.534,1012.545
2010-02-04 03:00,2010-02-04 13:30,27.635,990.311
2010-02-04 04:00,2010-02-04 14:30,27.003,835.967
2010-02-04 05:00,2010-02-04 15:30,25.597,617.869
2010-02-04 06:00,2010-02-04 16:30,24.191,497.235
2010-02-04 07:00,2010-02-04 17:30,22.753,352.225
2010-02-04 08:00,2010-02-04 18:30,21.060,179.941
2010-02-04 09:00,2010-02-04 19:30,18.950,24.457
2010-02-04 10:00,2010-02-04 20:30,17.266,0
2010-02-04 11:00,2010-02-04 21:30,16.275,0
2010-02-04 12:00,2010-02-04 22:30,15.798,0
2010-02-04 13:00,2010-02-04 23:30,15.644,0
2010-02-04 14:00,2010-02-05 00:30,15.615,0
2010-02-04 15:00,2010-02-05 01:30,15.408,0
2010-02-04 16:00,2010-02-05 02:30,15.068,0
2010-02-04 17:00,2010-02-05 03:30,14.751,0
2010-02-04 18:00,2010-02-05 04:30,14.530,0
2010-02-04 19:00,2010-02-05 05:30,14.472,0
2010-02-04 20:00,2010-02-05 06:30,14.880,48.175
2010-02-04 21:00,2010-02-05 07:30,16.436,244.769
2010-02-04 22:00,2010-02-05 08:30,18.067,487.829
2010-02-04 23:00,2010-02-05 09:30,19.820,715.569
2010-02-05 00:00,2010-02-05 10:30,21.474,892.849
2010-02-05 01:00,2010-02-05 11:30,22.861,1018.012
2010-02-05 02:00,2010-02-05 12:30,23.913,1078.648
2010-02-05 03:00,2010-02-05 13:30,24.552,1069.663
2010-02-05 04:00,2010-02-05 14:30,24.621,993.516
2010-02-05 05:00,2010-02-05 15:30,24.317,855.513
2010-02-05 06:00,2010-02-05 16:30,23.649,667.521
2010-02-05 07:00,2010-02-05 17:30,22.603,444.259
2010-02-05 08:00,2010-02-05 18:30,21.158,210.146
2010-02-05 09:00,2010-02-05 19:30,19.499,26.071
2010-02-05 10:00,2010-02-05 20:30,18.430,0
2010-02-05 11:00,2010-02-05 21:30,17.799,0
2010-02-05 12:00,2010-02-05 22:30,17.190,0
2010-02-05 13:00,2010-02-05 23:30,16.591,0
2010-02-05 14:00,2010-02-06 00:30,16.036,0
2010-02-05 15:00,2010-02-06 01:30,15.544,0
2010-02-05 16:00,2010-02-06 02:30,15.242,0
2010-02-05 17:00,2010-02-06 03:30,15.124,0
2010-02-05 18:00,2010-02-06 04:30,14.890,0
2010-02-05 19:00,2010-02-06 05:30,14.563,0
2010-02-05 20:00,2010-02-06 06:30,15.092,49.694
2010-02-05 21:00,2010-02-06 07:30,17.475,257.333
2010-02-05 22:00,2010-02-06 08:30,20.098,494.992
2010-02-05 23:00,2010-02-06 09:30,22.942,711.839
2010-02-06 00:00,2010-02-06 10:30,26.010,879.125
2010-02-06 01:00,2010-02-06 11:30,28.567,1000.300
2010-02-06 02:00,2010-02-06 12:30,30.587,1065.771
2010-02-06 03:00,2010-02-06 13:30,31.969,1066.249
2010-02-06 04:00,2010-02-06 14:30,32.771,992.510
2010-02-06 05:00,2010-02-06 15:30,32.827,854.924
2010-02-06 06:00,2010-02-06 16:30,32.020,666.679
2010-02-06 07:00,2010-02-06 17:30,30.283,442.262
2010-02-06 08:00,2010-02-06 18:30,27.447,205.041
2010-02-06 09:00,2010-02-06 19:30,23.896,23.822
2010-02-06 10:00,2010-02-06 20:30,21.779,0
2010-02-06 11:00,2010-02-06 21:30,20.826,0
2010-02-06 12:00,2010-02-06 22:30,20.310,0
2010-02-06 13:00,2010-02-06 23:30,20.100,0
2010-02-06 14:00,2010-02-07 00:30,19.919,0
2010-02-06 15:00,2010-02-07 01:30,19.650,0
2010-02-06 16:00,2010-02-07 02:30,19.049,0
2010-02-06 17:00,2010-02-07 03:30,18.400,0
2010-02-06 18:00,2010-02-07 04:30,17.907,0
2010-02-06 19:00,2010-02-07 05:30,17.599,0
2010-02-06 20:00,2010-02-07 06:30,18.225,49.159
2010-02-06 21:00,2010-02-07 07:30,21.441,254.601
2010-02-06 22:00,2010-02-07 08:30,25.383,488.289
2010-02-06 23:00,2010-02-07 09:30,29.748,705.018
2010-02-07 00:00,2010-02-07 10:30,32.371,883.444
2010-02-07 01:00,2010-02-07 11:30,34.433,1007.453
2010-02-07 02:00,2010-02-07 12:30,36.075,1068.227
2010-02-07 03:00,2010-02-07 13:30,37.214,1059.849
2010-02-07 04:00,2010-02-07 14:30,37.763,984.204
2010-02-07 05:00,2010-02-07 15:30,37.635,846.495
2010-02-07 06:00,2010-02-07 16:30,36.731,657.741
2010-02-07 07:00,2010-02-07 17:30,35.020,434.718
2010-02-07 08:00,2010-02-07 18:30,32.385,200.229
2010-02-07 09:00,2010-02-07 19:30,28.551,21.751
2010-02-07 10:00,2010-02-07 20:30,25.842,0
2010-02-07 11:00,2010-02-07 21:30,24.607,0
2010-02-07 12:00,2010-02-07 22:30,23.815,0
2010-02-07 13:00,2010-02-07 23:30,23.236,0
2010-02-07 14:00,2010-02-08 00:30,22.787,0
2010-02-07 15:00,2010-02-08 01:30,22.476,0
2010-02-07 16:00,2010-02-08 02:30,22.202,0
2010-02-07 17:00,2010-02-08 03:30,21.962,0
2010-02-07 18:00,2010-02-08 04:30,21.957,0
2010-02-07 19:00,2010-02-08 05:30,22.039,0
2010-02-07 20:00,2010-02-08 06:30,22.570,43.871
2010-02-07 21:00,2010-02-08 07:30,26.039,239.603
2010-02-07 22:00,2010-02-08 08:30,29.562,464.050
2010-02-07 23:00,2010-02-08 09:30,34.040,674.087
2010-02-08 00:00,2010-02-08 10:30,35.904,850.375
2010-02-08 01:00,2010-02-08 11:30,37.225,975.800
2010-02-08 02:00,2010-02-08 12:30,38.220,1038.509
2010-02-08 03:00,2010-02-08 13:30,38.838,1036.038
