# Renewables.ninja Weather (Point API) - -33.460, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.45951365966", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-01-19 19:00,2019-01-20 05:30,18.938,0.036
2019-01-19 20:00,2019-01-20 06:30,19.484,36.828
2019-01-19 21:00,2019-01-20 07:30,20.972,171.725
2019-01-19 22:00,2019-01-20 08:30,22.896,389.786
2019-01-19 23:00,2019-01-20 09:30,25.152,601.461
2019-01-20 00:00,2019-01-20 10:30,27.423,781.074
2019-01-20 01:00,2019-01-20 11:30,29.902,965.145
2019-01-20 02:00,2019-01-20 12:30,31.956,1069.134
2019-01-20 03:00,2019-01-20 13:30,33.386,1066.682
2019-01-20 04:00,2019-01-20 14:30,33.745,904.472
2019-01-20 05:00,2019-01-20 15:30,32.915,617.411
2019-01-20 06:00,2019-01-20 16:30,32.025,497.843
2019-01-20 07:00,2019-01-20 17:30,30.842,443.219
2019-01-20 08:00,2019-01-20 18:30,28.427,236.183
2019-01-20 09:00,2019-01-20 19:30,25.340,44.511
2019-01-20 10:00,2019-01-20 20:30,22.711,0
2019-01-20 11:00,2019-01-20 21:30,21.284,0
2019-01-20 12:00,2019-01-20 22:30,20.475,0
2019-01-20 13:00,2019-01-20 23:30,19.848,0
2019-01-20 14:00,2019-01-21 00:30,19.290,0
2019-01-20 15:00,2019-01-21 01:30,18.838,0
2019-01-20 16:00,2019-01-21 02:30,18.695,0
2019-01-20 17:00,2019-01-21 03:30,18.310,0
2019-01-20 18:00,2019-01-21 04:30,18.024,0
2019-01-20 19:00,2019-01-21 05:30,18.178,0.078
2019-01-20 20:00,2019-01-21 06:30,19.611,55.718
2019-01-20 21:00,2019-01-21 07:30,21.728,195.983
2019-01-20 22:00,2019-01-21 08:30,23.960,357.305
2019-01-20 23:00,2019-01-21 09:30,27.381,619.208
2019-01-21 00:00,2019-01-21 10:30,31.827,838.426
2019-01-21 01:00,2019-01-21 11:30,34.024,873.697
2019-01-21 02:00,2019-01-21 12:30,35.618,917.629
2019-01-21 03:00,2019-01-21 13:30,36.733,918.612
2019-01-21 04:00,2019-01-21 14:30,37.297,871.364
2019-01-21 05:00,2019-01-21 15:30,37.222,736.128
2019-01-21 06:00,2019-01-21 16:30,36.434,495.331
2019-01-21 07:00,2019-01-21 17:30,35.168,271.924
2019-01-21 08:00,2019-01-21 18:30,33.492,127.957
2019-01-21 09:00,2019-01-21 19:30,30.315,26.427
2019-01-21 10:00,2019-01-21 20:30,27.110,0
2019-01-21 11:00,2019-01-21 21:30,25.399,0
2019-01-21 12:00,2019-01-21 22:30,24.500,0
2019-01-21 13:00,2019-01-21 23:30,23.908,0
2019-01-21 14:00,2019-01-22 00:30,23.475,0
2019-01-21 15:00,2019-01-22 01:30,23.095,0
2019-01-21 16:00,2019-01-22 02:30,22.748,0
2019-01-21 17:00,2019-01-22 03:30,22.498,0
2019-01-21 18:00,2019-01-22 04:30,22.333,0
2019-01-21 19:00,2019-01-22 05:30,22.449,0.045
2019-01-21 20:00,2019-01-22 06:30,23.797,61.329
2019-01-21 21:00,2019-01-22 07:30,26.462,240.321
2019-01-21 22:00,2019-01-22 08:30,30.641,479.955
2019-01-21 23:00,2019-01-22 09:30,35.573,705.694
2019-01-22 00:00,2019-01-22 10:30,38.110,871.504
2019-01-22 01:00,2019-01-22 11:30,39.941,991.617
2019-01-22 02:00,2019-01-22 12:30,41.231,1049.201
2019-01-22 03:00,2019-01-22 13:30,41.787,969.155
2019-01-22 04:00,2019-01-22 14:30,41.090,663.168
2019-01-22 05:00,2019-01-22 15:30,40.212,489.410
2019-01-22 06:00,2019-01-22 16:30,38.824,314.908
2019-01-22 07:00,2019-01-22 17:30,37.114,204.118
2019-01-22 08:00,2019-01-22 18:30,34.852,115.832
2019-01-22 09:00,2019-01-22 19:30,31.913,33.173
2019-01-22 10:00,2019-01-22 20:30,29.115,0
2019-01-22 11:00,2019-01-22 21:30,27.736,0
2019-01-22 12:00,2019-01-22 22:30,26.992,0
2019-01-22 13:00,2019-01-22 23:30,26.370,0
2019-01-22 14:00,2019-01-23 00:30,25.834,0
2019-01-22 15:00,2019-01-23 01:30,25.381,0
2019-01-22 16:00,2019-01-23 02:30,25.096,0
2019-01-22 17:00,2019-01-23 03:30,24.906,0
2019-01-22 18:00,2019-01-23 04:30,24.740,0
2019-01-22 19:00,2019-01-23 05:30,24.604,0.029
2019-01-22 20:00,2019-01-23 06:30,25.565,71.320
2019-01-22 21:00,2019-01-23 07:30,28.198,272.581
2019-01-22 22:00,2019-01-23 08:30,31.895,435.356
2019-01-22 23:00,2019-01-23 09:30,35.150,556.074
2019-01-23 00:00,2019-01-23 10:30,37.821,772.053
2019-01-23 01:00,2019-01-23 11:30,40.209,960.246
2019-01-23 02:00,2019-01-23 12:30,42.100,1059.376
2019-01-23 03:00,2019-01-23 13:30,43.367,1044.563
2019-01-23 04:00,2019-01-23 14:30,43.849,917.941
2019-01-23 05:00,2019-01-23 15:30,43.769,786.752
2019-01-23 06:00,2019-01-23 16:30,43.049,609.426
2019-01-23 07:00,2019-01-23 17:30,41.681,417.189
2019-01-23 08:00,2019-01-23 18:30,39.572,210.409
2019-01-23 09:00,2019-01-23 19:30,36.612,35.301
2019-01-23 10:00,2019-01-23 20:30,34.110,0
2019-01-23 11:00,2019-01-23 21:30,33.052,0
2019-01-23 12:00,2019-01-23 22:30,32.294,0
2019-01-23 13:00,2019-01-23 23:30,31.615,0
2019-01-23 14:00,2019-01-24 00:30,31.019,0
2019-01-23 15:00,2019-01-24 01:30,30.450,0
2019-01-23 16:00,2019-01-24 02:30,29.987,0
2019-01-23 17:00,2019-01-24 03:30,29.816,0
2019-01-23 18:00,2019-01-24 04:30,29.834,0
2019-01-23 19:00,2019-01-24 05:30,29.694,0.016
2019-01-23 20:00,2019-01-24 06:30,30.085,70.448
2019-01-23 21:00,2019-01-24 07:30,32.186,273.884
2019-01-23 22:00,2019-01-24 08:30,36.099,498.920
2019-01-23 23:00,2019-01-24 09:30,39.849,707.901
2019-01-24 00:00,2019-01-24 10:30,42.260,880.864
2019-01-24 01:00,2019-01-24 11:30,44.034,1001.168
2019-01-24 02:00,2019-01-24 12:30,45.380,1046.919
2019-01-24 03:00,2019-01-24 13:30,46.406,1026.232
2019-01-24 04:00,2019-01-24 14:30,47.038,968.256
2019-01-24 05:00,2019-01-24 15:30,47.119,814.601
2019-01-24 06:00,2019-01-24 16:30,46.377,554.312
2019-01-24 07:00,2019-01-24 17:30,44.621,353.538
2019-01-24 08:00,2019-01-24 18:30,41.324,164.654
2019-01-24 09:00,2019-01-24 19:30,36.598,25.283
2019-01-24 10:00,2019-01-24 20:30,33.278,0
2019-01-24 11:00,2019-01-24 21:30,30.957,0
2019-01-24 12:00,2019-01-24 22:30,29.204,0
2019-01-24 13:00,2019-01-24 23:30,28.005,0
2019-01-24 14:00,2019-01-25 00:30,27.114,0
2019-01-24 15:00,2019-01-25 01:30,26.444,0
2019-01-24 16:00,2019-01-25 02:30,25.875,0
2019-01-24 17:00,2019-01-25 03:30,25.241,0
2019-01-24 18:00,2019-01-25 04:30,24.489,0
2019-01-24 19:00,2019-01-25 05:30,23.779,0.008
2019-01-24 20:00,2019-01-25 06:30,23.640,54.620
2019-01-24 21:00,2019-01-25 07:30,24.688,203.939
2019-01-24 22:00,2019-01-25 08:30,26.118,345.233
2019-01-24 23:00,2019-01-25 09:30,27.764,533.533
2019-01-25 00:00,2019-01-25 10:30,29.360,664.586
2019-01-25 01:00,2019-01-25 11:30,30.169,635.082
2019-01-25 02:00,2019-01-25 12:30,30.548,586.291
2019-01-25 03:00,2019-01-25 13:30,30.715,557.735
2019-01-25 04:00,2019-01-25 14:30,30.357,498.414
2019-01-25 05:00,2019-01-25 15:30,29.166,380.744
2019-01-25 06:00,2019-01-25 16:30,27.455,260.648
2019-01-25 07:00,2019-01-25 17:30,25.805,149.383
2019-01-25 08:00,2019-01-25 18:30,24.201,59.656
2019-01-25 09:00,2019-01-25 19:30,22.983,10.349
2019-01-25 10:00,2019-01-25 20:30,22.261,0
2019-01-25 11:00,2019-01-25 21:30,21.794,0
2019-01-25 12:00,2019-01-25 22:30,21.286,0
2019-01-25 13:00,2019-01-25 23:30,20.700,0
2019-01-25 14:00,2019-01-26 00:30,20.100,0
2019-01-25 15:00,2019-01-26 01:30,19.621,0
2019-01-25 16:00,2019-01-26 02:30,19.280,0
2019-01-25 17:00,2019-01-26 03:30,19.004,0
2019-01-25 18:00,2019-01-26 04:30,18.816,0
2019-01-25 19:00,2019-01-26 05:30,18.711,0.003
2019-01-25 20:00,2019-01-26 06:30,18.986,58.146
2019-01-25 21:00,2019-01-26 07:30,20.335,251.702
2019-01-25 22:00,2019-01-26 08:30,22.145,454.399
2019-01-25 23:00,2019-01-26 09:30,23.963,624.549
2019-01-26 00:00,2019-01-26 10:30,25.743,752.918
2019-01-26 01:00,2019-01-26 11:30,27.339,836.342
2019-01-26 02:00,2019-01-26 12:30,28.903,934.571
2019-01-26 03:00,2019-01-26 13:30,30.363,1018.054
2019-01-26 04:00,2019-01-26 14:30,30.912,972.300
2019-01-26 05:00,2019-01-26 15:30,30.087,811.479
2019-01-26 06:00,2019-01-26 16:30,27.961,589.834
2019-01-26 07:00,2019-01-26 17:30,25.022,313.406
2019-01-26 08:00,2019-01-26 18:30,22.909,128.671
2019-01-26 09:00,2019-01-26 19:30,21.753,24.275
2019-01-26 10:00,2019-01-26 20:30,20.893,0
2019-01-26 11:00,2019-01-26 21:30,19.966,0
2019-01-26 12:00,2019-01-26 22:30,19.057,0
2019-01-26 13:00,2019-01-26 23:30,18.373,0
2019-01-26 14:00,2019-01-27 00:30,17.968,0
2019-01-26 15:00,2019-01-27 01:30,17.671,0
2019-01-26 16:00,2019-01-27 02:30,17.361,0
2019-01-26 17:00,2019-01-27 03:30,16.685,0
2019-01-26 18:00,2019-01-27 04:30,16.070,0
2019-01-26 19:00,2019-01-27 05:30,15.596,0.001
2019-01-26 20:00,2019-01-27 06:30,16.051,67.289
2019-01-26 21:00,2019-01-27 07:30,18.047,270.680
2019-01-26 22:00,2019-01-27 08:30,19.746,499.172
2019-01-26 23:00,2019-01-27 09:30,21.537,714.411
2019-01-27 00:00,2019-01-27 10:30,23.288,883.679
2019-01-27 01:00,2019-01-27 11:30,24.847,1004.075
2019-01-27 02:00,2019-01-27 12:30,26.213,1068.185
2019-01-27 03:00,2019-01-27 13:30,27.348,1083.694
2019-01-27 04:00,2019-01-27 14:30,28.091,1008.732
2019-01-27 05:00,2019-01-27 15:30,28.167,871.840
2019-01-27 06:00,2019-01-27 16:30,27.601,684.096
2019-01-27 07:00,2019-01-27 17:30,26.260,463.383
2019-01-27 08:00,2019-01-27 18:30,24.180,232.071
2019-01-27 09:00,2019-01-27 19:30,21.642,38.792
2019-01-27 10:00,2019-01-27 20:30,19.711,0
2019-01-27 11:00,2019-01-27 21:30,18.697,0
2019-01-27 12:00,2019-01-27 22:30,18.068,0
2019-01-27 13:00,2019-01-27 23:30,17.588,0
2019-01-27 14:00,2019-01-28 00:30,17.105,0
2019-01-27 15:00,2019-01-28 01:30,16.618,0
2019-01-27 16:00,2019-01-28 02:30,16.240,0
2019-01-27 17:00,2019-01-28 03:30,16.070,0
2019-01-27 18:00,2019-01-28 04:30,15.722,0
2019-01-27 19:00,2019-01-28 05:30,15.440,0
2019-01-27 20:00,2019-01-28 06:30,16.470,68.578
2019-01-27 21:00,2019-01-28 07:30,18.971,275.898
2019-01-27 22:00,2019-01-28 08:30,21.258,510.688
2019-01-27 23:00,2019-01-28 09:30,24.067,725.472
2019-01-28 00:00,2019-01-28 10:30,26.705,900.951
2019-01-28 01:00,2019-01-28 11:30,28.804,1024.966
2019-01-28 02:00,2019-01-28 12:30,30.546,1085.745
2019-01-28 03:00,2019-01-28 13:30,31.817,1079.063
2019-01-28 04:00,2019-01-28 14:30,32.606,1004.584
2019-01-28 05:00,2019-01-28 15:30,32.851,868.953
2019-01-28 06:00,2019-01-28 16:30,32.414,682.263
2019-01-28 07:00,2019-01-28 17:30,31.032,461.892
2019-01-28 08:00,2019-01-28 18:30,28.206,229.815
2019-01-28 09:00,2019-01-28 19:30,24.380,37.208
2019-01-28 10:00,2019-01-28 20:30,21.705,0
2019-01-28 11:00,2019-01-28 21:30,20.617,0
2019-01-28 12:00,2019-01-28 22:30,19.890,0
2019-01-28 13:00,2019-01-28 23:30,19.210,0
2019-01-28 14:00,2019-01-29 00:30,18.560,0
2019-01-28 15:00,2019-01-29 01:30,17.993,0
2019-01-28 16:00,2019-01-29 02:30,17.451,0
2019-01-28 17:00,2019-01-29 03:30,17.038,0
2019-01-28 18:00,2019-01-29 04:30,16.699,0
2019-01-28 19:00,2019-01-29 05:30,16.457,0
2019-01-28 20:00,2019-01-29 06:30,17.321,68.371
2019-01-28 21:00,2019-01-29 07:30,20.002,281.515
2019-01-28 22:00,2019-01-29 08:30,22.744,515.045
2019-01-28 23:00,2019-01-29 09:30,26.819,730.685
2019-01-29 00:00,2019-01-29 10:30,30.053,907.619
2019-01-29 01:00,2019-01-29 11:30,32.292,1032.255
2019-01-29 02:00,2019-01-29 12:30,34.059,1093.914
2019-01-29 03:00,2019-01-29 13:30,35.316,1088.778
2019-01-29 04:00,2019-01-29 14:30,36.046,1014.941
2019-01-29 05:00,2019-01-29 15:30,36.167,879.460
2019-01-29 06:00,2019-01-29 16:30,35.630,690.970
2019-01-29 07:00,2019-01-29 17:30,34.184,468.087
2019-01-29 08:00,2019-01-29 18:30,31.513,232.557
2019-01-29 09:00,2019-01-29 19:30,27.278,36.983
2019-01-29 10:00,2019-01-29 20:30,23.905,0
2019-01-29 11:00,2019-01-29 21:30,22.292,0
2019-01-29 12:00,2019-01-29 22:30,21.323,0
2019-01-29 13:00,2019-01-29 23:30,20.565,0
2019-01-29 14:00,2019-01-30 00:30,19.907,0
2019-01-29 15:00,2019-01-30 01:30,19.490,0
2019-01-29 16:00,2019-01-30 02:30,19.311,0
2019-01-29 17:00,2019-01-30 03:30,19.208,0
2019-01-29 18:00,2019-01-30 04:30,19.191,0
2019-01-29 19:00,2019-01-30 05:30,19.226,0
2019-01-29 20:00,2019-01-30 06:30,20.295,66.360
2019-01-29 21:00,2019-01-30 07:30,24.584,275.389
2019-01-29 22:00,2019-01-30 08:30,28.985,514.710
2019-01-29 23:00,2019-01-30 09:30,34.165,733.419
2019-01-30 00:00,2019-01-30 10:30,36.590,912.731
2019-01-30 01:00,2019-01-30 11:30,38.170,1037.944
2019-01-30 02:00,2019-01-30 12:30,39.399,1098.512
2019-01-30 03:00,2019-01-30 13:30,40.132,1090.102
2019-01-30 04:00,2019-01-30 14:30,40.164,1011.812
2019-01-30 05:00,2019-01-30 15:30,39.124,870.059
2019-01-30 06:00,2019-01-30 16:30,36.990,675.371
2019-01-30 07:00,2019-01-30 17:30,33.933,449.547
2019-01-30 08:00,2019-01-30 18:30,30.060,216.360
2019-01-30 09:00,2019-01-30 19:30,25.829,31.859
2019-01-30 10:00,2019-01-30 20:30,22.194,0
2019-01-30 11:00,2019-01-30 21:30,20.207,0
2019-01-30 12:00,2019-01-30 22:30,19.344,0
2019-01-30 13:00,2019-01-30 23:30,18.755,0
2019-01-30 14:00,2019-01-31 00:30,18.308,0
2019-01-30 15:00,2019-01-31 01:30,17.918,0
2019-01-30 16:00,2019-01-31 02:30,17.496,0
2019-01-30 17:00,2019-01-31 03:30,17.112,0
2019-01-30 18:00,2019-01-31 04:30,16.777,0
2019-01-30 19:00,2019-01-31 05:30,16.507,0
2019-01-30 20:00,2019-01-31 06:30,16.868,55.859
2019-01-30 21:00,2019-01-31 07:30,18.365,260.030
2019-01-30 22:00,2019-01-31 08:30,20.057,490.048
2019-01-30 23:00,2019-01-31 09:30,21.724,709.676
2019-01-31 00:00,2019-01-31 10:30,23.119,888.778
2019-01-31 01:00,2019-01-31 11:30,24.166,1014.679
2019-01-31 02:00,2019-01-31 12:30,24.753,1072.984
2019-01-31 03:00,2019-01-31 13:30,25.034,1069.705
2019-01-31 04:00,2019-01-31 14:30,25.094,997.938
2019-01-31 05:00,2019-01-31 15:30,24.878,863.251
2019-01-31 06:00,2019-01-31 16:30,24.174,677.528
2019-01-31 07:00,2019-01-31 17:30,23.037,456.862
2019-01-31 08:00,2019-01-31 18:30,21.635,223.789
2019-01-31 09:00,2019-01-31 19:30,20.169,33.227
2019-01-31 10:00,2019-01-31 20:30,19.224,0
2019-01-31 11:00,2019-01-31 21:30,18.603,0
2019-01-31 12:00,2019-01-31 22:30,17.984,0
2019-01-31 13:00,2019-01-31 23:30,17.393,0
2019-01-31 14:00,2019-02-01 00:30,16.916,0
2019-01-31 15:00,2019-02-01 01:30,16.590,0
2019-01-31 16:00,2019-02-01 02:30,16.430,0
2019-01-31 17:00,2019-02-01 03:30,16.326,0
2019-01-31 18:00,2019-02-01 04:30,16.220,0
2019-01-31 19:00,2019-02-01 05:30,16.076,0
2019-01-31 20:00,2019-02-01 06:30,16.639,60.641
2019-01-31 21:00,2019-02-01 07:30,18.800,269.290
2019-01-31 22:00,2019-02-01 08:30,21.072,501.559
2019-01-31 23:00,2019-02-01 09:30,23.389,716.741
2019-02-01 00:00,2019-02-01 10:30,25.752,892.352
2019-02-01 01:00,2019-02-01 11:30,28.107,1016.211
2019-02-01 02:00,2019-02-01 12:30,30.085,1077.313
2019-02-01 03:00,2019-02-01 13:30,31.495,1070.886
2019-02-01 04:00,2019-02-01 14:30,32.294,996.124
2019-02-01 05:00,2019-02-01 15:30,32.338,860.027
2019-02-01 06:00,2019-02-01 16:30,31.556,669.093
2019-02-01 07:00,2019-02-01 17:30,29.922,447.800
2019-02-01 08:00,2019-02-01 18:30,27.347,215.893
2019-02-01 09:00,2019-02-01 19:30,24.282,30.436
2019-02-01 10:00,2019-02-01 20:30,22.334,0
2019-02-01 11:00,2019-02-01 21:30,21.492,0
2019-02-01 12:00,2019-02-01 22:30,20.931,0
2019-02-01 13:00,2019-02-01 23:30,20.421,0
2019-02-01 14:00,2019-02-02 00:30,19.896,0
2019-02-01 15:00,2019-02-02 01:30,19.427,0
2019-02-01 16:00,2019-02-02 02:30,19.046,0
2019-02-01 17:00,2019-02-02 03:30,18.738,0
2019-02-01 18:00,2019-02-02 04:30,18.535,0
2019-02-01 19:00,2019-02-02 05:30,18.504,0
2019-02-01 20:00,2019-02-02 06:30,19.336,55.118
2019-02-01 21:00,2019-02-02 07:30,22.561,256.596
2019-02-01 22:00,2019-02-02 08:30,26.818,485.420
2019-02-01 23:00,2019-02-02 09:30,31.755,698.803
2019-02-02 00:00,2019-02-02 10:30,34.733,883.009
2019-02-02 01:00,2019-02-02 11:30,36.691,1005.223
2019-02-02 02:00,2019-02-02 12:30,38.165,1064.307
2019-02-02 03:00,2019-02-02 13:30,39.222,1055.438
2019-02-02 04:00,2019-02-02 14:30,39.845,980.702
2019-02-02 05:00,2019-02-02 15:30,40.059,844.771
2019-02-02 06:00,2019-02-02 16:30,39.788,652.552
2019-02-02 07:00,2019-02-02 17:30,39.058,432.920
2019-02-02 08:00,2019-02-02 18:30,37.428,177.483
2019-02-02 09:00,2019-02-02 19:30,33.695,23.466
2019-02-02 10:00,2019-02-02 20:30,30.279,0
2019-02-02 11:00,2019-02-02 21:30,27.220,0
2019-02-02 12:00,2019-02-02 22:30,25.259,0
2019-02-02 13:00,2019-02-02 23:30,24.067,0
2019-02-02 14:00,2019-02-03 00:30,23.259,0
2019-02-02 15:00,2019-02-03 01:30,22.467,0
2019-02-02 16:00,2019-02-03 02:30,21.840,0
2019-02-02 17:00,2019-02-03 03:30,21.571,0
2019-02-02 18:00,2019-02-03 04:30,21.719,0
2019-02-02 19:00,2019-02-03 05:30,21.910,0
2019-02-02 20:00,2019-02-03 06:30,22.328,52.723
2019-02-02 21:00,2019-02-03 07:30,24.993,252.590
2019-02-02 22:00,2019-02-03 08:30,28.833,481.366
2019-02-02 23:00,2019-02-03 09:30,34.313,694.836
2019-02-03 00:00,2019-02-03 10:30,37.311,871.076
2019-02-03 01:00,2019-02-03 11:30,39.039,994.948
2019-02-03 02:00,2019-02-03 12:30,39.648,1055.367
2019-02-03 03:00,2019-02-03 13:30,39.384,1047.084
2019-02-03 04:00,2019-02-03 14:30,38.164,970.322
2019-02-03 05:00,2019-02-03 15:30,36.109,831.677
2019-02-03 06:00,2019-02-03 16:30,33.456,647.730
2019-02-03 07:00,2019-02-03 17:30,30.013,428.861
2019-02-03 08:00,2019-02-03 18:30,25.994,201.962
2019-02-03 09:00,2019-02-03 19:30,22.776,25.979
2019-02-03 10:00,2019-02-03 20:30,21.638,0
2019-02-03 11:00,2019-02-03 21:30,21.565,0
2019-02-03 12:00,2019-02-03 22:30,21.561,0
2019-02-03 13:00,2019-02-03 23:30,21.359,0
2019-02-03 14:00,2019-02-04 00:30,21.035,0
2019-02-03 15:00,2019-02-04 01:30,20.568,0
2019-02-03 16:00,2019-02-04 02:30,20.044,0
2019-02-03 17:00,2019-02-04 03:30,19.613,0
2019-02-03 18:00,2019-02-04 04:30,19.346,0
2019-02-03 19:00,2019-02-04 05:30,19.244,0
2019-02-03 20:00,2019-02-04 06:30,19.470,39.861
2019-02-03 21:00,2019-02-04 07:30,20.610,186.540
2019-02-03 22:00,2019-02-04 08:30,22.242,416.942
2019-02-03 23:00,2019-02-04 09:30,24.087,676.186
2019-02-04 00:00,2019-02-04 10:30,25.649,856.595
2019-02-04 01:00,2019-02-04 11:30,26.819,968.393
2019-02-04 02:00,2019-02-04 12:30,27.745,1043.490
2019-02-04 03:00,2019-02-04 13:30,28.333,1041.361
2019-02-04 04:00,2019-02-04 14:30,28.390,969.498
2019-02-04 05:00,2019-02-04 15:30,27.888,836.555
2019-02-04 06:00,2019-02-04 16:30,26.969,653.572
2019-02-04 07:00,2019-02-04 17:30,25.661,436.104
2019-02-04 08:00,2019-02-04 18:30,23.928,207.441
2019-02-04 09:00,2019-02-04 19:30,22.079,26.684
2019-02-04 10:00,2019-02-04 20:30,20.867,0
2019-02-04 11:00,2019-02-04 21:30,20.020,0
2019-02-04 12:00,2019-02-04 22:30,19.235,0
2019-02-04 13:00,2019-02-04 23:30,18.523,0
2019-02-04 14:00,2019-02-05 00:30,17.941,0
2019-02-04 15:00,2019-02-05 01:30,17.545,0
2019-02-04 16:00,2019-02-05 02:30,17.342,0
2019-02-04 17:00,2019-02-05 03:30,17.302,0
2019-02-04 18:00,2019-02-05 04:30,17.323,0
2019-02-04 19:00,2019-02-05 05:30,17.387,0
2019-02-04 20:00,2019-02-05 06:30,17.692,42.489
2019-02-04 21:00,2019-02-05 07:30,19.044,228.727
2019-02-04 22:00,2019-02-05 08:30,21.011,473.459
2019-02-04 23:00,2019-02-05 09:30,23.169,691.479
2019-02-05 00:00,2019-02-05 10:30,25.312,868.685
2019-02-05 01:00,2019-02-05 11:30,27.492,991.855
2019-02-05 02:00,2019-02-05 12:30,29.648,1044.812
2019-02-05 03:00,2019-02-05 13:30,31.561,1033.539
2019-02-05 04:00,2019-02-05 14:30,32.515,902.339
2019-02-05 05:00,2019-02-05 15:30,32.607,743.482
2019-02-05 06:00,2019-02-05 16:30,31.815,566.706
2019-02-05 07:00,2019-02-05 17:30,29.866,325.568
2019-02-05 08:00,2019-02-05 18:30,26.778,102.987
2019-02-05 09:00,2019-02-05 19:30,23.853,10.193
2019-02-05 10:00,2019-02-05 20:30,22.493,0
2019-02-05 11:00,2019-02-05 21:30,22.099,0
2019-02-05 12:00,2019-02-05 22:30,21.687,0
2019-02-05 13:00,2019-02-05 23:30,21.091,0
2019-02-05 14:00,2019-02-06 00:30,20.545,0
2019-02-05 15:00,2019-02-06 01:30,20.245,0
2019-02-05 16:00,2019-02-06 02:30,20.207,0
2019-02-05 17:00,2019-02-06 03:30,20.290,0
2019-02-05 18:00,2019-02-06 04:30,20.395,0
2019-02-05 19:00,2019-02-06 05:30,20.468,0
2019-02-05 20:00,2019-02-06 06:30,20.726,22.891
2019-02-05 21:00,2019-02-06 07:30,22.211,181.917
2019-02-05 22:00,2019-02-06 08:30,25.049,457.736
2019-02-05 23:00,2019-02-06 09:30,27.950,675.721
2019-02-06 00:00,2019-02-06 10:30,30.321,854.940
2019-02-06 01:00,2019-02-06 11:30,32.541,978.032
2019-02-06 02:00,2019-02-06 12:30,34.437,1039.105
2019-02-06 03:00,2019-02-06 13:30,35.536,1021.450
2019-02-06 04:00,2019-02-06 14:30,35.797,926.952
2019-02-06 05:00,2019-02-06 15:30,35.236,777.747
2019-02-06 06:00,2019-02-06 16:30,33.721,628.512
2019-02-06 07:00,2019-02-06 17:30,31.085,424.555
2019-02-06 08:00,2019-02-06 18:30,27.259,197.102
2019-02-06 09:00,2019-02-06 19:30,23.229,23.001
2019-02-06 10:00,2019-02-06 20:30,21.145,0
2019-02-06 11:00,2019-02-06 21:30,20.507,0
2019-02-06 12:00,2019-02-06 22:30,20.224,0
2019-02-06 13:00,2019-02-06 23:30,20.052,0
2019-02-06 14:00,2019-02-07 00:30,19.924,0
2019-02-06 15:00,2019-02-07 01:30,19.794,0
2019-02-06 16:00,2019-02-07 02:30,19.666,0
2019-02-06 17:00,2019-02-07 03:30,19.504,0
2019-02-06 18:00,2019-02-07 04:30,19.358,0
2019-02-06 19:00,2019-02-07 05:30,19.224,0
2019-02-06 20:00,2019-02-07 06:30,19.528,45.028
2019-02-06 21:00,2019-02-07 07:30,21.366,240.417
2019-02-06 22:00,2019-02-07 08:30,23.430,469.995
2019-02-06 23:00,2019-02-07 09:30,25.521,684.192
2019-02-07 00:00,2019-02-07 10:30,27.513,861.432
2019-02-07 01:00,2019-02-07 11:30,29.306,984.550
2019-02-07 02:00,2019-02-07 12:30,30.730,1045.270
2019-02-07 03:00,2019-02-07 13:30,31.693,1039.792
2019-02-07 04:00,2019-02-07 14:30,32.076,965.963
2019-02-07 05:00,2019-02-07 15:30,31.827,831.086
2019-02-07 06:00,2019-02-07 16:30,30.765,645.755
2019-02-07 07:00,2019-02-07 17:30,28.721,426.197
2019-02-07 08:00,2019-02-07 18:30,25.673,196.893
2019-02-07 09:00,2019-02-07 19:30,22.397,20.478
2019-02-07 10:00,2019-02-07 20:30,20.418,0
2019-02-07 11:00,2019-02-07 21:30,19.341,0
2019-02-07 12:00,2019-02-07 22:30,18.666,0
2019-02-07 13:00,2019-02-07 23:30,18.152,0
2019-02-07 14:00,2019-02-08 00:30,17.719,0
2019-02-07 15:00,2019-02-08 01:30,17.432,0
2019-02-07 16:00,2019-02-08 02:30,17.148,0
2019-02-07 17:00,2019-02-08 03:30,16.841,0
2019-02-07 18:00,2019-02-08 04:30,16.594,0
2019-02-07 19:00,2019-02-08 05:30,16.471,0
2019-02-07 20:00,2019-02-08 06:30,16.557,32.289
2019-02-07 21:00,2019-02-08 07:30,17.348,176.870
2019-02-07 22:00,2019-02-08 08:30,18.628,421.899
2019-02-07 23:00,2019-02-08 09:30,20.052,601.021
2019-02-08 00:00,2019-02-08 10:30,21.724,813.527
2019-02-08 01:00,2019-02-08 11:30,23.309,985.152
2019-02-08 02:00,2019-02-08 12:30,24.598,1055.731
2019-02-08 03:00,2019-02-08 13:30,25.452,1053.156
