# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2020-01-22 21:00,2020-01-23 07:30,259.277
2020-01-22 22:00,2020-01-23 08:30,484.101
2020-01-22 23:00,2020-01-23 09:30,653.006
2020-01-23 00:00,2020-01-23 10:30,757.168
2020-01-23 01:00,2020-01-23 11:30,924.287
2020-01-23 02:00,2020-01-23 12:30,1057.786
2020-01-23 03:00,2020-01-23 13:30,1082.818
2020-01-23 04:00,2020-01-23 14:30,1008.657
2020-01-23 05:00,2020-01-23 15:30,871.437
2020-01-23 06:00,2020-01-23 16:30,686.557
2020-01-23 07:00,2020-01-23 17:30,468.487
2020-01-23 08:00,2020-01-23 18:30,238.679
2020-01-23 09:00,2020-01-23 19:30,42.735
2020-01-23 10:00,2020-01-23 20:30,0
2020-01-23 11:00,2020-01-23 21:30,0
2020-01-23 12:00,2020-01-23 22:30,0
2020-01-23 13:00,2020-01-23 23:30,0
2020-01-23 14:00,2020-01-24 00:30,0
2020-01-23 15:00,2020-01-24 01:30,0
2020-01-23 16:00,2020-01-24 02:30,0
2020-01-23 17:00,2020-01-24 03:30,0
2020-01-23 18:00,2020-01-24 04:30,0
2020-01-23 19:00,2020-01-24 05:30,0.018
2020-01-23 20:00,2020-01-24 06:30,73.349
2020-01-23 21:00,2020-01-24 07:30,282.586
2020-01-23 22:00,2020-01-24 08:30,512.824
2020-01-23 23:00,2020-01-24 09:30,726.910
2020-01-24 00:00,2020-01-24 10:30,902.569
2020-01-24 01:00,2020-01-24 11:30,1027.047
2020-01-24 02:00,2020-01-24 12:30,1088.019
2020-01-24 03:00,2020-01-24 13:30,1081.155
2020-01-24 04:00,2020-01-24 14:30,1005.974
2020-01-24 05:00,2020-01-24 15:30,869.504
2020-01-24 06:00,2020-01-24 16:30,680.312
2020-01-24 07:00,2020-01-24 17:30,460.389
2020-01-24 08:00,2020-01-24 18:30,230.723
2020-01-24 09:00,2020-01-24 19:30,40.481
2020-01-24 10:00,2020-01-24 20:30,0
2020-01-24 11:00,2020-01-24 21:30,0
2020-01-24 12:00,2020-01-24 22:30,0
2020-01-24 13:00,2020-01-24 23:30,0
2020-01-24 14:00,2020-01-25 00:30,0
2020-01-24 15:00,2020-01-25 01:30,0
2020-01-24 16:00,2020-01-25 02:30,0
2020-01-24 17:00,2020-01-25 03:30,0
2020-01-24 18:00,2020-01-25 04:30,0
2020-01-24 19:00,2020-01-25 05:30,0.009
2020-01-24 20:00,2020-01-25 06:30,70.915
2020-01-24 21:00,2020-01-25 07:30,276.669
2020-01-24 22:00,2020-01-25 08:30,510.491
2020-01-24 23:00,2020-01-25 09:30,723.995
2020-01-25 00:00,2020-01-25 10:30,896.971
2020-01-25 01:00,2020-01-25 11:30,1018.576
2020-01-25 02:00,2020-01-25 12:30,1078.123
2020-01-25 03:00,2020-01-25 13:30,1072.300
2020-01-25 04:00,2020-01-25 14:30,998.964
2020-01-25 05:00,2020-01-25 15:30,864.849
2020-01-25 06:00,2020-01-25 16:30,681.212
2020-01-25 07:00,2020-01-25 17:30,463.653
2020-01-25 08:00,2020-01-25 18:30,234.365
2020-01-25 09:00,2020-01-25 19:30,41.169
2020-01-25 10:00,2020-01-25 20:30,0
2020-01-25 11:00,2020-01-25 21:30,0
2020-01-25 12:00,2020-01-25 22:30,0
2020-01-25 13:00,2020-01-25 23:30,0
2020-01-25 14:00,2020-01-26 00:30,0
2020-01-25 15:00,2020-01-26 01:30,0
2020-01-25 16:00,2020-01-26 02:30,0
2020-01-25 17:00,2020-01-26 03:30,0
2020-01-25 18:00,2020-01-26 04:30,0
2020-01-25 19:00,2020-01-26 05:30,0.004
2020-01-25 20:00,2020-01-26 06:30,55.367
2020-01-25 21:00,2020-01-26 07:30,214.068
2020-01-25 22:00,2020-01-26 08:30,482.367
2020-01-25 23:00,2020-01-26 09:30,706.816
2020-01-26 00:00,2020-01-26 10:30,884.296
2020-01-26 01:00,2020-01-26 11:30,1006.544
2020-01-26 02:00,2020-01-26 12:30,1066.546
2020-01-26 03:00,2020-01-26 13:30,1059.865
2020-01-26 04:00,2020-01-26 14:30,986.949
2020-01-26 05:00,2020-01-26 15:30,853.274
2020-01-26 06:00,2020-01-26 16:30,669.652
2020-01-26 07:00,2020-01-26 17:30,452.792
2020-01-26 08:00,2020-01-26 18:30,225.873
2020-01-26 09:00,2020-01-26 19:30,38.210
2020-01-26 10:00,2020-01-26 20:30,0
2020-01-26 11:00,2020-01-26 21:30,0
2020-01-26 12:00,2020-01-26 22:30,0
2020-01-26 13:00,2020-01-26 23:30,0
2020-01-26 14:00,2020-01-27 00:30,0
2020-01-26 15:00,2020-01-27 01:30,0
2020-01-26 16:00,2020-01-27 02:30,0
2020-01-26 17:00,2020-01-27 03:30,0
2020-01-26 18:00,2020-01-27 04:30,0
2020-01-26 19:00,2020-01-27 05:30,0.002
2020-01-26 20:00,2020-01-27 06:30,63.996
2020-01-26 21:00,2020-01-27 07:30,259.339
2020-01-26 22:00,2020-01-27 08:30,492.727
2020-01-26 23:00,2020-01-27 09:30,709.944
2020-01-27 00:00,2020-01-27 10:30,886.070
2020-01-27 01:00,2020-01-27 11:30,1009.085
2020-01-27 02:00,2020-01-27 12:30,1067.924
2020-01-27 03:00,2020-01-27 13:30,1054.796
2020-01-27 04:00,2020-01-27 14:30,979.683
2020-01-27 05:00,2020-01-27 15:30,842.532
2020-01-27 06:00,2020-01-27 16:30,653.433
2020-01-27 07:00,2020-01-27 17:30,420.489
2020-01-27 08:00,2020-01-27 18:30,183.464
2020-01-27 09:00,2020-01-27 19:30,28.405
2020-01-27 10:00,2020-01-27 20:30,0
2020-01-27 11:00,2020-01-27 21:30,0
2020-01-27 12:00,2020-01-27 22:30,0
2020-01-27 13:00,2020-01-27 23:30,0
2020-01-27 14:00,2020-01-28 00:30,0
2020-01-27 15:00,2020-01-28 01:30,0
2020-01-27 16:00,2020-01-28 02:30,0
2020-01-27 17:00,2020-01-28 03:30,0
2020-01-27 18:00,2020-01-28 04:30,0
2020-01-27 19:00,2020-01-28 05:30,0.001
2020-01-27 20:00,2020-01-28 06:30,70.523
2020-01-27 21:00,2020-01-28 07:30,284.005
2020-01-27 22:00,2020-01-28 08:30,517.757
2020-01-27 23:00,2020-01-28 09:30,733.695
2020-01-28 00:00,2020-01-28 10:30,910.858
2020-01-28 01:00,2020-01-28 11:30,1035.344
2020-01-28 02:00,2020-01-28 12:30,1096.733
2020-01-28 03:00,2020-01-28 13:30,1090.082
2020-01-28 04:00,2020-01-28 14:30,1015.714
2020-01-28 05:00,2020-01-28 15:30,879.373
2020-01-28 06:00,2020-01-28 16:30,690.325
2020-01-28 07:00,2020-01-28 17:30,468.449
2020-01-28 08:00,2020-01-28 18:30,234.359
2020-01-28 09:00,2020-01-28 19:30,38.695
2020-01-28 10:00,2020-01-28 20:30,0
2020-01-28 11:00,2020-01-28 21:30,0
2020-01-28 12:00,2020-01-28 22:30,0
2020-01-28 13:00,2020-01-28 23:30,0
2020-01-28 14:00,2020-01-29 00:30,0
2020-01-28 15:00,2020-01-29 01:30,0
2020-01-28 16:00,2020-01-29 02:30,0
2020-01-28 17:00,2020-01-29 03:30,0
2020-01-28 18:00,2020-01-29 04:30,0
2020-01-28 19:00,2020-01-29 05:30,0
2020-01-28 20:00,2020-01-29 06:30,69.334
2020-01-28 21:00,2020-01-29 07:30,283.775
2020-01-28 22:00,2020-01-29 08:30,519.069
2020-01-28 23:00,2020-01-29 09:30,736.775
2020-01-29 00:00,2020-01-29 10:30,916.256
2020-01-29 01:00,2020-01-29 11:30,1041.832
2020-01-29 02:00,2020-01-29 12:30,1103.338
2020-01-29 03:00,2020-01-29 13:30,1095.656
2020-01-29 04:00,2020-01-29 14:30,1019.750
2020-01-29 05:00,2020-01-29 15:30,881.684
2020-01-29 06:00,2020-01-29 16:30,691.706
2020-01-29 07:00,2020-01-29 17:30,467.825
2020-01-29 08:00,2020-01-29 18:30,232.371
2020-01-29 09:00,2020-01-29 19:30,37.223
2020-01-29 10:00,2020-01-29 20:30,0
2020-01-29 11:00,2020-01-29 21:30,0
2020-01-29 12:00,2020-01-29 22:30,0
2020-01-29 13:00,2020-01-29 23:30,0
2020-01-29 14:00,2020-01-30 00:30,0
2020-01-29 15:00,2020-01-30 01:30,0
2020-01-29 16:00,2020-01-30 02:30,0
2020-01-29 17:00,2020-01-30 03:30,0
2020-01-29 18:00,2020-01-30 04:30,0
2020-01-29 19:00,2020-01-30 05:30,0
2020-01-29 20:00,2020-01-30 06:30,68.153
2020-01-29 21:00,2020-01-30 07:30,279.650
2020-01-29 22:00,2020-01-30 08:30,508.707
2020-01-29 23:00,2020-01-30 09:30,719.669
2020-01-30 00:00,2020-01-30 10:30,891.775
2020-01-30 01:00,2020-01-30 11:30,1010.760
2020-01-30 02:00,2020-01-30 12:30,1024.310
2020-01-30 03:00,2020-01-30 13:30,942.664
2020-01-30 04:00,2020-01-30 14:30,763.472
2020-01-30 05:00,2020-01-30 15:30,698.187
2020-01-30 06:00,2020-01-30 16:30,602.919
2020-01-30 07:00,2020-01-30 17:30,368.674
2020-01-30 08:00,2020-01-30 18:30,160.870
2020-01-30 09:00,2020-01-30 19:30,12.691
2020-01-30 10:00,2020-01-30 20:30,0
2020-01-30 11:00,2020-01-30 21:30,0
2020-01-30 12:00,2020-01-30 22:30,0
2020-01-30 13:00,2020-01-30 23:30,0
2020-01-30 14:00,2020-01-31 00:30,0
2020-01-30 15:00,2020-01-31 01:30,0
2020-01-30 16:00,2020-01-31 02:30,0
2020-01-30 17:00,2020-01-31 03:30,0
2020-01-30 18:00,2020-01-31 04:30,0
2020-01-30 19:00,2020-01-31 05:30,0
2020-01-30 20:00,2020-01-31 06:30,33.245
2020-01-30 21:00,2020-01-31 07:30,172.658
2020-01-30 22:00,2020-01-31 08:30,327.055
2020-01-30 23:00,2020-01-31 09:30,491.545
2020-01-31 00:00,2020-01-31 10:30,589.285
2020-01-31 01:00,2020-01-31 11:30,518.427
2020-01-31 02:00,2020-01-31 12:30,415.635
2020-01-31 03:00,2020-01-31 13:30,350.114
2020-01-31 04:00,2020-01-31 14:30,283.645
2020-01-31 05:00,2020-01-31 15:30,228.255
2020-01-31 06:00,2020-01-31 16:30,179.861
2020-01-31 07:00,2020-01-31 17:30,123.114
2020-01-31 08:00,2020-01-31 18:30,54.519
2020-01-31 09:00,2020-01-31 19:30,6.855
2020-01-31 10:00,2020-01-31 20:30,0
2020-01-31 11:00,2020-01-31 21:30,0
2020-01-31 12:00,2020-01-31 22:30,0
2020-01-31 13:00,2020-01-31 23:30,0
2020-01-31 14:00,2020-02-01 00:30,0
2020-01-31 15:00,2020-02-01 01:30,0
2020-01-31 16:00,2020-02-01 02:30,0
2020-01-31 17:00,2020-02-01 03:30,0
2020-01-31 18:00,2020-02-01 04:30,0
2020-01-31 19:00,2020-02-01 05:30,0
2020-01-31 20:00,2020-02-01 06:30,42.176
2020-01-31 21:00,2020-02-01 07:30,224.716
2020-01-31 22:00,2020-02-01 08:30,420.414
2020-01-31 23:00,2020-02-01 09:30,576.931
2020-02-01 00:00,2020-02-01 10:30,666.766
2020-02-01 01:00,2020-02-01 11:30,689.192
2020-02-01 02:00,2020-02-01 12:30,696.364
2020-02-01 03:00,2020-02-01 13:30,700.843
2020-02-01 04:00,2020-02-01 14:30,648.750
2020-02-01 05:00,2020-02-01 15:30,618.034
2020-02-01 06:00,2020-02-01 16:30,516.811
2020-02-01 07:00,2020-02-01 17:30,326.101
2020-02-01 08:00,2020-02-01 18:30,151.226
2020-02-01 09:00,2020-02-01 19:30,22.447
2020-02-01 10:00,2020-02-01 20:30,0
2020-02-01 11:00,2020-02-01 21:30,0
2020-02-01 12:00,2020-02-01 22:30,0
2020-02-01 13:00,2020-02-01 23:30,0
2020-02-01 14:00,2020-02-02 00:30,0
2020-02-01 15:00,2020-02-02 01:30,0
2020-02-01 16:00,2020-02-02 02:30,0
2020-02-01 17:00,2020-02-02 03:30,0
2020-02-01 18:00,2020-02-02 04:30,0
2020-02-01 19:00,2020-02-02 05:30,0
2020-02-01 20:00,2020-02-02 06:30,56.399
2020-02-01 21:00,2020-02-02 07:30,251.440
2020-02-01 22:00,2020-02-02 08:30,489.804
2020-02-01 23:00,2020-02-02 09:30,712.760
2020-02-02 00:00,2020-02-02 10:30,887.543
2020-02-02 01:00,2020-02-02 11:30,1007.943
2020-02-02 02:00,2020-02-02 12:30,1068.083
2020-02-02 03:00,2020-02-02 13:30,1059.511
2020-02-02 04:00,2020-02-02 14:30,983.237
2020-02-02 05:00,2020-02-02 15:30,852.226
2020-02-02 06:00,2020-02-02 16:30,666.250
2020-02-02 07:00,2020-02-02 17:30,446.336
2020-02-02 08:00,2020-02-02 18:30,214.404
2020-02-02 09:00,2020-02-02 19:30,29.342
2020-02-02 10:00,2020-02-02 20:30,0
2020-02-02 11:00,2020-02-02 21:30,0
2020-02-02 12:00,2020-02-02 22:30,0
2020-02-02 13:00,2020-02-02 23:30,0
2020-02-02 14:00,2020-02-03 00:30,0
2020-02-02 15:00,2020-02-03 01:30,0
2020-02-02 16:00,2020-02-03 02:30,0
2020-02-02 17:00,2020-02-03 03:30,0
2020-02-02 18:00,2020-02-03 04:30,0
2020-02-02 19:00,2020-02-03 05:30,0
2020-02-02 20:00,2020-02-03 06:30,32.853
2020-02-02 21:00,2020-02-03 07:30,166.417
2020-02-02 22:00,2020-02-03 08:30,299.048
2020-02-02 23:00,2020-02-03 09:30,473.889
2020-02-03 00:00,2020-02-03 10:30,630.784
2020-02-03 01:00,2020-02-03 11:30,710.663
2020-02-03 02:00,2020-02-03 12:30,705.369
2020-02-03 03:00,2020-02-03 13:30,724.560
2020-02-03 04:00,2020-02-03 14:30,657.712
2020-02-03 05:00,2020-02-03 15:30,543.867
2020-02-03 06:00,2020-02-03 16:30,437.579
2020-02-03 07:00,2020-02-03 17:30,284.457
2020-02-03 08:00,2020-02-03 18:30,127.276
2020-02-03 09:00,2020-02-03 19:30,18.508
2020-02-03 10:00,2020-02-03 20:30,0
2020-02-03 11:00,2020-02-03 21:30,0
2020-02-03 12:00,2020-02-03 22:30,0
2020-02-03 13:00,2020-02-03 23:30,0
2020-02-03 14:00,2020-02-04 00:30,0
2020-02-03 15:00,2020-02-04 01:30,0
2020-02-03 16:00,2020-02-04 02:30,0
2020-02-03 17:00,2020-02-04 03:30,0
2020-02-03 18:00,2020-02-04 04:30,0
2020-02-03 19:00,2020-02-04 05:30,0
2020-02-03 20:00,2020-02-04 06:30,52.939
2020-02-03 21:00,2020-02-04 07:30,256.733
2020-02-03 22:00,2020-02-04 08:30,488.646
2020-02-03 23:00,2020-02-04 09:30,704.747
2020-02-04 00:00,2020-02-04 10:30,882.263
2020-02-04 01:00,2020-02-04 11:30,1006.999
2020-02-04 02:00,2020-02-04 12:30,1068.004
2020-02-04 03:00,2020-02-04 13:30,1060.640
2020-02-04 04:00,2020-02-04 14:30,985.981
2020-02-04 05:00,2020-02-04 15:30,849.431
2020-02-04 06:00,2020-02-04 16:30,661.277
2020-02-04 07:00,2020-02-04 17:30,439.888
2020-02-04 08:00,2020-02-04 18:30,208.318
2020-02-04 09:00,2020-02-04 19:30,26.781
2020-02-04 10:00,2020-02-04 20:30,0
2020-02-04 11:00,2020-02-04 21:30,0
2020-02-04 12:00,2020-02-04 22:30,0
2020-02-04 13:00,2020-02-04 23:30,0
2020-02-04 14:00,2020-02-05 00:30,0
2020-02-04 15:00,2020-02-05 01:30,0
2020-02-04 16:00,2020-02-05 02:30,0
2020-02-04 17:00,2020-02-05 03:30,0
2020-02-04 18:00,2020-02-05 04:30,0
2020-02-04 19:00,2020-02-05 05:30,0
2020-02-04 20:00,2020-02-05 06:30,51.416
2020-02-04 21:00,2020-02-05 07:30,254.790
2020-02-04 22:00,2020-02-05 08:30,487.673
2020-02-04 23:00,2020-02-05 09:30,704.190
2020-02-05 00:00,2020-02-05 10:30,888.089
2020-02-05 01:00,2020-02-05 11:30,1012.764
2020-02-05 02:00,2020-02-05 12:30,1073.870
2020-02-05 03:00,2020-02-05 13:30,1066.201
2020-02-05 04:00,2020-02-05 14:30,990.884
2020-02-05 05:00,2020-02-05 15:30,853.195
2020-02-05 06:00,2020-02-05 16:30,663.526
2020-02-05 07:00,2020-02-05 17:30,440.515
2020-02-05 08:00,2020-02-05 18:30,207.700
2020-02-05 09:00,2020-02-05 19:30,25.968
2020-02-05 10:00,2020-02-05 20:30,0
2020-02-05 11:00,2020-02-05 21:30,0
2020-02-05 12:00,2020-02-05 22:30,0
2020-02-05 13:00,2020-02-05 23:30,0
2020-02-05 14:00,2020-02-06 00:30,0
2020-02-05 15:00,2020-02-06 01:30,0
2020-02-05 16:00,2020-02-06 02:30,0
2020-02-05 17:00,2020-02-06 03:30,0
2020-02-05 18:00,2020-02-06 04:30,0
2020-02-05 19:00,2020-02-06 05:30,0
2020-02-05 20:00,2020-02-06 06:30,50.751
2020-02-05 21:00,2020-02-06 07:30,255.245
2020-02-05 22:00,2020-02-06 08:30,488.740
2020-02-05 23:00,2020-02-06 09:30,705.204
2020-02-06 00:00,2020-02-06 10:30,881.605
2020-02-06 01:00,2020-02-06 11:30,1005.479
2020-02-06 02:00,2020-02-06 12:30,1066.461
2020-02-06 03:00,2020-02-06 13:30,1059.084
2020-02-06 04:00,2020-02-06 14:30,983.967
2020-02-06 05:00,2020-02-06 15:30,846.618
2020-02-06 06:00,2020-02-06 16:30,658.632
2020-02-06 07:00,2020-02-06 17:30,436.021
2020-02-06 08:00,2020-02-06 18:30,203.519
2020-02-06 09:00,2020-02-06 19:30,24.315
2020-02-06 10:00,2020-02-06 20:30,0
2020-02-06 11:00,2020-02-06 21:30,0
2020-02-06 12:00,2020-02-06 22:30,0
2020-02-06 13:00,2020-02-06 23:30,0
2020-02-06 14:00,2020-02-07 00:30,0
2020-02-06 15:00,2020-02-07 01:30,0
2020-02-06 16:00,2020-02-07 02:30,0
2020-02-06 17:00,2020-02-07 03:30,0
2020-02-06 18:00,2020-02-07 04:30,0
2020-02-06 19:00,2020-02-07 05:30,0
2020-02-06 20:00,2020-02-07 06:30,43.646
2020-02-06 21:00,2020-02-07 07:30,235.132
2020-02-06 22:00,2020-02-07 08:30,461.868
2020-02-06 23:00,2020-02-07 09:30,674.384
2020-02-07 00:00,2020-02-07 10:30,849.820
2020-02-07 01:00,2020-02-07 11:30,973.308
2020-02-07 02:00,2020-02-07 12:30,1033.294
2020-02-07 03:00,2020-02-07 13:30,1024.262
2020-02-07 04:00,2020-02-07 14:30,948.273
2020-02-07 05:00,2020-02-07 15:30,800.382
2020-02-07 06:00,2020-02-07 16:30,566.444
2020-02-07 07:00,2020-02-07 17:30,392.186
2020-02-07 08:00,2020-02-07 18:30,175.483
2020-02-07 09:00,2020-02-07 19:30,18.943
2020-02-07 10:00,2020-02-07 20:30,0
2020-02-07 11:00,2020-02-07 21:30,0
2020-02-07 12:00,2020-02-07 22:30,0
2020-02-07 13:00,2020-02-07 23:30,0
2020-02-07 14:00,2020-02-08 00:30,0
2020-02-07 15:00,2020-02-08 01:30,0
2020-02-07 16:00,2020-02-08 02:30,0
2020-02-07 17:00,2020-02-08 03:30,0
2020-02-07 18:00,2020-02-08 04:30,0
2020-02-07 19:00,2020-02-08 05:30,0
2020-02-07 20:00,2020-02-08 06:30,37.373
2020-02-07 21:00,2020-02-08 07:30,215.714
2020-02-07 22:00,2020-02-08 08:30,437.004
2020-02-07 23:00,2020-02-08 09:30,647.882
2020-02-08 00:00,2020-02-08 10:30,784.834
2020-02-08 01:00,2020-02-08 11:30,905.503
2020-02-08 02:00,2020-02-08 12:30,964.438
2020-02-08 03:00,2020-02-08 13:30,972.857
2020-02-08 04:00,2020-02-08 14:30,891.700
2020-02-08 05:00,2020-02-08 15:30,752.735
2020-02-08 06:00,2020-02-08 16:30,538.607
2020-02-08 07:00,2020-02-08 17:30,335.392
2020-02-08 08:00,2020-02-08 18:30,139.826
2020-02-08 09:00,2020-02-08 19:30,13.992
2020-02-08 10:00,2020-02-08 20:30,0
2020-02-08 11:00,2020-02-08 21:30,0
2020-02-08 12:00,2020-02-08 22:30,0
2020-02-08 13:00,2020-02-08 23:30,0
2020-02-08 14:00,2020-02-09 00:30,0
2020-02-08 15:00,2020-02-09 01:30,0
2020-02-08 16:00,2020-02-09 02:30,0
2020-02-08 17:00,2020-02-09 03:30,0
2020-02-08 18:00,2020-02-09 04:30,0
2020-02-08 19:00,2020-02-09 05:30,0
2020-02-08 20:00,2020-02-09 06:30,36.794
2020-02-08 21:00,2020-02-09 07:30,220.277
2020-02-08 22:00,2020-02-09 08:30,450.450
2020-02-08 23:00,2020-02-09 09:30,668.914
2020-02-09 00:00,2020-02-09 10:30,839.620
2020-02-09 01:00,2020-02-09 11:30,961.503
2020-02-09 02:00,2020-02-09 12:30,1019.867
2020-02-09 03:00,2020-02-09 13:30,1010.949
2020-02-09 04:00,2020-02-09 14:30,936.069
2020-02-09 05:00,2020-02-09 15:30,801.666
2020-02-09 06:00,2020-02-09 16:30,618.509
2020-02-09 07:00,2020-02-09 17:30,404.681
2020-02-09 08:00,2020-02-09 18:30,180.542
2020-02-09 09:00,2020-02-09 19:30,18.211
2020-02-09 10:00,2020-02-09 20:30,0
2020-02-09 11:00,2020-02-09 21:30,0
2020-02-09 12:00,2020-02-09 22:30,0
2020-02-09 13:00,2020-02-09 23:30,0
2020-02-09 14:00,2020-02-10 00:30,0
2020-02-09 15:00,2020-02-10 01:30,0
2020-02-09 16:00,2020-02-10 02:30,0
2020-02-09 17:00,2020-02-10 03:30,0
2020-02-09 18:00,2020-02-10 04:30,0
2020-02-09 19:00,2020-02-10 05:30,0
2020-02-09 20:00,2020-02-10 06:30,40.607
2020-02-09 21:00,2020-02-10 07:30,232.927
2020-02-09 22:00,2020-02-10 08:30,460.941
2020-02-09 23:00,2020-02-10 09:30,674.492
2020-02-10 00:00,2020-02-10 10:30,847.446
2020-02-10 01:00,2020-02-10 11:30,971.635
2020-02-10 02:00,2020-02-10 12:30,1033.110
2020-02-10 03:00,2020-02-10 13:30,1026.250
2020-02-10 04:00,2020-02-10 14:30,952.041
2020-02-10 05:00,2020-02-10 15:30,816.182
2020-02-10 06:00,2020-02-10 16:30,630.079
2020-02-10 07:00,2020-02-10 17:30,409.958
2020-02-10 08:00,2020-02-10 18:30,182.024
2020-02-10 09:00,2020-02-10 19:30,17.704
2020-02-10 10:00,2020-02-10 20:30,0
2020-02-10 11:00,2020-02-10 21:30,0
2020-02-10 12:00,2020-02-10 22:30,0
2020-02-10 13:00,2020-02-10 23:30,0
2020-02-10 14:00,2020-02-11 00:30,0
2020-02-10 15:00,2020-02-11 01:30,0
2020-02-10 16:00,2020-02-11 02:30,0
2020-02-10 17:00,2020-02-11 03:30,0
2020-02-10 18:00,2020-02-11 04:30,0
2020-02-10 19:00,2020-02-11 05:30,0
2020-02-10 20:00,2020-02-11 06:30,36.896
2020-02-10 21:00,2020-02-11 07:30,222.128
2020-02-10 22:00,2020-02-11 08:30,447.669
2020-02-10 23:00,2020-02-11 09:30,660.826
2020-02-11 00:00,2020-02-11 10:30,831.993
2020-02-11 01:00,2020-02-11 11:30,958.229
2020-02-11 02:00,2020-02-11 12:30,1021.010
2020-02-11 03:00,2020-02-11 13:30,1015.249
2020-02-11 04:00,2020-02-11 14:30,942.072
2020-02-11 05:00,2020-02-11 15:30,807.829
2020-02-11 06:00,2020-02-11 16:30,621.562
2020-02-11 07:00,2020-02-11 17:30,405.078
2020-02-11 08:00,2020-02-11 18:30,179.994
2020-02-11 09:00,2020-02-11 19:30,16.824
2020-02-11 10:00,2020-02-11 20:30,0
2020-02-11 11:00,2020-02-11 21:30,0
2020-02-11 12:00,2020-02-11 22:30,0
2020-02-11 13:00,2020-02-11 23:30,0
2020-02-11 14:00,2020-02-12 00:30,0
2020-02-11 15:00,2020-02-12 01:30,0
2020-02-11 16:00,2020-02-12 02:30,0
2020-02-11 17:00,2020-02-12 03:30,0
2020-02-11 18:00,2020-02-12 04:30,0
2020-02-11 19:00,2020-02-12 05:30,0
2020-02-11 20:00,2020-02-12 06:30,28.001
2020-02-11 21:00,2020-02-12 07:30,172.815
2020-02-11 22:00,2020-02-12 08:30,445.821
2020-02-11 23:00,2020-02-12 09:30,673.071
2020-02-12 00:00,2020-02-12 10:30,864.607
2020-02-12 01:00,2020-02-12 11:30,986.653
2020-02-12 02:00,2020-02-12 12:30,1009.484
2020-02-12 03:00,2020-02-12 13:30,904.229
2020-02-12 04:00,2020-02-12 14:30,667.634
2020-02-12 05:00,2020-02-12 15:30,655.316
2020-02-12 06:00,2020-02-12 16:30,633.733
2020-02-12 07:00,2020-02-12 17:30,412.476
2020-02-12 08:00,2020-02-12 18:30,150.304
2020-02-12 09:00,2020-02-12 19:30,13.085
2020-02-12 10:00,2020-02-12 20:30,0
2020-02-12 11:00,2020-02-12 21:30,0
2020-02-12 12:00,2020-02-12 22:30,0
2020-02-12 13:00,2020-02-12 23:30,0
2020-02-12 14:00,2020-02-13 00:30,0
2020-02-12 15:00,2020-02-13 01:30,0
2020-02-12 16:00,2020-02-13 02:30,0
2020-02-12 17:00,2020-02-13 03:30,0
2020-02-12 18:00,2020-02-13 04:30,0
2020-02-12 19:00,2020-02-13 05:30,0
2020-02-12 20:00,2020-02-13 06:30,32.125
2020-02-12 21:00,2020-02-13 07:30,204.048
2020-02-12 22:00,2020-02-13 08:30,438.304
2020-02-12 23:00,2020-02-13 09:30,662.933
2020-02-13 00:00,2020-02-13 10:30,839.792
2020-02-13 01:00,2020-02-13 11:30,963.346
2020-02-13 02:00,2020-02-13 12:30,1024.642
2020-02-13 03:00,2020-02-13 13:30,1017.897
2020-02-13 04:00,2020-02-13 14:30,943.201
2020-02-13 05:00,2020-02-13 15:30,805.616
2020-02-13 06:00,2020-02-13 16:30,618.232
2020-02-13 07:00,2020-02-13 17:30,385.886
2020-02-13 08:00,2020-02-13 18:30,170.236
2020-02-13 09:00,2020-02-13 19:30,14.346
2020-02-13 10:00,2020-02-13 20:30,0
2020-02-13 11:00,2020-02-13 21:30,0
2020-02-13 12:00,2020-02-13 22:30,0
2020-02-13 13:00,2020-02-13 23:30,0
2020-02-13 14:00,2020-02-14 00:30,0
2020-02-13 15:00,2020-02-14 01:30,0
2020-02-13 16:00,2020-02-14 02:30,0
2020-02-13 17:00,2020-02-14 03:30,0
2020-02-13 18:00,2020-02-14 04:30,0
2020-02-13 19:00,2020-02-14 05:30,0
2020-02-13 20:00,2020-02-14 06:30,28.459
2020-02-13 21:00,2020-02-14 07:30,187.510
2020-02-13 22:00,2020-02-14 08:30,435.030
2020-02-13 23:00,2020-02-14 09:30,654.327
2020-02-14 00:00,2020-02-14 10:30,833.624
2020-02-14 01:00,2020-02-14 11:30,955.944
2020-02-14 02:00,2020-02-14 12:30,1015.577
2020-02-14 03:00,2020-02-14 13:30,1006.583
2020-02-14 04:00,2020-02-14 14:30,926.655
2020-02-14 05:00,2020-02-14 15:30,781.519
2020-02-14 06:00,2020-02-14 16:30,598.938
2020-02-14 07:00,2020-02-14 17:30,369.788
