# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2015-01-19 20:00,2015-01-20 06:30,22.798,53.761
2015-01-19 21:00,2015-01-20 07:30,24.120,155.159
2015-01-19 22:00,2015-01-20 08:30,25.629,299.830
2015-01-19 23:00,2015-01-20 09:30,26.387,430.246
2015-01-20 00:00,2015-01-20 10:30,27.304,569.218
2015-01-20 01:00,2015-01-20 11:30,28.497,702.533
2015-01-20 02:00,2015-01-20 12:30,29.125,769.643
2015-01-20 03:00,2015-01-20 13:30,29.078,921.133
2015-01-20 04:00,2015-01-20 14:30,27.826,791.655
2015-01-20 05:00,2015-01-20 15:30,26.367,689.666
2015-01-20 06:00,2015-01-20 16:30,24.715,557.700
2015-01-20 07:00,2015-01-20 17:30,23.138,405.111
2015-01-20 08:00,2015-01-20 18:30,21.070,164.092
2015-01-20 09:00,2015-01-20 19:30,19.622,26.669
2015-01-20 10:00,2015-01-20 20:30,18.938,0
2015-01-20 11:00,2015-01-20 21:30,18.529,0
2015-01-20 12:00,2015-01-20 22:30,18.097,0
2015-01-20 13:00,2015-01-20 23:30,17.551,0
2015-01-20 14:00,2015-01-21 00:30,16.897,0
2015-01-20 15:00,2015-01-21 01:30,16.257,0
2015-01-20 16:00,2015-01-21 02:30,15.840,0
2015-01-20 17:00,2015-01-21 03:30,15.671,0
2015-01-20 18:00,2015-01-21 04:30,15.693,0
2015-01-20 19:00,2015-01-21 05:30,15.691,0.054
2015-01-20 20:00,2015-01-21 06:30,16.088,59.944
2015-01-20 21:00,2015-01-21 07:30,17.340,230.839
2015-01-20 22:00,2015-01-21 08:30,18.827,468.780
2015-01-20 23:00,2015-01-21 09:30,20.396,675.789
2015-01-21 00:00,2015-01-21 10:30,21.805,850.500
2015-01-21 01:00,2015-01-21 11:30,23.162,1003.679
2015-01-21 02:00,2015-01-21 12:30,24.388,1078.128
2015-01-21 03:00,2015-01-21 13:30,25.399,1081.131
2015-01-21 04:00,2015-01-21 14:30,26.120,1011.481
2015-01-21 05:00,2015-01-21 15:30,26.400,879.595
2015-01-21 06:00,2015-01-21 16:30,26.082,696.482
2015-01-21 07:00,2015-01-21 17:30,25.120,479.693
2015-01-21 08:00,2015-01-21 18:30,23.479,249.778
2015-01-21 09:00,2015-01-21 19:30,21.180,49.221
2015-01-21 10:00,2015-01-21 20:30,19.087,0
2015-01-21 11:00,2015-01-21 21:30,17.932,0
2015-01-21 12:00,2015-01-21 22:30,17.290,0
2015-01-21 13:00,2015-01-21 23:30,16.880,0
2015-01-21 14:00,2015-01-22 00:30,16.650,0
2015-01-21 15:00,2015-01-22 01:30,16.585,0
2015-01-21 16:00,2015-01-22 02:30,16.572,0
2015-01-21 17:00,2015-01-22 03:30,16.492,0
2015-01-21 18:00,2015-01-22 04:30,16.424,0
2015-01-21 19:00,2015-01-22 05:30,16.193,0.047
2015-01-21 20:00,2015-01-22 06:30,16.990,75.178
2015-01-21 21:00,2015-01-22 07:30,19.096,290.682
2015-01-21 22:00,2015-01-22 08:30,21.545,518.951
2015-01-21 23:00,2015-01-22 09:30,24.480,729.618
2015-01-22 00:00,2015-01-22 10:30,28.097,903.294
2015-01-22 01:00,2015-01-22 11:30,31.197,1022.477
2015-01-22 02:00,2015-01-22 12:30,33.235,1074.745
2015-01-22 03:00,2015-01-22 13:30,34.802,1045.314
2015-01-22 04:00,2015-01-22 14:30,35.462,924.139
2015-01-22 05:00,2015-01-22 15:30,34.931,721.470
2015-01-22 06:00,2015-01-22 16:30,33.518,547.895
2015-01-22 07:00,2015-01-22 17:30,31.453,416.179
2015-01-22 08:00,2015-01-22 18:30,29.136,220.097
2015-01-22 09:00,2015-01-22 19:30,26.344,39.371
2015-01-22 10:00,2015-01-22 20:30,24.118,0
2015-01-22 11:00,2015-01-22 21:30,23.042,0
2015-01-22 12:00,2015-01-22 22:30,21.960,0
2015-01-22 13:00,2015-01-22 23:30,20.984,0
2015-01-22 14:00,2015-01-23 00:30,20.067,0
2015-01-22 15:00,2015-01-23 01:30,19.218,0
2015-01-22 16:00,2015-01-23 02:30,18.619,0
2015-01-22 17:00,2015-01-23 03:30,18.310,0
2015-01-22 18:00,2015-01-23 04:30,18.150,0
2015-01-22 19:00,2015-01-23 05:30,18.073,0.017
2015-01-22 20:00,2015-01-23 06:30,18.337,38.003
2015-01-22 21:00,2015-01-23 07:30,19.403,172.056
2015-01-22 22:00,2015-01-23 08:30,21.066,409.034
2015-01-22 23:00,2015-01-23 09:30,23.002,695.928
2015-01-23 00:00,2015-01-23 10:30,24.523,874.768
2015-01-23 01:00,2015-01-23 11:30,25.680,1004.724
2015-01-23 02:00,2015-01-23 12:30,26.470,1070.436
2015-01-23 03:00,2015-01-23 13:30,26.987,1072.088
2015-01-23 04:00,2015-01-23 14:30,27.170,1005.330
2015-01-23 05:00,2015-01-23 15:30,26.845,874.763
2015-01-23 06:00,2015-01-23 16:30,26.011,692.314
2015-01-23 07:00,2015-01-23 17:30,24.685,474.049
2015-01-23 08:00,2015-01-23 18:30,22.851,242.689
2015-01-23 09:00,2015-01-23 19:30,20.517,44.799
2015-01-23 10:00,2015-01-23 20:30,18.644,0
2015-01-23 11:00,2015-01-23 21:30,17.730,0
2015-01-23 12:00,2015-01-23 22:30,17.037,0
2015-01-23 13:00,2015-01-23 23:30,16.343,0
2015-01-23 14:00,2015-01-24 00:30,15.625,0
2015-01-23 15:00,2015-01-24 01:30,14.990,0
2015-01-23 16:00,2015-01-24 02:30,14.462,0
2015-01-23 17:00,2015-01-24 03:30,14.046,0
2015-01-23 18:00,2015-01-24 04:30,13.600,0
2015-01-23 19:00,2015-01-24 05:30,12.997,0.016
2015-01-23 20:00,2015-01-24 06:30,13.614,76.692
2015-01-23 21:00,2015-01-24 07:30,15.687,285.267
2015-01-23 22:00,2015-01-24 08:30,17.598,530.226
2015-01-23 23:00,2015-01-24 09:30,19.698,745.194
2015-01-24 00:00,2015-01-24 10:30,21.882,919.519
2015-01-24 01:00,2015-01-24 11:30,23.986,1040.235
2015-01-24 02:00,2015-01-24 12:30,25.821,1097.416
2015-01-24 03:00,2015-01-24 13:30,27.262,1086.948
2015-01-24 04:00,2015-01-24 14:30,28.146,1011.476
2015-01-24 05:00,2015-01-24 15:30,28.173,875.809
2015-01-24 06:00,2015-01-24 16:30,27.055,689.476
2015-01-24 07:00,2015-01-24 17:30,25.026,467.809
2015-01-24 08:00,2015-01-24 18:30,22.699,233.839
2015-01-24 09:00,2015-01-24 19:30,20.485,38.515
2015-01-24 10:00,2015-01-24 20:30,19.114,0
2015-01-24 11:00,2015-01-24 21:30,18.252,0
2015-01-24 12:00,2015-01-24 22:30,17.489,0
2015-01-24 13:00,2015-01-24 23:30,16.600,0
2015-01-24 14:00,2015-01-25 00:30,16.140,0
2015-01-24 15:00,2015-01-25 01:30,15.839,0
2015-01-24 16:00,2015-01-25 02:30,15.080,0
2015-01-24 17:00,2015-01-25 03:30,14.298,0
2015-01-24 18:00,2015-01-25 04:30,13.598,0
2015-01-24 19:00,2015-01-25 05:30,13.031,0.009
2015-01-24 20:00,2015-01-25 06:30,13.306,68.618
2015-01-24 21:00,2015-01-25 07:30,15.024,255.648
2015-01-24 22:00,2015-01-25 08:30,16.669,505.102
2015-01-24 23:00,2015-01-25 09:30,18.362,735.136
2015-01-25 00:00,2015-01-25 10:30,19.985,911.011
2015-01-25 01:00,2015-01-25 11:30,21.395,1039.086
2015-01-25 02:00,2015-01-25 12:30,22.499,1100.255
2015-01-25 03:00,2015-01-25 13:30,23.246,1090.837
2015-01-25 04:00,2015-01-25 14:30,23.517,1015.542
2015-01-25 05:00,2015-01-25 15:30,23.320,878.848
2015-01-25 06:00,2015-01-25 16:30,22.480,692.557
2015-01-25 07:00,2015-01-25 17:30,21.050,470.609
2015-01-25 08:00,2015-01-25 18:30,19.126,237.165
2015-01-25 09:00,2015-01-25 19:30,16.963,40.861
2015-01-25 10:00,2015-01-25 20:30,15.537,0
2015-01-25 11:00,2015-01-25 21:30,14.872,0
2015-01-25 12:00,2015-01-25 22:30,14.465,0
2015-01-25 13:00,2015-01-25 23:30,14.139,0
2015-01-25 14:00,2015-01-26 00:30,13.915,0
2015-01-25 15:00,2015-01-26 01:30,13.868,0
2015-01-25 16:00,2015-01-26 02:30,13.811,0
2015-01-25 17:00,2015-01-26 03:30,13.729,0
2015-01-25 18:00,2015-01-26 04:30,13.672,0
2015-01-25 19:00,2015-01-26 05:30,13.829,0.004
2015-01-25 20:00,2015-01-26 06:30,14.678,51.547
2015-01-25 21:00,2015-01-26 07:30,16.218,216.168
2015-01-25 22:00,2015-01-26 08:30,17.353,371.794
2015-01-25 23:00,2015-01-26 09:30,18.543,544.962
2015-01-26 00:00,2015-01-26 10:30,19.824,732.089
2015-01-26 01:00,2015-01-26 11:30,21.150,915.492
2015-01-26 02:00,2015-01-26 12:30,22.170,1003.381
2015-01-26 03:00,2015-01-26 13:30,22.644,980.724
2015-01-26 04:00,2015-01-26 14:30,22.895,972.644
2015-01-26 05:00,2015-01-26 15:30,22.640,870.438
2015-01-26 06:00,2015-01-26 16:30,21.710,684.954
2015-01-26 07:00,2015-01-26 17:30,20.310,465.189
2015-01-26 08:00,2015-01-26 18:30,18.622,235.421
2015-01-26 09:00,2015-01-26 19:30,16.963,40.616
2015-01-26 10:00,2015-01-26 20:30,15.919,0
2015-01-26 11:00,2015-01-26 21:30,15.429,0
2015-01-26 12:00,2015-01-26 22:30,15.112,0
2015-01-26 13:00,2015-01-26 23:30,14.934,0
2015-01-26 14:00,2015-01-27 00:30,15.050,0
2015-01-26 15:00,2015-01-27 01:30,14.935,0
2015-01-26 16:00,2015-01-27 02:30,14.808,0
2015-01-26 17:00,2015-01-27 03:30,14.563,0
2015-01-26 18:00,2015-01-27 04:30,14.277,0
2015-01-26 19:00,2015-01-27 05:30,14.032,0.002
2015-01-26 20:00,2015-01-27 06:30,14.524,54.642
2015-01-26 21:00,2015-01-27 07:30,15.907,216.681
2015-01-26 22:00,2015-01-27 08:30,17.157,409.438
2015-01-26 23:00,2015-01-27 09:30,18.564,615.743
2015-01-27 00:00,2015-01-27 10:30,20.181,856.091
2015-01-27 01:00,2015-01-27 11:30,21.739,1025.462
2015-01-27 02:00,2015-01-27 12:30,22.936,1090.777
2015-01-27 03:00,2015-01-27 13:30,23.634,1081.158
2015-01-27 04:00,2015-01-27 14:30,23.763,1006.670
2015-01-27 05:00,2015-01-27 15:30,23.376,870.759
2015-01-27 06:00,2015-01-27 16:30,22.587,684.927
2015-01-27 07:00,2015-01-27 17:30,21.369,464.905
2015-01-27 08:00,2015-01-27 18:30,19.774,232.940
2015-01-27 09:00,2015-01-27 19:30,18.049,38.884
2015-01-27 10:00,2015-01-27 20:30,16.889,0
2015-01-27 11:00,2015-01-27 21:30,16.224,0
2015-01-27 12:00,2015-01-27 22:30,15.641,0
2015-01-27 13:00,2015-01-27 23:30,15.086,0
2015-01-27 14:00,2015-01-28 00:30,14.582,0
2015-01-27 15:00,2015-01-28 01:30,14.135,0
2015-01-27 16:00,2015-01-28 02:30,13.865,0
2015-01-27 17:00,2015-01-28 03:30,13.678,0
2015-01-27 18:00,2015-01-28 04:30,13.804,0
2015-01-27 19:00,2015-01-28 05:30,14.022,0
2015-01-27 20:00,2015-01-28 06:30,14.654,56.948
2015-01-27 21:00,2015-01-28 07:30,16.130,257.360
2015-01-27 22:00,2015-01-28 08:30,17.737,500.475
2015-01-27 23:00,2015-01-28 09:30,19.407,724.588
2015-01-28 00:00,2015-01-28 10:30,20.844,895.064
2015-01-28 01:00,2015-01-28 11:30,22.228,1032.920
2015-01-28 02:00,2015-01-28 12:30,23.223,1094.779
2015-01-28 03:00,2015-01-28 13:30,23.799,1089.056
2015-01-28 04:00,2015-01-28 14:30,24.033,1016.104
2015-01-28 05:00,2015-01-28 15:30,24.001,881.844
2015-01-28 06:00,2015-01-28 16:30,23.608,695.725
2015-01-28 07:00,2015-01-28 17:30,22.747,474.015
2015-01-28 08:00,2015-01-28 18:30,21.387,238.127
2015-01-28 09:00,2015-01-28 19:30,19.329,39.199
2015-01-28 10:00,2015-01-28 20:30,17.612,0
2015-01-28 11:00,2015-01-28 21:30,16.802,0
2015-01-28 12:00,2015-01-28 22:30,16.148,0
2015-01-28 13:00,2015-01-28 23:30,15.592,0
2015-01-28 14:00,2015-01-29 00:30,15.094,0
2015-01-28 15:00,2015-01-29 01:30,14.669,0
2015-01-28 16:00,2015-01-29 02:30,14.414,0
2015-01-28 17:00,2015-01-29 03:30,14.244,0
2015-01-28 18:00,2015-01-29 04:30,13.986,0
2015-01-28 19:00,2015-01-29 05:30,13.782,0
2015-01-28 20:00,2015-01-29 06:30,15.004,67.788
2015-01-28 21:00,2015-01-29 07:30,18.626,282.253
2015-01-28 22:00,2015-01-29 08:30,21.308,518.444
2015-01-28 23:00,2015-01-29 09:30,24.344,736.296
2015-01-29 00:00,2015-01-29 10:30,26.836,914.622
2015-01-29 01:00,2015-01-29 11:30,28.418,1038.965
2015-01-29 02:00,2015-01-29 12:30,29.558,1100.110
2015-01-29 03:00,2015-01-29 13:30,30.338,1092.961
2015-01-29 04:00,2015-01-29 14:30,30.700,1018.262
2015-01-29 05:00,2015-01-29 15:30,30.565,882.058
2015-01-29 06:00,2015-01-29 16:30,29.890,694.710
2015-01-29 07:00,2015-01-29 17:30,28.648,471.908
2015-01-29 08:00,2015-01-29 18:30,26.842,236.064
2015-01-29 09:00,2015-01-29 19:30,23.734,38.129
2015-01-29 10:00,2015-01-29 20:30,21.177,0
2015-01-29 11:00,2015-01-29 21:30,19.997,0
2015-01-29 12:00,2015-01-29 22:30,19.085,0
2015-01-29 13:00,2015-01-29 23:30,18.243,0
2015-01-29 14:00,2015-01-30 00:30,17.463,0
2015-01-29 15:00,2015-01-30 01:30,16.874,0
2015-01-29 16:00,2015-01-30 02:30,16.461,0
2015-01-29 17:00,2015-01-30 03:30,15.999,0
2015-01-29 18:00,2015-01-30 04:30,15.549,0
2015-01-29 19:00,2015-01-30 05:30,15.173,0
2015-01-29 20:00,2015-01-30 06:30,16.089,66.219
2015-01-29 21:00,2015-01-30 07:30,19.298,279.964
2015-01-29 22:00,2015-01-30 08:30,22.098,515.833
2015-01-29 23:00,2015-01-30 09:30,25.556,733.802
2015-01-30 00:00,2015-01-30 10:30,27.947,912.053
2015-01-30 01:00,2015-01-30 11:30,29.615,1036.790
2015-01-30 02:00,2015-01-30 12:30,30.799,1097.240
2015-01-30 03:00,2015-01-30 13:30,31.468,1088.872
2015-01-30 04:00,2015-01-30 14:30,31.485,1012.240
2015-01-30 05:00,2015-01-30 15:30,30.800,873.784
2015-01-30 06:00,2015-01-30 16:30,29.417,684.602
2015-01-30 07:00,2015-01-30 17:30,27.425,462.323
2015-01-30 08:00,2015-01-30 18:30,25.022,228.921
2015-01-30 09:00,2015-01-30 19:30,22.308,35.669
2015-01-30 10:00,2015-01-30 20:30,20.125,0
2015-01-30 11:00,2015-01-30 21:30,18.857,0
2015-01-30 12:00,2015-01-30 22:30,17.887,0
2015-01-30 13:00,2015-01-30 23:30,17.057,0
2015-01-30 14:00,2015-01-31 00:30,16.322,0
2015-01-30 15:00,2015-01-31 01:30,15.675,0
2015-01-30 16:00,2015-01-31 02:30,15.127,0
2015-01-30 17:00,2015-01-31 03:30,14.679,0
2015-01-30 18:00,2015-01-31 04:30,14.338,0
2015-01-30 19:00,2015-01-31 05:30,14.025,0
2015-01-30 20:00,2015-01-31 06:30,14.579,65.194
2015-01-30 21:00,2015-01-31 07:30,16.767,279.264
2015-01-30 22:00,2015-01-31 08:30,18.815,514.030
2015-01-30 23:00,2015-01-31 09:30,20.780,731.075
2015-01-31 00:00,2015-01-31 10:30,22.559,905.790
2015-01-31 01:00,2015-01-31 11:30,23.835,956.261
2015-01-31 02:00,2015-01-31 12:30,24.668,959.534
2015-01-31 03:00,2015-01-31 13:30,25.012,928.081
2015-01-31 04:00,2015-01-31 14:30,24.641,823.787
2015-01-31 05:00,2015-01-31 15:30,23.799,691.502
2015-01-31 06:00,2015-01-31 16:30,22.876,600.802
2015-01-31 07:00,2015-01-31 17:30,21.542,422.220
2015-01-31 08:00,2015-01-31 18:30,19.845,219.974
2015-01-31 09:00,2015-01-31 19:30,18.012,33.634
2015-01-31 10:00,2015-01-31 20:30,16.927,0
2015-01-31 11:00,2015-01-31 21:30,16.473,0
2015-01-31 12:00,2015-01-31 22:30,16.167,0
2015-01-31 13:00,2015-01-31 23:30,15.905,0
2015-01-31 14:00,2015-02-01 00:30,15.752,0
2015-01-31 15:00,2015-02-01 01:30,15.604,0
2015-01-31 16:00,2015-02-01 02:30,15.482,0
2015-01-31 17:00,2015-02-01 03:30,15.409,0
2015-01-31 18:00,2015-02-01 04:30,15.409,0
2015-01-31 19:00,2015-02-01 05:30,15.469,0
2015-01-31 20:00,2015-02-01 06:30,15.774,32.783
2015-01-31 21:00,2015-02-01 07:30,16.642,152.214
2015-01-31 22:00,2015-02-01 08:30,17.828,349.999
2015-01-31 23:00,2015-02-01 09:30,19.241,554.780
2015-02-01 00:00,2015-02-01 10:30,20.881,801.233
2015-02-01 01:00,2015-02-01 11:30,22.126,897.551
2015-02-01 02:00,2015-02-01 12:30,22.874,952.378
2015-02-01 03:00,2015-02-01 13:30,23.262,979.625
2015-02-01 04:00,2015-02-01 14:30,23.171,936.634
2015-02-01 05:00,2015-02-01 15:30,22.839,839.595
2015-02-01 06:00,2015-02-01 16:30,22.122,668.229
2015-02-01 07:00,2015-02-01 17:30,20.901,449.485
2015-02-01 08:00,2015-02-01 18:30,19.354,216.960
2015-02-01 09:00,2015-02-01 19:30,17.756,31.197
2015-02-01 10:00,2015-02-01 20:30,16.950,0
2015-02-01 11:00,2015-02-01 21:30,16.636,0
2015-02-01 12:00,2015-02-01 22:30,16.288,0
2015-02-01 13:00,2015-02-01 23:30,15.907,0
2015-02-01 14:00,2015-02-02 00:30,15.590,0
2015-02-01 15:00,2015-02-02 01:30,15.281,0
2015-02-01 16:00,2015-02-02 02:30,15.108,0
2015-02-01 17:00,2015-02-02 03:30,15.035,0
2015-02-01 18:00,2015-02-02 04:30,14.813,0
2015-02-01 19:00,2015-02-02 05:30,14.460,0
2015-02-01 20:00,2015-02-02 06:30,14.679,46.141
2015-02-01 21:00,2015-02-02 07:30,16.215,209.422
2015-02-01 22:00,2015-02-02 08:30,17.946,458.005
2015-02-01 23:00,2015-02-02 09:30,19.656,679.166
2015-02-02 00:00,2015-02-02 10:30,21.142,875.059
2015-02-02 01:00,2015-02-02 11:30,22.250,1002.767
2015-02-02 02:00,2015-02-02 12:30,22.948,1065.951
2015-02-02 03:00,2015-02-02 13:30,23.340,1069.309
2015-02-02 04:00,2015-02-02 14:30,23.522,995.860
2015-02-02 05:00,2015-02-02 15:30,23.313,860.831
2015-02-02 06:00,2015-02-02 16:30,22.652,673.528
2015-02-02 07:00,2015-02-02 17:30,21.510,452.996
2015-02-02 08:00,2015-02-02 18:30,19.914,219.870
2015-02-02 09:00,2015-02-02 19:30,18.118,30.802
2015-02-02 10:00,2015-02-02 20:30,16.930,0
2015-02-02 11:00,2015-02-02 21:30,16.249,0
2015-02-02 12:00,2015-02-02 22:30,15.670,0
2015-02-02 13:00,2015-02-02 23:30,15.098,0
2015-02-02 14:00,2015-02-03 00:30,14.549,0
2015-02-02 15:00,2015-02-03 01:30,14.093,0
2015-02-02 16:00,2015-02-03 02:30,14.022,0
2015-02-02 17:00,2015-02-03 03:30,14.050,0
2015-02-02 18:00,2015-02-03 04:30,13.982,0
2015-02-02 19:00,2015-02-03 05:30,13.791,0
2015-02-02 20:00,2015-02-03 06:30,14.107,53.660
2015-02-02 21:00,2015-02-03 07:30,16.070,257.961
2015-02-02 22:00,2015-02-03 08:30,18.298,502.194
2015-02-02 23:00,2015-02-03 09:30,20.553,718.890
2015-02-03 00:00,2015-02-03 10:30,22.688,891.555
2015-02-03 01:00,2015-02-03 11:30,24.556,1015.634
2015-02-03 02:00,2015-02-03 12:30,26.008,1075.920
2015-02-03 03:00,2015-02-03 13:30,26.933,1067.062
2015-02-03 04:00,2015-02-03 14:30,27.098,992.318
2015-02-03 05:00,2015-02-03 15:30,26.776,856.162
2015-02-03 06:00,2015-02-03 16:30,26.024,670.955
2015-02-03 07:00,2015-02-03 17:30,24.673,449.348
2015-02-03 08:00,2015-02-03 18:30,22.664,215.667
2015-02-03 09:00,2015-02-03 19:30,20.295,28.845
2015-02-03 10:00,2015-02-03 20:30,18.668,0
2015-02-03 11:00,2015-02-03 21:30,17.744,0
2015-02-03 12:00,2015-02-03 22:30,16.950,0
2015-02-03 13:00,2015-02-03 23:30,16.211,0
2015-02-03 14:00,2015-02-04 00:30,15.507,0
2015-02-03 15:00,2015-02-04 01:30,14.931,0
2015-02-03 16:00,2015-02-04 02:30,14.536,0
2015-02-03 17:00,2015-02-04 03:30,14.471,0
2015-02-03 18:00,2015-02-04 04:30,14.617,0
2015-02-03 19:00,2015-02-04 05:30,14.622,0
2015-02-03 20:00,2015-02-04 06:30,14.909,44.629
2015-02-03 21:00,2015-02-04 07:30,16.294,220.720
2015-02-03 22:00,2015-02-04 08:30,18.060,477.010
2015-02-03 23:00,2015-02-04 09:30,20.048,710.287
2015-02-04 00:00,2015-02-04 10:30,21.945,888.230
2015-02-04 01:00,2015-02-04 11:30,23.514,1013.884
2015-02-04 02:00,2015-02-04 12:30,24.810,1075.084
2015-02-04 03:00,2015-02-04 13:30,25.731,1066.097
2015-02-04 04:00,2015-02-04 14:30,26.150,992.492
2015-02-04 05:00,2015-02-04 15:30,25.814,855.289
2015-02-04 06:00,2015-02-04 16:30,24.915,663.377
2015-02-04 07:00,2015-02-04 17:30,23.479,427.449
2015-02-04 08:00,2015-02-04 18:30,21.620,192.444
2015-02-04 09:00,2015-02-04 19:30,19.550,27.158
2015-02-04 10:00,2015-02-04 20:30,18.085,0
2015-02-04 11:00,2015-02-04 21:30,17.240,0
2015-02-04 12:00,2015-02-04 22:30,16.508,0
2015-02-04 13:00,2015-02-04 23:30,15.830,0
2015-02-04 14:00,2015-02-05 00:30,15.211,0
2015-02-04 15:00,2015-02-05 01:30,14.812,0
2015-02-04 16:00,2015-02-05 02:30,14.605,0
2015-02-04 17:00,2015-02-05 03:30,14.353,0
2015-02-04 18:00,2015-02-05 04:30,14.067,0
2015-02-04 19:00,2015-02-05 05:30,13.816,0
2015-02-04 20:00,2015-02-05 06:30,14.576,53.415
2015-02-04 21:00,2015-02-05 07:30,17.396,260.238
2015-02-04 22:00,2015-02-05 08:30,19.682,493.083
2015-02-04 23:00,2015-02-05 09:30,22.061,709.580
2015-02-05 00:00,2015-02-05 10:30,24.316,886.550
2015-02-05 01:00,2015-02-05 11:30,26.258,1011.653
2015-02-05 02:00,2015-02-05 12:30,27.820,1073.462
2015-02-05 03:00,2015-02-05 13:30,28.914,1064.245
2015-02-05 04:00,2015-02-05 14:30,29.364,934.979
2015-02-05 05:00,2015-02-05 15:30,29.065,726.866
2015-02-05 06:00,2015-02-05 16:30,28.449,563.414
2015-02-05 07:00,2015-02-05 17:30,27.372,408.612
2015-02-05 08:00,2015-02-05 18:30,25.452,210.548
2015-02-05 09:00,2015-02-05 19:30,22.311,26.368
2015-02-05 10:00,2015-02-05 20:30,20.048,0
2015-02-05 11:00,2015-02-05 21:30,19.052,0
2015-02-05 12:00,2015-02-05 22:30,18.451,0
2015-02-05 13:00,2015-02-05 23:30,18.036,0
2015-02-05 14:00,2015-02-06 00:30,17.700,0
2015-02-05 15:00,2015-02-06 01:30,17.395,0
2015-02-05 16:00,2015-02-06 02:30,17.119,0
2015-02-05 17:00,2015-02-06 03:30,16.841,0
2015-02-05 18:00,2015-02-06 04:30,16.543,0
2015-02-05 19:00,2015-02-06 05:30,16.270,0
2015-02-05 20:00,2015-02-06 06:30,16.962,51.338
2015-02-05 21:00,2015-02-06 07:30,21.250,258.567
2015-02-05 22:00,2015-02-06 08:30,24.699,494.234
2015-02-05 23:00,2015-02-06 09:30,29.694,712.439
2015-02-06 00:00,2015-02-06 10:30,32.228,890.872
2015-02-06 01:00,2015-02-06 11:30,33.833,1014.238
2015-02-06 02:00,2015-02-06 12:30,35.102,1072.961
2015-02-06 03:00,2015-02-06 13:30,36.032,1063.025
2015-02-06 04:00,2015-02-06 14:30,36.548,983.814
2015-02-06 05:00,2015-02-06 15:30,36.637,842.830
2015-02-06 06:00,2015-02-06 16:30,36.331,660.911
2015-02-06 07:00,2015-02-06 17:30,35.543,436.479
2015-02-06 08:00,2015-02-06 18:30,33.907,199.851
2015-02-06 09:00,2015-02-06 19:30,29.669,23.481
2015-02-06 10:00,2015-02-06 20:30,28.063,0
2015-02-06 11:00,2015-02-06 21:30,27.051,0
2015-02-06 12:00,2015-02-06 22:30,26.039,0
2015-02-06 13:00,2015-02-06 23:30,24.535,0
2015-02-06 14:00,2015-02-07 00:30,23.068,0
2015-02-06 15:00,2015-02-07 01:30,22.780,0
2015-02-06 16:00,2015-02-07 02:30,22.801,0
2015-02-06 17:00,2015-02-07 03:30,22.328,0
2015-02-06 18:00,2015-02-07 04:30,21.721,0
2015-02-06 19:00,2015-02-07 05:30,21.230,0
2015-02-06 20:00,2015-02-07 06:30,21.488,45.635
2015-02-06 21:00,2015-02-07 07:30,23.997,240.649
2015-02-06 22:00,2015-02-07 08:30,27.882,466.947
2015-02-06 23:00,2015-02-07 09:30,32.379,678.123
2015-02-07 00:00,2015-02-07 10:30,35.221,864.958
2015-02-07 01:00,2015-02-07 11:30,37.094,987.544
2015-02-07 02:00,2015-02-07 12:30,38.437,1047.340
2015-02-07 03:00,2015-02-07 13:30,39.208,1037.831
2015-02-07 04:00,2015-02-07 14:30,39.466,963.653
2015-02-07 05:00,2015-02-07 15:30,39.174,810.942
2015-02-07 06:00,2015-02-07 16:30,37.906,625.584
2015-02-07 07:00,2015-02-07 17:30,35.479,410.266
2015-02-07 08:00,2015-02-07 18:30,32.095,195.825
2015-02-07 09:00,2015-02-07 19:30,27.987,22.464
2015-02-07 10:00,2015-02-07 20:30,25.099,0
2015-02-07 11:00,2015-02-07 21:30,23.055,0
2015-02-07 12:00,2015-02-07 22:30,21.465,0
2015-02-07 13:00,2015-02-07 23:30,20.442,0
2015-02-07 14:00,2015-02-08 00:30,19.760,0
2015-02-07 15:00,2015-02-08 01:30,19.268,0
2015-02-07 16:00,2015-02-08 02:30,18.666,0
2015-02-07 17:00,2015-02-08 03:30,18.134,0
2015-02-07 18:00,2015-02-08 04:30,17.696,0
2015-02-07 19:00,2015-02-08 05:30,17.283,0
2015-02-07 20:00,2015-02-08 06:30,17.689,46.669
2015-02-07 21:00,2015-02-08 07:30,19.999,248.654
2015-02-07 22:00,2015-02-08 08:30,22.402,480.809
2015-02-07 23:00,2015-02-08 09:30,24.800,696.163
2015-02-08 00:00,2015-02-08 10:30,26.916,869.724
2015-02-08 01:00,2015-02-08 11:30,28.658,993.478
2015-02-08 02:00,2015-02-08 12:30,30.030,1053.537
2015-02-08 03:00,2015-02-08 13:30,31.076,1045.464
