# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2003-01-22 20:00,2003-01-23 06:30,81.236
2003-01-22 21:00,2003-01-23 07:30,298.697
2003-01-22 22:00,2003-01-23 08:30,533.078
2003-01-22 23:00,2003-01-23 09:30,749.138
2003-01-23 00:00,2003-01-23 10:30,926.764
2003-01-23 01:00,2003-01-23 11:30,1050.977
2003-01-23 02:00,2003-01-23 12:30,1111.835
2003-01-23 03:00,2003-01-23 13:30,1103.275
2003-01-23 04:00,2003-01-23 14:30,1028.862
2003-01-23 05:00,2003-01-23 15:30,892.273
2003-01-23 06:00,2003-01-23 16:30,708.719
2003-01-23 07:00,2003-01-23 17:30,485.590
2003-01-23 08:00,2003-01-23 18:30,249.439
2003-01-23 09:00,2003-01-23 19:30,46.641
2003-01-23 10:00,2003-01-23 20:30,0
2003-01-23 11:00,2003-01-23 21:30,0
2003-01-23 12:00,2003-01-23 22:30,0
2003-01-23 13:00,2003-01-23 23:30,0
2003-01-23 14:00,2003-01-24 00:30,0
2003-01-23 15:00,2003-01-24 01:30,0
2003-01-23 16:00,2003-01-24 02:30,0
2003-01-23 17:00,2003-01-24 03:30,0
2003-01-23 18:00,2003-01-24 04:30,0
2003-01-23 19:00,2003-01-24 05:30,0.019
2003-01-23 20:00,2003-01-24 06:30,79.014
2003-01-23 21:00,2003-01-24 07:30,297.149
2003-01-23 22:00,2003-01-24 08:30,531.699
2003-01-23 23:00,2003-01-24 09:30,746.418
2003-01-24 00:00,2003-01-24 10:30,917.380
2003-01-24 01:00,2003-01-24 11:30,1037.421
2003-01-24 02:00,2003-01-24 12:30,1093.845
2003-01-24 03:00,2003-01-24 13:30,1089.255
2003-01-24 04:00,2003-01-24 14:30,1011.814
2003-01-24 05:00,2003-01-24 15:30,866.761
2003-01-24 06:00,2003-01-24 16:30,645.866
2003-01-24 07:00,2003-01-24 17:30,435.939
2003-01-24 08:00,2003-01-24 18:30,235.088
2003-01-24 09:00,2003-01-24 19:30,43.972
2003-01-24 10:00,2003-01-24 20:30,0
2003-01-24 11:00,2003-01-24 21:30,0
2003-01-24 12:00,2003-01-24 22:30,0
2003-01-24 13:00,2003-01-24 23:30,0
2003-01-24 14:00,2003-01-25 00:30,0
2003-01-24 15:00,2003-01-25 01:30,0
2003-01-24 16:00,2003-01-25 02:30,0
2003-01-24 17:00,2003-01-25 03:30,0
2003-01-24 18:00,2003-01-25 04:30,0
2003-01-24 19:00,2003-01-25 05:30,0.010
2003-01-24 20:00,2003-01-25 06:30,60.021
2003-01-24 21:00,2003-01-25 07:30,263.873
2003-01-24 22:00,2003-01-25 08:30,504.688
2003-01-24 23:00,2003-01-25 09:30,726.699
2003-01-25 00:00,2003-01-25 10:30,908.617
2003-01-25 01:00,2003-01-25 11:30,1030.244
2003-01-25 02:00,2003-01-25 12:30,1084.529
2003-01-25 03:00,2003-01-25 13:30,1071.872
2003-01-25 04:00,2003-01-25 14:30,995.229
2003-01-25 05:00,2003-01-25 15:30,855.544
2003-01-25 06:00,2003-01-25 16:30,674.312
2003-01-25 07:00,2003-01-25 17:30,453.690
2003-01-25 08:00,2003-01-25 18:30,222.882
2003-01-25 09:00,2003-01-25 19:30,36.817
2003-01-25 10:00,2003-01-25 20:30,0
2003-01-25 11:00,2003-01-25 21:30,0
2003-01-25 12:00,2003-01-25 22:30,0
2003-01-25 13:00,2003-01-25 23:30,0
2003-01-25 14:00,2003-01-26 00:30,0
2003-01-25 15:00,2003-01-26 01:30,0
2003-01-25 16:00,2003-01-26 02:30,0
2003-01-25 17:00,2003-01-26 03:30,0
2003-01-25 18:00,2003-01-26 04:30,0
2003-01-25 19:00,2003-01-26 05:30,0.003
2003-01-25 20:00,2003-01-26 06:30,46.966
2003-01-25 21:00,2003-01-26 07:30,228.483
2003-01-25 22:00,2003-01-26 08:30,387.753
2003-01-25 23:00,2003-01-26 09:30,472.487
2003-01-26 00:00,2003-01-26 10:30,561.135
2003-01-26 01:00,2003-01-26 11:30,700.800
2003-01-26 02:00,2003-01-26 12:30,819.214
2003-01-26 03:00,2003-01-26 13:30,833.327
2003-01-26 04:00,2003-01-26 14:30,802.110
2003-01-26 05:00,2003-01-26 15:30,643.196
2003-01-26 06:00,2003-01-26 16:30,421.486
2003-01-26 07:00,2003-01-26 17:30,246.525
2003-01-26 08:00,2003-01-26 18:30,86.489
2003-01-26 09:00,2003-01-26 19:30,11.782
2003-01-26 10:00,2003-01-26 20:30,0
2003-01-26 11:00,2003-01-26 21:30,0
2003-01-26 12:00,2003-01-26 22:30,0
2003-01-26 13:00,2003-01-26 23:30,0
2003-01-26 14:00,2003-01-27 00:30,0
2003-01-26 15:00,2003-01-27 01:30,0
2003-01-26 16:00,2003-01-27 02:30,0
2003-01-26 17:00,2003-01-27 03:30,0
2003-01-26 18:00,2003-01-27 04:30,0
2003-01-26 19:00,2003-01-27 05:30,0.001
2003-01-26 20:00,2003-01-27 06:30,28.151
2003-01-26 21:00,2003-01-27 07:30,117.606
2003-01-26 22:00,2003-01-27 08:30,259.432
2003-01-26 23:00,2003-01-27 09:30,414.897
2003-01-27 00:00,2003-01-27 10:30,595.822
2003-01-27 01:00,2003-01-27 11:30,771.834
2003-01-27 02:00,2003-01-27 12:30,958.889
2003-01-27 03:00,2003-01-27 13:30,950.902
2003-01-27 04:00,2003-01-27 14:30,812.565
2003-01-27 05:00,2003-01-27 15:30,687.964
2003-01-27 06:00,2003-01-27 16:30,511.884
2003-01-27 07:00,2003-01-27 17:30,301.412
2003-01-27 08:00,2003-01-27 18:30,135.555
2003-01-27 09:00,2003-01-27 19:30,22.981
2003-01-27 10:00,2003-01-27 20:30,0
2003-01-27 11:00,2003-01-27 21:30,0
2003-01-27 12:00,2003-01-27 22:30,0
2003-01-27 13:00,2003-01-27 23:30,0
2003-01-27 14:00,2003-01-28 00:30,0
2003-01-27 15:00,2003-01-28 01:30,0
2003-01-27 16:00,2003-01-28 02:30,0
2003-01-27 17:00,2003-01-28 03:30,0
2003-01-27 18:00,2003-01-28 04:30,0
2003-01-27 19:00,2003-01-28 05:30,0
2003-01-27 20:00,2003-01-28 06:30,29.164
2003-01-27 21:00,2003-01-28 07:30,126.576
2003-01-27 22:00,2003-01-28 08:30,278.106
2003-01-27 23:00,2003-01-28 09:30,502.762
2003-01-28 00:00,2003-01-28 10:30,682.376
2003-01-28 01:00,2003-01-28 11:30,564.143
2003-01-28 02:00,2003-01-28 12:30,475.334
2003-01-28 03:00,2003-01-28 13:30,496.389
2003-01-28 04:00,2003-01-28 14:30,569.409
2003-01-28 05:00,2003-01-28 15:30,684.779
2003-01-28 06:00,2003-01-28 16:30,573.675
2003-01-28 07:00,2003-01-28 17:30,322.658
2003-01-28 08:00,2003-01-28 18:30,129.106
2003-01-28 09:00,2003-01-28 19:30,19.984
2003-01-28 10:00,2003-01-28 20:30,0
2003-01-28 11:00,2003-01-28 21:30,0
2003-01-28 12:00,2003-01-28 22:30,0
2003-01-28 13:00,2003-01-28 23:30,0
2003-01-28 14:00,2003-01-29 00:30,0
2003-01-28 15:00,2003-01-29 01:30,0
2003-01-28 16:00,2003-01-29 02:30,0
2003-01-28 17:00,2003-01-29 03:30,0
2003-01-28 18:00,2003-01-29 04:30,0
2003-01-28 19:00,2003-01-29 05:30,0
2003-01-28 20:00,2003-01-29 06:30,43.140
2003-01-28 21:00,2003-01-29 07:30,182.879
2003-01-28 22:00,2003-01-29 08:30,335.400
2003-01-28 23:00,2003-01-29 09:30,420.066
2003-01-29 00:00,2003-01-29 10:30,516.528
2003-01-29 01:00,2003-01-29 11:30,628.144
2003-01-29 02:00,2003-01-29 12:30,749.446
2003-01-29 03:00,2003-01-29 13:30,820.968
2003-01-29 04:00,2003-01-29 14:30,735.561
2003-01-29 05:00,2003-01-29 15:30,607.829
2003-01-29 06:00,2003-01-29 16:30,420.656
2003-01-29 07:00,2003-01-29 17:30,266.624
2003-01-29 08:00,2003-01-29 18:30,151.694
2003-01-29 09:00,2003-01-29 19:30,20.348
2003-01-29 10:00,2003-01-29 20:30,0
2003-01-29 11:00,2003-01-29 21:30,0
2003-01-29 12:00,2003-01-29 22:30,0
2003-01-29 13:00,2003-01-29 23:30,0
2003-01-29 14:00,2003-01-30 00:30,0
2003-01-29 15:00,2003-01-30 01:30,0
2003-01-29 16:00,2003-01-30 02:30,0
2003-01-29 17:00,2003-01-30 03:30,0
2003-01-29 18:00,2003-01-30 04:30,0
2003-01-29 19:00,2003-01-30 05:30,0
2003-01-29 20:00,2003-01-30 06:30,36.155
2003-01-29 21:00,2003-01-30 07:30,177.046
2003-01-29 22:00,2003-01-30 08:30,461.914
2003-01-29 23:00,2003-01-30 09:30,638.808
2003-01-30 00:00,2003-01-30 10:30,853.490
2003-01-30 01:00,2003-01-30 11:30,1027.846
2003-01-30 02:00,2003-01-30 12:30,1095.087
2003-01-30 03:00,2003-01-30 13:30,1089.537
2003-01-30 04:00,2003-01-30 14:30,1013.844
2003-01-30 05:00,2003-01-30 15:30,875.805
2003-01-30 06:00,2003-01-30 16:30,684.283
2003-01-30 07:00,2003-01-30 17:30,461.342
2003-01-30 08:00,2003-01-30 18:30,227.171
2003-01-30 09:00,2003-01-30 19:30,34.736
2003-01-30 10:00,2003-01-30 20:30,0
2003-01-30 11:00,2003-01-30 21:30,0
2003-01-30 12:00,2003-01-30 22:30,0
2003-01-30 13:00,2003-01-30 23:30,0
2003-01-30 14:00,2003-01-31 00:30,0
2003-01-30 15:00,2003-01-31 01:30,0
2003-01-30 16:00,2003-01-31 02:30,0
2003-01-30 17:00,2003-01-31 03:30,0
2003-01-30 18:00,2003-01-31 04:30,0
2003-01-30 19:00,2003-01-31 05:30,0
2003-01-30 20:00,2003-01-31 06:30,63.489
2003-01-30 21:00,2003-01-31 07:30,275.987
2003-01-30 22:00,2003-01-31 08:30,509.568
2003-01-30 23:00,2003-01-31 09:30,725.329
2003-01-31 00:00,2003-01-31 10:30,899.486
2003-01-31 01:00,2003-01-31 11:30,1022.175
2003-01-31 02:00,2003-01-31 12:30,1081.686
2003-01-31 03:00,2003-01-31 13:30,1073.536
2003-01-31 04:00,2003-01-31 14:30,998.253
2003-01-31 05:00,2003-01-31 15:30,861.683
2003-01-31 06:00,2003-01-31 16:30,674.723
2003-01-31 07:00,2003-01-31 17:30,453.537
2003-01-31 08:00,2003-01-31 18:30,221.350
2003-01-31 09:00,2003-01-31 19:30,32.612
2003-01-31 10:00,2003-01-31 20:30,0
2003-01-31 11:00,2003-01-31 21:30,0
2003-01-31 12:00,2003-01-31 22:30,0
2003-01-31 13:00,2003-01-31 23:30,0
2003-01-31 14:00,2003-02-01 00:30,0
2003-01-31 15:00,2003-02-01 01:30,0
2003-01-31 16:00,2003-02-01 02:30,0
2003-01-31 17:00,2003-02-01 03:30,0
2003-01-31 18:00,2003-02-01 04:30,0
2003-01-31 19:00,2003-02-01 05:30,0
2003-01-31 20:00,2003-02-01 06:30,38.208
2003-01-31 21:00,2003-02-01 07:30,158.478
2003-01-31 22:00,2003-02-01 08:30,396.055
2003-01-31 23:00,2003-02-01 09:30,654.219
2003-02-01 00:00,2003-02-01 10:30,854.252
2003-02-01 01:00,2003-02-01 11:30,1000.441
2003-02-01 02:00,2003-02-01 12:30,1073.003
2003-02-01 03:00,2003-02-01 13:30,1065.831
2003-02-01 04:00,2003-02-01 14:30,991.625
2003-02-01 05:00,2003-02-01 15:30,855.787
2003-02-01 06:00,2003-02-01 16:30,670.217
2003-02-01 07:00,2003-02-01 17:30,450.572
2003-02-01 08:00,2003-02-01 18:30,219.449
2003-02-01 09:00,2003-02-01 19:30,31.698
2003-02-01 10:00,2003-02-01 20:30,0
2003-02-01 11:00,2003-02-01 21:30,0
2003-02-01 12:00,2003-02-01 22:30,0
2003-02-01 13:00,2003-02-01 23:30,0
2003-02-01 14:00,2003-02-02 00:30,0
2003-02-01 15:00,2003-02-02 01:30,0
2003-02-01 16:00,2003-02-02 02:30,0
2003-02-01 17:00,2003-02-02 03:30,0
2003-02-01 18:00,2003-02-02 04:30,0
2003-02-01 19:00,2003-02-02 05:30,0
2003-02-01 20:00,2003-02-02 06:30,57.867
2003-02-01 21:00,2003-02-02 07:30,265.802
2003-02-01 22:00,2003-02-02 08:30,497.568
2003-02-01 23:00,2003-02-02 09:30,711.964
2003-02-02 00:00,2003-02-02 10:30,883.160
2003-02-02 01:00,2003-02-02 11:30,1008.010
2003-02-02 02:00,2003-02-02 12:30,1069.236
2003-02-02 03:00,2003-02-02 13:30,1065.386
2003-02-02 04:00,2003-02-02 14:30,991.214
2003-02-02 05:00,2003-02-02 15:30,855.152
2003-02-02 06:00,2003-02-02 16:30,668.469
2003-02-02 07:00,2003-02-02 17:30,447.589
2003-02-02 08:00,2003-02-02 18:30,215.862
2003-02-02 09:00,2003-02-02 19:30,29.987
2003-02-02 10:00,2003-02-02 20:30,0
2003-02-02 11:00,2003-02-02 21:30,0
2003-02-02 12:00,2003-02-02 22:30,0
2003-02-02 13:00,2003-02-02 23:30,0
2003-02-02 14:00,2003-02-03 00:30,0
2003-02-02 15:00,2003-02-03 01:30,0
2003-02-02 16:00,2003-02-03 02:30,0
2003-02-02 17:00,2003-02-03 03:30,0
2003-02-02 18:00,2003-02-03 04:30,0
2003-02-02 19:00,2003-02-03 05:30,0
2003-02-02 20:00,2003-02-03 06:30,57.829
2003-02-02 21:00,2003-02-03 07:30,267.781
2003-02-02 22:00,2003-02-03 08:30,502.451
2003-02-02 23:00,2003-02-03 09:30,719.350
2003-02-03 00:00,2003-02-03 10:30,891.418
2003-02-03 01:00,2003-02-03 11:30,1016.286
2003-02-03 02:00,2003-02-03 12:30,1077.811
2003-02-03 03:00,2003-02-03 13:30,1070.675
2003-02-03 04:00,2003-02-03 14:30,995.723
2003-02-03 05:00,2003-02-03 15:30,850.866
2003-02-03 06:00,2003-02-03 16:30,612.090
2003-02-03 07:00,2003-02-03 17:30,404.025
2003-02-03 08:00,2003-02-03 18:30,214.271
2003-02-03 09:00,2003-02-03 19:30,28.567
2003-02-03 10:00,2003-02-03 20:30,0
2003-02-03 11:00,2003-02-03 21:30,0
2003-02-03 12:00,2003-02-03 22:30,0
2003-02-03 13:00,2003-02-03 23:30,0
2003-02-03 14:00,2003-02-04 00:30,0
2003-02-03 15:00,2003-02-04 01:30,0
2003-02-03 16:00,2003-02-04 02:30,0
2003-02-03 17:00,2003-02-04 03:30,0
2003-02-03 18:00,2003-02-04 04:30,0
2003-02-03 19:00,2003-02-04 05:30,0
2003-02-03 20:00,2003-02-04 06:30,41.487
2003-02-03 21:00,2003-02-04 07:30,184.739
2003-02-03 22:00,2003-02-04 08:30,269.953
2003-02-03 23:00,2003-02-04 09:30,383.465
2003-02-04 00:00,2003-02-04 10:30,601.747
2003-02-04 01:00,2003-02-04 11:30,787.654
2003-02-04 02:00,2003-02-04 12:30,874.263
2003-02-04 03:00,2003-02-04 13:30,976.927
2003-02-04 04:00,2003-02-04 14:30,887.458
2003-02-04 05:00,2003-02-04 15:30,770.156
2003-02-04 06:00,2003-02-04 16:30,425.063
2003-02-04 07:00,2003-02-04 17:30,201.494
2003-02-04 08:00,2003-02-04 18:30,101.120
2003-02-04 09:00,2003-02-04 19:30,15.311
2003-02-04 10:00,2003-02-04 20:30,0
2003-02-04 11:00,2003-02-04 21:30,0
2003-02-04 12:00,2003-02-04 22:30,0
2003-02-04 13:00,2003-02-04 23:30,0
2003-02-04 14:00,2003-02-05 00:30,0
2003-02-04 15:00,2003-02-05 01:30,0
2003-02-04 16:00,2003-02-05 02:30,0
2003-02-04 17:00,2003-02-05 03:30,0
2003-02-04 18:00,2003-02-05 04:30,0
2003-02-04 19:00,2003-02-05 05:30,0
2003-02-04 20:00,2003-02-05 06:30,31.213
2003-02-04 21:00,2003-02-05 07:30,217.007
2003-02-04 22:00,2003-02-05 08:30,410.595
2003-02-04 23:00,2003-02-05 09:30,608.609
2003-02-05 00:00,2003-02-05 10:30,738.773
2003-02-05 01:00,2003-02-05 11:30,957.158
2003-02-05 02:00,2003-02-05 12:30,1013.035
2003-02-05 03:00,2003-02-05 13:30,996.036
2003-02-05 04:00,2003-02-05 14:30,937.197
2003-02-05 05:00,2003-02-05 15:30,828.895
2003-02-05 06:00,2003-02-05 16:30,650.686
2003-02-05 07:00,2003-02-05 17:30,434.137
2003-02-05 08:00,2003-02-05 18:30,205.482
2003-02-05 09:00,2003-02-05 19:30,25.602
2003-02-05 10:00,2003-02-05 20:30,0
2003-02-05 11:00,2003-02-05 21:30,0
2003-02-05 12:00,2003-02-05 22:30,0
2003-02-05 13:00,2003-02-05 23:30,0
2003-02-05 14:00,2003-02-06 00:30,0
2003-02-05 15:00,2003-02-06 01:30,0
2003-02-05 16:00,2003-02-06 02:30,0
2003-02-05 17:00,2003-02-06 03:30,0
2003-02-05 18:00,2003-02-06 04:30,0
2003-02-05 19:00,2003-02-06 05:30,0
2003-02-05 20:00,2003-02-06 06:30,52.770
2003-02-05 21:00,2003-02-06 07:30,260.891
2003-02-05 22:00,2003-02-06 08:30,496.161
2003-02-05 23:00,2003-02-06 09:30,712.190
2003-02-06 00:00,2003-02-06 10:30,887.648
2003-02-06 01:00,2003-02-06 11:30,1009.821
2003-02-06 02:00,2003-02-06 12:30,1068.222
2003-02-06 03:00,2003-02-06 13:30,1060.043
2003-02-06 04:00,2003-02-06 14:30,984.369
2003-02-06 05:00,2003-02-06 15:30,847.611
2003-02-06 06:00,2003-02-06 16:30,662.509
2003-02-06 07:00,2003-02-06 17:30,440.871
2003-02-06 08:00,2003-02-06 18:30,208.028
2003-02-06 09:00,2003-02-06 19:30,25.267
2003-02-06 10:00,2003-02-06 20:30,0
2003-02-06 11:00,2003-02-06 21:30,0
2003-02-06 12:00,2003-02-06 22:30,0
2003-02-06 13:00,2003-02-06 23:30,0
2003-02-06 14:00,2003-02-07 00:30,0
2003-02-06 15:00,2003-02-07 01:30,0
2003-02-06 16:00,2003-02-07 02:30,0
2003-02-06 17:00,2003-02-07 03:30,0
2003-02-06 18:00,2003-02-07 04:30,0
2003-02-06 19:00,2003-02-07 05:30,0
2003-02-06 20:00,2003-02-07 06:30,50.467
2003-02-06 21:00,2003-02-07 07:30,255.420
2003-02-06 22:00,2003-02-07 08:30,491.489
2003-02-06 23:00,2003-02-07 09:30,708.428
2003-02-07 00:00,2003-02-07 10:30,879.075
2003-02-07 01:00,2003-02-07 11:30,1004.972
2003-02-07 02:00,2003-02-07 12:30,1066.742
2003-02-07 03:00,2003-02-07 13:30,1059.168
2003-02-07 04:00,2003-02-07 14:30,984.699
2003-02-07 05:00,2003-02-07 15:30,849.050
2003-02-07 06:00,2003-02-07 16:30,663.003
2003-02-07 07:00,2003-02-07 17:30,441.059
2003-02-07 08:00,2003-02-07 18:30,206.951
2003-02-07 09:00,2003-02-07 19:30,24.172
2003-02-07 10:00,2003-02-07 20:30,0
2003-02-07 11:00,2003-02-07 21:30,0
2003-02-07 12:00,2003-02-07 22:30,0
2003-02-07 13:00,2003-02-07 23:30,0
2003-02-07 14:00,2003-02-08 00:30,0
2003-02-07 15:00,2003-02-08 01:30,0
2003-02-07 16:00,2003-02-08 02:30,0
2003-02-07 17:00,2003-02-08 03:30,0
2003-02-07 18:00,2003-02-08 04:30,0
2003-02-07 19:00,2003-02-08 05:30,0
2003-02-07 20:00,2003-02-08 06:30,47.949
2003-02-07 21:00,2003-02-08 07:30,253.026
2003-02-07 22:00,2003-02-08 08:30,487.836
2003-02-07 23:00,2003-02-08 09:30,705.941
2003-02-08 00:00,2003-02-08 10:30,882.690
2003-02-08 01:00,2003-02-08 11:30,1008.077
2003-02-08 02:00,2003-02-08 12:30,1068.900
2003-02-08 03:00,2003-02-08 13:30,1060.177
2003-02-08 04:00,2003-02-08 14:30,984.541
2003-02-08 05:00,2003-02-08 15:30,847.126
2003-02-08 06:00,2003-02-08 16:30,660.879
2003-02-08 07:00,2003-02-08 17:30,437.290
2003-02-08 08:00,2003-02-08 18:30,202.319
2003-02-08 09:00,2003-02-08 19:30,22.361
2003-02-08 10:00,2003-02-08 20:30,0
2003-02-08 11:00,2003-02-08 21:30,0
2003-02-08 12:00,2003-02-08 22:30,0
2003-02-08 13:00,2003-02-08 23:30,0
2003-02-08 14:00,2003-02-09 00:30,0
2003-02-08 15:00,2003-02-09 01:30,0
2003-02-08 16:00,2003-02-09 02:30,0
2003-02-08 17:00,2003-02-09 03:30,0
2003-02-08 18:00,2003-02-09 04:30,0
2003-02-08 19:00,2003-02-09 05:30,0
2003-02-08 20:00,2003-02-09 06:30,44.415
2003-02-08 21:00,2003-02-09 07:30,245.346
2003-02-08 22:00,2003-02-09 08:30,479.305
2003-02-08 23:00,2003-02-09 09:30,696.964
2003-02-09 00:00,2003-02-09 10:30,871.077
2003-02-09 01:00,2003-02-09 11:30,995.609
2003-02-09 02:00,2003-02-09 12:30,1057.282
2003-02-09 03:00,2003-02-09 13:30,1051.883
2003-02-09 04:00,2003-02-09 14:30,975.948
2003-02-09 05:00,2003-02-09 15:30,837.347
2003-02-09 06:00,2003-02-09 16:30,650.670
2003-02-09 07:00,2003-02-09 17:30,424.867
2003-02-09 08:00,2003-02-09 18:30,192.576
2003-02-09 09:00,2003-02-09 19:30,20.315
2003-02-09 10:00,2003-02-09 20:30,0
2003-02-09 11:00,2003-02-09 21:30,0
2003-02-09 12:00,2003-02-09 22:30,0
2003-02-09 13:00,2003-02-09 23:30,0
2003-02-09 14:00,2003-02-10 00:30,0
2003-02-09 15:00,2003-02-10 01:30,0
2003-02-09 16:00,2003-02-10 02:30,0
2003-02-09 17:00,2003-02-10 03:30,0
2003-02-09 18:00,2003-02-10 04:30,0
2003-02-09 19:00,2003-02-10 05:30,0
2003-02-09 20:00,2003-02-10 06:30,43.075
2003-02-09 21:00,2003-02-10 07:30,244.842
2003-02-09 22:00,2003-02-10 08:30,479.975
2003-02-09 23:00,2003-02-10 09:30,698.223
2003-02-10 00:00,2003-02-10 10:30,870.966
2003-02-10 01:00,2003-02-10 11:30,995.538
2003-02-10 02:00,2003-02-10 12:30,1055.477
2003-02-10 03:00,2003-02-10 13:30,1046.376
2003-02-10 04:00,2003-02-10 14:30,971.363
2003-02-10 05:00,2003-02-10 15:30,834.373
2003-02-10 06:00,2003-02-10 16:30,650.124
2003-02-10 07:00,2003-02-10 17:30,427.808
2003-02-10 08:00,2003-02-10 18:30,194.706
2003-02-10 09:00,2003-02-10 19:30,19.671
2003-02-10 10:00,2003-02-10 20:30,0
2003-02-10 11:00,2003-02-10 21:30,0
2003-02-10 12:00,2003-02-10 22:30,0
2003-02-10 13:00,2003-02-10 23:30,0
2003-02-10 14:00,2003-02-11 00:30,0
2003-02-10 15:00,2003-02-11 01:30,0
2003-02-10 16:00,2003-02-11 02:30,0
2003-02-10 17:00,2003-02-11 03:30,0
2003-02-10 18:00,2003-02-11 04:30,0
2003-02-10 19:00,2003-02-11 05:30,0
2003-02-10 20:00,2003-02-11 06:30,41.426
2003-02-10 21:00,2003-02-11 07:30,240.826
2003-02-10 22:00,2003-02-11 08:30,474.476
2003-02-10 23:00,2003-02-11 09:30,690.525
2003-02-11 00:00,2003-02-11 10:30,861.810
2003-02-11 01:00,2003-02-11 11:30,979.105
2003-02-11 02:00,2003-02-11 12:30,1040.334
2003-02-11 03:00,2003-02-11 13:30,1040.310
2003-02-11 04:00,2003-02-11 14:30,963.030
2003-02-11 05:00,2003-02-11 15:30,808.953
2003-02-11 06:00,2003-02-11 16:30,562.381
2003-02-11 07:00,2003-02-11 17:30,267.369
2003-02-11 08:00,2003-02-11 18:30,76.556
2003-02-11 09:00,2003-02-11 19:30,6.627
2003-02-11 10:00,2003-02-11 20:30,0
2003-02-11 11:00,2003-02-11 21:30,0
2003-02-11 12:00,2003-02-11 22:30,0
2003-02-11 13:00,2003-02-11 23:30,0
2003-02-11 14:00,2003-02-12 00:30,0
2003-02-11 15:00,2003-02-12 01:30,0
2003-02-11 16:00,2003-02-12 02:30,0
2003-02-11 17:00,2003-02-12 03:30,0
2003-02-11 18:00,2003-02-12 04:30,0
2003-02-11 19:00,2003-02-12 05:30,0
2003-02-11 20:00,2003-02-12 06:30,12.019
2003-02-11 21:00,2003-02-12 07:30,68.790
2003-02-11 22:00,2003-02-12 08:30,148.131
2003-02-11 23:00,2003-02-12 09:30,244.988
2003-02-12 00:00,2003-02-12 10:30,323.609
2003-02-12 01:00,2003-02-12 11:30,379.631
2003-02-12 02:00,2003-02-12 12:30,469.436
2003-02-12 03:00,2003-02-12 13:30,675.288
2003-02-12 04:00,2003-02-12 14:30,776.031
2003-02-12 05:00,2003-02-12 15:30,743.968
2003-02-12 06:00,2003-02-12 16:30,605.093
2003-02-12 07:00,2003-02-12 17:30,382.302
2003-02-12 08:00,2003-02-12 18:30,162.980
2003-02-12 09:00,2003-02-12 19:30,14.147
2003-02-12 10:00,2003-02-12 20:30,0
2003-02-12 11:00,2003-02-12 21:30,0
2003-02-12 12:00,2003-02-12 22:30,0
2003-02-12 13:00,2003-02-12 23:30,0
2003-02-12 14:00,2003-02-13 00:30,0
2003-02-12 15:00,2003-02-13 01:30,0
2003-02-12 16:00,2003-02-13 02:30,0
2003-02-12 17:00,2003-02-13 03:30,0
2003-02-12 18:00,2003-02-13 04:30,0
2003-02-12 19:00,2003-02-13 05:30,0
2003-02-12 20:00,2003-02-13 06:30,33.831
2003-02-12 21:00,2003-02-13 07:30,218.463
2003-02-12 22:00,2003-02-13 08:30,444.108
2003-02-12 23:00,2003-02-13 09:30,656.972
2003-02-13 00:00,2003-02-13 10:30,833.631
2003-02-13 01:00,2003-02-13 11:30,957.533
2003-02-13 02:00,2003-02-13 12:30,1018.933
2003-02-13 03:00,2003-02-13 13:30,1012.586
2003-02-13 04:00,2003-02-13 14:30,933.676
2003-02-13 05:00,2003-02-13 15:30,798.081
2003-02-13 06:00,2003-02-13 16:30,609.915
2003-02-13 07:00,2003-02-13 17:30,392.985
2003-02-13 08:00,2003-02-13 18:30,170.497
2003-02-13 09:00,2003-02-13 19:30,14.190
2003-02-13 10:00,2003-02-13 20:30,0
2003-02-13 11:00,2003-02-13 21:30,0
2003-02-13 12:00,2003-02-13 22:30,0
2003-02-13 13:00,2003-02-13 23:30,0
2003-02-13 14:00,2003-02-14 00:30,0
2003-02-13 15:00,2003-02-14 01:30,0
2003-02-13 16:00,2003-02-14 02:30,0
2003-02-13 17:00,2003-02-14 03:30,0
2003-02-13 18:00,2003-02-14 04:30,0
2003-02-13 19:00,2003-02-14 05:30,0
2003-02-13 20:00,2003-02-14 06:30,26.429
2003-02-13 21:00,2003-02-14 07:30,173.966
2003-02-13 22:00,2003-02-14 08:30,371.508
2003-02-13 23:00,2003-02-14 09:30,634.397
2003-02-14 00:00,2003-02-14 10:30,822.641
2003-02-14 01:00,2003-02-14 11:30,943.729
2003-02-14 02:00,2003-02-14 12:30,984.772
2003-02-14 03:00,2003-02-14 13:30,994.168
2003-02-14 04:00,2003-02-14 14:30,914.432
2003-02-14 05:00,2003-02-14 15:30,778.150
2003-02-14 06:00,2003-02-14 16:30,563.962
2003-02-14 07:00,2003-02-14 17:30,353.353
