# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2016-01-19 20:00,2016-01-20 06:30,23.402,45.138
2016-01-19 21:00,2016-01-20 07:30,24.226,114.391
2016-01-19 22:00,2016-01-20 08:30,25.045,172.046
2016-01-19 23:00,2016-01-20 09:30,26.201,270.661
2016-01-20 00:00,2016-01-20 10:30,28.614,518.584
2016-01-20 01:00,2016-01-20 11:30,32.151,869.272
2016-01-20 02:00,2016-01-20 12:30,34.722,1037.515
2016-01-20 03:00,2016-01-20 13:30,36.270,1032.425
2016-01-20 04:00,2016-01-20 14:30,35.845,648.647
2016-01-20 05:00,2016-01-20 15:30,35.468,503.868
2016-01-20 06:00,2016-01-20 16:30,35.210,491.452
2016-01-20 07:00,2016-01-20 17:30,33.991,376.115
2016-01-20 08:00,2016-01-20 18:30,31.801,185.620
2016-01-20 09:00,2016-01-20 19:30,29.142,24.914
2016-01-20 10:00,2016-01-20 20:30,27.147,0
2016-01-20 11:00,2016-01-20 21:30,25.915,0
2016-01-20 12:00,2016-01-20 22:30,25.054,0
2016-01-20 13:00,2016-01-20 23:30,24.326,0
2016-01-20 14:00,2016-01-21 00:30,23.721,0
2016-01-20 15:00,2016-01-21 01:30,23.288,0
2016-01-20 16:00,2016-01-21 02:30,23.093,0
2016-01-20 17:00,2016-01-21 03:30,23.056,0
2016-01-20 18:00,2016-01-21 04:30,23.007,0
2016-01-20 19:00,2016-01-21 05:30,22.840,0.041
2016-01-20 20:00,2016-01-21 06:30,23.076,25.300
2016-01-20 21:00,2016-01-21 07:30,24.832,179.930
2016-01-20 22:00,2016-01-21 08:30,28.567,474.291
2016-01-20 23:00,2016-01-21 09:30,32.021,673.527
2016-01-21 00:00,2016-01-21 10:30,34.280,831.776
2016-01-21 01:00,2016-01-21 11:30,36.028,953.573
2016-01-21 02:00,2016-01-21 12:30,37.270,984.447
2016-01-21 03:00,2016-01-21 13:30,37.479,783.056
2016-01-21 04:00,2016-01-21 14:30,37.508,654.581
2016-01-21 05:00,2016-01-21 15:30,36.510,369.966
2016-01-21 06:00,2016-01-21 16:30,35.076,208.526
2016-01-21 07:00,2016-01-21 17:30,33.236,121.206
2016-01-21 08:00,2016-01-21 18:30,31.098,50.684
2016-01-21 09:00,2016-01-21 19:30,29.665,9.079
2016-01-21 10:00,2016-01-21 20:30,29.031,0
2016-01-21 11:00,2016-01-21 21:30,28.665,0
2016-01-21 12:00,2016-01-21 22:30,28.310,0
2016-01-21 13:00,2016-01-21 23:30,27.820,0
2016-01-21 14:00,2016-01-22 00:30,26.867,0
2016-01-21 15:00,2016-01-22 01:30,25.270,0
2016-01-21 16:00,2016-01-22 02:30,23.737,0
2016-01-21 17:00,2016-01-22 03:30,22.911,0
2016-01-21 18:00,2016-01-22 04:30,22.612,0
2016-01-21 19:00,2016-01-22 05:30,22.321,0.029
2016-01-21 20:00,2016-01-22 06:30,22.427,60.088
2016-01-21 21:00,2016-01-22 07:30,23.772,221.952
2016-01-21 22:00,2016-01-22 08:30,26.358,466.423
2016-01-21 23:00,2016-01-22 09:30,29.008,705.199
2016-01-22 00:00,2016-01-22 10:30,30.907,880.205
2016-01-22 01:00,2016-01-22 11:30,31.993,997.272
2016-01-22 02:00,2016-01-22 12:30,32.160,972.384
2016-01-22 03:00,2016-01-22 13:30,31.477,776.858
2016-01-22 04:00,2016-01-22 14:30,31.459,787.247
2016-01-22 05:00,2016-01-22 15:30,31.230,709.481
2016-01-22 06:00,2016-01-22 16:30,30.705,580.683
2016-01-22 07:00,2016-01-22 17:30,29.342,335.681
2016-01-22 08:00,2016-01-22 18:30,27.760,178.768
2016-01-22 09:00,2016-01-22 19:30,25.857,35.053
2016-01-22 10:00,2016-01-22 20:30,24.079,0
2016-01-22 11:00,2016-01-22 21:30,22.539,0
2016-01-22 12:00,2016-01-22 22:30,21.225,0
2016-01-22 13:00,2016-01-22 23:30,20.272,0
2016-01-22 14:00,2016-01-23 00:30,19.675,0
2016-01-22 15:00,2016-01-23 01:30,19.369,0
2016-01-22 16:00,2016-01-23 02:30,19.181,0
2016-01-22 17:00,2016-01-23 03:30,18.991,0
2016-01-22 18:00,2016-01-23 04:30,18.762,0
2016-01-22 19:00,2016-01-23 05:30,18.492,0.022
2016-01-22 20:00,2016-01-23 06:30,18.556,54.173
2016-01-22 21:00,2016-01-23 07:30,19.482,219.086
2016-01-22 22:00,2016-01-23 08:30,20.890,432.496
2016-01-22 23:00,2016-01-23 09:30,22.537,658.631
2016-01-23 00:00,2016-01-23 10:30,24.020,848.341
2016-01-23 01:00,2016-01-23 11:30,25.213,955.965
2016-01-23 02:00,2016-01-23 12:30,25.985,1004.375
2016-01-23 03:00,2016-01-23 13:30,26.493,1015.350
2016-01-23 04:00,2016-01-23 14:30,26.629,960.789
2016-01-23 05:00,2016-01-23 15:30,26.343,848.215
2016-01-23 06:00,2016-01-23 16:30,25.551,669.157
2016-01-23 07:00,2016-01-23 17:30,24.057,422.723
2016-01-23 08:00,2016-01-23 18:30,22.166,208.738
2016-01-23 09:00,2016-01-23 19:30,20.121,40.878
2016-01-23 10:00,2016-01-23 20:30,18.710,0
2016-01-23 11:00,2016-01-23 21:30,18.145,0
2016-01-23 12:00,2016-01-23 22:30,17.805,0
2016-01-23 13:00,2016-01-23 23:30,17.500,0
2016-01-23 14:00,2016-01-24 00:30,17.265,0
2016-01-23 15:00,2016-01-24 01:30,17.156,0
2016-01-23 16:00,2016-01-24 02:30,17.218,0
2016-01-23 17:00,2016-01-24 03:30,17.515,0
2016-01-23 18:00,2016-01-24 04:30,17.684,0
2016-01-23 19:00,2016-01-24 05:30,17.715,0.008
2016-01-23 20:00,2016-01-24 06:30,17.856,27.165
2016-01-23 21:00,2016-01-24 07:30,18.399,103.339
2016-01-23 22:00,2016-01-24 08:30,18.914,162.681
2016-01-23 23:00,2016-01-24 09:30,20.480,433.219
2016-01-24 00:00,2016-01-24 10:30,22.483,705.079
2016-01-24 01:00,2016-01-24 11:30,24.218,870.281
2016-01-24 02:00,2016-01-24 12:30,25.561,963.722
2016-01-24 03:00,2016-01-24 13:30,26.610,992.777
2016-01-24 04:00,2016-01-24 14:30,27.132,958.663
2016-01-24 05:00,2016-01-24 15:30,26.965,850.929
2016-01-24 06:00,2016-01-24 16:30,26.119,680.121
2016-01-24 07:00,2016-01-24 17:30,24.709,465.004
2016-01-24 08:00,2016-01-24 18:30,22.978,237.637
2016-01-24 09:00,2016-01-24 19:30,21.095,43.323
2016-01-24 10:00,2016-01-24 20:30,19.898,0
2016-01-24 11:00,2016-01-24 21:30,19.320,0
2016-01-24 12:00,2016-01-24 22:30,18.835,0
2016-01-24 13:00,2016-01-24 23:30,18.365,0
2016-01-24 14:00,2016-01-25 00:30,17.888,0
2016-01-24 15:00,2016-01-25 01:30,17.502,0
2016-01-24 16:00,2016-01-25 02:30,17.272,0
2016-01-24 17:00,2016-01-25 03:30,17.186,0
2016-01-24 18:00,2016-01-25 04:30,17.203,0
2016-01-24 19:00,2016-01-25 05:30,17.200,0.010
2016-01-24 20:00,2016-01-25 06:30,17.644,59.646
2016-01-24 21:00,2016-01-25 07:30,19.107,234.156
2016-01-24 22:00,2016-01-25 08:30,20.897,495.885
2016-01-24 23:00,2016-01-25 09:30,22.791,717.713
2016-01-25 00:00,2016-01-25 10:30,24.628,895.634
2016-01-25 01:00,2016-01-25 11:30,26.425,1016.352
2016-01-25 02:00,2016-01-25 12:30,28.075,1074.446
2016-01-25 03:00,2016-01-25 13:30,29.277,1063.721
2016-01-25 04:00,2016-01-25 14:30,29.880,995.040
2016-01-25 05:00,2016-01-25 15:30,29.835,862.300
2016-01-25 06:00,2016-01-25 16:30,29.181,680.149
2016-01-25 07:00,2016-01-25 17:30,27.926,464.102
2016-01-25 08:00,2016-01-25 18:30,25.884,235.645
2016-01-25 09:00,2016-01-25 19:30,23.439,41.914
2016-01-25 10:00,2016-01-25 20:30,21.801,0
2016-01-25 11:00,2016-01-25 21:30,21.101,0
2016-01-25 12:00,2016-01-25 22:30,20.611,0
2016-01-25 13:00,2016-01-25 23:30,20.046,0
2016-01-25 14:00,2016-01-26 00:30,19.474,0
2016-01-25 15:00,2016-01-26 01:30,19.096,0
2016-01-25 16:00,2016-01-26 02:30,18.889,0
2016-01-25 17:00,2016-01-26 03:30,18.740,0
2016-01-25 18:00,2016-01-26 04:30,18.674,0
2016-01-25 19:00,2016-01-26 05:30,18.741,0.005
2016-01-25 20:00,2016-01-26 06:30,19.445,55.879
2016-01-25 21:00,2016-01-26 07:30,21.472,251.210
2016-01-25 22:00,2016-01-26 08:30,23.628,465.292
2016-01-25 23:00,2016-01-26 09:30,26.000,651.754
2016-01-26 00:00,2016-01-26 10:30,28.994,816.389
2016-01-26 01:00,2016-01-26 11:30,31.235,898.561
2016-01-26 02:00,2016-01-26 12:30,32.304,860.037
2016-01-26 03:00,2016-01-26 13:30,32.933,817.405
2016-01-26 04:00,2016-01-26 14:30,33.389,768.441
2016-01-26 05:00,2016-01-26 15:30,33.091,564.315
2016-01-26 06:00,2016-01-26 16:30,32.266,368.970
2016-01-26 07:00,2016-01-26 17:30,30.654,183.388
2016-01-26 08:00,2016-01-26 18:30,28.421,80.447
2016-01-26 09:00,2016-01-26 19:30,26.247,9.927
2016-01-26 10:00,2016-01-26 20:30,24.958,0
2016-01-26 11:00,2016-01-26 21:30,24.305,0
2016-01-26 12:00,2016-01-26 22:30,23.939,0
2016-01-26 13:00,2016-01-26 23:30,23.744,0
2016-01-26 14:00,2016-01-27 00:30,23.521,0
2016-01-26 15:00,2016-01-27 01:30,23.257,0
2016-01-26 16:00,2016-01-27 02:30,22.827,0
2016-01-26 17:00,2016-01-27 03:30,22.185,0
2016-01-26 18:00,2016-01-27 04:30,21.203,0
2016-01-26 19:00,2016-01-27 05:30,20.299,0.002
2016-01-26 20:00,2016-01-27 06:30,20.389,62.853
2016-01-26 21:00,2016-01-27 07:30,21.996,240.332
2016-01-26 22:00,2016-01-27 08:30,24.715,497.535
2016-01-26 23:00,2016-01-27 09:30,27.469,716.085
2016-01-27 00:00,2016-01-27 10:30,29.564,889.532
2016-01-27 01:00,2016-01-27 11:30,30.999,1011.223
2016-01-27 02:00,2016-01-27 12:30,31.880,1070.590
2016-01-27 03:00,2016-01-27 13:30,32.105,1060.770
2016-01-27 04:00,2016-01-27 14:30,31.769,988.123
2016-01-27 05:00,2016-01-27 15:30,30.791,843.861
2016-01-27 06:00,2016-01-27 16:30,29.113,631.273
2016-01-27 07:00,2016-01-27 17:30,27.130,404.780
2016-01-27 08:00,2016-01-27 18:30,24.963,180.310
2016-01-27 09:00,2016-01-27 19:30,22.858,30.374
2016-01-27 10:00,2016-01-27 20:30,21.097,0
2016-01-27 11:00,2016-01-27 21:30,19.729,0
2016-01-27 12:00,2016-01-27 22:30,18.730,0
2016-01-27 13:00,2016-01-27 23:30,18.058,0
2016-01-27 14:00,2016-01-28 00:30,17.545,0
2016-01-27 15:00,2016-01-28 01:30,17.158,0
2016-01-27 16:00,2016-01-28 02:30,16.696,0
2016-01-27 17:00,2016-01-28 03:30,16.565,0
2016-01-27 18:00,2016-01-28 04:30,16.457,0
2016-01-27 19:00,2016-01-28 05:30,16.365,0
2016-01-27 20:00,2016-01-28 06:30,16.562,41.904
2016-01-27 21:00,2016-01-28 07:30,17.685,204.024
2016-01-27 22:00,2016-01-28 08:30,19.657,489.554
2016-01-27 23:00,2016-01-28 09:30,21.878,709.209
2016-01-28 00:00,2016-01-28 10:30,23.953,881.231
2016-01-28 01:00,2016-01-28 11:30,25.658,979.366
2016-01-28 02:00,2016-01-28 12:30,26.904,1061.572
2016-01-28 03:00,2016-01-28 13:30,27.145,1005.245
2016-01-28 04:00,2016-01-28 14:30,26.882,957.386
2016-01-28 05:00,2016-01-28 15:30,26.099,796.072
2016-01-28 06:00,2016-01-28 16:30,24.873,606.051
2016-01-28 07:00,2016-01-28 17:30,23.186,388.877
2016-01-28 08:00,2016-01-28 18:30,21.389,181.485
2016-01-28 09:00,2016-01-28 19:30,19.510,24.340
2016-01-28 10:00,2016-01-28 20:30,18.155,0
2016-01-28 11:00,2016-01-28 21:30,17.393,0
2016-01-28 12:00,2016-01-28 22:30,17.031,0
2016-01-28 13:00,2016-01-28 23:30,16.657,0
2016-01-28 14:00,2016-01-29 00:30,16.238,0
2016-01-28 15:00,2016-01-29 01:30,16.046,0
2016-01-28 16:00,2016-01-29 02:30,15.654,0
2016-01-28 17:00,2016-01-29 03:30,14.780,0
2016-01-28 18:00,2016-01-29 04:30,14.054,0
2016-01-28 19:00,2016-01-29 05:30,13.565,0
2016-01-28 20:00,2016-01-29 06:30,13.741,64.099
2016-01-28 21:00,2016-01-29 07:30,15.693,266.769
2016-01-28 22:00,2016-01-29 08:30,17.535,489.913
2016-01-28 23:00,2016-01-29 09:30,19.223,682.765
2016-01-29 00:00,2016-01-29 10:30,20.987,890.015
2016-01-29 01:00,2016-01-29 11:30,22.554,1026.426
2016-01-29 02:00,2016-01-29 12:30,23.707,1087.000
2016-01-29 03:00,2016-01-29 13:30,24.235,1050.072
2016-01-29 04:00,2016-01-29 14:30,23.969,931.212
2016-01-29 05:00,2016-01-29 15:30,23.022,736.504
2016-01-29 06:00,2016-01-29 16:30,21.830,523.190
2016-01-29 07:00,2016-01-29 17:30,20.437,300.819
2016-01-29 08:00,2016-01-29 18:30,18.814,102.541
2016-01-29 09:00,2016-01-29 19:30,17.472,13.579
2016-01-29 10:00,2016-01-29 20:30,16.685,0
2016-01-29 11:00,2016-01-29 21:30,16.149,0
2016-01-29 12:00,2016-01-29 22:30,15.583,0
2016-01-29 13:00,2016-01-29 23:30,14.946,0
2016-01-29 14:00,2016-01-30 00:30,14.376,0
2016-01-29 15:00,2016-01-30 01:30,14.272,0
2016-01-29 16:00,2016-01-30 02:30,14.599,0
2016-01-29 17:00,2016-01-30 03:30,15.135,0
2016-01-29 18:00,2016-01-30 04:30,15.305,0
2016-01-29 19:00,2016-01-30 05:30,15.053,0
2016-01-29 20:00,2016-01-30 06:30,15.173,49.598
2016-01-29 21:00,2016-01-30 07:30,16.386,216.252
2016-01-29 22:00,2016-01-30 08:30,17.753,435.286
2016-01-29 23:00,2016-01-30 09:30,19.089,636.645
2016-01-30 00:00,2016-01-30 10:30,20.331,795.862
2016-01-30 01:00,2016-01-30 11:30,21.327,890.931
2016-01-30 02:00,2016-01-30 12:30,22.175,950.981
2016-01-30 03:00,2016-01-30 13:30,22.605,924.280
2016-01-30 04:00,2016-01-30 14:30,22.990,905.712
2016-01-30 05:00,2016-01-30 15:30,22.886,748.413
2016-01-30 06:00,2016-01-30 16:30,22.312,567.486
2016-01-30 07:00,2016-01-30 17:30,21.271,375.308
2016-01-30 08:00,2016-01-30 18:30,19.980,175.520
2016-01-30 09:00,2016-01-30 19:30,18.729,23.302
2016-01-30 10:00,2016-01-30 20:30,17.915,0
2016-01-30 11:00,2016-01-30 21:30,17.278,0
2016-01-30 12:00,2016-01-30 22:30,16.681,0
2016-01-30 13:00,2016-01-30 23:30,16.157,0
2016-01-30 14:00,2016-01-31 00:30,15.761,0
2016-01-30 15:00,2016-01-31 01:30,15.565,0
2016-01-30 16:00,2016-01-31 02:30,15.470,0
2016-01-30 17:00,2016-01-31 03:30,15.395,0
2016-01-30 18:00,2016-01-31 04:30,15.313,0
2016-01-30 19:00,2016-01-31 05:30,15.189,0
2016-01-30 20:00,2016-01-31 06:30,15.497,43.639
2016-01-30 21:00,2016-01-31 07:30,16.959,197.751
2016-01-30 22:00,2016-01-31 08:30,19.061,458.653
2016-01-30 23:00,2016-01-31 09:30,21.184,666.148
2016-01-31 00:00,2016-01-31 10:30,23.185,854.647
2016-01-31 01:00,2016-01-31 11:30,24.996,995.679
2016-01-31 02:00,2016-01-31 12:30,26.577,1065.781
2016-01-31 03:00,2016-01-31 13:30,27.674,1039.357
2016-01-31 04:00,2016-01-31 14:30,28.479,985.194
2016-01-31 05:00,2016-01-31 15:30,28.731,846.630
2016-01-31 06:00,2016-01-31 16:30,28.274,650.356
2016-01-31 07:00,2016-01-31 17:30,26.964,386.639
2016-01-31 08:00,2016-01-31 18:30,24.898,149.184
2016-01-31 09:00,2016-01-31 19:30,22.335,22.165
2016-01-31 10:00,2016-01-31 20:30,20.069,0
2016-01-31 11:00,2016-01-31 21:30,18.607,0
2016-01-31 12:00,2016-01-31 22:30,17.813,0
2016-01-31 13:00,2016-01-31 23:30,17.291,0
2016-01-31 14:00,2016-02-01 00:30,16.722,0
2016-01-31 15:00,2016-02-01 01:30,16.264,0
2016-01-31 16:00,2016-02-01 02:30,15.949,0
2016-01-31 17:00,2016-02-01 03:30,15.789,0
2016-01-31 18:00,2016-02-01 04:30,15.812,0
2016-01-31 19:00,2016-02-01 05:30,15.687,0
2016-01-31 20:00,2016-02-01 06:30,16.730,62.606
2016-01-31 21:00,2016-02-01 07:30,19.815,272.529
2016-01-31 22:00,2016-02-01 08:30,22.925,505.143
2016-01-31 23:00,2016-02-01 09:30,26.401,719.154
2016-02-01 00:00,2016-02-01 10:30,29.876,890.737
2016-02-01 01:00,2016-02-01 11:30,32.602,994.787
2016-02-01 02:00,2016-02-01 12:30,34.632,1030.698
2016-02-01 03:00,2016-02-01 13:30,35.703,919.451
2016-02-01 04:00,2016-02-01 14:30,35.593,648.132
2016-02-01 05:00,2016-02-01 15:30,34.939,393.049
2016-02-01 06:00,2016-02-01 16:30,34.284,263.887
2016-02-01 07:00,2016-02-01 17:30,33.134,152.645
2016-02-01 08:00,2016-02-01 18:30,31.052,64.404
2016-02-01 09:00,2016-02-01 19:30,28.388,7.938
2016-02-01 10:00,2016-02-01 20:30,26.792,0
2016-02-01 11:00,2016-02-01 21:30,25.710,0
2016-02-01 12:00,2016-02-01 22:30,25.366,0
2016-02-01 13:00,2016-02-01 23:30,25.141,0
2016-02-01 14:00,2016-02-02 00:30,23.804,0
2016-02-01 15:00,2016-02-02 01:30,22.875,0
2016-02-01 16:00,2016-02-02 02:30,22.983,0
2016-02-01 17:00,2016-02-02 03:30,23.020,0
2016-02-01 18:00,2016-02-02 04:30,22.943,0
2016-02-01 19:00,2016-02-02 05:30,23.700,0
2016-02-01 20:00,2016-02-02 06:30,24.952,36.816
2016-02-01 21:00,2016-02-02 07:30,26.169,196.143
2016-02-01 22:00,2016-02-02 08:30,25.471,380.544
2016-02-01 23:00,2016-02-02 09:30,24.541,504.733
2016-02-02 00:00,2016-02-02 10:30,24.711,678.746
2016-02-02 01:00,2016-02-02 11:30,25.464,839.245
2016-02-02 02:00,2016-02-02 12:30,25.822,889.222
2016-02-02 03:00,2016-02-02 13:30,25.884,928.289
2016-02-02 04:00,2016-02-02 14:30,25.298,776.286
2016-02-02 05:00,2016-02-02 15:30,24.424,658.540
2016-02-02 06:00,2016-02-02 16:30,23.397,533.724
2016-02-02 07:00,2016-02-02 17:30,22.012,348.194
2016-02-02 08:00,2016-02-02 18:30,20.233,156.333
2016-02-02 09:00,2016-02-02 19:30,18.581,20.958
2016-02-02 10:00,2016-02-02 20:30,17.707,0
2016-02-02 11:00,2016-02-02 21:30,17.258,0
2016-02-02 12:00,2016-02-02 22:30,16.883,0
2016-02-02 13:00,2016-02-02 23:30,16.605,0
2016-02-02 14:00,2016-02-03 00:30,16.331,0
2016-02-02 15:00,2016-02-03 01:30,16.032,0
2016-02-02 16:00,2016-02-03 02:30,15.790,0
2016-02-02 17:00,2016-02-03 03:30,15.612,0
2016-02-02 18:00,2016-02-03 04:30,15.561,0
2016-02-02 19:00,2016-02-03 05:30,15.557,0
2016-02-02 20:00,2016-02-03 06:30,15.862,31.712
2016-02-02 21:00,2016-02-03 07:30,17.030,163.024
2016-02-02 22:00,2016-02-03 08:30,18.577,351.421
2016-02-02 23:00,2016-02-03 09:30,19.869,498.359
2016-02-03 00:00,2016-02-03 10:30,21.324,733.731
2016-02-03 01:00,2016-02-03 11:30,22.506,881.618
2016-02-03 02:00,2016-02-03 12:30,23.316,942.356
2016-02-03 03:00,2016-02-03 13:30,23.775,949.611
2016-02-03 04:00,2016-02-03 14:30,23.645,869.128
2016-02-03 05:00,2016-02-03 15:30,23.091,772.491
2016-02-03 06:00,2016-02-03 16:30,22.207,624.969
2016-02-03 07:00,2016-02-03 17:30,21.034,418.597
2016-02-03 08:00,2016-02-03 18:30,19.763,198.502
2016-02-03 09:00,2016-02-03 19:30,18.493,28.012
2016-02-03 10:00,2016-02-03 20:30,17.743,0
2016-02-03 11:00,2016-02-03 21:30,17.433,0
2016-02-03 12:00,2016-02-03 22:30,17.258,0
2016-02-03 13:00,2016-02-03 23:30,17.014,0
2016-02-03 14:00,2016-02-04 00:30,16.775,0
2016-02-03 15:00,2016-02-04 01:30,16.593,0
2016-02-03 16:00,2016-02-04 02:30,16.512,0
2016-02-03 17:00,2016-02-04 03:30,16.451,0
2016-02-03 18:00,2016-02-04 04:30,16.401,0
2016-02-03 19:00,2016-02-04 05:30,16.363,0
2016-02-03 20:00,2016-02-04 06:30,16.555,25.551
2016-02-03 21:00,2016-02-04 07:30,17.199,144.708
2016-02-03 22:00,2016-02-04 08:30,18.196,318.599
2016-02-03 23:00,2016-02-04 09:30,19.793,605.749
2016-02-04 00:00,2016-02-04 10:30,21.422,840.345
2016-02-04 01:00,2016-02-04 11:30,22.878,1010.249
2016-02-04 02:00,2016-02-04 12:30,23.900,1074.587
2016-02-04 03:00,2016-02-04 13:30,24.494,1067.880
2016-02-04 04:00,2016-02-04 14:30,24.744,993.493
2016-02-04 05:00,2016-02-04 15:30,24.473,857.062
2016-02-04 06:00,2016-02-04 16:30,23.766,665.769
2016-02-04 07:00,2016-02-04 17:30,22.601,442.076
2016-02-04 08:00,2016-02-04 18:30,21.019,208.348
2016-02-04 09:00,2016-02-04 19:30,19.230,26.574
2016-02-04 10:00,2016-02-04 20:30,18.090,0
2016-02-04 11:00,2016-02-04 21:30,17.448,0
2016-02-04 12:00,2016-02-04 22:30,16.875,0
2016-02-04 13:00,2016-02-04 23:30,16.326,0
2016-02-04 14:00,2016-02-05 00:30,15.804,0
2016-02-04 15:00,2016-02-05 01:30,15.389,0
2016-02-04 16:00,2016-02-05 02:30,15.142,0
2016-02-04 17:00,2016-02-05 03:30,14.960,0
2016-02-04 18:00,2016-02-05 04:30,14.729,0
2016-02-04 19:00,2016-02-05 05:30,14.507,0
2016-02-04 20:00,2016-02-05 06:30,14.794,53.285
2016-02-04 21:00,2016-02-05 07:30,16.714,261.060
2016-02-04 22:00,2016-02-05 08:30,18.712,496.732
2016-02-04 23:00,2016-02-05 09:30,20.667,715.227
2016-02-05 00:00,2016-02-05 10:30,22.635,892.429
2016-02-05 01:00,2016-02-05 11:30,24.306,1018.185
2016-02-05 02:00,2016-02-05 12:30,25.592,1079.392
2016-02-05 03:00,2016-02-05 13:30,26.560,1071.206
2016-02-05 04:00,2016-02-05 14:30,27.079,995.609
2016-02-05 05:00,2016-02-05 15:30,27.055,858.512
2016-02-05 06:00,2016-02-05 16:30,26.567,669.806
2016-02-05 07:00,2016-02-05 17:30,25.586,446.547
2016-02-05 08:00,2016-02-05 18:30,23.845,211.873
2016-02-05 09:00,2016-02-05 19:30,21.199,26.732
2016-02-05 10:00,2016-02-05 20:30,19.351,0
2016-02-05 11:00,2016-02-05 21:30,18.465,0
2016-02-05 12:00,2016-02-05 22:30,17.866,0
2016-02-05 13:00,2016-02-05 23:30,17.441,0
2016-02-05 14:00,2016-02-06 00:30,17.033,0
2016-02-05 15:00,2016-02-06 01:30,16.595,0
2016-02-05 16:00,2016-02-06 02:30,16.252,0
2016-02-05 17:00,2016-02-06 03:30,15.939,0
2016-02-05 18:00,2016-02-06 04:30,15.612,0
2016-02-05 19:00,2016-02-06 05:30,15.317,0
2016-02-05 20:00,2016-02-06 06:30,16.051,50.294
2016-02-05 21:00,2016-02-06 07:30,19.294,253.875
2016-02-05 22:00,2016-02-06 08:30,22.145,486.718
2016-02-05 23:00,2016-02-06 09:30,25.452,703.150
2016-02-06 00:00,2016-02-06 10:30,29.126,876.964
2016-02-06 01:00,2016-02-06 11:30,31.517,1001.840
2016-02-06 02:00,2016-02-06 12:30,32.677,1063.208
2016-02-06 03:00,2016-02-06 13:30,33.127,1051.974
2016-02-06 04:00,2016-02-06 14:30,32.997,974.482
2016-02-06 05:00,2016-02-06 15:30,32.277,835.296
2016-02-06 06:00,2016-02-06 16:30,31.032,651.044
2016-02-06 07:00,2016-02-06 17:30,29.175,429.481
2016-02-06 08:00,2016-02-06 18:30,26.577,199.459
2016-02-06 09:00,2016-02-06 19:30,23.563,23.564
2016-02-06 10:00,2016-02-06 20:30,21.296,0
2016-02-06 11:00,2016-02-06 21:30,19.983,0
2016-02-06 12:00,2016-02-06 22:30,19.172,0
2016-02-06 13:00,2016-02-06 23:30,18.649,0
2016-02-06 14:00,2016-02-07 00:30,18.311,0
2016-02-06 15:00,2016-02-07 01:30,17.921,0
2016-02-06 16:00,2016-02-07 02:30,17.463,0
2016-02-06 17:00,2016-02-07 03:30,17.079,0
2016-02-06 18:00,2016-02-07 04:30,16.832,0
2016-02-06 19:00,2016-02-07 05:30,16.650,0
2016-02-06 20:00,2016-02-07 06:30,17.158,45.686
2016-02-06 21:00,2016-02-07 07:30,19.377,242.609
2016-02-06 22:00,2016-02-07 08:30,21.765,477.496
2016-02-06 23:00,2016-02-07 09:30,24.274,693.741
2016-02-07 00:00,2016-02-07 10:30,26.889,870.807
2016-02-07 01:00,2016-02-07 11:30,29.666,993.819
2016-02-07 02:00,2016-02-07 12:30,31.435,1054.045
2016-02-07 03:00,2016-02-07 13:30,32.128,1046.444
2016-02-07 04:00,2016-02-07 14:30,32.042,971.811
2016-02-07 05:00,2016-02-07 15:30,31.315,835.881
2016-02-07 06:00,2016-02-07 16:30,30.064,651.403
2016-02-07 07:00,2016-02-07 17:30,28.174,431.805
2016-02-07 08:00,2016-02-07 18:30,25.583,201.746
2016-02-07 09:00,2016-02-07 19:30,22.376,23.514
2016-02-07 10:00,2016-02-07 20:30,19.925,0
2016-02-07 11:00,2016-02-07 21:30,18.831,0
2016-02-07 12:00,2016-02-07 22:30,18.410,0
2016-02-07 13:00,2016-02-07 23:30,18.185,0
2016-02-07 14:00,2016-02-08 00:30,17.997,0
2016-02-07 15:00,2016-02-08 01:30,17.659,0
2016-02-07 16:00,2016-02-08 02:30,17.111,0
2016-02-07 17:00,2016-02-08 03:30,16.555,0
2016-02-07 18:00,2016-02-08 04:30,16.039,0
2016-02-07 19:00,2016-02-08 05:30,15.563,0
2016-02-07 20:00,2016-02-08 06:30,15.872,46.934
2016-02-07 21:00,2016-02-08 07:30,18.041,247.972
2016-02-07 22:00,2016-02-08 08:30,20.383,482.180
2016-02-07 23:00,2016-02-08 09:30,22.766,698.621
2016-02-08 00:00,2016-02-08 10:30,25.020,874.943
2016-02-08 01:00,2016-02-08 11:30,26.964,998.921
2016-02-08 02:00,2016-02-08 12:30,28.532,1058.766
2016-02-08 03:00,2016-02-08 13:30,29.691,1051.578
2016-02-08 04:00,2016-02-08 14:30,30.322,976.671
