# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2000-01-19 20:00,2000-01-20 06:30,17.637,63.244
2000-01-19 21:00,2000-01-20 07:30,18.820,228.463
2000-01-19 22:00,2000-01-20 08:30,20.698,484.200
2000-01-19 23:00,2000-01-20 09:30,22.654,740.450
2000-01-20 00:00,2000-01-20 10:30,24.303,920.050
2000-01-20 01:00,2000-01-20 11:30,25.656,1046.121
2000-01-20 02:00,2000-01-20 12:30,26.710,1110.604
2000-01-20 03:00,2000-01-20 13:30,27.444,1107.135
2000-01-20 04:00,2000-01-20 14:30,27.696,1034.109
2000-01-20 05:00,2000-01-20 15:30,27.205,897.957
2000-01-20 06:00,2000-01-20 16:30,26.053,710.002
2000-01-20 07:00,2000-01-20 17:30,24.394,487.812
2000-01-20 08:00,2000-01-20 18:30,22.406,254.083
2000-01-20 09:00,2000-01-20 19:30,20.272,50.545
2000-01-20 10:00,2000-01-20 20:30,18.695,0
2000-01-20 11:00,2000-01-20 21:30,18.016,0
2000-01-20 12:00,2000-01-20 22:30,17.545,0
2000-01-20 13:00,2000-01-20 23:30,17.113,0
2000-01-20 14:00,2000-01-21 00:30,16.854,0
2000-01-20 15:00,2000-01-21 01:30,16.610,0
2000-01-20 16:00,2000-01-21 02:30,16.422,0
2000-01-20 17:00,2000-01-21 03:30,16.186,0
2000-01-20 18:00,2000-01-21 04:30,16.017,0
2000-01-20 19:00,2000-01-21 05:30,15.814,0.043
2000-01-20 20:00,2000-01-21 06:30,15.998,45.247
2000-01-20 21:00,2000-01-21 07:30,16.833,179.795
2000-01-20 22:00,2000-01-21 08:30,17.831,339.647
2000-01-20 23:00,2000-01-21 09:30,19.191,554.923
2000-01-21 00:00,2000-01-21 10:30,20.778,777.195
2000-01-21 01:00,2000-01-21 11:30,22.258,911.254
2000-01-21 02:00,2000-01-21 12:30,23.582,1041.086
2000-01-21 03:00,2000-01-21 13:30,24.190,1003.510
2000-01-21 04:00,2000-01-21 14:30,24.179,907.307
2000-01-21 05:00,2000-01-21 15:30,23.828,842.890
2000-01-21 06:00,2000-01-21 16:30,22.913,684.167
2000-01-21 07:00,2000-01-21 17:30,21.287,465.552
2000-01-21 08:00,2000-01-21 18:30,19.253,238.647
2000-01-21 09:00,2000-01-21 19:30,17.324,44.374
2000-01-21 10:00,2000-01-21 20:30,16.317,0
2000-01-21 11:00,2000-01-21 21:30,15.952,0
2000-01-21 12:00,2000-01-21 22:30,15.648,0
2000-01-21 13:00,2000-01-21 23:30,15.651,0
2000-01-21 14:00,2000-01-22 00:30,15.491,0
2000-01-21 15:00,2000-01-22 01:30,15.358,0
2000-01-21 16:00,2000-01-22 02:30,15.240,0
2000-01-21 17:00,2000-01-22 03:30,15.067,0
2000-01-21 18:00,2000-01-22 04:30,15.014,0
2000-01-21 19:00,2000-01-22 05:30,15.015,0.025
2000-01-21 20:00,2000-01-22 06:30,15.196,55.254
2000-01-21 21:00,2000-01-22 07:30,16.244,199.750
2000-01-21 22:00,2000-01-22 08:30,17.127,289.096
2000-01-21 23:00,2000-01-22 09:30,18.198,458.882
2000-01-22 00:00,2000-01-22 10:30,19.887,752.674
2000-01-22 01:00,2000-01-22 11:30,21.289,923.927
2000-01-22 02:00,2000-01-22 12:30,21.940,941.418
2000-01-22 03:00,2000-01-22 13:30,22.369,987.067
2000-01-22 04:00,2000-01-22 14:30,22.584,1022.061
2000-01-22 05:00,2000-01-22 15:30,22.260,880.408
2000-01-22 06:00,2000-01-22 16:30,21.283,635.104
2000-01-22 07:00,2000-01-22 17:30,20.083,467.383
2000-01-22 08:00,2000-01-22 18:30,18.504,251.533
2000-01-22 09:00,2000-01-22 19:30,16.747,48.411
2000-01-22 10:00,2000-01-22 20:30,15.757,0
2000-01-22 11:00,2000-01-22 21:30,15.495,0
2000-01-22 12:00,2000-01-22 22:30,15.309,0
2000-01-22 13:00,2000-01-22 23:30,15.082,0
2000-01-22 14:00,2000-01-23 00:30,14.586,0
2000-01-22 15:00,2000-01-23 01:30,14.091,0
2000-01-22 16:00,2000-01-23 02:30,13.760,0
2000-01-22 17:00,2000-01-23 03:30,13.559,0
2000-01-22 18:00,2000-01-23 04:30,13.418,0
2000-01-22 19:00,2000-01-23 05:30,13.320,0.034
2000-01-22 20:00,2000-01-23 06:30,13.658,50.512
2000-01-22 21:00,2000-01-23 07:30,14.550,185.443
2000-01-22 22:00,2000-01-23 08:30,15.781,395.265
2000-01-22 23:00,2000-01-23 09:30,17.144,552.154
2000-01-23 00:00,2000-01-23 10:30,18.586,700.105
2000-01-23 01:00,2000-01-23 11:30,19.698,697.999
2000-01-23 02:00,2000-01-23 12:30,20.401,645.065
2000-01-23 03:00,2000-01-23 13:30,21.151,637.950
2000-01-23 04:00,2000-01-23 14:30,21.897,621.280
2000-01-23 05:00,2000-01-23 15:30,22.527,558.472
2000-01-23 06:00,2000-01-23 16:30,23.159,510.113
2000-01-23 07:00,2000-01-23 17:30,23.150,357.585
2000-01-23 08:00,2000-01-23 18:30,22.513,162.383
2000-01-23 09:00,2000-01-23 19:30,21.098,24.349
2000-01-23 10:00,2000-01-23 20:30,19.549,0
2000-01-23 11:00,2000-01-23 21:30,18.760,0
2000-01-23 12:00,2000-01-23 22:30,18.333,0
2000-01-23 13:00,2000-01-23 23:30,18.250,0
2000-01-23 14:00,2000-01-24 00:30,18.590,0
2000-01-23 15:00,2000-01-24 01:30,18.830,0
2000-01-23 16:00,2000-01-24 02:30,18.470,0
2000-01-23 17:00,2000-01-24 03:30,18.211,0
2000-01-23 18:00,2000-01-24 04:30,18.064,0
2000-01-23 19:00,2000-01-24 05:30,17.892,0.010
2000-01-23 20:00,2000-01-24 06:30,18.208,22.330
2000-01-23 21:00,2000-01-24 07:30,19.135,84.447
2000-01-23 22:00,2000-01-24 08:30,20.366,164.453
2000-01-23 23:00,2000-01-24 09:30,22.052,267.071
2000-01-24 00:00,2000-01-24 10:30,24.638,552.673
2000-01-24 01:00,2000-01-24 11:30,27.240,733.659
2000-01-24 02:00,2000-01-24 12:30,28.919,728.004
2000-01-24 03:00,2000-01-24 13:30,29.980,638.249
2000-01-24 04:00,2000-01-24 14:30,30.727,573.654
2000-01-24 05:00,2000-01-24 15:30,30.913,447.324
2000-01-24 06:00,2000-01-24 16:30,30.265,279.654
2000-01-24 07:00,2000-01-24 17:30,28.292,130.666
2000-01-24 08:00,2000-01-24 18:30,26.311,47.743
2000-01-24 09:00,2000-01-24 19:30,24.643,8.967
2000-01-24 10:00,2000-01-24 20:30,23.715,0
2000-01-24 11:00,2000-01-24 21:30,22.873,0
2000-01-24 12:00,2000-01-24 22:30,23.015,0
2000-01-24 13:00,2000-01-24 23:30,22.778,0
2000-01-24 14:00,2000-01-25 00:30,22.187,0
2000-01-24 15:00,2000-01-25 01:30,21.589,0
2000-01-24 16:00,2000-01-25 02:30,21.085,0
2000-01-24 17:00,2000-01-25 03:30,20.764,0
2000-01-24 18:00,2000-01-25 04:30,20.215,0
2000-01-24 19:00,2000-01-25 05:30,19.735,0.002
2000-01-24 20:00,2000-01-25 06:30,19.659,30.204
2000-01-24 21:00,2000-01-25 07:30,20.556,119.764
2000-01-24 22:00,2000-01-25 08:30,22.008,202.309
2000-01-24 23:00,2000-01-25 09:30,24.180,421.178
2000-01-25 00:00,2000-01-25 10:30,26.482,553.853
2000-01-25 01:00,2000-01-25 11:30,28.516,677.302
2000-01-25 02:00,2000-01-25 12:30,30,763.891
2000-01-25 03:00,2000-01-25 13:30,30.813,824.955
2000-01-25 04:00,2000-01-25 14:30,30.613,758.717
2000-01-25 05:00,2000-01-25 15:30,29.720,586.412
2000-01-25 06:00,2000-01-25 16:30,28.937,451.119
2000-01-25 07:00,2000-01-25 17:30,28.236,335.233
2000-01-25 08:00,2000-01-25 18:30,27.049,187.309
2000-01-25 09:00,2000-01-25 19:30,24.826,38.154
2000-01-25 10:00,2000-01-25 20:30,22.142,0
2000-01-25 11:00,2000-01-25 21:30,20.161,0
2000-01-25 12:00,2000-01-25 22:30,18.940,0
2000-01-25 13:00,2000-01-25 23:30,18.270,0
2000-01-25 14:00,2000-01-26 00:30,17.848,0
2000-01-25 15:00,2000-01-26 01:30,17.500,0
2000-01-25 16:00,2000-01-26 02:30,17.176,0
2000-01-25 17:00,2000-01-26 03:30,16.889,0
2000-01-25 18:00,2000-01-26 04:30,16.649,0
2000-01-25 19:00,2000-01-26 05:30,16.489,0.003
2000-01-25 20:00,2000-01-26 06:30,16.652,43.237
2000-01-25 21:00,2000-01-26 07:30,17.683,177.073
2000-01-25 22:00,2000-01-26 08:30,19.064,368.913
2000-01-25 23:00,2000-01-26 09:30,20.217,507.866
2000-01-26 00:00,2000-01-26 10:30,21.430,685.933
2000-01-26 01:00,2000-01-26 11:30,22.278,762.259
2000-01-26 02:00,2000-01-26 12:30,23.053,862.761
2000-01-26 03:00,2000-01-26 13:30,23.416,871.779
2000-01-26 04:00,2000-01-26 14:30,23.630,884.678
2000-01-26 05:00,2000-01-26 15:30,23.266,791.389
2000-01-26 06:00,2000-01-26 16:30,22.259,608.552
2000-01-26 07:00,2000-01-26 17:30,21.139,433.060
2000-01-26 08:00,2000-01-26 18:30,19.771,209.698
2000-01-26 09:00,2000-01-26 19:30,18.273,30.770
2000-01-26 10:00,2000-01-26 20:30,17.465,0
2000-01-26 11:00,2000-01-26 21:30,17.095,0
2000-01-26 12:00,2000-01-26 22:30,16.795,0
2000-01-26 13:00,2000-01-26 23:30,16.614,0
2000-01-26 14:00,2000-01-27 00:30,16.468,0
2000-01-26 15:00,2000-01-27 01:30,16.285,0
2000-01-26 16:00,2000-01-27 02:30,16.133,0
2000-01-26 17:00,2000-01-27 03:30,15.983,0
2000-01-26 18:00,2000-01-27 04:30,15.742,0
2000-01-26 19:00,2000-01-27 05:30,15.493,0.001
2000-01-26 20:00,2000-01-27 06:30,15.622,31.680
2000-01-26 21:00,2000-01-27 07:30,16.309,139.493
2000-01-26 22:00,2000-01-27 08:30,17.250,301.924
2000-01-26 23:00,2000-01-27 09:30,18.207,437.283
2000-01-27 00:00,2000-01-27 10:30,20.013,836.066
2000-01-27 01:00,2000-01-27 11:30,21.495,1031.271
2000-01-27 02:00,2000-01-27 12:30,22.265,1094.460
2000-01-27 03:00,2000-01-27 13:30,22.597,1087.555
2000-01-27 04:00,2000-01-27 14:30,22.623,1013.742
2000-01-27 05:00,2000-01-27 15:30,22.309,878.359
2000-01-27 06:00,2000-01-27 16:30,21.612,692.264
2000-01-27 07:00,2000-01-27 17:30,20.555,471.313
2000-01-27 08:00,2000-01-27 18:30,19.174,237.586
2000-01-27 09:00,2000-01-27 19:30,17.597,37.787
2000-01-27 10:00,2000-01-27 20:30,16.588,0
2000-01-27 11:00,2000-01-27 21:30,16.166,0
2000-01-27 12:00,2000-01-27 22:30,15.782,0
2000-01-27 13:00,2000-01-27 23:30,15.352,0
2000-01-27 14:00,2000-01-28 00:30,14.870,0
2000-01-27 15:00,2000-01-28 01:30,14.437,0
2000-01-27 16:00,2000-01-28 02:30,14.443,0
2000-01-27 17:00,2000-01-28 03:30,14.456,0
2000-01-27 18:00,2000-01-28 04:30,14.492,0
2000-01-27 19:00,2000-01-28 05:30,14.461,0
2000-01-27 20:00,2000-01-28 06:30,14.720,37.113
2000-01-27 21:00,2000-01-28 07:30,15.727,181.825
2000-01-27 22:00,2000-01-28 08:30,17.153,408.193
2000-01-27 23:00,2000-01-28 09:30,18.830,680.353
2000-01-28 00:00,2000-01-28 10:30,20.470,907.804
2000-01-28 01:00,2000-01-28 11:30,21.684,1035.093
2000-01-28 02:00,2000-01-28 12:30,22.434,1096.989
2000-01-28 03:00,2000-01-28 13:30,22.843,1090.653
2000-01-28 04:00,2000-01-28 14:30,23.015,1016.173
2000-01-28 05:00,2000-01-28 15:30,22.835,880.351
2000-01-28 06:00,2000-01-28 16:30,22.213,694.368
2000-01-28 07:00,2000-01-28 17:30,21.116,473.364
2000-01-28 08:00,2000-01-28 18:30,19.592,239.097
2000-01-28 09:00,2000-01-28 19:30,17.911,38.252
2000-01-28 10:00,2000-01-28 20:30,16.959,0
2000-01-28 11:00,2000-01-28 21:30,16.674,0
2000-01-28 12:00,2000-01-28 22:30,16.673,0
2000-01-28 13:00,2000-01-28 23:30,16.591,0
2000-01-28 14:00,2000-01-29 00:30,16.374,0
2000-01-28 15:00,2000-01-29 01:30,16.050,0
2000-01-28 16:00,2000-01-29 02:30,15.706,0
2000-01-28 17:00,2000-01-29 03:30,15.324,0
2000-01-28 18:00,2000-01-29 04:30,14.888,0
2000-01-28 19:00,2000-01-29 05:30,14.528,0
2000-01-28 20:00,2000-01-29 06:30,15.212,49.600
2000-01-28 21:00,2000-01-29 07:30,16.788,205.325
2000-01-28 22:00,2000-01-29 08:30,18.359,437.044
2000-01-28 23:00,2000-01-29 09:30,20.239,708.992
2000-01-29 00:00,2000-01-29 10:30,22.070,905.158
2000-01-29 01:00,2000-01-29 11:30,23.620,1028.833
2000-01-29 02:00,2000-01-29 12:30,24.747,1089.928
2000-01-29 03:00,2000-01-29 13:30,25.557,1083.261
2000-01-29 04:00,2000-01-29 14:30,25.954,1010
2000-01-29 05:00,2000-01-29 15:30,25.809,875.026
2000-01-29 06:00,2000-01-29 16:30,25.137,689.411
2000-01-29 07:00,2000-01-29 17:30,23.922,468.737
2000-01-29 08:00,2000-01-29 18:30,22.170,235.050
2000-01-29 09:00,2000-01-29 19:30,20.055,36.240
2000-01-29 10:00,2000-01-29 20:30,18.490,0
2000-01-29 11:00,2000-01-29 21:30,17.643,0
2000-01-29 12:00,2000-01-29 22:30,17.045,0
2000-01-29 13:00,2000-01-29 23:30,16.494,0
2000-01-29 14:00,2000-01-30 00:30,15.875,0
2000-01-29 15:00,2000-01-30 01:30,15.196,0
2000-01-29 16:00,2000-01-30 02:30,14.507,0
2000-01-29 17:00,2000-01-30 03:30,13.908,0
2000-01-29 18:00,2000-01-30 04:30,13.446,0
2000-01-29 19:00,2000-01-30 05:30,13.105,0
2000-01-29 20:00,2000-01-30 06:30,14.106,66.576
2000-01-29 21:00,2000-01-30 07:30,17.005,279.473
2000-01-29 22:00,2000-01-30 08:30,19.898,513.544
2000-01-29 23:00,2000-01-30 09:30,23.401,730.172
2000-01-30 00:00,2000-01-30 10:30,26.929,908.121
2000-01-30 01:00,2000-01-30 11:30,29.217,1033.478
2000-01-30 02:00,2000-01-30 12:30,30.899,1095.314
2000-01-30 03:00,2000-01-30 13:30,32.121,1088.927
2000-01-30 04:00,2000-01-30 14:30,32.813,1014.501
2000-01-30 05:00,2000-01-30 15:30,33.021,878.174
2000-01-30 06:00,2000-01-30 16:30,32.661,686.383
2000-01-30 07:00,2000-01-30 17:30,31.495,445.975
2000-01-30 08:00,2000-01-30 18:30,29.142,211.843
2000-01-30 09:00,2000-01-30 19:30,25.095,34.175
2000-01-30 10:00,2000-01-30 20:30,21.941,0
2000-01-30 11:00,2000-01-30 21:30,20.494,0
2000-01-30 12:00,2000-01-30 22:30,19.754,0
2000-01-30 13:00,2000-01-30 23:30,19.065,0
2000-01-30 14:00,2000-01-31 00:30,18.387,0
2000-01-30 15:00,2000-01-31 01:30,17.757,0
2000-01-30 16:00,2000-01-31 02:30,17.167,0
2000-01-30 17:00,2000-01-31 03:30,16.701,0
2000-01-30 18:00,2000-01-31 04:30,16.352,0
2000-01-30 19:00,2000-01-31 05:30,16.185,0
2000-01-30 20:00,2000-01-31 06:30,17.230,47.847
2000-01-30 21:00,2000-01-31 07:30,19.996,212.693
2000-01-30 22:00,2000-01-31 08:30,23.469,451.409
2000-01-30 23:00,2000-01-31 09:30,28.960,677.416
2000-01-31 00:00,2000-01-31 10:30,32.069,873.484
2000-01-31 01:00,2000-01-31 11:30,33.949,1002.844
2000-01-31 02:00,2000-01-31 12:30,35.268,1067.070
2000-01-31 03:00,2000-01-31 13:30,36.204,1040.771
2000-01-31 04:00,2000-01-31 14:30,36.718,946.937
2000-01-31 05:00,2000-01-31 15:30,36.749,828.119
2000-01-31 06:00,2000-01-31 16:30,36.089,663.903
2000-01-31 07:00,2000-01-31 17:30,34.567,444.756
2000-01-31 08:00,2000-01-31 18:30,31.758,197.942
2000-01-31 09:00,2000-01-31 19:30,27.480,27.273
2000-01-31 10:00,2000-01-31 20:30,24.607,0
2000-01-31 11:00,2000-01-31 21:30,23.686,0
2000-01-31 12:00,2000-01-31 22:30,22.643,0
2000-01-31 13:00,2000-01-31 23:30,21.555,0
2000-01-31 14:00,2000-02-01 00:30,21.039,0
2000-01-31 15:00,2000-02-01 01:30,20.784,0
2000-01-31 16:00,2000-02-01 02:30,20.664,0
2000-01-31 17:00,2000-02-01 03:30,20.725,0
2000-01-31 18:00,2000-02-01 04:30,20.607,0
2000-01-31 19:00,2000-02-01 05:30,20.181,0
2000-01-31 20:00,2000-02-01 06:30,20.623,60.017
2000-01-31 21:00,2000-02-01 07:30,24.406,217.012
2000-01-31 22:00,2000-02-01 08:30,27.089,365.976
2000-01-31 23:00,2000-02-01 09:30,31.109,509.148
2000-02-01 00:00,2000-02-01 10:30,33.789,625.854
2000-02-01 01:00,2000-02-01 11:30,35.184,627.271
2000-02-01 02:00,2000-02-01 12:30,35.986,616.312
2000-02-01 03:00,2000-02-01 13:30,36.723,625.479
2000-02-01 04:00,2000-02-01 14:30,37.684,708.159
2000-02-01 05:00,2000-02-01 15:30,38.152,679.606
2000-02-01 06:00,2000-02-01 16:30,37.350,398.337
2000-02-01 07:00,2000-02-01 17:30,36.473,235.820
2000-02-01 08:00,2000-02-01 18:30,34.609,123.475
2000-02-01 09:00,2000-02-01 19:30,31.427,20.912
2000-02-01 10:00,2000-02-01 20:30,30.016,0
2000-02-01 11:00,2000-02-01 21:30,28.218,0
2000-02-01 12:00,2000-02-01 22:30,26.734,0
2000-02-01 13:00,2000-02-01 23:30,25.918,0
2000-02-01 14:00,2000-02-02 00:30,25.672,0
2000-02-01 15:00,2000-02-02 01:30,25.624,0
2000-02-01 16:00,2000-02-02 02:30,25.729,0
2000-02-01 17:00,2000-02-02 03:30,25.476,0
2000-02-01 18:00,2000-02-02 04:30,25.003,0
2000-02-01 19:00,2000-02-02 05:30,24.196,0
2000-02-01 20:00,2000-02-02 06:30,24.024,52.193
2000-02-01 21:00,2000-02-02 07:30,28.111,243.198
2000-02-01 22:00,2000-02-02 08:30,31.708,471.419
2000-02-01 23:00,2000-02-02 09:30,36.473,713.988
2000-02-02 00:00,2000-02-02 10:30,38.748,896.755
2000-02-02 01:00,2000-02-02 11:30,40.200,1024.283
2000-02-02 02:00,2000-02-02 12:30,41.252,1084.954
2000-02-02 03:00,2000-02-02 13:30,41.956,1077.790
2000-02-02 04:00,2000-02-02 14:30,42.352,1003.185
2000-02-02 05:00,2000-02-02 15:30,42.370,866.351
2000-02-02 06:00,2000-02-02 16:30,41.976,678.365
2000-02-02 07:00,2000-02-02 17:30,41.074,455.456
2000-02-02 08:00,2000-02-02 18:30,39.184,220.781
2000-02-02 09:00,2000-02-02 19:30,34.462,30.986
2000-02-02 10:00,2000-02-02 20:30,30.919,0
2000-02-02 11:00,2000-02-02 21:30,27.686,0
2000-02-02 12:00,2000-02-02 22:30,25.891,0
2000-02-02 13:00,2000-02-02 23:30,24.562,0
2000-02-02 14:00,2000-02-03 00:30,23.382,0
2000-02-02 15:00,2000-02-03 01:30,22.368,0
2000-02-02 16:00,2000-02-03 02:30,21.428,0
2000-02-02 17:00,2000-02-03 03:30,20.634,0
2000-02-02 18:00,2000-02-03 04:30,20.054,0
2000-02-02 19:00,2000-02-03 05:30,19.668,0
2000-02-02 20:00,2000-02-03 06:30,19.933,55.584
2000-02-02 21:00,2000-02-03 07:30,22.362,253.668
2000-02-02 22:00,2000-02-03 08:30,25.637,482.165
2000-02-02 23:00,2000-02-03 09:30,28.838,689.616
2000-02-03 00:00,2000-02-03 10:30,32.006,871.820
2000-02-03 01:00,2000-02-03 11:30,35.346,1001.855
2000-02-03 02:00,2000-02-03 12:30,38.642,1061.004
2000-02-03 03:00,2000-02-03 13:30,40.537,1048.583
2000-02-03 04:00,2000-02-03 14:30,41.161,922.479
2000-02-03 05:00,2000-02-03 15:30,40.501,702.422
2000-02-03 06:00,2000-02-03 16:30,39.196,580.964
2000-02-03 07:00,2000-02-03 17:30,36.491,412.694
2000-02-03 08:00,2000-02-03 18:30,32.294,192.415
2000-02-03 09:00,2000-02-03 19:30,28.346,26.318
2000-02-03 10:00,2000-02-03 20:30,26.190,0
2000-02-03 11:00,2000-02-03 21:30,25.087,0
2000-02-03 12:00,2000-02-03 22:30,24.114,0
2000-02-03 13:00,2000-02-03 23:30,23.552,0
2000-02-03 14:00,2000-02-04 00:30,23.317,0
2000-02-03 15:00,2000-02-04 01:30,23.143,0
2000-02-03 16:00,2000-02-04 02:30,23.047,0
2000-02-03 17:00,2000-02-04 03:30,23.070,0
2000-02-03 18:00,2000-02-04 04:30,22.985,0
2000-02-03 19:00,2000-02-04 05:30,23.082,0
2000-02-03 20:00,2000-02-04 06:30,24.201,34.880
2000-02-03 21:00,2000-02-04 07:30,27.195,153.665
2000-02-03 22:00,2000-02-04 08:30,30.746,296.930
2000-02-03 23:00,2000-02-04 09:30,35.393,490.889
2000-02-04 00:00,2000-02-04 10:30,38.697,686.488
2000-02-04 01:00,2000-02-04 11:30,40.695,832.992
2000-02-04 02:00,2000-02-04 12:30,42.469,941.590
2000-02-04 03:00,2000-02-04 13:30,43.553,951.061
2000-02-04 04:00,2000-02-04 14:30,43.927,887.263
2000-02-04 05:00,2000-02-04 15:30,43.778,743.720
2000-02-04 06:00,2000-02-04 16:30,43.034,501.714
2000-02-04 07:00,2000-02-04 17:30,41.619,247.531
2000-02-04 08:00,2000-02-04 18:30,39.660,97.393
2000-02-04 09:00,2000-02-04 19:30,36.241,13.336
2000-02-04 10:00,2000-02-04 20:30,32.585,0
2000-02-04 11:00,2000-02-04 21:30,29.837,0
2000-02-04 12:00,2000-02-04 22:30,28.171,0
2000-02-04 13:00,2000-02-04 23:30,27.004,0
2000-02-04 14:00,2000-02-05 00:30,25.668,0
2000-02-04 15:00,2000-02-05 01:30,24.290,0
2000-02-04 16:00,2000-02-05 02:30,23.192,0
2000-02-04 17:00,2000-02-05 03:30,22.308,0
2000-02-04 18:00,2000-02-05 04:30,21.602,0
2000-02-04 19:00,2000-02-05 05:30,21.045,0
2000-02-04 20:00,2000-02-05 06:30,20.770,39.437
2000-02-04 21:00,2000-02-05 07:30,21.485,209.285
2000-02-04 22:00,2000-02-05 08:30,22.708,399.425
2000-02-04 23:00,2000-02-05 09:30,23.713,523.022
2000-02-05 00:00,2000-02-05 10:30,24.575,685.432
2000-02-05 01:00,2000-02-05 11:30,25.497,862.552
2000-02-05 02:00,2000-02-05 12:30,26.293,984.349
2000-02-05 03:00,2000-02-05 13:30,26.208,928.644
2000-02-05 04:00,2000-02-05 14:30,25.490,793.418
2000-02-05 05:00,2000-02-05 15:30,24.459,644.833
2000-02-05 06:00,2000-02-05 16:30,23.551,509.870
2000-02-05 07:00,2000-02-05 17:30,22.590,344.571
2000-02-05 08:00,2000-02-05 18:30,21.373,168.889
2000-02-05 09:00,2000-02-05 19:30,19.894,22.605
2000-02-05 10:00,2000-02-05 20:30,18.769,0
2000-02-05 11:00,2000-02-05 21:30,17.984,0
2000-02-05 12:00,2000-02-05 22:30,17.208,0
2000-02-05 13:00,2000-02-05 23:30,16.471,0
2000-02-05 14:00,2000-02-06 00:30,15.857,0
2000-02-05 15:00,2000-02-06 01:30,15.428,0
2000-02-05 16:00,2000-02-06 02:30,15.282,0
2000-02-05 17:00,2000-02-06 03:30,15.356,0
2000-02-05 18:00,2000-02-06 04:30,15.476,0
2000-02-05 19:00,2000-02-06 05:30,15.547,0
2000-02-05 20:00,2000-02-06 06:30,15.652,37.552
2000-02-05 21:00,2000-02-06 07:30,16.536,229.715
2000-02-05 22:00,2000-02-06 08:30,18.155,477.845
2000-02-05 23:00,2000-02-06 09:30,20.087,701.102
2000-02-06 00:00,2000-02-06 10:30,22.272,876.716
2000-02-06 01:00,2000-02-06 11:30,24.348,998.150
2000-02-06 02:00,2000-02-06 12:30,26.096,1054.587
2000-02-06 03:00,2000-02-06 13:30,27.323,1046.710
2000-02-06 04:00,2000-02-06 14:30,27.909,972.608
2000-02-06 05:00,2000-02-06 15:30,27.826,837.023
2000-02-06 06:00,2000-02-06 16:30,27.111,651.297
2000-02-06 07:00,2000-02-06 17:30,25.745,431.466
2000-02-06 08:00,2000-02-06 18:30,23.677,201.362
2000-02-06 09:00,2000-02-06 19:30,21.175,23.296
2000-02-06 10:00,2000-02-06 20:30,19.485,0
2000-02-06 11:00,2000-02-06 21:30,18.676,0
2000-02-06 12:00,2000-02-06 22:30,18.138,0
2000-02-06 13:00,2000-02-06 23:30,17.642,0
2000-02-06 14:00,2000-02-07 00:30,17.189,0
2000-02-06 15:00,2000-02-07 01:30,16.872,0
2000-02-06 16:00,2000-02-07 02:30,16.631,0
2000-02-06 17:00,2000-02-07 03:30,16.421,0
2000-02-06 18:00,2000-02-07 04:30,16.297,0
2000-02-06 19:00,2000-02-07 05:30,16.273,0
2000-02-06 20:00,2000-02-07 06:30,16.612,37.610
2000-02-06 21:00,2000-02-07 07:30,18.749,231.512
2000-02-06 22:00,2000-02-07 08:30,21.531,407.061
2000-02-06 23:00,2000-02-07 09:30,24.093,499.300
2000-02-07 00:00,2000-02-07 10:30,26.300,534.851
2000-02-07 01:00,2000-02-07 11:30,28.353,589.357
2000-02-07 02:00,2000-02-07 12:30,29.773,627.788
2000-02-07 03:00,2000-02-07 13:30,31.288,748.171
2000-02-07 04:00,2000-02-07 14:30,32.510,740.746
2000-02-07 05:00,2000-02-07 15:30,33.144,626.230
2000-02-07 06:00,2000-02-07 16:30,33.151,480.925
2000-02-07 07:00,2000-02-07 17:30,32.596,331.731
2000-02-07 08:00,2000-02-07 18:30,31.005,145.297
2000-02-07 09:00,2000-02-07 19:30,27.337,15.768
2000-02-07 10:00,2000-02-07 20:30,25.132,0
2000-02-07 11:00,2000-02-07 21:30,23.711,0
2000-02-07 12:00,2000-02-07 22:30,22.903,0
2000-02-07 13:00,2000-02-07 23:30,22.321,0
2000-02-07 14:00,2000-02-08 00:30,21.941,0
2000-02-07 15:00,2000-02-08 01:30,21.641,0
2000-02-07 16:00,2000-02-08 02:30,21.358,0
2000-02-07 17:00,2000-02-08 03:30,21.170,0
2000-02-07 18:00,2000-02-08 04:30,21.194,0
2000-02-07 19:00,2000-02-08 05:30,21.354,0
2000-02-07 20:00,2000-02-08 06:30,21.880,25.513
2000-02-07 21:00,2000-02-08 07:30,23.320,113.614
2000-02-07 22:00,2000-02-08 08:30,24.900,227.538
2000-02-07 23:00,2000-02-08 09:30,27.594,305.413
2000-02-08 00:00,2000-02-08 10:30,30.209,344.785
2000-02-08 01:00,2000-02-08 11:30,32.835,392.373
2000-02-08 02:00,2000-02-08 12:30,34.649,471.257
2000-02-08 03:00,2000-02-08 13:30,36.048,560.527
2000-02-08 04:00,2000-02-08 14:30,37.164,593.034
