# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2007-01-22 21:00,2007-01-23 07:30,291.021
2007-01-22 22:00,2007-01-23 08:30,521.687
2007-01-22 23:00,2007-01-23 09:30,735.043
2007-01-23 00:00,2007-01-23 10:30,911.231
2007-01-23 01:00,2007-01-23 11:30,1035.059
2007-01-23 02:00,2007-01-23 12:30,1096.168
2007-01-23 03:00,2007-01-23 13:30,1089.759
2007-01-23 04:00,2007-01-23 14:30,1015.750
2007-01-23 05:00,2007-01-23 15:30,880.552
2007-01-23 06:00,2007-01-23 16:30,694.998
2007-01-23 07:00,2007-01-23 17:30,474.957
2007-01-23 08:00,2007-01-23 18:30,242.958
2007-01-23 09:00,2007-01-23 19:30,45.123
2007-01-23 10:00,2007-01-23 20:30,0
2007-01-23 11:00,2007-01-23 21:30,0
2007-01-23 12:00,2007-01-23 22:30,0
2007-01-23 13:00,2007-01-23 23:30,0
2007-01-23 14:00,2007-01-24 00:30,0
2007-01-23 15:00,2007-01-24 01:30,0
2007-01-23 16:00,2007-01-24 02:30,0
2007-01-23 17:00,2007-01-24 03:30,0
2007-01-23 18:00,2007-01-24 04:30,0
2007-01-23 19:00,2007-01-24 05:30,0.018
2007-01-23 20:00,2007-01-24 06:30,79.424
2007-01-23 21:00,2007-01-24 07:30,295.487
2007-01-23 22:00,2007-01-24 08:30,528.528
2007-01-23 23:00,2007-01-24 09:30,742.642
2007-01-24 00:00,2007-01-24 10:30,917.034
2007-01-24 01:00,2007-01-24 11:30,1038.536
2007-01-24 02:00,2007-01-24 12:30,1097.508
2007-01-24 03:00,2007-01-24 13:30,1089.858
2007-01-24 04:00,2007-01-24 14:30,1015.338
2007-01-24 05:00,2007-01-24 15:30,880.135
2007-01-24 06:00,2007-01-24 16:30,693.324
2007-01-24 07:00,2007-01-24 17:30,472.344
2007-01-24 08:00,2007-01-24 18:30,240.140
2007-01-24 09:00,2007-01-24 19:30,43.296
2007-01-24 10:00,2007-01-24 20:30,0
2007-01-24 11:00,2007-01-24 21:30,0
2007-01-24 12:00,2007-01-24 22:30,0
2007-01-24 13:00,2007-01-24 23:30,0
2007-01-24 14:00,2007-01-25 00:30,0
2007-01-24 15:00,2007-01-25 01:30,0
2007-01-24 16:00,2007-01-25 02:30,0
2007-01-24 17:00,2007-01-25 03:30,0
2007-01-24 18:00,2007-01-25 04:30,0
2007-01-24 19:00,2007-01-25 05:30,0.009
2007-01-24 20:00,2007-01-25 06:30,71.833
2007-01-24 21:00,2007-01-25 07:30,279.856
2007-01-24 22:00,2007-01-25 08:30,509.092
2007-01-24 23:00,2007-01-25 09:30,720.919
2007-01-25 00:00,2007-01-25 10:30,894.791
2007-01-25 01:00,2007-01-25 11:30,1016.234
2007-01-25 02:00,2007-01-25 12:30,1076.221
2007-01-25 03:00,2007-01-25 13:30,1070.488
2007-01-25 04:00,2007-01-25 14:30,994.971
2007-01-25 05:00,2007-01-25 15:30,848.695
2007-01-25 06:00,2007-01-25 16:30,666.016
2007-01-25 07:00,2007-01-25 17:30,450.606
2007-01-25 08:00,2007-01-25 18:30,224.454
2007-01-25 09:00,2007-01-25 19:30,38.738
2007-01-25 10:00,2007-01-25 20:30,0
2007-01-25 11:00,2007-01-25 21:30,0
2007-01-25 12:00,2007-01-25 22:30,0
2007-01-25 13:00,2007-01-25 23:30,0
2007-01-25 14:00,2007-01-26 00:30,0
2007-01-25 15:00,2007-01-26 01:30,0
2007-01-25 16:00,2007-01-26 02:30,0
2007-01-25 17:00,2007-01-26 03:30,0
2007-01-25 18:00,2007-01-26 04:30,0
2007-01-25 19:00,2007-01-26 05:30,0.004
2007-01-25 20:00,2007-01-26 06:30,70.788
2007-01-25 21:00,2007-01-26 07:30,278.125
2007-01-25 22:00,2007-01-26 08:30,498.624
2007-01-25 23:00,2007-01-26 09:30,684.087
2007-01-26 00:00,2007-01-26 10:30,880.589
2007-01-26 01:00,2007-01-26 11:30,950.909
2007-01-26 02:00,2007-01-26 12:30,923.082
2007-01-26 03:00,2007-01-26 13:30,1035.606
2007-01-26 04:00,2007-01-26 14:30,975.061
2007-01-26 05:00,2007-01-26 15:30,847.020
2007-01-26 06:00,2007-01-26 16:30,672.854
2007-01-26 07:00,2007-01-26 17:30,459.234
2007-01-26 08:00,2007-01-26 18:30,222.949
2007-01-26 09:00,2007-01-26 19:30,31.088
2007-01-26 10:00,2007-01-26 20:30,0
2007-01-26 11:00,2007-01-26 21:30,0
2007-01-26 12:00,2007-01-26 22:30,0
2007-01-26 13:00,2007-01-26 23:30,0
2007-01-26 14:00,2007-01-27 00:30,0
2007-01-26 15:00,2007-01-27 01:30,0
2007-01-26 16:00,2007-01-27 02:30,0
2007-01-26 17:00,2007-01-27 03:30,0
2007-01-26 18:00,2007-01-27 04:30,0
2007-01-26 19:00,2007-01-27 05:30,0
2007-01-26 20:00,2007-01-27 06:30,35.726
2007-01-26 21:00,2007-01-27 07:30,148.765
2007-01-26 22:00,2007-01-27 08:30,386.257
2007-01-26 23:00,2007-01-27 09:30,621.756
2007-01-27 00:00,2007-01-27 10:30,618.867
2007-01-27 01:00,2007-01-27 11:30,804.244
2007-01-27 02:00,2007-01-27 12:30,934.037
2007-01-27 03:00,2007-01-27 13:30,1041.805
2007-01-27 04:00,2007-01-27 14:30,1005.810
2007-01-27 05:00,2007-01-27 15:30,875.273
2007-01-27 06:00,2007-01-27 16:30,689.609
2007-01-27 07:00,2007-01-27 17:30,467.365
2007-01-27 08:00,2007-01-27 18:30,233.528
2007-01-27 09:00,2007-01-27 19:30,38.725
2007-01-27 10:00,2007-01-27 20:30,0
2007-01-27 11:00,2007-01-27 21:30,0
2007-01-27 12:00,2007-01-27 22:30,0
2007-01-27 13:00,2007-01-27 23:30,0
2007-01-27 14:00,2007-01-28 00:30,0
2007-01-27 15:00,2007-01-28 01:30,0
2007-01-27 16:00,2007-01-28 02:30,0
2007-01-27 17:00,2007-01-28 03:30,0
2007-01-27 18:00,2007-01-28 04:30,0
2007-01-27 19:00,2007-01-28 05:30,0
2007-01-27 20:00,2007-01-28 06:30,49.766
2007-01-27 21:00,2007-01-28 07:30,194.060
2007-01-27 22:00,2007-01-28 08:30,370.933
2007-01-27 23:00,2007-01-28 09:30,650.873
2007-01-28 00:00,2007-01-28 10:30,791.061
2007-01-28 01:00,2007-01-28 11:30,962.798
2007-01-28 02:00,2007-01-28 12:30,1012.920
2007-01-28 03:00,2007-01-28 13:30,1012.536
2007-01-28 04:00,2007-01-28 14:30,974.300
2007-01-28 05:00,2007-01-28 15:30,849.219
2007-01-28 06:00,2007-01-28 16:30,670.236
2007-01-28 07:00,2007-01-28 17:30,454.688
2007-01-28 08:00,2007-01-28 18:30,227.790
2007-01-28 09:00,2007-01-28 19:30,35.895
2007-01-28 10:00,2007-01-28 20:30,0
2007-01-28 11:00,2007-01-28 21:30,0
2007-01-28 12:00,2007-01-28 22:30,0
2007-01-28 13:00,2007-01-28 23:30,0
2007-01-28 14:00,2007-01-29 00:30,0
2007-01-28 15:00,2007-01-29 01:30,0
2007-01-28 16:00,2007-01-29 02:30,0
2007-01-28 17:00,2007-01-29 03:30,0
2007-01-28 18:00,2007-01-29 04:30,0
2007-01-28 19:00,2007-01-29 05:30,0
2007-01-28 20:00,2007-01-29 06:30,51.121
2007-01-28 21:00,2007-01-29 07:30,216.401
2007-01-28 22:00,2007-01-29 08:30,463.619
2007-01-28 23:00,2007-01-29 09:30,681.897
2007-01-29 00:00,2007-01-29 10:30,884.363
2007-01-29 01:00,2007-01-29 11:30,1007.102
2007-01-29 02:00,2007-01-29 12:30,1067.188
2007-01-29 03:00,2007-01-29 13:30,1061.498
2007-01-29 04:00,2007-01-29 14:30,988.332
2007-01-29 05:00,2007-01-29 15:30,854.653
2007-01-29 06:00,2007-01-29 16:30,669.689
2007-01-29 07:00,2007-01-29 17:30,430.095
2007-01-29 08:00,2007-01-29 18:30,181.998
2007-01-29 09:00,2007-01-29 19:30,31.932
2007-01-29 10:00,2007-01-29 20:30,0
2007-01-29 11:00,2007-01-29 21:30,0
2007-01-29 12:00,2007-01-29 22:30,0
2007-01-29 13:00,2007-01-29 23:30,0
2007-01-29 14:00,2007-01-30 00:30,0
2007-01-29 15:00,2007-01-30 01:30,0
2007-01-29 16:00,2007-01-30 02:30,0
2007-01-29 17:00,2007-01-30 03:30,0
2007-01-29 18:00,2007-01-30 04:30,0
2007-01-29 19:00,2007-01-30 05:30,0
2007-01-29 20:00,2007-01-30 06:30,64.122
2007-01-29 21:00,2007-01-30 07:30,270.134
2007-01-29 22:00,2007-01-30 08:30,496.724
2007-01-29 23:00,2007-01-30 09:30,706.408
2007-01-30 00:00,2007-01-30 10:30,879.235
2007-01-30 01:00,2007-01-30 11:30,999.910
2007-01-30 02:00,2007-01-30 12:30,1057.542
2007-01-30 03:00,2007-01-30 13:30,1049.232
2007-01-30 04:00,2007-01-30 14:30,973.172
2007-01-30 05:00,2007-01-30 15:30,841.441
2007-01-30 06:00,2007-01-30 16:30,656.820
2007-01-30 07:00,2007-01-30 17:30,438.443
2007-01-30 08:00,2007-01-30 18:30,216.075
2007-01-30 09:00,2007-01-30 19:30,32.638
2007-01-30 10:00,2007-01-30 20:30,0
2007-01-30 11:00,2007-01-30 21:30,0
2007-01-30 12:00,2007-01-30 22:30,0
2007-01-30 13:00,2007-01-30 23:30,0
2007-01-30 14:00,2007-01-31 00:30,0
2007-01-30 15:00,2007-01-31 01:30,0
2007-01-30 16:00,2007-01-31 02:30,0
2007-01-30 17:00,2007-01-31 03:30,0
2007-01-30 18:00,2007-01-31 04:30,0
2007-01-30 19:00,2007-01-31 05:30,0
2007-01-30 20:00,2007-01-31 06:30,48.607
2007-01-30 21:00,2007-01-31 07:30,169.284
2007-01-30 22:00,2007-01-31 08:30,338.853
2007-01-30 23:00,2007-01-31 09:30,593.124
2007-01-31 00:00,2007-01-31 10:30,796.503
2007-01-31 01:00,2007-01-31 11:30,968.549
2007-01-31 02:00,2007-01-31 12:30,1038.307
2007-01-31 03:00,2007-01-31 13:30,1041.526
2007-01-31 04:00,2007-01-31 14:30,973.655
2007-01-31 05:00,2007-01-31 15:30,836.733
2007-01-31 06:00,2007-01-31 16:30,638.564
2007-01-31 07:00,2007-01-31 17:30,426.748
2007-01-31 08:00,2007-01-31 18:30,209.672
2007-01-31 09:00,2007-01-31 19:30,31.303
2007-01-31 10:00,2007-01-31 20:30,0
2007-01-31 11:00,2007-01-31 21:30,0
2007-01-31 12:00,2007-01-31 22:30,0
2007-01-31 13:00,2007-01-31 23:30,0
2007-01-31 14:00,2007-02-01 00:30,0
2007-01-31 15:00,2007-02-01 01:30,0
2007-01-31 16:00,2007-02-01 02:30,0
2007-01-31 17:00,2007-02-01 03:30,0
2007-01-31 18:00,2007-02-01 04:30,0
2007-01-31 19:00,2007-02-01 05:30,0
2007-01-31 20:00,2007-02-01 06:30,59.202
2007-01-31 21:00,2007-02-01 07:30,264.381
2007-01-31 22:00,2007-02-01 08:30,494.832
2007-01-31 23:00,2007-02-01 09:30,709.449
2007-02-01 00:00,2007-02-01 10:30,885.557
2007-02-01 01:00,2007-02-01 11:30,1010.675
2007-02-01 02:00,2007-02-01 12:30,1073.573
2007-02-01 03:00,2007-02-01 13:30,1070.614
2007-02-01 04:00,2007-02-01 14:30,998.492
2007-02-01 05:00,2007-02-01 15:30,864.647
2007-02-01 06:00,2007-02-01 16:30,680.641
2007-02-01 07:00,2007-02-01 17:30,460.625
2007-02-01 08:00,2007-02-01 18:30,227.325
2007-02-01 09:00,2007-02-01 19:30,33.731
2007-02-01 10:00,2007-02-01 20:30,0
2007-02-01 11:00,2007-02-01 21:30,0
2007-02-01 12:00,2007-02-01 22:30,0
2007-02-01 13:00,2007-02-01 23:30,0
2007-02-01 14:00,2007-02-02 00:30,0
2007-02-01 15:00,2007-02-02 01:30,0
2007-02-01 16:00,2007-02-02 02:30,0
2007-02-01 17:00,2007-02-02 03:30,0
2007-02-01 18:00,2007-02-02 04:30,0
2007-02-01 19:00,2007-02-02 05:30,0
2007-02-01 20:00,2007-02-02 06:30,62.823
2007-02-01 21:00,2007-02-02 07:30,277.231
2007-02-01 22:00,2007-02-02 08:30,512.262
2007-02-01 23:00,2007-02-02 09:30,728.318
2007-02-02 00:00,2007-02-02 10:30,903.354
2007-02-02 01:00,2007-02-02 11:30,1028.038
2007-02-02 02:00,2007-02-02 12:30,1088.479
2007-02-02 03:00,2007-02-02 13:30,1080.022
2007-02-02 04:00,2007-02-02 14:30,1000.637
2007-02-02 05:00,2007-02-02 15:30,858.258
2007-02-02 06:00,2007-02-02 16:30,659.476
2007-02-02 07:00,2007-02-02 17:30,431.159
2007-02-02 08:00,2007-02-02 18:30,202.500
2007-02-02 09:00,2007-02-02 19:30,28.482
2007-02-02 10:00,2007-02-02 20:30,0
2007-02-02 11:00,2007-02-02 21:30,0
2007-02-02 12:00,2007-02-02 22:30,0
2007-02-02 13:00,2007-02-02 23:30,0
2007-02-02 14:00,2007-02-03 00:30,0
2007-02-02 15:00,2007-02-03 01:30,0
2007-02-02 16:00,2007-02-03 02:30,0
2007-02-02 17:00,2007-02-03 03:30,0
2007-02-02 18:00,2007-02-03 04:30,0
2007-02-02 19:00,2007-02-03 05:30,0
2007-02-02 20:00,2007-02-03 06:30,56.486
2007-02-02 21:00,2007-02-03 07:30,259.890
2007-02-02 22:00,2007-02-03 08:30,487.601
2007-02-02 23:00,2007-02-03 09:30,703.245
2007-02-03 00:00,2007-02-03 10:30,882.586
2007-02-03 01:00,2007-02-03 11:30,1009.979
2007-02-03 02:00,2007-02-03 12:30,1072.845
2007-02-03 03:00,2007-02-03 13:30,1065.559
2007-02-03 04:00,2007-02-03 14:30,990.679
2007-02-03 05:00,2007-02-03 15:30,853.764
2007-02-03 06:00,2007-02-03 16:30,669.358
2007-02-03 07:00,2007-02-03 17:30,447.593
2007-02-03 08:00,2007-02-03 18:30,214.736
2007-02-03 09:00,2007-02-03 19:30,28.804
2007-02-03 10:00,2007-02-03 20:30,0
2007-02-03 11:00,2007-02-03 21:30,0
2007-02-03 12:00,2007-02-03 22:30,0
2007-02-03 13:00,2007-02-03 23:30,0
2007-02-03 14:00,2007-02-04 00:30,0
2007-02-03 15:00,2007-02-04 01:30,0
2007-02-03 16:00,2007-02-04 02:30,0
2007-02-03 17:00,2007-02-04 03:30,0
2007-02-03 18:00,2007-02-04 04:30,0
2007-02-03 19:00,2007-02-04 05:30,0
2007-02-03 20:00,2007-02-04 06:30,53.965
2007-02-03 21:00,2007-02-04 07:30,258.758
2007-02-03 22:00,2007-02-04 08:30,490.956
2007-02-03 23:00,2007-02-04 09:30,707.062
2007-02-04 00:00,2007-02-04 10:30,882.855
2007-02-04 01:00,2007-02-04 11:30,1007.251
2007-02-04 02:00,2007-02-04 12:30,1068.593
2007-02-04 03:00,2007-02-04 13:30,1059.898
2007-02-04 04:00,2007-02-04 14:30,984.000
2007-02-04 05:00,2007-02-04 15:30,846.513
2007-02-04 06:00,2007-02-04 16:30,660.580
2007-02-04 07:00,2007-02-04 17:30,438.432
2007-02-04 08:00,2007-02-04 18:30,206.543
2007-02-04 09:00,2007-02-04 19:30,26.304
2007-02-04 10:00,2007-02-04 20:30,0
2007-02-04 11:00,2007-02-04 21:30,0
2007-02-04 12:00,2007-02-04 22:30,0
2007-02-04 13:00,2007-02-04 23:30,0
2007-02-04 14:00,2007-02-05 00:30,0
2007-02-04 15:00,2007-02-05 01:30,0
2007-02-04 16:00,2007-02-05 02:30,0
2007-02-04 17:00,2007-02-05 03:30,0
2007-02-04 18:00,2007-02-05 04:30,0
2007-02-04 19:00,2007-02-05 05:30,0
2007-02-04 20:00,2007-02-05 06:30,51.176
2007-02-04 21:00,2007-02-05 07:30,253.882
2007-02-04 22:00,2007-02-05 08:30,485.324
2007-02-04 23:00,2007-02-05 09:30,699.873
2007-02-05 00:00,2007-02-05 10:30,874.966
2007-02-05 01:00,2007-02-05 11:30,996.235
2007-02-05 02:00,2007-02-05 12:30,1054.345
2007-02-05 03:00,2007-02-05 13:30,1045.709
2007-02-05 04:00,2007-02-05 14:30,969.769
2007-02-05 05:00,2007-02-05 15:30,833.469
2007-02-05 06:00,2007-02-05 16:30,648.541
2007-02-05 07:00,2007-02-05 17:30,429.202
2007-02-05 08:00,2007-02-05 18:30,200.213
2007-02-05 09:00,2007-02-05 19:30,24.302
2007-02-05 10:00,2007-02-05 20:30,0
2007-02-05 11:00,2007-02-05 21:30,0
2007-02-05 12:00,2007-02-05 22:30,0
2007-02-05 13:00,2007-02-05 23:30,0
2007-02-05 14:00,2007-02-06 00:30,0
2007-02-05 15:00,2007-02-06 01:30,0
2007-02-05 16:00,2007-02-06 02:30,0
2007-02-05 17:00,2007-02-06 03:30,0
2007-02-05 18:00,2007-02-06 04:30,0
2007-02-05 19:00,2007-02-06 05:30,0
2007-02-05 20:00,2007-02-06 06:30,21.002
2007-02-05 21:00,2007-02-06 07:30,95.383
2007-02-05 22:00,2007-02-06 08:30,371.941
2007-02-05 23:00,2007-02-06 09:30,683.103
2007-02-06 00:00,2007-02-06 10:30,861.811
2007-02-06 01:00,2007-02-06 11:30,994.516
2007-02-06 02:00,2007-02-06 12:30,1062.625
2007-02-06 03:00,2007-02-06 13:30,1062.465
2007-02-06 04:00,2007-02-06 14:30,990.669
2007-02-06 05:00,2007-02-06 15:30,854.380
2007-02-06 06:00,2007-02-06 16:30,666.030
2007-02-06 07:00,2007-02-06 17:30,443.739
2007-02-06 08:00,2007-02-06 18:30,209.484
2007-02-06 09:00,2007-02-06 19:30,25.490
2007-02-06 10:00,2007-02-06 20:30,0
2007-02-06 11:00,2007-02-06 21:30,0
2007-02-06 12:00,2007-02-06 22:30,0
2007-02-06 13:00,2007-02-06 23:30,0
2007-02-06 14:00,2007-02-07 00:30,0
2007-02-06 15:00,2007-02-07 01:30,0
2007-02-06 16:00,2007-02-07 02:30,0
2007-02-06 17:00,2007-02-07 03:30,0
2007-02-06 18:00,2007-02-07 04:30,0
2007-02-06 19:00,2007-02-07 05:30,0
2007-02-06 20:00,2007-02-07 06:30,36.445
2007-02-06 21:00,2007-02-07 07:30,210.791
2007-02-06 22:00,2007-02-07 08:30,476.010
2007-02-06 23:00,2007-02-07 09:30,708.333
2007-02-07 00:00,2007-02-07 10:30,884.529
2007-02-07 01:00,2007-02-07 11:30,1011.009
2007-02-07 02:00,2007-02-07 12:30,1073.676
2007-02-07 03:00,2007-02-07 13:30,1065.172
2007-02-07 04:00,2007-02-07 14:30,990.715
2007-02-07 05:00,2007-02-07 15:30,850.746
2007-02-07 06:00,2007-02-07 16:30,661.073
2007-02-07 07:00,2007-02-07 17:30,438.466
2007-02-07 08:00,2007-02-07 18:30,204.362
2007-02-07 09:00,2007-02-07 19:30,23.705
2007-02-07 10:00,2007-02-07 20:30,0
2007-02-07 11:00,2007-02-07 21:30,0
2007-02-07 12:00,2007-02-07 22:30,0
2007-02-07 13:00,2007-02-07 23:30,0
2007-02-07 14:00,2007-02-08 00:30,0
2007-02-07 15:00,2007-02-08 01:30,0
2007-02-07 16:00,2007-02-08 02:30,0
2007-02-07 17:00,2007-02-08 03:30,0
2007-02-07 18:00,2007-02-08 04:30,0
2007-02-07 19:00,2007-02-08 05:30,0
2007-02-07 20:00,2007-02-08 06:30,36.588
2007-02-07 21:00,2007-02-08 07:30,215.526
2007-02-07 22:00,2007-02-08 08:30,477.327
2007-02-07 23:00,2007-02-08 09:30,705.585
2007-02-08 00:00,2007-02-08 10:30,883.165
2007-02-08 01:00,2007-02-08 11:30,1007.516
2007-02-08 02:00,2007-02-08 12:30,1068.369
2007-02-08 03:00,2007-02-08 13:30,1060.048
2007-02-08 04:00,2007-02-08 14:30,985.067
2007-02-08 05:00,2007-02-08 15:30,848.294
2007-02-08 06:00,2007-02-08 16:30,660.139
2007-02-08 07:00,2007-02-08 17:30,437.688
2007-02-08 08:00,2007-02-08 18:30,204.170
2007-02-08 09:00,2007-02-08 19:30,23.130
2007-02-08 10:00,2007-02-08 20:30,0
2007-02-08 11:00,2007-02-08 21:30,0
2007-02-08 12:00,2007-02-08 22:30,0
2007-02-08 13:00,2007-02-08 23:30,0
2007-02-08 14:00,2007-02-09 00:30,0
2007-02-08 15:00,2007-02-09 01:30,0
2007-02-08 16:00,2007-02-09 02:30,0
2007-02-08 17:00,2007-02-09 03:30,0
2007-02-08 18:00,2007-02-09 04:30,0
2007-02-08 19:00,2007-02-09 05:30,0
2007-02-08 20:00,2007-02-09 06:30,43.926
2007-02-08 21:00,2007-02-09 07:30,195.598
2007-02-08 22:00,2007-02-09 08:30,359.433
2007-02-08 23:00,2007-02-09 09:30,659.010
2007-02-09 00:00,2007-02-09 10:30,846.682
2007-02-09 01:00,2007-02-09 11:30,923.510
2007-02-09 02:00,2007-02-09 12:30,904.648
2007-02-09 03:00,2007-02-09 13:30,923.626
2007-02-09 04:00,2007-02-09 14:30,935.737
2007-02-09 05:00,2007-02-09 15:30,836.767
2007-02-09 06:00,2007-02-09 16:30,652.757
2007-02-09 07:00,2007-02-09 17:30,431.146
2007-02-09 08:00,2007-02-09 18:30,197.661
2007-02-09 09:00,2007-02-09 19:30,21.165
2007-02-09 10:00,2007-02-09 20:30,0
2007-02-09 11:00,2007-02-09 21:30,0
2007-02-09 12:00,2007-02-09 22:30,0
2007-02-09 13:00,2007-02-09 23:30,0
2007-02-09 14:00,2007-02-10 00:30,0
2007-02-09 15:00,2007-02-10 01:30,0
2007-02-09 16:00,2007-02-10 02:30,0
2007-02-09 17:00,2007-02-10 03:30,0
2007-02-09 18:00,2007-02-10 04:30,0
2007-02-09 19:00,2007-02-10 05:30,0
2007-02-09 20:00,2007-02-10 06:30,34.853
2007-02-09 21:00,2007-02-10 07:30,191.258
2007-02-09 22:00,2007-02-10 08:30,423.336
2007-02-09 23:00,2007-02-10 09:30,685.090
2007-02-10 00:00,2007-02-10 10:30,870.443
2007-02-10 01:00,2007-02-10 11:30,1000.128
2007-02-10 02:00,2007-02-10 12:30,1062.818
2007-02-10 03:00,2007-02-10 13:30,1057.551
2007-02-10 04:00,2007-02-10 14:30,983.559
2007-02-10 05:00,2007-02-10 15:30,846.976
2007-02-10 06:00,2007-02-10 16:30,658.125
2007-02-10 07:00,2007-02-10 17:30,434.315
2007-02-10 08:00,2007-02-10 18:30,198.785
2007-02-10 09:00,2007-02-10 19:30,20.092
2007-02-10 10:00,2007-02-10 20:30,0
2007-02-10 11:00,2007-02-10 21:30,0
2007-02-10 12:00,2007-02-10 22:30,0
2007-02-10 13:00,2007-02-10 23:30,0
2007-02-10 14:00,2007-02-11 00:30,0
2007-02-10 15:00,2007-02-11 01:30,0
2007-02-10 16:00,2007-02-11 02:30,0
2007-02-10 17:00,2007-02-11 03:30,0
2007-02-10 18:00,2007-02-11 04:30,0
2007-02-10 19:00,2007-02-11 05:30,0
2007-02-10 20:00,2007-02-11 06:30,32.377
2007-02-10 21:00,2007-02-11 07:30,225.377
2007-02-10 22:00,2007-02-11 08:30,473.199
2007-02-10 23:00,2007-02-11 09:30,691.503
2007-02-11 00:00,2007-02-11 10:30,865.275
2007-02-11 01:00,2007-02-11 11:30,991.213
2007-02-11 02:00,2007-02-11 12:30,1050.829
2007-02-11 03:00,2007-02-11 13:30,1044.194
2007-02-11 04:00,2007-02-11 14:30,967.058
2007-02-11 05:00,2007-02-11 15:30,828.067
2007-02-11 06:00,2007-02-11 16:30,638.887
2007-02-11 07:00,2007-02-11 17:30,416.089
2007-02-11 08:00,2007-02-11 18:30,184.850
2007-02-11 09:00,2007-02-11 19:30,17.231
2007-02-11 10:00,2007-02-11 20:30,0
2007-02-11 11:00,2007-02-11 21:30,0
2007-02-11 12:00,2007-02-11 22:30,0
2007-02-11 13:00,2007-02-11 23:30,0
2007-02-11 14:00,2007-02-12 00:30,0
2007-02-11 15:00,2007-02-12 01:30,0
2007-02-11 16:00,2007-02-12 02:30,0
2007-02-11 17:00,2007-02-12 03:30,0
2007-02-11 18:00,2007-02-12 04:30,0
2007-02-11 19:00,2007-02-12 05:30,0
2007-02-11 20:00,2007-02-12 06:30,33.104
2007-02-11 21:00,2007-02-12 07:30,212.969
2007-02-11 22:00,2007-02-12 08:30,455.577
2007-02-11 23:00,2007-02-12 09:30,672.256
2007-02-12 00:00,2007-02-12 10:30,847.759
2007-02-12 01:00,2007-02-12 11:30,973.363
2007-02-12 02:00,2007-02-12 12:30,1035.654
2007-02-12 03:00,2007-02-12 13:30,1030.442
2007-02-12 04:00,2007-02-12 14:30,955.981
2007-02-12 05:00,2007-02-12 15:30,819.699
2007-02-12 06:00,2007-02-12 16:30,633.556
2007-02-12 07:00,2007-02-12 17:30,412.858
2007-02-12 08:00,2007-02-12 18:30,181.109
2007-02-12 09:00,2007-02-12 19:30,16.651
2007-02-12 10:00,2007-02-12 20:30,0
2007-02-12 11:00,2007-02-12 21:30,0
2007-02-12 12:00,2007-02-12 22:30,0
2007-02-12 13:00,2007-02-12 23:30,0
2007-02-12 14:00,2007-02-13 00:30,0
2007-02-12 15:00,2007-02-13 01:30,0
2007-02-12 16:00,2007-02-13 02:30,0
2007-02-12 17:00,2007-02-13 03:30,0
2007-02-12 18:00,2007-02-13 04:30,0
2007-02-12 19:00,2007-02-13 05:30,0
2007-02-12 20:00,2007-02-13 06:30,35.999
2007-02-12 21:00,2007-02-13 07:30,223.052
2007-02-12 22:00,2007-02-13 08:30,454.196
2007-02-12 23:00,2007-02-13 09:30,672.700
2007-02-13 00:00,2007-02-13 10:30,849.171
2007-02-13 01:00,2007-02-13 11:30,973.809
2007-02-13 02:00,2007-02-13 12:30,1034.666
2007-02-13 03:00,2007-02-13 13:30,1025.393
2007-02-13 04:00,2007-02-13 14:30,949.693
2007-02-13 05:00,2007-02-13 15:30,812.230
2007-02-13 06:00,2007-02-13 16:30,625.131
2007-02-13 07:00,2007-02-13 17:30,394.309
2007-02-13 08:00,2007-02-13 18:30,174.532
2007-02-13 09:00,2007-02-13 19:30,14.534
2007-02-13 10:00,2007-02-13 20:30,0
2007-02-13 11:00,2007-02-13 21:30,0
2007-02-13 12:00,2007-02-13 22:30,0
2007-02-13 13:00,2007-02-13 23:30,0
2007-02-13 14:00,2007-02-14 00:30,0
2007-02-13 15:00,2007-02-14 01:30,0
2007-02-13 16:00,2007-02-14 02:30,0
2007-02-13 17:00,2007-02-14 03:30,0
2007-02-13 18:00,2007-02-14 04:30,0
2007-02-13 19:00,2007-02-14 05:30,0
2007-02-13 20:00,2007-02-14 06:30,33.194
2007-02-13 21:00,2007-02-14 07:30,196.684
2007-02-13 22:00,2007-02-14 08:30,404.088
2007-02-13 23:00,2007-02-14 09:30,615.934
2007-02-14 00:00,2007-02-14 10:30,796.957
2007-02-14 01:00,2007-02-14 11:30,935.713
2007-02-14 02:00,2007-02-14 12:30,1009.516
2007-02-14 03:00,2007-02-14 13:30,1014.937
2007-02-14 04:00,2007-02-14 14:30,945.806
2007-02-14 05:00,2007-02-14 15:30,811.010
2007-02-14 06:00,2007-02-14 16:30,624.289
2007-02-14 07:00,2007-02-14 17:30,403.800
