# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2005-01-22 21:00,2005-01-23 07:30,252.616
2005-01-22 22:00,2005-01-23 08:30,519.778
2005-01-22 23:00,2005-01-23 09:30,734.141
2005-01-23 00:00,2005-01-23 10:30,905.803
2005-01-23 01:00,2005-01-23 11:30,1027.605
2005-01-23 02:00,2005-01-23 12:30,1087.668
2005-01-23 03:00,2005-01-23 13:30,1080.964
2005-01-23 04:00,2005-01-23 14:30,1008.533
2005-01-23 05:00,2005-01-23 15:30,875.409
2005-01-23 06:00,2005-01-23 16:30,693.704
2005-01-23 07:00,2005-01-23 17:30,475.210
2005-01-23 08:00,2005-01-23 18:30,243.781
2005-01-23 09:00,2005-01-23 19:30,44.990
2005-01-23 10:00,2005-01-23 20:30,0
2005-01-23 11:00,2005-01-23 21:30,0
2005-01-23 12:00,2005-01-23 22:30,0
2005-01-23 13:00,2005-01-23 23:30,0
2005-01-23 14:00,2005-01-24 00:30,0
2005-01-23 15:00,2005-01-24 01:30,0
2005-01-23 16:00,2005-01-24 02:30,0
2005-01-23 17:00,2005-01-24 03:30,0
2005-01-23 18:00,2005-01-24 04:30,0
2005-01-23 19:00,2005-01-24 05:30,0.013
2005-01-23 20:00,2005-01-24 06:30,76.788
2005-01-23 21:00,2005-01-24 07:30,291.650
2005-01-23 22:00,2005-01-24 08:30,524.497
2005-01-23 23:00,2005-01-24 09:30,739.048
2005-01-24 00:00,2005-01-24 10:30,915.786
2005-01-24 01:00,2005-01-24 11:30,1038.619
2005-01-24 02:00,2005-01-24 12:30,1099.295
2005-01-24 03:00,2005-01-24 13:30,1092.919
2005-01-24 04:00,2005-01-24 14:30,1020.101
2005-01-24 05:00,2005-01-24 15:30,885.636
2005-01-24 06:00,2005-01-24 16:30,700.614
2005-01-24 07:00,2005-01-24 17:30,479.665
2005-01-24 08:00,2005-01-24 18:30,245.170
2005-01-24 09:00,2005-01-24 19:30,44.229
2005-01-24 10:00,2005-01-24 20:30,0
2005-01-24 11:00,2005-01-24 21:30,0
2005-01-24 12:00,2005-01-24 22:30,0
2005-01-24 13:00,2005-01-24 23:30,0
2005-01-24 14:00,2005-01-25 00:30,0
2005-01-24 15:00,2005-01-25 01:30,0
2005-01-24 16:00,2005-01-25 02:30,0
2005-01-24 17:00,2005-01-25 03:30,0
2005-01-24 18:00,2005-01-25 04:30,0
2005-01-24 19:00,2005-01-25 05:30,0.006
2005-01-24 20:00,2005-01-25 06:30,74.449
2005-01-24 21:00,2005-01-25 07:30,285.861
2005-01-24 22:00,2005-01-25 08:30,514.090
2005-01-24 23:00,2005-01-25 09:30,724.134
2005-01-25 00:00,2005-01-25 10:30,895.552
2005-01-25 01:00,2005-01-25 11:30,1015.951
2005-01-25 02:00,2005-01-25 12:30,1074.297
2005-01-25 03:00,2005-01-25 13:30,1065.983
2005-01-25 04:00,2005-01-25 14:30,990.774
2005-01-25 05:00,2005-01-25 15:30,855.027
2005-01-25 06:00,2005-01-25 16:30,672.677
2005-01-25 07:00,2005-01-25 17:30,423.969
2005-01-25 08:00,2005-01-25 18:30,189.895
2005-01-25 09:00,2005-01-25 19:30,31.415
2005-01-25 10:00,2005-01-25 20:30,0
2005-01-25 11:00,2005-01-25 21:30,0
2005-01-25 12:00,2005-01-25 22:30,0
2005-01-25 13:00,2005-01-25 23:30,0
2005-01-25 14:00,2005-01-26 00:30,0
2005-01-25 15:00,2005-01-26 01:30,0
2005-01-25 16:00,2005-01-26 02:30,0
2005-01-25 17:00,2005-01-26 03:30,0
2005-01-25 18:00,2005-01-26 04:30,0
2005-01-25 19:00,2005-01-26 05:30,0.002
2005-01-25 20:00,2005-01-26 06:30,55.894
2005-01-25 21:00,2005-01-26 07:30,261.743
2005-01-25 22:00,2005-01-26 08:30,488.632
2005-01-25 23:00,2005-01-26 09:30,689.108
2005-01-26 00:00,2005-01-26 10:30,863.479
2005-01-26 01:00,2005-01-26 11:30,990.316
2005-01-26 02:00,2005-01-26 12:30,1048.446
2005-01-26 03:00,2005-01-26 13:30,1006.433
2005-01-26 04:00,2005-01-26 14:30,872.034
2005-01-26 05:00,2005-01-26 15:30,604.108
2005-01-26 06:00,2005-01-26 16:30,561.939
2005-01-26 07:00,2005-01-26 17:30,385.817
2005-01-26 08:00,2005-01-26 18:30,192.701
2005-01-26 09:00,2005-01-26 19:30,31.921
2005-01-26 10:00,2005-01-26 20:30,0
2005-01-26 11:00,2005-01-26 21:30,0
2005-01-26 12:00,2005-01-26 22:30,0
2005-01-26 13:00,2005-01-26 23:30,0
2005-01-26 14:00,2005-01-27 00:30,0
2005-01-26 15:00,2005-01-27 01:30,0
2005-01-26 16:00,2005-01-27 02:30,0
2005-01-26 17:00,2005-01-27 03:30,0
2005-01-26 18:00,2005-01-27 04:30,0
2005-01-26 19:00,2005-01-27 05:30,0.001
2005-01-26 20:00,2005-01-27 06:30,56.420
2005-01-26 21:00,2005-01-27 07:30,244.342
2005-01-26 22:00,2005-01-27 08:30,458.040
2005-01-26 23:00,2005-01-27 09:30,690.023
2005-01-27 00:00,2005-01-27 10:30,866.710
2005-01-27 01:00,2005-01-27 11:30,989.293
2005-01-27 02:00,2005-01-27 12:30,1048.833
2005-01-27 03:00,2005-01-27 13:30,1040.984
2005-01-27 04:00,2005-01-27 14:30,962.311
2005-01-27 05:00,2005-01-27 15:30,829.249
2005-01-27 06:00,2005-01-27 16:30,650.123
2005-01-27 07:00,2005-01-27 17:30,395.867
2005-01-27 08:00,2005-01-27 18:30,144.757
2005-01-27 09:00,2005-01-27 19:30,21.074
2005-01-27 10:00,2005-01-27 20:30,0
2005-01-27 11:00,2005-01-27 21:30,0
2005-01-27 12:00,2005-01-27 22:30,0
2005-01-27 13:00,2005-01-27 23:30,0
2005-01-27 14:00,2005-01-28 00:30,0
2005-01-27 15:00,2005-01-28 01:30,0
2005-01-27 16:00,2005-01-28 02:30,0
2005-01-27 17:00,2005-01-28 03:30,0
2005-01-27 18:00,2005-01-28 04:30,0
2005-01-27 19:00,2005-01-28 05:30,0
2005-01-27 20:00,2005-01-28 06:30,19.576
2005-01-27 21:00,2005-01-28 07:30,131.330
2005-01-27 22:00,2005-01-28 08:30,293.365
2005-01-27 23:00,2005-01-28 09:30,561.060
2005-01-28 00:00,2005-01-28 10:30,759.956
2005-01-28 01:00,2005-01-28 11:30,872.504
2005-01-28 02:00,2005-01-28 12:30,975.731
2005-01-28 03:00,2005-01-28 13:30,1014.560
2005-01-28 04:00,2005-01-28 14:30,744.120
2005-01-28 05:00,2005-01-28 15:30,498.949
2005-01-28 06:00,2005-01-28 16:30,365.503
2005-01-28 07:00,2005-01-28 17:30,112.981
2005-01-28 08:00,2005-01-28 18:30,33.395
2005-01-28 09:00,2005-01-28 19:30,4.603
2005-01-28 10:00,2005-01-28 20:30,0
2005-01-28 11:00,2005-01-28 21:30,0
2005-01-28 12:00,2005-01-28 22:30,0
2005-01-28 13:00,2005-01-28 23:30,0
2005-01-28 14:00,2005-01-29 00:30,0
2005-01-28 15:00,2005-01-29 01:30,0
2005-01-28 16:00,2005-01-29 02:30,0
2005-01-28 17:00,2005-01-29 03:30,0
2005-01-28 18:00,2005-01-29 04:30,0
2005-01-28 19:00,2005-01-29 05:30,0
2005-01-28 20:00,2005-01-29 06:30,25.554
2005-01-28 21:00,2005-01-29 07:30,220.726
2005-01-28 22:00,2005-01-29 08:30,490.729
2005-01-28 23:00,2005-01-29 09:30,714.228
2005-01-29 00:00,2005-01-29 10:30,883.857
2005-01-29 01:00,2005-01-29 11:30,1004.296
2005-01-29 02:00,2005-01-29 12:30,1070.688
2005-01-29 03:00,2005-01-29 13:30,1068.774
2005-01-29 04:00,2005-01-29 14:30,999.109
2005-01-29 05:00,2005-01-29 15:30,866.102
2005-01-29 06:00,2005-01-29 16:30,680.467
2005-01-29 07:00,2005-01-29 17:30,459.535
2005-01-29 08:00,2005-01-29 18:30,226.435
2005-01-29 09:00,2005-01-29 19:30,34.955
2005-01-29 10:00,2005-01-29 20:30,0
2005-01-29 11:00,2005-01-29 21:30,0
2005-01-29 12:00,2005-01-29 22:30,0
2005-01-29 13:00,2005-01-29 23:30,0
2005-01-29 14:00,2005-01-30 00:30,0
2005-01-29 15:00,2005-01-30 01:30,0
2005-01-29 16:00,2005-01-30 02:30,0
2005-01-29 17:00,2005-01-30 03:30,0
2005-01-29 18:00,2005-01-30 04:30,0
2005-01-29 19:00,2005-01-30 05:30,0
2005-01-29 20:00,2005-01-30 06:30,49.232
2005-01-29 21:00,2005-01-30 07:30,220.542
2005-01-29 22:00,2005-01-30 08:30,503.781
2005-01-29 23:00,2005-01-30 09:30,724.787
2005-01-30 00:00,2005-01-30 10:30,900.418
2005-01-30 01:00,2005-01-30 11:30,1023.394
2005-01-30 02:00,2005-01-30 12:30,1083.730
2005-01-30 03:00,2005-01-30 13:30,1076.289
2005-01-30 04:00,2005-01-30 14:30,1002.259
2005-01-30 05:00,2005-01-30 15:30,866.384
2005-01-30 06:00,2005-01-30 16:30,681.637
2005-01-30 07:00,2005-01-30 17:30,460.312
2005-01-30 08:00,2005-01-30 18:30,226.930
2005-01-30 09:00,2005-01-30 19:30,34.550
2005-01-30 10:00,2005-01-30 20:30,0
2005-01-30 11:00,2005-01-30 21:30,0
2005-01-30 12:00,2005-01-30 22:30,0
2005-01-30 13:00,2005-01-30 23:30,0
2005-01-30 14:00,2005-01-31 00:30,0
2005-01-30 15:00,2005-01-31 01:30,0
2005-01-30 16:00,2005-01-31 02:30,0
2005-01-30 17:00,2005-01-31 03:30,0
2005-01-30 18:00,2005-01-31 04:30,0
2005-01-30 19:00,2005-01-31 05:30,0
2005-01-30 20:00,2005-01-31 06:30,62.717
2005-01-30 21:00,2005-01-31 07:30,273.267
2005-01-30 22:00,2005-01-31 08:30,506.042
2005-01-30 23:00,2005-01-31 09:30,721.273
2005-01-31 00:00,2005-01-31 10:30,896.904
2005-01-31 01:00,2005-01-31 11:30,1021.033
2005-01-31 02:00,2005-01-31 12:30,1082.092
2005-01-31 03:00,2005-01-31 13:30,1075.406
2005-01-31 04:00,2005-01-31 14:30,1001.809
2005-01-31 05:00,2005-01-31 15:30,866.717
2005-01-31 06:00,2005-01-31 16:30,680.604
2005-01-31 07:00,2005-01-31 17:30,459.492
2005-01-31 08:00,2005-01-31 18:30,225.891
2005-01-31 09:00,2005-01-31 19:30,33.593
2005-01-31 10:00,2005-01-31 20:30,0
2005-01-31 11:00,2005-01-31 21:30,0
2005-01-31 12:00,2005-01-31 22:30,0
2005-01-31 13:00,2005-01-31 23:30,0
2005-01-31 14:00,2005-02-01 00:30,0
2005-01-31 15:00,2005-02-01 01:30,0
2005-01-31 16:00,2005-02-01 02:30,0
2005-01-31 17:00,2005-02-01 03:30,0
2005-01-31 18:00,2005-02-01 04:30,0
2005-01-31 19:00,2005-02-01 05:30,0
2005-01-31 20:00,2005-02-01 06:30,59.134
2005-01-31 21:00,2005-02-01 07:30,257.195
2005-01-31 22:00,2005-02-01 08:30,404.682
2005-01-31 23:00,2005-02-01 09:30,561.824
2005-02-01 00:00,2005-02-01 10:30,659.299
2005-02-01 01:00,2005-02-01 11:30,537.698
2005-02-01 02:00,2005-02-01 12:30,538.901
2005-02-01 03:00,2005-02-01 13:30,573.967
2005-02-01 04:00,2005-02-01 14:30,547.133
2005-02-01 05:00,2005-02-01 15:30,525.193
2005-02-01 06:00,2005-02-01 16:30,519.432
2005-02-01 07:00,2005-02-01 17:30,396.352
2005-02-01 08:00,2005-02-01 18:30,216.668
2005-02-01 09:00,2005-02-01 19:30,30.376
2005-02-01 10:00,2005-02-01 20:30,0
2005-02-01 11:00,2005-02-01 21:30,0
2005-02-01 12:00,2005-02-01 22:30,0
2005-02-01 13:00,2005-02-01 23:30,0
2005-02-01 14:00,2005-02-02 00:30,0
2005-02-01 15:00,2005-02-02 01:30,0
2005-02-01 16:00,2005-02-02 02:30,0
2005-02-01 17:00,2005-02-02 03:30,0
2005-02-01 18:00,2005-02-02 04:30,0
2005-02-01 19:00,2005-02-02 05:30,0
2005-02-01 20:00,2005-02-02 06:30,47.338
2005-02-01 21:00,2005-02-02 07:30,246.425
2005-02-01 22:00,2005-02-02 08:30,461.750
2005-02-01 23:00,2005-02-02 09:30,604.149
2005-02-02 00:00,2005-02-02 10:30,749.874
2005-02-02 01:00,2005-02-02 11:30,813.883
2005-02-02 02:00,2005-02-02 12:30,904.219
2005-02-02 03:00,2005-02-02 13:30,883.671
2005-02-02 04:00,2005-02-02 14:30,804.838
2005-02-02 05:00,2005-02-02 15:30,733.095
2005-02-02 06:00,2005-02-02 16:30,624.016
2005-02-02 07:00,2005-02-02 17:30,424.734
2005-02-02 08:00,2005-02-02 18:30,197.426
2005-02-02 09:00,2005-02-02 19:30,25.652
2005-02-02 10:00,2005-02-02 20:30,0
2005-02-02 11:00,2005-02-02 21:30,0
2005-02-02 12:00,2005-02-02 22:30,0
2005-02-02 13:00,2005-02-02 23:30,0
2005-02-02 14:00,2005-02-03 00:30,0
2005-02-02 15:00,2005-02-03 01:30,0
2005-02-02 16:00,2005-02-03 02:30,0
2005-02-02 17:00,2005-02-03 03:30,0
2005-02-02 18:00,2005-02-03 04:30,0
2005-02-02 19:00,2005-02-03 05:30,0
2005-02-02 20:00,2005-02-03 06:30,23.647
2005-02-02 21:00,2005-02-03 07:30,121.258
2005-02-02 22:00,2005-02-03 08:30,241.050
2005-02-02 23:00,2005-02-03 09:30,375.690
2005-02-03 00:00,2005-02-03 10:30,461.476
2005-02-03 01:00,2005-02-03 11:30,560.030
2005-02-03 02:00,2005-02-03 12:30,662.156
2005-02-03 03:00,2005-02-03 13:30,660.612
2005-02-03 04:00,2005-02-03 14:30,598.014
2005-02-03 05:00,2005-02-03 15:30,525.040
2005-02-03 06:00,2005-02-03 16:30,327.751
2005-02-03 07:00,2005-02-03 17:30,146.839
2005-02-03 08:00,2005-02-03 18:30,58.761
2005-02-03 09:00,2005-02-03 19:30,5.862
2005-02-03 10:00,2005-02-03 20:30,0
2005-02-03 11:00,2005-02-03 21:30,0
2005-02-03 12:00,2005-02-03 22:30,0
2005-02-03 13:00,2005-02-03 23:30,0
2005-02-03 14:00,2005-02-04 00:30,0
2005-02-03 15:00,2005-02-04 01:30,0
2005-02-03 16:00,2005-02-04 02:30,0
2005-02-03 17:00,2005-02-04 03:30,0
2005-02-03 18:00,2005-02-04 04:30,0
2005-02-03 19:00,2005-02-04 05:30,0
2005-02-03 20:00,2005-02-04 06:30,17.063
2005-02-03 21:00,2005-02-04 07:30,97.597
2005-02-03 22:00,2005-02-04 08:30,291.542
2005-02-03 23:00,2005-02-04 09:30,468.181
2005-02-04 00:00,2005-02-04 10:30,669.799
2005-02-04 01:00,2005-02-04 11:30,889.010
2005-02-04 02:00,2005-02-04 12:30,1033.548
2005-02-04 03:00,2005-02-04 13:30,1062.433
2005-02-04 04:00,2005-02-04 14:30,986.729
2005-02-04 05:00,2005-02-04 15:30,849.447
2005-02-04 06:00,2005-02-04 16:30,661.538
2005-02-04 07:00,2005-02-04 17:30,439.821
2005-02-04 08:00,2005-02-04 18:30,207.364
2005-02-04 09:00,2005-02-04 19:30,25.222
2005-02-04 10:00,2005-02-04 20:30,0
2005-02-04 11:00,2005-02-04 21:30,0
2005-02-04 12:00,2005-02-04 22:30,0
2005-02-04 13:00,2005-02-04 23:30,0
2005-02-04 14:00,2005-02-05 00:30,0
2005-02-04 15:00,2005-02-05 01:30,0
2005-02-04 16:00,2005-02-05 02:30,0
2005-02-04 17:00,2005-02-05 03:30,0
2005-02-04 18:00,2005-02-05 04:30,0
2005-02-04 19:00,2005-02-05 05:30,0
2005-02-04 20:00,2005-02-05 06:30,33.406
2005-02-04 21:00,2005-02-05 07:30,183.836
2005-02-04 22:00,2005-02-05 08:30,366.982
2005-02-04 23:00,2005-02-05 09:30,610.833
2005-02-05 00:00,2005-02-05 10:30,827.803
2005-02-05 01:00,2005-02-05 11:30,980.700
2005-02-05 02:00,2005-02-05 12:30,1051.981
2005-02-05 03:00,2005-02-05 13:30,1037.922
2005-02-05 04:00,2005-02-05 14:30,955.653
2005-02-05 05:00,2005-02-05 15:30,819.829
2005-02-05 06:00,2005-02-05 16:30,643.340
2005-02-05 07:00,2005-02-05 17:30,427.241
2005-02-05 08:00,2005-02-05 18:30,201.278
2005-02-05 09:00,2005-02-05 19:30,25.261
2005-02-05 10:00,2005-02-05 20:30,0
2005-02-05 11:00,2005-02-05 21:30,0
2005-02-05 12:00,2005-02-05 22:30,0
2005-02-05 13:00,2005-02-05 23:30,0
2005-02-05 14:00,2005-02-06 00:30,0
2005-02-05 15:00,2005-02-06 01:30,0
2005-02-05 16:00,2005-02-06 02:30,0
2005-02-05 17:00,2005-02-06 03:30,0
2005-02-05 18:00,2005-02-06 04:30,0
2005-02-05 19:00,2005-02-06 05:30,0
2005-02-05 20:00,2005-02-06 06:30,46.943
2005-02-05 21:00,2005-02-06 07:30,244.978
2005-02-05 22:00,2005-02-06 08:30,487.011
2005-02-05 23:00,2005-02-06 09:30,703.242
2005-02-06 00:00,2005-02-06 10:30,880.055
2005-02-06 01:00,2005-02-06 11:30,1005.003
2005-02-06 02:00,2005-02-06 12:30,1065.195
2005-02-06 03:00,2005-02-06 13:30,1055.591
2005-02-06 04:00,2005-02-06 14:30,977.728
2005-02-06 05:00,2005-02-06 15:30,838.158
2005-02-06 06:00,2005-02-06 16:30,653.210
2005-02-06 07:00,2005-02-06 17:30,431.618
2005-02-06 08:00,2005-02-06 18:30,201.250
2005-02-06 09:00,2005-02-06 19:30,23.567
2005-02-06 10:00,2005-02-06 20:30,0
2005-02-06 11:00,2005-02-06 21:30,0
2005-02-06 12:00,2005-02-06 22:30,0
2005-02-06 13:00,2005-02-06 23:30,0
2005-02-06 14:00,2005-02-07 00:30,0
2005-02-06 15:00,2005-02-07 01:30,0
2005-02-06 16:00,2005-02-07 02:30,0
2005-02-06 17:00,2005-02-07 03:30,0
2005-02-06 18:00,2005-02-07 04:30,0
2005-02-06 19:00,2005-02-07 05:30,0
2005-02-06 20:00,2005-02-07 06:30,41.885
2005-02-06 21:00,2005-02-07 07:30,222.937
2005-02-06 22:00,2005-02-07 08:30,390.820
2005-02-06 23:00,2005-02-07 09:30,569.732
2005-02-07 00:00,2005-02-07 10:30,797.055
2005-02-07 01:00,2005-02-07 11:30,896.702
2005-02-07 02:00,2005-02-07 12:30,967.765
2005-02-07 03:00,2005-02-07 13:30,997.077
2005-02-07 04:00,2005-02-07 14:30,936.590
2005-02-07 05:00,2005-02-07 15:30,803.186
2005-02-07 06:00,2005-02-07 16:30,612.885
2005-02-07 07:00,2005-02-07 17:30,391.223
2005-02-07 08:00,2005-02-07 18:30,165.215
2005-02-07 09:00,2005-02-07 19:30,15.237
2005-02-07 10:00,2005-02-07 20:30,0
2005-02-07 11:00,2005-02-07 21:30,0
2005-02-07 12:00,2005-02-07 22:30,0
2005-02-07 13:00,2005-02-07 23:30,0
2005-02-07 14:00,2005-02-08 00:30,0
2005-02-07 15:00,2005-02-08 01:30,0
2005-02-07 16:00,2005-02-08 02:30,0
2005-02-07 17:00,2005-02-08 03:30,0
2005-02-07 18:00,2005-02-08 04:30,0
2005-02-07 19:00,2005-02-08 05:30,0
2005-02-07 20:00,2005-02-08 06:30,24.183
2005-02-07 21:00,2005-02-08 07:30,151.258
2005-02-07 22:00,2005-02-08 08:30,317.516
2005-02-07 23:00,2005-02-08 09:30,623.918
2005-02-08 00:00,2005-02-08 10:30,767.202
2005-02-08 01:00,2005-02-08 11:30,967.906
2005-02-08 02:00,2005-02-08 12:30,1055.199
2005-02-08 03:00,2005-02-08 13:30,1057.133
2005-02-08 04:00,2005-02-08 14:30,980.873
2005-02-08 05:00,2005-02-08 15:30,844.261
2005-02-08 06:00,2005-02-08 16:30,654.934
2005-02-08 07:00,2005-02-08 17:30,430.890
2005-02-08 08:00,2005-02-08 18:30,196.024
2005-02-08 09:00,2005-02-08 19:30,19.530
2005-02-08 10:00,2005-02-08 20:30,0
2005-02-08 11:00,2005-02-08 21:30,0
2005-02-08 12:00,2005-02-08 22:30,0
2005-02-08 13:00,2005-02-08 23:30,0
2005-02-08 14:00,2005-02-09 00:30,0
2005-02-08 15:00,2005-02-09 01:30,0
2005-02-08 16:00,2005-02-09 02:30,0
2005-02-08 17:00,2005-02-09 03:30,0
2005-02-08 18:00,2005-02-09 04:30,0
2005-02-08 19:00,2005-02-09 05:30,0
2005-02-08 20:00,2005-02-09 06:30,30.950
2005-02-08 21:00,2005-02-09 07:30,178.874
2005-02-08 22:00,2005-02-09 08:30,391.211
2005-02-08 23:00,2005-02-09 09:30,629.162
2005-02-09 00:00,2005-02-09 10:30,642.970
2005-02-09 01:00,2005-02-09 11:30,758.195
2005-02-09 02:00,2005-02-09 12:30,910.764
2005-02-09 03:00,2005-02-09 13:30,813.209
2005-02-09 04:00,2005-02-09 14:30,707.050
2005-02-09 05:00,2005-02-09 15:30,548.190
2005-02-09 06:00,2005-02-09 16:30,399.919
2005-02-09 07:00,2005-02-09 17:30,328.485
2005-02-09 08:00,2005-02-09 18:30,143.072
2005-02-09 09:00,2005-02-09 19:30,14.695
2005-02-09 10:00,2005-02-09 20:30,0
2005-02-09 11:00,2005-02-09 21:30,0
2005-02-09 12:00,2005-02-09 22:30,0
2005-02-09 13:00,2005-02-09 23:30,0
2005-02-09 14:00,2005-02-10 00:30,0
2005-02-09 15:00,2005-02-10 01:30,0
2005-02-09 16:00,2005-02-10 02:30,0
2005-02-09 17:00,2005-02-10 03:30,0
2005-02-09 18:00,2005-02-10 04:30,0
2005-02-09 19:00,2005-02-10 05:30,0
2005-02-09 20:00,2005-02-10 06:30,17.689
2005-02-09 21:00,2005-02-10 07:30,88.783
2005-02-09 22:00,2005-02-10 08:30,229.423
2005-02-09 23:00,2005-02-10 09:30,499.147
2005-02-10 00:00,2005-02-10 10:30,621.365
2005-02-10 01:00,2005-02-10 11:30,824.722
2005-02-10 02:00,2005-02-10 12:30,966.658
2005-02-10 03:00,2005-02-10 13:30,1030.648
2005-02-10 04:00,2005-02-10 14:30,974.303
2005-02-10 05:00,2005-02-10 15:30,836.616
2005-02-10 06:00,2005-02-10 16:30,647.954
2005-02-10 07:00,2005-02-10 17:30,427.519
2005-02-10 08:00,2005-02-10 18:30,193.356
2005-02-10 09:00,2005-02-10 19:30,18.967
2005-02-10 10:00,2005-02-10 20:30,0
2005-02-10 11:00,2005-02-10 21:30,0
2005-02-10 12:00,2005-02-10 22:30,0
2005-02-10 13:00,2005-02-10 23:30,0
2005-02-10 14:00,2005-02-11 00:30,0
2005-02-10 15:00,2005-02-11 01:30,0
2005-02-10 16:00,2005-02-11 02:30,0
2005-02-10 17:00,2005-02-11 03:30,0
2005-02-10 18:00,2005-02-11 04:30,0
2005-02-10 19:00,2005-02-11 05:30,0
2005-02-10 20:00,2005-02-11 06:30,37.945
2005-02-10 21:00,2005-02-11 07:30,211.689
2005-02-10 22:00,2005-02-11 08:30,428.446
2005-02-10 23:00,2005-02-11 09:30,643.155
2005-02-11 00:00,2005-02-11 10:30,859.959
2005-02-11 01:00,2005-02-11 11:30,989.295
2005-02-11 02:00,2005-02-11 12:30,1048.450
2005-02-11 03:00,2005-02-11 13:30,1025.745
2005-02-11 04:00,2005-02-11 14:30,884.976
2005-02-11 05:00,2005-02-11 15:30,776.233
2005-02-11 06:00,2005-02-11 16:30,501.062
2005-02-11 07:00,2005-02-11 17:30,316.453
2005-02-11 08:00,2005-02-11 18:30,143.947
2005-02-11 09:00,2005-02-11 19:30,14.804
2005-02-11 10:00,2005-02-11 20:30,0
2005-02-11 11:00,2005-02-11 21:30,0
2005-02-11 12:00,2005-02-11 22:30,0
2005-02-11 13:00,2005-02-11 23:30,0
2005-02-11 14:00,2005-02-12 00:30,0
2005-02-11 15:00,2005-02-12 01:30,0
2005-02-11 16:00,2005-02-12 02:30,0
2005-02-11 17:00,2005-02-12 03:30,0
2005-02-11 18:00,2005-02-12 04:30,0
2005-02-11 19:00,2005-02-12 05:30,0
2005-02-11 20:00,2005-02-12 06:30,31.602
2005-02-11 21:00,2005-02-12 07:30,163.249
2005-02-11 22:00,2005-02-12 08:30,407.849
2005-02-11 23:00,2005-02-12 09:30,572.489
2005-02-12 00:00,2005-02-12 10:30,832.741
2005-02-12 01:00,2005-02-12 11:30,994.391
2005-02-12 02:00,2005-02-12 12:30,1057.723
2005-02-12 03:00,2005-02-12 13:30,1051.906
2005-02-12 04:00,2005-02-12 14:30,977.234
2005-02-12 05:00,2005-02-12 15:30,840.048
2005-02-12 06:00,2005-02-12 16:30,647.770
2005-02-12 07:00,2005-02-12 17:30,423.041
2005-02-12 08:00,2005-02-12 18:30,188.108
2005-02-12 09:00,2005-02-12 19:30,16.737
2005-02-12 10:00,2005-02-12 20:30,0
2005-02-12 11:00,2005-02-12 21:30,0
2005-02-12 12:00,2005-02-12 22:30,0
2005-02-12 13:00,2005-02-12 23:30,0
2005-02-12 14:00,2005-02-13 00:30,0
2005-02-12 15:00,2005-02-13 01:30,0
2005-02-12 16:00,2005-02-13 02:30,0
2005-02-12 17:00,2005-02-13 03:30,0
2005-02-12 18:00,2005-02-13 04:30,0
2005-02-12 19:00,2005-02-13 05:30,0
2005-02-12 20:00,2005-02-13 06:30,36.109
2005-02-12 21:00,2005-02-13 07:30,234.828
2005-02-12 22:00,2005-02-13 08:30,471.008
2005-02-12 23:00,2005-02-13 09:30,684.396
2005-02-13 00:00,2005-02-13 10:30,855.544
2005-02-13 01:00,2005-02-13 11:30,994.891
2005-02-13 02:00,2005-02-13 12:30,1058.265
2005-02-13 03:00,2005-02-13 13:30,1048.723
2005-02-13 04:00,2005-02-13 14:30,971.716
2005-02-13 05:00,2005-02-13 15:30,831.136
2005-02-13 06:00,2005-02-13 16:30,643.307
2005-02-13 07:00,2005-02-13 17:30,419.084
2005-02-13 08:00,2005-02-13 18:30,185.595
2005-02-13 09:00,2005-02-13 19:30,15.844
2005-02-13 10:00,2005-02-13 20:30,0
2005-02-13 11:00,2005-02-13 21:30,0
2005-02-13 12:00,2005-02-13 22:30,0
2005-02-13 13:00,2005-02-13 23:30,0
2005-02-13 14:00,2005-02-14 00:30,0
2005-02-13 15:00,2005-02-14 01:30,0
2005-02-13 16:00,2005-02-14 02:30,0
2005-02-13 17:00,2005-02-14 03:30,0
2005-02-13 18:00,2005-02-14 04:30,0
2005-02-13 19:00,2005-02-14 05:30,0
2005-02-13 20:00,2005-02-14 06:30,34.077
2005-02-13 21:00,2005-02-14 07:30,224.488
2005-02-13 22:00,2005-02-14 08:30,447.904
2005-02-13 23:00,2005-02-14 09:30,650.535
2005-02-14 00:00,2005-02-14 10:30,841.048
2005-02-14 01:00,2005-02-14 11:30,963.587
2005-02-14 02:00,2005-02-14 12:30,1024.031
2005-02-14 03:00,2005-02-14 13:30,1017.556
2005-02-14 04:00,2005-02-14 14:30,943.401
2005-02-14 05:00,2005-02-14 15:30,807.527
2005-02-14 06:00,2005-02-14 16:30,621.316
2005-02-14 07:00,2005-02-14 17:30,399.729
2005-02-14 08:00,2005-02-14 18:30,171.752
