# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2015-01-22 21:00,2015-01-23 07:30,172.056
2015-01-22 22:00,2015-01-23 08:30,409.034
2015-01-22 23:00,2015-01-23 09:30,695.928
2015-01-23 00:00,2015-01-23 10:30,874.768
2015-01-23 01:00,2015-01-23 11:30,1004.724
2015-01-23 02:00,2015-01-23 12:30,1070.436
2015-01-23 03:00,2015-01-23 13:30,1072.088
2015-01-23 04:00,2015-01-23 14:30,1005.330
2015-01-23 05:00,2015-01-23 15:30,874.763
2015-01-23 06:00,2015-01-23 16:30,692.314
2015-01-23 07:00,2015-01-23 17:30,474.049
2015-01-23 08:00,2015-01-23 18:30,242.689
2015-01-23 09:00,2015-01-23 19:30,44.799
2015-01-23 10:00,2015-01-23 20:30,0
2015-01-23 11:00,2015-01-23 21:30,0
2015-01-23 12:00,2015-01-23 22:30,0
2015-01-23 13:00,2015-01-23 23:30,0
2015-01-23 14:00,2015-01-24 00:30,0
2015-01-23 15:00,2015-01-24 01:30,0
2015-01-23 16:00,2015-01-24 02:30,0
2015-01-23 17:00,2015-01-24 03:30,0
2015-01-23 18:00,2015-01-24 04:30,0
2015-01-23 19:00,2015-01-24 05:30,0.016
2015-01-23 20:00,2015-01-24 06:30,76.692
2015-01-23 21:00,2015-01-24 07:30,285.267
2015-01-23 22:00,2015-01-24 08:30,530.226
2015-01-23 23:00,2015-01-24 09:30,745.194
2015-01-24 00:00,2015-01-24 10:30,919.519
2015-01-24 01:00,2015-01-24 11:30,1040.235
2015-01-24 02:00,2015-01-24 12:30,1097.416
2015-01-24 03:00,2015-01-24 13:30,1086.948
2015-01-24 04:00,2015-01-24 14:30,1011.476
2015-01-24 05:00,2015-01-24 15:30,875.809
2015-01-24 06:00,2015-01-24 16:30,689.476
2015-01-24 07:00,2015-01-24 17:30,467.809
2015-01-24 08:00,2015-01-24 18:30,233.839
2015-01-24 09:00,2015-01-24 19:30,38.515
2015-01-24 10:00,2015-01-24 20:30,0
2015-01-24 11:00,2015-01-24 21:30,0
2015-01-24 12:00,2015-01-24 22:30,0
2015-01-24 13:00,2015-01-24 23:30,0
2015-01-24 14:00,2015-01-25 00:30,0
2015-01-24 15:00,2015-01-25 01:30,0
2015-01-24 16:00,2015-01-25 02:30,0
2015-01-24 17:00,2015-01-25 03:30,0
2015-01-24 18:00,2015-01-25 04:30,0
2015-01-24 19:00,2015-01-25 05:30,0.009
2015-01-24 20:00,2015-01-25 06:30,68.618
2015-01-24 21:00,2015-01-25 07:30,255.648
2015-01-24 22:00,2015-01-25 08:30,505.102
2015-01-24 23:00,2015-01-25 09:30,735.136
2015-01-25 00:00,2015-01-25 10:30,911.011
2015-01-25 01:00,2015-01-25 11:30,1039.086
2015-01-25 02:00,2015-01-25 12:30,1100.255
2015-01-25 03:00,2015-01-25 13:30,1090.837
2015-01-25 04:00,2015-01-25 14:30,1015.542
2015-01-25 05:00,2015-01-25 15:30,878.848
2015-01-25 06:00,2015-01-25 16:30,692.557
2015-01-25 07:00,2015-01-25 17:30,470.609
2015-01-25 08:00,2015-01-25 18:30,237.165
2015-01-25 09:00,2015-01-25 19:30,40.861
2015-01-25 10:00,2015-01-25 20:30,0
2015-01-25 11:00,2015-01-25 21:30,0
2015-01-25 12:00,2015-01-25 22:30,0
2015-01-25 13:00,2015-01-25 23:30,0
2015-01-25 14:00,2015-01-26 00:30,0
2015-01-25 15:00,2015-01-26 01:30,0
2015-01-25 16:00,2015-01-26 02:30,0
2015-01-25 17:00,2015-01-26 03:30,0
2015-01-25 18:00,2015-01-26 04:30,0
2015-01-25 19:00,2015-01-26 05:30,0.004
2015-01-25 20:00,2015-01-26 06:30,51.547
2015-01-25 21:00,2015-01-26 07:30,216.168
2015-01-25 22:00,2015-01-26 08:30,371.794
2015-01-25 23:00,2015-01-26 09:30,544.962
2015-01-26 00:00,2015-01-26 10:30,732.089
2015-01-26 01:00,2015-01-26 11:30,915.492
2015-01-26 02:00,2015-01-26 12:30,1003.381
2015-01-26 03:00,2015-01-26 13:30,980.724
2015-01-26 04:00,2015-01-26 14:30,972.644
2015-01-26 05:00,2015-01-26 15:30,870.438
2015-01-26 06:00,2015-01-26 16:30,684.954
2015-01-26 07:00,2015-01-26 17:30,465.189
2015-01-26 08:00,2015-01-26 18:30,235.421
2015-01-26 09:00,2015-01-26 19:30,40.616
2015-01-26 10:00,2015-01-26 20:30,0
2015-01-26 11:00,2015-01-26 21:30,0
2015-01-26 12:00,2015-01-26 22:30,0
2015-01-26 13:00,2015-01-26 23:30,0
2015-01-26 14:00,2015-01-27 00:30,0
2015-01-26 15:00,2015-01-27 01:30,0
2015-01-26 16:00,2015-01-27 02:30,0
2015-01-26 17:00,2015-01-27 03:30,0
2015-01-26 18:00,2015-01-27 04:30,0
2015-01-26 19:00,2015-01-27 05:30,0.002
2015-01-26 20:00,2015-01-27 06:30,54.642
2015-01-26 21:00,2015-01-27 07:30,216.681
2015-01-26 22:00,2015-01-27 08:30,409.438
2015-01-26 23:00,2015-01-27 09:30,615.743
2015-01-27 00:00,2015-01-27 10:30,856.091
2015-01-27 01:00,2015-01-27 11:30,1025.462
2015-01-27 02:00,2015-01-27 12:30,1090.777
2015-01-27 03:00,2015-01-27 13:30,1081.158
2015-01-27 04:00,2015-01-27 14:30,1006.670
2015-01-27 05:00,2015-01-27 15:30,870.759
2015-01-27 06:00,2015-01-27 16:30,684.927
2015-01-27 07:00,2015-01-27 17:30,464.905
2015-01-27 08:00,2015-01-27 18:30,232.940
2015-01-27 09:00,2015-01-27 19:30,38.884
2015-01-27 10:00,2015-01-27 20:30,0
2015-01-27 11:00,2015-01-27 21:30,0
2015-01-27 12:00,2015-01-27 22:30,0
2015-01-27 13:00,2015-01-27 23:30,0
2015-01-27 14:00,2015-01-28 00:30,0
2015-01-27 15:00,2015-01-28 01:30,0
2015-01-27 16:00,2015-01-28 02:30,0
2015-01-27 17:00,2015-01-28 03:30,0
2015-01-27 18:00,2015-01-28 04:30,0
2015-01-27 19:00,2015-01-28 05:30,0
2015-01-27 20:00,2015-01-28 06:30,56.948
2015-01-27 21:00,2015-01-28 07:30,257.360
2015-01-27 22:00,2015-01-28 08:30,500.475
2015-01-27 23:00,2015-01-28 09:30,724.588
2015-01-28 00:00,2015-01-28 10:30,895.064
2015-01-28 01:00,2015-01-28 11:30,1032.920
2015-01-28 02:00,2015-01-28 12:30,1094.779
2015-01-28 03:00,2015-01-28 13:30,1089.056
2015-01-28 04:00,2015-01-28 14:30,1016.104
2015-01-28 05:00,2015-01-28 15:30,881.844
2015-01-28 06:00,2015-01-28 16:30,695.725
2015-01-28 07:00,2015-01-28 17:30,474.015
2015-01-28 08:00,2015-01-28 18:30,238.127
2015-01-28 09:00,2015-01-28 19:30,39.199
2015-01-28 10:00,2015-01-28 20:30,0
2015-01-28 11:00,2015-01-28 21:30,0
2015-01-28 12:00,2015-01-28 22:30,0
2015-01-28 13:00,2015-01-28 23:30,0
2015-01-28 14:00,2015-01-29 00:30,0
2015-01-28 15:00,2015-01-29 01:30,0
2015-01-28 16:00,2015-01-29 02:30,0
2015-01-28 17:00,2015-01-29 03:30,0
2015-01-28 18:00,2015-01-29 04:30,0
2015-01-28 19:00,2015-01-29 05:30,0
2015-01-28 20:00,2015-01-29 06:30,67.788
2015-01-28 21:00,2015-01-29 07:30,282.253
2015-01-28 22:00,2015-01-29 08:30,518.444
2015-01-28 23:00,2015-01-29 09:30,736.296
2015-01-29 00:00,2015-01-29 10:30,914.622
2015-01-29 01:00,2015-01-29 11:30,1038.965
2015-01-29 02:00,2015-01-29 12:30,1100.110
2015-01-29 03:00,2015-01-29 13:30,1092.961
2015-01-29 04:00,2015-01-29 14:30,1018.262
2015-01-29 05:00,2015-01-29 15:30,882.058
2015-01-29 06:00,2015-01-29 16:30,694.710
2015-01-29 07:00,2015-01-29 17:30,471.908
2015-01-29 08:00,2015-01-29 18:30,236.064
2015-01-29 09:00,2015-01-29 19:30,38.129
2015-01-29 10:00,2015-01-29 20:30,0
2015-01-29 11:00,2015-01-29 21:30,0
2015-01-29 12:00,2015-01-29 22:30,0
2015-01-29 13:00,2015-01-29 23:30,0
2015-01-29 14:00,2015-01-30 00:30,0
2015-01-29 15:00,2015-01-30 01:30,0
2015-01-29 16:00,2015-01-30 02:30,0
2015-01-29 17:00,2015-01-30 03:30,0
2015-01-29 18:00,2015-01-30 04:30,0
2015-01-29 19:00,2015-01-30 05:30,0
2015-01-29 20:00,2015-01-30 06:30,66.219
2015-01-29 21:00,2015-01-30 07:30,279.964
2015-01-29 22:00,2015-01-30 08:30,515.833
2015-01-29 23:00,2015-01-30 09:30,733.802
2015-01-30 00:00,2015-01-30 10:30,912.053
2015-01-30 01:00,2015-01-30 11:30,1036.790
2015-01-30 02:00,2015-01-30 12:30,1097.240
2015-01-30 03:00,2015-01-30 13:30,1088.872
2015-01-30 04:00,2015-01-30 14:30,1012.240
2015-01-30 05:00,2015-01-30 15:30,873.784
2015-01-30 06:00,2015-01-30 16:30,684.602
2015-01-30 07:00,2015-01-30 17:30,462.323
2015-01-30 08:00,2015-01-30 18:30,228.921
2015-01-30 09:00,2015-01-30 19:30,35.669
2015-01-30 10:00,2015-01-30 20:30,0
2015-01-30 11:00,2015-01-30 21:30,0
2015-01-30 12:00,2015-01-30 22:30,0
2015-01-30 13:00,2015-01-30 23:30,0
2015-01-30 14:00,2015-01-31 00:30,0
2015-01-30 15:00,2015-01-31 01:30,0
2015-01-30 16:00,2015-01-31 02:30,0
2015-01-30 17:00,2015-01-31 03:30,0
2015-01-30 18:00,2015-01-31 04:30,0
2015-01-30 19:00,2015-01-31 05:30,0
2015-01-30 20:00,2015-01-31 06:30,65.194
2015-01-30 21:00,2015-01-31 07:30,279.264
2015-01-30 22:00,2015-01-31 08:30,514.030
2015-01-30 23:00,2015-01-31 09:30,731.075
2015-01-31 00:00,2015-01-31 10:30,905.790
2015-01-31 01:00,2015-01-31 11:30,956.261
2015-01-31 02:00,2015-01-31 12:30,959.534
2015-01-31 03:00,2015-01-31 13:30,928.081
2015-01-31 04:00,2015-01-31 14:30,823.787
2015-01-31 05:00,2015-01-31 15:30,691.502
2015-01-31 06:00,2015-01-31 16:30,600.802
2015-01-31 07:00,2015-01-31 17:30,422.220
2015-01-31 08:00,2015-01-31 18:30,219.974
2015-01-31 09:00,2015-01-31 19:30,33.634
2015-01-31 10:00,2015-01-31 20:30,0
2015-01-31 11:00,2015-01-31 21:30,0
2015-01-31 12:00,2015-01-31 22:30,0
2015-01-31 13:00,2015-01-31 23:30,0
2015-01-31 14:00,2015-02-01 00:30,0
2015-01-31 15:00,2015-02-01 01:30,0
2015-01-31 16:00,2015-02-01 02:30,0
2015-01-31 17:00,2015-02-01 03:30,0
2015-01-31 18:00,2015-02-01 04:30,0
2015-01-31 19:00,2015-02-01 05:30,0
2015-01-31 20:00,2015-02-01 06:30,32.783
2015-01-31 21:00,2015-02-01 07:30,152.214
2015-01-31 22:00,2015-02-01 08:30,349.999
2015-01-31 23:00,2015-02-01 09:30,554.780
2015-02-01 00:00,2015-02-01 10:30,801.233
2015-02-01 01:00,2015-02-01 11:30,897.551
2015-02-01 02:00,2015-02-01 12:30,952.378
2015-02-01 03:00,2015-02-01 13:30,979.625
2015-02-01 04:00,2015-02-01 14:30,936.634
2015-02-01 05:00,2015-02-01 15:30,839.595
2015-02-01 06:00,2015-02-01 16:30,668.229
2015-02-01 07:00,2015-02-01 17:30,449.485
2015-02-01 08:00,2015-02-01 18:30,216.960
2015-02-01 09:00,2015-02-01 19:30,31.197
2015-02-01 10:00,2015-02-01 20:30,0
2015-02-01 11:00,2015-02-01 21:30,0
2015-02-01 12:00,2015-02-01 22:30,0
2015-02-01 13:00,2015-02-01 23:30,0
2015-02-01 14:00,2015-02-02 00:30,0
2015-02-01 15:00,2015-02-02 01:30,0
2015-02-01 16:00,2015-02-02 02:30,0
2015-02-01 17:00,2015-02-02 03:30,0
2015-02-01 18:00,2015-02-02 04:30,0
2015-02-01 19:00,2015-02-02 05:30,0
2015-02-01 20:00,2015-02-02 06:30,46.141
2015-02-01 21:00,2015-02-02 07:30,209.422
2015-02-01 22:00,2015-02-02 08:30,458.005
2015-02-01 23:00,2015-02-02 09:30,679.166
2015-02-02 00:00,2015-02-02 10:30,875.059
2015-02-02 01:00,2015-02-02 11:30,1002.767
2015-02-02 02:00,2015-02-02 12:30,1065.951
2015-02-02 03:00,2015-02-02 13:30,1069.309
2015-02-02 04:00,2015-02-02 14:30,995.860
2015-02-02 05:00,2015-02-02 15:30,860.831
2015-02-02 06:00,2015-02-02 16:30,673.528
2015-02-02 07:00,2015-02-02 17:30,452.996
2015-02-02 08:00,2015-02-02 18:30,219.870
2015-02-02 09:00,2015-02-02 19:30,30.802
2015-02-02 10:00,2015-02-02 20:30,0
2015-02-02 11:00,2015-02-02 21:30,0
2015-02-02 12:00,2015-02-02 22:30,0
2015-02-02 13:00,2015-02-02 23:30,0
2015-02-02 14:00,2015-02-03 00:30,0
2015-02-02 15:00,2015-02-03 01:30,0
2015-02-02 16:00,2015-02-03 02:30,0
2015-02-02 17:00,2015-02-03 03:30,0
2015-02-02 18:00,2015-02-03 04:30,0
2015-02-02 19:00,2015-02-03 05:30,0
2015-02-02 20:00,2015-02-03 06:30,53.660
2015-02-02 21:00,2015-02-03 07:30,257.961
2015-02-02 22:00,2015-02-03 08:30,502.194
2015-02-02 23:00,2015-02-03 09:30,718.890
2015-02-03 00:00,2015-02-03 10:30,891.555
2015-02-03 01:00,2015-02-03 11:30,1015.634
2015-02-03 02:00,2015-02-03 12:30,1075.920
2015-02-03 03:00,2015-02-03 13:30,1067.062
2015-02-03 04:00,2015-02-03 14:30,992.318
2015-02-03 05:00,2015-02-03 15:30,856.162
2015-02-03 06:00,2015-02-03 16:30,670.955
2015-02-03 07:00,2015-02-03 17:30,449.348
2015-02-03 08:00,2015-02-03 18:30,215.667
2015-02-03 09:00,2015-02-03 19:30,28.845
2015-02-03 10:00,2015-02-03 20:30,0
2015-02-03 11:00,2015-02-03 21:30,0
2015-02-03 12:00,2015-02-03 22:30,0
2015-02-03 13:00,2015-02-03 23:30,0
2015-02-03 14:00,2015-02-04 00:30,0
2015-02-03 15:00,2015-02-04 01:30,0
2015-02-03 16:00,2015-02-04 02:30,0
2015-02-03 17:00,2015-02-04 03:30,0
2015-02-03 18:00,2015-02-04 04:30,0
2015-02-03 19:00,2015-02-04 05:30,0
2015-02-03 20:00,2015-02-04 06:30,44.629
2015-02-03 21:00,2015-02-04 07:30,220.720
2015-02-03 22:00,2015-02-04 08:30,477.010
2015-02-03 23:00,2015-02-04 09:30,710.287
2015-02-04 00:00,2015-02-04 10:30,888.230
2015-02-04 01:00,2015-02-04 11:30,1013.884
2015-02-04 02:00,2015-02-04 12:30,1075.084
2015-02-04 03:00,2015-02-04 13:30,1066.097
2015-02-04 04:00,2015-02-04 14:30,992.492
2015-02-04 05:00,2015-02-04 15:30,855.289
2015-02-04 06:00,2015-02-04 16:30,663.377
2015-02-04 07:00,2015-02-04 17:30,427.449
2015-02-04 08:00,2015-02-04 18:30,192.444
2015-02-04 09:00,2015-02-04 19:30,27.158
2015-02-04 10:00,2015-02-04 20:30,0
2015-02-04 11:00,2015-02-04 21:30,0
2015-02-04 12:00,2015-02-04 22:30,0
2015-02-04 13:00,2015-02-04 23:30,0
2015-02-04 14:00,2015-02-05 00:30,0
2015-02-04 15:00,2015-02-05 01:30,0
2015-02-04 16:00,2015-02-05 02:30,0
2015-02-04 17:00,2015-02-05 03:30,0
2015-02-04 18:00,2015-02-05 04:30,0
2015-02-04 19:00,2015-02-05 05:30,0
2015-02-04 20:00,2015-02-05 06:30,53.415
2015-02-04 21:00,2015-02-05 07:30,260.238
2015-02-04 22:00,2015-02-05 08:30,493.083
2015-02-04 23:00,2015-02-05 09:30,709.580
2015-02-05 00:00,2015-02-05 10:30,886.550
2015-02-05 01:00,2015-02-05 11:30,1011.653
2015-02-05 02:00,2015-02-05 12:30,1073.462
2015-02-05 03:00,2015-02-05 13:30,1064.245
2015-02-05 04:00,2015-02-05 14:30,934.979
2015-02-05 05:00,2015-02-05 15:30,726.866
2015-02-05 06:00,2015-02-05 16:30,563.414
2015-02-05 07:00,2015-02-05 17:30,408.612
2015-02-05 08:00,2015-02-05 18:30,210.548
2015-02-05 09:00,2015-02-05 19:30,26.368
2015-02-05 10:00,2015-02-05 20:30,0
2015-02-05 11:00,2015-02-05 21:30,0
2015-02-05 12:00,2015-02-05 22:30,0
2015-02-05 13:00,2015-02-05 23:30,0
2015-02-05 14:00,2015-02-06 00:30,0
2015-02-05 15:00,2015-02-06 01:30,0
2015-02-05 16:00,2015-02-06 02:30,0
2015-02-05 17:00,2015-02-06 03:30,0
2015-02-05 18:00,2015-02-06 04:30,0
2015-02-05 19:00,2015-02-06 05:30,0
2015-02-05 20:00,2015-02-06 06:30,51.338
2015-02-05 21:00,2015-02-06 07:30,258.567
2015-02-05 22:00,2015-02-06 08:30,494.234
2015-02-05 23:00,2015-02-06 09:30,712.439
2015-02-06 00:00,2015-02-06 10:30,890.872
2015-02-06 01:00,2015-02-06 11:30,1014.238
2015-02-06 02:00,2015-02-06 12:30,1072.961
2015-02-06 03:00,2015-02-06 13:30,1063.025
2015-02-06 04:00,2015-02-06 14:30,983.814
2015-02-06 05:00,2015-02-06 15:30,842.830
2015-02-06 06:00,2015-02-06 16:30,660.911
2015-02-06 07:00,2015-02-06 17:30,436.479
2015-02-06 08:00,2015-02-06 18:30,199.851
2015-02-06 09:00,2015-02-06 19:30,23.481
2015-02-06 10:00,2015-02-06 20:30,0
2015-02-06 11:00,2015-02-06 21:30,0
2015-02-06 12:00,2015-02-06 22:30,0
2015-02-06 13:00,2015-02-06 23:30,0
2015-02-06 14:00,2015-02-07 00:30,0
2015-02-06 15:00,2015-02-07 01:30,0
2015-02-06 16:00,2015-02-07 02:30,0
2015-02-06 17:00,2015-02-07 03:30,0
2015-02-06 18:00,2015-02-07 04:30,0
2015-02-06 19:00,2015-02-07 05:30,0
2015-02-06 20:00,2015-02-07 06:30,45.635
2015-02-06 21:00,2015-02-07 07:30,240.649
2015-02-06 22:00,2015-02-07 08:30,466.947
2015-02-06 23:00,2015-02-07 09:30,678.123
2015-02-07 00:00,2015-02-07 10:30,864.958
2015-02-07 01:00,2015-02-07 11:30,987.544
2015-02-07 02:00,2015-02-07 12:30,1047.340
2015-02-07 03:00,2015-02-07 13:30,1037.831
2015-02-07 04:00,2015-02-07 14:30,963.653
2015-02-07 05:00,2015-02-07 15:30,810.942
2015-02-07 06:00,2015-02-07 16:30,625.584
2015-02-07 07:00,2015-02-07 17:30,410.266
2015-02-07 08:00,2015-02-07 18:30,195.825
2015-02-07 09:00,2015-02-07 19:30,22.464
2015-02-07 10:00,2015-02-07 20:30,0
2015-02-07 11:00,2015-02-07 21:30,0
2015-02-07 12:00,2015-02-07 22:30,0
2015-02-07 13:00,2015-02-07 23:30,0
2015-02-07 14:00,2015-02-08 00:30,0
2015-02-07 15:00,2015-02-08 01:30,0
2015-02-07 16:00,2015-02-08 02:30,0
2015-02-07 17:00,2015-02-08 03:30,0
2015-02-07 18:00,2015-02-08 04:30,0
2015-02-07 19:00,2015-02-08 05:30,0
2015-02-07 20:00,2015-02-08 06:30,46.669
2015-02-07 21:00,2015-02-08 07:30,248.654
2015-02-07 22:00,2015-02-08 08:30,480.809
2015-02-07 23:00,2015-02-08 09:30,696.163
2015-02-08 00:00,2015-02-08 10:30,869.724
2015-02-08 01:00,2015-02-08 11:30,993.478
2015-02-08 02:00,2015-02-08 12:30,1053.537
2015-02-08 03:00,2015-02-08 13:30,1045.464
2015-02-08 04:00,2015-02-08 14:30,970.314
2015-02-08 05:00,2015-02-08 15:30,834.017
2015-02-08 06:00,2015-02-08 16:30,646.554
2015-02-08 07:00,2015-02-08 17:30,425.684
2015-02-08 08:00,2015-02-08 18:30,195.225
2015-02-08 09:00,2015-02-08 19:30,21.157
2015-02-08 10:00,2015-02-08 20:30,0
2015-02-08 11:00,2015-02-08 21:30,0
2015-02-08 12:00,2015-02-08 22:30,0
2015-02-08 13:00,2015-02-08 23:30,0
2015-02-08 14:00,2015-02-09 00:30,0
2015-02-08 15:00,2015-02-09 01:30,0
2015-02-08 16:00,2015-02-09 02:30,0
2015-02-08 17:00,2015-02-09 03:30,0
2015-02-08 18:00,2015-02-09 04:30,0
2015-02-08 19:00,2015-02-09 05:30,0
2015-02-08 20:00,2015-02-09 06:30,43.623
2015-02-08 21:00,2015-02-09 07:30,241.903
2015-02-08 22:00,2015-02-09 08:30,473.850
2015-02-08 23:00,2015-02-09 09:30,690.392
2015-02-09 00:00,2015-02-09 10:30,869.803
2015-02-09 01:00,2015-02-09 11:30,994.836
2015-02-09 02:00,2015-02-09 12:30,1056.510
2015-02-09 03:00,2015-02-09 13:30,1049.847
2015-02-09 04:00,2015-02-09 14:30,974.993
2015-02-09 05:00,2015-02-09 15:30,837.018
2015-02-09 06:00,2015-02-09 16:30,650.997
2015-02-09 07:00,2015-02-09 17:30,428.005
2015-02-09 08:00,2015-02-09 18:30,195.507
2015-02-09 09:00,2015-02-09 19:30,20.601
2015-02-09 10:00,2015-02-09 20:30,0
2015-02-09 11:00,2015-02-09 21:30,0
2015-02-09 12:00,2015-02-09 22:30,0
2015-02-09 13:00,2015-02-09 23:30,0
2015-02-09 14:00,2015-02-10 00:30,0
2015-02-09 15:00,2015-02-10 01:30,0
2015-02-09 16:00,2015-02-10 02:30,0
2015-02-09 17:00,2015-02-10 03:30,0
2015-02-09 18:00,2015-02-10 04:30,0
2015-02-09 19:00,2015-02-10 05:30,0
2015-02-09 20:00,2015-02-10 06:30,45.264
2015-02-09 21:00,2015-02-10 07:30,251.742
2015-02-09 22:00,2015-02-10 08:30,488.752
2015-02-09 23:00,2015-02-10 09:30,707.255
2015-02-10 00:00,2015-02-10 10:30,882.519
2015-02-10 01:00,2015-02-10 11:30,1008.226
2015-02-10 02:00,2015-02-10 12:30,1069.232
2015-02-10 03:00,2015-02-10 13:30,1058.355
2015-02-10 04:00,2015-02-10 14:30,980.699
2015-02-10 05:00,2015-02-10 15:30,841.098
2015-02-10 06:00,2015-02-10 16:30,648.809
2015-02-10 07:00,2015-02-10 17:30,423.171
2015-02-10 08:00,2015-02-10 18:30,189.835
2015-02-10 09:00,2015-02-10 19:30,18.713
2015-02-10 10:00,2015-02-10 20:30,0
2015-02-10 11:00,2015-02-10 21:30,0
2015-02-10 12:00,2015-02-10 22:30,0
2015-02-10 13:00,2015-02-10 23:30,0
2015-02-10 14:00,2015-02-11 00:30,0
2015-02-10 15:00,2015-02-11 01:30,0
2015-02-10 16:00,2015-02-11 02:30,0
2015-02-10 17:00,2015-02-11 03:30,0
2015-02-10 18:00,2015-02-11 04:30,0
2015-02-10 19:00,2015-02-11 05:30,0
2015-02-10 20:00,2015-02-11 06:30,39.407
2015-02-10 21:00,2015-02-11 07:30,233.375
2015-02-10 22:00,2015-02-11 08:30,463.380
2015-02-10 23:00,2015-02-11 09:30,677.305
2015-02-11 00:00,2015-02-11 10:30,844.935
2015-02-11 01:00,2015-02-11 11:30,953.046
2015-02-11 02:00,2015-02-11 12:30,967.192
2015-02-11 03:00,2015-02-11 13:30,961.352
2015-02-11 04:00,2015-02-11 14:30,882.159
2015-02-11 05:00,2015-02-11 15:30,739.605
2015-02-11 06:00,2015-02-11 16:30,526.301
2015-02-11 07:00,2015-02-11 17:30,286.858
2015-02-11 08:00,2015-02-11 18:30,116.456
2015-02-11 09:00,2015-02-11 19:30,12.628
2015-02-11 10:00,2015-02-11 20:30,0
2015-02-11 11:00,2015-02-11 21:30,0
2015-02-11 12:00,2015-02-11 22:30,0
2015-02-11 13:00,2015-02-11 23:30,0
2015-02-11 14:00,2015-02-12 00:30,0
2015-02-11 15:00,2015-02-12 01:30,0
2015-02-11 16:00,2015-02-12 02:30,0
2015-02-11 17:00,2015-02-12 03:30,0
2015-02-11 18:00,2015-02-12 04:30,0
2015-02-11 19:00,2015-02-12 05:30,0
2015-02-11 20:00,2015-02-12 06:30,34.015
2015-02-11 21:00,2015-02-12 07:30,201.205
2015-02-11 22:00,2015-02-12 08:30,439.159
2015-02-11 23:00,2015-02-12 09:30,659.224
2015-02-12 00:00,2015-02-12 10:30,774.387
2015-02-12 01:00,2015-02-12 11:30,772.106
2015-02-12 02:00,2015-02-12 12:30,849.833
2015-02-12 03:00,2015-02-12 13:30,935.041
2015-02-12 04:00,2015-02-12 14:30,890.385
2015-02-12 05:00,2015-02-12 15:30,755.827
2015-02-12 06:00,2015-02-12 16:30,586.948
2015-02-12 07:00,2015-02-12 17:30,357.436
2015-02-12 08:00,2015-02-12 18:30,132.045
2015-02-12 09:00,2015-02-12 19:30,13.378
2015-02-12 10:00,2015-02-12 20:30,0
2015-02-12 11:00,2015-02-12 21:30,0
2015-02-12 12:00,2015-02-12 22:30,0
2015-02-12 13:00,2015-02-12 23:30,0
2015-02-12 14:00,2015-02-13 00:30,0
2015-02-12 15:00,2015-02-13 01:30,0
2015-02-12 16:00,2015-02-13 02:30,0
2015-02-12 17:00,2015-02-13 03:30,0
2015-02-12 18:00,2015-02-13 04:30,0
2015-02-12 19:00,2015-02-13 05:30,0
2015-02-12 20:00,2015-02-13 06:30,32.898
2015-02-12 21:00,2015-02-13 07:30,214.511
2015-02-12 22:00,2015-02-13 08:30,409.092
2015-02-12 23:00,2015-02-13 09:30,614.199
2015-02-13 00:00,2015-02-13 10:30,766.888
2015-02-13 01:00,2015-02-13 11:30,848.147
2015-02-13 02:00,2015-02-13 12:30,860.661
2015-02-13 03:00,2015-02-13 13:30,798.936
2015-02-13 04:00,2015-02-13 14:30,694.842
2015-02-13 05:00,2015-02-13 15:30,562.416
2015-02-13 06:00,2015-02-13 16:30,426.774
2015-02-13 07:00,2015-02-13 17:30,277.410
2015-02-13 08:00,2015-02-13 18:30,120.891
2015-02-13 09:00,2015-02-13 19:30,10.201
2015-02-13 10:00,2015-02-13 20:30,0
2015-02-13 11:00,2015-02-13 21:30,0
2015-02-13 12:00,2015-02-13 22:30,0
2015-02-13 13:00,2015-02-13 23:30,0
2015-02-13 14:00,2015-02-14 00:30,0
2015-02-13 15:00,2015-02-14 01:30,0
2015-02-13 16:00,2015-02-14 02:30,0
2015-02-13 17:00,2015-02-14 03:30,0
2015-02-13 18:00,2015-02-14 04:30,0
2015-02-13 19:00,2015-02-14 05:30,0
2015-02-13 20:00,2015-02-14 06:30,27.923
2015-02-13 21:00,2015-02-14 07:30,213.171
2015-02-13 22:00,2015-02-14 08:30,440.197
2015-02-13 23:00,2015-02-14 09:30,653.286
2015-02-14 00:00,2015-02-14 10:30,829.284
2015-02-14 01:00,2015-02-14 11:30,943.681
2015-02-14 02:00,2015-02-14 12:30,1008.053
2015-02-14 03:00,2015-02-14 13:30,1012.312
2015-02-14 04:00,2015-02-14 14:30,939.686
2015-02-14 05:00,2015-02-14 15:30,742.703
2015-02-14 06:00,2015-02-14 16:30,535.922
2015-02-14 07:00,2015-02-14 17:30,336.634
