# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2017-01-19 20:00,2017-01-20 06:30,17.381,62.032
2017-01-19 21:00,2017-01-20 07:30,18.444,273.825
2017-01-19 22:00,2017-01-20 08:30,19.713,448.100
2017-01-19 23:00,2017-01-20 09:30,21.153,692.800
2017-01-20 00:00,2017-01-20 10:30,22.603,879.831
2017-01-20 01:00,2017-01-20 11:30,23.828,1022.537
2017-01-20 02:00,2017-01-20 12:30,24.650,1091.481
2017-01-20 03:00,2017-01-20 13:30,25.045,1090.538
2017-01-20 04:00,2017-01-20 14:30,25.160,1017.535
2017-01-20 05:00,2017-01-20 15:30,24.898,883.295
2017-01-20 06:00,2017-01-20 16:30,24.160,700.437
2017-01-20 07:00,2017-01-20 17:30,22.957,482.538
2017-01-20 08:00,2017-01-20 18:30,21.267,251.632
2017-01-20 09:00,2017-01-20 19:30,19.243,49.943
2017-01-20 10:00,2017-01-20 20:30,17.903,0
2017-01-20 11:00,2017-01-20 21:30,17.425,0
2017-01-20 12:00,2017-01-20 22:30,17.146,0
2017-01-20 13:00,2017-01-20 23:30,16.902,0
2017-01-20 14:00,2017-01-21 00:30,16.613,0
2017-01-20 15:00,2017-01-21 01:30,16.593,0
2017-01-20 16:00,2017-01-21 02:30,16.461,0
2017-01-20 17:00,2017-01-21 03:30,16.185,0
2017-01-20 18:00,2017-01-21 04:30,15.876,0
2017-01-20 19:00,2017-01-21 05:30,15.556,0.059
2017-01-20 20:00,2017-01-21 06:30,15.947,77.133
2017-01-20 21:00,2017-01-21 07:30,17.365,288.918
2017-01-20 22:00,2017-01-21 08:30,19.213,538.494
2017-01-20 23:00,2017-01-21 09:30,21.438,753.876
2017-01-21 00:00,2017-01-21 10:30,23.821,927.997
2017-01-21 01:00,2017-01-21 11:30,26.220,1050.696
2017-01-21 02:00,2017-01-21 12:30,28.477,1109.538
2017-01-21 03:00,2017-01-21 13:30,30.326,1101.661
2017-01-21 04:00,2017-01-21 14:30,31.624,1026.305
2017-01-21 05:00,2017-01-21 15:30,32.220,890.062
2017-01-21 06:00,2017-01-21 16:30,31.957,701.140
2017-01-21 07:00,2017-01-21 17:30,30.691,479.711
2017-01-21 08:00,2017-01-21 18:30,28.044,246.392
2017-01-21 09:00,2017-01-21 19:30,24.027,46.859
2017-01-21 10:00,2017-01-21 20:30,20.899,0
2017-01-21 11:00,2017-01-21 21:30,19.839,0
2017-01-21 12:00,2017-01-21 22:30,19.618,0
2017-01-21 13:00,2017-01-21 23:30,19.410,0
2017-01-21 14:00,2017-01-22 00:30,19.135,0
2017-01-21 15:00,2017-01-22 01:30,18.916,0
2017-01-21 16:00,2017-01-22 02:30,18.746,0
2017-01-21 17:00,2017-01-22 03:30,18.737,0
2017-01-21 18:00,2017-01-22 04:30,18.926,0
2017-01-21 19:00,2017-01-22 05:30,19.423,0.035
2017-01-21 20:00,2017-01-22 06:30,20.793,62.556
2017-01-21 21:00,2017-01-22 07:30,23.396,249.627
2017-01-21 22:00,2017-01-22 08:30,27.883,505.750
2017-01-21 23:00,2017-01-22 09:30,31.101,711.381
2017-01-22 00:00,2017-01-22 10:30,32.975,856.836
2017-01-22 01:00,2017-01-22 11:30,34.547,959.915
2017-01-22 02:00,2017-01-22 12:30,35.804,990.760
2017-01-22 03:00,2017-01-22 13:30,36.693,969.285
2017-01-22 04:00,2017-01-22 14:30,36.938,830.173
2017-01-22 05:00,2017-01-22 15:30,36.985,725.780
2017-01-22 06:00,2017-01-22 16:30,36.441,532.153
2017-01-22 07:00,2017-01-22 17:30,34.805,249.730
2017-01-22 08:00,2017-01-22 18:30,32.571,93.332
2017-01-22 09:00,2017-01-22 19:30,30.064,16.258
2017-01-22 10:00,2017-01-22 20:30,28.097,0
2017-01-22 11:00,2017-01-22 21:30,27.120,0
2017-01-22 12:00,2017-01-22 22:30,26.501,0
2017-01-22 13:00,2017-01-22 23:30,26.053,0
2017-01-22 14:00,2017-01-23 00:30,25.766,0
2017-01-22 15:00,2017-01-23 01:30,25.536,0
2017-01-22 16:00,2017-01-23 02:30,25.337,0
2017-01-22 17:00,2017-01-23 03:30,24.981,0
2017-01-22 18:00,2017-01-23 04:30,24.580,0
2017-01-22 19:00,2017-01-23 05:30,24.424,0.020
2017-01-22 20:00,2017-01-23 06:30,25.638,63.081
2017-01-22 21:00,2017-01-23 07:30,28.411,259.960
2017-01-22 22:00,2017-01-23 08:30,31.523,455.557
2017-01-22 23:00,2017-01-23 09:30,32.274,443.421
2017-01-23 00:00,2017-01-23 10:30,31.715,369.692
2017-01-23 01:00,2017-01-23 11:30,31.805,436.278
2017-01-23 02:00,2017-01-23 12:30,32.606,616.137
2017-01-23 03:00,2017-01-23 13:30,31.799,552.722
2017-01-23 04:00,2017-01-23 14:30,31.242,529.651
2017-01-23 05:00,2017-01-23 15:30,30.277,353.727
2017-01-23 06:00,2017-01-23 16:30,29.076,226.749
2017-01-23 07:00,2017-01-23 17:30,28.538,146.398
2017-01-23 08:00,2017-01-23 18:30,28.059,78.077
2017-01-23 09:00,2017-01-23 19:30,26.801,15.140
2017-01-23 10:00,2017-01-23 20:30,24.705,0
2017-01-23 11:00,2017-01-23 21:30,22.360,0
2017-01-23 12:00,2017-01-23 22:30,20.331,0
2017-01-23 13:00,2017-01-23 23:30,18.801,0
2017-01-23 14:00,2017-01-24 00:30,17.846,0
2017-01-23 15:00,2017-01-24 01:30,17.639,0
2017-01-23 16:00,2017-01-24 02:30,17.768,0
2017-01-23 17:00,2017-01-24 03:30,17.815,0
2017-01-23 18:00,2017-01-24 04:30,17.809,0
2017-01-23 19:00,2017-01-24 05:30,17.512,0.011
2017-01-23 20:00,2017-01-24 06:30,17.424,64.743
2017-01-23 21:00,2017-01-24 07:30,18.394,271.037
2017-01-23 22:00,2017-01-24 08:30,19.830,516.903
2017-01-23 23:00,2017-01-24 09:30,21.525,736.521
2017-01-24 00:00,2017-01-24 10:30,23.061,909.450
2017-01-24 01:00,2017-01-24 11:30,24.280,1031.641
2017-01-24 02:00,2017-01-24 12:30,24.933,1063.726
2017-01-24 03:00,2017-01-24 13:30,25.307,1074.136
2017-01-24 04:00,2017-01-24 14:30,25.359,1020.442
2017-01-24 05:00,2017-01-24 15:30,25.047,884.782
2017-01-24 06:00,2017-01-24 16:30,24.360,695.524
2017-01-24 07:00,2017-01-24 17:30,23.323,473.154
2017-01-24 08:00,2017-01-24 18:30,21.938,240.939
2017-01-24 09:00,2017-01-24 19:30,20.277,42.959
2017-01-24 10:00,2017-01-24 20:30,19.067,0
2017-01-24 11:00,2017-01-24 21:30,18.369,0
2017-01-24 12:00,2017-01-24 22:30,17.785,0
2017-01-24 13:00,2017-01-24 23:30,17.236,0
2017-01-24 14:00,2017-01-25 00:30,16.701,0
2017-01-24 15:00,2017-01-25 01:30,16.193,0
2017-01-24 16:00,2017-01-25 02:30,15.753,0
2017-01-24 17:00,2017-01-25 03:30,15.380,0
2017-01-24 18:00,2017-01-25 04:30,15.072,0
2017-01-24 19:00,2017-01-25 05:30,14.815,0.006
2017-01-24 20:00,2017-01-25 06:30,15.516,71.598
2017-01-24 21:00,2017-01-25 07:30,17.642,280.801
2017-01-24 22:00,2017-01-25 08:30,19.759,512.005
2017-01-24 23:00,2017-01-25 09:30,21.873,726.218
2017-01-25 00:00,2017-01-25 10:30,23.891,903.707
2017-01-25 01:00,2017-01-25 11:30,25.766,1027.759
2017-01-25 02:00,2017-01-25 12:30,27.290,1090.262
2017-01-25 03:00,2017-01-25 13:30,28.437,1085.588
2017-01-25 04:00,2017-01-25 14:30,29.032,1013.380
2017-01-25 05:00,2017-01-25 15:30,28.765,879.202
2017-01-25 06:00,2017-01-25 16:30,27.505,694.008
2017-01-25 07:00,2017-01-25 17:30,25.383,473.642
2017-01-25 08:00,2017-01-25 18:30,22.790,240.704
2017-01-25 09:00,2017-01-25 19:30,20.321,42.565
2017-01-25 10:00,2017-01-25 20:30,18.951,0
2017-01-25 11:00,2017-01-25 21:30,18.391,0
2017-01-25 12:00,2017-01-25 22:30,17.980,0
2017-01-25 13:00,2017-01-25 23:30,17.645,0
2017-01-25 14:00,2017-01-26 00:30,17.249,0
2017-01-25 15:00,2017-01-26 01:30,16.809,0
2017-01-25 16:00,2017-01-26 02:30,16.358,0
2017-01-25 17:00,2017-01-26 03:30,15.947,0
2017-01-25 18:00,2017-01-26 04:30,15.562,0
2017-01-25 19:00,2017-01-26 05:30,15.199,0.002
2017-01-25 20:00,2017-01-26 06:30,15.815,73.619
2017-01-25 21:00,2017-01-26 07:30,17.789,285.248
2017-01-25 22:00,2017-01-26 08:30,19.808,524.124
2017-01-25 23:00,2017-01-26 09:30,21.918,739.358
2017-01-26 00:00,2017-01-26 10:30,23.972,913.939
2017-01-26 01:00,2017-01-26 11:30,25.791,1036.985
2017-01-26 02:00,2017-01-26 12:30,27.289,1096.912
2017-01-26 03:00,2017-01-26 13:30,28.362,1089.486
2017-01-26 04:00,2017-01-26 14:30,28.888,1015.538
2017-01-26 05:00,2017-01-26 15:30,28.889,880.144
2017-01-26 06:00,2017-01-26 16:30,28.261,693.523
2017-01-26 07:00,2017-01-26 17:30,26.990,472.479
2017-01-26 08:00,2017-01-26 18:30,25.010,238.858
2017-01-26 09:00,2017-01-26 19:30,22.473,41.041
2017-01-26 10:00,2017-01-26 20:30,20.477,0
2017-01-26 11:00,2017-01-26 21:30,19.487,0
2017-01-26 12:00,2017-01-26 22:30,18.884,0
2017-01-26 13:00,2017-01-26 23:30,18.405,0
2017-01-26 14:00,2017-01-27 00:30,17.906,0
2017-01-26 15:00,2017-01-27 01:30,17.336,0
2017-01-26 16:00,2017-01-27 02:30,16.779,0
2017-01-26 17:00,2017-01-27 03:30,16.267,0
2017-01-26 18:00,2017-01-27 04:30,15.826,0
2017-01-26 19:00,2017-01-27 05:30,15.444,0.001
2017-01-26 20:00,2017-01-27 06:30,16.536,71.873
2017-01-26 21:00,2017-01-27 07:30,19.463,286.620
2017-01-26 22:00,2017-01-27 08:30,22.496,520.585
2017-01-26 23:00,2017-01-27 09:30,26.579,736.852
2017-01-27 00:00,2017-01-27 10:30,30.233,914.832
2017-01-27 01:00,2017-01-27 11:30,32.433,1040.723
2017-01-27 02:00,2017-01-27 12:30,34.080,1102.314
2017-01-27 03:00,2017-01-27 13:30,35.362,1095.427
2017-01-27 04:00,2017-01-27 14:30,36.088,1020.683
2017-01-27 05:00,2017-01-27 15:30,36.249,883.638
2017-01-27 06:00,2017-01-27 16:30,35.846,696.446
2017-01-27 07:00,2017-01-27 17:30,34.809,473.361
2017-01-27 08:00,2017-01-27 18:30,32.978,237.630
2017-01-27 09:00,2017-01-27 19:30,29.001,39.644
2017-01-27 10:00,2017-01-27 20:30,25.217,0
2017-01-27 11:00,2017-01-27 21:30,23.018,0
2017-01-27 12:00,2017-01-27 22:30,21.436,0
2017-01-27 13:00,2017-01-27 23:30,20.264,0
2017-01-27 14:00,2017-01-28 00:30,19.462,0
2017-01-27 15:00,2017-01-28 01:30,18.869,0
2017-01-27 16:00,2017-01-28 02:30,18.370,0
2017-01-27 17:00,2017-01-28 03:30,17.911,0
2017-01-27 18:00,2017-01-28 04:30,17.515,0
2017-01-27 19:00,2017-01-28 05:30,17.257,0
2017-01-27 20:00,2017-01-28 06:30,18.054,72.787
2017-01-27 21:00,2017-01-28 07:30,21.370,292.605
2017-01-27 22:00,2017-01-28 08:30,25.626,530.852
2017-01-27 23:00,2017-01-28 09:30,30.115,749.951
2017-01-28 00:00,2017-01-28 10:30,32.901,929.033
2017-01-28 01:00,2017-01-28 11:30,35.034,1055.418
2017-01-28 02:00,2017-01-28 12:30,36.603,1117.240
2017-01-28 03:00,2017-01-28 13:30,37.538,1109.096
2017-01-28 04:00,2017-01-28 14:30,37.818,1032.412
2017-01-28 05:00,2017-01-28 15:30,37.362,892.085
2017-01-28 06:00,2017-01-28 16:30,36.272,696.990
2017-01-28 07:00,2017-01-28 17:30,34.632,470.605
2017-01-28 08:00,2017-01-28 18:30,32.323,233.512
2017-01-28 09:00,2017-01-28 19:30,28.666,37.449
2017-01-28 10:00,2017-01-28 20:30,25.326,0
2017-01-28 11:00,2017-01-28 21:30,23.575,0
2017-01-28 12:00,2017-01-28 22:30,22.433,0
2017-01-28 13:00,2017-01-28 23:30,21.583,0
2017-01-28 14:00,2017-01-29 00:30,20.884,0
2017-01-28 15:00,2017-01-29 01:30,20.299,0
2017-01-28 16:00,2017-01-29 02:30,19.834,0
2017-01-28 17:00,2017-01-29 03:30,19.476,0
2017-01-28 18:00,2017-01-29 04:30,19.192,0
2017-01-28 19:00,2017-01-29 05:30,18.992,0
2017-01-28 20:00,2017-01-29 06:30,20.052,66.929
2017-01-28 21:00,2017-01-29 07:30,23.634,279.384
2017-01-28 22:00,2017-01-29 08:30,27.530,513.218
2017-01-28 23:00,2017-01-29 09:30,32.164,728.971
2017-01-29 00:00,2017-01-29 10:30,36.239,904.607
2017-01-29 01:00,2017-01-29 11:30,38.460,1028.089
2017-01-29 02:00,2017-01-29 12:30,39.964,1088.189
2017-01-29 03:00,2017-01-29 13:30,40.947,1073.864
2017-01-29 04:00,2017-01-29 14:30,41.517,996.638
2017-01-29 05:00,2017-01-29 15:30,41.440,791.126
2017-01-29 06:00,2017-01-29 16:30,40.744,501.667
2017-01-29 07:00,2017-01-29 17:30,40.062,339.207
2017-01-29 08:00,2017-01-29 18:30,38.826,174.802
2017-01-29 09:00,2017-01-29 19:30,36.048,22.041
2017-01-29 10:00,2017-01-29 20:30,33.097,0
2017-01-29 11:00,2017-01-29 21:30,31.477,0
2017-01-29 12:00,2017-01-29 22:30,30.508,0
2017-01-29 13:00,2017-01-29 23:30,29.581,0
2017-01-29 14:00,2017-01-30 00:30,28.551,0
2017-01-29 15:00,2017-01-30 01:30,27.620,0
2017-01-29 16:00,2017-01-30 02:30,27.438,0
2017-01-29 17:00,2017-01-30 03:30,27.313,0
2017-01-29 18:00,2017-01-30 04:30,26.314,0
2017-01-29 19:00,2017-01-30 05:30,26.039,0
2017-01-29 20:00,2017-01-30 06:30,25.873,21.422
2017-01-29 21:00,2017-01-30 07:30,25.966,93.766
2017-01-29 22:00,2017-01-30 08:30,26.378,177.168
2017-01-29 23:00,2017-01-30 09:30,27.425,281.696
2017-01-30 00:00,2017-01-30 10:30,28.795,393.990
2017-01-30 01:00,2017-01-30 11:30,30.703,590.505
2017-01-30 02:00,2017-01-30 12:30,32.103,610.839
2017-01-30 03:00,2017-01-30 13:30,33.076,617.511
2017-01-30 04:00,2017-01-30 14:30,33.712,638.973
2017-01-30 05:00,2017-01-30 15:30,33.075,469.514
2017-01-30 06:00,2017-01-30 16:30,31.443,305.773
2017-01-30 07:00,2017-01-30 17:30,29.258,176.704
2017-01-30 08:00,2017-01-30 18:30,26.983,86.156
2017-01-30 09:00,2017-01-30 19:30,25.000,18.235
2017-01-30 10:00,2017-01-30 20:30,23.323,0
2017-01-30 11:00,2017-01-30 21:30,22.020,0
2017-01-30 12:00,2017-01-30 22:30,21.022,0
2017-01-30 13:00,2017-01-30 23:30,20.267,0
2017-01-30 14:00,2017-01-31 00:30,19.665,0
2017-01-30 15:00,2017-01-31 01:30,19.132,0
2017-01-30 16:00,2017-01-31 02:30,18.721,0
2017-01-30 17:00,2017-01-31 03:30,18.424,0
2017-01-30 18:00,2017-01-31 04:30,18.175,0
2017-01-30 19:00,2017-01-31 05:30,17.910,0
2017-01-30 20:00,2017-01-31 06:30,17.858,31.893
2017-01-30 21:00,2017-01-31 07:30,18.494,138.503
2017-01-30 22:00,2017-01-31 08:30,19.834,335.998
2017-01-30 23:00,2017-01-31 09:30,21.353,509.195
2017-01-31 00:00,2017-01-31 10:30,22.866,682.924
2017-01-31 01:00,2017-01-31 11:30,23.876,712.976
2017-01-31 02:00,2017-01-31 12:30,24.394,697.120
2017-01-31 03:00,2017-01-31 13:30,24.506,644.324
2017-01-31 04:00,2017-01-31 14:30,24.030,521.415
2017-01-31 05:00,2017-01-31 15:30,23.625,481.981
2017-01-31 06:00,2017-01-31 16:30,23.171,444.608
2017-01-31 07:00,2017-01-31 17:30,22.150,305.965
2017-01-31 08:00,2017-01-31 18:30,20.582,117.835
2017-01-31 09:00,2017-01-31 19:30,19.252,18.406
2017-01-31 10:00,2017-01-31 20:30,18.652,0
2017-01-31 11:00,2017-01-31 21:30,18.525,0
2017-01-31 12:00,2017-01-31 22:30,18.443,0
2017-01-31 13:00,2017-01-31 23:30,18.433,0
2017-01-31 14:00,2017-02-01 00:30,18.510,0
2017-01-31 15:00,2017-02-01 01:30,18.521,0
2017-01-31 16:00,2017-02-01 02:30,18.326,0
2017-01-31 17:00,2017-02-01 03:30,18.003,0
2017-01-31 18:00,2017-02-01 04:30,18.005,0
2017-01-31 19:00,2017-02-01 05:30,18.271,0
2017-01-31 20:00,2017-02-01 06:30,18.599,22.661
2017-01-31 21:00,2017-02-01 07:30,19.609,116.004
2017-01-31 22:00,2017-02-01 08:30,21.385,347.894
2017-01-31 23:00,2017-02-01 09:30,23.847,632.082
2017-02-01 00:00,2017-02-01 10:30,26.754,811.450
2017-02-01 01:00,2017-02-01 11:30,29.230,942.968
2017-02-01 02:00,2017-02-01 12:30,30.782,1009.136
2017-02-01 03:00,2017-02-01 13:30,31.626,1018.598
2017-02-01 04:00,2017-02-01 14:30,31.616,895.336
2017-02-01 05:00,2017-02-01 15:30,30.790,722.902
2017-02-01 06:00,2017-02-01 16:30,28.813,496.450
2017-02-01 07:00,2017-02-01 17:30,25.353,292.088
2017-02-01 08:00,2017-02-01 18:30,21.626,96.293
2017-02-01 09:00,2017-02-01 19:30,19.905,12.393
2017-02-01 10:00,2017-02-01 20:30,19.330,0
2017-02-01 11:00,2017-02-01 21:30,18.827,0
2017-02-01 12:00,2017-02-01 22:30,18.291,0
2017-02-01 13:00,2017-02-01 23:30,17.900,0
2017-02-01 14:00,2017-02-02 00:30,17.658,0
2017-02-01 15:00,2017-02-02 01:30,17.505,0
2017-02-01 16:00,2017-02-02 02:30,17.407,0
2017-02-01 17:00,2017-02-02 03:30,17.270,0
2017-02-01 18:00,2017-02-02 04:30,17.087,0
2017-02-01 19:00,2017-02-02 05:30,16.853,0
2017-02-01 20:00,2017-02-02 06:30,16.981,30.247
2017-02-01 21:00,2017-02-02 07:30,18.279,209.325
2017-02-01 22:00,2017-02-02 08:30,20.143,497.299
2017-02-01 23:00,2017-02-02 09:30,21.886,658.854
2017-02-02 00:00,2017-02-02 10:30,23.114,707.464
2017-02-02 01:00,2017-02-02 11:30,24.081,744.283
2017-02-02 02:00,2017-02-02 12:30,24.796,746.749
2017-02-02 03:00,2017-02-02 13:30,25.440,756.455
2017-02-02 04:00,2017-02-02 14:30,25.806,709.429
2017-02-02 05:00,2017-02-02 15:30,25.758,595.066
2017-02-02 06:00,2017-02-02 16:30,25.133,427.271
2017-02-02 07:00,2017-02-02 17:30,23.834,223.393
2017-02-02 08:00,2017-02-02 18:30,22.179,90.686
2017-02-02 09:00,2017-02-02 19:30,20.305,11.553
2017-02-02 10:00,2017-02-02 20:30,18.819,0
2017-02-02 11:00,2017-02-02 21:30,17.956,0
2017-02-02 12:00,2017-02-02 22:30,17.526,0
2017-02-02 13:00,2017-02-02 23:30,17.286,0
2017-02-02 14:00,2017-02-03 00:30,17.100,0
2017-02-02 15:00,2017-02-03 01:30,16.923,0
2017-02-02 16:00,2017-02-03 02:30,16.670,0
2017-02-02 17:00,2017-02-03 03:30,16.425,0
2017-02-02 18:00,2017-02-03 04:30,16.245,0
2017-02-02 19:00,2017-02-03 05:30,16.018,0
2017-02-02 20:00,2017-02-03 06:30,16.544,36.726
2017-02-02 21:00,2017-02-03 07:30,18.845,188.852
2017-02-02 22:00,2017-02-03 08:30,21.009,426.843
2017-02-02 23:00,2017-02-03 09:30,23.530,704.060
2017-02-03 00:00,2017-02-03 10:30,26.250,888.022
2017-02-03 01:00,2017-02-03 11:30,28.879,1012.963
2017-02-03 02:00,2017-02-03 12:30,31.119,1074.049
2017-02-03 03:00,2017-02-03 13:30,32.905,1066.263
2017-02-03 04:00,2017-02-03 14:30,34.147,991.715
2017-02-03 05:00,2017-02-03 15:30,34.710,853.970
2017-02-03 06:00,2017-02-03 16:30,34.559,664.300
2017-02-03 07:00,2017-02-03 17:30,33.620,441.391
2017-02-03 08:00,2017-02-03 18:30,31.425,211.341
2017-02-03 09:00,2017-02-03 19:30,26.972,28.149
2017-02-03 10:00,2017-02-03 20:30,23.178,0
2017-02-03 11:00,2017-02-03 21:30,21.181,0
2017-02-03 12:00,2017-02-03 22:30,20.632,0
2017-02-03 13:00,2017-02-03 23:30,20.587,0
2017-02-03 14:00,2017-02-04 00:30,20.683,0
2017-02-03 15:00,2017-02-04 01:30,20.787,0
2017-02-03 16:00,2017-02-04 02:30,20.906,0
2017-02-03 17:00,2017-02-04 03:30,21.045,0
2017-02-03 18:00,2017-02-04 04:30,21.049,0
2017-02-03 19:00,2017-02-04 05:30,21.225,0
2017-02-03 20:00,2017-02-04 06:30,21.930,23.661
2017-02-03 21:00,2017-02-04 07:30,23.172,106.957
2017-02-03 22:00,2017-02-04 08:30,24.653,192.284
2017-02-03 23:00,2017-02-04 09:30,27.335,394.670
2017-02-04 00:00,2017-02-04 10:30,30.389,685.406
2017-02-04 01:00,2017-02-04 11:30,31.980,758.872
2017-02-04 02:00,2017-02-04 12:30,31.531,572.338
2017-02-04 03:00,2017-02-04 13:30,31.000,512.617
2017-02-04 04:00,2017-02-04 14:30,31.187,582.940
2017-02-04 05:00,2017-02-04 15:30,30.988,529.340
2017-02-04 06:00,2017-02-04 16:30,30.349,373.602
2017-02-04 07:00,2017-02-04 17:30,29.961,258.808
2017-02-04 08:00,2017-02-04 18:30,29.386,146.418
2017-02-04 09:00,2017-02-04 19:30,27.846,18.882
2017-02-04 10:00,2017-02-04 20:30,26.168,0
2017-02-04 11:00,2017-02-04 21:30,24.893,0
2017-02-04 12:00,2017-02-04 22:30,24.123,0
2017-02-04 13:00,2017-02-04 23:30,23.810,0
2017-02-04 14:00,2017-02-05 00:30,23.741,0
2017-02-04 15:00,2017-02-05 01:30,23.766,0
2017-02-04 16:00,2017-02-05 02:30,23.865,0
2017-02-04 17:00,2017-02-05 03:30,23.967,0
2017-02-04 18:00,2017-02-05 04:30,24.024,0
2017-02-04 19:00,2017-02-05 05:30,24.003,0
2017-02-04 20:00,2017-02-05 06:30,24.003,13.822
2017-02-04 21:00,2017-02-05 07:30,24.292,76.134
2017-02-04 22:00,2017-02-05 08:30,25.343,151.943
2017-02-04 23:00,2017-02-05 09:30,26.958,281.211
2017-02-05 00:00,2017-02-05 10:30,29.717,553.997
2017-02-05 01:00,2017-02-05 11:30,32.380,735.844
2017-02-05 02:00,2017-02-05 12:30,33.915,731.267
2017-02-05 03:00,2017-02-05 13:30,33.733,519.718
2017-02-05 04:00,2017-02-05 14:30,32.046,276.985
2017-02-05 05:00,2017-02-05 15:30,30.146,188.377
2017-02-05 06:00,2017-02-05 16:30,29.084,169.170
2017-02-05 07:00,2017-02-05 17:30,28.658,142.140
2017-02-05 08:00,2017-02-05 18:30,27.959,88.414
2017-02-05 09:00,2017-02-05 19:30,26.199,9.088
2017-02-05 10:00,2017-02-05 20:30,24.094,0
2017-02-05 11:00,2017-02-05 21:30,22.319,0
2017-02-05 12:00,2017-02-05 22:30,21.137,0
2017-02-05 13:00,2017-02-05 23:30,20.350,0
2017-02-05 14:00,2017-02-06 00:30,19.900,0
2017-02-05 15:00,2017-02-06 01:30,19.754,0
2017-02-05 16:00,2017-02-06 02:30,19.696,0
2017-02-05 17:00,2017-02-06 03:30,19.616,0
2017-02-05 18:00,2017-02-06 04:30,19.437,0
2017-02-05 19:00,2017-02-06 05:30,19.240,0
2017-02-05 20:00,2017-02-06 06:30,19.139,9.177
2017-02-05 21:00,2017-02-06 07:30,19.428,52.817
2017-02-05 22:00,2017-02-06 08:30,20.087,123.337
2017-02-05 23:00,2017-02-06 09:30,20.985,213.198
2017-02-06 00:00,2017-02-06 10:30,21.901,291.538
2017-02-06 01:00,2017-02-06 11:30,22.720,356.980
2017-02-06 02:00,2017-02-06 12:30,23.364,399.289
2017-02-06 03:00,2017-02-06 13:30,23.645,404.935
2017-02-06 04:00,2017-02-06 14:30,23.594,395.752
2017-02-06 05:00,2017-02-06 15:30,23.557,410.580
2017-02-06 06:00,2017-02-06 16:30,23.260,358.946
2017-02-06 07:00,2017-02-06 17:30,22.629,273.726
2017-02-06 08:00,2017-02-06 18:30,21.530,143.745
2017-02-06 09:00,2017-02-06 19:30,20.146,17.956
2017-02-06 10:00,2017-02-06 20:30,19.268,0
2017-02-06 11:00,2017-02-06 21:30,18.774,0
2017-02-06 12:00,2017-02-06 22:30,18.349,0
2017-02-06 13:00,2017-02-06 23:30,18.022,0
2017-02-06 14:00,2017-02-07 00:30,17.773,0
2017-02-06 15:00,2017-02-07 01:30,17.559,0
2017-02-06 16:00,2017-02-07 02:30,17.384,0
2017-02-06 17:00,2017-02-07 03:30,17.218,0
2017-02-06 18:00,2017-02-07 04:30,17.081,0
2017-02-06 19:00,2017-02-07 05:30,16.965,0
2017-02-06 20:00,2017-02-07 06:30,17.296,43.779
2017-02-06 21:00,2017-02-07 07:30,19.265,236.485
2017-02-06 22:00,2017-02-07 08:30,21.549,462.112
2017-02-06 23:00,2017-02-07 09:30,23.933,672.549
2017-02-07 00:00,2017-02-07 10:30,26.404,850.978
2017-02-07 01:00,2017-02-07 11:30,28.829,972.190
2017-02-07 02:00,2017-02-07 12:30,31.132,1031.802
2017-02-07 03:00,2017-02-07 13:30,33.305,1025.094
2017-02-07 04:00,2017-02-07 14:30,34.992,951.304
2017-02-07 05:00,2017-02-07 15:30,35.947,816.971
2017-02-07 06:00,2017-02-07 16:30,36.028,630.974
2017-02-07 07:00,2017-02-07 17:30,35.200,392.486
2017-02-07 08:00,2017-02-07 18:30,33.216,172.346
2017-02-07 09:00,2017-02-07 19:30,29.256,19.135
2017-02-07 10:00,2017-02-07 20:30,25.914,0
2017-02-07 11:00,2017-02-07 21:30,24.330,0
2017-02-07 12:00,2017-02-07 22:30,23.746,0
2017-02-07 13:00,2017-02-07 23:30,23.461,0
2017-02-07 14:00,2017-02-08 00:30,23.328,0
2017-02-07 15:00,2017-02-08 01:30,23.321,0
2017-02-07 16:00,2017-02-08 02:30,23.435,0
2017-02-07 17:00,2017-02-08 03:30,23.689,0
2017-02-07 18:00,2017-02-08 04:30,24.046,0
2017-02-07 19:00,2017-02-08 05:30,24.432,0
2017-02-07 20:00,2017-02-08 06:30,25.346,43.548
2017-02-07 21:00,2017-02-08 07:30,28.105,238.451
2017-02-07 22:00,2017-02-08 08:30,31.738,464.833
2017-02-07 23:00,2017-02-08 09:30,35.481,675.834
2017-02-08 00:00,2017-02-08 10:30,38.682,847.802
2017-02-08 01:00,2017-02-08 11:30,41.108,966.985
2017-02-08 02:00,2017-02-08 12:30,42.793,1023.799
2017-02-08 03:00,2017-02-08 13:30,43.896,1023.017
2017-02-08 04:00,2017-02-08 14:30,44.492,950.148
