# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2006-01-22 22:00,2006-01-23 08:30,455.217
2006-01-22 23:00,2006-01-23 09:30,636.909
2006-01-23 00:00,2006-01-23 10:30,809.820
2006-01-23 01:00,2006-01-23 11:30,985.104
2006-01-23 02:00,2006-01-23 12:30,1087.173
2006-01-23 03:00,2006-01-23 13:30,1090.677
2006-01-23 04:00,2006-01-23 14:30,1022.281
2006-01-23 05:00,2006-01-23 15:30,888.349
2006-01-23 06:00,2006-01-23 16:30,700.447
2006-01-23 07:00,2006-01-23 17:30,479.542
2006-01-23 08:00,2006-01-23 18:30,245.880
2006-01-23 09:00,2006-01-23 19:30,45.317
2006-01-23 10:00,2006-01-23 20:30,0
2006-01-23 11:00,2006-01-23 21:30,0
2006-01-23 12:00,2006-01-23 22:30,0
2006-01-23 13:00,2006-01-23 23:30,0
2006-01-23 14:00,2006-01-24 00:30,0
2006-01-23 15:00,2006-01-24 01:30,0
2006-01-23 16:00,2006-01-24 02:30,0
2006-01-23 17:00,2006-01-24 03:30,0
2006-01-23 18:00,2006-01-24 04:30,0
2006-01-23 19:00,2006-01-24 05:30,0.010
2006-01-23 20:00,2006-01-24 06:30,51.591
2006-01-23 21:00,2006-01-24 07:30,248.591
2006-01-23 22:00,2006-01-24 08:30,477.627
2006-01-23 23:00,2006-01-24 09:30,674.978
2006-01-24 00:00,2006-01-24 10:30,904.559
2006-01-24 01:00,2006-01-24 11:30,1028.920
2006-01-24 02:00,2006-01-24 12:30,1089.065
2006-01-24 03:00,2006-01-24 13:30,1082.255
2006-01-24 04:00,2006-01-24 14:30,1009.391
2006-01-24 05:00,2006-01-24 15:30,875.466
2006-01-24 06:00,2006-01-24 16:30,690.931
2006-01-24 07:00,2006-01-24 17:30,471.605
2006-01-24 08:00,2006-01-24 18:30,239.677
2006-01-24 09:00,2006-01-24 19:30,42.668
2006-01-24 10:00,2006-01-24 20:30,0
2006-01-24 11:00,2006-01-24 21:30,0
2006-01-24 12:00,2006-01-24 22:30,0
2006-01-24 13:00,2006-01-24 23:30,0
2006-01-24 14:00,2006-01-25 00:30,0
2006-01-24 15:00,2006-01-25 01:30,0
2006-01-24 16:00,2006-01-25 02:30,0
2006-01-24 17:00,2006-01-25 03:30,0
2006-01-24 18:00,2006-01-25 04:30,0
2006-01-24 19:00,2006-01-25 05:30,0.007
2006-01-24 20:00,2006-01-25 06:30,70.770
2006-01-24 21:00,2006-01-25 07:30,278.452
2006-01-24 22:00,2006-01-25 08:30,507.240
2006-01-24 23:00,2006-01-25 09:30,719.453
2006-01-25 00:00,2006-01-25 10:30,881.234
2006-01-25 01:00,2006-01-25 11:30,1006.311
2006-01-25 02:00,2006-01-25 12:30,1066.671
2006-01-25 03:00,2006-01-25 13:30,1068.556
2006-01-25 04:00,2006-01-25 14:30,994.706
2006-01-25 05:00,2006-01-25 15:30,860.164
2006-01-25 06:00,2006-01-25 16:30,676.108
2006-01-25 07:00,2006-01-25 17:30,458.461
2006-01-25 08:00,2006-01-25 18:30,229.688
2006-01-25 09:00,2006-01-25 19:30,39.250
2006-01-25 10:00,2006-01-25 20:30,0
2006-01-25 11:00,2006-01-25 21:30,0
2006-01-25 12:00,2006-01-25 22:30,0
2006-01-25 13:00,2006-01-25 23:30,0
2006-01-25 14:00,2006-01-26 00:30,0
2006-01-25 15:00,2006-01-26 01:30,0
2006-01-25 16:00,2006-01-26 02:30,0
2006-01-25 17:00,2006-01-26 03:30,0
2006-01-25 18:00,2006-01-26 04:30,0
2006-01-25 19:00,2006-01-26 05:30,0.002
2006-01-25 20:00,2006-01-26 06:30,43.348
2006-01-25 21:00,2006-01-26 07:30,205.042
2006-01-25 22:00,2006-01-26 08:30,442.186
2006-01-25 23:00,2006-01-26 09:30,654.377
2006-01-26 00:00,2006-01-26 10:30,848.908
2006-01-26 01:00,2006-01-26 11:30,993.960
2006-01-26 02:00,2006-01-26 12:30,1055.485
2006-01-26 03:00,2006-01-26 13:30,1047.766
2006-01-26 04:00,2006-01-26 14:30,962.038
2006-01-26 05:00,2006-01-26 15:30,745.621
2006-01-26 06:00,2006-01-26 16:30,556.701
2006-01-26 07:00,2006-01-26 17:30,336.633
2006-01-26 08:00,2006-01-26 18:30,156.597
2006-01-26 09:00,2006-01-26 19:30,32.525
2006-01-26 10:00,2006-01-26 20:30,0
2006-01-26 11:00,2006-01-26 21:30,0
2006-01-26 12:00,2006-01-26 22:30,0
2006-01-26 13:00,2006-01-26 23:30,0
2006-01-26 14:00,2006-01-27 00:30,0
2006-01-26 15:00,2006-01-27 01:30,0
2006-01-26 16:00,2006-01-27 02:30,0
2006-01-26 17:00,2006-01-27 03:30,0
2006-01-26 18:00,2006-01-27 04:30,0
2006-01-26 19:00,2006-01-27 05:30,0.001
2006-01-26 20:00,2006-01-27 06:30,57.991
2006-01-26 21:00,2006-01-27 07:30,242.403
2006-01-26 22:00,2006-01-27 08:30,459.573
2006-01-26 23:00,2006-01-27 09:30,665.273
2006-01-27 00:00,2006-01-27 10:30,824.495
2006-01-27 01:00,2006-01-27 11:30,915.302
2006-01-27 02:00,2006-01-27 12:30,979.410
2006-01-27 03:00,2006-01-27 13:30,961.987
2006-01-27 04:00,2006-01-27 14:30,886.344
2006-01-27 05:00,2006-01-27 15:30,757.739
2006-01-27 06:00,2006-01-27 16:30,586.615
2006-01-27 07:00,2006-01-27 17:30,387.327
2006-01-27 08:00,2006-01-27 18:30,185.652
2006-01-27 09:00,2006-01-27 19:30,29.358
2006-01-27 10:00,2006-01-27 20:30,0
2006-01-27 11:00,2006-01-27 21:30,0
2006-01-27 12:00,2006-01-27 22:30,0
2006-01-27 13:00,2006-01-27 23:30,0
2006-01-27 14:00,2006-01-28 00:30,0
2006-01-27 15:00,2006-01-28 01:30,0
2006-01-27 16:00,2006-01-28 02:30,0
2006-01-27 17:00,2006-01-28 03:30,0
2006-01-27 18:00,2006-01-28 04:30,0
2006-01-27 19:00,2006-01-28 05:30,0
2006-01-27 20:00,2006-01-28 06:30,51.384
2006-01-27 21:00,2006-01-28 07:30,222.311
2006-01-27 22:00,2006-01-28 08:30,383.469
2006-01-27 23:00,2006-01-28 09:30,482.640
2006-01-28 00:00,2006-01-28 10:30,534.958
2006-01-28 01:00,2006-01-28 11:30,520.560
2006-01-28 02:00,2006-01-28 12:30,559.423
2006-01-28 03:00,2006-01-28 13:30,683.285
2006-01-28 04:00,2006-01-28 14:30,673.217
2006-01-28 05:00,2006-01-28 15:30,542.706
2006-01-28 06:00,2006-01-28 16:30,487.893
2006-01-28 07:00,2006-01-28 17:30,295.957
2006-01-28 08:00,2006-01-28 18:30,130.280
2006-01-28 09:00,2006-01-28 19:30,22.623
2006-01-28 10:00,2006-01-28 20:30,0
2006-01-28 11:00,2006-01-28 21:30,0
2006-01-28 12:00,2006-01-28 22:30,0
2006-01-28 13:00,2006-01-28 23:30,0
2006-01-28 14:00,2006-01-29 00:30,0
2006-01-28 15:00,2006-01-29 01:30,0
2006-01-28 16:00,2006-01-29 02:30,0
2006-01-28 17:00,2006-01-29 03:30,0
2006-01-28 18:00,2006-01-29 04:30,0
2006-01-28 19:00,2006-01-29 05:30,0
2006-01-28 20:00,2006-01-29 06:30,31.263
2006-01-28 21:00,2006-01-29 07:30,145.789
2006-01-28 22:00,2006-01-29 08:30,288.333
2006-01-28 23:00,2006-01-29 09:30,458.522
2006-01-29 00:00,2006-01-29 10:30,657.098
2006-01-29 01:00,2006-01-29 11:30,838.443
2006-01-29 02:00,2006-01-29 12:30,983.293
2006-01-29 03:00,2006-01-29 13:30,1004.850
2006-01-29 04:00,2006-01-29 14:30,947.500
2006-01-29 05:00,2006-01-29 15:30,776.596
2006-01-29 06:00,2006-01-29 16:30,577.712
2006-01-29 07:00,2006-01-29 17:30,325.204
2006-01-29 08:00,2006-01-29 18:30,157.722
2006-01-29 09:00,2006-01-29 19:30,26.205
2006-01-29 10:00,2006-01-29 20:30,0
2006-01-29 11:00,2006-01-29 21:30,0
2006-01-29 12:00,2006-01-29 22:30,0
2006-01-29 13:00,2006-01-29 23:30,0
2006-01-29 14:00,2006-01-30 00:30,0
2006-01-29 15:00,2006-01-30 01:30,0
2006-01-29 16:00,2006-01-30 02:30,0
2006-01-29 17:00,2006-01-30 03:30,0
2006-01-29 18:00,2006-01-30 04:30,0
2006-01-29 19:00,2006-01-30 05:30,0
2006-01-29 20:00,2006-01-30 06:30,16.762
2006-01-29 21:00,2006-01-30 07:30,78.432
2006-01-29 22:00,2006-01-30 08:30,176.507
2006-01-29 23:00,2006-01-30 09:30,344.053
2006-01-30 00:00,2006-01-30 10:30,573.664
2006-01-30 01:00,2006-01-30 11:30,818.287
2006-01-30 02:00,2006-01-30 12:30,971.906
2006-01-30 03:00,2006-01-30 13:30,999.499
2006-01-30 04:00,2006-01-30 14:30,954.190
2006-01-30 05:00,2006-01-30 15:30,818.233
2006-01-30 06:00,2006-01-30 16:30,634.149
2006-01-30 07:00,2006-01-30 17:30,432.426
2006-01-30 08:00,2006-01-30 18:30,208.204
2006-01-30 09:00,2006-01-30 19:30,29.602
2006-01-30 10:00,2006-01-30 20:30,0
2006-01-30 11:00,2006-01-30 21:30,0
2006-01-30 12:00,2006-01-30 22:30,0
2006-01-30 13:00,2006-01-30 23:30,0
2006-01-30 14:00,2006-01-31 00:30,0
2006-01-30 15:00,2006-01-31 01:30,0
2006-01-30 16:00,2006-01-31 02:30,0
2006-01-30 17:00,2006-01-31 03:30,0
2006-01-30 18:00,2006-01-31 04:30,0
2006-01-30 19:00,2006-01-31 05:30,0
2006-01-30 20:00,2006-01-31 06:30,42.780
2006-01-30 21:00,2006-01-31 07:30,228.982
2006-01-30 22:00,2006-01-31 08:30,442.346
2006-01-30 23:00,2006-01-31 09:30,631.656
2006-01-31 00:00,2006-01-31 10:30,774.358
2006-01-31 01:00,2006-01-31 11:30,899.120
2006-01-31 02:00,2006-01-31 12:30,948.402
2006-01-31 03:00,2006-01-31 13:30,907.175
2006-01-31 04:00,2006-01-31 14:30,838.624
2006-01-31 05:00,2006-01-31 15:30,785.156
2006-01-31 06:00,2006-01-31 16:30,646.088
2006-01-31 07:00,2006-01-31 17:30,428.069
2006-01-31 08:00,2006-01-31 18:30,207.500
2006-01-31 09:00,2006-01-31 19:30,28.771
2006-01-31 10:00,2006-01-31 20:30,0
2006-01-31 11:00,2006-01-31 21:30,0
2006-01-31 12:00,2006-01-31 22:30,0
2006-01-31 13:00,2006-01-31 23:30,0
2006-01-31 14:00,2006-02-01 00:30,0
2006-01-31 15:00,2006-02-01 01:30,0
2006-01-31 16:00,2006-02-01 02:30,0
2006-01-31 17:00,2006-02-01 03:30,0
2006-01-31 18:00,2006-02-01 04:30,0
2006-01-31 19:00,2006-02-01 05:30,0
2006-01-31 20:00,2006-02-01 06:30,38.460
2006-01-31 21:00,2006-02-01 07:30,181.927
2006-01-31 22:00,2006-02-01 08:30,367.355
2006-01-31 23:00,2006-02-01 09:30,564.598
2006-02-01 00:00,2006-02-01 10:30,746.288
2006-02-01 01:00,2006-02-01 11:30,885.779
2006-02-01 02:00,2006-02-01 12:30,906.622
2006-02-01 03:00,2006-02-01 13:30,861.088
2006-02-01 04:00,2006-02-01 14:30,730.600
2006-02-01 05:00,2006-02-01 15:30,541.866
2006-02-01 06:00,2006-02-01 16:30,382.191
2006-02-01 07:00,2006-02-01 17:30,258.388
2006-02-01 08:00,2006-02-01 18:30,111.300
2006-02-01 09:00,2006-02-01 19:30,17.189
2006-02-01 10:00,2006-02-01 20:30,0
2006-02-01 11:00,2006-02-01 21:30,0
2006-02-01 12:00,2006-02-01 22:30,0
2006-02-01 13:00,2006-02-01 23:30,0
2006-02-01 14:00,2006-02-02 00:30,0
2006-02-01 15:00,2006-02-02 01:30,0
2006-02-01 16:00,2006-02-02 02:30,0
2006-02-01 17:00,2006-02-02 03:30,0
2006-02-01 18:00,2006-02-02 04:30,0
2006-02-01 19:00,2006-02-02 05:30,0
2006-02-01 20:00,2006-02-02 06:30,33.523
2006-02-01 21:00,2006-02-02 07:30,163.170
2006-02-01 22:00,2006-02-02 08:30,260.853
2006-02-01 23:00,2006-02-02 09:30,360.959
2006-02-02 00:00,2006-02-02 10:30,452.411
2006-02-02 01:00,2006-02-02 11:30,551.694
2006-02-02 02:00,2006-02-02 12:30,642.157
2006-02-02 03:00,2006-02-02 13:30,680.605
2006-02-02 04:00,2006-02-02 14:30,649.520
2006-02-02 05:00,2006-02-02 15:30,587.069
2006-02-02 06:00,2006-02-02 16:30,459.623
2006-02-02 07:00,2006-02-02 17:30,303.522
2006-02-02 08:00,2006-02-02 18:30,143.229
2006-02-02 09:00,2006-02-02 19:30,16.055
2006-02-02 10:00,2006-02-02 20:30,0
2006-02-02 11:00,2006-02-02 21:30,0
2006-02-02 12:00,2006-02-02 22:30,0
2006-02-02 13:00,2006-02-02 23:30,0
2006-02-02 14:00,2006-02-03 00:30,0
2006-02-02 15:00,2006-02-03 01:30,0
2006-02-02 16:00,2006-02-03 02:30,0
2006-02-02 17:00,2006-02-03 03:30,0
2006-02-02 18:00,2006-02-03 04:30,0
2006-02-02 19:00,2006-02-03 05:30,0
2006-02-02 20:00,2006-02-03 06:30,35.586
2006-02-02 21:00,2006-02-03 07:30,173.185
2006-02-02 22:00,2006-02-03 08:30,340.373
2006-02-02 23:00,2006-02-03 09:30,541.903
2006-02-03 00:00,2006-02-03 10:30,737.699
2006-02-03 01:00,2006-02-03 11:30,837.059
2006-02-03 02:00,2006-02-03 12:30,849.889
2006-02-03 03:00,2006-02-03 13:30,861.149
2006-02-03 04:00,2006-02-03 14:30,812.120
2006-02-03 05:00,2006-02-03 15:30,696.453
2006-02-03 06:00,2006-02-03 16:30,508.765
2006-02-03 07:00,2006-02-03 17:30,316.780
2006-02-03 08:00,2006-02-03 18:30,161.142
2006-02-03 09:00,2006-02-03 19:30,24.748
2006-02-03 10:00,2006-02-03 20:30,0
2006-02-03 11:00,2006-02-03 21:30,0
2006-02-03 12:00,2006-02-03 22:30,0
2006-02-03 13:00,2006-02-03 23:30,0
2006-02-03 14:00,2006-02-04 00:30,0
2006-02-03 15:00,2006-02-04 01:30,0
2006-02-03 16:00,2006-02-04 02:30,0
2006-02-03 17:00,2006-02-04 03:30,0
2006-02-03 18:00,2006-02-04 04:30,0
2006-02-03 19:00,2006-02-04 05:30,0
2006-02-03 20:00,2006-02-04 06:30,43.877
2006-02-03 21:00,2006-02-04 07:30,187.264
2006-02-03 22:00,2006-02-04 08:30,355.791
2006-02-03 23:00,2006-02-04 09:30,545.761
2006-02-04 00:00,2006-02-04 10:30,792.259
2006-02-04 01:00,2006-02-04 11:30,868.621
2006-02-04 02:00,2006-02-04 12:30,858.310
2006-02-04 03:00,2006-02-04 13:30,822.576
2006-02-04 04:00,2006-02-04 14:30,755.494
2006-02-04 05:00,2006-02-04 15:30,651.880
2006-02-04 06:00,2006-02-04 16:30,520.155
2006-02-04 07:00,2006-02-04 17:30,357.194
2006-02-04 08:00,2006-02-04 18:30,174.548
2006-02-04 09:00,2006-02-04 19:30,22.442
2006-02-04 10:00,2006-02-04 20:30,0
2006-02-04 11:00,2006-02-04 21:30,0
2006-02-04 12:00,2006-02-04 22:30,0
2006-02-04 13:00,2006-02-04 23:30,0
2006-02-04 14:00,2006-02-05 00:30,0
2006-02-04 15:00,2006-02-05 01:30,0
2006-02-04 16:00,2006-02-05 02:30,0
2006-02-04 17:00,2006-02-05 03:30,0
2006-02-04 18:00,2006-02-05 04:30,0
2006-02-04 19:00,2006-02-05 05:30,0
2006-02-04 20:00,2006-02-05 06:30,43.589
2006-02-04 21:00,2006-02-05 07:30,212.041
2006-02-04 22:00,2006-02-05 08:30,411.186
2006-02-04 23:00,2006-02-05 09:30,606.629
2006-02-05 00:00,2006-02-05 10:30,772.603
2006-02-05 01:00,2006-02-05 11:30,922.163
2006-02-05 02:00,2006-02-05 12:30,1013.277
2006-02-05 03:00,2006-02-05 13:30,986.837
2006-02-05 04:00,2006-02-05 14:30,920.656
2006-02-05 05:00,2006-02-05 15:30,795.830
2006-02-05 06:00,2006-02-05 16:30,595.217
2006-02-05 07:00,2006-02-05 17:30,386.647
2006-02-05 08:00,2006-02-05 18:30,175.596
2006-02-05 09:00,2006-02-05 19:30,20.725
2006-02-05 10:00,2006-02-05 20:30,0
2006-02-05 11:00,2006-02-05 21:30,0
2006-02-05 12:00,2006-02-05 22:30,0
2006-02-05 13:00,2006-02-05 23:30,0
2006-02-05 14:00,2006-02-06 00:30,0
2006-02-05 15:00,2006-02-06 01:30,0
2006-02-05 16:00,2006-02-06 02:30,0
2006-02-05 17:00,2006-02-06 03:30,0
2006-02-05 18:00,2006-02-06 04:30,0
2006-02-05 19:00,2006-02-06 05:30,0
2006-02-05 20:00,2006-02-06 06:30,45.468
2006-02-05 21:00,2006-02-06 07:30,242.421
2006-02-05 22:00,2006-02-06 08:30,476.786
2006-02-05 23:00,2006-02-06 09:30,689.467
2006-02-06 00:00,2006-02-06 10:30,863.359
2006-02-06 01:00,2006-02-06 11:30,975.948
2006-02-06 02:00,2006-02-06 12:30,1033.364
2006-02-06 03:00,2006-02-06 13:30,1013.273
2006-02-06 04:00,2006-02-06 14:30,956.943
2006-02-06 05:00,2006-02-06 15:30,839.557
2006-02-06 06:00,2006-02-06 16:30,659.308
2006-02-06 07:00,2006-02-06 17:30,439.051
2006-02-06 08:00,2006-02-06 18:30,204.382
2006-02-06 09:00,2006-02-06 19:30,23.678
2006-02-06 10:00,2006-02-06 20:30,0
2006-02-06 11:00,2006-02-06 21:30,0
2006-02-06 12:00,2006-02-06 22:30,0
2006-02-06 13:00,2006-02-06 23:30,0
2006-02-06 14:00,2006-02-07 00:30,0
2006-02-06 15:00,2006-02-07 01:30,0
2006-02-06 16:00,2006-02-07 02:30,0
2006-02-06 17:00,2006-02-07 03:30,0
2006-02-06 18:00,2006-02-07 04:30,0
2006-02-06 19:00,2006-02-07 05:30,0
2006-02-06 20:00,2006-02-07 06:30,47.662
2006-02-06 21:00,2006-02-07 07:30,252.776
2006-02-06 22:00,2006-02-07 08:30,499.999
2006-02-06 23:00,2006-02-07 09:30,723.515
2006-02-07 00:00,2006-02-07 10:30,906.557
2006-02-07 01:00,2006-02-07 11:30,1035.591
2006-02-07 02:00,2006-02-07 12:30,1098.909
2006-02-07 03:00,2006-02-07 13:30,1092.023
2006-02-07 04:00,2006-02-07 14:30,1015.737
2006-02-07 05:00,2006-02-07 15:30,876.149
2006-02-07 06:00,2006-02-07 16:30,684.214
2006-02-07 07:00,2006-02-07 17:30,456.408
2006-02-07 08:00,2006-02-07 18:30,215.781
2006-02-07 09:00,2006-02-07 19:30,25.517
2006-02-07 10:00,2006-02-07 20:30,0
2006-02-07 11:00,2006-02-07 21:30,0
2006-02-07 12:00,2006-02-07 22:30,0
2006-02-07 13:00,2006-02-07 23:30,0
2006-02-07 14:00,2006-02-08 00:30,0
2006-02-07 15:00,2006-02-08 01:30,0
2006-02-07 16:00,2006-02-08 02:30,0
2006-02-07 17:00,2006-02-08 03:30,0
2006-02-07 18:00,2006-02-08 04:30,0
2006-02-07 19:00,2006-02-08 05:30,0
2006-02-07 20:00,2006-02-08 06:30,44.395
2006-02-07 21:00,2006-02-08 07:30,236.641
2006-02-07 22:00,2006-02-08 08:30,405.808
2006-02-07 23:00,2006-02-08 09:30,419.255
2006-02-08 00:00,2006-02-08 10:30,491.453
2006-02-08 01:00,2006-02-08 11:30,723.707
2006-02-08 02:00,2006-02-08 12:30,686.316
2006-02-08 03:00,2006-02-08 13:30,688.020
2006-02-08 04:00,2006-02-08 14:30,731.846
2006-02-08 05:00,2006-02-08 15:30,684.148
2006-02-08 06:00,2006-02-08 16:30,414.663
2006-02-08 07:00,2006-02-08 17:30,145.306
2006-02-08 08:00,2006-02-08 18:30,31.847
2006-02-08 09:00,2006-02-08 19:30,2.970
2006-02-08 10:00,2006-02-08 20:30,0
2006-02-08 11:00,2006-02-08 21:30,0
2006-02-08 12:00,2006-02-08 22:30,0
2006-02-08 13:00,2006-02-08 23:30,0
2006-02-08 14:00,2006-02-09 00:30,0
2006-02-08 15:00,2006-02-09 01:30,0
2006-02-08 16:00,2006-02-09 02:30,0
2006-02-08 17:00,2006-02-09 03:30,0
2006-02-08 18:00,2006-02-09 04:30,0
2006-02-08 19:00,2006-02-09 05:30,0
2006-02-08 20:00,2006-02-09 06:30,44.188
2006-02-08 21:00,2006-02-09 07:30,245.083
2006-02-08 22:00,2006-02-09 08:30,483.603
2006-02-08 23:00,2006-02-09 09:30,691.068
2006-02-09 00:00,2006-02-09 10:30,851.244
2006-02-09 01:00,2006-02-09 11:30,999.960
2006-02-09 02:00,2006-02-09 12:30,1018.407
2006-02-09 03:00,2006-02-09 13:30,973.871
2006-02-09 04:00,2006-02-09 14:30,892.683
2006-02-09 05:00,2006-02-09 15:30,779.983
2006-02-09 06:00,2006-02-09 16:30,609.601
2006-02-09 07:00,2006-02-09 17:30,409.746
2006-02-09 08:00,2006-02-09 18:30,187.528
2006-02-09 09:00,2006-02-09 19:30,20.507
2006-02-09 10:00,2006-02-09 20:30,0
2006-02-09 11:00,2006-02-09 21:30,0
2006-02-09 12:00,2006-02-09 22:30,0
2006-02-09 13:00,2006-02-09 23:30,0
2006-02-09 14:00,2006-02-10 00:30,0
2006-02-09 15:00,2006-02-10 01:30,0
2006-02-09 16:00,2006-02-10 02:30,0
2006-02-09 17:00,2006-02-10 03:30,0
2006-02-09 18:00,2006-02-10 04:30,0
2006-02-09 19:00,2006-02-10 05:30,0
2006-02-09 20:00,2006-02-10 06:30,26.271
2006-02-09 21:00,2006-02-10 07:30,146.371
2006-02-09 22:00,2006-02-10 08:30,334.536
2006-02-09 23:00,2006-02-10 09:30,524.611
2006-02-10 00:00,2006-02-10 10:30,704.250
2006-02-10 01:00,2006-02-10 11:30,815.975
2006-02-10 02:00,2006-02-10 12:30,942.193
2006-02-10 03:00,2006-02-10 13:30,1030.367
2006-02-10 04:00,2006-02-10 14:30,977.487
2006-02-10 05:00,2006-02-10 15:30,841.027
2006-02-10 06:00,2006-02-10 16:30,652.610
2006-02-10 07:00,2006-02-10 17:30,429.498
2006-02-10 08:00,2006-02-10 18:30,195.752
2006-02-10 09:00,2006-02-10 19:30,19.744
2006-02-10 10:00,2006-02-10 20:30,0
2006-02-10 11:00,2006-02-10 21:30,0
2006-02-10 12:00,2006-02-10 22:30,0
2006-02-10 13:00,2006-02-10 23:30,0
2006-02-10 14:00,2006-02-11 00:30,0
2006-02-10 15:00,2006-02-11 01:30,0
2006-02-10 16:00,2006-02-11 02:30,0
2006-02-10 17:00,2006-02-11 03:30,0
2006-02-10 18:00,2006-02-11 04:30,0
2006-02-10 19:00,2006-02-11 05:30,0
2006-02-10 20:00,2006-02-11 06:30,32.473
2006-02-10 21:00,2006-02-11 07:30,190.486
2006-02-10 22:00,2006-02-11 08:30,372.479
2006-02-10 23:00,2006-02-11 09:30,625.617
2006-02-11 00:00,2006-02-11 10:30,827.313
2006-02-11 01:00,2006-02-11 11:30,979.205
2006-02-11 02:00,2006-02-11 12:30,1052.483
2006-02-11 03:00,2006-02-11 13:30,1046.102
2006-02-11 04:00,2006-02-11 14:30,972.553
2006-02-11 05:00,2006-02-11 15:30,835.403
2006-02-11 06:00,2006-02-11 16:30,647.642
2006-02-11 07:00,2006-02-11 17:30,424.377
2006-02-11 08:00,2006-02-11 18:30,191.091
2006-02-11 09:00,2006-02-11 19:30,18.206
2006-02-11 10:00,2006-02-11 20:30,0
2006-02-11 11:00,2006-02-11 21:30,0
2006-02-11 12:00,2006-02-11 22:30,0
2006-02-11 13:00,2006-02-11 23:30,0
2006-02-11 14:00,2006-02-12 00:30,0
2006-02-11 15:00,2006-02-12 01:30,0
2006-02-11 16:00,2006-02-12 02:30,0
2006-02-11 17:00,2006-02-12 03:30,0
2006-02-11 18:00,2006-02-12 04:30,0
2006-02-11 19:00,2006-02-12 05:30,0
2006-02-11 20:00,2006-02-12 06:30,24.401
2006-02-11 21:00,2006-02-12 07:30,210.818
2006-02-11 22:00,2006-02-12 08:30,471.150
2006-02-11 23:00,2006-02-12 09:30,691.286
2006-02-12 00:00,2006-02-12 10:30,870.552
2006-02-12 01:00,2006-02-12 11:30,994.519
2006-02-12 02:00,2006-02-12 12:30,1054.514
2006-02-12 03:00,2006-02-12 13:30,1046.023
2006-02-12 04:00,2006-02-12 14:30,969.756
2006-02-12 05:00,2006-02-12 15:30,832.198
2006-02-12 06:00,2006-02-12 16:30,644.299
2006-02-12 07:00,2006-02-12 17:30,421.652
2006-02-12 08:00,2006-02-12 18:30,189.421
2006-02-12 09:00,2006-02-12 19:30,17.532
2006-02-12 10:00,2006-02-12 20:30,0
2006-02-12 11:00,2006-02-12 21:30,0
2006-02-12 12:00,2006-02-12 22:30,0
2006-02-12 13:00,2006-02-12 23:30,0
2006-02-12 14:00,2006-02-13 00:30,0
2006-02-12 15:00,2006-02-13 01:30,0
2006-02-12 16:00,2006-02-13 02:30,0
2006-02-12 17:00,2006-02-13 03:30,0
2006-02-12 18:00,2006-02-13 04:30,0
2006-02-12 19:00,2006-02-13 05:30,0
2006-02-12 20:00,2006-02-13 06:30,18.755
2006-02-12 21:00,2006-02-13 07:30,142.369
2006-02-12 22:00,2006-02-13 08:30,337.639
2006-02-12 23:00,2006-02-13 09:30,605.267
2006-02-13 00:00,2006-02-13 10:30,847.460
2006-02-13 01:00,2006-02-13 11:30,985.840
2006-02-13 02:00,2006-02-13 12:30,1048.925
2006-02-13 03:00,2006-02-13 13:30,1041.865
2006-02-13 04:00,2006-02-13 14:30,966.557
2006-02-13 05:00,2006-02-13 15:30,828.319
2006-02-13 06:00,2006-02-13 16:30,638.073
2006-02-13 07:00,2006-02-13 17:30,414.325
2006-02-13 08:00,2006-02-13 18:30,181.864
2006-02-13 09:00,2006-02-13 19:30,15.304
2006-02-13 10:00,2006-02-13 20:30,0
2006-02-13 11:00,2006-02-13 21:30,0
2006-02-13 12:00,2006-02-13 22:30,0
2006-02-13 13:00,2006-02-13 23:30,0
2006-02-13 14:00,2006-02-14 00:30,0
2006-02-13 15:00,2006-02-14 01:30,0
2006-02-13 16:00,2006-02-14 02:30,0
2006-02-13 17:00,2006-02-14 03:30,0
2006-02-13 18:00,2006-02-14 04:30,0
2006-02-13 19:00,2006-02-14 05:30,0
2006-02-13 20:00,2006-02-14 06:30,35.179
2006-02-13 21:00,2006-02-14 07:30,229.688
2006-02-13 22:00,2006-02-14 08:30,462.765
2006-02-13 23:00,2006-02-14 09:30,680.455
2006-02-14 00:00,2006-02-14 10:30,859.526
2006-02-14 01:00,2006-02-14 11:30,985.332
2006-02-14 02:00,2006-02-14 12:30,1046.979
2006-02-14 03:00,2006-02-14 13:30,1040.419
2006-02-14 04:00,2006-02-14 14:30,965.222
2006-02-14 05:00,2006-02-14 15:30,827.610
2006-02-14 06:00,2006-02-14 16:30,636.264
2006-02-14 07:00,2006-02-14 17:30,411.715
2006-02-14 08:00,2006-02-14 18:30,178.650
2006-02-14 09:00,2006-02-14 19:30,14.189
