# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2020-01-19 20:00,2020-01-20 06:30,14.718,58.998
2020-01-19 21:00,2020-01-20 07:30,16.246,220.145
2020-01-19 22:00,2020-01-20 08:30,18.134,486.810
2020-01-19 23:00,2020-01-20 09:30,19.765,677.729
2020-01-20 00:00,2020-01-20 10:30,21.231,855.994
2020-01-20 01:00,2020-01-20 11:30,22.408,977.942
2020-01-20 02:00,2020-01-20 12:30,23.156,1033.029
2020-01-20 03:00,2020-01-20 13:30,23.600,1034.432
2020-01-20 04:00,2020-01-20 14:30,23.622,955.639
2020-01-20 05:00,2020-01-20 15:30,23.447,848.860
2020-01-20 06:00,2020-01-20 16:30,22.860,674.664
2020-01-20 07:00,2020-01-20 17:30,21.693,459.126
2020-01-20 08:00,2020-01-20 18:30,20.033,234.217
2020-01-20 09:00,2020-01-20 19:30,18.093,43.615
2020-01-20 10:00,2020-01-20 20:30,16.666,0
2020-01-20 11:00,2020-01-20 21:30,15.936,0
2020-01-20 12:00,2020-01-20 22:30,15.495,0
2020-01-20 13:00,2020-01-20 23:30,15.067,0
2020-01-20 14:00,2020-01-21 00:30,14.580,0
2020-01-20 15:00,2020-01-21 01:30,14.172,0
2020-01-20 16:00,2020-01-21 02:30,13.784,0
2020-01-20 17:00,2020-01-21 03:30,13.427,0
2020-01-20 18:00,2020-01-21 04:30,13.155,0
2020-01-20 19:00,2020-01-21 05:30,13.087,0.079
2020-01-20 20:00,2020-01-21 06:30,14.277,77.619
2020-01-20 21:00,2020-01-21 07:30,16.976,286.444
2020-01-20 22:00,2020-01-21 08:30,19.338,517.552
2020-01-20 23:00,2020-01-21 09:30,22.111,730.361
2020-01-21 00:00,2020-01-21 10:30,24.688,892.850
2020-01-21 01:00,2020-01-21 11:30,26.958,1016.930
2020-01-21 02:00,2020-01-21 12:30,28.892,1077.833
2020-01-21 03:00,2020-01-21 13:30,30.509,1071.821
2020-01-21 04:00,2020-01-21 14:30,31.639,998.437
2020-01-21 05:00,2020-01-21 15:30,32.253,864.667
2020-01-21 06:00,2020-01-21 16:30,32.349,683.057
2020-01-21 07:00,2020-01-21 17:30,31.943,465.311
2020-01-21 08:00,2020-01-21 18:30,30.993,231.442
2020-01-21 09:00,2020-01-21 19:30,28.259,38.285
2020-01-21 10:00,2020-01-21 20:30,25.853,0
2020-01-21 11:00,2020-01-21 21:30,25.034,0
2020-01-21 12:00,2020-01-21 22:30,24.276,0
2020-01-21 13:00,2020-01-21 23:30,23.068,0
2020-01-21 14:00,2020-01-22 00:30,21.787,0
2020-01-21 15:00,2020-01-22 01:30,21.521,0
2020-01-21 16:00,2020-01-22 02:30,21.724,0
2020-01-21 17:00,2020-01-22 03:30,21.987,0
2020-01-21 18:00,2020-01-22 04:30,21.897,0
2020-01-21 19:00,2020-01-22 05:30,21.180,0.035
2020-01-21 20:00,2020-01-22 06:30,20.550,63.429
2020-01-21 21:00,2020-01-22 07:30,20.981,210.804
2020-01-21 22:00,2020-01-22 08:30,21.887,398.397
2020-01-21 23:00,2020-01-22 09:30,22.592,446.481
2020-01-22 00:00,2020-01-22 10:30,22.229,318.581
2020-01-22 01:00,2020-01-22 11:30,23.108,588.827
2020-01-22 02:00,2020-01-22 12:30,24.906,896.371
2020-01-22 03:00,2020-01-22 13:30,25.593,801.467
2020-01-22 04:00,2020-01-22 14:30,25.443,702.213
2020-01-22 05:00,2020-01-22 15:30,24.015,499.224
2020-01-22 06:00,2020-01-22 16:30,21.267,202.932
2020-01-22 07:00,2020-01-22 17:30,20.110,170.054
2020-01-22 08:00,2020-01-22 18:30,19.935,143.615
2020-01-22 09:00,2020-01-22 19:30,19.121,15.698
2020-01-22 10:00,2020-01-22 20:30,18.403,0
2020-01-22 11:00,2020-01-22 21:30,17.805,0
2020-01-22 12:00,2020-01-22 22:30,17.284,0
2020-01-22 13:00,2020-01-22 23:30,16.894,0
2020-01-22 14:00,2020-01-23 00:30,16.590,0
2020-01-22 15:00,2020-01-23 01:30,16.402,0
2020-01-22 16:00,2020-01-23 02:30,16.176,0
2020-01-22 17:00,2020-01-23 03:30,15.818,0
2020-01-22 18:00,2020-01-23 04:30,15.502,0
2020-01-22 19:00,2020-01-23 05:30,15.131,0.029
2020-01-22 20:00,2020-01-23 06:30,15.103,58.763
2020-01-22 21:00,2020-01-23 07:30,16.253,259.277
2020-01-22 22:00,2020-01-23 08:30,17.844,484.101
2020-01-22 23:00,2020-01-23 09:30,19.256,653.006
2020-01-23 00:00,2020-01-23 10:30,20.440,757.168
2020-01-23 01:00,2020-01-23 11:30,21.596,924.287
2020-01-23 02:00,2020-01-23 12:30,22.511,1057.786
2020-01-23 03:00,2020-01-23 13:30,23.098,1082.818
2020-01-23 04:00,2020-01-23 14:30,23.263,1008.657
2020-01-23 05:00,2020-01-23 15:30,22.948,871.437
2020-01-23 06:00,2020-01-23 16:30,22.201,686.557
2020-01-23 07:00,2020-01-23 17:30,21.016,468.487
2020-01-23 08:00,2020-01-23 18:30,19.365,238.679
2020-01-23 09:00,2020-01-23 19:30,17.418,42.735
2020-01-23 10:00,2020-01-23 20:30,16.034,0
2020-01-23 11:00,2020-01-23 21:30,15.127,0
2020-01-23 12:00,2020-01-23 22:30,14.391,0
2020-01-23 13:00,2020-01-23 23:30,13.764,0
2020-01-23 14:00,2020-01-24 00:30,13.241,0
2020-01-23 15:00,2020-01-24 01:30,12.917,0
2020-01-23 16:00,2020-01-24 02:30,12.719,0
2020-01-23 17:00,2020-01-24 03:30,12.666,0
2020-01-23 18:00,2020-01-24 04:30,12.539,0
2020-01-23 19:00,2020-01-24 05:30,12.257,0.018
2020-01-23 20:00,2020-01-24 06:30,13.228,73.349
2020-01-23 21:00,2020-01-24 07:30,16.009,282.586
2020-01-23 22:00,2020-01-24 08:30,18.295,512.824
2020-01-23 23:00,2020-01-24 09:30,20.348,726.910
2020-01-24 00:00,2020-01-24 10:30,22.472,902.569
2020-01-24 01:00,2020-01-24 11:30,24.584,1027.047
2020-01-24 02:00,2020-01-24 12:30,26.494,1088.019
2020-01-24 03:00,2020-01-24 13:30,27.892,1081.155
2020-01-24 04:00,2020-01-24 14:30,28.743,1005.974
2020-01-24 05:00,2020-01-24 15:30,29.021,869.504
2020-01-24 06:00,2020-01-24 16:30,28.650,680.312
2020-01-24 07:00,2020-01-24 17:30,27.538,460.389
2020-01-24 08:00,2020-01-24 18:30,25.629,230.723
2020-01-24 09:00,2020-01-24 19:30,22.996,40.481
2020-01-24 10:00,2020-01-24 20:30,20.588,0
2020-01-24 11:00,2020-01-24 21:30,19.192,0
2020-01-24 12:00,2020-01-24 22:30,18.186,0
2020-01-24 13:00,2020-01-24 23:30,17.258,0
2020-01-24 14:00,2020-01-25 00:30,16.436,0
2020-01-24 15:00,2020-01-25 01:30,15.747,0
2020-01-24 16:00,2020-01-25 02:30,15.181,0
2020-01-24 17:00,2020-01-25 03:30,14.713,0
2020-01-24 18:00,2020-01-25 04:30,14.374,0
2020-01-24 19:00,2020-01-25 05:30,14.220,0.009
2020-01-24 20:00,2020-01-25 06:30,14.990,70.915
2020-01-24 21:00,2020-01-25 07:30,17.409,276.669
2020-01-24 22:00,2020-01-25 08:30,19.813,510.491
2020-01-24 23:00,2020-01-25 09:30,22.331,723.995
2020-01-25 00:00,2020-01-25 10:30,24.894,896.971
2020-01-25 01:00,2020-01-25 11:30,27.387,1018.576
2020-01-25 02:00,2020-01-25 12:30,29.454,1078.123
2020-01-25 03:00,2020-01-25 13:30,30.907,1072.300
2020-01-25 04:00,2020-01-25 14:30,31.666,998.964
2020-01-25 05:00,2020-01-25 15:30,31.798,864.849
2020-01-25 06:00,2020-01-25 16:30,31.318,681.212
2020-01-25 07:00,2020-01-25 17:30,30.073,463.653
2020-01-25 08:00,2020-01-25 18:30,27.754,234.365
2020-01-25 09:00,2020-01-25 19:30,24.163,41.169
2020-01-25 10:00,2020-01-25 20:30,21.140,0
2020-01-25 11:00,2020-01-25 21:30,19.813,0
2020-01-25 12:00,2020-01-25 22:30,19.144,0
2020-01-25 13:00,2020-01-25 23:30,18.680,0
2020-01-25 14:00,2020-01-26 00:30,18.301,0
2020-01-25 15:00,2020-01-26 01:30,17.891,0
2020-01-25 16:00,2020-01-26 02:30,17.481,0
2020-01-25 17:00,2020-01-26 03:30,17.131,0
2020-01-25 18:00,2020-01-26 04:30,16.927,0
2020-01-25 19:00,2020-01-26 05:30,16.893,0.004
2020-01-25 20:00,2020-01-26 06:30,17.441,55.367
2020-01-25 21:00,2020-01-26 07:30,18.976,214.068
2020-01-25 22:00,2020-01-26 08:30,21.062,482.367
2020-01-25 23:00,2020-01-26 09:30,23.413,706.816
2020-01-26 00:00,2020-01-26 10:30,25.742,884.296
2020-01-26 01:00,2020-01-26 11:30,28.334,1006.544
2020-01-26 02:00,2020-01-26 12:30,30.535,1066.546
2020-01-26 03:00,2020-01-26 13:30,31.823,1059.865
2020-01-26 04:00,2020-01-26 14:30,32.478,986.949
2020-01-26 05:00,2020-01-26 15:30,32.388,853.274
2020-01-26 06:00,2020-01-26 16:30,31.410,669.652
2020-01-26 07:00,2020-01-26 17:30,29.306,452.792
2020-01-26 08:00,2020-01-26 18:30,25.960,225.873
2020-01-26 09:00,2020-01-26 19:30,22.164,38.210
2020-01-26 10:00,2020-01-26 20:30,19.821,0
2020-01-26 11:00,2020-01-26 21:30,18.898,0
2020-01-26 12:00,2020-01-26 22:30,18.461,0
2020-01-26 13:00,2020-01-26 23:30,18.090,0
2020-01-26 14:00,2020-01-27 00:30,17.831,0
2020-01-26 15:00,2020-01-27 01:30,17.631,0
2020-01-26 16:00,2020-01-27 02:30,17.470,0
2020-01-26 17:00,2020-01-27 03:30,17.253,0
2020-01-26 18:00,2020-01-27 04:30,16.960,0
2020-01-26 19:00,2020-01-27 05:30,16.715,0.002
2020-01-26 20:00,2020-01-27 06:30,17.497,63.996
2020-01-26 21:00,2020-01-27 07:30,19.560,259.339
2020-01-26 22:00,2020-01-27 08:30,21.784,492.727
2020-01-26 23:00,2020-01-27 09:30,23.984,709.944
2020-01-27 00:00,2020-01-27 10:30,26.259,886.070
2020-01-27 01:00,2020-01-27 11:30,28.749,1009.085
2020-01-27 02:00,2020-01-27 12:30,30.902,1067.924
2020-01-27 03:00,2020-01-27 13:30,31.979,1054.796
2020-01-27 04:00,2020-01-27 14:30,32.346,979.683
2020-01-27 05:00,2020-01-27 15:30,31.952,842.532
2020-01-27 06:00,2020-01-27 16:30,30.744,653.433
2020-01-27 07:00,2020-01-27 17:30,28.580,420.489
2020-01-27 08:00,2020-01-27 18:30,25.392,183.464
2020-01-27 09:00,2020-01-27 19:30,21.958,28.405
2020-01-27 10:00,2020-01-27 20:30,19.575,0
2020-01-27 11:00,2020-01-27 21:30,18.404,0
2020-01-27 12:00,2020-01-27 22:30,17.808,0
2020-01-27 13:00,2020-01-27 23:30,17.395,0
2020-01-27 14:00,2020-01-28 00:30,17.016,0
2020-01-27 15:00,2020-01-28 01:30,16.575,0
2020-01-27 16:00,2020-01-28 02:30,16.154,0
2020-01-27 17:00,2020-01-28 03:30,15.805,0
2020-01-27 18:00,2020-01-28 04:30,15.469,0
2020-01-27 19:00,2020-01-28 05:30,15.116,0.001
2020-01-27 20:00,2020-01-28 06:30,16.126,70.523
2020-01-27 21:00,2020-01-28 07:30,19.151,284.005
2020-01-27 22:00,2020-01-28 08:30,21.986,517.757
2020-01-27 23:00,2020-01-28 09:30,24.999,733.695
2020-01-28 00:00,2020-01-28 10:30,28.519,910.858
2020-01-28 01:00,2020-01-28 11:30,31.486,1035.344
2020-01-28 02:00,2020-01-28 12:30,33.347,1096.733
2020-01-28 03:00,2020-01-28 13:30,34.531,1090.082
2020-01-28 04:00,2020-01-28 14:30,34.911,1015.714
2020-01-28 05:00,2020-01-28 15:30,34.681,879.373
2020-01-28 06:00,2020-01-28 16:30,33.778,690.325
2020-01-28 07:00,2020-01-28 17:30,32.239,468.449
2020-01-28 08:00,2020-01-28 18:30,29.942,234.359
2020-01-28 09:00,2020-01-28 19:30,26.553,38.695
2020-01-28 10:00,2020-01-28 20:30,23.579,0
2020-01-28 11:00,2020-01-28 21:30,22.092,0
2020-01-28 12:00,2020-01-28 22:30,21.288,0
2020-01-28 13:00,2020-01-28 23:30,20.745,0
2020-01-28 14:00,2020-01-29 00:30,20.325,0
2020-01-28 15:00,2020-01-29 01:30,19.956,0
2020-01-28 16:00,2020-01-29 02:30,19.548,0
2020-01-28 17:00,2020-01-29 03:30,19.134,0
2020-01-28 18:00,2020-01-29 04:30,18.734,0
2020-01-28 19:00,2020-01-29 05:30,18.370,0
2020-01-28 20:00,2020-01-29 06:30,19.496,69.334
2020-01-28 21:00,2020-01-29 07:30,23.346,283.775
2020-01-28 22:00,2020-01-29 08:30,27.277,519.069
2020-01-28 23:00,2020-01-29 09:30,32.560,736.775
2020-01-29 00:00,2020-01-29 10:30,35.630,916.256
2020-01-29 01:00,2020-01-29 11:30,37.623,1041.832
2020-01-29 02:00,2020-01-29 12:30,39.119,1103.338
2020-01-29 03:00,2020-01-29 13:30,40.227,1095.656
2020-01-29 04:00,2020-01-29 14:30,40.908,1019.750
2020-01-29 05:00,2020-01-29 15:30,41.094,881.684
2020-01-29 06:00,2020-01-29 16:30,40.764,691.706
2020-01-29 07:00,2020-01-29 17:30,39.910,467.825
2020-01-29 08:00,2020-01-29 18:30,38.319,232.371
2020-01-29 09:00,2020-01-29 19:30,33.411,37.223
2020-01-29 10:00,2020-01-29 20:30,30.699,0
2020-01-29 11:00,2020-01-29 21:30,29.561,0
2020-01-29 12:00,2020-01-29 22:30,28.386,0
2020-01-29 13:00,2020-01-29 23:30,27.253,0
2020-01-29 14:00,2020-01-30 00:30,26.168,0
2020-01-29 15:00,2020-01-30 01:30,25.169,0
2020-01-29 16:00,2020-01-30 02:30,24.445,0
2020-01-29 17:00,2020-01-30 03:30,24.043,0
2020-01-29 18:00,2020-01-30 04:30,23.773,0
2020-01-29 19:00,2020-01-30 05:30,23.517,0
2020-01-29 20:00,2020-01-30 06:30,24.575,68.153
2020-01-29 21:00,2020-01-30 07:30,28.106,279.650
2020-01-29 22:00,2020-01-30 08:30,32.266,508.707
2020-01-29 23:00,2020-01-30 09:30,37.321,719.669
2020-01-30 00:00,2020-01-30 10:30,39.984,891.775
2020-01-30 01:00,2020-01-30 11:30,41.693,1010.760
2020-01-30 02:00,2020-01-30 12:30,42.802,1024.310
2020-01-30 03:00,2020-01-30 13:30,43.310,942.664
2020-01-30 04:00,2020-01-30 14:30,43.218,763.472
2020-01-30 05:00,2020-01-30 15:30,43.336,698.187
2020-01-30 06:00,2020-01-30 16:30,43.218,602.919
2020-01-30 07:00,2020-01-30 17:30,42.315,368.674
2020-01-30 08:00,2020-01-30 18:30,40.763,160.870
2020-01-30 09:00,2020-01-30 19:30,38.281,12.691
2020-01-30 10:00,2020-01-30 20:30,36.551,0
2020-01-30 11:00,2020-01-30 21:30,35.031,0
2020-01-30 12:00,2020-01-30 22:30,33.466,0
2020-01-30 13:00,2020-01-30 23:30,32.415,0
2020-01-30 14:00,2020-01-31 00:30,31.720,0
2020-01-30 15:00,2020-01-31 01:30,31.088,0
2020-01-30 16:00,2020-01-31 02:30,30.526,0
2020-01-30 17:00,2020-01-31 03:30,30.168,0
2020-01-30 18:00,2020-01-31 04:30,29.939,0
2020-01-30 19:00,2020-01-31 05:30,29.832,0
2020-01-30 20:00,2020-01-31 06:30,29.985,33.245
2020-01-30 21:00,2020-01-31 07:30,31.275,172.658
2020-01-30 22:00,2020-01-31 08:30,32.779,327.055
2020-01-30 23:00,2020-01-31 09:30,33.982,491.545
2020-01-31 00:00,2020-01-31 10:30,34.731,589.285
2020-01-31 01:00,2020-01-31 11:30,34.282,518.427
2020-01-31 02:00,2020-01-31 12:30,33.201,415.635
2020-01-31 03:00,2020-01-31 13:30,32.610,350.114
2020-01-31 04:00,2020-01-31 14:30,32.230,283.645
2020-01-31 05:00,2020-01-31 15:30,32.047,228.255
2020-01-31 06:00,2020-01-31 16:30,32.121,179.861
2020-01-31 07:00,2020-01-31 17:30,32.206,123.114
2020-01-31 08:00,2020-01-31 18:30,31.897,54.519
2020-01-31 09:00,2020-01-31 19:30,30.807,6.855
2020-01-31 10:00,2020-01-31 20:30,29.495,0
2020-01-31 11:00,2020-01-31 21:30,28.103,0
2020-01-31 12:00,2020-01-31 22:30,26.836,0
2020-01-31 13:00,2020-01-31 23:30,25.974,0
2020-01-31 14:00,2020-02-01 00:30,24.985,0
2020-01-31 15:00,2020-02-01 01:30,23.689,0
2020-01-31 16:00,2020-02-01 02:30,22.130,0
2020-01-31 17:00,2020-02-01 03:30,21.052,0
2020-01-31 18:00,2020-02-01 04:30,20.762,0
2020-01-31 19:00,2020-02-01 05:30,20.504,0
2020-01-31 20:00,2020-02-01 06:30,20.471,42.176
2020-01-31 21:00,2020-02-01 07:30,21.260,224.716
2020-01-31 22:00,2020-02-01 08:30,22.459,420.414
2020-01-31 23:00,2020-02-01 09:30,23.715,576.931
2020-02-01 00:00,2020-02-01 10:30,24.877,666.766
2020-02-01 01:00,2020-02-01 11:30,25.793,689.192
2020-02-01 02:00,2020-02-01 12:30,26.499,696.364
2020-02-01 03:00,2020-02-01 13:30,26.979,700.843
2020-02-01 04:00,2020-02-01 14:30,26.903,648.750
2020-02-01 05:00,2020-02-01 15:30,26.419,618.034
2020-02-01 06:00,2020-02-01 16:30,25.455,516.811
2020-02-01 07:00,2020-02-01 17:30,23.820,326.101
2020-02-01 08:00,2020-02-01 18:30,21.759,151.226
2020-02-01 09:00,2020-02-01 19:30,19.709,22.447
2020-02-01 10:00,2020-02-01 20:30,18.255,0
2020-02-01 11:00,2020-02-01 21:30,17.292,0
2020-02-01 12:00,2020-02-01 22:30,16.517,0
2020-02-01 13:00,2020-02-01 23:30,15.915,0
2020-02-01 14:00,2020-02-02 00:30,15.450,0
2020-02-01 15:00,2020-02-02 01:30,15.121,0
2020-02-01 16:00,2020-02-02 02:30,14.854,0
2020-02-01 17:00,2020-02-02 03:30,14.662,0
2020-02-01 18:00,2020-02-02 04:30,14.584,0
2020-02-01 19:00,2020-02-02 05:30,14.511,0
2020-02-01 20:00,2020-02-02 06:30,15.130,56.399
2020-02-01 21:00,2020-02-02 07:30,17.314,251.440
2020-02-01 22:00,2020-02-02 08:30,19.328,489.804
2020-02-01 23:00,2020-02-02 09:30,21.291,712.760
2020-02-02 00:00,2020-02-02 10:30,23.262,887.543
2020-02-02 01:00,2020-02-02 11:30,25.051,1007.943
2020-02-02 02:00,2020-02-02 12:30,26.520,1068.083
2020-02-02 03:00,2020-02-02 13:30,27.477,1059.511
2020-02-02 04:00,2020-02-02 14:30,27.898,983.237
2020-02-02 05:00,2020-02-02 15:30,27.699,852.226
2020-02-02 06:00,2020-02-02 16:30,26.833,666.250
2020-02-02 07:00,2020-02-02 17:30,25.383,446.336
2020-02-02 08:00,2020-02-02 18:30,23.336,214.404
2020-02-02 09:00,2020-02-02 19:30,20.985,29.342
2020-02-02 10:00,2020-02-02 20:30,19.271,0
2020-02-02 11:00,2020-02-02 21:30,18.197,0
2020-02-02 12:00,2020-02-02 22:30,17.440,0
2020-02-02 13:00,2020-02-02 23:30,16.916,0
2020-02-02 14:00,2020-02-03 00:30,16.470,0
2020-02-02 15:00,2020-02-03 01:30,16.134,0
2020-02-02 16:00,2020-02-03 02:30,15.949,0
2020-02-02 17:00,2020-02-03 03:30,15.841,0
2020-02-02 18:00,2020-02-03 04:30,15.786,0
2020-02-02 19:00,2020-02-03 05:30,15.754,0
2020-02-02 20:00,2020-02-03 06:30,15.897,32.853
2020-02-02 21:00,2020-02-03 07:30,16.785,166.417
2020-02-02 22:00,2020-02-03 08:30,17.867,299.048
2020-02-02 23:00,2020-02-03 09:30,19.247,473.889
2020-02-03 00:00,2020-02-03 10:30,20.614,630.784
2020-02-03 01:00,2020-02-03 11:30,21.615,710.663
2020-02-03 02:00,2020-02-03 12:30,22.007,705.369
2020-02-03 03:00,2020-02-03 13:30,22.206,724.560
2020-02-03 04:00,2020-02-03 14:30,22.064,657.712
2020-02-03 05:00,2020-02-03 15:30,21.595,543.867
2020-02-03 06:00,2020-02-03 16:30,21.045,437.579
2020-02-03 07:00,2020-02-03 17:30,20.248,284.457
2020-02-03 08:00,2020-02-03 18:30,19.312,127.276
2020-02-03 09:00,2020-02-03 19:30,18.391,18.508
2020-02-03 10:00,2020-02-03 20:30,17.806,0
2020-02-03 11:00,2020-02-03 21:30,17.248,0
2020-02-03 12:00,2020-02-03 22:30,16.592,0
2020-02-03 13:00,2020-02-03 23:30,15.954,0
2020-02-03 14:00,2020-02-04 00:30,15.333,0
2020-02-03 15:00,2020-02-04 01:30,14.885,0
2020-02-03 16:00,2020-02-04 02:30,14.511,0
2020-02-03 17:00,2020-02-04 03:30,14.165,0
2020-02-03 18:00,2020-02-04 04:30,13.908,0
2020-02-03 19:00,2020-02-04 05:30,13.750,0
2020-02-03 20:00,2020-02-04 06:30,14.532,52.939
2020-02-03 21:00,2020-02-04 07:30,17.055,256.733
2020-02-03 22:00,2020-02-04 08:30,19.116,488.646
2020-02-03 23:00,2020-02-04 09:30,21.165,704.747
2020-02-04 00:00,2020-02-04 10:30,23.138,882.263
2020-02-04 01:00,2020-02-04 11:30,24.881,1006.999
2020-02-04 02:00,2020-02-04 12:30,26.341,1068.004
2020-02-04 03:00,2020-02-04 13:30,27.491,1060.640
2020-02-04 04:00,2020-02-04 14:30,28.183,985.981
2020-02-04 05:00,2020-02-04 15:30,28.204,849.431
2020-02-04 06:00,2020-02-04 16:30,27.368,661.277
2020-02-04 07:00,2020-02-04 17:30,25.704,439.888
2020-02-04 08:00,2020-02-04 18:30,23.327,208.318
2020-02-04 09:00,2020-02-04 19:30,20.662,26.781
2020-02-04 10:00,2020-02-04 20:30,19.059,0
2020-02-04 11:00,2020-02-04 21:30,18.430,0
2020-02-04 12:00,2020-02-04 22:30,17.932,0
2020-02-04 13:00,2020-02-04 23:30,17.318,0
2020-02-04 14:00,2020-02-05 00:30,16.625,0
2020-02-04 15:00,2020-02-05 01:30,16.111,0
2020-02-04 16:00,2020-02-05 02:30,15.785,0
2020-02-04 17:00,2020-02-05 03:30,15.513,0
2020-02-04 18:00,2020-02-05 04:30,15.260,0
2020-02-04 19:00,2020-02-05 05:30,15.043,0
2020-02-04 20:00,2020-02-05 06:30,15.754,51.416
2020-02-04 21:00,2020-02-05 07:30,18.433,254.790
2020-02-04 22:00,2020-02-05 08:30,21.064,487.673
2020-02-04 23:00,2020-02-05 09:30,24.123,704.190
2020-02-05 00:00,2020-02-05 10:30,26.590,888.089
2020-02-05 01:00,2020-02-05 11:30,28.398,1012.764
2020-02-05 02:00,2020-02-05 12:30,29.788,1073.870
2020-02-05 03:00,2020-02-05 13:30,30.817,1066.201
2020-02-05 04:00,2020-02-05 14:30,31.300,990.884
2020-02-05 05:00,2020-02-05 15:30,31.005,853.195
2020-02-05 06:00,2020-02-05 16:30,29.809,663.526
2020-02-05 07:00,2020-02-05 17:30,27.775,440.515
2020-02-05 08:00,2020-02-05 18:30,25.197,207.700
2020-02-05 09:00,2020-02-05 19:30,22.628,25.968
2020-02-05 10:00,2020-02-05 20:30,20.945,0
2020-02-05 11:00,2020-02-05 21:30,19.966,0
2020-02-05 12:00,2020-02-05 22:30,19.144,0
2020-02-05 13:00,2020-02-05 23:30,18.416,0
2020-02-05 14:00,2020-02-06 00:30,17.826,0
2020-02-05 15:00,2020-02-06 01:30,17.309,0
2020-02-05 16:00,2020-02-06 02:30,16.866,0
2020-02-05 17:00,2020-02-06 03:30,16.466,0
2020-02-05 18:00,2020-02-06 04:30,16.103,0
2020-02-05 19:00,2020-02-06 05:30,15.743,0
2020-02-05 20:00,2020-02-06 06:30,16.042,50.751
2020-02-05 21:00,2020-02-06 07:30,18.322,255.245
2020-02-05 22:00,2020-02-06 08:30,21.192,488.740
2020-02-05 23:00,2020-02-06 09:30,24.215,705.204
2020-02-06 00:00,2020-02-06 10:30,27.549,881.605
2020-02-06 01:00,2020-02-06 11:30,30.222,1005.479
2020-02-06 02:00,2020-02-06 12:30,31.849,1066.461
2020-02-06 03:00,2020-02-06 13:30,32.758,1059.084
2020-02-06 04:00,2020-02-06 14:30,33.097,983.967
2020-02-06 05:00,2020-02-06 15:30,32.868,846.618
2020-02-06 06:00,2020-02-06 16:30,32.092,658.632
2020-02-06 07:00,2020-02-06 17:30,30.688,436.021
2020-02-06 08:00,2020-02-06 18:30,28.486,203.519
2020-02-06 09:00,2020-02-06 19:30,25.432,24.315
2020-02-06 10:00,2020-02-06 20:30,23.068,0
2020-02-06 11:00,2020-02-06 21:30,21.830,0
2020-02-06 12:00,2020-02-06 22:30,20.900,0
2020-02-06 13:00,2020-02-06 23:30,20.041,0
2020-02-06 14:00,2020-02-07 00:30,19.371,0
2020-02-06 15:00,2020-02-07 01:30,18.893,0
2020-02-06 16:00,2020-02-07 02:30,18.517,0
2020-02-06 17:00,2020-02-07 03:30,18.238,0
2020-02-06 18:00,2020-02-07 04:30,18.031,0
2020-02-06 19:00,2020-02-07 05:30,17.906,0
2020-02-06 20:00,2020-02-07 06:30,18.445,43.646
2020-02-06 21:00,2020-02-07 07:30,20.726,235.132
2020-02-06 22:00,2020-02-07 08:30,24.551,461.868
2020-02-06 23:00,2020-02-07 09:30,28.987,674.384
2020-02-07 00:00,2020-02-07 10:30,31.573,849.820
2020-02-07 01:00,2020-02-07 11:30,33.131,973.308
2020-02-07 02:00,2020-02-07 12:30,34.082,1033.294
2020-02-07 03:00,2020-02-07 13:30,34.458,1024.262
2020-02-07 04:00,2020-02-07 14:30,34.206,948.273
2020-02-07 05:00,2020-02-07 15:30,33.325,800.382
2020-02-07 06:00,2020-02-07 16:30,31.858,566.444
2020-02-07 07:00,2020-02-07 17:30,30.407,392.186
2020-02-07 08:00,2020-02-07 18:30,28.705,175.483
2020-02-07 09:00,2020-02-07 19:30,26.604,18.943
2020-02-07 10:00,2020-02-07 20:30,24.821,0
2020-02-07 11:00,2020-02-07 21:30,23.611,0
2020-02-07 12:00,2020-02-07 22:30,22.631,0
2020-02-07 13:00,2020-02-07 23:30,21.701,0
2020-02-07 14:00,2020-02-08 00:30,20.921,0
2020-02-07 15:00,2020-02-08 01:30,20.474,0
2020-02-07 16:00,2020-02-08 02:30,20.215,0
2020-02-07 17:00,2020-02-08 03:30,20.009,0
2020-02-07 18:00,2020-02-08 04:30,19.864,0
2020-02-07 19:00,2020-02-08 05:30,19.721,0
2020-02-07 20:00,2020-02-08 06:30,20.193,37.373
2020-02-07 21:00,2020-02-08 07:30,22.346,215.714
2020-02-07 22:00,2020-02-08 08:30,25.916,437.004
2020-02-07 23:00,2020-02-08 09:30,28.761,647.882
2020-02-08 00:00,2020-02-08 10:30,30.341,784.834
2020-02-08 01:00,2020-02-08 11:30,31.516,905.503
2020-02-08 02:00,2020-02-08 12:30,32.340,964.438
2020-02-08 03:00,2020-02-08 13:30,32.878,972.857
2020-02-08 04:00,2020-02-08 14:30,32.934,891.700
