# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2008-01-22 20:00,2008-01-23 06:30,56.357
2008-01-22 21:00,2008-01-23 07:30,273.660
2008-01-22 22:00,2008-01-23 08:30,510.414
2008-01-22 23:00,2008-01-23 09:30,720.785
2008-01-23 00:00,2008-01-23 10:30,902.569
2008-01-23 01:00,2008-01-23 11:30,1024.417
2008-01-23 02:00,2008-01-23 12:30,1072.217
2008-01-23 03:00,2008-01-23 13:30,1047.064
2008-01-23 04:00,2008-01-23 14:30,985.555
2008-01-23 05:00,2008-01-23 15:30,644.648
2008-01-23 06:00,2008-01-23 16:30,232.167
2008-01-23 07:00,2008-01-23 17:30,113.961
2008-01-23 08:00,2008-01-23 18:30,45.929
2008-01-23 09:00,2008-01-23 19:30,7.289
2008-01-23 10:00,2008-01-23 20:30,0
2008-01-23 11:00,2008-01-23 21:30,0
2008-01-23 12:00,2008-01-23 22:30,0
2008-01-23 13:00,2008-01-23 23:30,0
2008-01-23 14:00,2008-01-24 00:30,0
2008-01-23 15:00,2008-01-24 01:30,0
2008-01-23 16:00,2008-01-24 02:30,0
2008-01-23 17:00,2008-01-24 03:30,0
2008-01-23 18:00,2008-01-24 04:30,0
2008-01-23 19:00,2008-01-24 05:30,0.014
2008-01-23 20:00,2008-01-24 06:30,49.349
2008-01-23 21:00,2008-01-24 07:30,229.014
2008-01-23 22:00,2008-01-24 08:30,444.428
2008-01-23 23:00,2008-01-24 09:30,615.465
2008-01-24 00:00,2008-01-24 10:30,764.643
2008-01-24 01:00,2008-01-24 11:30,905.919
2008-01-24 02:00,2008-01-24 12:30,887.485
2008-01-24 03:00,2008-01-24 13:30,928.182
2008-01-24 04:00,2008-01-24 14:30,865.486
2008-01-24 05:00,2008-01-24 15:30,747.512
2008-01-24 06:00,2008-01-24 16:30,583.307
2008-01-24 07:00,2008-01-24 17:30,354.029
2008-01-24 08:00,2008-01-24 18:30,188.998
2008-01-24 09:00,2008-01-24 19:30,36.642
2008-01-24 10:00,2008-01-24 20:30,0
2008-01-24 11:00,2008-01-24 21:30,0
2008-01-24 12:00,2008-01-24 22:30,0
2008-01-24 13:00,2008-01-24 23:30,0
2008-01-24 14:00,2008-01-25 00:30,0
2008-01-24 15:00,2008-01-25 01:30,0
2008-01-24 16:00,2008-01-25 02:30,0
2008-01-24 17:00,2008-01-25 03:30,0
2008-01-24 18:00,2008-01-25 04:30,0
2008-01-24 19:00,2008-01-25 05:30,0.010
2008-01-24 20:00,2008-01-25 06:30,69.970
2008-01-24 21:00,2008-01-25 07:30,275.132
2008-01-24 22:00,2008-01-25 08:30,502.094
2008-01-24 23:00,2008-01-25 09:30,712.514
2008-01-25 00:00,2008-01-25 10:30,881.336
2008-01-25 01:00,2008-01-25 11:30,1001.771
2008-01-25 02:00,2008-01-25 12:30,1059.709
2008-01-25 03:00,2008-01-25 13:30,1046.108
2008-01-25 04:00,2008-01-25 14:30,948.523
2008-01-25 05:00,2008-01-25 15:30,723.679
2008-01-25 06:00,2008-01-25 16:30,346.528
2008-01-25 07:00,2008-01-25 17:30,241.910
2008-01-25 08:00,2008-01-25 18:30,141.649
2008-01-25 09:00,2008-01-25 19:30,31.800
2008-01-25 10:00,2008-01-25 20:30,0
2008-01-25 11:00,2008-01-25 21:30,0
2008-01-25 12:00,2008-01-25 22:30,0
2008-01-25 13:00,2008-01-25 23:30,0
2008-01-25 14:00,2008-01-26 00:30,0
2008-01-25 15:00,2008-01-26 01:30,0
2008-01-25 16:00,2008-01-26 02:30,0
2008-01-25 17:00,2008-01-26 03:30,0
2008-01-25 18:00,2008-01-26 04:30,0
2008-01-25 19:00,2008-01-26 05:30,0.005
2008-01-25 20:00,2008-01-26 06:30,67.577
2008-01-25 21:00,2008-01-26 07:30,269.958
2008-01-25 22:00,2008-01-26 08:30,488.505
2008-01-25 23:00,2008-01-26 09:30,672.676
2008-01-26 00:00,2008-01-26 10:30,847.786
2008-01-26 01:00,2008-01-26 11:30,982.026
2008-01-26 02:00,2008-01-26 12:30,1048.301
2008-01-26 03:00,2008-01-26 13:30,992.249
2008-01-26 04:00,2008-01-26 14:30,891.353
2008-01-26 05:00,2008-01-26 15:30,778.906
2008-01-26 06:00,2008-01-26 16:30,606.124
2008-01-26 07:00,2008-01-26 17:30,428.097
2008-01-26 08:00,2008-01-26 18:30,214.520
2008-01-26 09:00,2008-01-26 19:30,39.111
2008-01-26 10:00,2008-01-26 20:30,0
2008-01-26 11:00,2008-01-26 21:30,0
2008-01-26 12:00,2008-01-26 22:30,0
2008-01-26 13:00,2008-01-26 23:30,0
2008-01-26 14:00,2008-01-27 00:30,0
2008-01-26 15:00,2008-01-27 01:30,0
2008-01-26 16:00,2008-01-27 02:30,0
2008-01-26 17:00,2008-01-27 03:30,0
2008-01-26 18:00,2008-01-27 04:30,0
2008-01-26 19:00,2008-01-27 05:30,0.002
2008-01-26 20:00,2008-01-27 06:30,64.595
2008-01-26 21:00,2008-01-27 07:30,260.364
2008-01-26 22:00,2008-01-27 08:30,521.899
2008-01-26 23:00,2008-01-27 09:30,742.782
2008-01-27 00:00,2008-01-27 10:30,919.581
2008-01-27 01:00,2008-01-27 11:30,1041.496
2008-01-27 02:00,2008-01-27 12:30,1099.647
2008-01-27 03:00,2008-01-27 13:30,1089.630
2008-01-27 04:00,2008-01-27 14:30,1013.012
2008-01-27 05:00,2008-01-27 15:30,875.387
2008-01-27 06:00,2008-01-27 16:30,685.549
2008-01-27 07:00,2008-01-27 17:30,465.683
2008-01-27 08:00,2008-01-27 18:30,229.768
2008-01-27 09:00,2008-01-27 19:30,37.288
2008-01-27 10:00,2008-01-27 20:30,0
2008-01-27 11:00,2008-01-27 21:30,0
2008-01-27 12:00,2008-01-27 22:30,0
2008-01-27 13:00,2008-01-27 23:30,0
2008-01-27 14:00,2008-01-28 00:30,0
2008-01-27 15:00,2008-01-28 01:30,0
2008-01-27 16:00,2008-01-28 02:30,0
2008-01-27 17:00,2008-01-28 03:30,0
2008-01-27 18:00,2008-01-28 04:30,0
2008-01-27 19:00,2008-01-28 05:30,0.001
2008-01-27 20:00,2008-01-28 06:30,69.485
2008-01-27 21:00,2008-01-28 07:30,278.356
2008-01-27 22:00,2008-01-28 08:30,511.006
2008-01-27 23:00,2008-01-28 09:30,724.775
2008-01-28 00:00,2008-01-28 10:30,898.288
2008-01-28 01:00,2008-01-28 11:30,1021.369
2008-01-28 02:00,2008-01-28 12:30,1082.016
2008-01-28 03:00,2008-01-28 13:30,1076.639
2008-01-28 04:00,2008-01-28 14:30,1002.671
2008-01-28 05:00,2008-01-28 15:30,867.311
2008-01-28 06:00,2008-01-28 16:30,682.172
2008-01-28 07:00,2008-01-28 17:30,462.949
2008-01-28 08:00,2008-01-28 18:30,232.088
2008-01-28 09:00,2008-01-28 19:30,38.447
2008-01-28 10:00,2008-01-28 20:30,0
2008-01-28 11:00,2008-01-28 21:30,0
2008-01-28 12:00,2008-01-28 22:30,0
2008-01-28 13:00,2008-01-28 23:30,0
2008-01-28 14:00,2008-01-29 00:30,0
2008-01-28 15:00,2008-01-29 01:30,0
2008-01-28 16:00,2008-01-29 02:30,0
2008-01-28 17:00,2008-01-29 03:30,0
2008-01-28 18:00,2008-01-29 04:30,0
2008-01-28 19:00,2008-01-29 05:30,0
2008-01-28 20:00,2008-01-29 06:30,64.020
2008-01-28 21:00,2008-01-29 07:30,267.008
2008-01-28 22:00,2008-01-29 08:30,487.541
2008-01-28 23:00,2008-01-29 09:30,693.592
2008-01-29 00:00,2008-01-29 10:30,877.608
2008-01-29 01:00,2008-01-29 11:30,1004.430
2008-01-29 02:00,2008-01-29 12:30,1062.731
2008-01-29 03:00,2008-01-29 13:30,1053.630
2008-01-29 04:00,2008-01-29 14:30,978.379
2008-01-29 05:00,2008-01-29 15:30,843.066
2008-01-29 06:00,2008-01-29 16:30,659.019
2008-01-29 07:00,2008-01-29 17:30,427.517
2008-01-29 08:00,2008-01-29 18:30,187.726
2008-01-29 09:00,2008-01-29 19:30,24.767
2008-01-29 10:00,2008-01-29 20:30,0
2008-01-29 11:00,2008-01-29 21:30,0
2008-01-29 12:00,2008-01-29 22:30,0
2008-01-29 13:00,2008-01-29 23:30,0
2008-01-29 14:00,2008-01-30 00:30,0
2008-01-29 15:00,2008-01-30 01:30,0
2008-01-29 16:00,2008-01-30 02:30,0
2008-01-29 17:00,2008-01-30 03:30,0
2008-01-29 18:00,2008-01-30 04:30,0
2008-01-29 19:00,2008-01-30 05:30,0
2008-01-29 20:00,2008-01-30 06:30,50.268
2008-01-29 21:00,2008-01-30 07:30,216.978
2008-01-29 22:00,2008-01-30 08:30,431.449
2008-01-29 23:00,2008-01-30 09:30,622.972
2008-01-30 00:00,2008-01-30 10:30,730.606
2008-01-30 01:00,2008-01-30 11:30,717.236
2008-01-30 02:00,2008-01-30 12:30,721.779
2008-01-30 03:00,2008-01-30 13:30,757.221
2008-01-30 04:00,2008-01-30 14:30,642.923
2008-01-30 05:00,2008-01-30 15:30,476.584
2008-01-30 06:00,2008-01-30 16:30,381.639
2008-01-30 07:00,2008-01-30 17:30,352.207
2008-01-30 08:00,2008-01-30 18:30,180.008
2008-01-30 09:00,2008-01-30 19:30,24.230
2008-01-30 10:00,2008-01-30 20:30,0
2008-01-30 11:00,2008-01-30 21:30,0
2008-01-30 12:00,2008-01-30 22:30,0
2008-01-30 13:00,2008-01-30 23:30,0
2008-01-30 14:00,2008-01-31 00:30,0
2008-01-30 15:00,2008-01-31 01:30,0
2008-01-30 16:00,2008-01-31 02:30,0
2008-01-30 17:00,2008-01-31 03:30,0
2008-01-30 18:00,2008-01-31 04:30,0
2008-01-30 19:00,2008-01-31 05:30,0
2008-01-30 20:00,2008-01-31 06:30,23.380
2008-01-30 21:00,2008-01-31 07:30,49.875
2008-01-30 22:00,2008-01-31 08:30,158.409
2008-01-30 23:00,2008-01-31 09:30,328.476
2008-01-31 00:00,2008-01-31 10:30,508.183
2008-01-31 01:00,2008-01-31 11:30,696.222
2008-01-31 02:00,2008-01-31 12:30,869.714
2008-01-31 03:00,2008-01-31 13:30,982.895
2008-01-31 04:00,2008-01-31 14:30,961.630
2008-01-31 05:00,2008-01-31 15:30,838.017
2008-01-31 06:00,2008-01-31 16:30,653.602
2008-01-31 07:00,2008-01-31 17:30,441.806
2008-01-31 08:00,2008-01-31 18:30,215.472
2008-01-31 09:00,2008-01-31 19:30,32.044
2008-01-31 10:00,2008-01-31 20:30,0
2008-01-31 11:00,2008-01-31 21:30,0
2008-01-31 12:00,2008-01-31 22:30,0
2008-01-31 13:00,2008-01-31 23:30,0
2008-01-31 14:00,2008-02-01 00:30,0
2008-01-31 15:00,2008-02-01 01:30,0
2008-01-31 16:00,2008-02-01 02:30,0
2008-01-31 17:00,2008-02-01 03:30,0
2008-01-31 18:00,2008-02-01 04:30,0
2008-01-31 19:00,2008-02-01 05:30,0
2008-01-31 20:00,2008-02-01 06:30,59.641
2008-01-31 21:00,2008-02-01 07:30,264.781
2008-01-31 22:00,2008-02-01 08:30,493.844
2008-01-31 23:00,2008-02-01 09:30,704.763
2008-02-01 00:00,2008-02-01 10:30,872.784
2008-02-01 01:00,2008-02-01 11:30,984.779
2008-02-01 02:00,2008-02-01 12:30,1021.166
2008-02-01 03:00,2008-02-01 13:30,1001.668
2008-02-01 04:00,2008-02-01 14:30,910.427
2008-02-01 05:00,2008-02-01 15:30,726.646
2008-02-01 06:00,2008-02-01 16:30,539.999
2008-02-01 07:00,2008-02-01 17:30,384.450
2008-02-01 08:00,2008-02-01 18:30,198.065
2008-02-01 09:00,2008-02-01 19:30,29.350
2008-02-01 10:00,2008-02-01 20:30,0
2008-02-01 11:00,2008-02-01 21:30,0
2008-02-01 12:00,2008-02-01 22:30,0
2008-02-01 13:00,2008-02-01 23:30,0
2008-02-01 14:00,2008-02-02 00:30,0
2008-02-01 15:00,2008-02-02 01:30,0
2008-02-01 16:00,2008-02-02 02:30,0
2008-02-01 17:00,2008-02-02 03:30,0
2008-02-01 18:00,2008-02-02 04:30,0
2008-02-01 19:00,2008-02-02 05:30,0
2008-02-01 20:00,2008-02-02 06:30,45.136
2008-02-01 21:00,2008-02-02 07:30,196.735
2008-02-01 22:00,2008-02-02 08:30,403.585
2008-02-01 23:00,2008-02-02 09:30,613.880
2008-02-02 00:00,2008-02-02 10:30,784.804
2008-02-02 01:00,2008-02-02 11:30,862.641
2008-02-02 02:00,2008-02-02 12:30,862.702
2008-02-02 03:00,2008-02-02 13:30,744.581
2008-02-02 04:00,2008-02-02 14:30,613.710
2008-02-02 05:00,2008-02-02 15:30,517.418
2008-02-02 06:00,2008-02-02 16:30,401.457
2008-02-02 07:00,2008-02-02 17:30,264.721
2008-02-02 08:00,2008-02-02 18:30,129.232
2008-02-02 09:00,2008-02-02 19:30,19.196
2008-02-02 10:00,2008-02-02 20:30,0
2008-02-02 11:00,2008-02-02 21:30,0
2008-02-02 12:00,2008-02-02 22:30,0
2008-02-02 13:00,2008-02-02 23:30,0
2008-02-02 14:00,2008-02-03 00:30,0
2008-02-02 15:00,2008-02-03 01:30,0
2008-02-02 16:00,2008-02-03 02:30,0
2008-02-02 17:00,2008-02-03 03:30,0
2008-02-02 18:00,2008-02-03 04:30,0
2008-02-02 19:00,2008-02-03 05:30,0
2008-02-02 20:00,2008-02-03 06:30,33.905
2008-02-02 21:00,2008-02-03 07:30,171.147
2008-02-02 22:00,2008-02-03 08:30,367.340
2008-02-02 23:00,2008-02-03 09:30,600.741
2008-02-03 00:00,2008-02-03 10:30,811.272
2008-02-03 01:00,2008-02-03 11:30,964.366
2008-02-03 02:00,2008-02-03 12:30,987.005
2008-02-03 03:00,2008-02-03 13:30,932.948
2008-02-03 04:00,2008-02-03 14:30,836.591
2008-02-03 05:00,2008-02-03 15:30,652.719
2008-02-03 06:00,2008-02-03 16:30,524.277
2008-02-03 07:00,2008-02-03 17:30,303.053
2008-02-03 08:00,2008-02-03 18:30,147.516
2008-02-03 09:00,2008-02-03 19:30,21.505
2008-02-03 10:00,2008-02-03 20:30,0
2008-02-03 11:00,2008-02-03 21:30,0
2008-02-03 12:00,2008-02-03 22:30,0
2008-02-03 13:00,2008-02-03 23:30,0
2008-02-03 14:00,2008-02-04 00:30,0
2008-02-03 15:00,2008-02-04 01:30,0
2008-02-03 16:00,2008-02-04 02:30,0
2008-02-03 17:00,2008-02-04 03:30,0
2008-02-03 18:00,2008-02-04 04:30,0
2008-02-03 19:00,2008-02-04 05:30,0
2008-02-03 20:00,2008-02-04 06:30,48.644
2008-02-03 21:00,2008-02-04 07:30,243.818
2008-02-03 22:00,2008-02-04 08:30,471.815
2008-02-03 23:00,2008-02-04 09:30,685.308
2008-02-04 00:00,2008-02-04 10:30,864.345
2008-02-04 01:00,2008-02-04 11:30,986.113
2008-02-04 02:00,2008-02-04 12:30,1044.830
2008-02-04 03:00,2008-02-04 13:30,1034.534
2008-02-04 04:00,2008-02-04 14:30,938.422
2008-02-04 05:00,2008-02-04 15:30,804.429
2008-02-04 06:00,2008-02-04 16:30,625.048
2008-02-04 07:00,2008-02-04 17:30,414.136
2008-02-04 08:00,2008-02-04 18:30,184.499
2008-02-04 09:00,2008-02-04 19:30,19.383
2008-02-04 10:00,2008-02-04 20:30,0
2008-02-04 11:00,2008-02-04 21:30,0
2008-02-04 12:00,2008-02-04 22:30,0
2008-02-04 13:00,2008-02-04 23:30,0
2008-02-04 14:00,2008-02-05 00:30,0
2008-02-04 15:00,2008-02-05 01:30,0
2008-02-04 16:00,2008-02-05 02:30,0
2008-02-04 17:00,2008-02-05 03:30,0
2008-02-04 18:00,2008-02-05 04:30,0
2008-02-04 19:00,2008-02-05 05:30,0
2008-02-04 20:00,2008-02-05 06:30,28.659
2008-02-04 21:00,2008-02-05 07:30,155.266
2008-02-04 22:00,2008-02-05 08:30,361.099
2008-02-04 23:00,2008-02-05 09:30,569.791
2008-02-05 00:00,2008-02-05 10:30,643.253
2008-02-05 01:00,2008-02-05 11:30,651.250
2008-02-05 02:00,2008-02-05 12:30,782.351
2008-02-05 03:00,2008-02-05 13:30,876.454
2008-02-05 04:00,2008-02-05 14:30,862.761
2008-02-05 05:00,2008-02-05 15:30,805.092
2008-02-05 06:00,2008-02-05 16:30,645.705
2008-02-05 07:00,2008-02-05 17:30,432.837
2008-02-05 08:00,2008-02-05 18:30,201.145
2008-02-05 09:00,2008-02-05 19:30,24.637
2008-02-05 10:00,2008-02-05 20:30,0
2008-02-05 11:00,2008-02-05 21:30,0
2008-02-05 12:00,2008-02-05 22:30,0
2008-02-05 13:00,2008-02-05 23:30,0
2008-02-05 14:00,2008-02-06 00:30,0
2008-02-05 15:00,2008-02-06 01:30,0
2008-02-05 16:00,2008-02-06 02:30,0
2008-02-05 17:00,2008-02-06 03:30,0
2008-02-05 18:00,2008-02-06 04:30,0
2008-02-05 19:00,2008-02-06 05:30,0
2008-02-05 20:00,2008-02-06 06:30,27.547
2008-02-05 21:00,2008-02-06 07:30,194.246
2008-02-05 22:00,2008-02-06 08:30,302.044
2008-02-05 23:00,2008-02-06 09:30,576.573
2008-02-06 00:00,2008-02-06 10:30,824.941
2008-02-06 01:00,2008-02-06 11:30,960.901
2008-02-06 02:00,2008-02-06 12:30,1047.310
2008-02-06 03:00,2008-02-06 13:30,1058.186
2008-02-06 04:00,2008-02-06 14:30,988.171
2008-02-06 05:00,2008-02-06 15:30,854.615
2008-02-06 06:00,2008-02-06 16:30,669.197
2008-02-06 07:00,2008-02-06 17:30,447.178
2008-02-06 08:00,2008-02-06 18:30,212.162
2008-02-06 09:00,2008-02-06 19:30,26.027
2008-02-06 10:00,2008-02-06 20:30,0
2008-02-06 11:00,2008-02-06 21:30,0
2008-02-06 12:00,2008-02-06 22:30,0
2008-02-06 13:00,2008-02-06 23:30,0
2008-02-06 14:00,2008-02-07 00:30,0
2008-02-06 15:00,2008-02-07 01:30,0
2008-02-06 16:00,2008-02-07 02:30,0
2008-02-06 17:00,2008-02-07 03:30,0
2008-02-06 18:00,2008-02-07 04:30,0
2008-02-06 19:00,2008-02-07 05:30,0
2008-02-06 20:00,2008-02-07 06:30,32.589
2008-02-06 21:00,2008-02-07 07:30,194.923
2008-02-06 22:00,2008-02-07 08:30,427.798
2008-02-06 23:00,2008-02-07 09:30,661.857
2008-02-07 00:00,2008-02-07 10:30,838.792
2008-02-07 01:00,2008-02-07 11:30,951.964
2008-02-07 02:00,2008-02-07 12:30,981.458
2008-02-07 03:00,2008-02-07 13:30,932.438
2008-02-07 04:00,2008-02-07 14:30,909.004
2008-02-07 05:00,2008-02-07 15:30,811.938
2008-02-07 06:00,2008-02-07 16:30,637.898
2008-02-07 07:00,2008-02-07 17:30,430.130
2008-02-07 08:00,2008-02-07 18:30,191.917
2008-02-07 09:00,2008-02-07 19:30,20.723
2008-02-07 10:00,2008-02-07 20:30,0
2008-02-07 11:00,2008-02-07 21:30,0
2008-02-07 12:00,2008-02-07 22:30,0
2008-02-07 13:00,2008-02-07 23:30,0
2008-02-07 14:00,2008-02-08 00:30,0
2008-02-07 15:00,2008-02-08 01:30,0
2008-02-07 16:00,2008-02-08 02:30,0
2008-02-07 17:00,2008-02-08 03:30,0
2008-02-07 18:00,2008-02-08 04:30,0
2008-02-07 19:00,2008-02-08 05:30,0
2008-02-07 20:00,2008-02-08 06:30,25.654
2008-02-07 21:00,2008-02-08 07:30,143.905
2008-02-07 22:00,2008-02-08 08:30,289.736
2008-02-07 23:00,2008-02-08 09:30,448.112
2008-02-08 00:00,2008-02-08 10:30,578.526
2008-02-08 01:00,2008-02-08 11:30,785.697
2008-02-08 02:00,2008-02-08 12:30,891.326
2008-02-08 03:00,2008-02-08 13:30,940.424
2008-02-08 04:00,2008-02-08 14:30,951.437
2008-02-08 05:00,2008-02-08 15:30,846.036
2008-02-08 06:00,2008-02-08 16:30,648.954
2008-02-08 07:00,2008-02-08 17:30,420.275
2008-02-08 08:00,2008-02-08 18:30,190.443
2008-02-08 09:00,2008-02-08 19:30,20.131
2008-02-08 10:00,2008-02-08 20:30,0
2008-02-08 11:00,2008-02-08 21:30,0
2008-02-08 12:00,2008-02-08 22:30,0
2008-02-08 13:00,2008-02-08 23:30,0
2008-02-08 14:00,2008-02-09 00:30,0
2008-02-08 15:00,2008-02-09 01:30,0
2008-02-08 16:00,2008-02-09 02:30,0
2008-02-08 17:00,2008-02-09 03:30,0
2008-02-08 18:00,2008-02-09 04:30,0
2008-02-08 19:00,2008-02-09 05:30,0
2008-02-08 20:00,2008-02-09 06:30,18.764
2008-02-08 21:00,2008-02-09 07:30,155.667
2008-02-08 22:00,2008-02-09 08:30,294.604
2008-02-08 23:00,2008-02-09 09:30,478.000
2008-02-09 00:00,2008-02-09 10:30,669.917
2008-02-09 01:00,2008-02-09 11:30,881.565
2008-02-09 02:00,2008-02-09 12:30,998.463
2008-02-09 03:00,2008-02-09 13:30,963.264
2008-02-09 04:00,2008-02-09 14:30,918.248
2008-02-09 05:00,2008-02-09 15:30,830.623
2008-02-09 06:00,2008-02-09 16:30,645.514
2008-02-09 07:00,2008-02-09 17:30,424.277
2008-02-09 08:00,2008-02-09 18:30,185.580
2008-02-09 09:00,2008-02-09 19:30,18.088
2008-02-09 10:00,2008-02-09 20:30,0
2008-02-09 11:00,2008-02-09 21:30,0
2008-02-09 12:00,2008-02-09 22:30,0
2008-02-09 13:00,2008-02-09 23:30,0
2008-02-09 14:00,2008-02-10 00:30,0
2008-02-09 15:00,2008-02-10 01:30,0
2008-02-09 16:00,2008-02-10 02:30,0
2008-02-09 17:00,2008-02-10 03:30,0
2008-02-09 18:00,2008-02-10 04:30,0
2008-02-09 19:00,2008-02-10 05:30,0
2008-02-09 20:00,2008-02-10 06:30,26.427
2008-02-09 21:00,2008-02-10 07:30,151.051
2008-02-09 22:00,2008-02-10 08:30,380.446
2008-02-09 23:00,2008-02-10 09:30,692.840
2008-02-10 00:00,2008-02-10 10:30,878.713
2008-02-10 01:00,2008-02-10 11:30,1004.875
2008-02-10 02:00,2008-02-10 12:30,1066.676
2008-02-10 03:00,2008-02-10 13:30,1060.034
2008-02-10 04:00,2008-02-10 14:30,984.103
2008-02-10 05:00,2008-02-10 15:30,845.540
2008-02-10 06:00,2008-02-10 16:30,655.194
2008-02-10 07:00,2008-02-10 17:30,430.705
2008-02-10 08:00,2008-02-10 18:30,196.121
2008-02-10 09:00,2008-02-10 19:30,19.959
2008-02-10 10:00,2008-02-10 20:30,0
2008-02-10 11:00,2008-02-10 21:30,0
2008-02-10 12:00,2008-02-10 22:30,0
2008-02-10 13:00,2008-02-10 23:30,0
2008-02-10 14:00,2008-02-11 00:30,0
2008-02-10 15:00,2008-02-11 01:30,0
2008-02-10 16:00,2008-02-11 02:30,0
2008-02-10 17:00,2008-02-11 03:30,0
2008-02-10 18:00,2008-02-11 04:30,0
2008-02-10 19:00,2008-02-11 05:30,0
2008-02-10 20:00,2008-02-11 06:30,41.502
2008-02-10 21:00,2008-02-11 07:30,241.366
2008-02-10 22:00,2008-02-11 08:30,475.892
2008-02-10 23:00,2008-02-11 09:30,694.611
2008-02-11 00:00,2008-02-11 10:30,875.306
2008-02-11 01:00,2008-02-11 11:30,1001.785
2008-02-11 02:00,2008-02-11 12:30,1063.514
2008-02-11 03:00,2008-02-11 13:30,1056.310
2008-02-11 04:00,2008-02-11 14:30,979.817
2008-02-11 05:00,2008-02-11 15:30,840.695
2008-02-11 06:00,2008-02-11 16:30,651.191
2008-02-11 07:00,2008-02-11 17:30,426.585
2008-02-11 08:00,2008-02-11 18:30,192.597
2008-02-11 09:00,2008-02-11 19:30,18.773
2008-02-11 10:00,2008-02-11 20:30,0
2008-02-11 11:00,2008-02-11 21:30,0
2008-02-11 12:00,2008-02-11 22:30,0
2008-02-11 13:00,2008-02-11 23:30,0
2008-02-11 14:00,2008-02-12 00:30,0
2008-02-11 15:00,2008-02-12 01:30,0
2008-02-11 16:00,2008-02-12 02:30,0
2008-02-11 17:00,2008-02-12 03:30,0
2008-02-11 18:00,2008-02-12 04:30,0
2008-02-11 19:00,2008-02-12 05:30,0
2008-02-11 20:00,2008-02-12 06:30,38.325
2008-02-11 21:00,2008-02-12 07:30,226.264
2008-02-11 22:00,2008-02-12 08:30,444.147
2008-02-11 23:00,2008-02-12 09:30,657.489
2008-02-12 00:00,2008-02-12 10:30,840.146
2008-02-12 01:00,2008-02-12 11:30,973.029
2008-02-12 02:00,2008-02-12 12:30,1041.306
2008-02-12 03:00,2008-02-12 13:30,1035.479
2008-02-12 04:00,2008-02-12 14:30,961.030
2008-02-12 05:00,2008-02-12 15:30,824.688
2008-02-12 06:00,2008-02-12 16:30,636.427
2008-02-12 07:00,2008-02-12 17:30,415.361
2008-02-12 08:00,2008-02-12 18:30,185.238
2008-02-12 09:00,2008-02-12 19:30,16.969
2008-02-12 10:00,2008-02-12 20:30,0
2008-02-12 11:00,2008-02-12 21:30,0
2008-02-12 12:00,2008-02-12 22:30,0
2008-02-12 13:00,2008-02-12 23:30,0
2008-02-12 14:00,2008-02-13 00:30,0
2008-02-12 15:00,2008-02-13 01:30,0
2008-02-12 16:00,2008-02-13 02:30,0
2008-02-12 17:00,2008-02-13 03:30,0
2008-02-12 18:00,2008-02-13 04:30,0
2008-02-12 19:00,2008-02-13 05:30,0
2008-02-12 20:00,2008-02-13 06:30,28.577
2008-02-12 21:00,2008-02-13 07:30,188.912
2008-02-12 22:00,2008-02-13 08:30,445.014
2008-02-12 23:00,2008-02-13 09:30,688.774
2008-02-13 00:00,2008-02-13 10:30,869.094
2008-02-13 01:00,2008-02-13 11:30,998.335
2008-02-13 02:00,2008-02-13 12:30,1063.312
2008-02-13 03:00,2008-02-13 13:30,1059.239
2008-02-13 04:00,2008-02-13 14:30,984.455
2008-02-13 05:00,2008-02-13 15:30,845.739
2008-02-13 06:00,2008-02-13 16:30,654.530
2008-02-13 07:00,2008-02-13 17:30,427.395
2008-02-13 08:00,2008-02-13 18:30,189.849
2008-02-13 09:00,2008-02-13 19:30,16.679
2008-02-13 10:00,2008-02-13 20:30,0
2008-02-13 11:00,2008-02-13 21:30,0
2008-02-13 12:00,2008-02-13 22:30,0
2008-02-13 13:00,2008-02-13 23:30,0
2008-02-13 14:00,2008-02-14 00:30,0
2008-02-13 15:00,2008-02-14 01:30,0
2008-02-13 16:00,2008-02-14 02:30,0
2008-02-13 17:00,2008-02-14 03:30,0
2008-02-13 18:00,2008-02-14 04:30,0
2008-02-13 19:00,2008-02-14 05:30,0
2008-02-13 20:00,2008-02-14 06:30,37.218
2008-02-13 21:00,2008-02-14 07:30,236.125
2008-02-13 22:00,2008-02-14 08:30,471.464
2008-02-13 23:00,2008-02-14 09:30,690.007
2008-02-14 00:00,2008-02-14 10:30,866.929
2008-02-14 01:00,2008-02-14 11:30,992.707
2008-02-14 02:00,2008-02-14 12:30,1054.174
2008-02-14 03:00,2008-02-14 13:30,1046.529
2008-02-14 04:00,2008-02-14 14:30,970.975
2008-02-14 05:00,2008-02-14 15:30,833.011
2008-02-14 06:00,2008-02-14 16:30,642.228
2008-02-14 07:00,2008-02-14 17:30,418.332
