# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2005-01-19 19:00,2005-01-20 05:30,15.880,0.071
2005-01-19 20:00,2005-01-20 06:30,16.113,61.758
2005-01-19 21:00,2005-01-20 07:30,17.628,218.290
2005-01-19 22:00,2005-01-20 08:30,19.662,451.132
2005-01-19 23:00,2005-01-20 09:30,22.048,699.691
2005-01-20 00:00,2005-01-20 10:30,24.257,886.737
2005-01-20 01:00,2005-01-20 11:30,25.997,1010.054
2005-01-20 02:00,2005-01-20 12:30,27.051,1058.827
2005-01-20 03:00,2005-01-20 13:30,27.386,1033.879
2005-01-20 04:00,2005-01-20 14:30,26.779,877.641
2005-01-20 05:00,2005-01-20 15:30,25.769,711.984
2005-01-20 06:00,2005-01-20 16:30,24.551,523.842
2005-01-20 07:00,2005-01-20 17:30,23.229,369.088
2005-01-20 08:00,2005-01-20 18:30,21.512,177.782
2005-01-20 09:00,2005-01-20 19:30,19.715,35.093
2005-01-20 10:00,2005-01-20 20:30,18.392,0
2005-01-20 11:00,2005-01-20 21:30,17.643,0
2005-01-20 12:00,2005-01-20 22:30,17.146,0
2005-01-20 13:00,2005-01-20 23:30,16.782,0
2005-01-20 14:00,2005-01-21 00:30,16.501,0
2005-01-20 15:00,2005-01-21 01:30,16.296,0
2005-01-20 16:00,2005-01-21 02:30,16.052,0
2005-01-20 17:00,2005-01-21 03:30,15.788,0
2005-01-20 18:00,2005-01-21 04:30,15.507,0
2005-01-20 19:00,2005-01-21 05:30,15.294,0.038
2005-01-20 20:00,2005-01-21 06:30,15.605,53.962
2005-01-20 21:00,2005-01-21 07:30,16.975,201.662
2005-01-20 22:00,2005-01-21 08:30,18.866,467.280
2005-01-20 23:00,2005-01-21 09:30,20.741,674.669
2005-01-21 00:00,2005-01-21 10:30,22.527,869.908
2005-01-21 01:00,2005-01-21 11:30,24.112,1004.746
2005-01-21 02:00,2005-01-21 12:30,25.376,1064.047
2005-01-21 03:00,2005-01-21 13:30,26.247,1056.188
2005-01-21 04:00,2005-01-21 14:30,26.660,983.541
2005-01-21 05:00,2005-01-21 15:30,26.578,840.627
2005-01-21 06:00,2005-01-21 16:30,25.854,651.698
2005-01-21 07:00,2005-01-21 17:30,24.508,443.883
2005-01-21 08:00,2005-01-21 18:30,22.477,225.801
2005-01-21 09:00,2005-01-21 19:30,19.865,42.613
2005-01-21 10:00,2005-01-21 20:30,17.672,0
2005-01-21 11:00,2005-01-21 21:30,16.658,0
2005-01-21 12:00,2005-01-21 22:30,16.118,0
2005-01-21 13:00,2005-01-21 23:30,15.730,0
2005-01-21 14:00,2005-01-22 00:30,15.361,0
2005-01-21 15:00,2005-01-22 01:30,14.990,0
2005-01-21 16:00,2005-01-22 02:30,14.618,0
2005-01-21 17:00,2005-01-22 03:30,14.310,0
2005-01-21 18:00,2005-01-22 04:30,14.038,0
2005-01-21 19:00,2005-01-22 05:30,13.936,0.030
2005-01-21 20:00,2005-01-22 06:30,14.695,64.454
2005-01-21 21:00,2005-01-22 07:30,16.521,244.748
2005-01-21 22:00,2005-01-22 08:30,18.551,508.996
2005-01-21 23:00,2005-01-22 09:30,20.654,729.345
2005-01-22 00:00,2005-01-22 10:30,22.634,907.234
2005-01-22 01:00,2005-01-22 11:30,24.411,1032.442
2005-01-22 02:00,2005-01-22 12:30,25.855,1092.268
2005-01-22 03:00,2005-01-22 13:30,26.751,1084.311
2005-01-22 04:00,2005-01-22 14:30,27.003,1010.517
2005-01-22 05:00,2005-01-22 15:30,26.636,876.246
2005-01-22 06:00,2005-01-22 16:30,25.753,692.052
2005-01-22 07:00,2005-01-22 17:30,24.360,473.791
2005-01-22 08:00,2005-01-22 18:30,22.482,243.282
2005-01-22 09:00,2005-01-22 19:30,20.137,45.629
2005-01-22 10:00,2005-01-22 20:30,18.106,0
2005-01-22 11:00,2005-01-22 21:30,16.998,0
2005-01-22 12:00,2005-01-22 22:30,16.396,0
2005-01-22 13:00,2005-01-22 23:30,16.000,0
2005-01-22 14:00,2005-01-23 00:30,15.759,0
2005-01-22 15:00,2005-01-23 01:30,15.544,0
2005-01-22 16:00,2005-01-23 02:30,15.323,0
2005-01-22 17:00,2005-01-23 03:30,15.071,0
2005-01-22 18:00,2005-01-23 04:30,15.034,0
2005-01-22 19:00,2005-01-23 05:30,15.142,0.021
2005-01-22 20:00,2005-01-23 06:30,15.951,66.517
2005-01-22 21:00,2005-01-23 07:30,17.664,252.616
2005-01-22 22:00,2005-01-23 08:30,19.721,519.778
2005-01-22 23:00,2005-01-23 09:30,21.971,734.141
2005-01-23 00:00,2005-01-23 10:30,24.129,905.803
2005-01-23 01:00,2005-01-23 11:30,26.014,1027.605
2005-01-23 02:00,2005-01-23 12:30,27.460,1087.668
2005-01-23 03:00,2005-01-23 13:30,28.284,1080.964
2005-01-23 04:00,2005-01-23 14:30,28.510,1008.533
2005-01-23 05:00,2005-01-23 15:30,28.161,875.409
2005-01-23 06:00,2005-01-23 16:30,27.123,693.704
2005-01-23 07:00,2005-01-23 17:30,25.293,475.210
2005-01-23 08:00,2005-01-23 18:30,22.855,243.781
2005-01-23 09:00,2005-01-23 19:30,20.364,44.990
2005-01-23 10:00,2005-01-23 20:30,18.901,0
2005-01-23 11:00,2005-01-23 21:30,18.309,0
2005-01-23 12:00,2005-01-23 22:30,17.937,0
2005-01-23 13:00,2005-01-23 23:30,17.499,0
2005-01-23 14:00,2005-01-24 00:30,16.900,0
2005-01-23 15:00,2005-01-24 01:30,16.275,0
2005-01-23 16:00,2005-01-24 02:30,15.718,0
2005-01-23 17:00,2005-01-24 03:30,15.304,0
2005-01-23 18:00,2005-01-24 04:30,14.973,0
2005-01-23 19:00,2005-01-24 05:30,14.691,0.013
2005-01-23 20:00,2005-01-24 06:30,15.386,76.788
2005-01-23 21:00,2005-01-24 07:30,17.857,291.650
2005-01-23 22:00,2005-01-24 08:30,20.799,524.497
2005-01-23 23:00,2005-01-24 09:30,23.898,739.048
2005-01-24 00:00,2005-01-24 10:30,27.104,915.786
2005-01-24 01:00,2005-01-24 11:30,30.132,1038.619
2005-01-24 02:00,2005-01-24 12:30,32.532,1099.295
2005-01-24 03:00,2005-01-24 13:30,33.642,1092.919
2005-01-24 04:00,2005-01-24 14:30,33.951,1020.101
2005-01-24 05:00,2005-01-24 15:30,33.696,885.636
2005-01-24 06:00,2005-01-24 16:30,33.005,700.614
2005-01-24 07:00,2005-01-24 17:30,31.858,479.665
2005-01-24 08:00,2005-01-24 18:30,30.106,245.170
2005-01-24 09:00,2005-01-24 19:30,27.010,44.229
2005-01-24 10:00,2005-01-24 20:30,24.110,0
2005-01-24 11:00,2005-01-24 21:30,22.876,0
2005-01-24 12:00,2005-01-24 22:30,21.881,0
2005-01-24 13:00,2005-01-24 23:30,21.137,0
2005-01-24 14:00,2005-01-25 00:30,20.526,0
2005-01-24 15:00,2005-01-25 01:30,19.882,0
2005-01-24 16:00,2005-01-25 02:30,19.292,0
2005-01-24 17:00,2005-01-25 03:30,18.813,0
2005-01-24 18:00,2005-01-25 04:30,18.451,0
2005-01-24 19:00,2005-01-25 05:30,18.189,0.006
2005-01-24 20:00,2005-01-25 06:30,19.591,74.449
2005-01-24 21:00,2005-01-25 07:30,23.751,285.861
2005-01-24 22:00,2005-01-25 08:30,27.695,514.090
2005-01-24 23:00,2005-01-25 09:30,32.880,724.134
2005-01-25 00:00,2005-01-25 10:30,35.551,895.552
2005-01-25 01:00,2005-01-25 11:30,37.127,1015.951
2005-01-25 02:00,2005-01-25 12:30,38.327,1074.297
2005-01-25 03:00,2005-01-25 13:30,39.108,1065.983
2005-01-25 04:00,2005-01-25 14:30,39.496,990.774
2005-01-25 05:00,2005-01-25 15:30,39.449,855.027
2005-01-25 06:00,2005-01-25 16:30,38.948,672.677
2005-01-25 07:00,2005-01-25 17:30,37.728,423.969
2005-01-25 08:00,2005-01-25 18:30,35.812,189.895
2005-01-25 09:00,2005-01-25 19:30,32.821,31.415
2005-01-25 10:00,2005-01-25 20:30,29.902,0
2005-01-25 11:00,2005-01-25 21:30,28.082,0
2005-01-25 12:00,2005-01-25 22:30,26.848,0
2005-01-25 13:00,2005-01-25 23:30,25.983,0
2005-01-25 14:00,2005-01-26 00:30,25.424,0
2005-01-25 15:00,2005-01-26 01:30,24.872,0
2005-01-25 16:00,2005-01-26 02:30,24.244,0
2005-01-25 17:00,2005-01-26 03:30,23.830,0
2005-01-25 18:00,2005-01-26 04:30,23.916,0
2005-01-25 19:00,2005-01-26 05:30,24.332,0.002
2005-01-25 20:00,2005-01-26 06:30,25.171,55.894
2005-01-25 21:00,2005-01-26 07:30,27.857,261.743
2005-01-25 22:00,2005-01-26 08:30,31.327,488.632
2005-01-25 23:00,2005-01-26 09:30,34.292,689.108
2005-01-26 00:00,2005-01-26 10:30,36.555,863.479
2005-01-26 01:00,2005-01-26 11:30,38.354,990.316
2005-01-26 02:00,2005-01-26 12:30,39.671,1048.446
2005-01-26 03:00,2005-01-26 13:30,40.133,1006.433
2005-01-26 04:00,2005-01-26 14:30,38.696,872.034
2005-01-26 05:00,2005-01-26 15:30,35.268,604.108
2005-01-26 06:00,2005-01-26 16:30,32.269,561.939
2005-01-26 07:00,2005-01-26 17:30,29.890,385.817
2005-01-26 08:00,2005-01-26 18:30,27.736,192.701
2005-01-26 09:00,2005-01-26 19:30,25.413,31.921
2005-01-26 10:00,2005-01-26 20:30,23.296,0
2005-01-26 11:00,2005-01-26 21:30,21.748,0
2005-01-26 12:00,2005-01-26 22:30,20.702,0
2005-01-26 13:00,2005-01-26 23:30,20.091,0
2005-01-26 14:00,2005-01-27 00:30,19.625,0
2005-01-26 15:00,2005-01-27 01:30,19.197,0
2005-01-26 16:00,2005-01-27 02:30,18.902,0
2005-01-26 17:00,2005-01-27 03:30,18.724,0
2005-01-26 18:00,2005-01-27 04:30,18.588,0
2005-01-26 19:00,2005-01-27 05:30,18.509,0.001
2005-01-26 20:00,2005-01-27 06:30,18.844,56.420
2005-01-26 21:00,2005-01-27 07:30,20.258,244.342
2005-01-26 22:00,2005-01-27 08:30,22.284,458.040
2005-01-26 23:00,2005-01-27 09:30,24.899,690.023
2005-01-27 00:00,2005-01-27 10:30,28.436,866.710
2005-01-27 01:00,2005-01-27 11:30,31.755,989.293
2005-01-27 02:00,2005-01-27 12:30,34.147,1048.833
2005-01-27 03:00,2005-01-27 13:30,36.110,1040.984
2005-01-27 04:00,2005-01-27 14:30,37.282,962.311
2005-01-27 05:00,2005-01-27 15:30,37.621,829.249
2005-01-27 06:00,2005-01-27 16:30,37.052,650.123
2005-01-27 07:00,2005-01-27 17:30,34.900,395.867
2005-01-27 08:00,2005-01-27 18:30,30.801,144.757
2005-01-27 09:00,2005-01-27 19:30,26.390,21.074
2005-01-27 10:00,2005-01-27 20:30,23.835,0
2005-01-27 11:00,2005-01-27 21:30,22.658,0
2005-01-27 12:00,2005-01-27 22:30,21.795,0
2005-01-27 13:00,2005-01-27 23:30,21.130,0
2005-01-27 14:00,2005-01-28 00:30,20.849,0
2005-01-27 15:00,2005-01-28 01:30,20.697,0
2005-01-27 16:00,2005-01-28 02:30,20.577,0
2005-01-27 17:00,2005-01-28 03:30,20.603,0
2005-01-27 18:00,2005-01-28 04:30,20.698,0
2005-01-27 19:00,2005-01-28 05:30,20.816,0
2005-01-27 20:00,2005-01-28 06:30,21.177,19.576
2005-01-27 21:00,2005-01-28 07:30,22.437,131.330
2005-01-27 22:00,2005-01-28 08:30,23.979,293.365
2005-01-27 23:00,2005-01-28 09:30,26.001,561.060
2005-01-28 00:00,2005-01-28 10:30,28.669,759.956
2005-01-28 01:00,2005-01-28 11:30,31.241,872.504
2005-01-28 02:00,2005-01-28 12:30,33.340,975.731
2005-01-28 03:00,2005-01-28 13:30,34.827,1014.560
2005-01-28 04:00,2005-01-28 14:30,34.754,744.120
2005-01-28 05:00,2005-01-28 15:30,33.725,498.949
2005-01-28 06:00,2005-01-28 16:30,32.385,365.503
2005-01-28 07:00,2005-01-28 17:30,29.384,112.981
2005-01-28 08:00,2005-01-28 18:30,24.804,33.395
2005-01-28 09:00,2005-01-28 19:30,20.966,4.603
2005-01-28 10:00,2005-01-28 20:30,19.969,0
2005-01-28 11:00,2005-01-28 21:30,19.618,0
2005-01-28 12:00,2005-01-28 22:30,19.485,0
2005-01-28 13:00,2005-01-28 23:30,19.355,0
2005-01-28 14:00,2005-01-29 00:30,19.173,0
2005-01-28 15:00,2005-01-29 01:30,18.917,0
2005-01-28 16:00,2005-01-29 02:30,18.587,0
2005-01-28 17:00,2005-01-29 03:30,18.269,0
2005-01-28 18:00,2005-01-29 04:30,17.973,0
2005-01-28 19:00,2005-01-29 05:30,17.703,0
2005-01-28 20:00,2005-01-29 06:30,17.599,25.554
2005-01-28 21:00,2005-01-29 07:30,18.532,220.726
2005-01-28 22:00,2005-01-29 08:30,20.335,490.729
2005-01-28 23:00,2005-01-29 09:30,22.282,714.228
2005-01-29 00:00,2005-01-29 10:30,24.105,883.857
2005-01-29 01:00,2005-01-29 11:30,25.804,1004.296
2005-01-29 02:00,2005-01-29 12:30,27.289,1070.688
2005-01-29 03:00,2005-01-29 13:30,28.368,1068.774
2005-01-29 04:00,2005-01-29 14:30,28.766,999.109
2005-01-29 05:00,2005-01-29 15:30,28.511,866.102
2005-01-29 06:00,2005-01-29 16:30,27.601,680.467
2005-01-29 07:00,2005-01-29 17:30,25.996,459.535
2005-01-29 08:00,2005-01-29 18:30,23.626,226.435
2005-01-29 09:00,2005-01-29 19:30,20.821,34.955
2005-01-29 10:00,2005-01-29 20:30,18.895,0
2005-01-29 11:00,2005-01-29 21:30,18.007,0
2005-01-29 12:00,2005-01-29 22:30,17.476,0
2005-01-29 13:00,2005-01-29 23:30,17.029,0
2005-01-29 14:00,2005-01-30 00:30,16.573,0
2005-01-29 15:00,2005-01-30 01:30,16.115,0
2005-01-29 16:00,2005-01-30 02:30,15.840,0
2005-01-29 17:00,2005-01-30 03:30,15.753,0
2005-01-29 18:00,2005-01-30 04:30,15.707,0
2005-01-29 19:00,2005-01-30 05:30,15.652,0
2005-01-29 20:00,2005-01-30 06:30,15.948,49.232
2005-01-29 21:00,2005-01-30 07:30,17.215,220.542
2005-01-29 22:00,2005-01-30 08:30,19.101,503.781
2005-01-29 23:00,2005-01-30 09:30,21.174,724.787
2005-01-30 00:00,2005-01-30 10:30,23.253,900.418
2005-01-30 01:00,2005-01-30 11:30,25.107,1023.394
2005-01-30 02:00,2005-01-30 12:30,26.700,1083.730
2005-01-30 03:00,2005-01-30 13:30,27.982,1076.289
2005-01-30 04:00,2005-01-30 14:30,28.900,1002.259
2005-01-30 05:00,2005-01-30 15:30,29.335,866.384
2005-01-30 06:00,2005-01-30 16:30,29.261,681.637
2005-01-30 07:00,2005-01-30 17:30,28.471,460.312
2005-01-30 08:00,2005-01-30 18:30,26.716,226.930
2005-01-30 09:00,2005-01-30 19:30,23.128,34.550
2005-01-30 10:00,2005-01-30 20:30,20.026,0
2005-01-30 11:00,2005-01-30 21:30,18.512,0
2005-01-30 12:00,2005-01-30 22:30,17.734,0
2005-01-30 13:00,2005-01-30 23:30,17.153,0
2005-01-30 14:00,2005-01-31 00:30,16.622,0
2005-01-30 15:00,2005-01-31 01:30,16.065,0
2005-01-30 16:00,2005-01-31 02:30,15.603,0
2005-01-30 17:00,2005-01-31 03:30,15.286,0
2005-01-30 18:00,2005-01-31 04:30,15.083,0
2005-01-30 19:00,2005-01-31 05:30,14.945,0
2005-01-30 20:00,2005-01-31 06:30,15.559,62.717
2005-01-30 21:00,2005-01-31 07:30,18.019,273.267
2005-01-30 22:00,2005-01-31 08:30,20.859,506.042
2005-01-30 23:00,2005-01-31 09:30,24.743,721.273
2005-01-31 00:00,2005-01-31 10:30,27.933,896.904
2005-01-31 01:00,2005-01-31 11:30,30.202,1021.033
2005-01-31 02:00,2005-01-31 12:30,32.018,1082.092
2005-01-31 03:00,2005-01-31 13:30,33.287,1075.406
2005-01-31 04:00,2005-01-31 14:30,33.952,1001.809
2005-01-31 05:00,2005-01-31 15:30,34.064,866.717
2005-01-31 06:00,2005-01-31 16:30,33.518,680.604
2005-01-31 07:00,2005-01-31 17:30,32.220,459.492
2005-01-31 08:00,2005-01-31 18:30,30.037,225.891
2005-01-31 09:00,2005-01-31 19:30,26.541,33.593
2005-01-31 10:00,2005-01-31 20:30,23.781,0
2005-01-31 11:00,2005-01-31 21:30,22.205,0
2005-01-31 12:00,2005-01-31 22:30,20.801,0
2005-01-31 13:00,2005-01-31 23:30,19.859,0
2005-01-31 14:00,2005-02-01 00:30,19.481,0
2005-01-31 15:00,2005-02-01 01:30,18.669,0
2005-01-31 16:00,2005-02-01 02:30,17.849,0
2005-01-31 17:00,2005-02-01 03:30,17.632,0
2005-01-31 18:00,2005-02-01 04:30,17.261,0
2005-01-31 19:00,2005-02-01 05:30,16.781,0
2005-01-31 20:00,2005-02-01 06:30,17.151,59.134
2005-01-31 21:00,2005-02-01 07:30,19.231,257.195
2005-01-31 22:00,2005-02-01 08:30,20.927,404.682
2005-01-31 23:00,2005-02-01 09:30,22.284,561.824
2005-02-01 00:00,2005-02-01 10:30,22.872,659.299
2005-02-01 01:00,2005-02-01 11:30,21.633,537.698
2005-02-01 02:00,2005-02-01 12:30,20.315,538.901
2005-02-01 03:00,2005-02-01 13:30,19.790,573.967
2005-02-01 04:00,2005-02-01 14:30,19.171,547.133
2005-02-01 05:00,2005-02-01 15:30,18.795,525.193
2005-02-01 06:00,2005-02-01 16:30,18.976,519.432
2005-02-01 07:00,2005-02-01 17:30,18.345,396.352
2005-02-01 08:00,2005-02-01 18:30,16.513,216.668
2005-02-01 09:00,2005-02-01 19:30,14.640,30.376
2005-02-01 10:00,2005-02-01 20:30,13.987,0
2005-02-01 11:00,2005-02-01 21:30,13.949,0
2005-02-01 12:00,2005-02-01 22:30,13.766,0
2005-02-01 13:00,2005-02-01 23:30,13.491,0
2005-02-01 14:00,2005-02-02 00:30,13.258,0
2005-02-01 15:00,2005-02-02 01:30,13.122,0
2005-02-01 16:00,2005-02-02 02:30,12.901,0
2005-02-01 17:00,2005-02-02 03:30,12.716,0
2005-02-01 18:00,2005-02-02 04:30,12.601,0
2005-02-01 19:00,2005-02-02 05:30,12.353,0
2005-02-01 20:00,2005-02-02 06:30,12.511,47.338
2005-02-01 21:00,2005-02-02 07:30,14.283,246.425
2005-02-01 22:00,2005-02-02 08:30,15.967,461.750
2005-02-01 23:00,2005-02-02 09:30,17.041,604.149
2005-02-02 00:00,2005-02-02 10:30,17.984,749.874
2005-02-02 01:00,2005-02-02 11:30,18.714,813.883
2005-02-02 02:00,2005-02-02 12:30,19.340,904.219
2005-02-02 03:00,2005-02-02 13:30,19.472,883.671
2005-02-02 04:00,2005-02-02 14:30,19.290,804.838
2005-02-02 05:00,2005-02-02 15:30,19.088,733.095
2005-02-02 06:00,2005-02-02 16:30,18.629,624.016
2005-02-02 07:00,2005-02-02 17:30,17.670,424.734
2005-02-02 08:00,2005-02-02 18:30,16.293,197.426
2005-02-02 09:00,2005-02-02 19:30,14.961,25.652
2005-02-02 10:00,2005-02-02 20:30,14.324,0
2005-02-02 11:00,2005-02-02 21:30,13.956,0
2005-02-02 12:00,2005-02-02 22:30,13.664,0
2005-02-02 13:00,2005-02-02 23:30,13.562,0
2005-02-02 14:00,2005-02-03 00:30,13.428,0
2005-02-02 15:00,2005-02-03 01:30,13.360,0
2005-02-02 16:00,2005-02-03 02:30,13.284,0
2005-02-02 17:00,2005-02-03 03:30,13.377,0
2005-02-02 18:00,2005-02-03 04:30,13.575,0
2005-02-02 19:00,2005-02-03 05:30,13.711,0
2005-02-02 20:00,2005-02-03 06:30,14.104,23.647
2005-02-02 21:00,2005-02-03 07:30,15.115,121.258
2005-02-02 22:00,2005-02-03 08:30,16.024,241.050
2005-02-02 23:00,2005-02-03 09:30,16.912,375.690
2005-02-03 00:00,2005-02-03 10:30,17.687,461.476
2005-02-03 01:00,2005-02-03 11:30,18.493,560.030
2005-02-03 02:00,2005-02-03 12:30,19.348,662.156
2005-02-03 03:00,2005-02-03 13:30,19.866,660.612
2005-02-03 04:00,2005-02-03 14:30,19.874,598.014
2005-02-03 05:00,2005-02-03 15:30,19.546,525.040
2005-02-03 06:00,2005-02-03 16:30,18.653,327.751
2005-02-03 07:00,2005-02-03 17:30,17.685,146.839
2005-02-03 08:00,2005-02-03 18:30,17.016,58.761
2005-02-03 09:00,2005-02-03 19:30,16.393,5.862
2005-02-03 10:00,2005-02-03 20:30,16.005,0
2005-02-03 11:00,2005-02-03 21:30,15.744,0
2005-02-03 12:00,2005-02-03 22:30,15.631,0
2005-02-03 13:00,2005-02-03 23:30,15.573,0
2005-02-03 14:00,2005-02-04 00:30,15.448,0
2005-02-03 15:00,2005-02-04 01:30,15.357,0
2005-02-03 16:00,2005-02-04 02:30,15.332,0
2005-02-03 17:00,2005-02-04 03:30,15.232,0
2005-02-03 18:00,2005-02-04 04:30,15.076,0
2005-02-03 19:00,2005-02-04 05:30,15.013,0
2005-02-03 20:00,2005-02-04 06:30,15.286,17.063
2005-02-03 21:00,2005-02-04 07:30,16.132,97.597
2005-02-03 22:00,2005-02-04 08:30,17.422,291.542
2005-02-03 23:00,2005-02-04 09:30,18.667,468.181
2005-02-04 00:00,2005-02-04 10:30,20.129,669.799
2005-02-04 01:00,2005-02-04 11:30,21.822,889.010
2005-02-04 02:00,2005-02-04 12:30,23.240,1033.548
2005-02-04 03:00,2005-02-04 13:30,24.146,1062.433
2005-02-04 04:00,2005-02-04 14:30,24.552,986.729
2005-02-04 05:00,2005-02-04 15:30,24.289,849.447
2005-02-04 06:00,2005-02-04 16:30,23.424,661.538
2005-02-04 07:00,2005-02-04 17:30,22.142,439.821
2005-02-04 08:00,2005-02-04 18:30,20.426,207.364
2005-02-04 09:00,2005-02-04 19:30,18.501,25.222
2005-02-04 10:00,2005-02-04 20:30,17.438,0
2005-02-04 11:00,2005-02-04 21:30,16.840,0
2005-02-04 12:00,2005-02-04 22:30,16.409,0
2005-02-04 13:00,2005-02-04 23:30,16.235,0
2005-02-04 14:00,2005-02-05 00:30,16.097,0
2005-02-04 15:00,2005-02-05 01:30,15.977,0
2005-02-04 16:00,2005-02-05 02:30,15.743,0
2005-02-04 17:00,2005-02-05 03:30,15.423,0
2005-02-04 18:00,2005-02-05 04:30,15.129,0
2005-02-04 19:00,2005-02-05 05:30,14.989,0
2005-02-04 20:00,2005-02-05 06:30,15.412,33.406
2005-02-04 21:00,2005-02-05 07:30,17.045,183.836
2005-02-04 22:00,2005-02-05 08:30,18.587,366.982
2005-02-04 23:00,2005-02-05 09:30,20.330,610.833
2005-02-05 00:00,2005-02-05 10:30,22.187,827.803
2005-02-05 01:00,2005-02-05 11:30,23.872,980.700
2005-02-05 02:00,2005-02-05 12:30,25.254,1051.981
2005-02-05 03:00,2005-02-05 13:30,26.306,1037.922
2005-02-05 04:00,2005-02-05 14:30,26.991,955.653
2005-02-05 05:00,2005-02-05 15:30,27.165,819.829
2005-02-05 06:00,2005-02-05 16:30,26.876,643.340
2005-02-05 07:00,2005-02-05 17:30,25.930,427.241
2005-02-05 08:00,2005-02-05 18:30,24.222,201.278
2005-02-05 09:00,2005-02-05 19:30,21.290,25.261
2005-02-05 10:00,2005-02-05 20:30,18.869,0
2005-02-05 11:00,2005-02-05 21:30,17.566,0
2005-02-05 12:00,2005-02-05 22:30,16.888,0
2005-02-05 13:00,2005-02-05 23:30,16.334,0
2005-02-05 14:00,2005-02-06 00:30,15.863,0
2005-02-05 15:00,2005-02-06 01:30,15.502,0
2005-02-05 16:00,2005-02-06 02:30,15.231,0
2005-02-05 17:00,2005-02-06 03:30,14.993,0
2005-02-05 18:00,2005-02-06 04:30,14.800,0
2005-02-05 19:00,2005-02-06 05:30,14.697,0
2005-02-05 20:00,2005-02-06 06:30,15.603,46.943
2005-02-05 21:00,2005-02-06 07:30,18.400,244.978
2005-02-05 22:00,2005-02-06 08:30,21.800,487.011
2005-02-05 23:00,2005-02-06 09:30,25.870,703.242
2005-02-06 00:00,2005-02-06 10:30,30.170,880.055
2005-02-06 01:00,2005-02-06 11:30,33.063,1005.003
2005-02-06 02:00,2005-02-06 12:30,35.163,1065.195
2005-02-06 03:00,2005-02-06 13:30,36.710,1055.591
2005-02-06 04:00,2005-02-06 14:30,37.685,977.728
2005-02-06 05:00,2005-02-06 15:30,38.138,838.158
2005-02-06 06:00,2005-02-06 16:30,38.050,653.210
2005-02-06 07:00,2005-02-06 17:30,37.400,431.618
2005-02-06 08:00,2005-02-06 18:30,35.299,201.250
2005-02-06 09:00,2005-02-06 19:30,30.326,23.567
2005-02-06 10:00,2005-02-06 20:30,28.334,0
2005-02-06 11:00,2005-02-06 21:30,27.701,0
2005-02-06 12:00,2005-02-06 22:30,27.489,0
2005-02-06 13:00,2005-02-06 23:30,26.818,0
2005-02-06 14:00,2005-02-07 00:30,25.861,0
2005-02-06 15:00,2005-02-07 01:30,24.251,0
2005-02-06 16:00,2005-02-07 02:30,22.309,0
2005-02-06 17:00,2005-02-07 03:30,20.359,0
2005-02-06 18:00,2005-02-07 04:30,19.066,0
2005-02-06 19:00,2005-02-07 05:30,18.457,0
2005-02-06 20:00,2005-02-07 06:30,18.481,41.885
2005-02-06 21:00,2005-02-07 07:30,19.688,222.937
2005-02-06 22:00,2005-02-07 08:30,21.528,390.820
2005-02-06 23:00,2005-02-07 09:30,23.819,569.732
2005-02-07 00:00,2005-02-07 10:30,26.301,797.055
2005-02-07 01:00,2005-02-07 11:30,28.425,896.702
2005-02-07 02:00,2005-02-07 12:30,30.366,967.765
2005-02-07 03:00,2005-02-07 13:30,32.098,997.077
2005-02-07 04:00,2005-02-07 14:30,33.085,936.590
2005-02-07 05:00,2005-02-07 15:30,33.064,803.186
2005-02-07 06:00,2005-02-07 16:30,32.065,612.885
2005-02-07 07:00,2005-02-07 17:30,29.943,391.223
2005-02-07 08:00,2005-02-07 18:30,26.928,165.215
2005-02-07 09:00,2005-02-07 19:30,23.883,15.237
2005-02-07 10:00,2005-02-07 20:30,21.889,0
2005-02-07 11:00,2005-02-07 21:30,20.508,0
2005-02-07 12:00,2005-02-07 22:30,19.392,0
2005-02-07 13:00,2005-02-07 23:30,18.553,0
2005-02-07 14:00,2005-02-08 00:30,18.025,0
2005-02-07 15:00,2005-02-08 01:30,17.638,0
2005-02-07 16:00,2005-02-08 02:30,17.137,0
2005-02-07 17:00,2005-02-08 03:30,16.625,0
2005-02-07 18:00,2005-02-08 04:30,16.225,0
2005-02-07 19:00,2005-02-08 05:30,15.837,0
2005-02-07 20:00,2005-02-08 06:30,15.508,24.183
2005-02-07 21:00,2005-02-08 07:30,15.997,151.258
2005-02-07 22:00,2005-02-08 08:30,17.015,317.516
2005-02-07 23:00,2005-02-08 09:30,18.701,623.918
2005-02-08 00:00,2005-02-08 10:30,20.188,767.202
2005-02-08 01:00,2005-02-08 11:30,21.834,967.906
2005-02-08 02:00,2005-02-08 12:30,23.187,1055.199
2005-02-08 03:00,2005-02-08 13:30,24.173,1057.133
