# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2002-01-22 21:00,2002-01-23 07:30,177.743
2002-01-22 22:00,2002-01-23 08:30,436.097
2002-01-22 23:00,2002-01-23 09:30,661.201
2002-01-23 00:00,2002-01-23 10:30,828.987
2002-01-23 01:00,2002-01-23 11:30,918.956
2002-01-23 02:00,2002-01-23 12:30,960.366
2002-01-23 03:00,2002-01-23 13:30,959.328
2002-01-23 04:00,2002-01-23 14:30,900.458
2002-01-23 05:00,2002-01-23 15:30,771.466
2002-01-23 06:00,2002-01-23 16:30,589.051
2002-01-23 07:00,2002-01-23 17:30,404.719
2002-01-23 08:00,2002-01-23 18:30,206.874
2002-01-23 09:00,2002-01-23 19:30,36.987
2002-01-23 10:00,2002-01-23 20:30,0
2002-01-23 11:00,2002-01-23 21:30,0
2002-01-23 12:00,2002-01-23 22:30,0
2002-01-23 13:00,2002-01-23 23:30,0
2002-01-23 14:00,2002-01-24 00:30,0
2002-01-23 15:00,2002-01-24 01:30,0
2002-01-23 16:00,2002-01-24 02:30,0
2002-01-23 17:00,2002-01-24 03:30,0
2002-01-23 18:00,2002-01-24 04:30,0
2002-01-23 19:00,2002-01-24 05:30,0.015
2002-01-23 20:00,2002-01-24 06:30,74.514
2002-01-23 21:00,2002-01-24 07:30,285.971
2002-01-23 22:00,2002-01-24 08:30,516.890
2002-01-23 23:00,2002-01-24 09:30,729.516
2002-01-24 00:00,2002-01-24 10:30,906.274
2002-01-24 01:00,2002-01-24 11:30,1025.975
2002-01-24 02:00,2002-01-24 12:30,1086.448
2002-01-24 03:00,2002-01-24 13:30,1079.083
2002-01-24 04:00,2002-01-24 14:30,1002.612
2002-01-24 05:00,2002-01-24 15:30,865.747
2002-01-24 06:00,2002-01-24 16:30,679.750
2002-01-24 07:00,2002-01-24 17:30,460.619
2002-01-24 08:00,2002-01-24 18:30,231.079
2002-01-24 09:00,2002-01-24 19:30,40.235
2002-01-24 10:00,2002-01-24 20:30,0
2002-01-24 11:00,2002-01-24 21:30,0
2002-01-24 12:00,2002-01-24 22:30,0
2002-01-24 13:00,2002-01-24 23:30,0
2002-01-24 14:00,2002-01-25 00:30,0
2002-01-24 15:00,2002-01-25 01:30,0
2002-01-24 16:00,2002-01-25 02:30,0
2002-01-24 17:00,2002-01-25 03:30,0
2002-01-24 18:00,2002-01-25 04:30,0
2002-01-24 19:00,2002-01-25 05:30,0.008
2002-01-24 20:00,2002-01-25 06:30,64.982
2002-01-24 21:00,2002-01-25 07:30,268.611
2002-01-24 22:00,2002-01-25 08:30,499.976
2002-01-24 23:00,2002-01-25 09:30,709.123
2002-01-25 00:00,2002-01-25 10:30,881.716
2002-01-25 01:00,2002-01-25 11:30,998.009
2002-01-25 02:00,2002-01-25 12:30,1054.103
2002-01-25 03:00,2002-01-25 13:30,1022.152
2002-01-25 04:00,2002-01-25 14:30,956.710
2002-01-25 05:00,2002-01-25 15:30,857.643
2002-01-25 06:00,2002-01-25 16:30,636.827
2002-01-25 07:00,2002-01-25 17:30,318.604
2002-01-25 08:00,2002-01-25 18:30,110.856
2002-01-25 09:00,2002-01-25 19:30,16.625
2002-01-25 10:00,2002-01-25 20:30,0
2002-01-25 11:00,2002-01-25 21:30,0
2002-01-25 12:00,2002-01-25 22:30,0
2002-01-25 13:00,2002-01-25 23:30,0
2002-01-25 14:00,2002-01-26 00:30,0
2002-01-25 15:00,2002-01-26 01:30,0
2002-01-25 16:00,2002-01-26 02:30,0
2002-01-25 17:00,2002-01-26 03:30,0
2002-01-25 18:00,2002-01-26 04:30,0
2002-01-25 19:00,2002-01-26 05:30,0.002
2002-01-25 20:00,2002-01-26 06:30,31.905
2002-01-25 21:00,2002-01-26 07:30,104.986
2002-01-25 22:00,2002-01-26 08:30,228.842
2002-01-25 23:00,2002-01-26 09:30,479.524
2002-01-26 00:00,2002-01-26 10:30,623.181
2002-01-26 01:00,2002-01-26 11:30,647.802
2002-01-26 02:00,2002-01-26 12:30,485.741
2002-01-26 03:00,2002-01-26 13:30,364.786
2002-01-26 04:00,2002-01-26 14:30,352.742
2002-01-26 05:00,2002-01-26 15:30,304.224
2002-01-26 06:00,2002-01-26 16:30,207.621
2002-01-26 07:00,2002-01-26 17:30,119.707
2002-01-26 08:00,2002-01-26 18:30,54.938
2002-01-26 09:00,2002-01-26 19:30,8.768
2002-01-26 10:00,2002-01-26 20:30,0
2002-01-26 11:00,2002-01-26 21:30,0
2002-01-26 12:00,2002-01-26 22:30,0
2002-01-26 13:00,2002-01-26 23:30,0
2002-01-26 14:00,2002-01-27 00:30,0
2002-01-26 15:00,2002-01-27 01:30,0
2002-01-26 16:00,2002-01-27 02:30,0
2002-01-26 17:00,2002-01-27 03:30,0
2002-01-26 18:00,2002-01-27 04:30,0
2002-01-26 19:00,2002-01-27 05:30,0.001
2002-01-26 20:00,2002-01-27 06:30,34.529
2002-01-26 21:00,2002-01-27 07:30,118.837
2002-01-26 22:00,2002-01-27 08:30,224.132
2002-01-26 23:00,2002-01-27 09:30,397.287
2002-01-27 00:00,2002-01-27 10:30,542.756
2002-01-27 01:00,2002-01-27 11:30,674.695
2002-01-27 02:00,2002-01-27 12:30,712.019
2002-01-27 03:00,2002-01-27 13:30,728.588
2002-01-27 04:00,2002-01-27 14:30,689.192
2002-01-27 05:00,2002-01-27 15:30,645.725
2002-01-27 06:00,2002-01-27 16:30,560.505
2002-01-27 07:00,2002-01-27 17:30,339.057
2002-01-27 08:00,2002-01-27 18:30,164.615
2002-01-27 09:00,2002-01-27 19:30,32.641
2002-01-27 10:00,2002-01-27 20:30,0
2002-01-27 11:00,2002-01-27 21:30,0
2002-01-27 12:00,2002-01-27 22:30,0
2002-01-27 13:00,2002-01-27 23:30,0
2002-01-27 14:00,2002-01-28 00:30,0
2002-01-27 15:00,2002-01-28 01:30,0
2002-01-27 16:00,2002-01-28 02:30,0
2002-01-27 17:00,2002-01-28 03:30,0
2002-01-27 18:00,2002-01-28 04:30,0
2002-01-27 19:00,2002-01-28 05:30,0
2002-01-27 20:00,2002-01-28 06:30,71.933
2002-01-27 21:00,2002-01-28 07:30,285.192
2002-01-27 22:00,2002-01-28 08:30,502.722
2002-01-27 23:00,2002-01-28 09:30,716.156
2002-01-28 00:00,2002-01-28 10:30,894.740
2002-01-28 01:00,2002-01-28 11:30,1013.931
2002-01-28 02:00,2002-01-28 12:30,1043.240
2002-01-28 03:00,2002-01-28 13:30,1040.607
2002-01-28 04:00,2002-01-28 14:30,966.234
2002-01-28 05:00,2002-01-28 15:30,869.049
2002-01-28 06:00,2002-01-28 16:30,684.402
2002-01-28 07:00,2002-01-28 17:30,458.940
2002-01-28 08:00,2002-01-28 18:30,230.536
2002-01-28 09:00,2002-01-28 19:30,37.054
2002-01-28 10:00,2002-01-28 20:30,0
2002-01-28 11:00,2002-01-28 21:30,0
2002-01-28 12:00,2002-01-28 22:30,0
2002-01-28 13:00,2002-01-28 23:30,0
2002-01-28 14:00,2002-01-29 00:30,0
2002-01-28 15:00,2002-01-29 01:30,0
2002-01-28 16:00,2002-01-29 02:30,0
2002-01-28 17:00,2002-01-29 03:30,0
2002-01-28 18:00,2002-01-29 04:30,0
2002-01-28 19:00,2002-01-29 05:30,0
2002-01-28 20:00,2002-01-29 06:30,47.472
2002-01-28 21:00,2002-01-29 07:30,203.491
2002-01-28 22:00,2002-01-29 08:30,438.295
2002-01-28 23:00,2002-01-29 09:30,684.132
2002-01-29 00:00,2002-01-29 10:30,890.494
2002-01-29 01:00,2002-01-29 11:30,1025.328
2002-01-29 02:00,2002-01-29 12:30,1086.719
2002-01-29 03:00,2002-01-29 13:30,1080.092
2002-01-29 04:00,2002-01-29 14:30,1006.599
2002-01-29 05:00,2002-01-29 15:30,871.920
2002-01-29 06:00,2002-01-29 16:30,687.008
2002-01-29 07:00,2002-01-29 17:30,466.285
2002-01-29 08:00,2002-01-29 18:30,232.624
2002-01-29 09:00,2002-01-29 19:30,37.187
2002-01-29 10:00,2002-01-29 20:30,0
2002-01-29 11:00,2002-01-29 21:30,0
2002-01-29 12:00,2002-01-29 22:30,0
2002-01-29 13:00,2002-01-29 23:30,0
2002-01-29 14:00,2002-01-30 00:30,0
2002-01-29 15:00,2002-01-30 01:30,0
2002-01-29 16:00,2002-01-30 02:30,0
2002-01-29 17:00,2002-01-30 03:30,0
2002-01-29 18:00,2002-01-30 04:30,0
2002-01-29 19:00,2002-01-30 05:30,0
2002-01-29 20:00,2002-01-30 06:30,51.561
2002-01-29 21:00,2002-01-30 07:30,227.431
2002-01-29 22:00,2002-01-30 08:30,451.513
2002-01-29 23:00,2002-01-30 09:30,673.484
2002-01-30 00:00,2002-01-30 10:30,845.753
2002-01-30 01:00,2002-01-30 11:30,964.541
2002-01-30 02:00,2002-01-30 12:30,1013.460
2002-01-30 03:00,2002-01-30 13:30,993.559
2002-01-30 04:00,2002-01-30 14:30,931.263
2002-01-30 05:00,2002-01-30 15:30,815.207
2002-01-30 06:00,2002-01-30 16:30,653.483
2002-01-30 07:00,2002-01-30 17:30,449.508
2002-01-30 08:00,2002-01-30 18:30,222.609
2002-01-30 09:00,2002-01-30 19:30,33.567
2002-01-30 10:00,2002-01-30 20:30,0
2002-01-30 11:00,2002-01-30 21:30,0
2002-01-30 12:00,2002-01-30 22:30,0
2002-01-30 13:00,2002-01-30 23:30,0
2002-01-30 14:00,2002-01-31 00:30,0
2002-01-30 15:00,2002-01-31 01:30,0
2002-01-30 16:00,2002-01-31 02:30,0
2002-01-30 17:00,2002-01-31 03:30,0
2002-01-30 18:00,2002-01-31 04:30,0
2002-01-30 19:00,2002-01-31 05:30,0
2002-01-30 20:00,2002-01-31 06:30,55.054
2002-01-30 21:00,2002-01-31 07:30,244.926
2002-01-30 22:00,2002-01-31 08:30,412.655
2002-01-30 23:00,2002-01-31 09:30,567.194
2002-01-31 00:00,2002-01-31 10:30,691.467
2002-01-31 01:00,2002-01-31 11:30,784.308
2002-01-31 02:00,2002-01-31 12:30,856.198
2002-01-31 03:00,2002-01-31 13:30,910.313
2002-01-31 04:00,2002-01-31 14:30,934.032
2002-01-31 05:00,2002-01-31 15:30,842.926
2002-01-31 06:00,2002-01-31 16:30,658.239
2002-01-31 07:00,2002-01-31 17:30,441.322
2002-01-31 08:00,2002-01-31 18:30,219.458
2002-01-31 09:00,2002-01-31 19:30,31.948
2002-01-31 10:00,2002-01-31 20:30,0
2002-01-31 11:00,2002-01-31 21:30,0
2002-01-31 12:00,2002-01-31 22:30,0
2002-01-31 13:00,2002-01-31 23:30,0
2002-01-31 14:00,2002-02-01 00:30,0
2002-01-31 15:00,2002-02-01 01:30,0
2002-01-31 16:00,2002-02-01 02:30,0
2002-01-31 17:00,2002-02-01 03:30,0
2002-01-31 18:00,2002-02-01 04:30,0
2002-01-31 19:00,2002-02-01 05:30,0
2002-01-31 20:00,2002-02-01 06:30,61.044
2002-01-31 21:00,2002-02-01 07:30,272.080
2002-01-31 22:00,2002-02-01 08:30,506.296
2002-01-31 23:00,2002-02-01 09:30,722.121
2002-02-01 00:00,2002-02-01 10:30,898.807
2002-02-01 01:00,2002-02-01 11:30,1020.783
2002-02-01 02:00,2002-02-01 12:30,1080.104
2002-02-01 03:00,2002-02-01 13:30,1072.922
2002-02-01 04:00,2002-02-01 14:30,997.738
2002-02-01 05:00,2002-02-01 15:30,860.673
2002-02-01 06:00,2002-02-01 16:30,672.928
2002-02-01 07:00,2002-02-01 17:30,450.824
2002-02-01 08:00,2002-02-01 18:30,218.070
2002-02-01 09:00,2002-02-01 19:30,30.854
2002-02-01 10:00,2002-02-01 20:30,0
2002-02-01 11:00,2002-02-01 21:30,0
2002-02-01 12:00,2002-02-01 22:30,0
2002-02-01 13:00,2002-02-01 23:30,0
2002-02-01 14:00,2002-02-02 00:30,0
2002-02-01 15:00,2002-02-02 01:30,0
2002-02-01 16:00,2002-02-02 02:30,0
2002-02-01 17:00,2002-02-02 03:30,0
2002-02-01 18:00,2002-02-02 04:30,0
2002-02-01 19:00,2002-02-02 05:30,0
2002-02-01 20:00,2002-02-02 06:30,36.001
2002-02-01 21:00,2002-02-02 07:30,181.776
2002-02-01 22:00,2002-02-02 08:30,393.815
2002-02-01 23:00,2002-02-02 09:30,604.586
2002-02-02 00:00,2002-02-02 10:30,768.752
2002-02-02 01:00,2002-02-02 11:30,866.357
2002-02-02 02:00,2002-02-02 12:30,932.552
2002-02-02 03:00,2002-02-02 13:30,791.378
2002-02-02 04:00,2002-02-02 14:30,696.729
2002-02-02 05:00,2002-02-02 15:30,515.700
2002-02-02 06:00,2002-02-02 16:30,402.804
2002-02-02 07:00,2002-02-02 17:30,287.327
2002-02-02 08:00,2002-02-02 18:30,142.726
2002-02-02 09:00,2002-02-02 19:30,19.431
2002-02-02 10:00,2002-02-02 20:30,0
2002-02-02 11:00,2002-02-02 21:30,0
2002-02-02 12:00,2002-02-02 22:30,0
2002-02-02 13:00,2002-02-02 23:30,0
2002-02-02 14:00,2002-02-03 00:30,0
2002-02-02 15:00,2002-02-03 01:30,0
2002-02-02 16:00,2002-02-03 02:30,0
2002-02-02 17:00,2002-02-03 03:30,0
2002-02-02 18:00,2002-02-03 04:30,0
2002-02-02 19:00,2002-02-03 05:30,0
2002-02-02 20:00,2002-02-03 06:30,33.384
2002-02-02 21:00,2002-02-03 07:30,196.817
2002-02-02 22:00,2002-02-03 08:30,382.380
2002-02-02 23:00,2002-02-03 09:30,584.358
2002-02-03 00:00,2002-02-03 10:30,756.345
2002-02-03 01:00,2002-02-03 11:30,877.830
2002-02-03 02:00,2002-02-03 12:30,950.507
2002-02-03 03:00,2002-02-03 13:30,950.037
2002-02-03 04:00,2002-02-03 14:30,847.890
2002-02-03 05:00,2002-02-03 15:30,701.615
2002-02-03 06:00,2002-02-03 16:30,532.042
2002-02-03 07:00,2002-02-03 17:30,328.952
2002-02-03 08:00,2002-02-03 18:30,130.673
2002-02-03 09:00,2002-02-03 19:30,14.783
2002-02-03 10:00,2002-02-03 20:30,0
2002-02-03 11:00,2002-02-03 21:30,0
2002-02-03 12:00,2002-02-03 22:30,0
2002-02-03 13:00,2002-02-03 23:30,0
2002-02-03 14:00,2002-02-04 00:30,0
2002-02-03 15:00,2002-02-04 01:30,0
2002-02-03 16:00,2002-02-04 02:30,0
2002-02-03 17:00,2002-02-04 03:30,0
2002-02-03 18:00,2002-02-04 04:30,0
2002-02-03 19:00,2002-02-04 05:30,0
2002-02-03 20:00,2002-02-04 06:30,48.946
2002-02-03 21:00,2002-02-04 07:30,247.511
2002-02-03 22:00,2002-02-04 08:30,473.152
2002-02-03 23:00,2002-02-04 09:30,701.251
2002-02-04 00:00,2002-02-04 10:30,885.338
2002-02-04 01:00,2002-02-04 11:30,1010.336
2002-02-04 02:00,2002-02-04 12:30,1071.541
2002-02-04 03:00,2002-02-04 13:30,1064.614
2002-02-04 04:00,2002-02-04 14:30,989.037
2002-02-04 05:00,2002-02-04 15:30,852.047
2002-02-04 06:00,2002-02-04 16:30,664.837
2002-02-04 07:00,2002-02-04 17:30,443.022
2002-02-04 08:00,2002-02-04 18:30,210.326
2002-02-04 09:00,2002-02-04 19:30,25.324
2002-02-04 10:00,2002-02-04 20:30,0
2002-02-04 11:00,2002-02-04 21:30,0
2002-02-04 12:00,2002-02-04 22:30,0
2002-02-04 13:00,2002-02-04 23:30,0
2002-02-04 14:00,2002-02-05 00:30,0
2002-02-04 15:00,2002-02-05 01:30,0
2002-02-04 16:00,2002-02-05 02:30,0
2002-02-04 17:00,2002-02-05 03:30,0
2002-02-04 18:00,2002-02-05 04:30,0
2002-02-04 19:00,2002-02-05 05:30,0
2002-02-04 20:00,2002-02-05 06:30,50.223
2002-02-04 21:00,2002-02-05 07:30,250.102
2002-02-04 22:00,2002-02-05 08:30,488.194
2002-02-04 23:00,2002-02-05 09:30,711.372
2002-02-05 00:00,2002-02-05 10:30,890.069
2002-02-05 01:00,2002-02-05 11:30,1014.989
2002-02-05 02:00,2002-02-05 12:30,1075.749
2002-02-05 03:00,2002-02-05 13:30,1068.290
2002-02-05 04:00,2002-02-05 14:30,992.836
2002-02-05 05:00,2002-02-05 15:30,855.123
2002-02-05 06:00,2002-02-05 16:30,666.709
2002-02-05 07:00,2002-02-05 17:30,443.523
2002-02-05 08:00,2002-02-05 18:30,209.522
2002-02-05 09:00,2002-02-05 19:30,25.932
2002-02-05 10:00,2002-02-05 20:30,0
2002-02-05 11:00,2002-02-05 21:30,0
2002-02-05 12:00,2002-02-05 22:30,0
2002-02-05 13:00,2002-02-05 23:30,0
2002-02-05 14:00,2002-02-06 00:30,0
2002-02-05 15:00,2002-02-06 01:30,0
2002-02-05 16:00,2002-02-06 02:30,0
2002-02-05 17:00,2002-02-06 03:30,0
2002-02-05 18:00,2002-02-06 04:30,0
2002-02-05 19:00,2002-02-06 05:30,0
2002-02-05 20:00,2002-02-06 06:30,48.612
2002-02-05 21:00,2002-02-06 07:30,252.851
2002-02-05 22:00,2002-02-06 08:30,485.944
2002-02-05 23:00,2002-02-06 09:30,703.194
2002-02-06 00:00,2002-02-06 10:30,880.257
2002-02-06 01:00,2002-02-06 11:30,1005.165
2002-02-06 02:00,2002-02-06 12:30,1067.310
2002-02-06 03:00,2002-02-06 13:30,1060.128
2002-02-06 04:00,2002-02-06 14:30,984.694
2002-02-06 05:00,2002-02-06 15:30,846.976
2002-02-06 06:00,2002-02-06 16:30,658.728
2002-02-06 07:00,2002-02-06 17:30,436.350
2002-02-06 08:00,2002-02-06 18:30,203.823
2002-02-06 09:00,2002-02-06 19:30,23.957
2002-02-06 10:00,2002-02-06 20:30,0
2002-02-06 11:00,2002-02-06 21:30,0
2002-02-06 12:00,2002-02-06 22:30,0
2002-02-06 13:00,2002-02-06 23:30,0
2002-02-06 14:00,2002-02-07 00:30,0
2002-02-06 15:00,2002-02-07 01:30,0
2002-02-06 16:00,2002-02-07 02:30,0
2002-02-06 17:00,2002-02-07 03:30,0
2002-02-06 18:00,2002-02-07 04:30,0
2002-02-06 19:00,2002-02-07 05:30,0
2002-02-06 20:00,2002-02-07 06:30,34.893
2002-02-06 21:00,2002-02-07 07:30,208.548
2002-02-06 22:00,2002-02-07 08:30,464.033
2002-02-06 23:00,2002-02-07 09:30,668.735
2002-02-07 00:00,2002-02-07 10:30,858.934
2002-02-07 01:00,2002-02-07 11:30,978.399
2002-02-07 02:00,2002-02-07 12:30,1048.942
2002-02-07 03:00,2002-02-07 13:30,967.687
2002-02-07 04:00,2002-02-07 14:30,928.787
2002-02-07 05:00,2002-02-07 15:30,803.629
2002-02-07 06:00,2002-02-07 16:30,629.927
2002-02-07 07:00,2002-02-07 17:30,410.621
2002-02-07 08:00,2002-02-07 18:30,187.602
2002-02-07 09:00,2002-02-07 19:30,21.228
2002-02-07 10:00,2002-02-07 20:30,0
2002-02-07 11:00,2002-02-07 21:30,0
2002-02-07 12:00,2002-02-07 22:30,0
2002-02-07 13:00,2002-02-07 23:30,0
2002-02-07 14:00,2002-02-08 00:30,0
2002-02-07 15:00,2002-02-08 01:30,0
2002-02-07 16:00,2002-02-08 02:30,0
2002-02-07 17:00,2002-02-08 03:30,0
2002-02-07 18:00,2002-02-08 04:30,0
2002-02-07 19:00,2002-02-08 05:30,0
2002-02-07 20:00,2002-02-08 06:30,30.895
2002-02-07 21:00,2002-02-08 07:30,172.873
2002-02-07 22:00,2002-02-08 08:30,439.880
2002-02-07 23:00,2002-02-08 09:30,651.810
2002-02-08 00:00,2002-02-08 10:30,784.665
2002-02-08 01:00,2002-02-08 11:30,864.416
2002-02-08 02:00,2002-02-08 12:30,941.276
2002-02-08 03:00,2002-02-08 13:30,976.112
2002-02-08 04:00,2002-02-08 14:30,971.097
2002-02-08 05:00,2002-02-08 15:30,849.792
2002-02-08 06:00,2002-02-08 16:30,658.622
2002-02-08 07:00,2002-02-08 17:30,435.125
2002-02-08 08:00,2002-02-08 18:30,200.823
2002-02-08 09:00,2002-02-08 19:30,21.686
2002-02-08 10:00,2002-02-08 20:30,0
2002-02-08 11:00,2002-02-08 21:30,0
2002-02-08 12:00,2002-02-08 22:30,0
2002-02-08 13:00,2002-02-08 23:30,0
2002-02-08 14:00,2002-02-09 00:30,0
2002-02-08 15:00,2002-02-09 01:30,0
2002-02-08 16:00,2002-02-09 02:30,0
2002-02-08 17:00,2002-02-09 03:30,0
2002-02-08 18:00,2002-02-09 04:30,0
2002-02-08 19:00,2002-02-09 05:30,0
2002-02-08 20:00,2002-02-09 06:30,22.439
2002-02-08 21:00,2002-02-09 07:30,145.155
2002-02-08 22:00,2002-02-09 08:30,326.145
2002-02-08 23:00,2002-02-09 09:30,600.585
2002-02-09 00:00,2002-02-09 10:30,829.874
2002-02-09 01:00,2002-02-09 11:30,981.259
2002-02-09 02:00,2002-02-09 12:30,1026.344
2002-02-09 03:00,2002-02-09 13:30,1010.490
2002-02-09 04:00,2002-02-09 14:30,889.563
2002-02-09 05:00,2002-02-09 15:30,729.261
2002-02-09 06:00,2002-02-09 16:30,527.093
2002-02-09 07:00,2002-02-09 17:30,299.897
2002-02-09 08:00,2002-02-09 18:30,130.836
2002-02-09 09:00,2002-02-09 19:30,12.980
2002-02-09 10:00,2002-02-09 20:30,0
2002-02-09 11:00,2002-02-09 21:30,0
2002-02-09 12:00,2002-02-09 22:30,0
2002-02-09 13:00,2002-02-09 23:30,0
2002-02-09 14:00,2002-02-10 00:30,0
2002-02-09 15:00,2002-02-10 01:30,0
2002-02-09 16:00,2002-02-10 02:30,0
2002-02-09 17:00,2002-02-10 03:30,0
2002-02-09 18:00,2002-02-10 04:30,0
2002-02-09 19:00,2002-02-10 05:30,0
2002-02-09 20:00,2002-02-10 06:30,23.594
2002-02-09 21:00,2002-02-10 07:30,174.168
2002-02-09 22:00,2002-02-10 08:30,406.577
2002-02-09 23:00,2002-02-10 09:30,620.957
2002-02-10 00:00,2002-02-10 10:30,798.908
2002-02-10 01:00,2002-02-10 11:30,893.033
2002-02-10 02:00,2002-02-10 12:30,954.823
2002-02-10 03:00,2002-02-10 13:30,936.506
2002-02-10 04:00,2002-02-10 14:30,877.707
2002-02-10 05:00,2002-02-10 15:30,743.833
2002-02-10 06:00,2002-02-10 16:30,574.396
2002-02-10 07:00,2002-02-10 17:30,385.021
2002-02-10 08:00,2002-02-10 18:30,181.388
2002-02-10 09:00,2002-02-10 19:30,15.952
2002-02-10 10:00,2002-02-10 20:30,0
2002-02-10 11:00,2002-02-10 21:30,0
2002-02-10 12:00,2002-02-10 22:30,0
2002-02-10 13:00,2002-02-10 23:30,0
2002-02-10 14:00,2002-02-11 00:30,0
2002-02-10 15:00,2002-02-11 01:30,0
2002-02-10 16:00,2002-02-11 02:30,0
2002-02-10 17:00,2002-02-11 03:30,0
2002-02-10 18:00,2002-02-11 04:30,0
2002-02-10 19:00,2002-02-11 05:30,0
2002-02-10 20:00,2002-02-11 06:30,42.333
2002-02-10 21:00,2002-02-11 07:30,245.740
2002-02-10 22:00,2002-02-11 08:30,482.054
2002-02-10 23:00,2002-02-11 09:30,701.808
2002-02-11 00:00,2002-02-11 10:30,881.993
2002-02-11 01:00,2002-02-11 11:30,1009.424
2002-02-11 02:00,2002-02-11 12:30,1072.545
2002-02-11 03:00,2002-02-11 13:30,1066.158
2002-02-11 04:00,2002-02-11 14:30,991.305
2002-02-11 05:00,2002-02-11 15:30,852.991
2002-02-11 06:00,2002-02-11 16:30,662.649
2002-02-11 07:00,2002-02-11 17:30,436.635
2002-02-11 08:00,2002-02-11 18:30,198.795
2002-02-11 09:00,2002-02-11 19:30,19.384
2002-02-11 10:00,2002-02-11 20:30,0
2002-02-11 11:00,2002-02-11 21:30,0
2002-02-11 12:00,2002-02-11 22:30,0
2002-02-11 13:00,2002-02-11 23:30,0
2002-02-11 14:00,2002-02-12 00:30,0
2002-02-11 15:00,2002-02-12 01:30,0
2002-02-11 16:00,2002-02-12 02:30,0
2002-02-11 17:00,2002-02-12 03:30,0
2002-02-11 18:00,2002-02-12 04:30,0
2002-02-11 19:00,2002-02-12 05:30,0
2002-02-11 20:00,2002-02-12 06:30,40.042
2002-02-11 21:00,2002-02-12 07:30,240.973
2002-02-11 22:00,2002-02-12 08:30,476.990
2002-02-11 23:00,2002-02-12 09:30,696.679
2002-02-12 00:00,2002-02-12 10:30,877.055
2002-02-12 01:00,2002-02-12 11:30,1003.466
2002-02-12 02:00,2002-02-12 12:30,1064.945
2002-02-12 03:00,2002-02-12 13:30,1056.814
2002-02-12 04:00,2002-02-12 14:30,979.003
2002-02-12 05:00,2002-02-12 15:30,838.323
2002-02-12 06:00,2002-02-12 16:30,646.151
2002-02-12 07:00,2002-02-12 17:30,419.957
2002-02-12 08:00,2002-02-12 18:30,185.388
2002-02-12 09:00,2002-02-12 19:30,16.371
2002-02-12 10:00,2002-02-12 20:30,0
2002-02-12 11:00,2002-02-12 21:30,0
2002-02-12 12:00,2002-02-12 22:30,0
2002-02-12 13:00,2002-02-12 23:30,0
2002-02-12 14:00,2002-02-13 00:30,0
2002-02-12 15:00,2002-02-13 01:30,0
2002-02-12 16:00,2002-02-13 02:30,0
2002-02-12 17:00,2002-02-13 03:30,0
2002-02-12 18:00,2002-02-13 04:30,0
2002-02-12 19:00,2002-02-13 05:30,0
2002-02-12 20:00,2002-02-13 06:30,37.690
2002-02-12 21:00,2002-02-13 07:30,236.489
2002-02-12 22:00,2002-02-13 08:30,472.731
2002-02-12 23:00,2002-02-13 09:30,693.313
2002-02-13 00:00,2002-02-13 10:30,874.162
2002-02-13 01:00,2002-02-13 11:30,1000.204
2002-02-13 02:00,2002-02-13 12:30,1061.401
2002-02-13 03:00,2002-02-13 13:30,1053.796
2002-02-13 04:00,2002-02-13 14:30,975.471
2002-02-13 05:00,2002-02-13 15:30,834.025
2002-02-13 06:00,2002-02-13 16:30,640.592
2002-02-13 07:00,2002-02-13 17:30,412.396
2002-02-13 08:00,2002-02-13 18:30,158.228
2002-02-13 09:00,2002-02-13 19:30,10.237
2002-02-13 10:00,2002-02-13 20:30,0
2002-02-13 11:00,2002-02-13 21:30,0
2002-02-13 12:00,2002-02-13 22:30,0
2002-02-13 13:00,2002-02-13 23:30,0
2002-02-13 14:00,2002-02-14 00:30,0
2002-02-13 15:00,2002-02-14 01:30,0
2002-02-13 16:00,2002-02-14 02:30,0
2002-02-13 17:00,2002-02-14 03:30,0
2002-02-13 18:00,2002-02-14 04:30,0
2002-02-13 19:00,2002-02-14 05:30,0
2002-02-13 20:00,2002-02-14 06:30,32.736
2002-02-13 21:00,2002-02-14 07:30,208.908
2002-02-13 22:00,2002-02-14 08:30,429.976
2002-02-13 23:00,2002-02-14 09:30,676.311
2002-02-14 00:00,2002-02-14 10:30,858.625
2002-02-14 01:00,2002-02-14 11:30,984.344
2002-02-14 02:00,2002-02-14 12:30,1046.636
2002-02-14 03:00,2002-02-14 13:30,1039.240
2002-02-14 04:00,2002-02-14 14:30,963.274
2002-02-14 05:00,2002-02-14 15:30,811.557
2002-02-14 06:00,2002-02-14 16:30,631.435
2002-02-14 07:00,2002-02-14 17:30,412.441
2002-02-14 08:00,2002-02-14 18:30,177.651
